"","ACOT11","ADAMTS20","ADAMTS5","ADCY4","AIP","AJAP1","AKR7L","ALX1","ALX4","APOBEC1","AQP1","ARHGEF4","ASCC1","ATG16L1","BHLHE23","BOLL","C16orf78","CABLES1","CACNA1B","CBLN4","CCDC8","CCDC81","CCL23","CCR4","CD1C","CD8A","CDO1","CDX2","CENPM","CFTR","CHRNA9","CLVS2","CMTM2","CNTNAP5","COL17A1","COLEC11","COX10","COX6C","CRTC1","CRYAB","CRYGD","CSPP1","CST9","CXCL5","DCTN2","DEFB119","DEGS1","DENND1B","DGKA","DGKI","DGUOK","DLC1","DNASE2","DOC2A","DRD4","DRD5","EEF1A1","EFNA4","EIF3G","ELF3","ELMOD3","EOMES","ESRRG","EXOC1","F11R","FAIM2","FCRLA","FOXB1","FOXB2","FOXD2","FOXI2","FRZB","GATA4","GATAD2B","GFRA2","GHITM","GHSR","GNG4","GRHL3","GRIK2","GRIK3","GSC","GSTM5","HES3","HLF","HMGCL","HORMAD2","HOXA5","HOXA7","HOXB2","HOXD10","HOXD12","HOXD13","HOXD3","HOXD4","HOXD8","HRH1","IFFO1","IL21R","IMMP2L","KCNK2","KRT5","KRTAP20-1","KRTDAP","KSR1","LEP","LIMD2","LMX1A","LONP2","LRAT","LRIT2","LUC7L3","LY6K","MAGI2","MAL2","MDGA2","MEGF11","MEOX2","MEST","MIR10A","MIR10B","MIR1197","MIR124-2","MIR124-3","MIR125B1","MIR129-2","MIR196A1","MIR196A2","MIR196B","MIR21","MIR493","MIR495","MIR526A1","MIR543","MIR657","MIR770","MKX","MNDA","MRGPRD","MRPL15","MSGN1","MSX1","MYT1","NAV1","NDUFAF3","NEFM","NETO1","NID2","NIPSNAP1","NKX2-4","NKX2-6","NKX2-8","NPBWR1","NPTX2","NSUN4","NUP43","OPN3","OPRM1","OR10G4","OR10J5","OR2Y1","OR51B2","OR8B12","OR8B8","OTP","PANK4","PANX3","PATE2","PAX3","PAX4","PCK1","PDE4B","PDPK1","PDYN","PFKFB2","PFN3","PHC3","PIGB","PIGV","PODN","POLR2D","PRDM13","PRRT1","PTF1A","RALYL","RGS22","RIN1","RUNX3","RUSC1","SAR1A","SATB2","SCARF1","SCN4A","SCT","SERPINB5","SIGLEC14","SIM1","SLC12A7","SLC22A6","SLC2A14","SLC6A2","SLURP1","SNORD113-4","SNORD115-10","SNORD93","SORCS1","SOX14","SP9","SPAG6","SPEG","SPHKAP","SRGN","SSTR4","STK19","SUB1","SVIL","SYTL1","TAC1","TACR3","TBPL2","TBX20","TCF15","TERT","TFAP2A","TMEM156","TMEM196","TMEM39A","TNFRSF10A","TNN","TP73","TRPM2","TUBB6","TWIST1","UBE2V2","WNT3","ZC3H12D","ZC3HAV1","ZFP42","ZIK1","ZNF132","ZNF135","ZNF154","ZNF177","ZNF418","ZNF454","ZNF471","ZNF492","ZNF560","ZNF572","ZNF577","ZNF667","ZNF709","ZNF781","ZSCAN1","ZSCAN18","ADAM5P","ATP5G2","C10orf26","C17orf93","C1orf114","CCDC36","DBC1","EMID2","G6PC","HIST1H4F","MARCH11","MOBKL1B","RICS","SFRS13A","WDR8","ZNF285A"
"HOXB2",0.518,0.723,0.602,0.654,0.476,0.749,0.609,0.126,0.193,0.393,0.677,0.675,0.436,0.616,0.151,0.546,0.303,0.442,0.757,0.708,0.462,0.534,0.676,0.761,0.57,0.756,0.6,0.219,0.314,0.665,0.768,0.666,0.676,0.652,0.675,0.753,0.506,0.584,0.353,0.537,0.424,0.488,0.684,0.676,0.564,0.652,0.601,0.408,0.654,0.656,0.442,0.57,0.63,0.493,0.661,0.717,0.547,0.69,0.625,0.2,0.539,0,0.0610000000000001,0.638,0.741,0.612,0.546,0.151,0.151,0.151,0.151,0.613,0.131,0.22,0.749,0.585,0.732,0.744,0.0610000000000001,0.786,0.785,0.293,0.64,0.151,0.138,0.508,0.247,0.151,0.142,0,0.279,0.293,0,0.148,0.13,0.151,0.69,0.284,0.71,0.682,0.733,0.534,0.599,0.703,0.575,0.642,0.357,0.151,0.482,0.585,0.652,0.32,0.704,0.639,0.72,0.69,0.812,0.192,0.586,0.752,0.74,0.902,0.902,0.902,0.727,0.902,0.902,0.902,0.902,0.674,0.684,0.902,0.736,0.902,0.902,0.902,0.151,0.419,0.712,0.544,0.151,0.189,0.151,0.545,0.456,0.564,0.74,0.716,0.574,0.268,0.151,0.268,0.707,0.696,0.474,0.337,0.64,0.663,0.743,0.743,0.743,0.743,0.743,0.691,0.0590000000000001,0.442,0.765,0.684,0,0,0.566,0.593,0.593,0.739,0.3,0.354,0.33,0.646,0.697,0.637,0.279,0.303,0.727,0.335,0.216,0.398,0.543,0.26,0.515,0.582,0.185,0.704,0.798,0.688,0.636,0.768,0.151,0.752,0.768,0.535,0.722,0.684,0.238,0.238,0.238,0.557,0.366,0.151,0.504,0.303,0.504,0.639,0.758,0.34,0.372,0.542,0.737,0.708,0.751,0.436,0.23,0.227,0.424,0.0610000000000001,0.652,0.652,0.639,0.619,0.745,0.266,0.698,0.485,0.0610000000000001,0.432,0.625,0.282,0.442,0.588,0.303,0.303,0.303,0.303,0.468,0.303,0.303,0.303,0.303,0.303,0.216,0.303,0.303,0.303,0.303,0.151,0.303,0.736,0.694,0.652,0.303,0.556,0.348,0.273,0.603,0.646,0.399,0.716,0.502,0.492,0.451,0.525,0.303
"HOXD10",0.425,0.716,0.59,0.539,0.322,0.716,0.435,0.208,0.147,0.246,0.549,0.514,0.309,0.47,0.279,0.159,0,0.279,0.746,0.684,0.306,0.473,0.679,0.765,0.489,0.68,0,0.127,0.228,0.469,0.755,0.598,0.679,0.573,0.602,0.664,0.344,0.528,0.229,0.372,0.304,0.461,0.62,0.679,0.463,0.573,0.525,0.297,0.504,0.434,0.265,0.393,0.609,0.483,0.634,0.711,0.408,0.681,0.39,0.151,0.481,0.279,0.215,0.45,0.646,0.552,0.159,0.279,0.279,0.279,0.279,0.505,0.187,0.209,0.678,0.527,0.699,0.742,0.215,0.754,0.754,0.197,0.489,0.279,0.197,0.329,0.195,0.279,0.232,0.279,0,0.197,0.279,0.229,0.302,0.279,0.543,0.381,0.696,0.67,0.684,0.358,0.477,0.676,0.341,0.496,0.314,0.279,0.326,0.483,0.573,0.335,0.665,0.481,0.634,0.681,0.783,0.189,0.556,0.706,0.696,0.733,0.733,0.733,0.686,0.733,0.733,0.733,0.733,0.543,0.62,0.733,0.62,0.733,0.733,0.733,0.279,0.338,0.716,0.513,0.279,0.148,0.131,0.486,0.456,0.497,0.703,0.69,0.536,0.288,0.279,0.288,0.688,0.69,0.559,0.264,0.533,0.59,0.694,0.694,0.694,0.694,0.694,0.688,0.259,0.279,0.773,0.62,0.279,0.279,0.388,0.436,0.403,0.696,0.284,0.276,0.335,0.63,0.632,0.524,0.22,0,0.706,0.147,0.344,0.252,0.399,0.139,0.365,0.539,0.201,0.686,0.787,0.65,0.504,0.75,0.279,0.656,0.68,0.469,0.694,0.677,0.238,0.238,0.238,0.529,0.239,0.279,0.451,0,0.401,0.569,0.768,0.271,0.278,0.397,0.685,0.685,0.748,0.296,0.21,0.252,0.318,0.215,0.573,0.573,0.556,0.465,0.711,0.179,0.624,0.385,0.215,0.32,0.568,0.196,0.279,0.305,0,0,0,0,0.456,0,0,0,0,0,0.344,0,0,0,0,0.279,0,0.62,0.67,0.573,0,0.496,0.348,0.216,0.517,0.63,0.333,0.604,0.298,0.396,0.313,0.446,0
"HOXD12",0.614,0.74,0.66,0.667,0.537,0.753,0.634,0.231,0.043,0.323,0.637,0.702,0.272,0.588,0.171,0.546,0,0.397,0.759,0.718,0.485,0.582,0.699,0.781,0.513,0.67,0.6,0.149,0.375,0.572,0.775,0.644,0.699,0.652,0.647,0.643,0.446,0.546,0.43,0.48,0.38,0.52,0.684,0.699,0.565,0.652,0.555,0.459,0.672,0.544,0.411,0.514,0.624,0.572,0.67,0.729,0.535,0.706,0.615,0.26,0.57,0.293,0.193,0.64,0.633,0.581,0.546,0.171,0.171,0.171,0.171,0.635,0.18,0.203,0.653,0.553,0.738,0.753,0.193,0.79,0.789,0,0.67,0.171,0.159,0.41,0.319,0.171,0.221,0.293,0.197,0,0.293,0.267,0.339,0.171,0.707,0.428,0.724,0.66,0.718,0.496,0.64,0.714,0.436,0.662,0.51,0.171,0.439,0.551,0.652,0.356,0.708,0.556,0.726,0.706,0.812,0.245,0.575,0.683,0.675,0.643,0.643,0.643,0.667,0.643,0.643,0.643,0.643,0.628,0.684,0.643,0.533,0.643,0.643,0.643,0.171,0.505,0.736,0.54,0.171,0.076,0.247,0.578,0.405,0.585,0.745,0.719,0.574,0.178,0.171,0.178,0.719,0.715,0.621,0.41,0.655,0.639,0.743,0.743,0.743,0.743,0.743,0.711,0.309,0.397,0.789,0.684,0.293,0.293,0.559,0.55,0.553,0.741,0.526,0.329,0.328,0.638,0.622,0.66,0.398,0,0.737,0.078,0.349,0.391,0.564,0.258,0.469,0.561,0.172,0.716,0.788,0.631,0.656,0.777,0.171,0.583,0.646,0.483,0.73,0.694,0.384,0.384,0.384,0.546,0.076,0.171,0.469,0,0.502,0.613,0.783,0.377,0.234,0.517,0.738,0.718,0.767,0.355,0.225,0.135,0.426,0.193,0.652,0.652,0.556,0.604,0.738,0.282,0.67,0.455,0.193,0.435,0.611,0.368,0.397,0.272,0,0,0,0,0.418,0,0,0,0,0,0.349,0,0,0,0,0.171,0,0.533,0.664,0.652,0,0.586,0.469,0.286,0.543,0.638,0.339,0.69,0.457,0.542,0.502,0.474,0
"HOXD13",0.518,0.723,0.602,0.654,0.476,0.749,0.609,0.126,0.193,0.393,0.677,0.675,0.436,0.616,0.151,0.546,0.303,0.442,0.757,0.708,0.462,0.534,0.676,0.761,0.57,0.756,0.6,0.219,0.314,0.665,0.768,0.666,0.676,0.652,0.675,0.753,0.506,0.584,0.353,0.537,0.424,0.488,0.684,0.676,0.564,0.652,0.601,0.408,0.654,0.656,0.442,0.57,0.63,0.493,0.661,0.717,0.547,0.69,0.625,0.2,0.539,0,0.0610000000000001,0.638,0.741,0.612,0.546,0.151,0.151,0.151,0.151,0.613,0.131,0.22,0.749,0.585,0.732,0.744,0.0610000000000001,0.786,0.785,0.293,0.64,0.151,0.138,0.508,0.247,0.151,0.142,0,0.279,0.293,0,0.148,0.13,0.151,0.69,0.284,0.71,0.682,0.733,0.534,0.599,0.703,0.575,0.642,0.357,0.151,0.482,0.585,0.652,0.32,0.704,0.639,0.72,0.69,0.812,0.192,0.586,0.752,0.74,0.902,0.902,0.902,0.727,0.902,0.902,0.902,0.902,0.674,0.684,0.902,0.736,0.902,0.902,0.902,0.151,0.419,0.712,0.544,0.151,0.189,0.151,0.545,0.456,0.564,0.74,0.716,0.574,0.268,0.151,0.268,0.707,0.696,0.474,0.337,0.64,0.663,0.743,0.743,0.743,0.743,0.743,0.691,0.0590000000000001,0.442,0.765,0.684,0,0,0.566,0.593,0.593,0.739,0.3,0.354,0.33,0.646,0.697,0.637,0.279,0.303,0.727,0.335,0.216,0.398,0.543,0.26,0.515,0.582,0.185,0.704,0.798,0.688,0.636,0.768,0.151,0.752,0.768,0.535,0.722,0.684,0.238,0.238,0.238,0.557,0.366,0.151,0.504,0.303,0.504,0.639,0.758,0.34,0.372,0.542,0.737,0.708,0.751,0.436,0.23,0.227,0.424,0.0610000000000001,0.652,0.652,0.639,0.619,0.745,0.266,0.698,0.485,0.0610000000000001,0.432,0.625,0.282,0.442,0.588,0.303,0.303,0.303,0.303,0.468,0.303,0.303,0.303,0.303,0.303,0.216,0.303,0.303,0.303,0.303,0.151,0.303,0.736,0.694,0.652,0.303,0.556,0.348,0.273,0.603,0.646,0.399,0.716,0.502,0.492,0.451,0.525,0.303
"HOXD3",0.492,0.723,0.575,0.617,0.408,0.734,0.577,0.101,0.176,0.271,0.584,0.648,0.357,0.563,0.183,0.477,0,0.328,0.759,0.702,0.404,0.538,0.681,0.771,0.478,0.737,0.553,0.197,0.241,0.58,0.767,0.618,0.681,0.643,0.64,0.733,0.441,0.511,0.254,0.455,0.305,0.503,0.684,0.681,0.546,0.643,0.529,0.319,0.637,0.556,0.333,0.458,0.596,0.445,0.659,0.713,0.482,0.689,0.59,0.155,0.535,0.148,0.092,0.605,0.722,0.551,0.477,0.183,0.183,0.183,0.183,0.586,0.098,0.194,0.74,0.519,0.722,0.735,0.092,0.78,0.78,0.267,0.627,0.183,0.118,0.448,0.206,0.183,0.125,0.148,0.229,0.267,0.148,0,0.209,0.183,0.663,0.293,0.702,0.663,0.7,0.43,0.604,0.7,0.472,0.629,0.337,0.183,0.375,0.51,0.643,0.232,0.694,0.563,0.691,0.689,0.812,0.144,0.535,0.74,0.724,0.902,0.902,0.902,0.706,0.902,0.902,0.902,0.902,0.63,0.684,0.902,0.671,0.902,0.902,0.902,0.183,0.359,0.717,0.494,0.183,0.175,0.132,0.545,0.355,0.525,0.727,0.704,0.517,0.244,0.183,0.244,0.701,0.692,0.507,0.279,0.607,0.612,0.743,0.743,0.743,0.743,0.743,0.69,0.136,0.328,0.775,0.684,0.148,0.148,0.497,0.511,0.488,0.724,0.299,0.276,0.234,0.621,0.656,0.602,0.218,0,0.712,0.271,0.195,0.318,0.529,0.179,0.421,0.525,0.233,0.696,0.794,0.68,0.601,0.767,0.183,0.754,0.753,0.287,0.712,0.679,0.238,0.238,0.238,0.514,0.312,0.183,0.431,0,0.436,0.583,0.771,0.23,0.308,0.468,0.724,0.702,0.747,0.295,0.198,0.201,0.341,0.092,0.643,0.643,0.556,0.556,0.73,0.193,0.649,0.398,0.092,0.32,0.599,0.243,0.328,0.49,0,0,0,0,0.373,0,0,0,0,0,0.195,0,0,0,0,0.183,0,0.671,0.663,0.643,0,0.551,0.348,0.221,0.553,0.621,0.34,0.69,0.376,0.433,0.353,0.529,0
"HOXD4",0.522,0.627,0.512,0.569,0.457,0.591,0.589,0.192,0.247,0.398,0.608,0.64,0.362,0.603,0.252,0.531,0.303,0.463,0.567,0.474,0.444,0.53,0.563,0.688,0.535,0.657,0.573,0.266,0.347,0.616,0.573,0.674,0.563,0.457,0.52,0.649,0.501,0.604,0.355,0.481,0.443,0.491,0.531,0.563,0.534,0.457,0.556,0.428,0.565,0.51,0.448,0.51,0.651,0.294,0.488,0.585,0.505,0.573,0.606,0.243,0.536,0.13,0.159,0.566,0.472,0.524,0.531,0.252,0.252,0.252,0.252,0.526,0.196,0.252,0.658,0.539,0.506,0.705,0.159,0.603,0.642,0.339,0.582,0.252,0.212,0.499,0.281,0.252,0.214,0.13,0.302,0.339,0.13,0.209,0,0.252,0.518,0.334,0.604,0.71,0.63,0.502,0.588,0.638,0.528,0.549,0.367,0.252,0.452,0.58,0.457,0.37,0.6,0.495,0.574,0.573,0.746,0.238,0.611,0.668,0.672,0.853,0.853,0.853,0.67,0.853,0.853,0.853,0.853,0.629,0.531,0.853,0.533,0.853,0.853,0.853,0.252,0.402,0.622,0.573,0.252,0.237,0.207,0.525,0.511,0.548,0.528,0.614,0.51,0.279,0.252,0.279,0.503,0.502,0.54,0.358,0.562,0.54,0.627,0.627,0.627,0.627,0.627,0.582,0.144,0.463,0.602,0.531,0.13,0.13,0.555,0.503,0.49,0.6,0.349,0.381,0.386,0.569,0.617,0.573,0.312,0.303,0.617,0.349,0.316,0.41,0.522,0.28,0.504,0.601,0.233,0.611,0.738,0.558,0.58,0.726,0.252,0.539,0.702,0.479,0.589,0.588,0.238,0.238,0.238,0.498,0.35,0.252,0.475,0.303,0.507,0.52,0.685,0.369,0.405,0.468,0.703,0.512,0.695,0.45,0.278,0.297,0.42,0.159,0.457,0.457,0.639,0.542,0.627,0.171,0.642,0.472,0.159,0.438,0.556,0.344,0.463,0.563,0.303,0.303,0.303,0.303,0.463,0.303,0.303,0.303,0.303,0.303,0.316,0.303,0.303,0.303,0.303,0.252,0.303,0.533,0.713,0.457,0.303,0.548,0.348,0.292,0.532,0.569,0.361,0.716,0.5,0.47,0.418,0.516,0.303
"HOXD8",0.572,0.727,0.643,0.649,0.562,0.75,0.599,0.141,0.193,0.36,0.629,0.671,0.463,0.576,0,0.546,0,0.29,0.762,0.71,0.538,0.526,0.68,0.768,0.483,0.758,0.6,0.237,0.314,0.619,0.773,0.609,0.68,0.652,0.701,0.755,0.502,0.494,0.383,0.521,0.273,0.484,0.684,0.68,0.553,0.652,0.53,0.398,0.651,0.609,0.354,0.49,0.557,0.552,0.657,0.717,0.534,0.693,0.621,0.18,0.53,0.151,0.0610000000000001,0.634,0.737,0.553,0.546,0,0,0,0,0.606,0.137,0.259,0.753,0.516,0.734,0.737,0.0610000000000001,0.788,0.787,0.171,0.636,0,0.105,0.499,0.255,0,0.115,0.151,0.279,0.171,0.151,0.183,0.252,0,0.687,0.365,0.713,0.621,0.716,0.464,0.595,0.691,0.51,0.639,0.458,0,0.391,0.512,0.652,0.298,0.698,0.604,0.716,0.693,0.812,0.151,0.512,0.757,0.734,0.902,0.902,0.902,0.714,0.902,0.902,0.902,0.902,0.663,0.684,0.902,0.736,0.902,0.902,0.902,0,0.478,0.718,0.48,0,0.209,0.151,0.539,0.283,0.56,0.742,0.712,0.496,0.147,0,0.147,0.71,0.699,0.567,0.37,0.635,0.622,0.743,0.743,0.743,0.743,0.743,0.695,0.218,0.29,0.775,0.684,0.151,0.151,0.518,0.545,0.533,0.737,0.452,0.233,0.268,0.604,0.663,0.63,0.337,0,0.729,0.234,0.216,0.331,0.529,0.233,0.433,0.501,0.319,0.704,0.806,0.691,0.631,0.764,0,0.759,0.764,0.434,0.724,0.677,0.384,0.384,0.384,0.489,0.265,0,0.434,0,0.426,0.599,0.768,0.291,0.39,0.498,0.722,0.71,0.753,0.265,0.109,0.0659999999999999,0.434,0.0610000000000001,0.652,0.652,0.556,0.58,0.746,0.227,0.66,0.415,0.0610000000000001,0.429,0.661,0.282,0.29,0.498,0,0,0,0,0.316,0,0,0,0,0,0.216,0,0,0,0,0,0,0.736,0.635,0.652,0,0.549,0.469,0.289,0.604,0.604,0.397,0.69,0.398,0.521,0.472,0.52,0
"HRH1",0.503,0.617,0.601,0.15,0.343,0.415,0.426,0.656,0.703,0.581,0.432,0.392,0.63,0.514,0.687,0.159,0.66,0.463,0.307,0.434,0.369,0.503,0.615,0.43,0.473,0.435,0,0.715,0.525,0.483,0.256,0.664,0.52,0.313,0.526,0.598,0.538,0.677,0.354,0.464,0.505,0.571,0.62,0.615,0.503,0.572,0.466,0.497,0.23,0.276,0.442,0.452,0.721,0.407,0.206,0.346,0.457,0.412,0.384,0.508,0.496,0.69,0.686,0.292,0.456,0.486,0.159,0.687,0.687,0.687,0.687,0.409,0.688,0.7,0.445,0.542,0.284,0.509,0.686,0.369,0.33,0.707,0.445,0.687,0.69,0.516,0.545,0.687,0.693,0.69,0.543,0.707,0.69,0.663,0.518,0.687,0,0.722,0.354,0.769,0.475,0.456,0.479,0.638,0.429,0.445,0.346,0.687,0.418,0.56,0.313,0.73,0.448,0.365,0.424,0.412,0.36,0.539,0.699,0.695,0.706,0.881,0.881,0.881,0.714,0.881,0.881,0.881,0.881,0.601,0.62,0.881,0.62,0.881,0.881,0.881,0.687,0.561,0.437,0.683,0.687,0.7,0.507,0.509,0.743,0.5,0.441,0.511,0.489,0.65,0.687,0.65,0.188,0.479,0.766,0.581,0.285,0.269,0,0,0,0,0,0.364,0.686,0.463,0.445,0.62,0.69,0.69,0.437,0.388,0.326,0.322,0.466,0.523,0.732,0.53,0.58,0.506,0.548,0.66,0.537,0.557,0.73,0.469,0.298,0.52,0.508,0.661,0.709,0.409,0.469,0.616,0.367,0.521,0.687,0.315,0.481,0.422,0.337,0.637,0.74,0.74,0.74,0.493,0.672,0.687,0.632,0.66,0.474,0.502,0.337,0.531,0.746,0.405,0.487,0.436,0.398,0.533,0.518,0.692,0.569,0.686,0.313,0.313,0.681,0.328,0.525,0.442,0.523,0.594,0.686,0.597,0.552,0.661,0.463,0.556,0.66,0.66,0.66,0.66,0.68,0.66,0.66,0.66,0.66,0.66,0.73,0.66,0.66,0.66,0.66,0.687,0.66,0.62,0.762,0.313,0.66,0.554,0.78,0.589,0.499,0.53,0.619,0.604,0.455,0.472,0.38,0.589,0.66
"IFFO1",0.558,0.766,0.618,0.678,0.503,0.77,0.655,0.272,0.335,0.423,0.626,0.713,0.456,0.624,0.365,0.585,0.303,0.482,0.787,0.748,0.49,0.612,0.734,0.793,0.555,0.773,0.639,0.339,0.382,0.634,0.793,0.658,0.713,0.682,0.677,0.775,0.474,0.507,0.396,0.538,0.467,0.52,0.717,0.734,0.574,0.686,0.565,0.449,0.689,0.641,0.47,0.569,0.667,0.501,0.686,0.733,0.554,0.728,0.669,0.328,0.572,0.284,0.268,0.67,0.761,0.616,0.585,0.365,0.365,0.365,0.365,0.652,0.276,0.328,0.768,0.547,0.76,0.77,0.268,0.804,0.803,0.428,0.695,0.365,0.297,0.529,0.316,0.365,0.215,0.284,0.381,0.428,0.284,0.293,0.334,0.365,0.722,0,0.732,0.607,0.724,0.391,0.484,0.739,0.563,0.694,0.408,0.365,0.501,0.583,0.682,0.37,0.734,0.632,0.73,0.728,0.831,0.349,0.577,0.782,0.765,0.914,0.914,0.914,0.748,0.914,0.914,0.914,0.914,0.692,0.717,0.914,0.744,0.914,0.914,0.914,0.365,0.435,0.753,0.513,0.365,0.296,0.31,0.547,0.441,0.459,0.769,0.745,0.589,0.412,0.365,0.412,0.733,0.745,0.537,0.308,0.669,0.662,0.774,0.774,0.774,0.774,0.774,0.721,0.26,0.482,0.797,0.717,0.284,0.284,0.583,0.592,0.591,0.761,0.406,0.385,0.383,0.647,0.68,0.675,0.346,0.303,0.731,0.445,0.333,0.429,0.574,0.348,0.479,0.582,0.284,0.72,0.813,0.736,0.675,0.763,0.365,0.784,0.784,0.543,0.742,0.728,0.238,0.238,0.238,0.58,0.463,0.365,0.472,0.303,0.551,0.643,0.793,0.409,0.399,0.533,0.758,0.748,0.773,0.469,0.392,0.385,0.442,0.268,0.682,0.682,0.526,0.627,0.77,0.359,0.686,0.459,0.268,0.45,0.629,0.348,0.482,0.612,0.303,0.303,0.303,0.303,0.495,0.303,0.303,0.303,0.303,0.303,0.333,0.303,0.303,0.303,0.303,0.365,0.303,0.744,0.601,0.682,0.303,0.553,0.348,0.362,0.602,0.647,0.461,0.668,0.514,0.474,0.468,0.588,0.303
"IL21R",0.689,0.571,0.578,0.222,0.409,0.34,0.63,0.716,0.723,0.68,0.445,0.546,0.732,0.624,0.713,0.531,0.732,0.666,0.329,0.575,0.432,0.632,0.557,0.157,0.403,0.26,0.573,0.743,0.69,0.493,0.357,0.73,0.27,0,0.483,0.425,0.698,0.71,0.429,0.62,0.641,0.674,0.531,0.557,0.558,0.457,0.378,0.681,0.145,0.501,0.663,0.56,0.772,0.649,0.325,0.394,0.512,0.191,0.631,0.68,0.674,0.71,0.714,0.317,0.458,0.385,0.531,0.713,0.713,0.713,0.713,0.313,0.719,0.724,0.167,0.421,0.388,0.32,0.714,0.5,0.501,0.724,0.609,0.713,0.722,0.707,0.688,0.713,0.704,0.71,0.696,0.724,0.71,0.702,0.604,0.713,0.354,0.732,0,0.728,0.427,0.5,0.681,0.643,0.475,0.56,0.376,0.713,0.459,0.69,0,0.759,0.279,0.556,0.517,0.191,0.36,0.654,0.733,0.665,0.676,0.853,0.853,0.853,0.685,0.853,0.853,0.853,0.853,0.665,0.531,0.853,0.533,0.853,0.853,0.853,0.713,0.679,0.228,0.755,0.713,0.722,0.671,0.663,0.738,0.689,0.629,0.4,0.504,0.651,0.713,0.651,0.216,0.58,0.84,0.716,0.215,0.506,0,0,0,0,0,0.0590000000000001,0.712,0.666,0.259,0.531,0.71,0.71,0.646,0.648,0.395,0.462,0.663,0.654,0.762,0.298,0.392,0.59,0.699,0.732,0.356,0.662,0.754,0.656,0.395,0.677,0.711,0.746,0.728,0.163,0.279,0.553,0.4,0.341,0.713,0.312,0.345,0.239,0.246,0.587,0.811,0.811,0.811,0.313,0.669,0.713,0.667,0.732,0.639,0.663,0.25,0.654,0.761,0.485,0.416,0.584,0.315,0.661,0.643,0.723,0.62,0.714,0,0,0.672,0.341,0.603,0.639,0.489,0.678,0.714,0.691,0.497,0.752,0.666,0.666,0.732,0.732,0.732,0.732,0.666,0.732,0.732,0.732,0.732,0.732,0.754,0.732,0.732,0.732,0.732,0.713,0.732,0.533,0.734,0,0.732,0.667,0.833,0.696,0.446,0.298,0.534,0.629,0.644,0.669,0.666,0.686,0.732
"IMMP2L",0.63,0.857,0.766,0.704,0.692,0.832,0.669,0.604,0.659,0.648,0.747,0.731,0.709,0.678,0.621,0.616,0.572,0.614,0.802,0.853,0.696,0.66,0.828,0.806,0.623,0.795,0.684,0.68,0.646,0.684,0.82,0.672,0.719,0.678,0.801,0.836,0.398,0.165,0.648,0.696,0.598,0.713,0.837,0.828,0.734,0.825,0.459,0.604,0.7,0.749,0.516,0.674,0.69,0.747,0.78,0.79,0.715,0.76,0.667,0.605,0.708,0.682,0.628,0.695,0.823,0.638,0.616,0.621,0.621,0.621,0.621,0.676,0.645,0.685,0.769,0.344,0.834,0.767,0.628,0.853,0.852,0.66,0.725,0.621,0.639,0.553,0.669,0.621,0.559,0.682,0.67,0.66,0.682,0.663,0.71,0.621,0.769,0.607,0.728,0,0.759,0.691,0.723,0.795,0.612,0.745,0.705,0.621,0.627,0.601,0.678,0.671,0.769,0.773,0.783,0.76,0.844,0.636,0.589,0.849,0.827,0.885,0.885,0.885,0.812,0.885,0.885,0.885,0.885,0.737,0.837,0.885,0.852,0.885,0.885,0.885,0.621,0.667,0.791,0.241,0.621,0.659,0.638,0.718,0.196,0.746,0.861,0.825,0.51,0.667,0.621,0.667,0.763,0.843,0.57,0.622,0.692,0.732,0.776,0.776,0.776,0.776,0.776,0.704,0.682,0.614,0.811,0.837,0.682,0.682,0.618,0.737,0.707,0.839,0.674,0.621,0.645,0.589,0.646,0.72,0.658,0.572,0.73,0.652,0.608,0.646,0.678,0.614,0.671,0.576,0.705,0.694,0.771,0.833,0.705,0.74,0.621,0.783,0.797,0.675,0.778,0.815,0.696,0.696,0.696,0.572,0.692,0.621,0.724,0.572,0.454,0.735,0.806,0.621,0.677,0.732,0.785,0.853,0.814,0.618,0.62,0.636,0.71,0.628,0.678,0.678,0.54,0.672,0.866,0.605,0.706,0.71,0.628,0.677,0.741,0.638,0.614,0.67,0.572,0.572,0.572,0.572,0.654,0.572,0.572,0.572,0.572,0.572,0.608,0.572,0.572,0.572,0.572,0.621,0.572,0.852,0.16,0.678,0.572,0.718,0.763,0.647,0.694,0.589,0.71,0.61,0.645,0.663,0.714,0.72,0.572
