"","ACOT11","ADAM11","ADAMTS20","ADAMTS5","ADCY2","ADCY3","ADCY4","AGXT2","AIM2","AIP","AJAP1","AKR7L","ALX1","ALX4","APCS","APOBEC1","AQP1","ARHGEF4","ASCC1","ATG16L1","BHLHE23","BOLL","CA3","CACNA1E","CCDC8","CCDC81","CCL23","CCL8","CCR4","CD1C","CD8A","CDO1","CDX2","CFTR","CHRNA9","CLVS2","CMTM2","COL17A1","COLEC11","COX10","COX6C","CRTC1","CRYAB","CRYGD","CSPP1","CST9","DCD","DCTN2","DEFB119","DEGS1","DENND1B","DGKA","DGKI","DGUOK","DLC1","DNASE2","DOC2A","DRD4","DRD5","EEF1A1","EFNA4","EIF3G","ELMOD3","EOMES","EP400","EPHA10","ESRRG","EVX1","EXOC1","F11R","FCRL3","FCRLA","FCRLB","FGF19","FOXB1","FOXB2","FOXD2","FRZB","GATA4","GATAD2B","GDNF","GFRA2","GHITM","GHSR","GNG4","GRHL3","GRIK2","GRIK3","GRM6","GRXCR1","GSC","GSTM5","HES3","HIBADH","HLF","HMGCL","HNRNPA1L2","HORMAD2","HOXA10","HOXA5","HOXA7","HOXB2","HOXD10","HOXD12","HOXD3","HOXD4","HOXD8","HRH1","IFFO1","IL21R","IMMP2L","KCNK2","KPRP","KRT5","KSR1","LCE1F","LEP","LILRA4","LIMD2","LMLN","LMX1A","LONP2","LRRC3B","LUC7L3","MAGI2","MAL2","MAP1LC3B2","MCC","MEGF11","MEOX2","MEST","MIR10A","MIR10B","MIR125B1","MIR134","MIR196A1","MIR21","MIR488","MIR493","MIR495","MIR520C","MIR526A1","MIR543","MIR654","MIR657","MKX","MNDA","MRGPRD","MRPL15","MSGN1","MSX1","MYH4","MYT1","NDUFAF3","NEFM","NETO1","NID2","NIPSNAP1","NKX2-4","NKX2-6","NPBWR1","NPTX2","NR2F2","NRXN3","NSUN4","OC90","OPN3","OPRM1","OR10G4","OR10J1","OR10J5","OR2L13","OR2Y1","OR4D1","OR4D11","OR51B2","OR51I1","OR5A1","OR6K2","OR6K3","OR8B12","OR8B8","OTP","PANK4","PANX3","PAX3","PAX4","PCDHB15","PCK1","PDE4B","PDPK1","PDYN","PFKFB2","PFN3","PHC3","PIGB","PIGV","PODN","POLR2D","POU3F3","PRDM13","PRLHR","PTF1A","RALYL","RBMS2","RGS22","RIN1","RINT1","RPS6KC1","RUNX3","RUSC1","SAR1A","SATB2","SCARF1","SCN4A","SCT","SEMG1","SERPINB5","SFRP1","SIM1","SLC12A7","SLC22A6","SLC2A14","SLC6A2","SLURP1","SORCS1","SOX14","SP9","SPAG6","SPARC","SPEG","SRGN","SSTR4","STK19","SUB1","SVIL","SYTL1","TAC1","TACR3","TBPL2","TBX20","TCN1","TDRD1","TERT","TMEM132B","TMEM39A","TNFAIP8L2","TNFRSF10A","TP73","TRIM59","TRPM2","TTLL10","TUBB6","TWIST1","UBE2V2","UBFD1","WIF1","WNT3","XPO7","ZC3H12D","ZC3HAV1","ZFP42","ZIK1","ZNF132","ZNF135","ZNF154","ZNF177","ZNF418","ZNF471","ZNF492","ZNF560","ZNF572","ZNF577","ZNF667","ZNF709","ZNF781","ZNF98","ZSCAN18","ADAM5P","ARNTL2","ATP5G2","C11orf60","C1orf114","C1orf150","CCDC108","CCDC36","DBC1","FAM188B","FAM40A","G6PC","HIST1H4F","MARCH11","MOBKL1B","MOXD2","OR2W5","RICS","SFRS13A","WDR8","ZNF285A"
"CRTC1",0.705,0.683,0.804,0.534,0.638,0.556,0.463,0.837,0.499,0.394,0.219,0.872,0.524,0.521,0.325,0.493,0.652,0.302,0.276,0.379,0.475,0.347,0.456,0.839,0,0,0.618,0.501,0.446,0.437,0.387,0.777,0.602,0.65,0.521,0.378,0.238,0.382,0.45,0.893,0,0,0.41,0.301,0,0.9,0.493,0.245,0.627,0.493,0.632,0.702,0.464,0.875,0.351,0.774,0.343,0.578,0.535,0.525,0.337,0.371,0,0.62,0.538,0.434,0.589,0.8,0.292,0.322,0.492,0.824,0.824,0.276,0.504,0.836,0.575,0.16,0.58,0.436,0.342,0.883,0.381,0.788,0.16,0.541,0.528,0.907,0.493,0.24,0.624,0.298,0.528,0.454,0.578,0.725,0.731,0,0.504,0.571,0.48,0.513,0.518,0.403,0.56,0.56,0.524,0.867,0,0.501,0.875,0.942,0,0.365,0.563,0.16,0.343,0.391,0.306,0.77,0.539,0.535,0,0.414,0.355,0.301,0.534,0.301,0,0.575,0.301,0.778,0.778,0.778,0.778,0.762,0.778,0.762,0.778,0.778,0.778,0.762,0.778,0.762,0.762,0.836,0.284,0.853,0.376,0.484,0.575,0.6,0.751,0,0.326,0.427,0.411,0,0.432,0.821,0.529,0.343,0.552,0.461,0.59,0.661,0.559,0.51,0.427,0.662,0.872,0.427,0.872,0.872,0.872,0.872,0.872,0.662,0.662,0.662,0.662,0.662,0.512,0.763,0.768,0.516,0.764,0.689,0.776,0.616,0.572,0.531,0.497,0.456,0.356,0.891,0.511,0.685,0.265,0.613,0.537,0.53,0.618,0.263,0.736,0.212,0.434,0,0.526,0.564,0.193,0.436,0.502,0.453,0.338,0.294,0.286,0.332,0.354,0.479,0.685,0.635,0.905,0.566,0.367,0.329,0.54,0.751,0.427,0.417,0.56,0,0.393,0.829,0.459,0.326,0.239,0.52,0.331,0.742,0.645,0.385,0.643,0.57,0.533,0,0,0.353,0.431,0.408,0.852,0.425,0.516,0.431,0,0.51,0.222,0.299,0.336,0.445,0.348,0.53,0.45,0.749,0.45,0.749,0.492,0.504,0.749,0.749,0.745,0.423,0.749,0.442,0.745,0.713,0.749,0.45,0.533,0.602,0.355,0.24,0.427,0,0.276,0,0.412,0.889,0.302,0.471,0.414,0.797,0.393,0.801,0.872,0.399,0.276,0,0.42
"CRYAB",0.65,0.683,0.732,0.443,0.559,0.491,0.397,0.811,0.459,0.419,0.326,0.813,0.507,0.507,0.292,0.446,0.555,0.424,0.43,0.401,0.473,0.398,0.395,0.728,0,0,0.692,0.498,0.476,0.444,0.421,0.673,0.549,0.565,0.505,0.455,0.418,0.389,0.389,0.885,0,0.41,0,0.273,0,0.854,0.414,0.346,0.627,0.487,0.693,0.6,0.393,0.861,0.437,0.78,0.345,0.441,0.482,0.499,0.439,0.455,0,0.691,0.516,0.475,0.505,0.793,0.433,0.359,0.59,0.754,0.754,0.419,0.501,0.839,0.531,0.392,0.525,0.407,0.37,0.831,0.401,0.72,0.392,0.517,0.515,0.879,0.433,0.358,0.703,0.379,0.558,0.48,0.54,0.447,0.731,0,0.498,0.529,0.511,0.502,0.505,0.462,0.526,0.526,0.507,0.845,0,0.492,0.86,0.939,0,0.318,0.455,0.345,0.431,0.449,0.323,0.65,0.435,0.512,0,0.468,0.427,0.332,0.557,0.432,0,0.531,0.432,0.814,0.814,0.814,0.814,0.762,0.814,0.762,0.814,0.814,0.814,0.762,0.814,0.762,0.762,0.839,0.433,0.79,0.359,0.48,0.537,0.589,0.679,0,0.274,0.427,0.262,0,0.418,0.799,0.469,0.293,0.434,0.441,0.538,0.454,0.522,0.468,0.467,0.633,0.866,0.467,0.866,0.866,0.866,0.866,0.866,0.633,0.633,0.633,0.633,0.633,0.501,0.65,0.598,0.503,0.766,0.175,0.671,0.507,0.53,0.67,0.495,0.542,0.385,0.881,0.497,0.56,0.414,0.551,0.527,0.47,0.575,0.37,0.766,0.212,0.469,0,0.509,0.53,0.403,0.475,0.497,0.452,0.448,0.408,0.369,0.445,0.392,0.484,0.712,0.536,0.895,0.456,0.45,0.444,0.517,0.649,0,0.275,0.522,0,0.416,0.816,0.444,0.427,0.404,0.52,0.445,0.748,0.708,0.434,0,0.443,0.37,0,0,0.386,0.39,0.406,0.753,0.471,0.338,0.437,0,0.632,0.385,0.41,0.436,0.386,0.347,0.429,0.386,0.64,0.386,0.64,0.41,0.411,0.64,0.64,0.638,0.341,0.64,0.382,0.638,0.617,0.64,0.386,0.37,0.576,0.445,0.358,0,0,0.43,0,0.428,0.881,0.367,0.479,0.379,0.726,0.361,0.73,0.866,0.462,0.378,0,0.372
"CRYGD",0.72,0.713,0.804,0.563,0.662,0.596,0.513,0.836,0.543,0.441,0.289,0.872,0.574,0.56,0.364,0.543,0.676,0.372,0.363,0.429,0.519,0.405,0.514,0.84,0,0,0.628,0.545,0.504,0.487,0.445,0.777,0.637,0.668,0.58,0.448,0.326,0.36,0.485,0.875,0,0.301,0.273,0,0,0.9,0.536,0.303,0.627,0.551,0.657,0.712,0.522,0.87,0.409,0.781,0.412,0.602,0.585,0.55,0.407,0.441,0,0.683,0.572,0.504,0.618,0.784,0.38,0.366,0.512,0.824,0.824,0.346,0.554,0.816,0.614,0.247,0.611,0.494,0.381,0.883,0.402,0.794,0.247,0.585,0.549,0.898,0.543,0.266,0.706,0.368,0.576,0.512,0.613,0.583,0.731,0,0.548,0.61,0.566,0.563,0.562,0.472,0.603,0.603,0.574,0.85,0,0.559,0.861,0.932,0,0.264,0.598,0.247,0.392,0.449,0.376,0.774,0.583,0.57,0,0.472,0.398,0.228,0.555,0.388,0,0.614,0.388,0.778,0.778,0.778,0.778,0.762,0.778,0.762,0.778,0.778,0.778,0.762,0.778,0.762,0.762,0.816,0.371,0.853,0.318,0.523,0.607,0.63,0.741,0,0.268,0.427,0.362,0,0.45,0.805,0.579,0.361,0.587,0.494,0.634,0.534,0.602,0.544,0.496,0.679,0.853,0.496,0.853,0.853,0.853,0.853,0.853,0.679,0.679,0.679,0.679,0.679,0.562,0.768,0.52,0.555,0.761,0.689,0.779,0.643,0.611,0.563,0.547,0.48,0.406,0.877,0.569,0.572,0.334,0.625,0.612,0.58,0.638,0.333,0.74,0.212,0.493,0,0.576,0.599,0.28,0.506,0.54,0.511,0.425,0.343,0.374,0.419,0.397,0.522,0.711,0.662,0.894,0.595,0.437,0.416,0.578,0.751,0.427,0.376,0.61,0,0.463,0.829,0.502,0.396,0.309,0.52,0.418,0.726,0.716,0.43,0.643,0.59,0.533,0,0,0.396,0.488,0.478,0.853,0.494,0.48,0.492,0,0.554,0.28,0.348,0.405,0.503,0.406,0.574,0.508,0.748,0.508,0.748,0.542,0.553,0.748,0.748,0.744,0.473,0.748,0.5,0.744,0.703,0.748,0.508,0.533,0.63,0.425,0.266,0.427,0,0.363,0,0.451,0.872,0.32,0.529,0.372,0.792,0.463,0.801,0.853,0.469,0.334,0,0.478
"CSPP1",0.457,0.469,0.719,0,0.343,0.212,0,0.763,0,0,0,0.872,0,0,0,0,0,0,0,0,0,0,0,0.689,0,0,0.527,0,0,0,0,0.719,0,0,0,0,0,0,0,0.872,0,0,0,0,0,0.9,0,0,0.627,0,0.427,0.457,0,0.829,0,0.675,0,0,0,0,0,0,0,0.427,0,0,0,0.762,0,0,0.343,0.824,0.824,0,0,0.807,0,0,0,0,0,0.883,0,0.658,0,0,0.212,0.853,0,0,0.427,0,0.212,0,0,0.643,0.731,0,0,0,0,0,0,0,0,0,0,0.824,0,0,0.846,0.931,0,0,0,0,0,0,0,0.643,0,0,0,0,0,0,0.427,0,0,0,0,0.731,0.731,0.731,0.731,0.762,0.731,0.762,0.731,0.731,0.731,0.762,0.731,0.762,0.762,0.807,0,0.853,0,0,0,0.212,0.675,0,0,0.427,0,0,0,0.776,0,0,0,0.212,0,0.533,0,0,0,0.457,0.853,0,0.853,0.853,0.853,0.853,0.853,0.457,0.457,0.457,0.457,0.457,0,0.643,0.694,0,0.675,0.689,0.643,0.212,0,0.427,0,0.343,0,0.872,0,0.572,0,0.343,0.427,0,0.212,0,0.675,0.212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.427,0,0.888,0,0,0,0,0.643,0.427,0,0,0,0,0.829,0,0,0,0.52,0,0.675,0.427,0,0.643,0,0.533,0,0,0,0,0,0.689,0,0,0,0,0.343,0,0,0,0,0,0,0,0.643,0,0.643,0,0,0.643,0.643,0.643,0,0.643,0,0.643,0.643,0.643,0,0.533,0.212,0,0,0.427,0,0,0,0,0.866,0,0,0,0.719,0,0.719,0.853,0,0,0,0
"CST9",0.9,0.945,0.964,0.9,0.94,0.928,0.9,0.958,0.9,0.838,0.9,0.958,0.9,0.9,0.9,0.9,0.9,0.813,0.9,0.9,0.9,0.9,0.9,0.958,0.9,0.9,0.939,0.813,0.9,0.9,0.9,0.961,0.9,0.826,0.9,0.9,0.9,0.9,0.9,0.958,0.9,0.9,0.854,0.9,0.9,0,0.9,0.9,0.935,0.9,0.813,0.9,0.9,0.974,0.796,0.95,0.9,0.87,0.9,0.854,0.9,0.9,0.9,0.928,0.9,0.9,0.9,0.9,0.9,0.9,0.928,0.928,0.928,0.9,0.9,0.928,0.9,0.9,0.9,0.9,0.9,0.961,0.772,0.94,0.9,0.9,0.928,0.946,0.9,0.772,0.928,0.9,0.928,0.9,0.9,0.854,0.967,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.928,0.9,0.9,0.935,0.98,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.935,0.9,0.9,0.9,0.9,0.9,0.9,0.946,0.9,0.9,0.9,0.9,0.967,0.967,0.967,0.967,0.97,0.967,0.97,0.967,0.967,0.967,0.97,0.967,0.97,0.97,0.928,0.9,0.946,0.9,0.9,0.9,0.928,0.9,0.9,0.9,0.958,0.9,0.9,0.772,0.9,0.9,0.772,0.9,0.9,0.9,0.772,0.9,0.9,0.9,0.9,0.946,0.9,0.946,0.946,0.946,0.946,0.946,0.9,0.9,0.9,0.9,0.9,0.9,0.946,0.854,0.9,0.928,0.958,0.946,0.87,0.813,0.912,0.9,0.9,0.9,0.958,0.9,0.928,0.9,0.9,0.9,0.9,0.9,0.9,0.95,0.928,0.796,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.257,0.9,0.9,0.958,0.9,0.956,0.9,0.889,0.9,0.9,0.928,0.958,0.9,0.9,0.9,0.9,0.974,0.838,0.9,0.9,0.972,0.9,0.9,0.928,0.854,0.946,0.9,0.772,0.9,0.9,0.9,0.9,0.9,0.958,0.9,0.772,0.9,0.9,0.946,0.9,0.894,0.9,0.9,0.9,0.9,0.9,0.928,0.9,0.928,0.9,0.9,0.928,0.928,0.928,0.9,0.928,0.9,0.928,0.9,0.928,0.9,0.772,0.9,0.9,0.772,0.958,0.9,0.9,0.9,0.471,0.95,0.772,0.9,0.9,0.95,0.841,0.961,0.946,0.796,0.9,0.9,0.9
"DCD",0.517,0.536,0.563,0.315,0.537,0.492,0.434,0.767,0.544,0.473,0.465,0.799,0.562,0.508,0.387,0.322,0.451,0.511,0.355,0.464,0.53,0.401,0.45,0.509,0,0,0.697,0.55,0.576,0.442,0.541,0.612,0.582,0.512,0.47,0.508,0.505,0.555,0.419,0.872,0,0.493,0.414,0.536,0,0.9,0,0.456,0.313,0.562,0.679,0.5,0.441,0.83,0.428,0.65,0.344,0.521,0.584,0.406,0.503,0.353,0,0.584,0.462,0.547,0.524,0.742,0.511,0.472,0.618,0.824,0.824,0.496,0.514,0.799,0.562,0.466,0.503,0.417,0.474,0.883,0.497,0.798,0.466,0.536,0.435,0.693,0.594,0.472,0.688,0.49,0.624,0.541,0.51,0.518,0.259,0,0.548,0.545,0.528,0.536,0.558,0.526,0.568,0.568,0.562,0.871,0,0.609,0.551,0.755,0,0.528,0.458,0.466,0.432,0.543,0.37,0.372,0.462,0.385,0,0.33,0.494,0.536,0.6,0.536,0,0.562,0.412,0.631,0.631,0.631,0.631,0.33,0.631,0.33,0.631,0.631,0.631,0.33,0.631,0.33,0.33,0.799,0.458,0.853,0.402,0.531,0.56,0.524,0.588,0,0.524,0.427,0.457,0,0.519,0.788,0.617,0.359,0.495,0.461,0.533,0.493,0.596,0.518,0.58,0.682,0.885,0.58,0.885,0.885,0.885,0.885,0.885,0.682,0.682,0.682,0.682,0.682,0.52,0.552,0.671,0.521,0.656,0.175,0.612,0.529,0.562,0.7,0.557,0.468,0.369,0.866,0.591,0.729,0.461,0.612,0.412,0.618,0.556,0.339,0.493,0.212,0.569,0,0.513,0.564,0.482,0.54,0.548,0.58,0.419,0.467,0.432,0.552,0.404,0.498,0.654,0.532,0.816,0.449,0.547,0.55,0.537,0.561,0.427,0.457,0.544,0,0.561,0.744,0.411,0.506,0.476,0.52,0.551,0.66,0.679,0.508,0,0.388,0.533,0,0,0.493,0.433,0.442,0.466,0.508,0.45,0.497,0,0.495,0.442,0.471,0.529,0.305,0.254,0.458,0.428,0.575,0.428,0.575,0.424,0.464,0.575,0.575,0.563,0.413,0.575,0.424,0.563,0.49,0.575,0.428,0.533,0.634,0.356,0.472,0.427,0,0.355,0,0.415,0.695,0.463,0.548,0.388,0.628,0.419,0.683,0.885,0.532,0.339,0,0.358
"DCTN2",0.683,0.644,0.808,0.472,0.599,0.534,0.365,0.836,0.419,0.38,0.227,0.872,0.476,0.482,0.283,0.452,0.587,0.304,0.287,0.316,0.442,0.284,0.419,0.827,0,0,0.64,0.463,0.412,0.409,0.362,0.787,0.553,0.609,0.468,0.358,0.262,0.361,0.391,0.9,0,0.245,0.346,0.303,0,0.9,0.456,0,0.627,0.447,0.609,0.686,0.425,0.876,0.341,0.775,0.333,0.522,0.485,0.413,0.329,0.353,0,0.667,0.499,0.398,0.549,0.81,0.298,0.305,0.398,0.824,0.824,0.285,0.461,0.848,0.527,0.209,0.52,0.398,0.296,0.883,0.36,0.78,0.209,0.495,0.476,0.906,0.436,0.263,0.682,0.241,0.511,0.417,0.533,0.732,0.731,0,0.465,0.524,0.487,0.468,0.477,0.376,0.509,0.509,0.476,0.87,0,0.453,0.88,0.946,0,0.351,0.52,0.139,0.335,0.371,0.282,0.767,0.493,0.488,0,0.388,0.346,0.303,0.514,0.303,0,0.527,0.303,0.794,0.794,0.794,0.794,0.762,0.794,0.762,0.794,0.794,0.794,0.762,0.794,0.762,0.762,0.848,0.292,0.853,0.357,0.453,0.534,0.542,0.758,0,0.321,0.427,0.377,0,0.401,0.826,0.48,0.335,0.5,0.463,0.534,0.662,0.509,0.476,0.393,0.648,0.881,0.393,0.881,0.881,0.881,0.881,0.881,0.648,0.648,0.648,0.648,0.648,0.467,0.761,0.772,0.479,0.767,0.689,0.773,0.587,0.524,0.566,0.361,0.458,0.345,0.898,0.461,0.643,0.277,0.568,0.603,0.481,0.593,0.215,0.746,0.212,0.403,0,0.478,0.521,0.231,0.4,0.467,0.413,0.328,0.297,0.294,0.324,0.302,0.445,0.504,0.563,0.91,0.53,0.35,0.322,0.498,0.753,0.427,0.386,0.504,0,0.369,0.829,0.386,0.297,0.259,0.52,0.324,0.753,0.692,0.366,0.643,0.516,0.533,0,0,0.302,0.371,0.38,0.842,0.392,0.475,0.439,0,0.53,0.244,0.301,0.328,0.411,0.338,0.486,0.415,0.751,0.415,0.751,0.451,0.46,0.751,0.751,0.748,0.35,0.751,0.409,0.748,0.726,0.751,0.415,0.533,0.573,0.342,0.263,0.427,0,0.287,0,0.383,0.895,0.197,0.43,0.39,0.804,0.369,0.807,0.881,0.374,0.284,0,0.392
"DEFB119",0.313,0.782,0.822,0.589,0.764,0.711,0.627,0.834,0.627,0.627,0.627,0.917,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.799,0.627,0.627,0.589,0.589,0.627,0.309,0.627,0.822,0.627,0.627,0.627,0.627,0.627,0.589,0.627,0.917,0.627,0.627,0.627,0.627,0.627,0.935,0.313,0.627,0,0.627,0.63,0.313,0.627,0.79,0.313,0.782,0.566,0.627,0.627,0.627,0.627,0.627,0.627,0.782,0.627,0.627,0.526,0.845,0.627,0.627,0.764,0.881,0.881,0.627,0.627,0.875,0.627,0.627,0.627,0.627,0.627,0.923,0.627,0.76,0.627,0.627,0.711,0.903,0.627,0.627,0.799,0.627,0.711,0.627,0.627,0.764,0.829,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.881,0.627,0.627,0.894,0.954,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.764,0.627,0.627,0.627,0.627,0.627,0.627,0.566,0.627,0.627,0.627,0.627,0.829,0.829,0.829,0.829,0.845,0.829,0.845,0.829,0.829,0.829,0.845,0.829,0.845,0.845,0.875,0.627,0.903,0.627,0.627,0.627,0.711,0.782,0.627,0.627,0.799,0.627,0.627,0.627,0.846,0.627,0.627,0.627,0.711,0.627,0.468,0.627,0.627,0.627,0.627,0.903,0.627,0.903,0.903,0.903,0.903,0.903,0.627,0.627,0.627,0.627,0.627,0.627,0.764,0.789,0.627,0.782,0.799,0.764,0.711,0.627,0.799,0.627,0.313,0.627,0.917,0.627,0.711,0.627,0.764,0.627,0.627,0.627,0.627,0.782,0.711,0.627,0.627,0.566,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.589,0.627,0.799,0.627,0.923,0.627,0.627,0.627,0.627,0.764,0.799,0.627,0.627,0.627,0.627,0.79,0.627,0.627,0.627,0.838,0.627,0.782,0.799,0.627,0.764,0.627,0.683,0.627,0.627,0.627,0.627,0.627,0.667,0.627,0.627,0.627,0.627,0.764,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.764,0.627,0.764,0.627,0.627,0.764,0.764,0.764,0.627,0.764,0.627,0.764,0.764,0.764,0.627,0.683,0.711,0.313,0.627,0.799,0.627,0.627,0.627,0.627,0.91,0.627,0.627,0.627,0.822,0.627,0.822,0.903,0.627,0.627,0.627,0.627
"DEGS1",0.697,0.696,0.794,0.556,0.662,0.616,0.554,0.784,0.61,0.424,0.457,0.583,0.641,0.617,0.457,0.595,0.699,0.516,0.534,0.481,0.59,0.523,0.58,0.867,0,0,0.702,0.587,0.598,0.574,0.553,0.71,0.677,0.613,0.654,0.57,0.509,0.573,0.55,0.812,0,0.493,0.487,0.551,0,0.9,0.562,0.447,0.627,0,0.74,0.695,0.595,0.844,0.526,0.798,0.545,0.634,0.65,0.585,0.532,0.565,0,0.724,0.544,0.602,0.655,0.808,0.545,0.468,0.601,0.824,0.824,0.498,0.626,0.847,0.662,0.457,0.637,0.59,0.471,0.883,0.491,0.828,0.457,0.643,0.6,0.904,0.617,0.416,0.751,0.465,0.671,0.512,0.657,0.722,0.731,0,0.614,0.659,0.622,0.633,0.625,0.588,0.658,0.658,0.641,0.868,0,0.638,0.768,0.946,0,0.537,0.609,0.457,0.5,0.556,0.519,0.721,0.642,0.566,0,0.574,0.494,0.551,0.663,0.551,0,0.662,0.405,0.838,0.838,0.838,0.838,0.762,0.838,0.762,0.838,0.838,0.838,0.762,0.838,0.762,0.762,0.847,0.54,0.853,0.569,0.588,0.648,0.662,0.775,0,0.533,0.427,0.571,0,0.516,0.823,0.645,0.449,0.635,0.589,0.628,0.645,0.657,0.6,0.605,0.736,0.879,0.605,0.879,0.879,0.879,0.879,0.879,0.736,0.736,0.736,0.736,0.736,0.632,0.759,0.766,0.614,0.798,0.689,0.768,0.674,0.63,0.691,0.605,0.612,0.51,0.81,0.6,0.769,0.489,0.676,0.648,0.646,0.678,0.488,0.789,0.212,0.589,0,0.616,0.645,0.479,0.6,0.602,0.602,0.576,0.462,0.541,0.572,0.484,0.593,0.778,0.691,0.909,0.636,0.562,0.57,0.633,0.79,0.427,0.558,0.622,0,0.581,0.829,0.577,0.534,0.471,0.52,0.571,0.776,0.755,0.527,0.643,0.585,0.533,0,0,0.493,0.534,0.578,0.869,0.559,0.559,0.54,0,0.68,0.43,0.466,0.54,0.579,0.524,0.634,0.601,0.795,0.601,0.795,0.616,0.625,0.795,0.795,0.792,0.563,0.795,0.595,0.792,0.752,0.795,0.601,0.533,0.685,0.554,0.416,0.427,0,0.534,0,0.528,0.798,0.419,0.566,0.555,0.761,0.581,0.654,0.879,0.586,0.47,0,0.578
"DENND1B",0.751,0.847,0.911,0.757,0.785,0.788,0.716,0.916,0.742,0.674,0.615,0.943,0.758,0.759,0.654,0.748,0.82,0.354,0.651,0.593,0.734,0.678,0.732,0.919,0.427,0.427,0.832,0.715,0.726,0.632,0.699,0.904,0.795,0.782,0.753,0.406,0.64,0.689,0.72,0.945,0.427,0.632,0.693,0.657,0.427,0.813,0.679,0.609,0.63,0.74,0,0.722,0.73,0.941,0.453,0.883,0.583,0.775,0.762,0.726,0.677,0.69,0.427,0.85,0.757,0.717,0.774,0.888,0.496,0.665,0.661,0.907,0.907,0.657,0.752,0.91,0.782,0.6,0.792,0.721,0.671,0.947,0.655,0.883,0.6,0.765,0.748,0.95,0.743,0.59,0.866,0.654,0.779,0.724,0.787,0.846,0.889,0.427,0.728,0.779,0.763,0.753,0.752,0.704,0.777,0.777,0.758,0.922,0.427,0.744,0.926,0.972,0.427,0.677,0.773,0.6,0.683,0.693,0.661,0.878,0.766,0.708,0.427,0.709,0.667,0.657,0.629,0.657,0.427,0.782,0.657,0.904,0.904,0.904,0.904,0.9,0.904,0.9,0.904,0.904,0.904,0.9,0.904,0.9,0.9,0.91,0.657,0.929,0.688,0.735,0.783,0.809,0.865,0.427,0.672,0.745,0.703,0.427,0.683,0.893,0.759,0.638,0.766,0.742,0.788,0.671,0.754,0.748,0.712,0.8,0.929,0.712,0.929,0.929,0.929,0.929,0.929,0.8,0.8,0.8,0.8,0.8,0.751,0.879,0.839,0.757,0.88,0.861,0.89,0.8,0.727,0.804,0.729,0.618,0.676,0.946,0.752,0.827,0.638,0.816,0.786,0.76,0.803,0.64,0.878,0.583,0.215,0.427,0.611,0.781,0.619,0.718,0.725,0.722,0.677,0.659,0.66,0.634,0.677,0.736,0.814,0.809,0.952,0.783,0.673,0.673,0.764,0.874,0.745,0.701,0.771,0.427,0.7,0.919,0.705,0.534,0.445,0.816,0.674,0.853,0.87,0.675,0.827,0.784,0.704,0.427,0.427,0.651,0.721,0.708,0.927,0.71,0.727,0.723,0.427,0.792,0.624,0.658,0.483,0.722,0.68,0.76,0.725,0.87,0.725,0.87,0.745,0.747,0.87,0.87,0.867,0.71,0.87,0.72,0.867,0.844,0.87,0.725,0.704,0.805,0.588,0.59,0.745,0.427,0.651,0.427,0.572,0.936,0.443,0.734,0.706,0.904,0.658,0.909,0.929,0.273,0.646,0.427,0.708
