"","ACOT11","ADAMTS20","ADAMTS5","ADCY4","AIP","AJAP1","AKR7L","ALX1","ALX4","APOBEC1","AQP1","ARHGEF4","ASCC1","ATG16L1","BHLHE23","BOLL","CABLES1","CACNA1B","CCDC8","CCDC81","CCL23","CCR4","CD1C","CD8A","CDO1","CDX2","CFTR","CHRNA9","CLVS2","CMTM2","COL17A1","COLEC11","COX10","COX6C","CRTC1","CRYAB","CRYGD","CSPP1","CST9","CXCL5","DCTN2","DEFB119","DEGS1","DENND1B","DGKA","DGKI","DGUOK","DLC1","DNASE2","DOC2A","DRD4","DRD5","EEF1A1","EFNA4","EIF3G","ELF3","ELMOD3","EOMES","ESRRG","EXOC1","F11R","FAIM2","FCRLA","FOXB1","FOXB2","FOXD2","FOXI2","FRZB","GATA4","GATAD2B","GFRA2","GHITM","GHSR","GNG4","GRHL3","GRIK2","GRIK3","GSC","GSTM5","HES3","HLF","HMGCL","HORMAD2","HOXA5","HOXA7","HOXB2","HOXD10","HOXD12","HOXD13","HOXD3","HOXD4","HOXD8","HRH1","IFFO1","IL21R","IMMP2L","KCNK2","KRT5","KRTDAP","KSR1","LEP","LIMD2","LMX1A","LONP2","LRAT","LUC7L3","MAGI2","MAL2","MEGF11","MEOX2","MEST","MIR10A","MIR10B","MIR125B1","MIR196A1","MIR21","MIR493","MIR495","MIR520A","MIR520C","MIR526A1","MIR543","MIR657","MKX","MNDA","MRGPRD","MRPL15","MSGN1","MSX1","MYT1","NAV1","NDUFAF3","NEFM","NETO1","NID2","NIPSNAP1","NKX2-4","NKX2-6","NKX2-8","NPBWR1","NPTX2","NSUN4","NUP43","OPN3","OPRM1","OR10G4","OR10J5","OR2Y1","OR51B2","OR8B12","OR8B8","OTP","PANK4","PANX3","PAX3","PAX4","PCK1","PDE4B","PDPK1","PDYN","PFKFB2","PFN3","PHC3","PIGB","PIGV","PODN","POLR2D","PRDM13","PRRT1","PTF1A","RALYL","RGS22","RIN1","RUNX3","RUSC1","SAR1A","SATB2","SCARF1","SCN4A","SCT","SERPINB5","SIGLEC14","SIM1","SLC12A7","SLC22A6","SLC2A14","SLC6A2","SLURP1","SORCS1","SOX14","SP9","SPAG6","SPEG","SPHKAP","SRGN","SSTR4","STK19","SUB1","SVIL","SYTL1","TAC1","TACR3","TBPL2","TBX20","TCF15","TERT","TFAP2A","TMEM39A","TNFRSF10A","TNN","TP73","TRPM2","TUBB6","TWIST1","UBE2V2","WNT3","ZC3H12D","ZC3HAV1","ZFP42","ZIK1","ZNF132","ZNF135","ZNF154","ZNF177","ZNF418","ZNF454","ZNF471","ZNF492","ZNF560","ZNF572","ZNF577","ZNF667","ZNF709","ZNF781","ZSCAN1","ZSCAN18","ADAM5P","ATP5G2","C10orf26","C1orf114","C1orf150","CCDC36","DBC1","FAM188B","G6PC","HIST1H4F","MARCH11","MOBKL1B","RICS","SFRS13A","WDR8","ZNF285A"
"GRIK3",0.914,0.959,0.908,0.914,0.906,0.897,0.929,0.913,0.913,0.91,0.672,0.905,0.906,0.902,0.906,0.907,0.853,0.781,0.853,0.853,0.943,0.783,0.907,0.782,0.954,0.914,0.788,0.406,0.912,0.909,0.903,0.906,0.954,0.853,0.907,0.879,0.898,0.853,0.946,0.912,0.906,0.903,0.904,0.95,0.913,0.914,0.966,0.902,0.949,0.906,0.771,0.663,0.895,0.835,0.909,0.908,0.853,0.932,0.827,0.908,0.907,0.853,0.188,0.914,0.933,0.91,0.933,0.902,0.918,0.914,0.514,0.788,0.619,0.902,0.913,0.477,0,0.933,0.904,0.928,0.917,0.886,0.853,0.909,0.915,0.911,0.908,0.907,0.909,0.917,0.917,0.913,0.563,0.853,0.567,0.935,0.716,0.892,0.671,0.914,0.912,0.906,0.913,0.916,0.917,0.91,0.911,0.898,0.853,0.91,0.898,0.962,0.962,0.962,0.947,0.962,0.962,0.962,0.947,0.962,0.947,0.962,0.947,0.933,0.908,0.346,0.9,0.907,0.917,0.908,0.945,0.853,0.901,0.929,0.9,0.898,0.822,0.91,0.916,0.654,0.814,0.913,0.853,0.666,0.655,0.613,0.588,0.588,0.588,0.613,0.613,0.91,0.911,0.74,0.91,0.933,0.945,0.932,0.919,0.954,0.919,0.905,0.903,0.952,0.914,0.924,0.904,0.911,0.853,0.915,0.904,0.89,0.912,0.916,0.905,0.916,0.909,0.65,0.707,0.911,0.909,0.906,0.905,0.8,0.777,0.848,0.818,0.911,0.752,0.909,0.932,0.929,0.917,0.902,0.853,0.794,0.956,0.911,0.909,0.908,0.945,0.779,0.906,0.934,0.913,0.917,0.915,0.853,0.684,0.928,0.908,0.644,0.838,0.914,0.853,0.911,0.911,0.908,0.908,0.909,0.931,0.909,0.931,0.915,0.907,0.932,0.931,0.931,0.944,0.91,0.931,0.905,0.93,0.907,0.913,0.909,0.671,0.789,0.907,0.929,0.853,0.853,0.909,0.947,0.911,0.903,0.948,0.909,0.91,0.905,0.853,0.902
"GSC",0.828,0.916,0.76,0.746,0.618,0.674,0.907,0.177,0.232,0.692,0.805,0.701,0.608,0.713,0.195,0.647,0.427,0.777,0.427,0.427,0.849,0.748,0.741,0.73,0.909,0.131,0.802,0.766,0.734,0.7,0.725,0.644,0.934,0.427,0.624,0.703,0.706,0.427,0.928,0.706,0.682,0.799,0.751,0.866,0.811,0.744,0.9,0.711,0.679,0.722,0.752,0.763,0.674,0.717,0.621,0.148,0.427,0.111,0.337,0.713,0.699,0.427,0.865,0.137,0.221,0.155,0.221,0.672,0.238,0.554,0.914,0.668,0.875,0.672,0.216,0.784,0.933,0,0.699,0.226,0.17,0.836,0.427,0.163,0.131,0.201,0.192,0.187,0.207,0.145,0.145,0.177,0.905,0.427,0.756,0.913,0.965,0.705,0.62,0.769,0.591,0.709,0.236,0.759,0.792,0.541,0.716,0.706,0.427,0.155,0.706,0.806,0.806,0.806,0.723,0.806,0.806,0.806,0.723,0.806,0.723,0.806,0.723,0.221,0.497,0.89,0.635,0.224,0.173,0.374,0.925,0.427,0.711,0.745,0.731,0.687,0.235,0.223,0.176,0.767,0.656,0.706,0.427,0.777,0.755,0.737,0.918,0.918,0.918,0.803,0.803,0.178,0.838,0.827,0.189,0.161,0.874,0.797,0.775,0.849,0.755,0.759,0.586,0.932,0.762,0.839,0.656,0.527,0.824,0.241,0.605,0.583,0.742,0.226,0.686,0.738,0.268,0.741,0.752,0.698,0.721,0.781,0.269,0.879,0.798,0.938,0.784,0.727,0.72,0.187,0.215,0.745,0.769,0.672,0.427,0.734,0.889,0.453,0.714,0.693,0.816,0.72,0.644,0.0669999999999999,0.223,0.653,0.227,0.427,0.698,0.763,0.281,0.883,0.711,0.291,0.427,0.698,0.697,0.64,0.198,0.258,0.287,0.258,0.287,0.231,0.261,0.215,0.287,0.287,0.317,0.291,0.287,0.321,0.317,0.457,0.196,0.258,0.62,0.716,0.695,0.745,0.427,0.427,0.661,0.927,0.752,0.574,0.908,0.734,0.736,0.613,0.427,0.409
"GSTM5",0.702,0.789,0.484,0.466,0.408,0.289,0.827,0.538,0.533,0.496,0.625,0.358,0.348,0.287,0.493,0.328,0,0.566,0,0,0.64,0.474,0.462,0.423,0.768,0.605,0.629,0.538,0.421,0.318,0.424,0.428,0.654,0,0.298,0.379,0.368,0,0.9,0.289,0.241,0.627,0.465,0.654,0.613,0.445,0.81,0.392,0.773,0.392,0.556,0.548,0.527,0.364,0.415,0.567,0,0.68,0.593,0.362,0.342,0,0.824,0.521,0.838,0.581,0.838,0.255,0.594,0.465,0.883,0.393,0.794,0.255,0.552,0.495,0.904,0.699,0,0.557,0.584,0.717,0,0.578,0.538,0.529,0.532,0.442,0.705,0.568,0.568,0.538,0.862,0,0.52,0.821,0.942,0.404,0.533,0.513,0.379,0.362,0.55,0.519,0.493,0.446,0.386,0.368,0,0.581,0.3,0.795,0.795,0.795,0.762,0.795,0.795,0.795,0.762,0.795,0.762,0.795,0.762,0.838,0.355,0.853,0.419,0.5,0.58,0.754,0.868,0,0.378,0.427,0.443,0.304,0.435,0.819,0.78,0.543,0.359,0.422,0,0.567,0.521,0.462,0.872,0.872,0.872,0.674,0.674,0.528,0.689,0.761,0.528,0.77,0.744,0.558,0.524,0.578,0.483,0.501,0.391,0.765,0.432,0.706,0.327,0.579,0.776,0.623,0.255,0.212,0.464,0.571,0.282,0.466,0.515,0.479,0.487,0.337,0.393,0.603,0.497,0.699,0.605,0.905,0.572,0.412,0.391,0.514,0.757,0.427,0.492,0.255,0,0.434,0.799,0.431,0.378,0.306,0.52,0.392,0.747,0.709,0.616,0.494,0.579,0,0.337,0.314,0.449,0.851,0.507,0.469,0,0.341,0.464,0.389,0.542,0.477,0.757,0.477,0.757,0.516,0.52,0.757,0.757,0.757,0.765,0.397,0.757,0.47,0.753,0.72,0.513,0.477,0.533,0.402,0.298,0.427,0,0,0.435,0.844,0.424,0.442,0.705,0.434,0.439,0.328,0,0.451
"HES3",0.802,0.876,0.673,0.647,0.56,0.504,0.907,0.177,0.242,0.651,0.754,0.56,0.502,0.588,0.11,0.55,0.212,0.703,0.212,0.212,0.751,0.644,0.626,0.602,0.855,0.188,0.748,0.69,0.61,0.541,0.609,0.568,0.921,0.212,0.528,0.558,0.576,0.212,0.928,0.551,0.511,0.711,0.671,0.779,0.766,0.653,0.899,0.578,0.714,0.587,0.693,0.694,0.633,0.584,0.549,0.142,0.212,0.309,0.342,0.572,0.513,0.212,0.865,0.155,0.173,0.174,0.173,0.49,0.323,0.528,0.914,0.572,0.849,0.49,0.198,0.675,0.928,0.226,0.557,0,0.225,0.792,0.212,0.177,0.204,0.236,0.182,0.19,0.249,0.138,0.138,0.177,0.896,0.212,0.677,0.903,0.958,0.585,0.62,0.698,0.497,0.563,0.239,0.68,0.732,0.511,0.572,0.576,0.212,0.174,0.576,0.813,0.813,0.813,0.791,0.813,0.813,0.813,0.791,0.813,0.791,0.813,0.791,0.173,0.434,0.89,0.556,0.143,0.209,0.393,0.925,0.212,0.577,0.583,0.618,0.525,0.149,0.188,0.256,0.69,0.539,0.644,0.212,0.704,0.662,0.639,0.904,0.904,0.904,0.759,0.759,0.194,0.808,0.81,0.197,0.229,0.84,0.703,0.71,0.729,0.67,0.644,0.5,0.921,0.685,0.787,0.522,0.647,0.824,0.19,0.485,0.395,0.636,0.238,0.513,0.644,0.196,0.645,0.659,0.536,0.597,0.705,0.182,0.812,0.744,0.93,0.7,0.603,0.595,0.202,0.261,0.583,0.708,0.49,0.212,0.619,0.887,0.385,0.575,0.524,0.665,0.596,0.677,0.22,0.146,0.623,0.277,0.212,0.563,0.621,0.297,0.88,0.649,0.278,0.212,0.538,0.618,0.536,0.192,0.165,0.244,0.165,0.244,0.304,0.194,0.261,0.244,0.244,0.397,0.265,0.244,0.226,0.303,0.479,0.19,0.165,0.62,0.591,0.528,0.583,0.212,0.212,0.57,0.915,0.659,0.481,0.868,0.618,0.623,0.488,0.212,0.366
"HLF",0.752,0.87,0.63,0.622,0.554,0.548,0.872,0.088,0.0669999999999999,0.515,0.701,0.585,0.43,0.583,0.122,0.476,0,0.664,0,0,0.741,0.634,0.615,0.59,0.845,0.128,0.687,0.671,0.62,0.588,0.622,0.389,0.922,0,0.578,0.54,0.613,0,0.9,0.562,0.533,0.627,0.657,0.787,0.715,0.636,0.843,0.586,0.454,0.604,0.615,0.667,0.486,0.601,0.439,0.072,0,0.101,0.21,0.61,0.536,0,0.824,0.051,0.286,0.04,0.286,0.557,0.142,0.33,0.883,0.589,0.825,0.557,0.0649999999999999,0.642,0.917,0.17,0.584,0.225,0,0.772,0,0.035,0.049,0.0570000000000001,0.09,0.131,0.095,0.069,0.069,0.088,0.887,0,0.661,0.899,0.959,0.593,0.533,0.654,0.317,0.587,0.128,0.637,0.692,0.295,0.555,0.613,0,0.04,0.613,0.676,0.676,0.676,0.536,0.676,0.676,0.676,0.536,0.676,0.536,0.676,0.536,0.286,0.285,0.853,0.461,0.098,0.118,0.251,0.893,0,0.596,0.427,0.616,0.581,0.216,0.23,0.072,0.664,0.553,0.556,0,0.671,0.626,0.642,0.906,0.906,0.906,0.725,0.725,0.113,0.775,0.804,0.082,0.105,0.799,0.688,0.666,0.762,0.64,0.65,0.324,0.919,0.666,0.776,0.514,0.435,0.776,0.098,0.41,0.212,0.628,0.165,0.57,0.64,0.16,0.637,0.655,0.537,0.626,0.695,0.125,0.811,0.694,0.926,0.651,0.615,0.624,0.08,0.197,0.427,0.674,0.557,0,0.627,0.834,0.284,0.596,0.557,0.52,0.625,0.427,0.13,0.192,0.435,0.105,0,0.554,0.668,0.196,0.8,0.617,0.238,0,0.54,0.536,0.44,0.138,0.225,0.304,0.225,0.304,0.219,0.238,0.197,0.304,0.304,0.375,0.283,0.304,0.272,0.304,0.296,0.132,0.225,0.533,0.609,0.578,0.427,0,0,0.457,0.916,0.646,0.327,0.864,0.627,0.63,0.404,0,0.218
"HMGCL",0.748,0.559,0.648,0.483,0.741,0.704,0.813,0.756,0.763,0.596,0.782,0.726,0.724,0.725,0.743,0.738,0.643,0.615,0.643,0.643,0.836,0.758,0.742,0.743,0.506,0.769,0.777,0.76,0.725,0.73,0.644,0.613,0.877,0.643,0.725,0.447,0.583,0.643,0.854,0.747,0.732,0.764,0.722,0.846,0.589,0.481,0.85,0.725,0.843,0.433,0.6,0.678,0.746,0.741,0.739,0.751,0.643,0.824,0.667,0.71,0.744,0.643,0.754,0.758,0.859,0.758,0.859,0.713,0.712,0.583,0.831,0.632,0.816,0.713,0.759,0.811,0.886,0.836,0.717,0.792,0.772,0,0.643,0.756,0.766,0.752,0.747,0.734,0.756,0.768,0.768,0.756,0.844,0.643,0.74,0.849,0.941,0.563,0.37,0.578,0.752,0.433,0.543,0.76,0.753,0.744,0.749,0.583,0.643,0.758,0.681,0.877,0.877,0.877,0.857,0.877,0.877,0.877,0.857,0.877,0.857,0.877,0.857,0.859,0.727,0.79,0.611,0.746,0.776,0.576,0.838,0.643,0.612,0.813,0.434,0.7,0.642,0.814,0.818,0.752,0.355,0.746,0.643,0.758,0.765,0.73,0.869,0.869,0.869,0.73,0.73,0.751,0.419,0.58,0.755,0.83,0.448,0.531,0.768,0.856,0.759,0.721,0.575,0.871,0.746,0.679,0.724,0.511,0.694,0.768,0.725,0.733,0.747,0.765,0.721,0.743,0.752,0.725,0.756,0.748,0.731,0.704,0.743,0.862,0.757,0.895,0.629,0.743,0.729,0.748,0.513,0.813,0.758,0.713,0.643,0.737,0.844,0.753,0.721,0.733,0.838,0.73,0.797,0.839,0.786,0.667,0.775,0.643,0.727,0.786,0.629,0.69,0.398,0.772,0.643,0.749,0.483,0.475,0.533,0.479,0.471,0.479,0.471,0.522,0.507,0.513,0.471,0.471,0.485,0.511,0.471,0.472,0.469,0.442,0.517,0.479,0.37,0.718,0.725,0.813,0.643,0.643,0.752,0.872,0.714,0.648,0.546,0.441,0.738,0.732,0.643,0.464
"HORMAD2",0.457,0.719,0,0,0,0,0.872,0,0,0,0,0,0,0,0,0,0,0,0,0,0.527,0,0,0,0.719,0,0,0,0,0,0,0,0.872,0,0,0,0,0,0.9,0,0,0.627,0,0.427,0.457,0,0.829,0,0.675,0,0,0,0,0,0,0,0,0.427,0,0,0,0,0.824,0,0.807,0,0.807,0,0,0,0.883,0,0.658,0,0,0.212,0.853,0.427,0,0.212,0,0.643,0,0,0,0,0,0,0.457,0,0,0,0.824,0,0,0.846,0.931,0,0.533,0,0,0,0,0,0,0,0,0,0,0,0,0.731,0.731,0.731,0.762,0.731,0.731,0.731,0.762,0.731,0.762,0.731,0.762,0.807,0,0.853,0,0,0,0.675,0.893,0,0,0.427,0,0,0,0.776,0.708,0,0,0,0,0,0,0,0.853,0.853,0.853,0.457,0.457,0,0.643,0.694,0,0.675,0.643,0.212,0,0.427,0,0.343,0,0.872,0,0.572,0,0.427,0.776,0.212,0,0.212,0,0,0,0,0,0,0,0,0,0.457,0,0.427,0,0.888,0,0,0,0,0.643,0.427,0,0,0,0,0.829,0,0,0,0.52,0,0.675,0.427,0.212,0,0,0,0,0.212,0,0.689,0,0,0,0,0,0,0,0,0.643,0,0.643,0,0,0.643,0.643,0.643,0.643,0,0.643,0,0.643,0.643,0,0,0.533,0,0,0.427,0,0,0,0.866,0,0,0.719,0,0,0,0,0
"HOXA5",0.761,0.867,0.629,0.62,0.528,0.538,0.872,0.074,0.0649999999999999,0.551,0.704,0.58,0.472,0.578,0.08,0.492,0,0.666,0,0,0.737,0.633,0.612,0.586,0.84,0.097,0.689,0.674,0.618,0.582,0.62,0.446,0.912,0,0.571,0.529,0.61,0,0.9,0.555,0.524,0.627,0.659,0.779,0.721,0.635,0.859,0.581,0.566,0.6,0.624,0.669,0.509,0.597,0.479,0.025,0,0.123,0.207,0.606,0.528,0,0.824,0.0669999999999999,0.239,0.022,0.239,0.547,0.136,0.417,0.883,0.56,0.828,0.547,0.075,0.635,0.909,0.163,0.578,0.177,0.035,0.756,0,0,0.0610000000000001,0.073,0.077,0.118,0.0649999999999999,0.055,0.055,0.074,0.877,0,0.663,0.889,0.953,0.589,0.533,0.655,0.382,0.582,0.118,0.637,0.695,0.365,0.548,0.61,0,0.022,0.61,0.718,0.718,0.718,0.536,0.718,0.718,0.718,0.536,0.718,0.536,0.718,0.536,0.239,0.386,0.853,0.503,0.086,0.109,0.227,0.893,0,0.592,0.427,0.614,0.575,0.171,0.148,0.083,0.666,0.523,0.583,0,0.674,0.626,0.642,0.895,0.895,0.895,0.734,0.734,0.115,0.772,0.786,0.0669999999999999,0.106,0.801,0.683,0.668,0.751,0.64,0.651,0.39,0.909,0.669,0.779,0.521,0.51,0.776,0.099,0.446,0.212,0.627,0.131,0.562,0.639,0.133,0.637,0.657,0.529,0.624,0.701,0.094,0.806,0.697,0.918,0.652,0.612,0.623,0.097,0.192,0.427,0.677,0.547,0,0.625,0.85,0.299,0.592,0.548,0.52,0.623,0.527,0.121,0.136,0.479,0.117,0,0.547,0.659,0.162,0.823,0.596,0.212,0,0.532,0.561,0.476,0.097,0.181,0.263,0.181,0.263,0.233,0.183,0.192,0.263,0.263,0.379,0.265,0.263,0.194,0.28,0.274,0.122,0.181,0.533,0.606,0.571,0.427,0,0,0.486,0.906,0.647,0.393,0.858,0.625,0.628,0.437,0,0.191
"HOXA7",0.753,0.866,0.606,0.591,0.504,0.498,0.872,0.077,0.096,0.542,0.684,0.54,0.448,0.545,0.115,0.479,0,0.639,0,0,0.729,0.597,0.579,0.553,0.84,0.122,0.675,0.638,0.578,0.538,0.58,0.437,0.919,0,0.48,0.511,0.566,0,0.9,0.518,0.487,0.627,0.622,0.763,0.717,0.603,0.869,0.545,0.594,0.56,0.608,0.636,0.515,0.557,0.466,0.0610000000000001,0,0.112,0.211,0.562,0.497,0,0.824,0.052,0.311,0.04,0.311,0.503,0.136,0.36,0.883,0.544,0.824,0.503,0.071,0.618,0.915,0.131,0.538,0.204,0.049,0.766,0,0.0610000000000001,0,0.0580000000000001,0.079,0.122,0.148,0.0580000000000001,0.0580000000000001,0.077,0.884,0,0.627,0.896,0.957,0.553,0.533,0.632,0.372,0.542,0.121,0.613,0.667,0.372,0.517,0.566,0,0.04,0.566,0.749,0.749,0.749,0.63,0.749,0.749,0.749,0.63,0.749,0.63,0.749,0.63,0.311,0.363,0.853,0.481,0.089,0.111,0.348,0.893,0,0.552,0.427,0.577,0.53,0.18,0.242,0.142,0.633,0.509,0.563,0,0.643,0.599,0.602,0.903,0.903,0.903,0.724,0.724,0.151,0.783,0.799,0.084,0.188,0.805,0.663,0.643,0.733,0.611,0.636,0.379,0.916,0.632,0.772,0.49,0.465,0.776,0.139,0.424,0.212,0.59,0.164,0.518,0.603,0.139,0.6,0.617,0.495,0.579,0.69,0.161,0.79,0.675,0.924,0.628,0.572,0.578,0.083,0.236,0.427,0.647,0.503,0,0.585,0.861,0.317,0.552,0.508,0.52,0.579,0.564,0.091,0.143,0.483,0.128,0,0.516,0.628,0.14,0.828,0.587,0.177,0,0.498,0.541,0.456,0.132,0.19,0.318,0.19,0.318,0.219,0.207,0.236,0.318,0.318,0.411,0.256,0.318,0.241,0.334,0.405,0.125,0.19,0.533,0.566,0.527,0.427,0,0,0.474,0.913,0.61,0.391,0.859,0.585,0.588,0.417,0,0.269
"HOXB2",0.758,0.858,0.61,0.594,0.506,0.479,0.872,0.048,0.075,0.552,0.696,0.531,0.436,0.539,0.12,0.468,0,0.65,0,0,0.71,0.602,0.58,0.549,0.827,0.148,0.684,0.652,0.578,0.527,0.581,0.44,0.911,0,0.513,0.502,0.563,0,0.9,0.506,0.468,0.627,0.633,0.753,0.715,0.609,0.865,0.538,0.578,0.556,0.617,0.649,0.518,0.553,0.46,0.073,0,0.167,0.228,0.558,0.483,0,0.824,0.0639999999999999,0.324,0.048,0.324,0.482,0.183,0.351,0.883,0.536,0.822,0.482,0.086,0.609,0.911,0.201,0.529,0.236,0.0570000000000001,0.752,0,0.073,0.0580000000000001,0,0.095,0.0649999999999999,0.149,0.077,0.077,0.048,0.877,0,0.638,0.889,0.952,0.548,0.533,0.64,0.363,0.534,0.102,0.619,0.682,0.362,0.507,0.563,0,0.048,0.563,0.73,0.73,0.73,0.63,0.73,0.73,0.73,0.63,0.73,0.63,0.73,0.63,0.324,0.352,0.853,0.479,0.105,0.101,0.281,0.893,0,0.546,0.427,0.578,0.517,0.222,0.241,0.126,0.644,0.494,0.571,0,0.655,0.603,0.609,0.893,0.893,0.893,0.723,0.723,0.137,0.771,0.788,0.1,0.18,0.799,0.658,0.654,0.713,0.618,0.615,0.372,0.908,0.645,0.765,0.477,0.516,0.776,0.14,0.408,0.212,0.594,0.197,0.501,0.61,0.17,0.606,0.627,0.479,0.581,0.679,0.15,0.787,0.687,0.917,0.636,0.572,0.579,0.1,0.24,0.427,0.662,0.482,0,0.588,0.855,0.376,0.546,0.492,0.52,0.58,0.54,0.154,0.194,0.489,0.147,0,0.506,0.611,0.208,0.832,0.589,0.252,0,0.483,0.544,0.449,0.157,0.234,0.344,0.234,0.344,0.218,0.25,0.24,0.344,0.344,0.403,0.309,0.344,0.297,0.306,0.346,0.152,0.234,0.533,0.564,0.513,0.427,0,0,0.472,0.906,0.618,0.386,0.849,0.588,0.592,0.401,0,0.236
"HOXD10",0.74,0.846,0.607,0.594,0.51,0.488,0.872,0.073,0.114,0.581,0.688,0.534,0.482,0.541,0.114,0.505,0,0.646,0,0,0.711,0.597,0.578,0.549,0.821,0.134,0.68,0.642,0.576,0.531,0.578,0.478,0.909,0,0.518,0.505,0.562,0,0.9,0.511,0.477,0.627,0.625,0.752,0.705,0.608,0.874,0.54,0.655,0.556,0.618,0.64,0.553,0.553,0.508,0.056,0,0.198,0.216,0.558,0.489,0,0.824,0.088,0.282,0.069,0.282,0.492,0.194,0.436,0.883,0.538,0.812,0.492,0.112,0.612,0.908,0.192,0.532,0.182,0.09,0.747,0,0.077,0.079,0.095,0,0.122,0.077,0.053,0.053,0.073,0.875,0,0.63,0.887,0.951,0.548,0.533,0.637,0.418,0.536,0.121,0.618,0.672,0.447,0.511,0.562,0,0.069,0.562,0.777,0.777,0.777,0.723,0.777,0.777,0.777,0.723,0.777,0.723,0.777,0.723,0.282,0.385,0.853,0.515,0.016,0.111,0.371,0.893,0,0.547,0.427,0.576,0.522,0.163,0.212,0.161,0.636,0.5,0.59,0,0.647,0.599,0.603,0.891,0.891,0.891,0.705,0.705,0.178,0.77,0.783,0.118,0.196,0.796,0.659,0.649,0.717,0.616,0.608,0.343,0.906,0.636,0.75,0.498,0.475,0.776,0.081,0.452,0.212,0.59,0.17,0.508,0.608,0.0590000000000001,0.601,0.619,0.486,0.578,0.664,0.185,0.782,0.679,0.916,0.631,0.57,0.576,0.043,0.221,0.427,0.656,0.492,0,0.584,0.866,0.351,0.547,0.499,0.52,0.577,0.622,0.143,0.175,0.537,0.114,0,0.51,0.616,0.185,0.835,0.589,0.224,0,0.489,0.566,0.484,0.133,0.174,0.286,0.174,0.286,0.228,0.194,0.221,0.286,0.286,0.398,0.248,0.286,0.231,0.313,0.436,0.126,0.174,0.533,0.563,0.518,0.427,0,0,0.497,0.904,0.612,0.451,0.839,0.584,0.588,0.441,0,0.31
"HOXD12",0.75,0.834,0.582,0.55,0.453,0.376,0.872,0.0669999999999999,0.121,0.557,0.684,0.445,0.379,0.476,0.09,0.43,0,0.624,0,0,0.665,0.548,0.528,0.488,0.802,0.142,0.675,0.612,0.508,0.422,0.511,0.444,0.899,0,0.403,0.462,0.472,0,0.9,0.424,0.376,0.627,0.588,0.704,0.703,0.564,0.87,0.467,0.628,0.479,0.606,0.613,0.532,0.474,0.435,0.095,0,0.226,0.266,0.466,0.415,0,0.824,0.074,0.305,0.109,0.305,0.36,0.244,0.376,0.883,0.476,0.808,0.36,0.177,0.573,0.907,0.187,0.442,0.19,0.131,0.734,0,0.118,0.122,0.0649999999999999,0.122,0,0.21,0.099,0.099,0.0669999999999999,0.868,0,0.595,0.879,0.946,0.479,0.533,0.617,0.347,0.449,0.131,0.592,0.66,0.379,0.444,0.472,0,0.109,0.472,0.753,0.753,0.753,0.723,0.753,0.753,0.753,0.723,0.753,0.723,0.753,0.723,0.305,0.258,0.853,0.445,0.131,0.122,0.324,0.893,0,0.465,0.427,0.518,0.409,0.179,0.284,0.203,0.608,0.431,0.551,0,0.625,0.569,0.549,0.879,0.879,0.879,0.701,0.701,0.139,0.758,0.774,0.115,0.195,0.79,0.613,0.631,0.637,0.58,0.546,0.359,0.896,0.604,0.732,0.401,0.54,0.776,0.194,0.351,0.212,0.538,0.189,0.386,0.556,0.194,0.554,0.573,0.402,0.497,0.635,0.154,0.748,0.672,0.909,0.612,0.499,0.495,0.117,0.235,0.427,0.635,0.36,0,0.521,0.859,0.37,0.465,0.393,0.52,0.496,0.587,0.194,0.223,0.526,0.209,0,0.442,0.517,0.231,0.844,0.565,0.242,0,0.406,0.517,0.412,0.135,0.194,0.334,0.194,0.334,0.182,0.22,0.235,0.334,0.334,0.392,0.267,0.334,0.255,0.298,0.395,0.125,0.194,0.533,0.489,0.403,0.427,0,0,0.45,0.894,0.569,0.392,0.824,0.521,0.526,0.35,0,0.247
