"","ACOT11","ADAMTS20","ADAMTS5","ADCY4","AIP","AJAP1","ALX1","ALX4","APOBEC1","AQP1","ARHGEF4","ASCC1","ATG16L1","BHLHE23","BOLL","CABLES1","CACNA1B","CBLN4","CCDC8","CCL23","CCR4","CD1C","CD8A","CDO1","CDX2","CENPM","CFTR","CHRNA9","CLVS2","CMTM2","CNTNAP5","COL17A1","COLEC11","COX10","COX6C","CRTC1","CRYAB","CRYGD","CSPP1","CST9","CXCL5","DCTN2","DEFB119","DEGS1","DENND1B","DGKA","DGKI","DGUOK","DLC1","DNASE2","DOC2A","DRD4","DRD5","EEF1A1","EFNA4","EIF3G","ELF3","EOMES","ESRRG","EXOC1","F11R","FAIM2","FCRLA","FOXB1","FOXB2","FOXD2","FOXI2","FRZB","GATA4","GATAD2B","GFRA2","GHITM","GHSR","GNG4","GRHL3","GRIK2","GRIK3","GSC","GSTM5","HES3","HLF","HMGCL","HORMAD2","HOXA5","HOXA7","HOXB2","HOXD10","HOXD12","HOXD13","HOXD3","HOXD4","HOXD8","HRH1","IFFO1","IL21R","IMMP2L","KCNK2","KRT5","KRTDAP","KSR1","LEP","LIMD2","LMX1A","LONP2","LRAT","LUC7L3","LY6K","MAGI2","MAL2","MDGA2","MEGF11","MEOX2","MEST","MIR10A","MIR10B","MIR1197","MIR124-2","MIR124-3","MIR125B1","MIR129-2","MIR196A1","MIR196A2","MIR196B","MIR21","MIR493","MIR495","MIR520A","MIR520C","MIR526A1","MIR543","MIR657","MIR770","MKX","MNDA","MRGPRD","MRPL15","MSGN1","MSX1","MYT1","NAV1","NDUFAF3","NEFM","NETO1","NID2","NIPSNAP1","NKX2-4","NKX2-6","NKX2-8","NPBWR1","NPTX2","NSUN4","NUP43","OPN3","OPRM1","OR10G4","OR10J5","OR2Y1","OR51B2","OR8B12","OR8B8","OTP","PANK4","PANX3","PAX3","PAX4","PCK1","PDE4B","PDPK1","PDYN","PFKFB2","PFN3","PHC3","PIGB","PIGV","PODN","POLR2D","PRDM13","PRRT1","PTF1A","RGS22","RIN1","RUNX3","RUSC1","SAR1A","SATB2","SCARF1","SCN4A","SCT","SERPINB5","SIGLEC14","SIM1","SLC12A7","SLC22A6","SLC2A14","SLC6A2","SLURP1","SNORD113-4","SNORD115-10","SNORD93","SORCS1","SOX14","SP9","SPAG6","SPEG","SRGN","SSTR4","STK19","SUB1","SVIL","SYTL1","TAC1","TACR3","TBPL2","TBX20","TCF15","TERT","TFAP2A","TMEM39A","TNFRSF10A","TNN","TP73","TRPM2","TUBB6","TWIST1","UBE2V2","WNT3","ZC3H12D","ZC3HAV1","ZFP42","ZIK1","ZNF132","ZNF135","ZNF154","ZNF177","ZNF418","ZNF454","ZNF471","ZNF492","ZNF560","ZNF572","ZNF577","ZNF667","ZNF709","ZNF781","ZSCAN1","ZSCAN18","ADAM5P","ATP5G2","C10orf26","C1orf150","CCDC36","DBC1","EMID2","FAM188B","G6PC","HIST1H4F","MARCH11","MOBKL1B","RICS","SFRS13A","WDR8","ZNF285A"
"HOXA5",0.836,0.758,0.752,0.839,0.803,0.75,0.551,0.465,0.777,0.72,0.865,0.834,0.75,0.581,0.736,0.661,0.869,0.823,0.902,0.755,0.706,0.902,0.787,0.797,0.47,0.662,0.766,0.716,0.864,0.842,0.7,0.805,0.739,0.884,0.887,0.74,0.642,0.709,0.865,0.912,0.761,0.931,0.957,0.821,0.856,0.836,0.833,0.845,0.643,0.74,0.687,0.801,0.804,0.876,0.785,0.889,0.577,0.556,0.705,0.884,0.748,0.679,0.769,0.496,0.61,0.583,0.61,0.543,0.547,0.707,0.681,0.85,0.744,0.853,0.533,0.754,0.826,0.541,0.823,0.605,0.632,0.89,0.894,0,0.474,0.518,0.552,0.561,0.508,0.406,0.5,0.55,0.789,0.901,0.89,0.702,0.686,0.692,0.732,0.821,0.675,0.883,0.61,0.89,0.887,0.911,0.854,0.648,0.657,0.697,0.797,0.567,0.65,0.684,0.771,0.558,0.558,0.558,0.631,0.558,0.815,0.558,0.558,0.623,0.861,0.673,0.838,0.737,0.558,0.814,0.781,0.558,0.572,0.835,0.604,0.911,0.574,0.504,0.555,0.669,0.898,0.887,0.848,0.868,0.63,0.671,0.51,0.466,0.794,0.871,0.746,0.852,0.7,0.739,0.853,0.625,0.853,0.853,0.834,0.834,0.628,0.763,0.761,0.492,0.535,0.759,0.748,0.699,0.81,0.905,0.9,0.254,0.908,0.947,0.841,0.861,0.649,0.825,0.522,0.755,0.836,0.545,0.845,0.896,0.498,0.769,0.85,0.696,0.705,0.7,0.571,0.876,0.796,0.801,0.832,0.769,0.603,0.603,0.603,0.873,0.546,0.733,0.837,0.671,0.656,0.663,0.917,0.743,0.77,0.914,0.768,0.828,0.862,0.506,0.478,0.671,0.47,0.895,0.762,0.655,0.54,0.788,0.889,0.511,0.861,0.595,0.599,0.846,0.677,0,0,0.731,0,0.192,0.795,0,0,0.815,0.192,0.758,0,0,0,0.0610000000000001,0,0,0.683,0.927,0.701,0.892,0.807,0.701,0.724,0.743,0.73,0.785,0.84,0.863,0.88,0.799,0.908,0.0610000000000001
"HOXA7",0.829,0.784,0.769,0.834,0.684,0.667,0.34,0.431,0.72,0.816,0.868,0.656,0.808,0.524,0.654,0.714,0.887,0.878,0.896,0.812,0.799,0.905,0.821,0.863,0.39,0.666,0.826,0.797,0.875,0.84,0.608,0.81,0.78,0.852,0.877,0.635,0.674,0.809,0.859,0.909,0.831,0.935,0.96,0.826,0.862,0.846,0.855,0.831,0.689,0.718,0.808,0.843,0.87,0.809,0.862,0.824,0.43,0.519,0.549,0.876,0.788,0.787,0.73,0.555,0.435,0.397,0.435,0.635,0.589,0.456,0.784,0.857,0.828,0.827,0.521,0.861,0.863,0.457,0.823,0.432,0.503,0.869,0.899,0.474,0,0.449,0.455,0.471,0.472,0.389,0.307,0.384,0.836,0.877,0.893,0.772,0.689,0.73,0.737,0.828,0.755,0.891,0.554,0.883,0.899,0.857,0.862,0.701,0.712,0.785,0.82,0.432,0.727,0.633,0.703,0.774,0.774,0.774,0.645,0.774,0.775,0.774,0.774,0.707,0.775,0.646,0.838,0.699,0.774,0.711,0.816,0.774,0.477,0.88,0.772,0.85,0.395,0.546,0.408,0.766,0.907,0.896,0.893,0.816,0.847,0.487,0.524,0.448,0.823,0.93,0.746,0.86,0.742,0.8,0.864,0.683,0.864,0.864,0.86,0.86,0.551,0.763,0.835,0.464,0.412,0.798,0.791,0.788,0.864,0.903,0.906,0,0.885,0.905,0.731,0.715,0.557,0.844,0.487,0.753,0.83,0.476,0.877,0.9,0.409,0.807,0.874,0.79,0.767,0.608,0.451,0.912,0.874,0.792,0.891,0.723,0.603,0.603,0.603,0.878,0.402,0.568,0.87,0.693,0.765,0.765,0.902,0.568,0.836,0.919,0.857,0.828,0.704,0.514,0.508,0.686,0.463,0.876,0.834,0.615,0.587,0.841,0.89,0.552,0.802,0.655,0.51,0.812,0.584,0,0,0.587,0,0,0.574,0,0,0.584,0,0.562,0,0,0,0.0610000000000001,0,0,0.699,0.897,0.777,0.844,0.78,0.669,0.493,0.815,0.8,0.791,0.863,0.846,0.884,0.658,0.917,0.0610000000000001
"HOXB2",0.887,0.874,0.751,0.914,0.814,0.811,0.477,0.371,0.823,0.829,0.931,0.827,0.721,0.47,0.759,0.553,0.94,0.74,0.929,0.907,0.764,0.901,0.838,0.826,0.506,0.824,0.823,0.792,0.925,0.914,0.846,0.752,0.733,0.888,0.913,0.726,0.74,0.694,0.915,0.915,0.896,0.953,0.952,0.779,0.919,0.893,0.902,0.853,0.712,0.772,0.626,0.869,0.9,0.879,0.851,0.881,0.552,0.513,0.704,0.924,0.853,0.683,0.815,0.459,0.496,0.449,0.496,0.659,0.633,0.713,0.552,0.911,0.866,0.925,0.411,0.908,0.911,0.456,0.847,0.473,0.601,0.898,0.914,0.518,0.449,0,0.472,0.409,0.411,0.394,0.333,0.432,0.88,0.921,0.932,0.664,0.707,0.728,0.698,0.911,0.814,0.94,0.538,0.912,0.908,0.912,0.913,0.68,0.336,0.492,0.759,0.485,0.509,0.834,0.824,0.825,0.825,0.825,0.817,0.825,0.865,0.825,0.825,0.822,0.935,0.822,0.912,0.823,0.825,0.893,0.88,0.825,0.512,0.928,0.88,0.915,0.471,0.563,0.401,0.522,0.946,0.941,0.902,0.898,0.847,0.655,0.565,0.545,0.888,0.912,0.774,0.89,0.791,0.857,0.92,0.695,0.92,0.92,0.902,0.902,0.564,0.783,0.88,0.343,0.418,0.839,0.897,0.869,0.878,0.925,0.927,0.356,0.89,0.942,0.93,0.829,0.627,0.88,0.429,0.905,0.91,0.593,0.897,0.93,0.435,0.738,0.889,0.7,0.665,0.846,0.426,0.934,0.848,0.838,0.885,0.877,0.652,0.652,0.652,0.931,0.421,0.648,0.839,0.656,0.755,0.729,0.947,0.74,0.784,0.939,0.873,0.889,0.826,0.552,0.52,0.792,0.495,0.924,0.907,0.724,0.661,0.87,0.912,0.625,0.864,0.645,0.599,0.869,0.651,0.161,0.161,0.683,0.161,0.32,0.78,0.161,0.161,0.777,0.32,0.787,0.161,0.161,0.161,0.192,0.161,0.161,0.62,0.936,0.691,0.956,0.818,0.798,0.865,0.843,0.796,0.865,0.885,0.911,0.939,0.799,0.931,0.192
"HOXD10",0.858,0.822,0.79,0.851,0.785,0.799,0.525,0.34,0.789,0.797,0.886,0.797,0.789,0.53,0.706,0.619,0.906,0.836,0.888,0.842,0.763,0.904,0.82,0.854,0.511,0.737,0.807,0.711,0.88,0.876,0.759,0.827,0.769,0.875,0.893,0.672,0.67,0.744,0.872,0.926,0.854,0.925,0.958,0.826,0.891,0.848,0.848,0.832,0.708,0.784,0.732,0.766,0.801,0.859,0.823,0.874,0.568,0.535,0.666,0.891,0.804,0.723,0.791,0.567,0.551,0.514,0.551,0.654,0.633,0.68,0.691,0.877,0.785,0.859,0.52,0.805,0.845,0.504,0.823,0.503,0.558,0.888,0.861,0.552,0.455,0.472,0,0.421,0.448,0.448,0.44,0.5,0.792,0.893,0.901,0.709,0.699,0.769,0.734,0.845,0.731,0.892,0.5,0.9,0.872,0.903,0.3,0.677,0.657,0.648,0.815,0.465,0.679,0.76,0.827,0.769,0.769,0.769,0.76,0.769,0.854,0.769,0.769,0.735,0.893,0.776,0.869,0.779,0.769,0.847,0.851,0.769,0.544,0.893,0.651,0.901,0.506,0.512,0.528,0.699,0.905,0.896,0.833,0.877,0.473,0.616,0.582,0.541,0.833,0.872,0.746,0.869,0.765,0.708,0.861,0.695,0.861,0.861,0.823,0.823,0.602,0.763,0.863,0.453,0.527,0.817,0.842,0.804,0.799,0.916,0.907,0.254,0.895,0.938,0.854,0.819,0.645,0.802,0.502,0.633,0.868,0.475,0.877,0.906,0.476,0.741,0.842,0.745,0.763,0.759,0.561,0.911,0.853,0.801,0.867,0.695,0.603,0.603,0.603,0.897,0.504,0.537,0.83,0.669,0.748,0.728,0.928,0.695,0.727,0.924,0.785,0.836,0.818,0.554,0.516,0.733,0.474,0.891,0.845,0.677,0.588,0.837,0.875,0.55,0.854,0.557,0.599,0.858,0.647,0,0,0.704,0,0.192,0.747,0,0,0.754,0.192,0.749,0,0,0,0.0610000000000001,0,0,0.671,0.925,0.76,0.929,0.756,0.711,0.732,0.815,0.787,0.858,0.863,0.882,0.897,0.767,0.912,0.0610000000000001
"HOXD12",0.855,0.865,0.754,0.878,0.748,0.828,0.411,0.261,0.773,0.839,0.909,0.664,0.778,0.43,0.728,0.611,0.919,0.753,0.914,0.899,0.79,0.902,0.829,0.827,0.503,0.834,0.846,0.8,0.917,0.883,0.852,0.8,0.789,0.849,0.891,0.665,0.748,0.693,0.903,0.911,0.888,0.943,0.942,0.761,0.908,0.856,0.868,0.842,0.783,0.714,0.716,0.854,0.875,0.81,0.841,0.809,0.47,0.536,0.551,0.905,0.849,0.755,0.809,0.512,0.411,0.38,0.411,0.665,0.654,0.61,0.617,0.905,0.865,0.895,0.467,0.892,0.896,0.488,0.823,0.346,0.461,0.862,0.908,0.561,0.471,0.409,0.421,0,0.357,0.432,0.393,0.301,0.852,0.887,0.915,0.712,0.707,0.771,0.725,0.88,0.81,0.932,0.579,0.887,0.884,0.839,0.908,0.756,0.514,0.534,0.752,0.412,0.631,0.824,0.773,0.774,0.774,0.774,0.799,0.774,0.828,0.774,0.774,0.826,0.897,0.799,0.878,0.751,0.774,0.844,0.84,0.774,0.382,0.922,0.854,0.85,0.376,0.56,0.301,0.585,0.937,0.932,0.882,0.89,0.76,0.528,0.582,0.481,0.854,0.876,0.746,0.885,0.81,0.849,0.875,0.708,0.875,0.875,0.844,0.844,0.575,0.763,0.859,0.369,0.372,0.85,0.878,0.871,0.834,0.901,0.922,0.254,0.856,0.891,0.904,0.669,0.584,0.859,0.437,0.888,0.878,0.545,0.877,0.925,0.411,0.769,0.859,0.769,0.747,0.852,0.365,0.926,0.851,0.843,0.876,0.852,0.603,0.603,0.603,0.908,0.455,0.243,0.843,0.667,0.784,0.806,0.914,0.579,0.797,0.931,0.849,0.848,0.641,0.579,0.539,0.784,0.521,0.902,0.888,0.734,0.666,0.875,0.9,0.608,0.8,0.65,0.619,0.843,0.519,0,0,0.557,0,0.192,0.593,0,0,0.497,0.192,0.642,0,0,0,0.0610000000000001,0,0,0.685,0.899,0.683,0.94,0.775,0.764,0.893,0.815,0.782,0.86,0.863,0.879,0.915,0.682,0.928,0.0610000000000001
"HOXD13",0.822,0.807,0.754,0.802,0.704,0.77,0.504,0.33,0.698,0.773,0.865,0.7,0.756,0.526,0.726,0.653,0.859,0.843,0.902,0.795,0.738,0.897,0.796,0.74,0.444,0.677,0.768,0.759,0.857,0.842,0.709,0.808,0.76,0.837,0.885,0.652,0.616,0.764,0.865,0.895,0.785,0.939,0.956,0.793,0.876,0.817,0.823,0.836,0.671,0.728,0.735,0.779,0.801,0.784,0.84,0.82,0.513,0.513,0.568,0.88,0.787,0.724,0.819,0.51,0.495,0.46,0.495,0.594,0.553,0.616,0.689,0.874,0.722,0.848,0.436,0.805,0.823,0.5,0.761,0.492,0.555,0.862,0.885,0.508,0.472,0.411,0.448,0.357,0,0.419,0.468,0.431,0.789,0.878,0.883,0.696,0.663,0.746,0.778,0.768,0.691,0.876,0.559,0.83,0.827,0.849,0.849,0.64,0.514,0.724,0.805,0.481,0.593,0.726,0.758,0.754,0.754,0.754,0.71,0.754,0.816,0.754,0.754,0.68,0.864,0.722,0.812,0.745,0.754,0.83,0.793,0.754,0.519,0.867,0.55,0.835,0.473,0.47,0.468,0.722,0.89,0.88,0.87,0.883,0.847,0.609,0.481,0.44,0.799,0.92,0.642,0.874,0.733,0.736,0.864,0.699,0.864,0.864,0.855,0.855,0.606,0.688,0.854,0.425,0.463,0.709,0.797,0.754,0.849,0.872,0.906,0.183,0.875,0.906,0.832,0.697,0.635,0.834,0.423,0.713,0.85,0.498,0.804,0.902,0.466,0.802,0.864,0.728,0.551,0.709,0.499,0.9,0.81,0.839,0.86,0.772,0.442,0.442,0.442,0.881,0.48,0.504,0.854,0.677,0.712,0.682,0.897,0.594,0.793,0.929,0.814,0.751,0.694,0.528,0.505,0.652,0.444,0.892,0.812,0.696,0.545,0.8,0.902,0.557,0.796,0.589,0.563,0.829,0.525,0,0,0.597,0,0.192,0.665,0,0,0.65,0.192,0.673,0,0,0,0,0,0,0.726,0.9,0.732,0.913,0.747,0.675,0.653,0.743,0.759,0.863,0.787,0.855,0.877,0.68,0.917,0
"HOXD3",0.769,0.711,0.755,0.699,0.66,0.71,0.39,0.399,0.705,0.79,0.796,0.685,0.755,0.468,0.703,0.635,0.87,0.839,0.893,0.753,0.703,0.89,0.714,0.802,0.452,0.666,0.794,0.713,0.875,0.773,0.283,0.72,0.736,0.819,0.865,0.652,0.65,0.767,0.836,0.888,0.744,0.933,0.952,0.78,0.817,0.751,0.755,0.808,0.634,0.704,0.725,0.778,0.794,0.777,0.758,0.792,0.495,0.521,0.509,0.877,0.744,0.691,0.708,0.526,0.497,0.454,0.497,0.575,0.568,0.575,0.608,0.848,0.76,0.775,0.427,0.745,0.733,0.418,0.763,0.44,0.522,0.839,0.891,0.406,0.389,0.394,0.448,0.432,0.419,0,0.361,0.405,0.736,0.858,0.815,0.711,0.648,0.761,0.753,0.754,0.696,0.891,0.518,0.854,0.872,0.816,0.862,0.601,0.667,0.697,0.771,0.516,0.608,0.73,0.727,0.558,0.558,0.558,0.644,0.558,0.802,0.558,0.558,0.666,0.835,0.759,0.794,0.631,0.558,0.783,0.714,0.558,0.485,0.836,0.264,0.813,0.458,0.505,0.437,0.701,0.907,0.896,0.851,0.732,0.847,0.57,0.535,0.426,0.687,0.902,0.61,0.852,0.694,0.683,0.804,0.683,0.804,0.804,0.8,0.8,0.537,0.658,0.753,0.427,0.45,0.753,0.714,0.711,0.796,0.872,0.89,0.254,0.855,0.887,0.863,0.67,0.551,0.806,0.392,0.509,0.766,0.473,0.78,0.892,0.383,0.734,0.872,0.685,0.733,0.283,0.469,0.898,0.853,0.842,0.869,0.72,0.438,0.438,0.438,0.822,0.477,0.588,0.857,0.694,0.671,0.65,0.854,0.53,0.777,0.916,0.771,0.795,0.663,0.534,0.494,0.642,0.44,0.879,0.695,0.624,0.491,0.82,0.882,0.531,0.762,0.549,0.599,0.78,0.569,0,0,0.608,0,0.192,0.649,0,0,0.63,0.192,0.635,0,0,0,0.0610000000000001,0,0,0.699,0.886,0.68,0.878,0.767,0.651,0.564,0.743,0.737,0.844,0.767,0.783,0.806,0.664,0.901,0.0610000000000001
"HOXD4",0.873,0.793,0.737,0.87,0.731,0.796,0.31,0.368,0.79,0.833,0.898,0.73,0.779,0.401,0.613,0.63,0.919,0.802,0.896,0.885,0.806,0.909,0.825,0.849,0.384,0.666,0.828,0.785,0.875,0.886,0.705,0.813,0.781,0.855,0.868,0.687,0.749,0.702,0.883,0.933,0.873,0.924,0.958,0.797,0.889,0.866,0.875,0.849,0.768,0.731,0.751,0.872,0.889,0.838,0.833,0.843,0.415,0.527,0.593,0.885,0.845,0.757,0.651,0.495,0.391,0.329,0.391,0.647,0.614,0.519,0.69,0.873,0.876,0.894,0.511,0.886,0.888,0.458,0.847,0.397,0.477,0.869,0.881,0.5,0.307,0.333,0.44,0.393,0.468,0.361,0,0.341,0.859,0.882,0.908,0.732,0.728,0.771,0.62,0.872,0.82,0.891,0.578,0.89,0.902,0.87,0.862,0.756,0.605,0.612,0.758,0.483,0.716,0.834,0.818,0.825,0.825,0.825,0.801,0.825,0.859,0.825,0.825,0.827,0.903,0.821,0.882,0.785,0.825,0.853,0.85,0.825,0.38,0.908,0.834,0.867,0.318,0.552,0.318,0.643,0.907,0.896,0.899,0.843,0.847,0.467,0.497,0.418,0.856,0.899,0.774,0.838,0.793,0.856,0.891,0.709,0.891,0.891,0.878,0.878,0.569,0.783,0.829,0.392,0.311,0.832,0.873,0.863,0.86,0.911,0.899,0.356,0.88,0.911,0.901,0.734,0.613,0.866,0.447,0.898,0.863,0.551,0.897,0.895,0.393,0.769,0.888,0.749,0.761,0.705,0.359,0.912,0.86,0.735,0.883,0.829,0.652,0.652,0.652,0.892,0.44,0.557,0.836,0.602,0.772,0.798,0.924,0.633,0.774,0.908,0.855,0.878,0.716,0.547,0.501,0.769,0.51,0.899,0.867,0.722,0.65,0.864,0.861,0.616,0.825,0.653,0.599,0.85,0.566,0.161,0.161,0.652,0.161,0.32,0.671,0.161,0.161,0.629,0.32,0.726,0.161,0.161,0.161,0.192,0.161,0.161,0.699,0.903,0.698,0.942,0.789,0.777,0.865,0.843,0.818,0.836,0.885,0.866,0.91,0.731,0.902,0.192
"HOXD8",0.862,0.877,0.776,0.863,0.614,0.846,0.231,0.42,0.737,0.876,0.914,0.525,0.814,0.398,0.715,0.761,0.928,0.878,0.929,0.916,0.863,0.936,0.88,0.86,0.471,0.902,0.874,0.854,0.962,0.881,0.907,0.899,0.848,0.839,0.889,0.604,0.734,0.821,0.879,0.947,0.898,0.963,0.97,0.806,0.921,0.869,0.887,0.858,0.787,0.72,0.84,0.881,0.916,0.776,0.894,0.766,0.401,0.539,0.429,0.919,0.878,0.808,0.861,0.544,0.365,0.306,0.365,0.737,0.634,0.449,0.787,0.898,0.889,0.882,0.503,0.916,0.915,0.435,0.823,0.343,0.366,0.856,0.936,0.55,0.384,0.432,0.5,0.301,0.431,0.405,0.341,0,0.877,0.88,0.929,0.783,0.716,0.844,0.848,0.872,0.823,0.964,0.579,0.893,0.915,0.794,0.945,0.792,0.672,0.757,0.823,0.422,0.755,0.834,0.749,0.774,0.774,0.774,0.793,0.774,0.843,0.774,0.774,0.827,0.881,0.789,0.85,0.69,0.774,0.812,0.822,0.774,0.351,0.936,0.854,0.802,0.364,0.583,0.329,0.785,0.97,0.966,0.921,0.927,0.893,0.457,0.579,0.438,0.848,0.947,0.746,0.926,0.802,0.878,0.898,0.795,0.898,0.898,0.895,0.895,0.554,0.763,0.865,0.337,0.315,0.843,0.888,0.88,0.898,0.898,0.931,0.069,0.858,0.862,0.882,0.566,0.526,0.886,0.431,0.861,0.879,0.515,0.877,0.945,0.38,0.857,0.913,0.816,0.75,0.907,0.393,0.952,0.91,0.911,0.929,0.882,0.603,0.603,0.603,0.919,0.419,0.365,0.905,0.752,0.815,0.841,0.895,0.454,0.857,0.95,0.907,0.864,0.527,0.559,0.498,0.761,0.49,0.892,0.885,0.796,0.638,0.917,0.936,0.624,0.764,0.735,0.565,0.806,0.449,0,0,0.455,0,0,0.434,0,0,0.34,0,0.482,0,0,0,0.0610000000000001,0,0,0.806,0.883,0.749,0.94,0.794,0.721,0.865,0.815,0.804,0.908,0.863,0.846,0.915,0.591,0.948,0.0610000000000001
"HRH1",0.628,0.645,0.847,0.547,0.739,0.828,0.833,0.829,0.806,0.742,0.652,0.879,0.851,0.877,0.842,0.745,0.627,0.928,0.869,0.553,0.565,0.839,0.649,0.731,0.805,0.734,0.752,0.534,0.879,0.588,0.757,0.896,0.775,0.901,0.872,0.692,0.722,0.821,0.803,0.848,0.521,0.922,0.866,0.878,0.786,0.623,0.551,0.891,0.675,0.835,0.712,0.55,0.427,0.815,0.679,0.91,0.758,0.851,0.632,0.847,0.73,0.701,0.641,0.795,0.854,0.844,0.854,0.743,0.764,0.812,0.687,0.831,0.608,0.561,0.808,0.507,0.495,0.738,0.881,0.853,0.84,0.881,0.874,0.789,0.836,0.88,0.792,0.852,0.789,0.736,0.859,0.877,0,0.889,0.719,0.776,0.557,0.822,0.804,0.673,0.708,0.891,0.732,0.845,0.802,0.939,0.868,0.621,0.848,0.909,0.896,0.868,0.911,0.781,0.782,0.82,0.82,0.82,0.707,0.82,0.831,0.82,0.82,0.732,0.807,0.848,0.809,0.774,0.82,0.839,0.749,0.82,0.865,0.712,0,0.85,0.842,0.772,0.84,0.885,0.904,0.895,0.538,0.843,0.652,0.788,0.814,0.827,0.43,0.605,0.923,0.837,0.612,0.498,0.577,0.642,0.577,0.577,0.574,0.574,0.882,0.845,0.711,0.824,0.847,0.726,0.613,0.668,0.469,0.856,0.874,0.818,0.902,0.941,0.813,0.936,0.864,0.598,0.741,0.447,0.592,0.765,0.902,0.884,0.788,0.873,0.812,0.599,0.829,0.757,0.848,0.75,0.829,0.878,0.716,0.659,0.903,0.903,0.903,0.638,0.792,0.897,0.928,0.813,0.676,0.542,0.812,0.708,0.852,0.902,0.449,0.57,0.936,0.8,0.794,0.775,0.786,0.872,0.576,0.786,0.7,0.707,0.865,0.781,0.858,0.767,0.826,0.819,0.862,0.794,0.794,0.869,0.794,0.831,0.883,0.794,0.794,0.899,0.831,0.799,0.794,0.794,0.794,0.773,0.794,0.794,0.671,0.921,0.778,0.794,0.873,0.707,0.73,0.912,0.838,0.886,0.901,0.664,0.659,0.891,0.889,0.773
"IFFO1",0.826,0.837,0.884,0.855,0.775,0.845,0.867,0.912,0.738,0.884,0.871,0.702,0.845,0.882,0.806,0.718,0.901,0.888,0.842,0.868,0.885,0.905,0.877,0.895,0.865,0.729,0.848,0.879,0.896,0.829,0.755,0.887,0.843,0.839,0.814,0.87,0.856,0.895,0.847,0.926,0.853,0.712,0.928,0.844,0.842,0.828,0.851,0.838,0.892,0.701,0.876,0.891,0.899,0.859,0.855,0.837,0.841,0.857,0.846,0.814,0.863,0.892,0.819,0.902,0.822,0.821,0.822,0.911,0.907,0.854,0.901,0.882,0.915,0.856,0.887,0.867,0.876,0.893,0.748,0.888,0.832,0.823,0.78,0.901,0.877,0.921,0.893,0.887,0.878,0.858,0.882,0.88,0.889,0,0.892,0.829,0.859,0.849,0.816,0.864,0.895,0.904,0.885,0.81,0.897,0.783,0.879,0.834,0.859,0.936,0.889,0.904,0.933,0.887,0.898,0.891,0.891,0.891,0.897,0.891,0.912,0.891,0.891,0.906,0.896,0.915,0.873,0.864,0.891,0.851,0.893,0.891,0.844,0.823,0.817,0.862,0.855,0.874,0.82,0.892,0.919,0.909,0.859,0.814,0.944,0.78,0.881,0.812,0.854,0.924,0.706,0.78,0.893,0.878,0.865,0.915,0.865,0.865,0.879,0.879,0.894,0.847,0.807,0.866,0.837,0.886,0.88,0.877,0.885,0.86,0.889,0.814,0.891,0.909,0.88,0.792,0.862,0.768,0.858,0.866,0.78,0.853,0.823,0.792,0.871,0.878,0.906,0.9,0.892,0.755,0.847,0.898,0.869,0.874,0.878,0.832,0.553,0.553,0.553,0.835,0.861,0.891,0.905,0.871,0.839,0.869,0.869,0.781,0.862,0.757,0.868,0.901,0.784,0.904,0.898,0.796,0.895,0.881,0.852,0.904,0.762,0.889,0.768,0.889,0.597,0.901,0.857,0.896,0.816,0.785,0.785,0.859,0.785,0.822,0.838,0.785,0.785,0.852,0.822,0.875,0.785,0.785,0.785,0.775,0.785,0.785,0.768,0.876,0.914,0.915,0.737,0.787,0.893,0.728,0.85,0.78,0.803,0.871,0.876,0.748,0.871,0.775
