"","ABCG1","ABL1","ABR","ACOT13","ADAMTS19","ADCY9","ADRB2","AGL","AGTPBP1","ALPL","ANKRD39","ANKZF1","ANO10","ANXA5","ARHGEF10L","ARHGEF7","ATP6V0B","BAHD1","BCL9","BCLAF1","C11orf87","C3orf38","CALML3","CBL","CBLN1","CCDC103","CCDC137","CD1E","CDC20B","CDS2","CELSR2","CHCHD1","CHP2","CITED2","CLMN","CNTN2","COL23A1","COL25A1","COL4A1","COL9A3","COMP","COPB1","CPOX","CPSF4","CXCL2","CYP1B1","DAB1","DBH","DCDC2B","DENND4A","DHRS13","DHX35","DIO3","DIP2B","DIRAS3","DMRTA2","DTYMK","ELOVL3","ELP3","EN2","EPHA4","EXOSC8","FAM118A","FAM131B","FAM3B","FANCA","FBXO38","FBXO9","FGF4","FLOT1","FRG1","FXYD7","GAB1","GABBR1","GAS2L1","GATA4","GATA5","GDF7","GLYR1","GNPDA2","GPR63","GRPEL2","GYS1","HAND2","HCRTR1","HGSNAT","HOXB8","HOXD12","HYOU1","ISL1","JAG1","JUN","KCNH2","KCNK2","KHDRBS3","LDB1","LIN52","LONP2","LPGAT1","LTV1","MAGI2","MAPK1","MRPL17","MTNR1A","MYLK","NANP","NCEH1","NICN1","NOL10","OPRK1","OR10C1","OR10K2","PAQR3","PARD6B","PCDH12","PCDHGA4","PDE5A","PFDN4","PFKP","PHIP","PHKG1","PITRM1","PKDCC","PLCH2","PPP4R2","PRC1","PRKAB2","PRKCH","PRSS12","PSMD9","RAB3C","RAB40B","RAPGEFL1","RBM24","RFC2","RGMA","RGS4","RHOBTB3","RIF1","RNF215","RNF6","ROBO3","RPL19","RPL35","RPL39L","RPS9","RUNX3","SCUBE1","SDC3","SDK1","SECTM1","SERINC5","SFRP5","SFXN3","SGPP1","SLC22A15","SLC22A3","SNX27","SPSB4","SRCIN1","STIM1","STK16","STK19","SV2C","TAF6L","TARS2","TBCD","TBXA2R","TECPR1","TERF1","TMEM104","TMEM39A","TMPO","TNFRSF11A","TNNI2","TOMM7","TPM1","TRAF3IP3","TRIL","TRIM62","TROAP","TUBA1C","UBL5","UNC5C","UNC5D","VSIG8","WDR76","WWP1","YBX1","YIPF1","YJEFN3","ZC3H12C","ZC3H14","ZC3H3","ZCCHC2","ZNF480","ZNF76","BRP44L","C12orf52","C17orf96","C1orf86","C3orf19","C6orf114","CCDC113","FAM103A1","FAM104A","FAM119A","H1FX","KIAA1737","OBFC2A","PXMP3","SFRS12","TMEM57","TSTA3","YARS"
"FANCA",0,0,0,0,0.643,0.643,0,0,0.343,0.689,0.533,0,0.921,0,0.872,0,0,0,0,0,0,0.533,0,0,0,0,0,0.658,0,0,0.689,0,0,0,0.462,0,0,0.643,0,0.424,0,0,0.424,0,0,0,0,0,0,0,0.776,0.675,0.824,0.427,0,0.212,0.829,0,0,0.762,0,0,0,0,0,0,0,0,0.427,0,0,0,0,0,0,0,0,0,0,0,0.533,0.212,0,0,0,0.824,0.762,0,0,0,0,0,0,0.931,0,0,0,0,0.824,0,0,0,0,0,0,0.884,0.643,0,0.675,0,0.853,0.457,0,0,0.689,0,0,0,0,0,0.212,0.719,0.829,0.689,0,0,0,0,0.881,0,0,0,0.872,0,0,0,0.212,0,0,0.643,0,0,0,0.675,0,0,0,0,0,0.212,0,0.929,0.212,0,0.884,0.533,0,0,0,0,0,0,0.829,0,0,0,0,0,0,0,0.533,0,0,0,0,0,0,0,0,0,0,0,0,0,0.853,0.675,0,0,0,0,0,0,0,0.343,0.627,0,0,0,0,0.457,0,0,0,0,0,0,0,0.343,0,0,0,0,0,0,0
"FBXO38",0,0,0,0,0.643,0.643,0,0,0.343,0.689,0.533,0,0.921,0,0.872,0,0,0,0,0,0,0.533,0,0,0,0,0,0.658,0,0,0.689,0,0,0,0.462,0,0,0.643,0,0.424,0,0,0.424,0,0,0,0,0,0,0,0.776,0.675,0.824,0.427,0,0.212,0.829,0,0,0.762,0,0,0,0,0,0,0,0,0.427,0,0,0,0,0,0,0,0,0,0,0,0.533,0.212,0,0,0,0.824,0.762,0,0,0,0,0,0,0.931,0,0,0,0,0.824,0,0,0,0,0,0,0.884,0.643,0,0.675,0,0.853,0.457,0,0,0.689,0,0,0,0,0,0.212,0.719,0.829,0.689,0,0,0,0,0.881,0,0,0,0.872,0,0,0,0.212,0,0,0.643,0,0,0,0.675,0,0,0,0,0,0.212,0,0.929,0.212,0,0.884,0.533,0,0,0,0,0,0,0.829,0,0,0,0,0,0,0,0.533,0,0,0,0,0,0,0,0,0,0,0,0,0,0.853,0.675,0,0,0,0,0,0,0,0.343,0.627,0,0,0,0,0.457,0,0,0,0,0,0,0,0.343,0,0,0,0,0,0,0
"FBXO9",0.669,0.508,0.574,0.582,0.734,0.766,0.514,0.53,0.647,0.828,0.533,0.547,0.933,0.554,0.893,0.488,0.522,0.489,0.457,0.55,0,0.533,0.476,0.313,0.38,0.423,0.473,0.746,0.522,0.464,0.808,0.473,0.476,0.49,0.462,0.423,0.483,0.755,0.519,0.687,0.485,0.452,0.688,0.549,0.477,0.644,0,0.524,0,0.54,0.675,0.811,0.791,0.543,0.609,0.653,0.811,0.464,0.585,0.82,0.495,0.442,0.38,0,0.446,0,0,0,0.641,0.41,0.471,0.503,0.331,0.549,0.364,0.627,0.636,0.422,0.46,0.462,0.65,0.518,0.509,0.609,0.583,0.716,0.824,0.546,0.566,0.6,0.444,0.563,0.584,0.943,0.427,0.433,0,0.527,0.736,0,0.382,0.503,0.446,0.541,0.463,0.863,0.766,0,0.675,0.558,0.874,0.718,0.493,0,0.689,0.476,0.645,0.394,0.535,0.428,0.547,0.745,0.728,0.814,0.357,0.412,0.428,0.516,0.792,0.493,0.508,0.571,0.872,0.596,0.591,0.476,0.571,0.57,0,0.529,0.333,0.423,0.524,0.754,0.493,0.552,0.627,0.432,0.38,0.212,0.443,0.929,0.212,0.574,0.881,0.661,0.708,0.509,0.173,0.423,0.474,0.558,0.829,0.493,0.54,0.578,0.459,0.577,0.482,0.495,0.533,0,0.417,0.557,0.396,0.517,0.436,0.323,0.463,0.314,0,0.564,0.452,0.523,0.853,0.675,0.429,0.176,0.586,0.423,0.488,0.508,0.536,0.552,0.734,0.566,0.63,0.463,0.407,0.612,0.43,0,0.476,0,0.598,0,0.405,0.662,0,0.535,0.415,0.473,0.381,0.563,0.576
"FGF4",0.762,0.727,0.633,0.67,0.836,0.829,0.67,0.706,0.776,0.901,0.704,0.663,0.957,0.652,0.9,0.63,0.598,0.593,0.574,0.629,0.427,0.704,0.57,0.659,0.524,0.551,0.567,0.8,0.609,0.594,0.856,0.567,0.57,0.663,0.725,0.557,0.408,0.554,0.638,0.776,0.522,0.569,0.796,0.646,0.518,0.75,0.427,0.683,0.427,0.62,0.859,0.864,0.9,0.727,0.664,0.745,0.893,0.594,0.716,0.883,0.719,0.579,0.524,0.427,0.445,0.427,0.427,0.641,0,0.549,0.593,0.57,0.586,0.679,0.628,0.762,0.722,0.335,0.674,0.63,0.76,0.674,0.669,0.74,0.674,0.91,0.886,0.63,0.664,0.728,0.515,0.733,0.733,0.964,0.612,0.639,0.427,0.712,0.922,0.427,0.617,0.722,0.58,0.648,0.648,0.932,0.856,0.427,0.797,0.645,0.92,0.761,0.579,0.427,0.814,0.57,0.717,0.569,0.664,0.547,0.75,0.861,0.889,0.863,0.625,0.601,0.62,0.74,0.935,0.601,0.644,0.637,0.883,0.695,0.697,0.567,0.712,0.691,0.427,0.836,0.691,0.557,0.616,0.83,0.579,0.666,0.723,0.572,0.524,0.583,0.402,0.954,0.583,0.647,0.943,0.767,0.771,0.609,0.586,0.557,0.64,0.726,0.818,0.579,0.65,0.679,0.606,0.644,0.575,0.714,0.704,0.427,0.586,0.675,0.567,0.593,0.644,0.569,0.512,0.681,0.427,0.688,0.569,0.662,0.91,0.797,0.57,0.648,0.715,0.557,0.59,0.66,0.639,0.727,0.794,0.656,0.719,0.615,0.544,0.681,0.63,0.427,0.615,0.427,0.664,0.427,0.676,0.775,0.427,0.636,0.676,0.567,0.581,0.698,0.678
"FLOT1",0.614,0.526,0.42,0.456,0.759,0.765,0.437,0.508,0.601,0.843,0.533,0.447,0.937,0.439,0.899,0.357,0.338,0.336,0.304,0.418,0,0.533,0.292,0.426,0.196,0.239,0.289,0.71,0.369,0.331,0.784,0.289,0.292,0.419,0.462,0.239,0.352,0.727,0.388,0.609,0.361,0.293,0.645,0.418,0.324,0.59,0,0.482,0,0.386,0.776,0.812,0.854,0.552,0.48,0.569,0.879,0.331,0.539,0.821,0.526,0.288,0.196,0,0.292,0,0,0.41,0.549,0,0.318,0.319,0.319,0.446,0.355,0.578,0.545,0.291,0.455,0.378,0.659,0.422,0.457,0.544,0.468,0.869,0.825,0.393,0.451,0.539,0.429,0.515,0.523,0.947,0.324,0.348,0,0.453,0.88,0,0.353,0.525,0.293,0.426,0.41,0.884,0.784,0,0.675,0.443,0.88,0.659,0.309,0,0.689,0.292,0.547,0.262,0.48,0.274,0.544,0.822,0.875,0.795,0.4,0.281,0.349,0.551,0.907,0.34,0.395,0.42,0.872,0.493,0.489,0.323,0.487,0.471,0,0.759,0.497,0.239,0.37,0.747,0.309,0.453,0.544,0.278,0.196,0.212,0.259,0.929,0.212,0.42,0.91,0.67,0.625,0.355,0.319,0.239,0.296,0.565,0.829,0.309,0.425,0.475,0.327,0.423,0.298,0.496,0.533,0,0.286,0.455,0.243,0.333,0.36,0.293,0.279,0.478,0,0.502,0.293,0.408,0.853,0.675,0.246,0.421,0.525,0.239,0.325,0.443,0.405,0.547,0.696,0.435,0.538,0.37,0.223,0.541,0.328,0,0.372,0,0.467,0,0.432,0.613,0,0.404,0.468,0.289,0.288,0.491,0.488
"FRG1",0.629,0.455,0.482,0.508,0.756,0.738,0.456,0.544,0.603,0.841,0.533,0.499,0.935,0.485,0.897,0.409,0.412,0.337,0.365,0.225,0,0.533,0.365,0.454,0.27,0.312,0.092,0.708,0.424,0.404,0.779,0.092,0.365,0.447,0,0.313,0.404,0.725,0.44,0.64,0.44,0.366,0.671,0.245,0.385,0.596,0,0.528,0,0.324,0.776,0.612,0.853,0.536,0.513,0.523,0.834,0.404,0.468,0.692,0.544,0.223,0.27,0,0.353,0,0,0.471,0.593,0.318,0,0.392,0.392,0.487,0.275,0.499,0.504,0.343,0.403,0.43,0.673,0.448,0.509,0.479,0.514,0.869,0.71,0.393,0.48,0.513,0.465,0.429,0.523,0.944,0.154,0.333,0,0.543,0.879,0,0.394,0.49,0.354,0.431,0.407,0.884,0.781,0,0,0.489,0.879,0.662,0.383,0,0.689,0.365,0.581,0.315,0.491,0.336,0.599,0.818,0.83,0.79,0.461,0.333,0.41,0.586,0.905,0.401,0.432,0.47,0.872,0.232,0.441,0.384,0.523,0.502,0,0.756,0.455,0.313,0.206,0.402,0.383,0.261,0.501,0.34,0.27,0.212,0.333,0.929,0.212,0.482,0.908,0.684,0.658,0.416,0.392,0.313,0.413,0.572,0.744,0.383,0.379,0.51,0.38,0.485,0.371,0.41,0.533,0,0.233,0.496,0.253,0.406,0.306,0.366,0.353,0.519,0,0.535,0.366,0.454,0.853,0,0.214,0.483,0.243,0.313,0.398,0.355,0.205,0.449,0.512,0.456,0.479,0.431,0.296,0.48,0.369,0,0.389,0,0.327,0,0.469,0.389,0,0.169,0.52,0.092,0.35,0.532,0.326
"FXYD7",0.658,0.537,0.466,0.541,0.767,0.773,0.422,0.57,0.641,0.847,0.533,0.53,0.928,0.488,0.8,0.4,0.436,0.414,0.322,0.434,0,0.533,0.378,0.466,0.259,0.312,0.375,0.711,0.424,0.427,0.78,0.375,0.378,0.424,0.462,0.313,0.42,0.727,0.461,0.634,0.453,0.362,0.664,0.497,0.399,0.655,0,0.548,0,0.444,0.776,0.821,0.834,0.502,0.569,0.618,0.875,0.427,0.588,0.804,0.565,0.357,0.259,0,0.359,0,0,0.503,0.57,0.319,0.392,0,0.412,0.509,0.423,0.614,0.611,0.346,0.501,0.45,0.635,0.451,0.542,0.59,0.542,0.854,0.812,0.482,0.524,0.581,0.475,0.542,0.564,0.937,0.372,0.374,0,0.575,0.874,0,0.404,0.573,0.362,0.495,0.468,0.884,0.789,0,0.675,0.514,0.862,0.689,0.4,0,0.689,0.378,0.622,0.315,0.525,0.34,0.626,0.756,0.868,0.798,0.448,0.337,0.429,0.616,0.893,0.365,0.459,0.515,0.773,0.562,0.569,0.398,0.503,0.537,0,0.767,0.566,0.313,0.455,0.732,0.4,0.515,0.604,0.345,0.259,0.212,0.334,0.929,0.212,0.515,0.895,0.649,0.693,0.437,0.412,0.313,0.343,0.642,0.829,0.4,0.456,0.551,0.367,0.489,0.386,0.53,0.533,0,0.342,0.519,0.302,0.429,0.397,0.362,0.363,0.511,0,0.563,0.362,0.474,0.853,0.675,0.342,0.517,0.566,0.313,0.419,0.485,0.482,0.526,0.699,0.516,0.604,0.414,0.292,0.549,0.376,0,0.457,0,0.503,0,0.486,0.633,0,0.48,0.555,0.375,0.316,0.56,0.548
"GAB1",0.658,0.546,0.515,0.541,0.767,0.773,0.482,0.57,0.641,0.847,0.533,0.53,0.928,0.51,0.883,0.425,0.436,0.414,0.375,0.497,0,0.533,0.378,0.466,0.259,0.312,0.375,0.711,0.454,0.427,0.78,0.375,0.378,0.458,0.462,0.313,0.42,0.727,0.461,0.634,0.453,0.362,0.664,0.497,0.399,0.655,0,0.548,0,0.474,0.776,0.821,0.834,0.502,0.569,0.618,0.875,0.427,0.605,0.804,0.565,0.357,0.259,0,0.361,0,0,0.331,0.586,0.319,0.392,0.412,0,0.509,0.28,0.614,0.611,0.348,0.423,0.45,0.635,0.454,0.542,0.59,0.542,0.854,0.812,0.482,0.524,0.581,0.403,0.549,0.564,0.937,0.372,0.396,0,0.575,0.874,0,0.242,0.573,0.362,0.495,0.468,0.884,0.789,0,0.675,0.514,0.862,0.689,0.4,0,0.689,0.378,0.622,0.315,0.525,0.34,0.626,0.814,0.868,0.798,0.255,0.337,0.429,0.616,0.893,0.418,0.459,0.515,0.872,0.562,0.569,0.398,0.529,0.537,0,0.767,0.566,0.313,0.455,0.732,0.4,0.515,0.604,0.345,0.259,0.212,0.338,0.929,0.212,0.515,0.895,0.649,0.693,0.437,0.198,0.313,0.425,0.642,0.829,0.4,0.494,0.551,0.391,0.519,0.386,0.484,0.533,0,0.342,0.519,0.302,0.429,0.397,0.201,0.363,0.544,0,0.563,0.362,0.474,0.853,0.675,0.342,0.517,0.566,0.313,0.419,0.485,0.482,0.526,0.699,0.516,0.604,0.414,0.292,0.549,0.376,0,0.457,0,0.554,0,0.486,0.633,0,0.48,0.555,0.375,0.316,0.56,0.548
"GABBR1",0.611,0.553,0.556,0.567,0.816,0.812,0.453,0.581,0.696,0.857,0.533,0.561,0.946,0.545,0.914,0.497,0.521,0.499,0.478,0.54,0,0.533,0.492,0.501,0.432,0.459,0.49,0.777,0.521,0.516,0.541,0.49,0.492,0.495,0.462,0.459,0.494,0.784,0.519,0.68,0.491,0.476,0.687,0.54,0.491,0.641,0,0.564,0,0.533,0.776,0.84,0.875,0.621,0.584,0.649,0.901,0.516,0.605,0.848,0.543,0.467,0.432,0,0.47,0,0,0.549,0.679,0.446,0.487,0.509,0.509,0,0.496,0.612,0.609,0.451,0.529,0.512,0.463,0.546,0.568,0.593,0.333,0.885,0.848,0.537,0.554,0.587,0.51,0.558,0.573,0.955,0.45,0.449,0,0.584,0.887,0,0.472,0.582,0.471,0.293,0.514,0.884,0.817,0,0.675,0.401,0.567,0.445,0.335,0,0.689,0.492,0.617,0.431,0.545,0.458,0.652,0.845,0.893,0.843,0.542,0.445,0.508,0.613,0.919,0.502,0.513,0.556,0.872,0.577,0.581,0.391,0.592,0.56,0,0.816,0.579,0.459,0.522,0.788,0.503,0.543,0.604,0.461,0.432,0.212,0.472,0.929,0.212,0.556,0.925,0.699,0.668,0.512,0.509,0.459,0.486,0.63,0.829,0.503,0.472,0.571,0.477,0.454,0.496,0.544,0.533,0,0.448,0.357,0.437,0.518,0.407,0.476,0.484,0.565,0,0.572,0.476,0.385,0.53,0.675,0.459,0.556,0.575,0.459,0.513,0.514,0.531,0.599,0.765,0.552,0.605,0.481,0.449,0.66,0.453,0,0.523,0,0.575,0,0.523,0.675,0,0.531,0.575,0.49,0.427,0.575,0.566
"GAS2L1",0.633,0.508,0.495,0.517,0.782,0.783,0.467,0.547,0.53,0.846,0.533,0.509,0.937,0.495,0.9,0.408,0.439,0.422,0.395,0.484,0,0.533,0.4,0.463,0.321,0.356,0.398,0.737,0.446,0.433,0.801,0.398,0.4,0.456,0,0.357,0.426,0.748,0.457,0.659,0.449,0.389,0.677,0.484,0.412,0.62,0,0.525,0,0.466,0.776,0.822,0.857,0.474,0.538,0.611,0.884,0.433,0.576,0.826,0.551,0.382,0.321,0,0.385,0,0,0.364,0.628,0.355,0.275,0.423,0.28,0.496,0,0.597,0.581,0.372,0.423,0.449,0.663,0.487,0.518,0.57,0.521,0.87,0.829,0.471,0.506,0.564,0.411,0.54,0.549,0.946,0.386,0.403,0,0.553,0.879,0,0.347,0.555,0.386,0.484,0.433,0.884,0.794,0,0.675,0.498,0.882,0.687,0.415,0,0.689,0.4,0.587,0.348,0.506,0.37,0.618,0.827,0.878,0.813,0.309,0.257,0.433,0.591,0.907,0.426,0.456,0.495,0.872,0.538,0.547,0.411,0.542,0.518,0,0.782,0.541,0.357,0.452,0.758,0.415,0.5,0.577,0.373,0.321,0.212,0.373,0.929,0.212,0.495,0.911,0.673,0.651,0.439,0.28,0.357,0.372,0.603,0.829,0.415,0.483,0.527,0.382,0.498,0.405,0.426,0.533,0,0.368,0.504,0.299,0.434,0.317,0.282,0.39,0.524,0,0.539,0.389,0.421,0.853,0.675,0.371,0.496,0.551,0.357,0.428,0.476,0.472,0.564,0.724,0.498,0.575,0.422,0.273,0.54,0.39,0,0.453,0,0.526,0,0.478,0.638,0,0.471,0.527,0.398,0.231,0.537,0.529
"GATA4",0.66,0.385,0.63,0.593,0.786,0.767,0.586,0.631,0.686,0.839,0.533,0.59,0.954,0.617,0.926,0.555,0.619,0.389,0.555,0.377,0,0.533,0.578,0.545,0.58,0.591,0.501,0.81,0.614,0.617,0.821,0.501,0.578,0.484,0.462,0.591,0.596,0.81,0.608,0.783,0.551,0.591,0.777,0.331,0.6,0.601,0,0.583,0,0.44,0.776,0.724,0.89,0.67,0.634,0.244,0.869,0.617,0.557,0.373,0.593,0.561,0.58,0,0.59,0,0,0.627,0.762,0.578,0.499,0.614,0.614,0.612,0.597,0,0.123,0.574,0.452,0.605,0.7,0.664,0.632,0.147,0.628,0.895,0.364,0.244,0.615,0.167,0.563,0.158,0.472,0.962,0.463,0.329,0,0.623,0.894,0,0.566,0.492,0.59,0.551,0.558,0.884,0.826,0,0.306,0.619,0.912,0.732,0.611,0,0.45,0.578,0.615,0.564,0.568,0.584,0.693,0.787,0.864,0.827,0.624,0.528,0.562,0.608,0.929,0.555,0.597,0.626,0.872,0.551,0.458,0.599,0.634,0.618,0,0.786,0.435,0.591,0.515,0.668,0.611,0.506,0.197,0.559,0.58,0.212,0.597,0.929,0.212,0.63,0.937,0.703,0.68,0.61,0.614,0.544,0.559,0.492,0.744,0.611,0.415,0.627,0.587,0.631,0.608,0.4,0.533,0,0.402,0.58,0.574,0.617,0.551,0.591,0.603,0.526,0,0.584,0.591,0.565,0.853,0.306,0.399,0.63,0.34,0.591,0.615,0.484,0.471,0.427,0.545,0.244,0.142,0.572,0.587,0.703,0.528,0,0.58,0,0.542,0,0.599,0.525,0,0.397,0.564,0.501,0.546,0.63,0.525
"GATA5",0.686,0.438,0.643,0.574,0.723,0.717,0.571,0.641,0.599,0.819,0.533,0.569,0.946,0.618,0.914,0.582,0.622,0.319,0.521,0.408,0,0.533,0.54,0.525,0.543,0.567,0.508,0.785,0.612,0.618,0.768,0.508,0.54,0.506,0.462,0.567,0.579,0.789,0.602,0.767,0.517,0.58,0.764,0.243,0.585,0.625,0,0.569,0,0.474,0.776,0.754,0.876,0.631,0.659,0.117,0.867,0.618,0.576,0.208,0.616,0.553,0.543,0,0.566,0,0,0.636,0.722,0.545,0.504,0.611,0.611,0.609,0.581,0.123,0,0.54,0.492,0.596,0.69,0.625,0.646,0.187,0.637,0.885,0.232,0.147,0.626,0.205,0.538,0.209,0.475,0.956,0.459,0.389,0,0.64,0.887,0,0.545,0.544,0.566,0.564,0.524,0.884,0.812,0,0.536,0.621,0.9,0.73,0.606,0,0.45,0.54,0.619,0.522,0.547,0.555,0.704,0.706,0.861,0.778,0.63,0.534,0.6,0.615,0.92,0.543,0.588,0.642,0.872,0.611,0.522,0.584,0.655,0.626,0,0.723,0.47,0.567,0.535,0.68,0.606,0.544,0.145,0.507,0.543,0.212,0.578,0.929,0.212,0.643,0.926,0.696,0.719,0.604,0.611,0.567,0.519,0.493,0.824,0.606,0.442,0.642,0.563,0.644,0.599,0.443,0.533,0,0.402,0.556,0.536,0.619,0.514,0.58,0.589,0.481,0,0.575,0.58,0.598,0.853,0.536,0.408,0.643,0.399,0.567,0.614,0.481,0.469,0.409,0.475,0.126,0.107,0.568,0.558,0.672,0.468,0,0.59,0,0.582,0,0.587,0.528,0,0.442,0.522,0.508,0.519,0.641,0.566
"GDF7",0.598,0.524,0.43,0.461,0.77,0.774,0.398,0.506,0.612,0.843,0.533,0.453,0.94,0.445,0.88,0.374,0.364,0.358,0.329,0.423,0,0.533,0.326,0.43,0.175,0.258,0.323,0.726,0.387,0.358,0.795,0.323,0.326,0.422,0.462,0.282,0.317,0.74,0.401,0.554,0.42,0.326,0.593,0.427,0.252,0.582,0,0.483,0,0.402,0.776,0.815,0.864,0.584,0.482,0.506,0.883,0.358,0.535,0.83,0.499,0.257,0.175,0,0.131,0,0,0.422,0.335,0.291,0.343,0.346,0.348,0.451,0.372,0.574,0.54,0,0.458,0.34,0.679,0.413,0.462,0.531,0.471,0.876,0.833,0.407,0.456,0.536,0.314,0.504,0.486,0.95,0.299,0.36,0,0.516,0.883,0,0.368,0.493,0.322,0.434,0.419,0.884,0.789,0,0.675,0.448,0.888,0.668,0.34,0,0.689,0.326,0.542,0.291,0.451,0.306,0.584,0.803,0.88,0.804,0.413,0.308,0.369,0.559,0.912,0.359,0.406,0.431,0.872,0.494,0.506,0.347,0.503,0.473,0,0.77,0.496,0.282,0.388,0.76,0.34,0.457,0.54,0.249,0.175,0,0.077,0.929,0.212,0.431,0.916,0.688,0.614,0.375,0.348,0.282,0.342,0.558,0.829,0.34,0.431,0.462,0.347,0.433,0.331,0.461,0.533,0,0.312,0.459,0.279,0.36,0.327,0.326,0.315,0.435,0,0.501,0.326,0.418,0.853,0.675,0.307,0.432,0.523,0.282,0.353,0.449,0.416,0.564,0.712,0.442,0.534,0.387,0.268,0.571,0.345,0,0.389,0,0.469,0,0.438,0.62,0,0.415,0.471,0.323,0.318,0.449,0.488
"GLYR1",0.585,0.454,0.537,0.547,0.772,0.701,0.481,0.562,0.688,0.832,0.533,0.542,0.941,0.531,0.907,0.493,0.51,0.336,0.478,0.378,0,0.533,0.489,0.497,0.445,0.465,0.401,0.746,0.489,0.506,0.799,0.401,0.489,0.428,0.462,0.465,0.491,0.751,0.51,0.709,0.476,0.483,0.716,0.42,0.488,0.582,0,0.55,0,0.39,0.776,0.684,0.867,0.614,0.511,0.548,0.787,0.506,0.542,0.701,0.534,0.442,0.445,0,0.473,0,0,0.46,0.674,0.455,0.403,0.501,0.423,0.529,0.423,0.452,0.492,0.458,0,0.505,0.667,0.502,0.546,0.457,0.547,0.874,0.709,0.458,0.473,0.466,0.468,0.433,0.528,0.95,0.373,0.307,0,0.531,0.879,0,0.429,0.463,0.473,0.469,0.468,0.884,0.782,0,0.306,0.533,0.891,0.659,0.497,0,0.689,0.489,0.551,0.443,0.469,0.443,0.591,0.824,0.784,0.806,0.428,0.453,0.501,0.561,0.912,0.496,0.475,0.501,0.872,0.465,0.417,0.488,0.593,0.504,0,0.772,0.455,0.465,0.433,0.63,0.497,0.445,0.462,0.466,0.445,0.212,0.474,0.929,0.212,0.537,0.918,0.672,0.635,0.504,0.423,0.465,0.484,0.527,0.554,0.497,0.412,0.509,0.477,0.538,0.491,0.348,0.533,0,0.335,0.534,0.448,0.507,0.455,0.424,0.483,0.548,0,0.529,0.483,0.513,0.853,0.306,0.335,0.537,0.266,0.465,0.504,0.473,0.431,0.469,0.59,0.497,0.463,0.494,0.457,0.481,0.458,0,0.357,0,0.48,0,0.515,0.47,0,0.328,0.553,0.401,0.454,0.556,0.438
"GNPDA2",0.602,0.511,0.518,0.477,0.714,0.713,0.445,0.439,0.613,0.706,0.533,0.44,0.932,0.513,0.891,0.45,0.466,0.446,0.418,0.504,0,0.533,0.427,0.44,0.277,0.36,0.425,0.741,0.474,0.422,0.798,0.425,0.427,0.468,0.462,0.384,0.393,0.749,0.477,0.592,0.464,0.407,0.572,0.504,0.436,0.529,0,0.397,0,0.489,0.457,0.735,0.7,0.545,0.524,0.554,0.809,0.422,0.549,0.818,0.478,0.344,0.277,0,0.408,0,0,0.462,0.63,0.378,0.43,0.45,0.45,0.512,0.449,0.605,0.596,0.34,0.505,0,0.64,0.468,0.471,0.572,0.539,0.731,0.822,0.495,0.524,0.574,0.479,0.529,0.524,0.941,0.36,0.405,0,0.48,0.732,0,0.429,0.487,0.409,0.502,0.461,0.719,0.65,0,0.675,0.516,0.872,0.694,0.442,0,0.689,0.427,0.547,0.368,0.483,0.393,0.568,0.734,0.791,0.754,0.501,0.384,0.429,0.54,0.786,0.449,0.444,0.479,0.872,0.555,0.518,0.435,0.514,0.492,0,0.73,0.509,0.384,0.475,0.751,0.442,0.511,0.591,0.336,0.277,0,0.4,0.929,0.212,0.518,0.794,0.649,0.665,0.463,0.45,0.384,0.403,0.565,0.829,0.442,0.501,0.475,0.424,0.521,0.432,0.481,0.533,0,0.388,0.52,0.366,0.462,0.374,0.407,0.417,0.45,0,0.46,0.407,0.486,0.853,0.675,0.395,0.45,0.561,0.384,0.269,0.459,0.493,0.543,0.728,0.519,0.59,0.423,0.37,0.601,0.406,0,0.362,0,0.547,0,0.434,0.642,0,0.492,0.523,0.425,0.353,0.357,0.525
