"","ABCA4","ADORA2B","AGAP2","ALDH1A3","ALDH1L1","AP4B1","APBB1","APOC3","ARRB2","ATE1","ATG3","ATL3","B4GALNT4","BCL2L15","BEST4","BOD1","BRD2","BRD3","BSND","BTRC","CAMK2B","CAMTA1","CCBE1","CDC25B","CDH8","CHMP4B","CITED4","CLSPN","CNNM1","COL9A3","COLEC12","COMMD1","CPNE7","CPNE8","CRKL","CRLS1","CYB5B","CYP2S1","DDAH2","DDX49","DHX8","DIRAS1","DISP2","DNAJC30","DNMT1","DPAGT1","DPF2","DPYSL5","DR1","DTNBP1","EDC4","ELOVL3","EVX2","FAM163A","FASTK","FBRSL1","FCRL2","FKBP2","FOXD1","FOXP4","FXR2","FZD1","GALNT11","GBX1","GDAP2","GEMIN5","GPN1","GPR176","GREM1","GRIK2","GRIN2A","GSTM4","HES4","HNRNPF","HOOK2","HOXD3","HTRA1","HTT","ICOSLG","ID2","IGF1R","IKBKB","IQCG","IRF2","IRF2BP1","IRF7","IRF8","ITGA10","ITGB1","JMJD4","KCNE1","KCNG3","KCNJ5","KCNQ1DN","KHDRBS2","KHDRBS3","KIF1B","KIF20B","LAG3","LANCL2","LHX1","LIMS2","LTA","MAGI2","MANEAL","MAP2K7","MAPK8IP1","MBOAT7","MBTPS1","MCM10","MCOLN2","MDH1","MED9","MIR149","MIR488","MIR543","MME","MMP11","MNX1","MORC1","MRPS33","MSL2","MTHFD2L","MTHFSD","MTR","MX1","MXD3","MYADM","MYBBP1A","MYL9","NAPG","NCOA3","NDUFA13","NEAT1","NEGR1","NEU2","NKD2","NKX2-2","NKX6-1","NLRP3","NRG3","NTSR2","NUDT17","OAZ1","OBSL1","OPRK1","OR2L8","OS9","PCDH20","PCM1","PCSK2","PDCD10","PDK4","PER3","PEX26","PGAM1","PIGP","PIK3C3","PKLR","PLA2G2E","PLA2G7","POLR2H","POU2F3","POU3F1","POU3F2","PPIA","PRCC","PRKAB2","PSMA5","PSMD12","PTAFR","PTPRG","PTPRN","PUF60","PUSL1","RAB11FIP1","RAB43","RANBP3","RBM23","RBM42","RCE1","RCOR2","RET","RHBDL1","RING1","RIPPLY2","RNF186","RNH1","RPL10L","SCYL2","SEC24B","SENP2","SEPHS1","SETD1B","SETD2","SFRP1","SFXN1","SIM2","SLC10A4","SLC12A7","SLC30A3","SLC39A7","SLFN11","SLTM","SMG6","SRD5A2","SRP68","ST3GAL3","STIM1","STK10","STK39","SUPT4H1","TACR1","TBCCD1","TBRG4","TBXAS1","TCEA1","TCEA2","TCF7","TCTN3","THBS1","THOC7","TMBIM6","TMEM108","TMEM134","TMEM97","TNKS2","TP53AIP1","TPPP3","TRAPPC6B","TRIB2","TRMT1","TRNP1","TRPM5","TSTD1","UBE2M","UEVLD","VAC14","VDAC1","VEZT","VPS52","VTA1","WDR12","WDR55","WDR62","WDR81","ZBTB25","ZBTB34","ZFAND3","ZMYM2","ZNF131","ZNF273","ZNF799","ZNF836","ACCN4","C15orf2","C1orf212","C20orf72","C2orf89","C6orf72","CCDC19","COX4NB","EFCAB4B","FAM126A","FAM46A","GALNTL1","HIST1H1C","KIAA0754","KIAA1804","MESDC1","METTL11B","MYEOV2","NEURL","PRKCDBP","PRMT10","PTCHD2","SELI","SFRS4","TMEM159","UNC84A","ZNRD1"
"EDC4",0.643,0,0,0.424,0.872,0,0,0,0,0,0,0,0.887,0,0.533,0.483,0,0,0,0,0,0.708,0,0,0.212,0,0.84,0,0,0.424,0,0,0,0,0,0.884,0,0,0,0,0,0,0.533,0,0,0,0,0,0,0,0,0,0,0,0,0.675,0,0,0.675,0,0,0,0.343,0.786,0,0,0,0.853,0,0.212,0,0,0,0,0,0,0,0,0,0,0,0,0.212,0,0,0,0,0.469,0,0,0,0,0,0.533,0,0,0,0,0,0,0,0.643,0,0,0.884,0,0,0,0,0,0.212,0,0,0.762,0.762,0.731,0,0.719,0.762,0.719,0.776,0,0.884,0.675,0,0,0,0,0.675,0.427,0,0,0,0,0,0,0,0,0.457,0,0.498,0.853,0.643,0,0,0,0.533,0,0.675,0,0,0,0,0,0,0,0,0,0,0,0.572,0.708,0,0.708,0,0,0,0,0,0,0,0,0,0,0.675,0.427,0,0,0,0,0.866,0,0,0,0,0,0,0,0.776,0,0,0,0,0,0,0,0,0,0,0.427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.675,0,0,0,0,0,0,0,0,0,0,0,0.533,0.343,0,0,0,0.675,0,0.212,0,0.343,0,0,0.343,0,0,0,0.533,0,0,0,0,0,0,0.643,0,0.643,0.643,0,0.533,0,0,0.212,0,0,0,0,0,0,0.457,0,0,0,0,0.879,0,0,0,0,0.533,0.643,0,0,0,0
"ELOVL3",0.841,0.522,0.68,0.711,0.878,0.274,0.413,0.532,0.374,0.329,0.487,0.475,0.835,0,0.678,0.706,0.415,0.503,0.526,0.472,0.492,0.766,0.415,0.5,0.475,0.31,0.84,0.433,0.415,0.648,0.561,0.559,0.434,0.424,0.431,0.731,0.559,0.697,0,0.587,0.58,0.579,0.642,0,0.576,0.462,0.478,0.425,0.444,0,0,0,0.546,0,0.604,0.675,0.493,0.475,0.77,0.576,0.434,0.42,0.563,0.829,0,0.597,0.588,0.853,0.463,0.556,0.635,0.461,0.455,0.453,0.289,0.617,0.51,0.272,0.262,0.394,0.467,0.49,0.421,0.638,0.52,0.565,0.593,0.604,0.436,0.561,0.588,0.454,0.66,0.533,0.472,0.379,0.536,0.561,0.432,0.591,0.615,0.643,0.351,0.412,0.884,0.616,0.494,0.381,0.446,0.428,0.64,0.627,0.423,0.762,0.762,0.797,0.621,0.827,0.827,0.719,0.776,0.456,0.889,0.675,0.524,0.468,0.514,0.315,0.77,0.641,0.41,0.503,0.428,0.608,0,0.635,0.402,0.596,0.717,0.639,0.631,0.885,0.775,0.439,0.427,0.522,0.699,0.337,0.746,0.347,0.446,0.347,0.536,0.41,0.418,0.562,0.42,0.591,0.567,0.563,0.753,0.809,0.563,0.781,0.581,0.48,0,0.423,0,0,0.604,0.48,0.307,0.398,0.763,0.427,0.527,0.422,0.45,0.453,0.874,0.387,0.601,0.446,0.513,0,0.483,0.434,0.776,0.434,0.363,0.538,0.52,0.68,0.627,0.411,0.594,0.536,0.456,0.727,0.55,0.446,0.602,0.453,0.544,0.571,0.495,0.504,0.433,0.493,0.563,0.417,0.536,0,0.39,0.785,0.456,0.456,0.567,0,0.49,0.39,0.399,0.315,0,0.467,0.482,0.533,0.343,0,0.493,0.614,0.675,0.687,0.587,0.556,0.559,0.374,0.531,0.343,0.307,0,0.364,0.533,0,0.527,0.569,0.576,0.456,0.406,0.796,0.526,0.763,0.781,0.602,0.651,0,0.544,0.614,0,0.422,0.415,0.554,0,0.477,0.63,0.562,0.452,0.566,0.288,0.805,0,0.533,0.342,0.568,0.533,0.736,0.458,0,0.426,0.511
"EVX2",0.839,0.588,0.691,0.731,0.91,0.434,0.447,0.576,0.431,0.545,0.614,0.545,0.92,0,0.7,0.773,0.506,0.525,0.591,0.544,0.547,0.446,0.5,0.572,0.573,0.421,0.7,0.42,0.528,0.722,0.6,0.587,0.526,0.501,0.44,0.921,0.586,0.703,0,0.57,0.567,0.622,0.676,0,0.502,0.582,0.51,0.541,0.391,0,0,0.546,0,0,0.603,0.536,0.558,0.55,0.221,0.143,0.439,0.481,0.632,0.231,0,0.56,0.63,0.853,0.512,0.594,0.659,0.549,0.071,0.451,0.405,0.046,0.56,0.341,0.402,0.4,0.508,0.546,0.554,0.083,0.563,0.037,0.031,0.658,0.464,0.46,0.614,0.554,0.681,0.533,0.497,0.392,0.58,0.593,0.513,0.624,0.132,0.643,0.452,0.48,0.884,0.653,0.552,0.662,0.549,0.309,0.692,0.655,0.471,0.723,0.723,0.757,0.642,0.858,0.201,0.719,0.776,0.561,0.914,0.536,0.583,0.532,0.095,0.454,0.411,0.709,0.509,0.54,0.537,0.626,0,0.662,0.465,0.079,0.195,0.579,0.688,0.9,0.807,0.544,0.536,0.574,0.713,0.456,0.661,0.461,0.549,0.463,0.624,0.291,0.502,0.622,0.548,0.675,0.635,0.606,0.787,0.731,0.0659999999999999,0.128,0.086,0.487,0,0.531,0,0,0.629,0.55,0.419,0.341,0.687,0.427,0.592,0.517,0.46,0.451,0.899,0.454,0.649,0.549,0.582,0,0.58,0.541,0.776,0.539,0.475,0.6,0.582,0.644,0.662,0.48,0.634,0.149,0.555,0.773,0.601,0.549,0.602,0.327,0.48,0.612,0.486,0.624,0.497,0.564,0.651,0.502,0.598,0,0.421,0.782,0.385,0.385,0.072,0,0.515,0.421,0.488,0.454,0,0.549,0.584,0.533,0.343,0,0.545,0.58,0.33,0.7,0.291,0.65,0.613,0.483,0.563,0.343,0.456,0,0.494,0.533,0,0.584,0.19,0.143,0.385,0.506,0.312,0.125,0.27,0.316,0.64,0.678,0,0.604,0.673,0,0.533,0.528,0.604,0,0.489,0.69,0.417,0.456,0.632,0.421,0.879,0,0.619,0.479,0.639,0.533,0.805,0.461,0,0.499,0.469
"FAM163A",0.643,0,0,0.424,0.872,0,0,0,0,0,0,0,0.887,0,0.533,0.483,0,0,0,0,0,0.708,0,0,0.212,0,0.84,0,0,0.424,0,0,0,0,0,0.884,0,0,0,0,0,0,0.533,0,0,0,0,0,0,0,0,0,0,0,0,0.675,0,0,0.675,0,0,0,0.343,0.786,0,0,0,0.853,0,0.212,0,0,0,0,0,0,0,0,0,0,0,0,0.212,0,0,0,0,0.469,0,0,0,0,0,0.533,0,0,0,0,0,0,0,0.643,0,0,0.884,0,0,0,0,0,0.212,0,0,0.762,0.762,0.731,0,0.719,0.762,0.719,0.776,0,0.884,0.675,0,0,0,0,0.675,0.427,0,0,0,0,0,0,0,0,0.457,0,0.498,0.853,0.643,0,0,0,0.533,0,0.675,0,0,0,0,0,0,0,0,0,0,0,0.572,0.708,0,0.708,0,0,0,0,0,0,0,0,0,0,0.675,0.427,0,0,0,0,0.866,0,0,0,0,0,0,0,0.776,0,0,0,0,0,0,0,0,0,0,0.427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.675,0,0,0,0,0,0,0,0,0,0,0,0.533,0.343,0,0,0,0.675,0,0.212,0,0.343,0,0,0.343,0,0,0,0.533,0,0,0,0,0,0,0.643,0,0.643,0.643,0,0.533,0,0,0.212,0,0,0,0,0,0,0.457,0,0,0,0,0.879,0,0,0,0,0.533,0.643,0,0,0,0
"FASTK",0.759,0.656,0.583,0.694,0.894,0.549,0.511,0.627,0.488,0.526,0.516,0.524,0.818,0,0.732,0.816,0.274,0.518,0.658,0.543,0.169,0.694,0.578,0.552,0.647,0.516,0.84,0.54,0.62,0.771,0.648,0.617,0.606,0.561,0.441,0.831,0.618,0.688,0,0.39,0.416,0.548,0.714,0,0.476,0.53,0.602,0.611,0.507,0,0,0.604,0.603,0,0,0,0.626,0.519,0.664,0.645,0.401,0.545,0.599,0.796,0,0.367,0.592,0.853,0.566,0.634,0.698,0.553,0.58,0.397,0.503,0.623,0.562,0.41,0.512,0.531,0.309,0.166,0.644,0.589,0.589,0.548,0.628,0.704,0.498,0.545,0.651,0.639,0.72,0.533,0.427,0.362,0.494,0.518,0.589,0.492,0.619,0.643,0.54,0.549,0.883,0.27,0.614,0.653,0.592,0.494,0.741,0.691,0.623,0.33,0.33,0.66,0.607,0.795,0.791,0.719,0.776,0.562,0.904,0,0.601,0.515,0.607,0.543,0.609,0.743,0.594,0.569,0.419,0.605,0,0.703,0.526,0.635,0.738,0.537,0.734,0.912,0.816,0.631,0.626,0.632,0.738,0.553,0.617,0.55,0.592,0.559,0.151,0.527,0.58,0.624,0.609,0.216,0.37,0.656,0.774,0.708,0.567,0.706,0.563,0.426,0,0.296,0,0,0.664,0.556,0.514,0.389,0.6,0.427,0.558,0.6,0.457,0.397,0.797,0.581,0.307,0.592,0.579,0,0.531,0.629,0.776,0.149,0.568,0.62,0.351,0.581,0.642,0.516,0.686,0.546,0.64,0.81,0.658,0.635,0.434,0.426,0.46,0.659,0.443,0.605,0.563,0.119,0.106,0.58,0.664,0,0.427,0.75,0.528,0.528,0.586,0,0.546,0.427,0.569,0.543,0,0.622,0.514,0.533,0.343,0,0.603,0.518,0.306,0.732,0.577,0.416,0.658,0.574,0.602,0.343,0.565,0,0.594,0.533,0,0.646,0.641,0.645,0.528,0.592,0.792,0.622,0.76,0.783,0.691,0.711,0,0.667,0.636,0,0.479,0.62,0.572,0,0.43,0.64,0.468,0.45,0.143,0.526,0.679,0,0.562,0.583,0.602,0.533,0.735,0.409,0,0.571,0.49
"FBRSL1",0.744,0.675,0.675,0.687,0.934,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.941,0.675,0.709,0.863,0.675,0.153,0.675,0.675,0.675,0.412,0.675,0.675,0.756,0.675,0.907,0.412,0.675,0.827,0.675,0.675,0.675,0.675,0,0.943,0.521,0.521,0.675,0,0,0.675,0.709,0.675,0,0.675,0.675,0.675,0.306,0.675,0.675,0.675,0.536,0.675,0,0,0.675,0.576,0.306,0.632,0,0.675,0.675,0.577,0.675,0,0.675,0.92,0.675,0.756,0.675,0.675,0.632,0,0.675,0.536,0.675,0.675,0.675,0.675,0.675,0.675,0.756,0.306,0.675,0.306,0.536,0.756,0.675,0.412,0.675,0.675,0.675,0.709,0.153,0,0.675,0.675,0.675,0.675,0.536,0.807,0.675,0.675,0.943,0.675,0.675,0.675,0.675,0.412,0.756,0.675,0.675,0.33,0.33,0.259,0.675,0.863,0.536,0.863,0.866,0.675,0.943,0,0.595,0.675,0.632,0.675,0,0.84,0.675,0.675,0.675,0.259,0.675,0.675,0.675,0.577,0.632,0.412,0.846,0.92,0.807,0.675,0.675,0.675,0.709,0.675,0,0.675,0.675,0.675,0.675,0.551,0.675,0.675,0.675,0.675,0.675,0.675,0.756,0.412,0.412,0.412,0.306,0,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0,0,0.84,0.675,0.675,0,0,0.926,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.866,0.675,0.675,0.675,0.675,0,0.675,0.675,0.675,0.306,0.675,0.84,0.675,0.675,0.153,0,0,0.675,0,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0,0.521,0.306,0.306,0.536,0.675,0.675,0,0.675,0.675,0.675,0.675,0.675,0.709,0.807,0.675,0.675,0,0.306,0.675,0.412,0.675,0.709,0.675,0.675,0.807,0.675,0.675,0.675,0.709,0.675,0.675,0.632,0.632,0.306,0.675,0.632,0.632,0.577,0.632,0.675,0.709,0.675,0.675,0.756,0.675,0.675,0.675,0.675,0.675,0,0.675,0,0,0.675,0.675,0.932,0.675,0.675,0.675,0.675,0.709,0.807,0,0.675,0.675,0.154
"FCRL2",0.838,0.277,0.668,0.725,0.898,0.381,0.387,0.544,0.343,0.492,0.571,0.505,0.909,0,0.655,0.591,0.47,0.523,0.546,0.446,0.522,0.785,0.46,0.532,0.538,0.382,0.84,0.479,0.475,0.686,0.482,0.564,0.48,0.436,0.321,0.911,0.567,0.691,0,0.595,0.587,0.583,0.631,0,0.604,0.55,0.504,0.488,0.477,0,0,0.493,0.558,0,0.626,0.675,0,0.52,0.776,0.58,0.456,0.274,0.624,0.839,0,0.597,0.59,0.188,0.485,0.544,0.556,0.505,0.49,0.494,0.366,0.612,0.528,0.319,0.357,0.426,0.438,0.526,0.513,0.631,0.556,0.571,0.593,0.644,0.413,0.575,0.59,0.501,0.646,0.533,0.496,0.422,0.548,0.567,0.267,0.592,0.612,0.643,0.412,0.277,0.884,0.58,0.372,0.626,0.496,0.45,0.657,0.62,0.48,0.762,0.762,0.826,0.619,0.85,0.836,0.719,0.776,0.516,0.903,0.675,0.553,0.496,0.532,0.367,0.787,0.673,0.341,0.488,0.484,0.605,0,0.626,0.371,0.596,0.719,0.532,0.662,0.586,0.798,0.491,0.34,0.395,0.422,0.411,0.78,0.314,0.496,0.418,0.584,0.451,0.355,0.591,0.495,0.643,0.606,0.57,0.78,0.849,0.569,0.789,0.584,0.505,0,0.485,0,0,0.38,0.427,0.379,0.442,0.804,0.427,0.547,0.471,0.491,0.494,0.89,0.43,0.463,0.496,0.547,0,0.545,0.488,0.776,0.5,0.429,0.555,0.551,0.666,0.633,0.448,0.595,0.548,0.502,0.725,0.561,0.496,0.6,0.494,0.553,0.577,0.513,0.584,0.466,0.532,0.615,0.462,0.383,0,0.458,0.808,0.496,0.496,0.572,0,0.5,0.458,0.434,0.367,0,0.503,0.541,0.533,0.343,0,0.513,0.61,0.675,0.668,0.622,0.614,0.57,0.27,0.54,0.343,0.403,0,0.441,0.533,0,0.544,0.575,0.58,0.496,0.46,0.805,0.544,0.779,0.796,0.6,0.639,0,0.558,0.642,0,0.48,0.475,0.565,0,0.52,0.682,0.569,0.469,0.6,0.376,0.879,0,0.584,0.426,0.599,0.533,0.796,0.497,0,0.33,0.54
"FKBP2",0.811,0.549,0.666,0.679,0.854,0.356,0.429,0.548,0.4,0.399,0.489,0.487,0.812,0,0.694,0.73,0.416,0.507,0.552,0.472,0.458,0.716,0.453,0.433,0.519,0.364,0.84,0.451,0.468,0.678,0.575,0.568,0.475,0.463,0.433,0.871,0.535,0.622,0,0.545,0.543,0.569,0.665,0,0.556,0.518,0.503,0.454,0.445,0,0,0.475,0.55,0,0.519,0.576,0.52,0,0.719,0.583,0.431,0.447,0.539,0.79,0,0.557,0.578,0.853,0.483,0.571,0.634,0.493,0.48,0.441,0.345,0.605,0.464,0.304,0.332,0.426,0.448,0.453,0.485,0.606,0.514,0.537,0.59,0.624,0.448,0.497,0.596,0.499,0.663,0.533,0.47,0.379,0.535,0.554,0.468,0.585,0.604,0.643,0.398,0.442,0.835,0.561,0.518,0.61,0.43,0.436,0.657,0.599,0.475,0.704,0.704,0.745,0.53,0.737,0.792,0.719,0.776,0.46,0.861,0.576,0.526,0.48,0.529,0.391,0.709,0.669,0.456,0.517,0.464,0.607,0,0.616,0.431,0.593,0.705,0.626,0.654,0.887,0.759,0.487,0.478,0.535,0.709,0.394,0.687,0.404,0.43,0.403,0.488,0.434,0.456,0.506,0.48,0.579,0.587,0.563,0.721,0.767,0.55,0.738,0.56,0.31,0,0.424,0,0,0.611,0.429,0.361,0.393,0.618,0.427,0.533,0.465,0.45,0.441,0.726,0.436,0.56,0.43,0.508,0,0.467,0.484,0.776,0.422,0.416,0.483,0.53,0.63,0.597,0.403,0.607,0.52,0.501,0.74,0.569,0.493,0.573,0.441,0.517,0.53,0.483,0.557,0.461,0.462,0.538,0.455,0.56,0,0.402,0.69,0.455,0.455,0.56,0,0.499,0.402,0.44,0.391,0,0.502,0.486,0.533,0.343,0,0.514,0.588,0.576,0.686,0.582,0.506,0.58,0.426,0.535,0.343,0.382,0,0.428,0.533,0,0.549,0.577,0.583,0.455,0.452,0.779,0.542,0.742,0.764,0.613,0.658,0,0.553,0.542,0,0.468,0.468,0.555,0,0.475,0.591,0.53,0.452,0.511,0.353,0.656,0,0.51,0.41,0.516,0.533,0.753,0.448,0,0.458,0.485
"FOXD1",0.857,0.777,0.809,0.808,0.918,0.756,0.73,0.77,0.766,0.769,0.795,0.771,0.927,0.675,0.701,0.899,0.771,0.686,0.779,0.782,0.789,0.348,0.768,0.785,0.819,0.767,0.612,0.543,0.758,0.854,0.778,0.799,0.766,0.691,0.675,0.928,0.72,0.771,0.675,0.644,0.67,0.773,0.685,0.675,0.529,0.783,0.732,0.766,0.53,0.675,0.675,0.77,0.221,0.675,0.664,0.306,0.776,0.719,0,0.319,0.613,0.779,0.776,0.243,0.675,0.554,0.783,0.853,0.802,0.838,0.811,0.783,0.317,0.563,0.763,0.179,0.795,0.767,0.756,0.629,0.784,0.797,0.816,0.093,0.725,0.142,0.226,0.82,0.791,0.552,0.804,0.775,0.815,0.533,0.647,0.611,0.788,0.798,0.762,0.782,0.258,0.807,0.775,0.785,0.884,0.818,0.789,0.8,0.772,0.551,0.84,0.796,0.665,0.536,0.536,0.691,0.802,0.899,0.24,0.863,0.776,0.774,0.923,0.306,0.744,0.777,0.314,0.665,0.334,0.842,0.768,0.749,0.754,0.74,0.675,0.801,0.758,0.201,0.274,0.66,0.881,0.907,0.86,0.768,0.763,0.787,0.71,0.753,0.622,0.729,0.772,0.771,0.778,0.612,0.759,0.791,0.771,0.793,0.786,0.786,0.831,0.631,0.167,0.081,0.131,0.661,0.675,0.778,0.675,0.675,0.795,0.782,0.764,0.484,0.621,0.84,0.772,0.773,0.605,0.563,0.907,0.704,0.785,0.772,0.773,0.675,0.788,0.766,0.776,0.766,0.766,0.785,0.771,0.702,0.822,0.776,0.793,0.186,0.776,0.888,0.784,0.772,0.688,0.437,0.579,0.781,0.631,0.786,0.782,0.781,0.785,0.781,0.784,0.675,0.579,0.763,0.481,0.481,0.26,0.675,0.79,0.579,0.774,0.665,0.675,0.751,0.785,0.533,0.807,0.675,0.793,0.649,0,0.819,0.298,0.784,0.705,0.758,0.782,0.807,0.761,0.675,0.756,0.533,0.675,0.794,0.33,0.319,0.481,0.775,0.305,0.322,0.3,0.308,0.797,0.701,0.675,0.788,0.828,0.675,0.757,0.758,0.779,0.675,0.611,0.773,0.479,0.655,0.791,0.761,0.879,0.675,0.782,0.767,0.797,0.533,0.859,0.57,0.675,0.769,0.568
"FOXP4",0.839,0.609,0.608,0.738,0.91,0.48,0.461,0.592,0.45,0.574,0.627,0.566,0.92,0,0.689,0.788,0.53,0.569,0.611,0.56,0.56,0.613,0.419,0.592,0.469,0.458,0.7,0.516,0.56,0.737,0.497,0.536,0.393,0.37,0.489,0.92,0.483,0.662,0,0.619,0.608,0.633,0.668,0,0.526,0.48,0.397,0.571,0.487,0,0,0.576,0.143,0,0.645,0.632,0.58,0.583,0.319,0,0.49,0.504,0.503,0.329,0,0.615,0.642,0.853,0.53,0.608,0.596,0.565,0.126,0.539,0.444,0.158,0.577,0.369,0.446,0.404,0.519,0.558,0.59,0.188,0.431,0.178,0.1,0.522,0.414,0.436,0.624,0.582,0.688,0.533,0.54,0.462,0.594,0.605,0.539,0.633,0.163,0,0.485,0.505,0.884,0.6,0.572,0.671,0.578,0.336,0.706,0.665,0.489,0.762,0.762,0.817,0.597,0.737,0.294,0.291,0.776,0.424,0.914,0.632,0.521,0.553,0.086,0.475,0.552,0.574,0.539,0.548,0.566,0.648,0,0.671,0.403,0.138,0.173,0.621,0.707,0.898,0.607,0.574,0.567,0.592,0.701,0.493,0.588,0.491,0.578,0.5,0.637,0.4,0.53,0.634,0.577,0.681,0.526,0.522,0.789,0.811,0.187,0.286,0.191,0.532,0,0.558,0,0,0.639,0.573,0.456,0.451,0.773,0.427,0.611,0.546,0.536,0.539,0.899,0.48,0.568,0.578,0.471,0,0.469,0.571,0.776,0.561,0.412,0.619,0.479,0.683,0.562,0.504,0.647,0.211,0.583,0.784,0.475,0.578,0.637,0.486,0.462,0.626,0.541,0.638,0.431,0.58,0.66,0.443,0.618,0,0.515,0.724,0.407,0.407,0.168,0,0.481,0.515,0.517,0.475,0,0.574,0.482,0.533,0.343,0,0.564,0.515,0.491,0.705,0.369,0.659,0.613,0.517,0.552,0.343,0.498,0,0.531,0.533,0,0.603,0.042,0,0.407,0.439,0.134,0.031,0.159,0.212,0.652,0.671,0,0.622,0.535,0,0.538,0.56,0.51,0,0.562,0.537,0.546,0.424,0.642,0.462,0.879,0,0.504,0.518,0.652,0.533,0.606,0.542,0,0.525,0.466
"FXR2",0.793,0.468,0.588,0.544,0.887,0.366,0.408,0.485,0.384,0.434,0.511,0.396,0.902,0,0.625,0.726,0.433,0.36,0.472,0.442,0.394,0.649,0.426,0.47,0.435,0.253,0.779,0.366,0.419,0.483,0.503,0.446,0.436,0.401,0.27,0.898,0.466,0.584,0,0.363,0.346,0.498,0.603,0,0.384,0.442,0.457,0.43,0.296,0,0,0.434,0.439,0,0.401,0,0.456,0.431,0.613,0.49,0,0.418,0.591,0.755,0,0.219,0.504,0.79,0.396,0.502,0.554,0.4,0.392,0.209,0.306,0.479,0.433,0.288,0.294,0.368,0.431,0.379,0.506,0.452,0.486,0.391,0.47,0.634,0.408,0.449,0.53,0.442,0.558,0.37,0.268,0.168,0.485,0.448,0.429,0.521,0.483,0.643,0.391,0.417,0.828,0.57,0.462,0.536,0.438,0.32,0.512,0.53,0.424,0.33,0.33,0.521,0.507,0.826,0.744,0.719,0.694,0.457,0.89,0,0.467,0.398,0.428,0.347,0.539,0.664,0.418,0.466,0.425,0.446,0,0.535,0.404,0.479,0.643,0.513,0.67,0.874,0.768,0.433,0.426,0.479,0.632,0.388,0.536,0.321,0.438,0.308,0.501,0.388,0.421,0.512,0.436,0.55,0.533,0.504,0.732,0.724,0.391,0.659,0.39,0.346,0,0.435,0,0,0.534,0.404,0.367,0.186,0.545,0.427,0.47,0.426,0.262,0.198,0.874,0.407,0.533,0.438,0.485,0,0.484,0.43,0.694,0.443,0.401,0.48,0.441,0.447,0.564,0.375,0.512,0.343,0.444,0.713,0.49,0.437,0.401,0.234,0.332,0.503,0.305,0.5,0.387,0.375,0.526,0.365,0.478,0,0.215,0.725,0.349,0.349,0.453,0,0.439,0.215,0.412,0.347,0,0.453,0.489,0.37,0.343,0,0.463,0.364,0.306,0.579,0.427,0.524,0.544,0.342,0.465,0.343,0.38,0,0.406,0.37,0,0.481,0.485,0.49,0.349,0.422,0.735,0.46,0.701,0.727,0.517,0.612,0,0.484,0.592,0,0.427,0.419,0.49,0,0.277,0.64,0.312,0.316,0.457,0.307,0.83,0,0.433,0.396,0.517,0.37,0.767,0.219,0,0.373,0.353
"FZD1",0.828,0.173,0.599,0.699,0.908,0.346,0.399,0.473,0.313,0.419,0.511,0.442,0.918,0,0.66,0.724,0.421,0.461,0.465,0.469,0.476,0.795,0.409,0.462,0.512,0.353,0.84,0.418,0.408,0.662,0.423,0.513,0.419,0.396,0.413,0.919,0.494,0.622,0,0.515,0.52,0.499,0.644,0,0.538,0.486,0.447,0.417,0.427,0,0,0.42,0.481,0,0.545,0.675,0.274,0.447,0.779,0.504,0.418,0,0.546,0.851,0,0.536,0.504,0,0.415,0.481,0.503,0.461,0.431,0.428,0.341,0.535,0.47,0.311,0.278,0.392,0.413,0.477,0.492,0.56,0.48,0.497,0.514,0.593,0.383,0.5,0.531,0.426,0.553,0.533,0.445,0.375,0.485,0.509,0.23,0.519,0.54,0.643,0.308,0.396,0.884,0.576,0.456,0.539,0.422,0.419,0.595,0.534,0.412,0.762,0.762,0.83,0.559,0.844,0.843,0.719,0.776,0.444,0.914,0.675,0.477,0.441,0.468,0.341,0.787,0.662,0.407,0.48,0.414,0.523,0,0.539,0.398,0.516,0.691,0.582,0.595,0.581,0.788,0.419,0.414,0.302,0.44,0.37,0.782,0.368,0.422,0.375,0.5,0.407,0.411,0.518,0.422,0.558,0.535,0.496,0.761,0.841,0.506,0.798,0.522,0.451,0,0.422,0,0,0.289,0.382,0.351,0.4,0.799,0.427,0.465,0.412,0.426,0.428,0.898,0.395,0.406,0.422,0.479,0,0.477,0.417,0.776,0.389,0.383,0.471,0.487,0.576,0.556,0.31,0.507,0.485,0.426,0.713,0.483,0.422,0.519,0.428,0.498,0.501,0.449,0.5,0.422,0.473,0.53,0.411,0.303,0,0.397,0.804,0.429,0.429,0.508,0,0.467,0.397,0.401,0.341,0,0.435,0.488,0.533,0.343,0,0.458,0.533,0.675,0.578,0.583,0.53,0.573,0.243,0.493,0.343,0.36,0,0.386,0.533,0,0.471,0.5,0.504,0.429,0.405,0.795,0.47,0.776,0.787,0.512,0.649,0,0.473,0.535,0,0.412,0.408,0.486,0,0.447,0.662,0.501,0.431,0.525,0.346,0.879,0,0.506,0.376,0.511,0.533,0.787,0.431,0,0.417,0.467
