"","ABCG1","ABL1","ABR","ACOT13","ADAMTS19","ADCY9","ADRB2","AGL","AGTPBP1","ALPL","ANKRD39","ANKZF1","ANO10","ANXA5","ARHGEF10L","ARHGEF7","ATP6V0B","BAHD1","BCL9","BCLAF1","C11orf87","C3orf38","CALML3","CBL","CBLN1","CCDC103","CCDC137","CD1E","CDC20B","CDS2","CELSR2","CHAD","CHCHD1","CHP2","CITED2","CLMN","CNTN2","COL23A1","COL25A1","COL4A1","COL9A3","COMP","COPB1","CPOX","CPSF4","CXCL2","CYP1B1","DAB1","DBH","DCDC2B","DENND4A","DHRS13","DHX35","DIO3","DIP2B","DIRAS3","DMRTA2","DTYMK","ELOVL3","ELP3","EN2","EPHA4","EXOSC8","FAM118A","FAM131B","FAM3B","FANCA","FBXO38","FBXO9","FGF4","FLOT1","FRG1","FXYD7","GAB1","GABBR1","GAS2L1","GATA4","GATA5","GDF7","GLYR1","GNPDA2","GPR63","GRPEL2","GYS1","HAND2","HCRTR1","HGSNAT","HOXB8","HOXD12","HYOU1","ISL1","ISM1","JAG1","JUN","KCNH2","KCNK2","KHDRBS3","LDB1","LIN52","LONP2","LPGAT1","LTV1","LYSMD4","MAGI2","MAPK1","MRPL17","MTNR1A","MYLK","NANP","NCEH1","NICN1","NKAIN2","NOL10","OPRK1","OR10C1","OR10K2","PAQR3","PARD6B","PCDH12","PCDHGA4","PDE5A","PFDN4","PFKP","PHIP","PHKG1","PITRM1","PKDCC","PLCH2","PPP4R2","PRC1","PRKAB2","PRKCH","PRSS12","PSMD9","RAB3C","RAB40B","RAPGEFL1","RBM24","RFC2","RGMA","RGS4","RHOBTB3","RIF1","RNF215","RNF6","ROBO3","RPL19","RPL35","RPL39L","RPS9","RUNX3","SCUBE1","SDC3","SDK1","SECTM1","SERINC5","SFRP5","SFXN3","SGPP1","SH2D5","SLC22A15","SLC22A3","SNX27","SPSB4","SRCIN1","STIM1","STK16","STK19","SV2C","TAF6L","TARS2","TBCD","TBXA2R","TCP11","TECPR1","TERF1","TMEM104","TMEM39A","TMEM44","TMPO","TNFRSF11A","TNNI2","TOMM7","TPM1","TRAF3IP3","TRIL","TRIM62","TROAP","TUBA1C","UBL5","UNC5C","UNC5D","VSIG8","WDR76","WWP1","YBX1","YIPF1","ZC3H12C","ZC3H14","ZC3H3","ZCCHC2","ZNF480","ZNF76","BRP44L","C10orf93","C12orf52","C17orf96","C19orf36","C1orf170","C1orf86","C3orf19","C6orf114","CCDC113","FAM103A1","FAM119A","FAM189A1","H1FX","KIAA1737","MIR453","OBFC2A","PXMP3","SFRS12","TMEM57","TSTA3","YARS"
"FAM3B",0.693,0.661,0.611,0.67,0.269,0.599,0.664,0.511,0.65,0.362,0.533,0.542,0.561,0.367,0.573,0.64,0.681,0.725,0.689,0.654,0.457,0.699,0,0.656,0.409,0.441,0.729,0.534,0.657,0.635,0.556,0.243,0.692,0.639,0.647,0.67,0.6,0.46,0.37,0.373,0.337,0.219,0.666,0.592,0.703,0.081,0.704,0.585,0.481,0.708,0.616,0.238,0.611,0.656,0.457,0.627,0.677,0.634,0.743,0.654,0.703,0.668,0.68,0.457,0.64,0,0.637,0.644,0.675,0.156,0.618,0.726,0.627,0.604,0.598,0.667,0.696,0.684,0,0.658,0.604,0.657,0.759,0.551,0.694,0.638,0.728,0.684,0.694,0.418,0.617,0,0.401,0.719,0.631,0.655,0.707,0.646,0.735,0.617,0.58,0.676,0.457,0.643,0.599,0.746,0.701,0.643,0.605,0.597,0.739,0.627,0.812,0.648,0.627,0.627,0.744,0.545,0.369,0.627,0.605,0.636,0.428,0.699,0.651,0.723,0.289,0.594,0.663,0.581,0.651,0.414,0.536,0.645,0.6,0.649,0.561,0.647,0.711,0.576,0.624,0.407,0.677,0.542,0.646,0.582,0.624,0.623,0.799,0.575,0.65,0.343,0.614,0.638,0.249,0.467,0,0.723,0.696,0.755,0.62,0.624,0.645,0.684,0.646,0.73,0.617,0.628,0.688,0.56,0.641,0.661,0.675,0.605,0.703,0.696,0.542,0.777,0.457,0.687,0.646,0.658,0.785,0.703,0.715,0.327,0.596,0.531,0.61,0.64,0.616,0.561,0.527,0.679,0.47,0.528,0.704,0.637,0.693,0.729,0.531,0.647,0.699,0.745,0.757,0.636,0.759,0.286,0.61,0.626,0.714,0,0.706,0.734,0.649,0.457,0.729,0.667,0.291,0.666,0.623,0.729,0.671,0.303,0.388
"FANCA",0.482,0.286,0.518,0.185,0.642,0.498,0.454,0.294,0.171,0.574,0.617,0.391,0.414,0.485,0,0.456,0.608,0.241,0.268,0.12,0.531,0,0.699,0.46,0.665,0.447,0.245,0.471,0.309,0.491,0.422,0.676,0.262,0.139,0.095,0.372,0.656,0.579,0.563,0.583,0.566,0.626,0.401,0.28,0.288,0.634,0.349,0.158,0.411,0.559,0.184,0.627,0.251,0.428,0.357,0.67,0.215,0.16,0.476,0.181,0.175,0.609,0.152,0.531,0.195,0.637,0,0.196,0.407,0.413,0.576,0.37,0.67,0.347,0.67,0.423,0.163,0.157,0.588,0.123,0.124,0.292,0.474,0.334,0.299,0.71,0.605,0.157,0.268,0.494,0.081,0.531,0.649,0.224,0.558,0.653,0.297,0.272,0.375,0.24,0.367,0.179,0.531,0.44,0.344,0.457,0.72,0.409,0.426,0.598,0.403,0.67,0.519,0.46,0.67,0.67,0.475,0.401,0.703,0.67,0.426,0.192,0.223,0,0.397,0.396,0.473,0.431,0.142,0.254,0.148,0.408,0.608,0.171,0.49,0.399,0.644,0.11,0.245,0.504,0.253,0.371,0.182,0.391,0.206,0.653,0.329,0.271,0.496,0.302,0.072,0.648,0.552,0.71,0.522,0.332,0.588,0.435,0.638,0.742,0.698,0.607,0.38,0.454,0.5,0.535,0.226,0.142,0.684,0.312,0.526,0.476,0.456,0.632,0.331,0.18,0.637,0.556,0.531,0.222,0.489,0.209,0.521,0.441,0.489,0.686,0.304,0,0.259,0.113,0.668,0.644,0.416,0.24,0.273,0.305,0.424,0.333,0.252,0.341,0,0.11,0,0.463,0.51,0.138,0.333,0.346,0.16,0.089,0.262,0.531,0.564,0.341,0.237,0.531,0.201,0.116,0.694,0.128,0.357,0.328,0.45,0.437,0.143
"FBXO38",0.515,0.357,0.512,0.27,0.652,0.487,0.487,0.294,0.206,0.607,0.617,0.363,0.493,0.487,0,0.462,0.622,0.493,0.361,0.215,0.531,0,0.699,0.481,0.676,0.451,0.432,0.538,0.301,0.526,0.407,0.685,0.358,0.225,0.233,0.367,0.662,0.616,0.598,0.638,0.624,0.618,0.43,0.289,0.421,0.64,0.417,0.164,0.449,0.658,0.204,0.631,0.355,0.516,0.4,0.67,0.435,0.187,0.527,0.181,0.408,0.622,0.273,0.531,0.278,0.644,0.196,0,0.105,0.395,0.611,0.466,0.67,0.313,0.684,0.458,0.39,0.416,0.588,0.357,0.128,0.359,0.532,0.299,0.451,0.717,0.651,0.416,0.447,0.535,0.229,0.531,0.656,0.428,0.561,0.672,0.394,0.433,0.532,0.278,0.375,0.268,0.531,0.482,0.432,0.516,0.716,0.441,0.363,0.615,0.593,0.67,0.65,0.527,0.67,0.67,0.526,0.426,0.72,0.67,0.363,0.194,0.228,0,0.331,0.482,0.513,0.399,0.285,0.403,0.158,0.395,0.624,0.223,0.495,0.418,0.654,0.195,0.451,0.542,0.253,0.347,0.364,0.363,0.266,0.664,0.365,0.303,0.496,0.387,0.217,0.656,0.607,0.717,0.56,0.373,0.588,0.489,0.668,0.776,0.677,0.622,0.407,0.136,0.538,0.588,0.281,0.203,0.684,0.458,0.584,0.512,0.552,0.637,0.407,0.324,0.621,0.556,0.531,0.413,0.478,0.228,0.58,0.509,0.535,0.692,0.25,0,0.339,0.215,0.676,0.654,0.437,0.457,0.184,0.352,0.507,0.388,0.316,0.409,0,0.195,0,0.511,0.555,0.244,0.559,0.42,0.176,0.346,0.416,0.531,0.6,0.394,0.28,0.531,0.444,0.219,0.707,0.274,0.388,0.495,0.517,0.404,0.202
"FBXO9",0.585,0.478,0.532,0.468,0.673,0.509,0.567,0.378,0.416,0.649,0.617,0.406,0.66,0.509,0,0.453,0.646,0.672,0.521,0.48,0.531,0.604,0.756,0.525,0.688,0.473,0.7,0.614,0.29,0.611,0.443,0.704,0.491,0.439,0.417,0.492,0.672,0.632,0.613,0.682,0.657,0.6,0.511,0.364,0.678,0.661,0.613,0.312,0.522,0.709,0.416,0.652,0.496,0.689,0.538,0.67,0.686,0.368,0.645,0.328,0.678,0.635,0.472,0.531,0.43,0.675,0.407,0.105,0,0.432,0.641,0.599,0.67,0.351,0.708,0.492,0.655,0.679,0.588,0.464,0.339,0.438,0.623,0.331,0.577,0.731,0.693,0.679,0.619,0.589,0.44,0.531,0.67,0.638,0.583,0.702,0.595,0.584,0.727,0.449,0.446,0.476,0.531,0.535,0.519,0.619,0.678,0.466,0.372,0.667,0.751,0.67,0.76,0.586,0.67,0.67,0.64,0.513,0.757,0.67,0.372,0.336,0.355,0.604,0.333,0.61,0.609,0.415,0.416,0.505,0.288,0.432,0.654,0.37,0.544,0.529,0.675,0.455,0.663,0.614,0.387,0.392,0.551,0.406,0.52,0.682,0.432,0.383,0.496,0.49,0.454,0.672,0.651,0.731,0.63,0.473,0.588,0.615,0.736,0.776,0.67,0.671,0.481,0.0659999999999999,0.561,0.653,0.37,0.453,0.704,0.664,0.636,0.539,0.669,0.657,0.52,0.557,0.618,0.619,0.531,0.685,0.506,0.431,0.666,0.531,0.618,0.7,0.295,0,0.502,0.476,0.687,0.675,0.496,0.672,0.226,0.481,0.597,0.577,0.479,0.702,0,0.455,0.604,0.611,0.555,0.47,0.677,0.664,0.422,0.487,0.725,0.531,0.581,0.645,0.351,0.531,0.678,0.486,0.7,0.485,0.429,0.704,0.703,0.451,0.398
"FGF4",0.541,0.51,0.501,0.473,0.268,0.476,0.542,0.319,0.408,0.416,0.533,0.289,0.528,0.326,0.159,0.488,0.587,0.649,0.489,0.456,0.457,0.604,0.407,0.518,0.408,0.259,0.653,0.436,0.406,0.506,0.345,0.279,0.498,0.428,0.506,0.439,0.583,0.453,0.363,0.366,0.329,0.323,0.499,0.326,0.647,0.106,0.567,0.286,0.358,0.632,0.413,0.237,0.454,0.605,0.435,0.627,0.606,0.352,0.598,0.426,0.628,0.597,0.492,0.457,0.429,0.156,0.413,0.395,0.432,0,0.588,0.6,0.627,0.32,0.581,0.447,0.621,0.611,0,0.481,0.314,0.507,0.598,0.282,0.643,0.605,0.625,0.611,0.635,0.39,0.378,0,0.4,0.648,0.507,0.622,0.662,0.592,0.685,0.421,0.369,0.515,0.457,0.535,0.449,0.589,0.674,0.452,0.4,0.537,0.687,0.627,0.78,0.565,0.627,0.627,0.593,0.516,0.548,0.627,0.4,0.38,0.325,0.604,0.379,0.557,0.212,0.38,0.485,0.439,0.424,0.347,0.479,0.417,0.496,0.479,0.521,0.458,0.643,0.495,0.435,0.302,0.53,0.289,0.483,0.549,0.418,0.371,0.573,0.49,0.457,0.361,0.555,0.605,0.319,0.407,0,0.563,0.632,0.755,0.585,0.589,0.493,0.479,0.517,0.608,0.354,0.394,0.625,0.619,0.559,0.497,0.588,0.541,0.578,0.541,0.502,0.619,0.457,0.618,0.499,0.451,0.647,0.544,0.565,0.358,0.256,0,0.462,0.428,0.597,0.521,0.368,0.603,0.399,0.416,0.552,0.522,0.497,0.672,0,0.458,0.604,0.583,0.555,0.422,0.676,0.266,0.345,0.479,0.66,0,0.626,0.674,0.473,0.457,0.653,0.494,0.328,0.508,0.441,0.674,0.627,0.334,0.198
"FLOT1",0.448,0.493,0.475,0.601,0.659,0.482,0.38,0.564,0.583,0.469,0.533,0.519,0.465,0.386,0.461,0.421,0.433,0.687,0.666,0.591,0,0.271,0,0.393,0.564,0.576,0.685,0.421,0.603,0.534,0.462,0.678,0.64,0.487,0.602,0.625,0.461,0.533,0.499,0.635,0.635,0.599,0.418,0.51,0.683,0.661,0.682,0.596,0.378,0.663,0.571,0.576,0.608,0.495,0.461,0,0.672,0.595,0.711,0.605,0.658,0.399,0.565,0,0.662,0.618,0.576,0.611,0.641,0.588,0,0.687,0,0.534,0.44,0.613,0.651,0.667,0.407,0.639,0.603,0.539,0.706,0.519,0.666,0.502,0.526,0.667,0.671,0.434,0.595,0.457,0.444,0.64,0.522,0.526,0.7,0.583,0.733,0.522,0.509,0.644,0,0.311,0.28,0.71,0.623,0.437,0.658,0.51,0.718,0,0.799,0.462,0,0,0.709,0.421,0.444,0,0.658,0.597,0.465,0.271,0.674,0.713,0.609,0.506,0.564,0.427,0.606,0.384,0.461,0.604,0.451,0.455,0.524,0.639,0.687,0.488,0.49,0.585,0.471,0.519,0.578,0.514,0.415,0.516,0.623,0.387,0.568,0.519,0.483,0.502,0.434,0.388,0.407,0.7,0.589,0.624,0.588,0.42,0.386,0.682,0.471,0.496,0.465,0.607,0.476,0.648,0.682,0.419,0.542,0.527,0.566,0.558,0.585,0.583,0,0.661,0.483,0.636,0.716,0.549,0.511,0.67,0.629,0.361,0.542,0.604,0.453,0.56,0.534,0.666,0.461,0.394,0.499,0.633,0.608,0.732,0.361,0.639,0.271,0.704,0.454,0.561,0.72,0.622,0.608,0.504,0.714,0.457,0.633,0.731,0.656,0,0.674,0.632,0.703,0.612,0.537,0.721,0.548,0.628,0.586
"FRG1",0.611,0.46,0.696,0.438,0.733,0.684,0.606,0.521,0.392,0.66,0.756,0.585,0.527,0.666,0.541,0.632,0.71,0.33,0.426,0.327,0.674,0.363,0.746,0.646,0.753,0.584,0.279,0.528,0.478,0.599,0.607,0.752,0.394,0.341,0.393,0.568,0.744,0.644,0.633,0.638,0.626,0.713,0.599,0.519,0.376,0.726,0.486,0.454,0.587,0.552,0.468,0.722,0.267,0.532,0.556,0.757,0.423,0.435,0.575,0.384,0.259,0.727,0.33,0.674,0.394,0.726,0.37,0.466,0.599,0.6,0.687,0,0.757,0.592,0.751,0.535,0.323,0.344,0.702,0.411,0.43,0.472,0.577,0.585,0.482,0.782,0.668,0.344,0.462,0.589,0.419,0.674,0.741,0.392,0.697,0.74,0.407,0.443,0.419,0.489,0.562,0.407,0.674,0.609,0.533,0.548,0.776,0.599,0.651,0.695,0.365,0.757,0.408,0.608,0.757,0.757,0.574,0.604,0.767,0.757,0.651,0.468,0.503,0.363,0.625,0.48,0.575,0.617,0.402,0.469,0.397,0.624,0.712,0.411,0.653,0.587,0.734,0.369,0.384,0.609,0.478,0.601,0.451,0.585,0.426,0.743,0.47,0.415,0.564,0.451,0.334,0.738,0.62,0.782,0.623,0.554,0.702,0.547,0.706,0.769,0.782,0.707,0.597,0.651,0.642,0.607,0.46,0.364,0.77,0.434,0.56,0.603,0.537,0.726,0.467,0.309,0.734,0.677,0.674,0.434,0.681,0.42,0.624,0.49,0.602,0.759,0.566,0.454,0.431,0.282,0.754,0.734,0.59,0.435,0.512,0.459,0.531,0.43,0.385,0.471,0.454,0.369,0.363,0.572,0.513,0.361,0.433,0.498,0.414,0.362,0.372,0.674,0.594,0.447,0.426,0.674,0.298,0.302,0.733,0.396,0.557,0.301,0.581,0.65,0.388
"FXYD7",0,0.67,0.313,0.694,0.543,0,0,0.627,0.67,0,0.683,0.313,0,0.154,0.694,0.559,0,0.786,0.734,0.67,0.313,0.823,0.807,0,0.427,0.627,0.799,0,0.67,0.313,0,0.543,0.694,0,0.694,0.67,0,0,0,0.613,0.613,0.543,0,0.313,0.786,0.627,0.763,0.67,0.313,0.742,0.694,0.313,0.627,0,0.313,0,0.743,0.67,0.763,0.67,0.743,0,0.67,0.313,0.694,0.627,0.67,0.67,0.67,0.627,0,0.757,0,0.67,0,0.67,0.743,0.743,0.67,0.694,0.67,0,0.776,0.313,0.743,0,0,0.743,0.743,0.313,0.67,0.627,0,0.743,0,0,0.786,0.627,0.786,0.313,0.313,0.694,0.313,0,0,0.776,0,0,0.683,0,0.786,0,0.864,0,0,0,0.759,0,0,0,0.683,0.67,0.313,0.823,0.694,0.799,0.627,0,0.67,0,0.67,0,0,0.67,0,0,0,0.694,0.782,0,0,0.67,0,0.313,0.67,0,0.313,0.313,0.856,0.313,0.67,0,0,0,0,0,0.67,0.743,0,0.829,0,0,0.141,0.694,0.67,0,0,0.67,0,0.786,0.683,0.141,0,0.313,0.762,0.67,0.313,0.763,0.313,0.743,0,0.694,0.787,0.484,0,0.543,0.67,0.67,0.67,0.67,0,0,0.313,0.743,0,0,0,0.683,0.67,0.823,0.67,0.694,0.823,0.776,0.813,0.67,0.807,0.627,0.67,0.627,0.786,0.627,0.741,0.823,0.694,0.313,0.786,0.694,0.67,0.694,0.313,0.786,0.709,0.694,0.67
"GAB1",0.542,0.481,0.446,0.381,0.587,0.435,0.566,0.389,0.349,0.608,0.617,0.267,0.586,0.431,0,0.432,0.618,0.645,0.46,0.422,0.531,0.604,0.756,0.441,0.622,0.405,0.651,0.575,0.361,0.541,0.334,0.628,0.427,0.367,0.441,0.393,0.612,0.636,0.616,0.635,0.628,0.636,0.477,0.272,0.643,0.573,0.541,0.202,0.47,0.639,0.306,0.562,0.448,0.628,0.482,0.67,0.611,0.278,0.567,0.355,0.631,0.553,0.453,0.531,0.301,0.604,0.347,0.313,0.351,0.32,0.534,0.592,0.67,0,0.669,0.408,0.624,0.615,0.588,0.389,0.215,0.426,0.574,0.22,0.658,0.595,0.647,0.615,0.644,0.517,0.333,0.531,0.489,0.653,0.518,0.664,0.672,0.63,0.69,0.368,0.364,0.426,0.531,0.43,0.47,0.56,0.721,0.404,0.289,0.595,0.692,0.67,0.781,0.543,0.67,0.67,0.561,0.4,0.465,0.67,0.289,0.31,0.318,0.604,0.251,0.523,0.511,0.353,0.456,0.47,0.351,0.178,0.605,0.351,0.485,0.461,0.59,0.352,0.647,0.545,0.409,0.293,0.515,0.267,0.457,0.612,0.322,0.303,0.496,0.458,0.403,0.611,0.606,0.595,0.571,0.42,0.588,0.529,0.671,0.757,0.647,0.623,0.437,0.354,0.472,0.613,0.299,0.348,0.621,0.706,0.606,0.314,0.603,0.594,0.563,0.52,0.579,0.619,0.531,0.622,0.424,0.344,0.622,0.496,0.563,0.652,0.137,0,0.437,0.389,0.627,0.59,0.375,0.607,0.399,0.469,0.554,0.542,0.473,0.676,0,0.352,0.604,0.554,0.555,0.383,0.676,0.576,0.29,0.387,0.661,0.531,0.64,0.677,0.374,0.531,0.65,0.402,0.671,0.437,0.38,0.678,0.625,0.325,0.313
"GABBR1",0.454,0.463,0.385,0.685,0.648,0.447,0.492,0.601,0.618,0.423,0.617,0.589,0.49,0.51,0.62,0.496,0.51,0.763,0.71,0.672,0.313,0.521,0.407,0.522,0.441,0.628,0.752,0.461,0.695,0.469,0.509,0.641,0.63,0.542,0.659,0.658,0.382,0.49,0.46,0.587,0.588,0.586,0.449,0.546,0.73,0.616,0.652,0.656,0.424,0.769,0.667,0.567,0.672,0.535,0.447,0,0.732,0.633,0.675,0.68,0.719,0.286,0.659,0.313,0.711,0.598,0.67,0.684,0.708,0.581,0.44,0.751,0,0.669,0,0.704,0.719,0.726,0,0.713,0.673,0.56,0.645,0.592,0.719,0.439,0.567,0.726,0.728,0.511,0.677,0.197,0.489,0.718,0.518,0.4,0.73,0.653,0.774,0.583,0.509,0.701,0.313,0.462,0.448,0.688,0.596,0.537,0.706,0.448,0.779,0,0.836,0.33,0,0,0.726,0.545,0.54,0,0.706,0.645,0.575,0.521,0.722,0.722,0.597,0.537,0.684,0.554,0.68,0.517,0.421,0.677,0.469,0.462,0.523,0.692,0.741,0.482,0.537,0.644,0.559,0.589,0.596,0.497,0.516,0.604,0.746,0.534,0.653,0.479,0.511,0.439,0.432,0.493,0,0.67,0.498,0.618,0.574,0.334,0.436,0.732,0.429,0.472,0.522,0.676,0.416,0.719,0.696,0.6,0.565,0.591,0.667,0.677,0.609,0,0.313,0.711,0.546,0.699,0.685,0.648,0.497,0.595,0.689,0.571,0.681,0.673,0.359,0.546,0.597,0.731,0.534,0.462,0.519,0.695,0.628,0.779,0.571,0.692,0.521,0.656,0.703,0.675,0.796,0.623,0.676,0.597,0.753,0.197,0.731,0.776,0.698,0.313,0.743,0.69,0.675,0.692,0.589,0.765,0.448,0.693,0.611
"GAS2L1",0.564,0.475,0.587,0.402,0.664,0.57,0.589,0.477,0.432,0.644,0.617,0.423,0.601,0.539,0.159,0.499,0.649,0.554,0.539,0.504,0.531,0.604,0.756,0.564,0.683,0.458,0.554,0.577,0.394,0.592,0.458,0.693,0.515,0.458,0.505,0.503,0.668,0.671,0.652,0.672,0.671,0.677,0.529,0.411,0.62,0.652,0.551,0.349,0.51,0.353,0.484,0.643,0.505,0.612,0.548,0.67,0.556,0.411,0.599,0.457,0.579,0.639,0.472,0.531,0.513,0.667,0.423,0.458,0.492,0.447,0.613,0.535,0.67,0.408,0.704,0,0.586,0.567,0.588,0.476,0.396,0.569,0.597,0.383,0.61,0.726,0.683,0.567,0.592,0.583,0.399,0.531,0.665,0.618,0.594,0.698,0.67,0.611,0.688,0.507,0.458,0.567,0.531,0.538,0.479,0.588,0.771,0.303,0.512,0.659,0.422,0.67,0.681,0.622,0.67,0.67,0.594,0.604,0.748,0.67,0.512,0.439,0.449,0.604,0.473,0.561,0.584,0.471,0.478,0.411,0.477,0.475,0.653,0.464,0.549,0.535,0.666,0.523,0.608,0.595,0.503,0.441,0.512,0.423,0.517,0.675,0.462,0.419,0.573,0.521,0.455,0.666,0.643,0.726,0.613,0.473,0.588,0.566,0.717,0.776,0.717,0.667,0.52,0.558,0.466,0.49,0.406,0.464,0.704,0.7,0.663,0.387,0.654,0.65,0.572,0.493,0.657,0.619,0.531,0.573,0.569,0.438,0.639,0.288,0.59,0.704,0.361,0,0.303,0.486,0.683,0.666,0.453,0.56,0.507,0.524,0.577,0.539,0.517,0.663,0,0.523,0.604,0.583,0.555,0.428,0.576,0.629,0.435,0.483,0.658,0.531,0.577,0.664,0.545,0.531,0.569,0.508,0.729,0.524,0.539,0.678,0.669,0.535,0.442
"GATA4",0.534,0.391,0.701,0.298,0.708,0.691,0.517,0.452,0.331,0.611,0.736,0.612,0.403,0.674,0.6,0.64,0.666,0.143,0.247,0.183,0.652,0,0.699,0.615,0.733,0.608,0.178,0.507,0.479,0.514,0.629,0.731,0.337,0.275,0.16,0.547,0.724,0.607,0.595,0.607,0.585,0.687,0.52,0.486,0.192,0.701,0.337,0.397,0.529,0.567,0.339,0.696,0.27,0.41,0.476,0.743,0.137,0.33,0.486,0.352,0.092,0.723,0.265,0.652,0.302,0.696,0.163,0.39,0.655,0.621,0.651,0.323,0.743,0.624,0.719,0.586,0,0.052,0.684,0.198,0.332,0.397,0.488,0.607,0.229,0.762,0.624,0.052,0.18,0.514,0.188,0.652,0.719,0.081,0.705,0.704,0.2,0.171,0.235,0.359,0.521,0.266,0.652,0.55,0.445,0.471,0.758,0.609,0.666,0.643,0.29,0.743,0.436,0.562,0.743,0.743,0.485,0.535,0.731,0.743,0.666,0.368,0.43,0,0.662,0.389,0.5,0.639,0.205,0.357,0.293,0.644,0.699,0.319,0.642,0.534,0.709,0.197,0.148,0.547,0.38,0.612,0.228,0.612,0.274,0.719,0.503,0.457,0.577,0.413,0.139,0.715,0.579,0.762,0.562,0.471,0.684,0.449,0.65,0.742,0.758,0.659,0.542,0.683,0.646,0.556,0.412,0.22,0.759,0.243,0.506,0.63,0.424,0.704,0.324,0.219,0.708,0.556,0.652,0.155,0.691,0.341,0.541,0.56,0.511,0.739,0.605,0.546,0.36,0.178,0.735,0.709,0.543,0.175,0.446,0.416,0.426,0.324,0.354,0.264,0.546,0.197,0,0.478,0.51,0.213,0.267,0.311,0.293,0.183,0.139,0.652,0.581,0.27,0.342,0.652,0.115,0.193,0.743,0.196,0.509,0.22,0.432,0.661,0.279
"GATA5",0.542,0.429,0.702,0.289,0.698,0.69,0.551,0.482,0.334,0.616,0.736,0.597,0.415,0.677,0.6,0.655,0.673,0.128,0.328,0.189,0.652,0,0.699,0.63,0.733,0.597,0.139,0.521,0.452,0.511,0.621,0.721,0.346,0.291,0.171,0.538,0.723,0.638,0.624,0.626,0.611,0.714,0.537,0.484,0.179,0.687,0.326,0.406,0.549,0.525,0.343,0.681,0.272,0.425,0.506,0.743,0.0610000000000001,0.33,0.471,0.374,0.0639999999999999,0.73,0.272,0.652,0.301,0.684,0.157,0.416,0.679,0.611,0.667,0.344,0.743,0.615,0.726,0.567,0.052,0,0.684,0.167,0.333,0.443,0.487,0.594,0.282,0.75,0.631,0,0.193,0.522,0.142,0.652,0.715,0.175,0.708,0.709,0.229,0.269,0.261,0.366,0.52,0.295,0.652,0.582,0.466,0.464,0.79,0.6,0.654,0.633,0.284,0.743,0.45,0.599,0.743,0.743,0.469,0.574,0.726,0.743,0.654,0.395,0.452,0,0.649,0.369,0.49,0.635,0.214,0.375,0.325,0.642,0.705,0.349,0.645,0.544,0.699,0.193,0.131,0.554,0.422,0.601,0.231,0.597,0.294,0.714,0.513,0.46,0.577,0.45,0.171,0.71,0.59,0.75,0.572,0.488,0.684,0.431,0.64,0.742,0.751,0.66,0.572,0.691,0.645,0.563,0.434,0.233,0.751,0.251,0.507,0.626,0.459,0.695,0.366,0.234,0.698,0.556,0.652,0.097,0.69,0.344,0.555,0.546,0.516,0.736,0.586,0.546,0.367,0.178,0.735,0.699,0.528,0.124,0.482,0.45,0.448,0.322,0.403,0.238,0.546,0.193,0,0.474,0.51,0.214,0.229,0.303,0.279,0.199,0.112,0.652,0.589,0.246,0.386,0.652,0.092,0.19,0.754,0.198,0.515,0.232,0.455,0.647,0.318
"GDF7",0.67,0.588,0.531,0.62,0.197,0.531,0.531,0.197,0.588,0.197,0.617,0.531,0.531,0.197,0.62,0.588,0.531,0.739,0.658,0.588,0.531,0.76,0.407,0.62,0.197,0.197,0.746,0,0.588,0.531,0.531,0,0.62,0.588,0.62,0.588,0.531,0,0,0,0,0,0.531,0.531,0.739,0,0.741,0.588,0,0.683,0.62,0.197,0.531,0.67,0.407,0.67,0.684,0.588,0.766,0.588,0.684,0.531,0.588,0.531,0.62,0,0.588,0.588,0.588,0,0.407,0.702,0.67,0.588,0,0.588,0.684,0.684,0,0.62,0.588,0.62,0.745,0.531,0.684,0.627,0.67,0.684,0.684,0.197,0.588,0.197,0.197,0.684,0.531,0.531,0.739,0.531,0.739,0.531,0.531,0.62,0.531,0.531,0.197,0.745,0.67,0.588,0.617,0.531,0.739,0.67,0.824,0.531,0.67,0.67,0.766,0.407,0.407,0.67,0.617,0.588,0.407,0.76,0.62,0.745,0.197,0.588,0.588,0.346,0.588,0.407,0.369,0.588,0.62,0.62,0.531,0.62,0.728,0.531,0.588,0.407,0.588,0.531,0.588,0.531,0.531,0.531,0.813,0.407,0.588,0,0.531,0.627,0,0.407,0,0.745,0.67,0.776,0.617,0.531,0.62,0.62,0.588,0.67,0.588,0.588,0.67,0.407,0.617,0.588,0.67,0.531,0.737,0.588,0.531,0.833,0.531,0.684,0.62,0.62,0.745,0.62,0.67,0,0.588,0.588,0.588,0.588,0.531,0.531,0.531,0.684,0.407,0.197,0.67,0.617,0.588,0.76,0.588,0.62,0.76,0.745,0.773,0.588,0.746,0.197,0.588,0.531,0.739,0.197,0.681,0.76,0.62,0.531,0.739,0.62,0,0.62,0.531,0.739,0.627,0.407,0
