"","ABCG1","ABL1","ABR","ACOT13","ADAMTS19","ADCY9","ADRB2","AGL","AGTPBP1","ALPL","ANKRD39","ANKZF1","ANO10","ANXA5","ARHGEF10L","ARHGEF7","ATP6V0B","BAHD1","BCL9","BCLAF1","C3orf38","CBL","CBLN1","CCDC103","CD1E","CDC20B","CDS2","CELSR2","CHAD","CHCHD1","CHP2","CITED2","CLMN","CNTN2","COL23A1","COL4A1","COL9A3","COMP","COPB1","CPOX","CPSF4","CXCL2","CYP1B1","DAB1","DBH","DCDC2B","DENND4A","DHX35","DIO3","DIP2B","DIRAS3","DMRTA2","DTYMK","ELOVL3","ELP3","EN2","EPHA4","EXOSC8","FAM3B","FANCA","FBXO38","FBXO9","FGF4","FLOT1","FRG1","FXYD7","GAB1","GABBR1","GAS2L1","GATA4","GATA5","GDF7","GLYR1","GNPDA2","GPR63","GRPEL2","GYS1","HAND2","HCRTR1","HGSNAT","HOXB8","HOXD12","HYOU1","ISL1","ISM1","JAG1","JUN","KCNH2","KCNK2","KHDRBS3","LDB1","LIN52","LONP2","LPGAT1","LTV1","MAGI2","MAPK1","MRPL17","MTNR1A","MYLK","NANP","NCEH1","NKAIN2","NOL10","OPRK1","OR10C1","OR10K2","PAQR3","PARD6B","PCDH12","PCDHGA4","PDE5A","PFDN4","PFKP","PHIP","PHKG1","PITRM1","PKDCC","PLCH2","PPP4R2","PRC1","PRKAB2","PRKCH","PRSS12","PSMD9","RAB3C","RAB40B","RAPGEFL1","RBM24","RFC2","RGMA","RGS4","RHOBTB3","RIF1","RNF215","RNF6","ROBO3","RPL19","RPL35","RPL39L","RPS9","RUNX3","SCUBE1","SDC3","SDK1","SECTM1","SERINC5","SFRP5","SFXN3","SGPP1","SLC22A15","SLC22A3","SNX27","SPSB4","SRCIN1","STIM1","STK16","STK19","SV2C","TAF6L","TARS2","TBCD","TBXA2R","TCP11","TECPR1","TERF1","TMEM104","TMEM39A","TNFRSF11A","TNNI2","TOMM7","TPM1","TRAF3IP3","TRIL","TRIM62","TROAP","TUBA1C","UBL5","UNC5C","UNC5D","WDR76","WWP1","YBX1","YIPF1","YJEFN3","ZC3H12C","ZC3H14","ZC3H3","ZNF480","ZNF76","BRP44L","C10orf93","C12orf52","C17orf96","C1orf170","C1orf86","CCDC113","FAM103A1","FAM119A","H1FX","KIAA1737","MIR453","OBFC2A","PXMP3","SFRS12","TMEM57","TSTA3","YARS"
"DTYMK",0.816,0.79,0.896,0.865,0.866,0.701,0.797,0.791,0.829,0.657,0.704,0.812,0.907,0.767,0.888,0.856,0.919,0.861,0.646,0.754,0.908,0.772,0.871,0.898,0.879,0.912,0.824,0.799,0.922,0.748,0.8,0.741,0.872,0.797,0.875,0.808,0.875,0.787,0.913,0.749,0.748,0.804,0.729,0.811,0.827,0.738,0.827,0.867,0.805,0.82,0.737,0.725,0,0.769,0.802,0.75,0.782,0.826,0.858,0.822,0.849,0.814,0.736,0.844,0.827,0.909,0.723,0.821,0.898,0.753,0.723,0.715,0.952,0.743,0.809,0.85,0.878,0.767,0.813,0.874,0.81,0.798,0.807,0.767,0.878,0.738,0.746,0.859,0.776,0.858,0.75,0.696,0.808,0.736,0.923,0.769,0.723,0.748,0.868,0.812,0.712,0.783,0.956,0.824,0.799,0.865,0.865,0.844,0.837,0.82,0.841,0.796,0.831,0.58,0.786,0.716,0.88,0.76,0.807,0.834,0.852,0.8,0.719,0.892,0.864,0.908,0.862,0.857,0.734,0.815,0.75,0.834,0.887,0.758,0.853,0.782,0.8,0.821,0.82,0.82,0.81,0.674,0.801,0.851,0.834,0.807,0.771,0.755,0.815,0.759,0.841,0.894,0.865,0.849,0.842,0.879,0.661,0.806,0.878,0.802,0.827,0.834,0.813,0.842,0.834,0.794,0.704,0.861,0.718,0.87,0.925,0.874,0.909,0.887,0.821,0.737,0.825,0.877,0.816,0.829,0.871,0.8,0.776,0.769,0.891,0.704,0.902,0.874,0.707,0.806,0.828,0.942,0.776,0.755,0.788,0.742,0.92,0.83,0.87,0.877,0.816,0.869,0.801,0.848,0.845,0.821,0.719,0.803
"ELOVL3",0.851,0.868,0.918,0.582,0.805,0.806,0.791,0.853,0.844,0.822,0.835,0.817,0.918,0.867,0.903,0.897,0.889,0.859,0.815,0.858,0.905,0.881,0.885,0.925,0.936,0.864,0.707,0.863,0.946,0.608,0.865,0.882,0.91,0.888,0.922,0.925,0.922,0.866,0.924,0.753,0.798,0.949,0.764,0.911,0.779,0.867,0.84,0.872,0.803,0.854,0.787,0.868,0.769,0,0.828,0.863,0.865,0.828,0.889,0.843,0.862,0.847,0.861,0.852,0.866,0.9,0.887,0.9,0.923,0.877,0.838,0.867,0.882,0.718,0.861,0.866,0.838,0.871,0.918,0.869,0.857,0.846,0.879,0.828,0.847,0.888,0.859,0.865,0.869,0.839,0.822,0.772,0.801,0.584,0.935,0.884,0.868,0.608,0.904,0.857,0.666,0.641,0.893,0.838,0.907,0.907,0.907,0.891,0.867,0.863,0.865,0.838,0.841,0.791,0.843,0.734,0.804,0.861,0.759,0.806,0.857,0.339,0.829,0.866,0.849,0.922,0.859,0.905,0.836,0.773,0.86,0.894,0.855,0.828,0.775,0.819,0.927,0.738,0.746,0.763,0.744,0.842,0.883,0.9,0.917,0.893,0.71,0.857,0.764,0.673,0.879,0.903,0.884,0.829,0.895,0.926,0.836,0.833,0.883,0.814,0.758,0.878,0.867,0.908,0.814,0.822,0.835,0.817,0.857,0.861,0.908,0.891,0.868,0.905,0.836,0.835,0.857,0.816,0.89,0.909,0.919,0.842,0.84,0.848,0.921,0.835,0.886,0.868,0.774,0.832,0.867,0.947,0.876,0.86,0.842,0.813,0.948,0.83,0.818,0.878,0.855,0.83,0.849,0.687,0.831,0.909,0.761,0.793
"ELP3",0.846,0.758,0.891,0.832,0.825,0.79,0.77,0.881,0.694,0.803,0.766,0.688,0.9,0.848,0.883,0.707,0.904,0.665,0.599,0.662,0.884,0.84,0.739,0.827,0.917,0.85,0.879,0.596,0.787,0.381,0.729,0.618,0.775,0.787,0.916,0.75,0.916,0.718,0.906,0.806,0.473,0.884,0.706,0.638,0.819,0.791,0.642,0.724,0.801,0.633,0.685,0.549,0.802,0.828,0,0.43,0.66,0.662,0.855,0.752,0.816,0.806,0.644,0.808,0.634,0.874,0.723,0.851,0.908,0.66,0.632,0.596,0.853,0.81,0.816,0.869,0.748,0.646,0.892,0.861,0.551,0.49,0.878,0.637,0.732,0.657,0.646,0.82,0.732,0.683,0.523,0.0610000000000001,0.844,0.832,0.933,0.695,0.736,0.381,0.863,0.709,0.795,0.82,0.844,0.629,0.884,0.873,0.873,0.761,0.728,0.768,0.689,0.854,0.8,0.871,0.639,0.804,0.821,0.68,0.853,0.655,0.832,0.837,0.697,0.838,0.732,0.878,0.841,0.7,0.587,0.724,0.661,0.83,0.743,0.672,0.777,0.646,0.744,0.662,0.636,0.687,0.558,0.544,0.736,0.358,0.766,0.808,0.798,0.688,0.844,0.795,0.849,0.886,0.856,0.791,0.705,0.872,0.694,0.832,0.869,0.514,0.661,0.824,0.853,0.833,0.858,0.715,0.766,0.859,0.733,0.713,0.919,0.81,0.849,0.866,0.683,0.83,0.856,0.762,0.638,0.65,0.904,0.577,0.561,0.788,0.814,0.766,0.764,0.779,0,0.345,0.852,0.869,0.587,0.552,0.64,0.764,0.943,0.746,0.823,0.809,0.695,0.749,0.8,0.879,0.68,0.716,0.689,0.757
"EN2",0.864,0.749,0.899,0.89,0.894,0.765,0.766,0.9,0.624,0.771,0.782,0.827,0.909,0.771,0.89,0.69,0.914,0.733,0.521,0.604,0.816,0.819,0.692,0.803,0.92,0.903,0.909,0.561,0.66,0.655,0.751,0.587,0.613,0.665,0.89,0.647,0.89,0.654,0.914,0.845,0.684,0.928,0.746,0.562,0.85,0.811,0.714,0.751,0.721,0.576,0.802,0.378,0.75,0.863,0.43,0,0.671,0.799,0.836,0.753,0.769,0.787,0.599,0.802,0.649,0.904,0.801,0.803,0.904,0.591,0.562,0.479,0.897,0.869,0.814,0.861,0.646,0.562,0.893,0.884,0.504,0.451,0.791,0.561,0.775,0.614,0.625,0.833,0.71,0.836,0.488,0.0610000000000001,0.889,0.864,0.923,0.664,0.729,0.655,0.87,0.854,0.878,0.861,0.932,0.808,0.898,0.882,0.882,0.733,0.751,0.611,0.596,0.816,0.817,0.902,0.578,0.872,0.907,0.62,0.889,0.811,0.842,0.847,0.628,0.89,0.753,0.893,0.884,0.612,0.622,0.793,0.542,0.788,0.746,0.683,0.861,0.618,0.618,0.835,0.831,0.792,0.757,0.415,0.676,0.867,0.661,0.782,0.785,0.612,0.886,0.772,0.854,0.924,0.869,0.843,0.773,0.85,0.709,0.914,0.882,0.555,0.837,0.711,0.868,0.765,0.888,0.742,0.782,0.89,0.726,0.724,0.929,0.845,0.866,0.882,0.658,0.785,0.842,0.888,0.545,0.575,0.893,0.548,0.603,0.804,0.782,0.782,0.839,0.893,0,0.299,0.841,0.94,0.468,0.421,0.701,0.822,0.927,0.853,0.888,0.856,0.712,0.774,0.841,0.89,0.853,0.579,0.85,0.805
"EPHA4",0.741,0.513,0.784,0.855,0.831,0.749,0.656,0.901,0.593,0.737,0.617,0.823,0.892,0.76,0.812,0.6,0.869,0.882,0.758,0.791,0.864,0.675,0.655,0.841,0.892,0.845,0.88,0.58,0.835,0.486,0.767,0.615,0.651,0.603,0.685,0.696,0.685,0.673,0.905,0.925,0.779,0.831,0.622,0.512,0.763,0.373,0.858,0.894,0.78,0.666,0.773,0.73,0.782,0.865,0.66,0.671,0,0.875,0.777,0.761,0.703,0.738,0.575,0.563,0.843,0.882,0.688,0.716,0.841,0.696,0.701,0.609,0.916,0.905,0.773,0.841,0.85,0.634,0.795,0.847,0.723,0.785,0.787,0.567,0.642,0.586,0.71,0.803,0.682,0.899,0.547,0.523,0.814,0.873,0.901,0.553,0.543,0.486,0.797,0.698,0.875,0.837,0.844,0.842,0.775,0.815,0.815,0.651,0.613,0.666,0.711,0.787,0.789,0.847,0.641,0.864,0.873,0.677,0.813,0.833,0.761,0.772,0.601,0.875,0.837,0.865,0.77,0.691,0.677,0.852,0.577,0.729,0.811,0.76,0.543,0.648,0.645,0.883,0.872,0.865,0.72,0.572,0.718,0.358,0.702,0.758,0.805,0.637,0.867,0.753,0.837,0.874,0.765,0.725,0.593,0.849,0.797,0.796,0.845,0.787,0.868,0.661,0.75,0.771,0.848,0.755,0.617,0.848,0.665,0.888,0.854,0.67,0.843,0.852,0.711,0,0.817,0.851,0.604,0.618,0.849,0.653,0.67,0.64,0.793,0.617,0.886,0.87,0.563,0.772,0.846,0.881,0.664,0.764,0.874,0.862,0.744,0.889,0.815,0.859,0.82,0.73,0.823,0.755,0.921,0.737,0.792,0.856
"EXOSC8",0.878,0.883,0.928,0.764,0.763,0.866,0.836,0.83,0.825,0.865,0.836,0.753,0.925,0.888,0.916,0.909,0.895,0.753,0.728,0.781,0.928,0.858,0.919,0.939,0.948,0.793,0.892,0.824,0.948,0.673,0.831,0.872,0.896,0.898,0.927,0.942,0.927,0.849,0.933,0.796,0.14,0.954,0.814,0.922,0.882,0.868,0.734,0.637,0.77,0.87,0.559,0.818,0.826,0.828,0.662,0.799,0.875,0,0.886,0.728,0.815,0.784,0.844,0.878,0.558,0.919,0.908,0.911,0.933,0.869,0.758,0.84,0.818,0.756,0.87,0.873,0.888,0.856,0.93,0.789,0.802,0.775,0.884,0.856,0.938,0.897,0.8,0.872,0.84,0.498,0.791,0.612,0.759,0.83,0.894,0.879,0.868,0.673,0.91,0.866,0.768,0.764,0.942,0.378,0.94,0.91,0.91,0.868,0.871,0.854,0.88,0.843,0.818,0.824,0.798,0.759,0.754,0.897,0.797,0.49,0.874,0.857,0.816,0.814,0.759,0.927,0.859,0.913,0.565,0.658,0.823,0.926,0.777,0.665,0.598,0.736,0.944,0.742,0.641,0.763,0.744,0.79,0.9,0.906,0.93,0.891,0.852,0.823,0.82,0.802,0.887,0.866,0.892,0.766,0.9,0.967,0.781,0.824,0.894,0.617,0.632,0.882,0.928,0.927,0.776,0.709,0.836,0.789,0.861,0.795,0.923,0.927,0.861,0.872,0.785,0.836,0.865,0.637,0.92,0.921,0.925,0.766,0.631,0.85,0.936,0.836,0.526,0.613,0.603,0.734,0.877,0.95,0.804,0.773,0.733,0.68,0.923,0.59,0.789,0.714,0.768,0.697,0.685,0.857,0.455,0.912,0.732,0.746
"FAM3B",0.771,0.715,0.539,0.883,0.88,0.448,0.698,0.89,0.862,0.859,0.671,0.848,0.795,0.528,0.6,0.619,0.836,0.905,0.751,0.59,0.431,0.652,0.718,0.878,0.852,0.882,0.874,0.691,0.908,0.908,0.668,0.828,0.764,0.801,0.839,0.8,0.839,0.731,0.728,0.914,0.887,0.753,0.801,0.742,0.812,0.085,0.693,0.925,0.766,0.808,0.59,0.866,0.858,0.889,0.855,0.836,0.777,0.886,0,0.752,0.862,0.758,0.641,0.721,0.917,0.774,0.563,0.634,0.786,0.832,0.8,0.771,0.928,0.926,0.466,0.638,0.931,0.798,0.621,0.817,0.876,0.891,0.701,0.808,0.887,0.803,0.698,0.809,0.73,0.875,0.788,0.828,0.806,0.884,0.795,0.617,0.65,0.908,0.495,0.852,0.887,0.811,0.835,0.89,0.704,0.541,0.541,0.795,0.74,0.816,0.792,0.74,0.738,0.837,0.687,0.875,0.849,0.809,0.602,0.841,0.739,0.559,0.581,0.774,0.688,0.639,0.622,0.549,0.805,0.852,0.777,0.676,0.875,0.777,0.895,0.813,0.839,0.922,0.912,0.93,0.805,0.807,0.635,0.818,0.852,0.531,0.857,0.502,0.784,0.65,0.716,0.772,0.604,0.676,0.773,0.874,0.842,0.738,0.728,0.828,0.878,0.78,0.704,0.601,0.827,0.818,0.671,0.834,0.729,0.917,0.767,0.821,0.62,0.664,0.799,0.687,0.726,0.861,0.598,0.494,0.725,0.682,0.81,0.727,0.729,0.671,0.874,0.718,0.818,0.875,0.754,0.886,0.624,0.86,0.854,0.761,0.886,0.891,0.874,0.871,0.817,0.782,0.761,0.787,0.902,0.597,0.825,0.579
"FANCA",0.843,0.705,0.752,0.751,0.833,0.68,0.722,0.878,0.75,0.792,0.772,0.835,0.912,0.744,0.72,0.678,0.886,0.874,0.738,0.752,0.886,0.642,0.748,0.774,0.882,0.836,0.858,0.713,0.811,0.726,0.801,0.666,0.8,0.812,0.681,0.734,0.681,0.714,0.916,0.866,0.546,0.792,0.719,0.741,0.798,0.408,0.792,0.827,0.806,0.779,0.721,0.709,0.822,0.843,0.752,0.753,0.761,0.728,0.752,0,0.833,0.739,0.709,0.744,0.739,0.886,0.71,0.773,0.807,0.71,0.732,0.681,0.929,0.871,0.746,0.858,0.802,0.733,0.798,0.753,0.751,0.759,0.757,0.697,0.805,0.713,0.736,0.862,0.718,0.822,0.685,0.698,0.826,0.876,0.864,0.685,0.683,0.726,0.69,0.778,0.867,0.801,0.885,0.666,0.784,0.782,0.782,0.831,0.689,0.754,0.784,0.699,0.844,0.865,0.704,0.861,0.867,0.754,0.785,0.698,0.767,0.738,0.675,0.887,0.777,0.886,0.783,0.7,0.712,0.676,0.756,0.715,0.684,0.618,0.748,0.763,0.84,0.879,0.847,0.74,0.759,0.7,0.64,0.869,0.798,0.708,0.818,0.644,0.873,0.736,0.863,0.905,0.782,0.757,0.837,0.873,0.861,0.808,0.864,0.673,0.817,0.721,0.749,0.629,0.831,0.686,0.772,0.86,0.721,0.884,0.869,0.784,0.816,0.753,0.731,0.772,0.821,0.846,0.726,0.77,0.755,0.709,0.763,0.797,0.727,0.772,0.867,0.782,0.696,0.772,0.855,0.884,0.7,0.824,0.856,0.612,0.615,0.778,0.818,0.761,0.837,0.858,0.636,0.786,0.816,0.702,0.804,0.818
"FBXO38",0.847,0.803,0.886,0.824,0.73,0.853,0.855,0.836,0.733,0.842,0.666,0.689,0.921,0.826,0.859,0.803,0.918,0.922,0.834,0.864,0.889,0.695,0.825,0.891,0.53,0.653,0.903,0.821,0.896,0.722,0.866,0.831,0.754,0.798,0.845,0.861,0.845,0.828,0.932,0.906,0.825,0.824,0.829,0.765,0.852,0.82,0.89,0.901,0.803,0.726,0.809,0.784,0.849,0.862,0.816,0.769,0.703,0.815,0.862,0.833,0,0.388,0.83,0.817,0.874,0.91,0.852,0.859,0.881,0.853,0.834,0.792,0.923,0.822,0.791,0.874,0.879,0.841,0.882,0.805,0.858,0.85,0.84,0.813,0.864,0.798,0.864,0.911,0.838,0.889,0.819,0.866,0.73,0.859,0.927,0.765,0.811,0.722,0.864,0.793,0.834,0.796,0.937,0.887,0.83,0.865,0.865,0.736,0.799,0.805,0.826,0.858,0.837,0.855,0.827,0.821,0.736,0.802,0.822,0.749,0.83,0.837,0.735,0.838,0.75,0.852,0.707,0.837,0.8,0.847,0.636,0.863,0.676,0.822,0.157,0.485,0.745,0.804,0.811,0.821,0.767,0.749,0.817,0.905,0.791,0.69,0.79,0.84,0.868,0.799,0.842,0.91,0.871,0.515,0.803,0.907,0.79,0.744,0.892,0.868,0.857,0.824,0.846,0.845,0.812,0.849,0.666,0.83,0.773,0.914,0.903,0.858,0.892,0.777,0.688,0.813,0.849,0.728,0.775,0.797,0.874,0.598,0.85,0.834,0.89,0.666,0.891,0.878,0.876,0.86,0.823,0.911,0.824,0.833,0.838,0.837,0.789,0.857,0.736,0.889,0.862,0.902,0.821,0.8,0.88,0.833,0.855,0.831
"FBXO9",0.832,0.751,0.723,0.801,0.68,0.708,0.736,0.823,0.697,0.813,0.699,0.626,0.891,0.769,0.735,0.791,0.897,0.912,0.716,0.81,0.878,0.557,0.838,0.899,0.794,0.586,0.898,0.781,0.924,0.68,0.842,0.799,0.832,0.722,0.853,0.818,0.853,0.792,0.895,0.887,0.798,0.746,0.812,0.763,0.839,0.322,0.774,0.883,0.785,0.782,0.7,0.748,0.814,0.847,0.806,0.787,0.738,0.784,0.758,0.739,0.388,0,0.719,0.779,0.873,0.881,0.773,0.779,0.864,0.794,0.762,0.735,0.917,0.794,0.716,0.822,0.881,0.801,0.802,0.748,0.862,0.861,0.747,0.795,0.919,0.752,0.819,0.887,0.795,0.86,0.797,0.853,0.698,0.835,0.906,0.725,0.725,0.68,0.764,0.772,0.797,0.771,0.907,0.873,0.785,0.793,0.793,0.769,0.791,0.787,0.82,0.77,0.777,0.83,0.769,0.784,0.695,0.732,0.721,0.68,0.809,0.747,0.579,0.783,0.666,0.865,0.528,0.774,0.73,0.81,0.726,0.776,0.607,0.798,0.109,0.407,0.813,0.755,0.765,0.763,0.739,0.707,0.683,0.827,0.86,0.653,0.675,0.649,0.818,0.707,0.831,0.903,0.793,0.342,0.81,0.927,0.734,0.609,0.841,0.849,0.823,0.809,0.796,0.751,0.801,0.832,0.699,0.819,0.758,0.912,0.91,0.865,0.814,0.65,0.524,0.705,0.787,0.684,0.782,0.771,0.843,0.431,0.826,0.741,0.822,0.699,0.869,0.818,0.863,0.876,0.811,0.931,0.729,0.762,0.854,0.79,0.911,0.839,0.68,0.868,0.855,0.885,0.79,0.732,0.847,0.778,0.834,0.768
"FGF4",0.771,0.528,0.75,0.876,0.874,0.626,0.58,0.891,0.68,0.668,0.62,0.851,0.867,0.636,0.764,0.59,0.867,0.877,0.572,0.569,0.739,0.608,0.702,0.805,0.866,0.876,0.905,0.605,0.773,0.691,0.659,0.457,0.727,0.734,0.799,0.661,0.799,0.481,0.877,0.904,0.724,0.798,0.606,0.643,0.721,0.085,0.784,0.855,0.744,0.689,0.716,0.665,0.736,0.861,0.644,0.599,0.575,0.844,0.641,0.709,0.83,0.719,0,0.639,0.795,0.851,0.593,0.63,0.835,0.516,0.53,0.493,0.863,0.892,0.682,0.795,0.807,0.41,0.682,0.846,0.682,0.663,0.747,0.456,0.689,0.499,0.549,0.779,0.658,0.878,0.487,0.192,0.837,0.873,0.887,0.516,0.485,0.691,0.707,0.722,0.865,0.815,0.795,0.796,0.705,0.747,0.747,0.776,0.672,0.743,0.721,0.741,0.765,0.795,0.493,0.859,0.906,0.619,0.755,0.841,0.681,0.695,0.511,0.86,0.816,0.843,0.741,0.637,0.635,0.842,0.659,0.668,0.799,0.613,0.804,0.71,0.759,0.899,0.89,0.867,0.695,0.54,0.595,0.356,0.757,0.648,0.816,0.447,0.848,0.71,0.792,0.888,0.727,0.696,0.677,0.794,0.748,0.805,0.795,0.696,0.877,0.743,0.691,0.702,0.854,0.738,0.62,0.851,0.521,0.824,0.884,0.703,0.748,0.773,0.691,0.627,0.767,0.876,0.557,0.602,0.829,0.612,0.561,0.677,0.706,0.62,0.891,0.825,0.161,0.69,0.793,0.898,0.625,0.714,0.826,0.826,0.873,0.871,0.864,0.872,0.786,0.558,0.81,0.803,0.896,0.656,0.786,0.771
"FLOT1",0.739,0.573,0.712,0.859,0.829,0.692,0.617,0.906,0.77,0.766,0.671,0.856,0.85,0.708,0.722,0.656,0.854,0.901,0.776,0.735,0.856,0.626,0.687,0.861,0.875,0.863,0.876,0.641,0.897,0.78,0.718,0.684,0.781,0.713,0.206,0.741,0.206,0.707,0.86,0.938,0.804,0.838,0.688,0.67,0.774,0.098,0.8,0.931,0.811,0.757,0.724,0.805,0.844,0.852,0.808,0.802,0.563,0.878,0.721,0.744,0.817,0.779,0.639,0,0.885,0.828,0.698,0.717,0.802,0.738,0.685,0.67,0.865,0.92,0.731,0.818,0.919,0.698,0.748,0.834,0.841,0.86,0.741,0.6,0.797,0.724,0.693,0.772,0.721,0.9,0.67,0.664,0.807,0.892,0.866,0.593,0.604,0.78,0.747,0.768,0.9,0.839,0.628,0.831,0.742,0.77,0.77,0.751,0.699,0.791,0.809,0.771,0.812,0.869,0.666,0.892,0.882,0.764,0.774,0.855,0.759,0.692,0.591,0.865,0.833,0.768,0.666,0.722,0.717,0.851,0.72,0.697,0.847,0.743,0.804,0.75,0.76,0.925,0.909,0.919,0.767,0.733,0.695,0.83,0.791,0.68,0.847,0.67,0.845,0.755,0.778,0.737,0.682,0.706,0.742,0.828,0.841,0.779,0.792,0.792,0.893,0.753,0.719,0.757,0.849,0.744,0.671,0.85,0.681,0.894,0.79,0.717,0.714,0.767,0.741,0.608,0.809,0.864,0.685,0.729,0.828,0.699,0.649,0.583,0.732,0.671,0.895,0.766,0.669,0.855,0.832,0.9,0.743,0.848,0.87,0.829,0.742,0.884,0.854,0.866,0.842,0.692,0.808,0.769,0.926,0.754,0.838,0.878
"FRG1",0.91,0.873,0.944,0.818,0.807,0.851,0.883,0.906,0.776,0.82,0.776,0.874,0.932,0.897,0.913,0.854,0.945,0.826,0.661,0.865,0.929,0.901,0.817,0.823,0.934,0.89,0.898,0.794,0.672,0.773,0.908,0.704,0.858,0.849,0.889,0.771,0.889,0.742,0.933,0.837,0.199,0.949,0.822,0.794,0.891,0.915,0.833,0.39,0.824,0.733,0.73,0.701,0.827,0.866,0.634,0.649,0.843,0.558,0.917,0.739,0.874,0.873,0.795,0.885,0,0.93,0.875,0.925,0.925,0.748,0.753,0.734,0.883,0.829,0.84,0.89,0.682,0.725,0.935,0.875,0.711,0.613,0.911,0.731,0.766,0.745,0.878,0.925,0.8,0.434,0.756,0.742,0.86,0.869,0.724,0.84,0.842,0.773,0.914,0.84,0.829,0.808,0.96,0.155,0.927,0.92,0.92,0.886,0.862,0.799,0.726,0.899,0.86,0.864,0.853,0.814,0.804,0.69,0.888,0.542,0.89,0.888,0.852,0.838,0.872,0.927,0.898,0.784,0.643,0.778,0.829,0.888,0.775,0.773,0.853,0.832,0.849,0.793,0.572,0.777,0.763,0.751,0.763,0.919,0.785,0.852,0.85,0.836,0.875,0.81,0.876,0.922,0.919,0.868,0.894,0.891,0.851,0.88,0.913,0.709,0.7,0.86,0.906,0.877,0.865,0.805,0.776,0.885,0.83,0.841,0.934,0.884,0.893,0.911,0.846,0.862,0.873,0.538,0.786,0.838,0.934,0.775,0.725,0.872,0.821,0.776,0.72,0.683,0.752,0.675,0.846,0.922,0.796,0.785,0.813,0.772,0.88,0.597,0.842,0.827,0.83,0.847,0.81,0.904,0.415,0.762,0.821,0.812
"FXYD7",0.739,0.87,0.865,0.891,0.904,0.847,0.814,0.933,0.876,0.903,0.747,0.919,0.333,0.838,0.862,0.865,0.739,0.948,0.886,0.885,0.855,0.861,0.832,0.84,0.912,0.918,0.883,0.818,0.911,0.921,0.708,0.906,0.761,0.829,0.844,0.895,0.844,0.873,0.672,0.929,0.9,0.906,0.886,0.876,0.892,0.822,0.909,0.939,0.879,0.855,0.857,0.894,0.909,0.9,0.874,0.904,0.882,0.919,0.774,0.886,0.91,0.881,0.851,0.828,0.93,0,0.864,0.793,0.861,0.912,0.891,0.897,0.934,0.934,0.785,0.716,0.94,0.9,0.868,0.716,0.914,0.92,0.798,0.895,0.909,0.889,0.882,0.602,0.797,0.918,0.876,0.927,0.828,0.907,0.81,0.832,0.866,0.921,0.851,0.783,0.906,0.849,0.209,0.903,0.841,0.851,0.851,0.895,0.752,0.844,0.832,0.9,0.806,0.888,0.878,0.896,0.84,0.845,0.791,0.914,0.816,0.831,0.855,0.742,0.837,0.709,0.72,0.858,0.897,0.905,0.919,0.77,0.816,0.881,0.908,0.907,0.872,0.94,0.931,0.939,0.865,0.885,0.86,0.753,0.876,0.842,0.856,0.832,0.451,0.825,0.473,0.607,0.71,0.837,0.801,0.657,0.917,0.911,0.549,0.896,0.912,0.829,0.885,0.87,0.866,0.855,0.747,0.874,0.877,0.939,0.77,0.871,0.871,0.885,0.895,0.719,0.704,0.834,0.853,0.835,0.863,0.655,0.856,0.423,0.742,0.747,0.931,0.788,0.929,0.932,0.652,0.883,0.809,0.895,0.915,0.891,0.898,0.904,0.897,0.906,0.84,0.873,0.878,0.826,0.923,0.861,0.856,0.886
"GAB1",0.788,0.669,0.63,0.899,0.923,0.482,0.652,0.83,0.807,0.713,0.704,0.846,0.892,0.505,0.686,0.565,0.872,0.937,0.736,0.753,0.857,0.621,0.747,0.83,0.842,0.92,0.916,0.645,0.831,0.908,0.777,0.656,0.797,0.819,0.839,0.521,0.839,0.675,0.898,0.939,0.887,0.65,0.644,0.666,0.763,0.085,0.787,0.907,0.827,0.767,0.663,0.824,0.723,0.887,0.723,0.801,0.688,0.908,0.563,0.71,0.852,0.773,0.593,0.698,0.875,0.864,0,0.65,0.82,0.661,0.667,0.621,0.934,0.938,0.571,0.848,0.857,0.661,0.608,0.882,0.818,0.795,0.764,0.687,0.268,0.625,0.691,0.806,0.66,0.919,0.7,0.828,0.813,0.91,0.91,0.538,0.578,0.908,0.57,0.73,0.917,0.793,0.841,0.89,0.66,0.605,0.605,0.838,0.722,0.819,0.776,0.741,0.829,0.809,0.631,0.913,0.947,0.756,0.659,0.873,0.786,0.557,0.578,0.904,0.89,0.848,0.655,0.536,0.787,0.882,0.672,0.611,0.873,0.76,0.895,0.777,0.741,0.952,0.945,0.923,0.819,0.72,0.549,0.488,0.765,0.523,0.871,0.531,0.881,0.688,0.833,0.909,0.64,0.668,0.76,0.722,0.739,0.805,0.831,0.836,0.915,0.802,0.535,0.63,0.876,0.837,0.704,0.873,0.592,0.919,0.882,0.763,0.677,0.706,0.789,0.741,0.821,0.922,0.618,0.616,0.79,0.604,0.777,0.763,0.566,0.704,0.916,0.778,0.818,0.835,0.827,0.893,0.606,0.871,0.863,0.805,0.886,0.911,0.918,0.912,0.845,0.782,0.793,0.831,0.942,0.511,0.813,0.879
