"","ABCA4","ADORA2B","AGAP2","ALDH1A3","ALDH1L1","AP4B1","APBB1","APOC3","ARMC3","ARRB2","ATE1","ATG3","ATL3","BCL2L15","BEST4","BMPER","BOD1","BRD2","BRD3","BSND","BTRC","CABLES2","CAMK2B","CAMTA1","CCBE1","CCDC3","CDC25B","CDH8","CHMP4B","CITED4","CLSPN","CNNM1","COL9A3","COLEC12","COMMD1","CPNE7","CPNE8","CRKL","CRLS1","CYB5B","CYP2S1","DDAH2","DDX49","DHX8","DIRAS1","DISP2","DNAJC30","DNMT1","DPAGT1","DPF2","DPYSL5","DR1","DTNBP1","EDC4","ELOVL3","EVX2","FASTK","FCRL2","FKBP2","FOXD1","FOXP4","FXR2","FZD1","GALNT11","GBX1","GDAP2","GEMIN5","GPR176","GREM1","GRIK2","GRIN2A","GSTM4","HES4","HNRNPF","HOOK2","HOXD3","HTRA1","HTT","ICOSLG","ID2","IGF1R","IGSF21","IKBKB","IQCG","IRF2","IRF2BP1","IRF7","IRF8","ITGA10","ITGB1","JMJD4","KCNE1","KCNG3","KCNJ5","KCNQ1DN","KHDRBS2","KHDRBS3","KIF1B","KIF20B","LAG3","LANCL2","LHX1","LIMS2","LOXHD1","LTA","MAGI2","MAP2K7","MAPK8IP1","MBOAT7","MBTPS1","MCM10","MCOLN2","MDH1","MED9","MIR149","MIR488","MIR543","MIR922","MME","MMP11","MNX1","MORC1","MRPS33","MSL2","MTHFD2L","MTR","MX1","MXD3","MYADM","MYBBP1A","MYL9","NAPG","NCOA3","NDUFA13","NEAT1","NEGR1","NEU2","NKD2","NKX2-2","NKX6-1","NLRP3","NRG3","NTSR2","NUDT17","OAZ1","OBSL1","OPRK1","OR2L8","OS9","PCDH20","PCM1","PCSK2","PDCD10","PDK4","PER3","PET117","PEX26","PGAM1","PIGP","PIK3C3","PKLR","PLA2G2E","PLA2G7","POLR2H","POU2F3","POU3F1","POU3F2","PPIA","PRCC","PRKAB2","PSMA5","PSMD12","PTAFR","PTPRG","PTPRN","PUF60","PUSL1","RAB11FIP1","RAB43","RANBP3","RBM23","RBM42","RCE1","RCOR2","RET","RHBDL1","RING1","RIPPLY2","RNF186","RNH1","RPL10L","SCYL2","SEC24B","SENP2","SEPHS1","SETD1B","SETD2","SFRP1","SFXN1","SIM2","SLC10A4","SLC12A7","SLC30A3","SLC39A7","SLFN11","SLTM","SMG6","SRD5A2","SRP68","ST3GAL3","STIM1","STK10","STK39","SUPT4H1","TACR1","TBCCD1","TBRG4","TBXAS1","TCEA1","TCEA2","TCF7","TCTN3","THBS1","THOC7","TMBIM6","TMEM108","TMEM214","TMEM97","TNKS2","TP53AIP1","TPPP3","TRAPPC6B","TRIB2","TRMT1","TRNP1","TRPM5","TSTD1","UBE2M","UEVLD","VAC14","VDAC1","VEZT","VPS52","VTA1","WDR12","WDR55","WDR62","WDR81","ZBTB25","ZBTB34","ZMYM2","ZNF131","ZNF273","ZNF799","ZNF836","ACCN4","C15orf2","C17orf104","C20orf72","C2orf89","CCDC19","COX4NB","EFCAB4B","FAM126A","FAM46A","GALNTL1","HIST1H1C","KIAA0754","KIAA1804","METTL11B","MYEOV2","NEURL","PRKCDBP","PRMT10","PTCHD2","SELI","SFRS4","TMEM159","UNC84A","ZNRD1"
"CYB5B",0.839,0.849,0.887,0.85,0.674,0.856,0.798,0.877,0.836,0.824,0.848,0.85,0.89,0.865,0.757,0.863,0.848,0.874,0.84,0.918,0.795,0.782,0.849,0.836,0.9,0.855,0.85,0.8,0.843,0.781,0.796,0.854,0.866,0.697,0.824,0.772,0.684,0.825,0.797,0,0.603,0.722,0.854,0.808,0.682,0.791,0.848,0.797,0.786,0.838,0.82,0.807,0.871,0.742,0.784,0.742,0.801,0.726,0.796,0.858,0.821,0.864,0.828,0.804,0.864,0.782,0.791,0.813,0.873,0.855,0.811,0.585,0.827,0.811,0.871,0.829,0.847,0.868,0.722,0.859,0.814,0.882,0.776,0.905,0.756,0.793,0.801,0.787,0.807,0.853,0.816,0.891,0.91,0.916,0.62,0.83,0.83,0.846,0.858,0.813,0.775,0.897,0.846,0.918,0.768,0.83,0.721,0.81,0.791,0.8,0.66,0.846,0.759,0.815,0.842,0.861,0.834,0.837,0.799,0.858,0.88,0.806,0.756,0.807,0.765,0.73,0.711,0.821,0.891,0.797,0.872,0.876,0.8,0.767,0.864,0.856,0.848,0.861,0.871,0.802,0.77,0.851,0.801,0.752,0.822,0.886,0.832,0.73,0.762,0.813,0.894,0.809,0.853,0.737,0.854,0.91,0.867,0.825,0.833,0.766,0.732,0.764,0.794,0.732,0.764,0.845,0.841,0.798,0.791,0.763,0.825,0.825,0.8,0.793,0.768,0.832,0.816,0.907,0.827,0.916,0.811,0.853,0.763,0.823,0.831,0.767,0.843,0.854,0.798,0.882,0.819,0.85,0.925,0.844,0.764,0.796,0.841,0.845,0.821,0.834,0.858,0.883,0.875,0.911,0.752,0.81,0.816,0.788,0.714,0.791,0.908,0.81,0.804,0.803,0.833,0.894,0.812,0.81,0.744,0.748,0.754,0.837,0.816,0.823,0.819,0.81,0.831,0.873,0.818,0.831,0.899,0.886,0.878,0.835,0.813,0.858,0.775,0.825,0.757,0.767,0.814,0.807,0.879,0.829,0.804,0.734,0.9,0.824,0.844,0.844,0.726,0.832,0.814,0.746,0.819,0.818,0.875,0.85,0.773,0.842,0.912,0.933,0.856,0.848,0.872,0.814,0.856,0.825,0.758,0.784,0.844,0.85,0.837,0.776,0.856,0.776,0.803,0.907,0.853,0.73
"CYP2S1",0.745,0.85,0.842,0.714,0.633,0.863,0.847,0.809,0.842,0.79,0.741,0.805,0.904,0.881,0.818,0.87,0.825,0.836,0.867,0.937,0.741,0.797,0.804,0.856,0.885,0.76,0.812,0.85,0.827,0.866,0.775,0.862,0.866,0.836,0.816,0.606,0.773,0.8,0.79,0.603,0,0.899,0.83,0.742,0.682,0.82,0.876,0.79,0.707,0.857,0.85,0.821,0.863,0.8,0.55,0.822,0.748,0.818,0.796,0.866,0.864,0.87,0.841,0.71,0.886,0.792,0.78,0.851,0.879,0.87,0.809,0.517,0.858,0.75,0.878,0.848,0.742,0.848,0.827,0.853,0.815,0.898,0.772,0.916,0.817,0.767,0.848,0.814,0.835,0.867,0.724,0.89,0.927,0.914,0.763,0.785,0.785,0.848,0.854,0.851,0.689,0.912,0.854,0.947,0.825,0.83,0.802,0.84,0.685,0.656,0.751,0.871,0.612,0.866,0.842,0.857,0.84,0.812,0.705,0.748,0.905,0.836,0.76,0.753,0.667,0.699,0.843,0.864,0.861,0.819,0.915,0.878,0.827,0.732,0.876,0.873,0.758,0.84,0.874,0.827,0.801,0.869,0.826,0.78,0.82,0.888,0.865,0.793,0.745,0.823,0.895,0.608,0.844,0.702,0.854,0.91,0.87,0.75,0.764,0.758,0.724,0.725,0.721,0.799,0.879,0.851,0.851,0.788,0.804,0.645,0.61,0.61,0.83,0.75,0.88,0.816,0.738,0.911,0.85,0.916,0.77,0.821,0.685,0.865,0.818,0.633,0.8,0.892,0.727,0.868,0.817,0.828,0.932,0.72,0.598,0.787,0.846,0.848,0.759,0.865,0.861,0.884,0.91,0.918,0.835,0.827,0.817,0.733,0.83,0.77,0.93,0.741,0.799,0.854,0.88,0.888,0.765,0.531,0.805,0.808,0.833,0.864,0.836,0.766,0.808,0.832,0.831,0.909,0.747,0.831,0.907,0.9,0.813,0.803,0.819,0.89,0.749,0.647,0.493,0.788,0.752,0.807,0.883,0.824,0.807,0.793,0.907,0.783,0.855,0.855,0.812,0.853,0.859,0.815,0.863,0.926,0.879,0.844,0.803,0.722,0.911,0.946,0.922,0.807,0.9,0.758,0.855,0.877,0.711,0.586,0.827,0.829,0.816,0.754,0.8,0.794,0.761,0.878,0.887,0.7
"DDAH2",0.912,0.878,0.737,0.864,0.861,0.914,0.728,0.881,0.929,0.854,0.92,0.862,0.9,0.47,0.894,0.89,0.894,0.899,0.85,0.958,0.825,0.774,0.868,0.782,0.902,0.832,0.861,0.9,0.916,0.776,0.815,0.913,0.922,0.9,0.833,0.938,0.893,0.884,0.93,0.722,0.899,0,0.827,0.898,0.721,0.836,0.874,0.789,0.871,0.766,0.845,0.751,0.887,0.862,0.87,0.816,0.757,0.839,0.867,0.868,0.768,0.816,0.842,0.879,0.885,0.962,0.83,0.853,0.809,0.811,0.874,0.863,0.847,0.842,0.922,0.841,0.752,0.791,0.877,0.859,0.824,0.928,0.853,0.94,0.766,0.798,0.82,0.831,0.857,0.877,0.776,0.922,0.949,0.907,0.85,0.863,0.863,0.823,0.844,0.877,0.844,0.934,0.714,0.971,0.823,0.822,0.795,0.766,0.873,0.879,0.838,0.909,0.915,0.751,0.846,0.894,0.828,0.873,0.906,0.884,0.891,0.874,0.838,0.764,0.864,0.912,0.836,0.768,0.872,0.743,0.928,0.921,0.827,0.761,0.86,0.898,0.922,0.837,0.884,0.863,0.834,0.868,0.835,0.87,0.829,0.909,0.915,0.844,0.9,0.876,0.921,0.882,0.798,0.78,0.861,0.952,0.919,0.873,0.888,0.874,0.935,0.908,0.884,0.836,0.836,0.82,0.869,0.815,0.762,0.808,0.918,0.918,0.864,0.855,0.86,0.746,0.903,0.917,0.923,0.949,0.785,0.872,0.85,0.767,0.873,0.798,0.882,0.894,0.865,0.896,0.883,0.904,0.946,0.874,0.89,0.917,0.9,0.834,0.918,0.85,0.912,0.932,0.922,0.816,0.854,0.644,0.806,0.922,0.956,0.882,0.944,0.881,0.895,0.755,0.908,0.871,0.804,0.922,0.765,0.8,0.831,0.657,0.82,0.912,0.688,0.911,0.506,0.876,0.828,0.506,0.916,0.928,0.813,0.91,0.796,0.901,0.8,0.786,0.899,0.803,0.733,0.873,0.924,0.916,0.823,0.874,0.887,0.914,0.795,0.795,0.802,0.742,0.753,0.708,0.713,0.953,0.925,0.892,0.895,0.825,0.919,0.96,0.935,0.921,0.87,0.886,0.846,0.854,0.815,0.902,0.822,0.802,0.834,0.903,0.846,0.87,0.89,0.919,0.933,0.837
"DDX49",0.862,0.829,0.819,0.885,0.796,0.897,0.73,0.829,0.9,0.79,0.791,0.834,0.764,0.842,0.886,0.855,0.846,0.832,0.746,0.946,0.769,0.765,0.787,0.733,0.854,0.768,0.774,0.833,0.832,0.761,0.773,0.895,0.777,0.871,0.778,0.835,0.885,0.815,0.915,0.854,0.83,0.827,0,0.546,0.682,0.817,0.87,0.735,0.789,0.751,0.822,0.664,0.824,0.664,0.856,0.765,0.525,0.825,0.845,0.816,0.689,0.688,0.81,0.824,0.83,0.952,0.661,0.834,0.813,0.841,0.838,0.777,0.789,0.489,0.87,0.772,0.814,0.819,0.818,0.801,0.83,0.885,0.795,0.874,0.719,0.718,0.812,0.817,0.837,0.851,0.781,0.888,0.884,0.886,0.855,0.589,0.589,0.882,0.773,0.842,0.732,0.902,0.808,0.959,0.854,0.807,0.812,0.774,0.819,0.788,0.746,0.87,0.863,0.709,0.824,0.826,0.755,0.762,0.827,0.796,0.835,0.821,0.798,0.741,0.813,0.84,0.873,0.689,0.79,0.701,0.887,0.838,0.782,0.749,0.708,0.814,0.805,0.799,0.842,0.795,0.809,0.76,0.815,0.778,0.793,0.811,0.886,0.831,0.828,0.861,0.867,0.785,0.797,0.827,0.794,0.856,0.889,0.789,0.892,0.821,0.905,0.835,0.789,0.708,0.797,0.775,0.807,0.82,0.757,0.805,0.763,0.763,0.821,0.808,0.81,0.669,0.501,0.915,0.855,0.929,0.552,0.66,0.771,0.686,0.822,0.737,0.798,0.854,0.817,0.667,0.819,0.872,0.917,0.827,0.832,0.836,0.839,0.816,0.887,0.792,0.896,0.892,0.896,0.886,0.812,0.655,0.652,0.861,0.947,0.876,0.911,0.834,0.859,0.678,0.855,0.849,0.477,0.892,0.669,0.657,0.756,0.802,0.838,0.626,0.794,0.854,0.872,0.72,0.769,0.872,0.823,0.862,0.783,0.608,0.78,0.878,0.774,0.784,0.843,0.783,0.852,0.852,0.906,0.859,0.473,0.476,0.809,0.818,0.727,0.727,0.754,0.712,0.661,0.581,0.679,0.942,0.908,0.749,0.769,0.742,0.895,0.903,0.895,0.89,0.696,0.874,0.731,0.77,0.776,0.83,0.743,0.78,0.777,0.676,0.796,0.888,0.613,0.819,0.895,0.601
"DHX8",0.864,0.906,0.88,0.892,0.763,0.899,0.81,0.876,0.907,0.827,0.784,0.855,0.887,0.916,0.863,0.935,0.876,0.826,0.766,0.961,0.826,0.84,0.873,0.763,0.907,0.801,0.874,0.892,0.87,0.761,0.744,0.897,0.849,0.922,0.776,0.738,0.863,0.908,0.878,0.808,0.742,0.898,0.546,0,0.88,0.87,0.844,0.696,0.665,0.812,0.91,0.723,0.881,0.602,0.817,0.746,0.474,0.888,0.868,0.844,0.684,0.802,0.879,0.799,0.831,0.96,0.366,0.923,0.908,0.94,0.886,0.667,0.778,0.095,0.899,0.763,0.822,0.907,0.873,0.859,0.904,0.918,0.848,0.914,0.727,0.695,0.854,0.838,0.893,0.92,0.755,0.947,0.919,0.953,0.822,0.241,0.241,0.897,0.899,0.898,0.726,0.913,0.905,0.969,0.915,0.91,0.871,0.833,0.79,0.763,0.648,0.89,0.799,0.654,0.851,0.823,0.712,0.749,0.806,0.781,0.832,0.796,0.696,0.726,0.726,0.777,0.929,0.684,0.856,0.78,0.935,0.883,0.85,0.834,0.823,0.9,0.797,0.885,0.885,0.838,0.838,0.924,0.921,0.771,0.867,0.892,0.95,0.872,0.851,0.86,0.921,0.684,0.889,0.851,0.811,0.875,0.901,0.802,0.851,0.842,0.887,0.818,0.786,0.52,0.792,0.775,0.867,0.866,0.844,0.863,0.782,0.782,0.891,0.838,0.857,0.338,0.348,0.94,0.893,0.955,0.222,0.208,0.737,0.685,0.897,0.717,0.802,0.87,0.833,0.713,0.786,0.864,0.949,0.819,0.737,0.826,0.843,0.928,0.861,0.785,0.892,0.933,0.959,0.951,0.814,0.523,0.67,0.813,0.951,0.822,0.971,0.82,0.909,0.648,0.95,0.935,0.442,0.886,0.531,0.526,0.787,0.913,0.922,0.226,0.795,0.902,0.902,0.93,0.795,0.902,0.902,0.898,0.851,0.427,0.865,0.945,0.751,0.74,0.776,0.871,0.902,0.876,0.921,0.842,0.62,0.525,0.923,0.847,0.764,0.764,0.752,0.744,0.67,0.603,0.681,0.957,0.915,0.788,0.694,0.79,0.949,0.945,0.959,0.876,0.834,0.814,0.728,0.917,0.808,0.747,0.883,0.892,0.826,0.317,0.872,0.839,0.197,0.902,0.918,0.355
"DIRAS1",0.342,0.085,0.771,0.721,0.798,0.763,0,0.085,0.853,0.169,0.902,0.699,0.742,0.653,0.796,0.191,0.72,0.818,0.818,0.877,0,0.51,0,0.532,0.524,0.555,0.608,0.655,0.694,0.842,0.574,0.763,0.839,0.205,0.726,0.728,0.728,0,0.858,0.682,0.682,0.721,0.682,0.88,0,0.153,0.893,0.728,0.875,0.191,0,0.51,0.445,0.796,0.85,0.796,0.191,0.085,0.771,0.296,0.818,0.73,0.085,0.31,0.818,0.848,0.839,0.085,0,0.153,0.153,0.729,0.783,0.787,0.796,0.153,0.568,0.399,0,0.597,0,0.832,0.153,0.847,0.72,0.818,0.248,0.721,0.153,0.153,0.875,0.714,0.862,0.68,0.796,0.807,0.807,0.69,0.51,0.085,0.562,0.487,0.153,0.935,0,0,0,0.312,0.717,0.341,0.617,0.205,0.849,0.86,0.433,0.782,0.657,0.782,0.64,0.712,0.853,0.744,0.908,0.856,0.865,0.787,0,0.818,0.455,0.328,0.792,0.82,0.334,0.191,0.677,0.763,0.903,0.279,0.153,0.153,0,0.085,0.085,0.885,0.809,0.749,0.153,0.085,0.341,0.741,0.804,0.838,0.23,0.503,0.762,0.885,0.771,0.842,0.935,0.205,0.795,0.755,0.755,0.9,0.818,0.807,0.578,0.401,0.51,0,0.907,0.907,0.085,0.205,0.721,0.805,0.902,0.798,0.773,0.897,0.817,0.854,0.153,0.818,0,0,0.842,0.153,0.365,0.822,0.783,0.493,0.763,0.279,0.832,0.842,0.66,0.27,0.798,0.783,0.763,0.673,0.781,0.653,0.617,0.779,0.701,0.487,0.795,0.899,0.818,0.72,0,0.827,0.153,0.687,0.51,0.848,0.846,0.835,0.296,0.153,0.455,0.88,0.439,0.518,0.805,0.622,0.279,0.805,0.767,0.848,0.712,0.895,0.51,0.205,0.832,0.771,0.796,0,0.69,0.783,0.796,0.796,0.153,0.796,0.678,0.827,0.69,0.69,0.796,0.69,0.818,0.818,0.818,0.864,0.783,0.763,0.795,0.279,0.748,0.896,0.806,0.827,0.728,0.905,0.814,0.279,0,0.89,0.608,0.153,0.455,0.885,0.153,0.898,0.854,0.844,0.808,0.861
"DISP2",0.597,0.69,0.759,0.866,0.799,0.594,0.745,0.784,0.832,0.739,0.896,0.77,0.801,0.734,0.623,0.71,0.756,0.877,0.808,0.638,0.718,0.591,0.731,0.842,0.851,0.822,0.766,0.77,0.758,0.888,0.804,0.402,0.783,0.659,0.719,0.833,0.742,0.732,0.875,0.791,0.82,0.836,0.817,0.87,0.153,0,0.891,0.862,0.875,0.764,0.627,0.778,0.793,0.765,0.869,0.791,0.713,0.445,0.677,0.797,0.896,0.84,0.733,0.729,0.868,0.879,0.862,0.566,0.784,0.643,0.722,0.818,0.817,0.856,0.633,0.777,0.751,0.735,0.671,0.841,0.763,0.804,0.697,0.849,0.802,0.869,0.784,0.806,0.543,0.758,0.878,0.715,0.674,0.613,0.685,0.868,0.868,0.601,0.736,0.686,0.8,0.89,0.657,0.91,0.751,0.629,0.72,0.626,0.829,0.747,0.689,0.725,0.84,0.914,0.796,0.872,0.804,0.827,0.843,0.816,0.896,0.825,0.904,0.872,0.875,0.856,0.697,0.896,0.8,0.789,0.86,0.689,0.751,0.722,0.832,0.803,0.904,0.626,0.794,0.777,0.766,0.672,0.486,0.876,0.808,0.803,0.758,0.563,0.726,0.704,0.815,0.874,0.771,0.798,0.863,0.854,0.732,0.888,0.927,0.706,0.859,0.83,0.844,0.89,0.879,0.849,0.822,0.781,0.59,0.583,0.888,0.888,0.744,0.671,0.787,0.821,0.879,0.685,0.708,0.693,0.87,0.892,0.639,0.897,0.76,0.495,0.863,0.768,0.755,0.82,0.824,0.641,0.818,0.709,0.842,0.823,0.857,0.775,0.618,0.841,0.424,0.662,0.689,0.744,0.808,0.807,0.841,0.843,0.775,0.897,0.807,0.752,0.719,0.911,0.814,0.764,0.756,0.864,0.892,0.894,0.765,0.519,0.811,0.837,0.792,0.689,0.727,0.774,0.732,0.727,0.845,0.665,0.859,0.888,0.649,0.471,0.846,0.852,0.705,0.56,0.725,0.7,0.625,0.66,0.606,0.757,0.82,0.753,0.809,0.809,0.767,0.825,0.89,0.882,0.895,0.69,0.751,0.831,0.823,0.697,0.752,0.81,0.735,0.803,0.851,0.897,0.861,0.701,0.524,0.864,0.772,0.737,0.737,0.855,0.643,0.876,0.874,0.799,0.797,0.861
"DNAJC30",0.889,0.928,0.896,0.746,0.846,0.893,0.845,0.903,0.904,0.887,0.898,0.905,0.954,0.94,0.863,0.807,0.912,0.843,0.828,0.926,0.861,0.904,0.779,0.838,0.774,0.873,0.9,0.855,0.917,0.847,0.882,0.895,0.956,0.94,0.858,0.893,0.896,0.797,0.891,0.848,0.876,0.874,0.87,0.844,0.893,0.891,0,0.848,0.768,0.792,0.717,0.786,0.83,0.832,0.776,0.757,0.841,0.917,0.929,0.76,0.82,0.681,0.794,0.799,0.713,0.95,0.83,0.935,0.81,0.929,0.828,0.835,0.643,0.821,0.906,0.712,0.817,0.904,0.927,0.766,0.867,0.822,0.893,0.909,0.823,0.831,0.894,0.83,0.933,0.863,0.868,0.804,0.9,0.848,0.816,0.857,0.857,0.909,0.866,0.92,0.838,0.641,0.91,0.913,0.887,0.823,0.894,0.881,0.631,0.879,0.85,0.922,0.883,0.816,0.902,0.935,0.901,0.924,0.799,0.913,0.588,0.852,0.813,0.839,0.665,0.742,0.937,0.82,0.89,0.852,0.926,0.919,0.861,0.8,0.899,0.838,0.877,0.917,0.678,0.75,0.912,0.734,0.913,0.759,0.822,0.906,0.913,0.885,0.886,0.929,0.847,0.734,0.869,0.834,0.871,0.971,0.906,0.712,0.763,0.884,0.874,0.855,0.856,0.767,0.778,0.605,0.658,0.881,0.903,0.883,0.884,0.884,0.898,0.846,0.838,0.881,0.847,0.924,0.921,0.87,0.821,0.874,0.886,0.817,0.795,0.874,0.777,0.747,0.918,0.847,0.843,0.642,0.693,0.892,0.841,0.917,0.773,0.856,0.814,0.641,0.894,0.9,0.896,0.794,0.887,0.837,0.81,0.729,0.924,0.823,0.847,0.88,0.88,0.797,0.925,0.896,0.85,0.912,0.758,0.737,0.806,0.943,0.91,0.859,0.904,0.792,0.944,0.873,0.875,0.944,0.843,0.728,0.876,0.876,0.771,0.868,0.853,0.888,0.841,0.826,0.871,0.932,0.832,0.912,0.901,0.847,0.723,0.906,0.853,0.853,0.798,0.844,0.8,0.772,0.819,0.871,0.87,0.884,0.889,0.795,0.872,0.959,0.881,0.782,0.844,0.833,0.874,0.902,0.871,0.872,0.918,0.774,0.89,0.863,0.857,0.781,0.858,0.952,0.863,0.72
"DNMT1",0.861,0.774,0.794,0.814,0.817,0.897,0.619,0.805,0.907,0.625,0.846,0.827,0.893,0.834,0.878,0.808,0.838,0.715,0.689,0.96,0.659,0.814,0.786,0.68,0.756,0.651,0.774,0.843,0.862,0.692,0.736,0.895,0.892,0.823,0.708,0.796,0.851,0.732,0.817,0.797,0.79,0.789,0.735,0.696,0.728,0.862,0.848,0,0.777,0.609,0.805,0.563,0.74,0.732,0.796,0.676,0.647,0.847,0.866,0.626,0.62,0.736,0.716,0.749,0.713,0.64,0.717,0.863,0.689,0.852,0.787,0.756,0.672,0.654,0.906,0.567,0.751,0.818,0.762,0.585,0.637,0.912,0.719,0.913,0.585,0.624,0.647,0.61,0.872,0.812,0.776,0.852,0.947,0.91,0.834,0.739,0.739,0.874,0.796,0.783,0.627,0.718,0.793,0.942,0.753,0.755,0.699,0.7,0.781,0.752,0.673,0.781,0.845,0.685,0.668,0.716,0.705,0.298,0.754,0.797,0.69,0.548,0.755,0.707,0.785,0.755,0.815,0.62,0.734,0.593,0.907,0.906,0.646,0.627,0.731,0.876,0.85,0.81,0.658,0.606,0.668,0.822,0.853,0.818,0.814,0.88,0.833,0.839,0.806,0.879,0.865,0.773,0.655,0.711,0.655,0.854,0.906,0.824,0.7,0.807,0.76,0.842,0.814,0.61,0.69,0.595,0.6,0.733,0.813,0.775,0.79,0.79,0.645,0.803,0.714,0.739,0.628,0.924,0.864,0.949,0.651,0.751,0.759,0.623,0.707,0.761,0.676,0.69,0.828,0.736,0.764,0.828,0.885,0.793,0.795,0.804,0.647,0.672,0.855,0.62,0.895,0.89,0.892,0.876,0.718,0.632,0.657,0.731,0.922,0.8,0.907,0.812,0.807,0.516,0.815,0.89,0.621,0.824,0.56,0.552,0.601,0.827,0.719,0.743,0.644,0.825,0.668,0.872,0.744,0.668,0.874,0.893,0.73,0.759,0.783,0.906,0.731,0.764,0.797,0.801,0.797,0.873,0.897,0.88,0.774,0.79,0.836,0.864,0.609,0.609,0.661,0.589,0.643,0.192,0.658,0.949,0.892,0.745,0.765,0.779,0.907,0.957,0.922,0.885,0.773,0.806,0.614,0.839,0.772,0.619,0.753,0.67,0.755,0.753,0.744,0.76,0.664,0.813,0.894,0.6
"DPAGT1",0.864,0.931,0.858,0.884,0.714,0.904,0.856,0.879,0.885,0.845,0.632,0.815,0.929,0.911,0.888,0.934,0.853,0.798,0.824,0.952,0.791,0.85,0.812,0.794,0.913,0.785,0.812,0.906,0.886,0.808,0.746,0.906,0.914,0.927,0.809,0.747,0.888,0.906,0.808,0.786,0.707,0.871,0.789,0.665,0.875,0.875,0.768,0.777,0,0.849,0.918,0.771,0.891,0.78,0.689,0.806,0.642,0.891,0.864,0.885,0.759,0.819,0.891,0.528,0.87,0.959,0.63,0.918,0.915,0.931,0.886,0.675,0.828,0.668,0.915,0.83,0.825,0.877,0.913,0.892,0.898,0.923,0.842,0.935,0.796,0.696,0.895,0.876,0.89,0.92,0.578,0.943,0.944,0.946,0.861,0.716,0.716,0.894,0.903,0.922,0.757,0.93,0.909,0.967,0.929,0.893,0.87,0.854,0.741,0.796,0.7,0.931,0.779,0.767,0.908,0.903,0.84,0.862,0.808,0.815,0.871,0.842,0.537,0.66,0.65,0.771,0.93,0.759,0.872,0.834,0.943,0.922,0.877,0.836,0.887,0.915,0.7,0.877,0.905,0.875,0.884,0.931,0.918,0.721,0.812,0.921,0.946,0.895,0.783,0.868,0.935,0.723,0.896,0.785,0.864,0.943,0.909,0.744,0.514,0.774,0.856,0.778,0.781,0.647,0.845,0.835,0.891,0.84,0.855,0.792,0.732,0.732,0.894,0.714,0.888,0.776,0.681,0.936,0.908,0.942,0.687,0.761,0.615,0.757,0.884,0.71,0.77,0.897,0.741,0.846,0.734,0.865,0.952,0.772,0.596,0.859,0.874,0.927,0.848,0.838,0.901,0.935,0.955,0.942,0.824,0.75,0.758,0.818,0.952,0.462,0.966,0.686,0.863,0.768,0.947,0.929,0.721,0.841,0.659,0.66,0.835,0.916,0.907,0.716,0.879,0.918,0.891,0.942,0.719,0.891,0.933,0.922,0.791,0.716,0.873,0.934,0.774,0.591,0.699,0.791,0.89,0.87,0.917,0.88,0.812,0.785,0.931,0.824,0.829,0.829,0.798,0.817,0.743,0.747,0.757,0.949,0.915,0.85,0.704,0.785,0.941,0.956,0.96,0.824,0.9,0.271,0.803,0.927,0.655,0.554,0.799,0.864,0.883,0.735,0.862,0.711,0.715,0.936,0.927,0.538
"DPF2",0.803,0.714,0.778,0.682,0.85,0.867,0.411,0.781,0.89,0.668,0.904,0.781,0.798,0.696,0.838,0.663,0.751,0.682,0.588,0.945,0.589,0.676,0.645,0.655,0.696,0.75,0.699,0.727,0.75,0.753,0.674,0.867,0.665,0.78,0.704,0.878,0.83,0.605,0.914,0.838,0.857,0.766,0.751,0.812,0.191,0.764,0.792,0.609,0.849,0,0.607,0.467,0.711,0.756,0.837,0.62,0.61,0.733,0.733,0.552,0.645,0.663,0.569,0.722,0.611,0.884,0.756,0.741,0.585,0.705,0.709,0.839,0.544,0.747,0.833,0.526,0.679,0.709,0.718,0.531,0.662,0.816,0.631,0.846,0.552,0.653,0.614,0.612,0.771,0.693,0.838,0.816,0.916,0.856,0.671,0.814,0.814,0.75,0.658,0.744,0.703,0.544,0.708,0.87,0.654,0.627,0.601,0.645,0.734,0.725,0.725,0.797,0.882,0.717,0.74,0.843,0.789,0.774,0.758,0.761,0.586,0.7,0.846,0.751,0.84,0.744,0.687,0.645,0.759,0.437,0.866,0.857,0.511,0.602,0.764,0.792,0.898,0.748,0.555,0.55,0.613,0.614,0.709,0.861,0.849,0.707,0.776,0.726,0.806,0.842,0.741,0.742,0.684,0.757,0.702,0.736,0.87,0.836,0.802,0.734,0.878,0.852,0.827,0.74,0.651,0.557,0.513,0.636,0.678,0.692,0.843,0.843,0.686,0.762,0.71,0.684,0.761,0.9,0.815,0.917,0.717,0.828,0.769,0.654,0.597,0.713,0.58,0.598,0.781,0.763,0.76,0.752,0.756,0.769,0.874,0.773,0.584,0.628,0.832,0.501,0.869,0.872,0.88,0.775,0.57,0.542,0.689,0.719,0.924,0.869,0.859,0.785,0.765,0.544,0.789,0.831,0.661,0.864,0.667,0.661,0.573,0.656,0.727,0.846,0.687,0.726,0,0.812,0.716,0,0.785,0.742,0.77,0.868,0.647,0.826,0.742,0.823,0.819,0.721,0.711,0.756,0.843,0.852,0.684,0.791,0.657,0.829,0.646,0.646,0.654,0.609,0.66,0,0.665,0.919,0.845,0.695,0.759,0.718,0.846,0.919,0.905,0.815,0.736,0.883,0.623,0.719,0.7,0.812,0.787,0.598,0.74,0.839,0.708,0.842,0.808,0.732,0.813,0.748
