"","ABI3BP","ACADM","ADH1B","ADORA2B","ALDH3A1","ANGPT4","APEH","APLNR","ARL6IP5","ASCL2","B3GNT3","BARX2","C3AR1","CAP2","CCND1","CCR5","CD53","CD79A","CD96","CEP135","CHRNA6","CLEC9A","COL9A1","CPT1C","CR2","CRTC1","CSF2","CSMD1","CSRP1","CXXC5","CYP1A1","DCAF4","DCPS","DGKA","DLX5","DSC3","E2F5","EDN2","EDNRA","EGF","EHD2","ELN","EMCN","ERRFI1","ETV5","FAAH","FAM107A","FAM135B","FBXO39","FCRL3","FGF12","FJX1","FN3K","FOXD2","GBA3","GFRA3","GLP1R","GNMT","GRB7","HDAC1","HDAC10","HLA-B","HLA-F","HOXA3","HOXB3","HOXC4","HTR4","IL15RA","IL1R2","IL22","IMPACT","INS-IGF2","IRX2","IVL","JMJD8","KCNE3","KCNJ8","LAMC2","LCOR","LETM1","LRIG3","LRRC26","LTF","LY6E","MAST2","MCM7","MGST1","MIB2","MIIP","MIR124-3","MIR155HG","MIR210","MIR346","MIR492","MIR551B","MIR592","MIR708","MIRLET7A3","MST1","MTMR7","MUC1","MUC12","MYCBPAP","MYL6B","NAPSA","NEFM","NFAT5","NFKBIA","NIT2","NKX2-2","NNT","NUP153","PCSK2","PCYT2","PHLDA2","PLXNB1","POMC","PRKAA2","PSD3","PTBP1","PTCRA","PTF1A","PTK2B","PTPRH","PTS","RAB36","RAB6B","RAI14","RFC3","RGS2","RGS6","RHOJ","RIMS1","RING1","RPLP2","RTEL1","S100A2","S100A4","SALL1","SALL3","SEMA3B","SEMA3C","SLC13A5","SLC16A1","SLC38A3","SLC39A7","SLC4A1","SLITRK3","SNAP25","SNRNP25","SOX1","SOX21","SP140","SPAG6","SRRT","ST6GALNAC2","STAT4","STC1","STX6","TBX5","TESC","TGM2","TMEM215","TNFRSF9","TP73","TRAF7","UNC5D","UNC93A","VANGL2","VWCE","WFDC5","YIPF1","YWHAH","ZBTB32","ZBTB7C","ZMYND8","ZNF513"
"HLA-F",0.909,0.889,0.936,0.771,0.9,0.833,0.938,0.85,0.857,0.875,0.959,0.911,0.797,0.845,0.81,0.74,0.855,0.741,0.544,0.905,0.852,0.841,0.94,0.921,0.642,0.845,0.763,0.903,0.919,0.902,0.837,0.925,0.841,0.875,0.855,0.902,0.905,0.854,0.865,0.844,0.891,0.882,0.887,0.841,0.884,0.926,0.848,0.871,0.943,0.788,0.859,0.918,0.934,0.889,0.936,0.863,0.852,0.901,0.884,0.829,0.894,0.37,0,0.871,0.883,0.914,0.86,0.85,0.69,0.828,0.777,0.677,0.911,0.919,0.906,0.901,0.844,0.862,0.912,0.909,0.937,0.944,0.746,0.871,0.843,0.86,0.915,0.886,0.905,0.811,0.811,0.836,0.891,0.846,0.811,0.811,0.76,0.811,0.896,0.959,0.836,0.728,0.909,0.939,0.938,0.924,0.818,0.801,0.952,0.863,0.916,0.92,0.917,0.956,0.838,0.843,0.82,0.808,0.847,0.855,0.678,0.86,0.793,0.919,0.941,0.902,0.92,0.924,0.9,0.847,0.838,0.875,0.794,0.913,0.95,0.889,0.914,0.911,0.894,0.869,0.861,0.792,0.927,0.887,0.91,0.92,0.891,0.923,0.851,0.949,0.882,0.885,0.857,0.948,0.864,0.942,0.82,0.852,0.896,0.868,0.825,0.862,0.893,0.833,0.798,0.871,0.882,0.617,0.927,0.76,0.747,0.822,0.854,0.739,0.849,0.883,0.786
"HOXA3",0.895,0.664,0.898,0.836,0.84,0.655,0.856,0.534,0.844,0.558,0.897,0.522,0.749,0.715,0.715,0.83,0.841,0.776,0.828,0.893,0.808,0.846,0.565,0.878,0.799,0.725,0.631,0.743,0.788,0.841,0.733,0.704,0.829,0.835,0.482,0.736,0.755,0.699,0.638,0.627,0.84,0.553,0.907,0.673,0.671,0.88,0.811,0.679,0.771,0.795,0.659,0.701,0.79,0.541,0.894,0.618,0.843,0.804,0.866,0.599,0.735,0.778,0.871,0,0.269,0.366,0.882,0.769,0.805,0.887,0.716,0.677,0.616,0.697,0.769,0.897,0.716,0.686,0.791,0.914,0.47,0.937,0.68,0.895,0.796,0.727,0.915,0.879,0.938,0.59,0.59,0.709,0.811,0.697,0.59,0.59,0.805,0.59,0.859,0.918,0.707,0.728,0.823,0.743,0.842,0.856,0.647,0.711,0.907,0.603,0.865,0.925,0.584,0.919,0.547,0.73,0.771,0.792,0.851,0.742,0.888,0.488,0.753,0.88,0.637,0.881,0.812,0.829,0.81,0.73,0.883,0.61,0.795,0.586,0.873,0.803,0.83,0.723,0.489,0,0.79,0.604,0.923,0.863,0.749,0.806,0.803,0.831,0.83,0.862,0.578,0.52,0.794,0.843,0.686,0.873,0.714,0.67,0.877,0.562,0.687,0.666,0.679,0.748,0.597,0.857,0.758,0.62,0.724,0.907,0.906,0.677,0.704,0.751,0.712,0.565,0.628
"HOXB3",0.921,0.68,0.919,0.863,0.883,0.676,0.872,0.561,0.88,0.39,0.884,0.41,0.791,0.751,0.698,0.861,0.844,0.775,0.857,0.918,0.848,0.862,0.629,0.894,0.803,0.673,0.645,0.762,0.774,0.748,0.79,0.863,0.842,0.87,0.458,0.778,0.672,0.752,0.689,0.674,0.874,0.655,0.917,0.716,0.518,0.9,0.854,0.776,0.876,0.807,0.685,0.761,0.787,0.411,0.919,0.588,0.876,0.851,0.844,0.592,0.697,0.773,0.883,0.269,0,0.274,0.899,0.745,0.831,0.892,0.667,0.761,0.471,0.705,0.768,0.918,0.739,0.758,0.685,0.937,0.47,0.952,0.737,0.904,0.813,0.777,0.932,0.912,0.94,0.774,0.774,0.713,0.769,0.729,0.774,0.774,0.843,0.774,0.868,0.926,0.652,0.799,0.796,0.77,0.891,0.923,0.665,0.702,0.936,0.479,0.895,0.94,0.644,0.907,0.607,0.733,0.764,0.836,0.896,0.691,0.922,0.398,0.784,0.904,0.593,0.904,0.808,0.785,0.787,0.696,0.895,0.651,0.805,0.541,0.851,0.776,0.88,0.718,0.423,0,0.785,0.651,0.942,0.906,0.702,0.78,0.805,0.818,0.844,0.882,0.453,0.399,0.71,0.826,0.58,0.872,0.684,0.723,0.909,0.559,0.663,0.704,0.669,0.802,0.566,0.902,0.733,0.683,0.731,0.917,0.886,0.818,0.607,0.678,0.637,0.461,0.655
"HOXC4",0.92,0.741,0.903,0.869,0.859,0.818,0.822,0.672,0.898,0.493,0.827,0.313,0.859,0.829,0.791,0.902,0.869,0.868,0.882,0.927,0.877,0.834,0.684,0.883,0.892,0.67,0.764,0.781,0.812,0.648,0.834,0.863,0.803,0.869,0.55,0.8,0.488,0.85,0.789,0.762,0.92,0.709,0.937,0.783,0.449,0.898,0.881,0.776,0.876,0.86,0.782,0.795,0.826,0.37,0.917,0.687,0.898,0.839,0.824,0.676,0.656,0.844,0.914,0.366,0.274,0,0.908,0.819,0.839,0.903,0.739,0.818,0.475,0.733,0.824,0.937,0.818,0.783,0.529,0.953,0.47,0.957,0.791,0.91,0.833,0.768,0.948,0.909,0.944,0.774,0.774,0.814,0.795,0.787,0.774,0.774,0.818,0.774,0.846,0.897,0.601,0.85,0.878,0.783,0.867,0.959,0.637,0.748,0.922,0.616,0.888,0.956,0.722,0.865,0.666,0.822,0.768,0.861,0.935,0.716,0.955,0.431,0.852,0.897,0.654,0.922,0.894,0.863,0.717,0.812,0.902,0.805,0.872,0.474,0.759,0.731,0.88,0.755,0.478,0,0.848,0.713,0.958,0.924,0.794,0.868,0.885,0.88,0.9,0.816,0.536,0.39,0.55,0.894,0.587,0.83,0.604,0.786,0.935,0.604,0.721,0.802,0.788,0.845,0.641,0.913,0.828,0.726,0.757,0.934,0.883,0.899,0.713,0.615,0.544,0.5,0.662
"HTR4",0.814,0.841,0.863,0.623,0.808,0.645,0.913,0.75,0.784,0.872,0.932,0.887,0.584,0.573,0.794,0.565,0.431,0.752,0.807,0.849,0.398,0.866,0.894,0.794,0.788,0.679,0.775,0.872,0.861,0.73,0.826,0.901,0.844,0.579,0.825,0.817,0.86,0.719,0.789,0.743,0.85,0.852,0.685,0.811,0.82,0.887,0.731,0.835,0.922,0.638,0.589,0.611,0.891,0.845,0.871,0.61,0.626,0.871,0.701,0.809,0.872,0.834,0.86,0.882,0.899,0.908,0,0.723,0.717,0.548,0.77,0.085,0.883,0.895,0.758,0.842,0.839,0.76,0.862,0.843,0.955,0.9,0.807,0.497,0.657,0.78,0.818,0.56,0.85,0.82,0.82,0.758,0.794,0.852,0.82,0.82,0.788,0.82,0.725,0.927,0.75,0.661,0.62,0.915,0.882,0.895,0.646,0.669,0.908,0.816,0.845,0.911,0.878,0.922,0.765,0.652,0.515,0.713,0.52,0.804,0.838,0.781,0.715,0.866,0.914,0.832,0.875,0.85,0.864,0.717,0.375,0.732,0.717,0.905,0.936,0.852,0.89,0.729,0.885,0.854,0.624,0.8,0.897,0.809,0.879,0.896,0.827,0.741,0.676,0.925,0.856,0.854,0.832,0.913,0.854,0.923,0.641,0.747,0.843,0.828,0.787,0.743,0.885,0.71,0.739,0.614,0.647,0.743,0.847,0.805,0.861,0.779,0.613,0.788,0.783,0.866,0.763
"IL15RA",0.808,0.858,0.913,0.789,0.854,0.711,0.939,0.753,0.784,0.781,0.946,0.82,0.757,0.743,0.789,0.714,0.648,0.611,0.868,0.822,0.75,0.802,0.809,0.908,0.725,0.804,0.668,0.874,0.872,0.831,0.856,0.928,0.85,0.766,0.74,0.861,0.884,0.775,0.8,0.75,0.753,0.806,0.918,0.788,0.768,0.893,0.812,0.879,0.94,0.634,0.704,0.804,0.866,0.769,0.938,0.664,0.782,0.907,0.786,0.794,0.898,0.813,0.85,0.769,0.745,0.819,0.723,0,0.716,0.738,0.814,0.38,0.792,0.834,0.817,0.821,0.776,0.738,0.854,0.872,0.827,0.823,0.83,0.69,0.77,0.801,0.825,0.74,0.862,0.865,0.865,0.76,0.808,0.857,0.865,0.865,0.868,0.865,0.832,0.944,0.835,0.741,0.724,0.89,0.946,0.922,0.746,0.716,0.936,0.725,0.871,0.861,0.87,0.938,0.75,0.742,0.771,0.796,0.755,0.814,0.873,0.76,0.761,0.908,0.849,0.749,0.782,0.765,0.882,0.802,0.684,0.772,0.763,0.885,0.949,0.884,0.893,0.727,0.793,0.879,0.739,0.769,0.845,0.833,0.824,0.667,0.82,0.851,0.798,0.946,0.751,0.772,0.903,0.848,0.797,0.945,0.669,0.741,0.742,0.786,0.718,0.727,0.837,0.694,0.762,0.767,0.729,0.84,0.841,0.933,0.909,0.522,0.723,0.823,0.775,0.817,0.827
"IL1R2",0.891,0.833,0.884,0.708,0.748,0.724,0.697,0.752,0.779,0.82,0.839,0.811,0.686,0.741,0.765,0.598,0.703,0.702,0.574,0.898,0.749,0.747,0.923,0.846,0.672,0.767,0.653,0.893,0.904,0.748,0.769,0.666,0.714,0.729,0.781,0.887,0.815,0.772,0.805,0.757,0.902,0.867,0.887,0.675,0.76,0.87,0.808,0.72,0.634,0.678,0.783,0.848,0.804,0.81,0.862,0.747,0.741,0.77,0.698,0.723,0.761,0.606,0.69,0.805,0.831,0.839,0.717,0.716,0,0.679,0.728,0.314,0.835,0.805,0.82,0.901,0.866,0.847,0.743,0.893,0.937,0.94,0.657,0.7,0.636,0.732,0.846,0.678,0.893,0.645,0.645,0.725,0.705,0.685,0.645,0.645,0.502,0.645,0.617,0.85,0.732,0.75,0.892,0.922,0.685,0.925,0.631,0.661,0.858,0.806,0.861,0.923,0.511,0.901,0.726,0.765,0.677,0.698,0.688,0.705,0.897,0.774,0.717,0.83,0.825,0.9,0.922,0.906,0.804,0.736,0.64,0.839,0.767,0.818,0.784,0.773,0.914,0.848,0.833,0.713,0.766,0.764,0.902,0.812,0.891,0.926,0.875,0.909,0.854,0.818,0.774,0.81,0.76,0.944,0.736,0.803,0.581,0.791,0.895,0.844,0.707,0.733,0.893,0.811,0.722,0.711,0.781,0.617,0.883,0.76,0.636,0.841,0.749,0.611,0.79,0.814,0.638
"IL22",0.844,0.819,0.889,0.665,0.812,0.669,0.916,0.794,0.768,0.815,0.93,0.88,0.504,0.637,0.719,0.461,0.559,0.725,0.585,0.865,0.64,0.887,0.902,0.873,0.751,0.728,0.732,0.89,0.87,0.762,0.788,0.876,0.825,0.646,0.81,0.84,0.869,0.754,0.778,0.712,0.846,0.852,0.866,0.756,0.789,0.908,0.717,0.816,0.901,0.648,0.711,0.77,0.891,0.848,0.908,0.667,0.625,0.861,0.724,0.785,0.85,0.707,0.828,0.887,0.892,0.903,0.548,0.738,0.679,0,0.737,0,0.887,0.879,0.793,0.856,0.806,0.788,0.815,0.845,0.952,0.907,0.776,0.571,0.711,0.745,0.81,0.616,0.868,0.782,0.782,0.739,0.804,0.855,0.782,0.782,0.781,0.782,0.753,0.928,0.723,0.622,0.827,0.914,0.928,0.872,0.635,0.611,0.908,0.778,0.857,0.908,0.898,0.929,0.771,0.663,0.631,0.713,0.403,0.801,0.79,0.785,0.66,0.883,0.918,0.865,0.874,0.876,0.803,0.741,0.492,0.759,0.733,0.905,0.936,0.835,0.867,0.763,0.884,0.818,0.69,0.788,0.89,0.835,0.886,0.915,0.857,0.854,0.795,0.927,0.839,0.851,0.536,0.915,0.801,0.914,0.443,0.723,0.854,0.834,0.803,0.759,0.898,0.753,0.692,0.628,0.692,0.671,0.853,0.848,0.745,0.763,0.678,0.821,0.811,0.85,0.695
"IMPACT",0.862,0.735,0.88,0.731,0.789,0.671,0.802,0.703,0.727,0.615,0.84,0.657,0.767,0.716,0.592,0.718,0.73,0.841,0.775,0.862,0.734,0.843,0.879,0.853,0.83,0.639,0.621,0.854,0.856,0.717,0.731,0.71,0.721,0.767,0.64,0.817,0.693,0.747,0.676,0.701,0.82,0.785,0.704,0.648,0.546,0.902,0.634,0.758,0.781,0.746,0.737,0.837,0.791,0.67,0.865,0.691,0.743,0.768,0.698,0.613,0.64,0.761,0.777,0.716,0.667,0.739,0.77,0.814,0.728,0.737,0,0.608,0.641,0.78,0.808,0.873,0.815,0.785,0.638,0.803,0.81,0.924,0.693,0.786,0.702,0.613,0.814,0.789,0.881,0.748,0.748,0.657,0.738,0.801,0.748,0.748,0.794,0.748,0.748,0.859,0.607,0.576,0.829,0.902,0.873,0.71,0.602,0.639,0.893,0.61,0.831,0.862,0.783,0.878,0.749,0.683,0.68,0.587,0.793,0.688,0.535,0.603,0.632,0.804,0.821,0.849,0.817,0.839,0.73,0.657,0.766,0.791,0.692,0.727,0.773,0.725,0.797,0.854,0.67,0.192,0.74,0.747,0.848,0.769,0.706,0.916,0.782,0.805,0.787,0.882,0.607,0.654,0.688,0.812,0.658,0.809,0.626,0.699,0.852,0.693,0.644,0.659,0.857,0.772,0.554,0.767,0.754,0,0.859,0.74,0.781,0.685,0.638,0.711,0.638,0.65,0.708
"INS-IGF2",0.686,0.802,0.847,0.205,0.682,0,0.859,0.085,0.43,0.761,0.899,0.818,0.085,0,0.279,0.085,0,0.392,0.741,0.8,0,0.82,0.839,0.812,0.406,0.212,0.205,0.829,0.792,0.455,0.682,0.876,0.677,0.085,0.444,0.741,0.805,0.085,0,0.205,0.759,0.614,0.866,0.48,0.697,0.852,0.582,0.816,0.901,0.085,0,0.487,0.832,0.783,0.844,0,0.085,0.798,0.273,0.331,0.751,0.754,0.677,0.677,0.761,0.818,0.085,0.38,0.314,0,0.608,0,0.812,0.862,0.455,0.755,0.68,0.608,0.763,0.693,0.952,0.829,0.455,0.085,0.085,0.617,0.676,0.153,0.75,0.782,0.782,0.318,0.559,0.749,0.782,0.782,0.478,0.782,0.354,0.889,0.364,0.622,0.673,0.867,0.892,0.872,0,0.153,0.86,0.153,0.783,0.834,0.838,0.886,0.37,0.085,0,0,0.403,0.532,0.79,0.153,0,0.805,0.866,0.763,0.82,0.783,0.766,0.085,0.085,0.273,0.547,0.842,0.903,0.747,0.867,0.455,0.47,0.818,0.153,0.153,0.728,0.694,0.652,0.872,0.763,0.69,0.612,0.88,0.728,0.783,0.795,0.868,0.795,0.885,0.205,0,0.77,0.487,0.608,0.153,0.791,0.51,0.365,0.153,0.153,0.796,0.527,0.862,0.823,0.763,0,0.69,0.608,0.75,0.666
"IRX2",0.902,0.77,0.89,0.864,0.847,0.825,0.828,0.708,0.889,0.437,0.834,0.354,0.861,0.801,0.73,0.881,0.816,0.817,0.838,0.903,0.868,0.832,0.755,0.885,0.859,0.674,0.712,0.834,0.789,0.614,0.827,0.863,0.795,0.858,0.532,0.812,0.534,0.843,0.753,0.777,0.851,0.782,0.931,0.801,0.336,0.907,0.857,0.776,0.876,0.843,0.788,0.818,0.738,0.328,0.917,0.624,0.892,0.832,0.784,0.631,0.628,0.834,0.911,0.616,0.471,0.475,0.883,0.792,0.835,0.887,0.641,0.812,0,0.732,0.84,0.92,0.81,0.794,0.521,0.911,0.743,0.939,0.804,0.893,0.772,0.723,0.911,0.895,0.928,0.774,0.774,0.772,0.658,0.79,0.774,0.774,0.814,0.774,0.83,0.896,0.618,0.849,0.702,0.852,0.889,0.884,0.657,0.735,0.909,0.487,0.856,0.923,0.726,0.867,0.722,0.765,0.768,0.843,0.903,0.644,0.923,0.433,0.826,0.866,0.675,0.876,0.757,0.671,0.739,0.768,0.882,0.792,0.794,0.584,0.776,0.731,0.878,0.725,0.493,0,0.754,0.725,0.927,0.897,0.809,0.816,0.828,0.792,0.84,0.826,0.417,0.337,0.605,0.777,0.566,0.839,0.64,0.809,0.877,0.658,0.655,0.802,0.769,0.81,0.606,0.885,0.671,0.752,0.754,0.929,0.878,0.752,0.677,0.598,0.543,0.497,0.718
"IVL",0.924,0.739,0.839,0.908,0.747,0.806,0.711,0.727,0.875,0.704,0.706,0.727,0.881,0.849,0.734,0.877,0.864,0.829,0.844,0.914,0.881,0.896,0.761,0.82,0.855,0.824,0.758,0.784,0.824,0.911,0.769,0.324,0.836,0.804,0.719,0.826,0.868,0.856,0.775,0.817,0.893,0.771,0.932,0.744,0.772,0.861,0.855,0.596,0.639,0.845,0.811,0.815,0.494,0.742,0.856,0.73,0.884,0.693,0.883,0.731,0.686,0.84,0.919,0.697,0.705,0.733,0.895,0.834,0.805,0.879,0.78,0.862,0.732,0,0.883,0.927,0.835,0.76,0.889,0.935,0.723,0.95,0.83,0.905,0.647,0.799,0.906,0.724,0.948,0.858,0.858,0.861,0.805,0.86,0.858,0.858,0.892,0.858,0.748,0.701,0.837,0.892,0.777,0.806,0.718,0.925,0.835,0.852,0.831,0.69,0.796,0.937,0.626,0.868,0.767,0.848,0.854,0.816,0.938,0.781,0.951,0.7,0.826,0.666,0.672,0.867,0.854,0.745,0.797,0.825,0.902,0.806,0.838,0.731,0.738,0.797,0.84,0.749,0.711,0.819,0.822,0.735,0.932,0.874,0.882,0.852,0.867,0.866,0.878,0.849,0.754,0.696,0.853,0.865,0.774,0.599,0.859,0.819,0.898,0.741,0.772,0.692,0.834,0.859,0.794,0.787,0.803,0.725,0.805,0.898,0.846,0.828,0.843,0.877,0.852,0.779,0.706
"JMJD8",0.869,0.829,0.877,0.701,0.878,0.614,0.901,0.666,0.83,0.823,0.914,0.84,0.708,0.671,0.842,0.804,0.697,0.87,0.899,0.881,0.786,0.86,0.864,0.822,0.868,0.787,0.834,0.875,0.905,0.578,0.865,0.9,0.847,0.768,0.785,0.893,0.86,0.793,0.815,0.705,0.887,0.841,0.861,0.8,0.84,0.825,0.839,0.836,0.872,0.717,0.797,0.807,0.869,0.807,0.843,0.734,0.777,0.837,0.841,0.784,0.85,0.875,0.906,0.769,0.768,0.824,0.758,0.817,0.82,0.793,0.808,0.455,0.84,0.883,0,0.921,0.882,0.826,0.861,0.926,0.807,0.928,0.794,0.741,0.775,0.825,0.919,0.607,0.916,0.898,0.898,0.68,0.807,0.777,0.898,0.898,0.824,0.898,0.73,0.885,0.799,0.806,0.905,0.92,0.901,0.952,0.733,0.765,0.893,0.819,0.897,0.95,0.845,0.902,0.742,0.714,0.74,0.782,0.566,0.745,0.932,0.773,0.764,0.902,0.808,0.918,0.926,0.911,0.873,0.805,0.629,0.674,0.819,0.869,0.916,0.809,0.947,0.595,0.776,0.763,0.83,0.814,0.951,0.904,0.912,0.938,0.811,0.88,0.861,0.904,0.828,0.812,0.864,0.929,0.804,0.911,0.789,0.843,0.91,0.802,0.839,0.777,0.719,0.842,0.755,0.689,0.826,0.704,0.855,0.938,0.889,0.878,0.781,0.801,0.787,0.837,0.84
"KCNE3",0.905,0.922,0.912,0.85,0.911,0.856,0.951,0.848,0.784,0.908,0.961,0.93,0.82,0.838,0.895,0.8,0.838,0.923,0.881,0.856,0.668,0.829,0.935,0.857,0.928,0.838,0.856,0.904,0.91,0.932,0.91,0.943,0.904,0.866,0.89,0.878,0.925,0.785,0.807,0.854,0.806,0.84,0.817,0.906,0.912,0.877,0.842,0.879,0.953,0.834,0.599,0.891,0.936,0.906,0.907,0.852,0.75,0.914,0.896,0.887,0.931,0.906,0.901,0.897,0.918,0.937,0.842,0.821,0.901,0.856,0.873,0.755,0.92,0.927,0.921,0,0.513,0.854,0.945,0.754,0.933,0.637,0.854,0.86,0.873,0.887,0.868,0.891,0.884,0.899,0.899,0.838,0.921,0.905,0.899,0.899,0.899,0.899,0.917,0.961,0.848,0.799,0.818,0.842,0.912,0.936,0.871,0.865,0.957,0.903,0.745,0.811,0.904,0.953,0.866,0.845,0.808,0.865,0.892,0.886,0.935,0.894,0.856,0.926,0.939,0.744,0.824,0.905,0.944,0.811,0.856,0.809,0.761,0.929,0.964,0.906,0.899,0.927,0.926,0.929,0.881,0.897,0.678,0.759,0.717,0.732,0.676,0.911,0.79,0.963,0.906,0.906,0.941,0.87,0.919,0.956,0.858,0.755,0.773,0.833,0.803,0.845,0.914,0.83,0.866,0.892,0.884,0.725,0.915,0.948,0.935,0.574,0.704,0.86,0.86,0.891,0.898
"KCNJ8",0.917,0.801,0.92,0.838,0.888,0.797,0.943,0.606,0.745,0.755,0.961,0.857,0.779,0.803,0.739,0.686,0.856,0.84,0.742,0.867,0.613,0.832,0.817,0.868,0.8,0.812,0.72,0.789,0.872,0.937,0.756,0.939,0.888,0.868,0.736,0.837,0.915,0.777,0.674,0.785,0.806,0.712,0.681,0.783,0.867,0.908,0.799,0.872,0.95,0.8,0.559,0.838,0.909,0.837,0.907,0.735,0.776,0.897,0.901,0.805,0.921,0.767,0.844,0.716,0.739,0.818,0.839,0.776,0.866,0.806,0.815,0.68,0.81,0.835,0.882,0.513,0,0.819,0.893,0.757,0.64,0.615,0.734,0.879,0.877,0.833,0.822,0.897,0.913,0.867,0.867,0.793,0.912,0.88,0.867,0.867,0.867,0.867,0.917,0.96,0.812,0.727,0.794,0.818,0.918,0.931,0.833,0.749,0.952,0.734,0.7,0.823,0.836,0.954,0.768,0.78,0.782,0.829,0.84,0.877,0.875,0.727,0.768,0.92,0.849,0.744,0.798,0.88,0.88,0.764,0.864,0.715,0.723,0.862,0.964,0.909,0.877,0.85,0.649,0.881,0.812,0.707,0.7,0.62,0.626,0.686,0.688,0.883,0.776,0.959,0.799,0.823,0.867,0.843,0.837,0.935,0.794,0.674,0.777,0.655,0.738,0.745,0.863,0.839,0.726,0.887,0.838,0.671,0.787,0.468,0.816,0.574,0.67,0.872,0.882,0.823,0.755
"LAMC2",0.682,0.815,0.847,0.813,0.805,0.652,0.877,0.744,0.81,0.776,0.902,0.8,0.738,0.68,0.783,0.777,0.714,0.794,0.658,0.779,0.768,0.81,0.778,0.836,0.839,0.781,0.685,0.841,0.655,0.824,0.812,0.817,0.834,0.77,0.672,0.458,0.811,0.735,0.778,0.662,0.75,0.722,0.883,0.788,0.791,0.858,0.671,0.734,0.867,0.768,0.749,0.757,0.778,0.704,0.887,0.688,0.812,0.817,0.603,0.714,0.83,0.853,0.862,0.686,0.758,0.783,0.76,0.738,0.847,0.788,0.785,0.608,0.794,0.76,0.826,0.854,0.819,0,0.882,0.832,0.814,0.837,0.779,0.773,0.782,0.746,0.851,0.773,0.7,0.809,0.809,0.711,0.798,0.744,0.809,0.809,0.866,0.809,0.845,0.896,0.777,0.664,0.754,0.806,0.914,0.818,0.768,0.767,0.854,0.763,0.777,0.871,0.836,0.896,0.646,0.658,0.769,0.782,0.793,0.793,0.839,0.692,0.736,0.813,0.822,0.782,0.795,0.768,0.845,0.808,0.76,0.658,0.779,0.818,0.909,0.843,0.68,0.72,0.767,0.855,0.641,0.672,0.874,0.856,0.874,0.863,0.834,0.77,0.82,0.889,0.735,0.703,0.868,0.842,0.817,0.887,0.698,0.729,0.781,0.693,0.712,0.743,0.83,0.575,0.732,0.761,0.561,0.617,0.759,0.89,0.902,0.64,0.779,0.81,0.708,0.701,0.786
"LCOR",0.912,0.865,0.883,0.852,0.77,0.867,0.778,0.885,0.829,0.672,0.784,0.418,0.865,0.87,0.775,0.807,0.824,0.921,0.804,0.92,0.888,0.819,0.949,0.875,0.927,0.712,0.779,0.958,0.941,0.395,0.82,0.863,0.676,0.843,0.746,0.904,0.37,0.902,0.904,0.831,0.922,0.934,0.958,0.803,0.309,0.909,0.841,0.776,0.876,0.864,0.904,0.917,0.87,0.438,0.916,0.879,0.876,0.83,0.727,0.739,0.581,0.874,0.912,0.791,0.685,0.529,0.862,0.854,0.743,0.815,0.638,0.763,0.521,0.889,0.861,0.945,0.893,0.882,0,0.924,0.976,0.952,0.839,0.859,0.821,0.64,0.746,0.861,0.917,0.774,0.774,0.833,0.745,0.808,0.774,0.774,0.78,0.774,0.772,0.87,0.561,0.85,0.921,0.961,0.878,0.947,0.573,0.703,0.905,0.777,0.869,0.95,0.827,0.82,0.831,0.89,0.758,0.817,0.899,0.688,0.95,0.641,0.84,0.868,0.804,0.908,0.934,0.923,0.659,0.849,0.848,0.912,0.885,0.636,0.686,0.699,0.945,0.917,0.729,0,0.872,0.917,0.935,0.855,0.869,0.959,0.921,0.942,0.931,0.755,0.602,0.5,0.391,0.953,0.575,0.807,0.496,0.838,0.917,0.826,0.693,0.82,0.927,0.86,0.692,0.881,0.892,0.869,0.953,0.93,0.826,0.863,0.744,0.445,0.493,0.549,0.761
"LETM1",0.839,0.926,0.92,0.886,0.871,0.853,0.925,0.852,0.845,0.914,0.96,0.924,0.745,0.808,0.873,0.743,0.828,0.91,0.859,0.819,0.784,0.882,0.866,0.889,0.916,0.769,0.858,0.922,0.882,0.924,0.89,0.958,0.908,0.871,0.882,0.85,0.816,0.799,0.816,0.871,0.786,0.835,0.824,0.869,0.849,0.944,0.797,0.877,0.969,0.842,0.808,0.874,0.929,0.887,0.936,0.862,0.763,0.806,0.814,0.871,0.855,0.914,0.909,0.914,0.937,0.953,0.843,0.872,0.893,0.845,0.803,0.693,0.911,0.935,0.926,0.754,0.757,0.832,0.924,0,0.974,0.791,0.872,0.854,0.814,0.829,0.856,0.883,0.909,0.917,0.917,0.834,0.912,0.918,0.917,0.917,0.911,0.917,0.912,0.959,0.846,0.779,0.855,0.95,0.919,0.677,0.821,0.851,0.954,0.908,0.775,0.808,0.926,0.947,0.887,0.829,0.832,0.825,0.846,0.892,0.911,0.901,0.81,0.907,0.944,0.793,0.807,0.883,0.892,0.865,0.838,0.819,0.749,0.867,0.963,0.864,0.932,0.915,0.944,0.923,0.86,0.914,0.825,0.782,0.813,0.67,0.743,0.853,0.837,0.962,0.852,0.894,0.92,0.839,0.924,0.959,0.852,0.748,0.799,0.901,0.852,0.771,0.931,0.843,0.786,0.818,0.877,0.771,0.888,0.951,0.936,0.635,0.826,0.896,0.877,0.914,0.892
