"","ABI3BP","ACADM","ADH1B","ADORA2B","ALDH3A1","ANGPT4","APEH","APLNR","ARL6IP5","ASCL2","B3GNT3","BARX2","C3AR1","CAP2","CCND1","CCR5","CD53","CD79A","CEP135","CHRNA6","CLEC9A","COL9A1","CPT1C","CR2","CRTC1","CSF2","CSMD1","CSRP1","CXXC5","CYP1A1","DCAF4","DCPS","DGKA","DLX5","DSC3","E2F5","EDN2","EDNRA","EGF","EHD2","ELN","EMILIN3","ERRFI1","ETV5","FAAH","FAM107A","FBXO39","FCRL3","FGF12","FN3K","FOXD2","GBA3","GFRA3","GLP1R","GNMT","GRB7","HDAC1","HDAC10","HLA-B","HLA-F","HOXA3","HOXB3","HOXC4","HTR4","IL15RA","IL1R2","IL22","IMPACT","INS-IGF2","IRX2","IVL","JMJD8","KCNE3","KCNJ8","LAMC2","LCOR","LETM1","LRIG3","LRRC26","LTF","LY6E","MAST2","MCM7","MGST1","MIB2","MIIP","MIR210","MIR346","MIR492","MIR708","MST1","MTMR7","MUC1","MUC12","MYCBPAP","MYL6B","NAPSA","NEFM","NFAT5","NFKBIA","NIT2","NKX2-2","NNT","NUP153","PCSK2","PCYT2","PHLDA2","PLXNB1","POMC","PRKAA2","PSD3","PTBP1","PTCRA","PTF1A","PTK2B","PTPRH","PTS","RAB36","RAB6B","RAI14","RFC3","RGS2","RGS6","RHOJ","RIMS1","RING1","RPLP2","RTEL1","S100A2","S100A4","SALL1","SALL3","SEMA3B","SEMA3C","SLC13A5","SLC16A1","SLC38A3","SLC39A7","SLC4A1","SLITRK3","SNAP25","SNRNP25","SOX1","SOX21","SP140","SPAG6","SRRT","ST6GALNAC2","STAT4","STC1","STX6","TBX5","TESC","TGM2","TNFRSF9","TP73","TRAF7","TTPAL","UNC93A","VANGL2","VWCE","WFDC5","YIPF1","YWHAH","ZBTB32","ZBTB7C","ZMYND8","ZNF513"
"MIR708",0.889,0.833,0.932,0.824,0.879,0.908,0.614,0.815,0.741,0.786,0.963,0.695,0.95,0.791,0.831,0.861,0.758,0.82,0.731,0.832,0.731,0.803,0.8,0.733,0.778,0.822,0.731,0.605,0.712,0.872,0.731,0.756,0.83,0.785,0.834,0.817,0.912,0.831,0.866,0.687,0.796,0.792,0.83,0.71,0.838,0.764,0.731,0.88,0.81,0.882,0.752,0.885,0.81,0.844,0.808,0.59,0.834,0.865,0.784,0.8,0.796,0.841,0.793,0.821,0.836,0.836,0.804,0.78,0.905,0.741,0.765,0.731,0.847,0.866,0.856,0.76,0.825,0.731,0.843,0.772,0.794,0.844,0.724,0.82,0.842,0.731,0,0,0,0,0.778,0.87,0.784,0.74,0.768,0.829,0.843,0.8,0.792,0.816,0.955,0.795,0.805,0.734,0.797,0.797,0.778,0.838,0.841,0.877,0.954,0.367,0.731,0.712,0.854,0.81,0.807,0.809,0.822,0.77,0.697,0.845,0.829,0.809,0.634,0.816,0.778,0.754,0.802,0.624,0.816,0.823,0.873,0.873,0.875,0.811,0.978,0.799,0.875,0.731,0.801,0.731,0.721,0.72,0.67,0.889,0.537,0.946,0.802,0.787,0.802,0.725,0.848,0.888,0.778,0.817,0.816,0.91,0.74,0.731,0.771,0.731,0.778,0.824,0.714,0.801,0.832,0.63
"MST1",0.776,0.59,0.818,0.448,0.617,0.355,0.453,0.436,0.262,0.656,0.907,0.543,0.884,0.236,0.405,0.509,0.182,0.409,0,0.47,0.457,0.459,0.357,0.455,0.236,0.344,0,0.433,0.598,0.66,0,0.529,0.685,0.68,0.436,0.495,0.554,0.463,0.53,0.472,0.432,0.315,0.328,0.6,0.491,0.278,0,0.39,0.346,0.86,0.585,0.641,0.372,0.54,0.482,0.31,0.555,0.552,0.241,0.264,0.415,0.845,0.515,0.447,0.399,0.452,0.294,0.339,0.526,0.532,0.302,0,0.491,0.595,0.73,0.419,0.465,0,0.485,0.59,0.349,0.51,0.599,0.445,0.477,0,0.778,0.778,0.762,0.778,0,0.584,0.39,0.533,0.26,0.479,0.52,0.344,0.522,0.31,0.89,0.543,0.798,0.482,0.354,0.35,0.301,0.454,0.337,0.684,0.872,0.502,0,0.623,0.537,0.355,0.374,0.454,0.449,0.215,0.54,0.446,0.458,0.454,0.416,0.48,0.323,0.542,0.351,0.347,0.484,0.752,0.432,0.432,0.603,0.607,0.946,0.354,0.572,0,0.391,0,0.559,0.783,0.443,0.427,0.459,0.878,0.448,0.251,0.316,0.56,0.511,0.684,0.323,0.45,0.42,0.719,0.533,0,0.348,0,0.236,0.315,0.546,0.686,0.397,0.437
"MTMR7",0.776,0.703,0.846,0.662,0.72,0.823,0.522,0.655,0.504,0.748,0.869,0.663,0.908,0.497,0.529,0.562,0.541,0.612,0,0.676,0.457,0.628,0.64,0.596,0.572,0.569,0,0.609,0.74,0.666,0,0.603,0.742,0.767,0.688,0.638,0.774,0.579,0.643,0.47,0.628,0.579,0.565,0.697,0.548,0.484,0,0.646,0.571,0.79,0.694,0.672,0.602,0.684,0.628,0.553,0.549,0.527,0.487,0.463,0.617,0.876,0.653,0.662,0.64,0.641,0.566,0.502,0.526,0.678,0.58,0,0.65,0.701,0.81,0.558,0.65,0,0.646,0.656,0.637,0.603,0.671,0.642,0.59,0,0.87,0.87,0.762,0.87,0.584,0,0.6,0.533,0.545,0.648,0.503,0.597,0.637,0.509,0.818,0.686,0.832,0.616,0.579,0.635,0.609,0.608,0.518,0.663,0.872,0.643,0,0.706,0.606,0.391,0.585,0.654,0.629,0.56,0.664,0.581,0.656,0.654,0.58,0.619,0.622,0.626,0.574,0.531,0.63,0.827,0.713,0.713,0.728,0.695,0.95,0.639,0.662,0,0.544,0,0.684,0.82,0.635,0.427,0.627,0.857,0.619,0.539,0.55,0.666,0.649,0.653,0.622,0.562,0.599,0.719,0.533,0,0.527,0,0.572,0.46,0.675,0.704,0.552,0.631
"MUC1",0.776,0.621,0.833,0.507,0.624,0.691,0.474,0.499,0.362,0.312,0.911,0.349,0.886,0.341,0.355,0.53,0.34,0.452,0,0.523,0.457,0.503,0.456,0.446,0.376,0.417,0,0.458,0.541,0.659,0,0.551,0.693,0.376,0.536,0.274,0.653,0.518,0.51,0.469,0.488,0.412,0.411,0.338,0.524,0.359,0,0.557,0.376,0.857,0.313,0.644,0.458,0.565,0.513,0.396,0.358,0.572,0.347,0.346,0.226,0.521,0.289,0.507,0.501,0.503,0.392,0.394,0.526,0.294,0.409,0,0.496,0.606,0.752,0.308,0.513,0,0.476,0.537,0.417,0.536,0.554,0.505,0.516,0,0.784,0.784,0.762,0.784,0.39,0.6,0,0.533,0.373,0.523,0.554,0.433,0.304,0.385,0.896,0.262,0.799,0.468,0.455,0.452,0.419,0.473,0.403,0.68,0.726,0.478,0,0.374,0.562,0.441,0.444,0.511,0.501,0.362,0.5,0.451,0.485,0.511,0.413,0.487,0.434,0.519,0.427,0.387,0.304,0.468,0.565,0.565,0.614,0.602,0.942,0.454,0.584,0,0.437,0,0.311,0.481,0.386,0.427,0.442,0.883,0.235,0.361,0.401,0.333,0.504,0.68,0.434,0.289,0.487,0.719,0.533,0,0.408,0,0.376,0.341,0.411,0.447,0.325,0.327
"MUC12",0.533,0.62,0.704,0.533,0.533,0.776,0.533,0.533,0,0.62,0.754,0.533,0.671,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.671,0.533,0.533,0.533,0.533,0.62,0.62,0.533,0.739,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0,0.533,0.62,0.533,0.671,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.62,0.533,0.533,0.533,0.533,0.533,0,0.767,0.533,0.37,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.74,0.74,0.776,0.74,0.533,0.533,0.533,0,0.533,0.533,0.533,0.533,0.533,0.533,0.704,0.533,0.704,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.704,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.62,0.671,0.671,0.533,0.533,0.767,0.533,0.533,0.533,0.37,0.533,0.533,0.533,0.533,0.704,0.533,0.671,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.725,0,0.533,0,0.533,0.533,0.533,0.533,0,0.533,0.533
"MYCBPAP",0.776,0.568,0.8,0.418,0.578,0.673,0.43,0.408,0.263,0.634,0.905,0.516,0.878,0.24,0.419,0.49,0.199,0.389,0,0.436,0.457,0.435,0.339,0.436,0.242,0.333,0,0.412,0.589,0.645,0,0.5,0.5,0.664,0.436,0.47,0.605,0.43,0.506,0.454,0.409,0.307,0.358,0.57,0.339,0.277,0,0.501,0.335,0.856,0.553,0.604,0.375,0.506,0.458,0.238,0.545,0.533,0.26,0.276,0.394,0.839,0.488,0.417,0.424,0.426,0.289,0.329,0.526,0.499,0.296,0,0.463,0.562,0.712,0.406,0.437,0,0.458,0.536,0.333,0.485,0.565,0.415,0.451,0,0.768,0.768,0.762,0.768,0.26,0.545,0.373,0.533,0,0.449,0.484,0.331,0.499,0.312,0.886,0.509,0.784,0.46,0.337,0.334,0.167,0.433,0.343,0.656,0.872,0.476,0,0.597,0.525,0.34,0.359,0.423,0.423,0.225,0.506,0.428,0.426,0.423,0.399,0.454,0.312,0.517,0.339,0.338,0.46,0.73,0.491,0.491,0.561,0.578,0.941,0.337,0.549,0,0.31,0,0.526,0.768,0.418,0.427,0.435,0.872,0.425,0.254,0.309,0.534,0.484,0.652,0.312,0.458,0.395,0.392,0.533,0,0.334,0,0.242,0.316,0.515,0.654,0.384,0.413
"MYL6B",0.457,0.672,0.737,0.583,0.678,0.775,0.528,0.575,0.416,0.709,0.905,0.612,0.887,0.407,0.505,0.567,0.428,0.537,0,0.599,0.457,0.354,0.545,0.54,0.464,0.488,0,0.312,0.608,0.653,0,0.512,0.57,0.731,0.362,0.58,0.718,0.592,0.481,0.38,0.448,0.435,0.493,0.653,0.553,0.405,0,0.593,0.49,0.848,0.646,0.66,0.525,0.624,0.524,0.479,0.565,0.519,0.406,0.394,0.542,0.852,0.596,0.583,0.567,0.57,0.473,0.435,0.526,0.619,0.486,0,0.587,0.654,0.656,0.503,0.407,0,0.582,0.595,0.54,0.521,0.487,0.577,0.517,0,0.829,0.829,0.762,0.829,0.479,0.648,0.523,0.533,0.449,0,0.561,0.418,0.589,0.438,0.856,0.627,0.819,0.414,0.528,0.54,0.508,0.547,0.454,0.65,0.872,0.586,0,0.663,0.6,0.514,0.388,0.423,0.423,0.45,0.463,0.428,0.426,0.423,0.419,0.469,0.416,0.396,0.278,0.392,0.473,0.625,0.639,0.639,0.673,0.655,0.943,0.543,0.622,0,0.484,0,0.631,0.793,0.44,0.427,0.562,0.871,0.553,0.442,0.467,0.62,0.42,0.592,0.522,0.466,0.489,0.719,0.533,0,0.258,0,0.464,0.406,0.57,0.54,0.446,0.435
"NAPSA",0.776,0.646,0.799,0.619,0.662,0.792,0.247,0.61,0.449,0.725,0.791,0.635,0.893,0.438,0.462,0.558,0.47,0.568,0,0.634,0.457,0.589,0.578,0.562,0.505,0.519,0,0.569,0.706,0.624,0,0.555,0.701,0.744,0.636,0.605,0.733,0.575,0.616,0.415,0.586,0.523,0.52,0.674,0.483,0.433,0,0.607,0.521,0.69,0.668,0.544,0.556,0.652,0.588,0.507,0.502,0.417,0.433,0.417,0.572,0.859,0.621,0.618,0.598,0.6,0.508,0.46,0.526,0.646,0.524,0,0.614,0.677,0.783,0.524,0.61,0,0.61,0.49,0.581,0.526,0.596,0.569,0.485,0,0.843,0.843,0.762,0.843,0.52,0.503,0.554,0.533,0.484,0.561,0,0.544,0.61,0.463,0.708,0.655,0.791,0.584,0.233,0.567,0.549,0.572,0.477,0.58,0.872,0.61,0,0.684,0.539,0.451,0.522,0.555,0.539,0.491,0.576,0.511,0.558,0.555,0.542,0.542,0.564,0.564,0.524,0.487,0.596,0.803,0.663,0.663,0.701,0.674,0.945,0.584,0.64,0,0.506,0,0.656,0.804,0.593,0.427,0.589,0.807,0.58,0.478,0.498,0.641,0.617,0.472,0.564,0.538,0.477,0.719,0.533,0,0.483,0,0.505,0.423,0.646,0.687,0.514,0.589
"NEFM",0.457,0.616,0.826,0.488,0.624,0.716,0.482,0.478,0.299,0.668,0.905,0.558,0.878,0.3,0.454,0.523,0.283,0.448,0,0.506,0.457,0.377,0.423,0.478,0.326,0.393,0,0.385,0.631,0.664,0,0.547,0.69,0.694,0.504,0.516,0.649,0.5,0.544,0.492,0.346,0.316,0.41,0.608,0.513,0.306,0,0.534,0.395,0.86,0.595,0.646,0.435,0.558,0.505,0.395,0.563,0.568,0.312,0.318,0.454,0.84,0.534,0.487,0.483,0.486,0.359,0.354,0.526,0.552,0.363,0,0.516,0.604,0.609,0.444,0.497,0,0.511,0.598,0.417,0.442,0.607,0.485,0.503,0,0.8,0.8,0.762,0.8,0.344,0.597,0.433,0.533,0.331,0.418,0.544,0,0.537,0.358,0.886,0.561,0.808,0.438,0.421,0.417,0.378,0.48,0.384,0.684,0.872,0.522,0,0.633,0.557,0.41,0.419,0.493,0.483,0.309,0.558,0.453,0.496,0.493,0.446,0.506,0.268,0.555,0.399,0.385,0.507,0.761,0.549,0.549,0.613,0.613,0.941,0.421,0.581,0,0.415,0,0.573,0.78,0.478,0,0.488,0.872,0.478,0.324,0.369,0.572,0.53,0.684,0.396,0.484,0.465,0.719,0.533,0,0.364,0,0.326,0.348,0.562,0.654,0.426,0.473
"NFAT5",0.776,0.672,0.845,0.585,0.652,0.787,0.525,0.58,0.465,0.163,0.916,0.074,0.891,0.467,0.491,0.572,0.492,0.554,0,0.595,0.457,0.57,0.562,0.48,0.502,0.521,0,0.514,0.511,0.665,0,0.592,0.701,0.16,0.636,0.124,0.756,0.591,0.593,0.502,0.566,0.524,0.522,0.096,0.58,0.454,0,0.637,0.523,0.859,0.0600000000000001,0.664,0.546,0.613,0.569,0.471,0.383,0.607,0.462,0.446,0.155,0.277,0.087,0.584,0.574,0.576,0.515,0.469,0.526,0.147,0.52,0,0.587,0.636,0.769,0.407,0.582,0,0.584,0.562,0.559,0.585,0.55,0.583,0.579,0,0.792,0.792,0.723,0.792,0.522,0.637,0.304,0.533,0.499,0.589,0.61,0.537,0,0.474,0.904,0.101,0.806,0.496,0.561,0.559,0.54,0.559,0.49,0.642,0.872,0.485,0,0.109,0.597,0.542,0.536,0.587,0.574,0.505,0.516,0.547,0.589,0.587,0.498,0.511,0.549,0.533,0.525,0.459,0.19,0.32,0.68,0.68,0.647,0.618,0.939,0.561,0.614,0,0.508,0,0.095,0.213,0.246,0.427,0.475,0.889,0.117,0.495,0.507,0.111,0.591,0.689,0.549,0.153,0.572,0.719,0.533,0,0.485,0,0.514,0.443,0.204,0.31,0.465,0.393
"NFKBIA",0.776,0.508,0.831,0.416,0.537,0.66,0.387,0.41,0.32,0.619,0.919,0.492,0.896,0.232,0.364,0.449,0.226,0.354,0,0.428,0.457,0.429,0.367,0.42,0.302,0.357,0,0.412,0.565,0.598,0,0.443,0.665,0.666,0.486,0.456,0.669,0.424,0.486,0.415,0.41,0.295,0.352,0.536,0.418,0.322,0,0.452,0.359,0.876,0.521,0.56,0.386,0.451,0.411,0.313,0.454,0.463,0.272,0.283,0.4,0.863,0.469,0.416,0.409,0.422,0.331,0.354,0.526,0.476,0.34,0,0.45,0.528,0.753,0.372,0.43,0,0.446,0.529,0.363,0.455,0.53,0.415,0.44,0,0.816,0.816,0.762,0.816,0.31,0.509,0.385,0.533,0.312,0.438,0.463,0.358,0.474,0,0.908,0.483,0.808,0.311,0.366,0.363,0.339,0.428,0.359,0.615,0.872,0.46,0,0.592,0.445,0.365,0.333,0.42,0.42,0.296,0.481,0.425,0.422,0.42,0.393,0.443,0.35,0.482,0.319,0.322,0.448,0.765,0.558,0.558,0.521,0.517,0.944,0.365,0.515,0,0.386,0,0.498,0.789,0.416,0.427,0.429,0.894,0.383,0.26,0.34,0.467,0.454,0.607,0.35,0.389,0.401,0.719,0.533,0,0.361,0,0.292,0.272,0.49,0.671,0.372,0.413
"NIT2",0.872,0.866,0.887,0.898,0.874,0.946,0.804,0.888,0.746,0.936,0.887,0.91,0.937,0.897,0.891,0.904,0.881,0.898,0.872,0.907,0.872,0.885,0.883,0.905,0.89,0.911,0.872,0.9,0.94,0.845,0.872,0.861,0.881,0.934,0.916,0.897,0.954,0.867,0.923,0.777,0.879,0.888,0.91,0.915,0.602,0.783,0.872,0.925,0.897,0.848,0.912,0.768,0.887,0.907,0.906,0.904,0.848,0.634,0.894,0.902,0.903,0.925,0.914,0.895,0.907,0.909,0.902,0.807,0.952,0.91,0.828,0.872,0.914,0.93,0.885,0.918,0.911,0.872,0.909,0.89,0.889,0.903,0.854,0.84,0.879,0.872,0.955,0.955,0.959,0.955,0.89,0.818,0.896,0.704,0.886,0.856,0.708,0.886,0.904,0.908,0,0.913,0.897,0.901,0.816,0.875,0.89,0.904,0.92,0.877,0.943,0.916,0.872,0.919,0.904,0.87,0.882,0.858,0.872,0.886,0.842,0.885,0.852,0.858,0.907,0.89,0.872,0.872,0.902,0.907,0.908,0.924,0.935,0.935,0.927,0.923,0.973,0.894,0.923,0.872,0.868,0.872,0.904,0.909,0.898,0.943,0.895,0.836,0.896,0.895,0.893,0.912,0.916,0.738,0.872,0.915,0.869,0.952,0.704,0.872,0.785,0.872,0.89,0.909,0.913,0.819,0.911,0.906
"NKX2-2",0.776,0.699,0.864,0.627,0.7,0.802,0.546,0.619,0.496,0.141,0.921,0.141,0.901,0.465,0.513,0.592,0.5,0.58,0,0.64,0.457,0.599,0.6,0.494,0.531,0.537,0,0.532,0.555,0.688,0,0.627,0.73,0.103,0.656,0.106,0.755,0.636,0.621,0.515,0.596,0.543,0.537,0.11,0.609,0.476,0,0.631,0.539,0.863,0.085,0.712,0.57,0.655,0.595,0.476,0.425,0.636,0.458,0.439,0.089,0.123,0.07,0.626,0.608,0.61,0.53,0.495,0.526,0.112,0.551,0,0.621,0.677,0.791,0.437,0.618,0,0.617,0.595,0.596,0.613,0.589,0.625,0.611,0,0.795,0.795,0.745,0.795,0.543,0.686,0.262,0.533,0.509,0.627,0.655,0.561,0.101,0.483,0.913,0,0.815,0.514,0.598,0.596,0.568,0.582,0.494,0.726,0.872,0.514,0,0.165,0.622,0.568,0.557,0.63,0.608,0.519,0.549,0.565,0.633,0.63,0.511,0.613,0.581,0.558,0.542,0.461,0.145,0.218,0.687,0.687,0.699,0.65,0.947,0.598,0.643,0,0.525,0,0.074,0.148,0.251,0.427,0.496,0.9,0.088,0.503,0.519,0.124,0.623,0.732,0.581,0.16,0.609,0.719,0.533,0,0.52,0,0.531,0.441,0.233,0.241,0.499,0.355
"NNT",0.872,0.594,0.826,0.828,0.763,0.908,0.754,0.821,0.728,0.825,0.907,0.763,0.938,0.795,0.809,0.842,0.785,0.821,0.711,0.785,0.711,0.805,0.807,0.78,0.797,0.818,0.711,0.767,0.673,0.699,0.711,0.817,0.744,0.829,0.842,0.819,0.907,0.827,0.85,0.669,0.803,0.804,0.823,0.774,0.808,0.743,0.711,0.866,0.812,0.73,0.798,0.83,0.814,0.838,0.765,0.755,0.811,0.802,0.788,0.795,0.807,0.869,0.814,0.826,0.833,0.833,0.808,0.753,0.876,0.796,0.774,0.711,0.769,0.674,0.852,0.793,0.756,0.711,0.788,0.802,0.811,0.767,0.726,0.756,0.811,0.711,0.805,0.805,0.744,0.805,0.798,0.832,0.799,0.704,0.784,0.819,0.791,0.808,0.806,0.808,0.897,0.815,0,0.779,0.803,0.802,0.797,0.831,0.826,0.787,0.941,0.7,0.711,0.772,0.76,0.808,0.798,0.752,0.765,0.792,0.76,0.83,0.824,0.752,0.772,0.808,0.8,0.744,0.803,0.762,0.818,0.854,0.874,0.874,0.749,0.687,0.842,0.714,0.776,0.711,0.79,0.711,0.784,0.792,0.758,0.856,0.732,0.878,0.81,0.798,0.805,0.781,0.837,0.798,0.8,0.817,0.799,0.876,0.704,0.711,0.747,0.711,0.797,0.811,0.779,0.784,0.821,0.737
"NUP153",0.457,0.587,0.739,0.554,0.634,0.771,0.443,0.548,0.434,0.556,0.915,0.432,0.888,0.39,0.504,0.529,0.401,0.485,0,0.565,0.457,0.362,0.526,0.422,0.472,0.488,0,0.348,0.458,0.622,0,0.514,0.604,0.595,0.487,0.52,0.737,0.562,0.508,0.364,0.458,0.408,0.491,0.451,0.524,0.425,0,0.615,0.489,0.841,0.482,0.648,0.515,0.563,0.455,0.385,0.504,0.541,0.399,0.391,0.481,0.783,0.487,0.554,0.545,0.547,0.477,0.445,0.526,0.47,0.413,0,0.562,0.612,0.687,0.41,0.465,0,0.558,0.471,0.522,0.487,0.479,0.553,0.488,0,0.734,0.734,0.536,0.734,0.482,0.616,0.468,0.533,0.46,0.414,0.584,0.438,0.496,0.311,0.901,0.514,0.779,0,0.524,0.523,0.501,0.533,0.461,0.605,0.872,0.366,0,0.477,0.575,0.508,0.349,0.55,0.539,0.462,0.447,0.523,0.559,0.55,0.354,0.448,0.44,0.4,0.317,0.303,0.415,0.57,0.654,0.654,0.627,0.577,0.939,0.524,0.493,0,0.4,0,0.47,0.637,0.302,0.427,0.302,0.886,0.46,0.413,0.395,0.446,0.442,0.615,0.511,0.383,0.462,0.719,0.533,0,0.361,0,0.472,0.395,0.393,0.486,0.435,0.263
"PCSK2",0.776,0.628,0.819,0.525,0.663,0.722,0.199,0.513,0.33,0.689,0.868,0.586,0.886,0.3,0.443,0.535,0.278,0.473,0,0.547,0.457,0.514,0.453,0.498,0.332,0.408,0,0.488,0.638,0.672,0,0.553,0.701,0.708,0.51,0.543,0.632,0.525,0.569,0.455,0.497,0.392,0.426,0.638,0.499,0.333,0,0.527,0.41,0.785,0.628,0.627,0.457,0.595,0.53,0.408,0.537,0.499,0.314,0.32,0.479,0.847,0.564,0.524,0.514,0.516,0.371,0.384,0.526,0.587,0.388,0,0.546,0.638,0.748,0.458,0.529,0,0.54,0.448,0.446,0.522,0.616,0.514,0.487,0,0.797,0.797,0.762,0.797,0.354,0.579,0.455,0.533,0.337,0.528,0.233,0.421,0.561,0.366,0.816,0.598,0.803,0.524,0,0.446,0.397,0.502,0.394,0.649,0.872,0.55,0,0.65,0.549,0.391,0.436,0.513,0.499,0.311,0.576,0.479,0.517,0.513,0.464,0.514,0.419,0.562,0.415,0.395,0.532,0.769,0.539,0.539,0.658,0.642,0.946,0.45,0.604,0,0.434,0,0.607,0.79,0.507,0.427,0.514,0.86,0.503,0.328,0.38,0.599,0.559,0.619,0.419,0.496,0.449,0.719,0.533,0,0.402,0,0.332,0.352,0.594,0.688,0.439,0.501
"PCYT2",0.776,0.626,0.817,0.522,0.663,0.722,0.502,0.51,0.315,0.688,0.851,0.584,0.885,0.297,0.429,0.54,0.274,0.47,0,0.543,0.457,0.512,0.44,0.496,0.328,0.405,0,0.485,0.637,0.664,0,0.575,0.598,0.707,0.508,0.541,0.632,0.536,0.567,0.487,0.494,0.388,0.423,0.636,0.537,0.32,0,0.526,0.408,0.673,0.626,0.682,0.454,0.592,0.517,0.406,0.568,0.577,0.311,0.318,0.476,0.845,0.561,0.521,0.511,0.514,0.367,0.374,0.526,0.585,0.381,0,0.544,0.636,0.744,0.456,0.526,0,0.538,0.626,0.441,0.5,0.633,0.462,0.482,0,0.797,0.797,0.762,0.797,0.35,0.635,0.452,0.533,0.334,0.54,0.567,0.417,0.559,0.363,0.875,0.596,0.802,0.523,0.446,0,0.393,0.5,0.392,0.606,0.872,0.548,0,0.648,0.528,0.428,0.435,0.527,0.511,0.307,0.591,0.487,0.532,0.527,0.462,0.513,0.415,0.574,0.412,0.393,0.53,0.767,0.538,0.538,0.655,0.64,0.946,0.446,0.603,0,0.43,0,0.605,0.787,0.504,0.427,0.512,0.773,0.5,0.324,0.377,0.597,0.557,0.681,0.415,0.495,0.443,0.719,0.533,0,0.389,0,0.328,0.351,0.592,0.678,0.438,0.498
"PHLDA2",0.776,0.613,0.817,0.483,0.638,0.7,0.478,0.471,0.305,0.672,0.907,0.563,0.883,0.264,0.448,0.523,0.225,0.438,0,0.504,0.457,0.484,0.4,0.474,0.279,0.373,0,0.457,0.618,0.67,0,0.551,0.596,0.696,0.472,0.516,0.612,0.497,0.548,0.489,0.461,0.349,0.395,0.617,0.433,0.313,0,0.513,0.375,0.861,0.604,0.661,0.422,0.564,0.504,0.238,0.565,0.573,0.283,0.297,0.444,0.843,0.537,0.482,0.478,0.481,0.328,0.368,0.526,0.557,0.346,0,0.516,0.614,0.726,0.437,0.494,0,0.51,0.601,0.393,0.529,0.618,0.48,0.501,0,0.778,0.778,0.762,0.778,0.301,0.609,0.419,0.533,0.167,0.508,0.549,0.378,0.54,0.339,0.89,0.568,0.797,0.501,0.397,0.393,0,0.475,0.37,0.696,0.872,0.523,0,0.629,0.56,0.389,0.403,0.488,0.478,0.258,0.565,0.465,0.493,0.488,0.437,0.505,0.366,0.559,0.38,0.369,0.506,0.749,0.51,0.51,0.627,0.622,0.946,0.397,0.587,0,0.376,0,0.58,0.781,0.472,0.427,0.484,0.877,0.473,0.285,0.345,0.578,0.532,0.699,0.366,0.482,0.455,0.167,0.533,0,0.382,0,0.279,0.334,0.568,0.674,0.416,0.466
"PLXNB1",0.776,0.648,0.848,0.276,0.628,0.679,0.524,0.292,0.391,0.68,0.916,0.576,0.569,0.401,0.469,0.421,0.416,0.228,0,0.381,0.457,0.528,0.503,0.292,0.443,0.466,0,0.511,0.674,0.66,0,0.569,0.71,0.71,0.585,0.546,0.689,0.417,0.458,0.523,0.519,0.463,0.312,0.614,0.544,0.386,0,0.378,0.453,0.875,0.605,0.644,0.24,0.285,0.538,0.461,0.567,0.582,0.384,0.378,0.509,0.859,0.56,0.352,0.323,0.354,0.451,0.411,0.526,0.575,0.453,0,0.541,0.612,0.771,0.476,0.539,0,0.535,0.567,0.492,0.553,0.614,0.536,0.539,0,0.838,0.838,0.762,0.838,0.454,0.608,0.473,0.533,0.433,0.547,0.572,0.48,0.559,0.428,0.904,0.582,0.831,0.533,0.502,0.5,0.475,0,0.428,0.676,0.391,0.551,0,0.647,0.55,0.388,0.484,0.541,0.529,0.432,0.58,0.362,0.347,0.541,0.391,0.508,0.486,0.573,0.47,0.448,0.539,0.789,0.507,0.507,0.62,0.618,0.942,0.502,0.592,0,0.462,0,0.589,0.795,0.525,0.427,0.528,0.889,0.521,0.427,0.449,0.586,0.519,0.676,0.275,0.508,0.522,0.719,0.533,0,0.424,0,0.443,0.393,0.58,0.667,0.465,0.522
