"","ABI3BP","ACADM","ADH1B","ADORA2B","ALDH3A1","ANGPT4","APEH","APLNR","ARL6IP5","ASCL2","B3GNT3","BARX2","C3AR1","CAP2","CCND1","CCR5","CD53","CD79A","CD96","CEP135","CHRNA6","CLEC9A","COL9A1","CPT1C","CR2","CRTC1","CSF2","CSMD1","CSRP1","CXXC5","CYP1A1","DCAF4","DCPS","DGKA","DLX5","DSC3","E2F5","EDN2","EDNRA","EGF","EHD2","ELN","EMCN","EMILIN3","ERRFI1","ETV5","FAAH","FAM107A","FBXO39","FCRL3","FGF12","FJX1","FN3K","FOXD2","GBA3","GFRA3","GLP1R","GNMT","GRB7","HDAC1","HDAC10","HLA-B","HLA-F","HOXA3","HOXB3","HOXC4","HTR4","IL15RA","IL1R2","IL22","IMPACT","INS-IGF2","IRX2","IVL","JMJD8","KCNE3","KCNJ8","LAMC2","LCOR","LETM1","LRIG3","LRRC26","LTF","LY6E","MAST2","MCM7","MGST1","MIB2","MIR124-3","MIR155HG","MIR210","MIR346","MIR551B","MIR592","MIRLET7A3","MST1","MTMR7","MUC1","MUC12","MYCBPAP","MYL6B","NAPSA","NEFM","NFAT5","NFKBIA","NIT2","NKX2-2","NNT","NUP153","PCSK2","PCYT2","PHLDA2","PLXNB1","POMC","PRKAA2","PSD3","PTBP1","PTCRA","PTF1A","PTK2B","PTPRH","PTS","RAB36","RAB6B","RAI14","RFC3","RGS2","RGS6","RHOJ","RIMS1","RING1","RPLP2","RTEL1","S100A2","S100A4","SALL1","SALL3","SEMA3B","SEMA3C","SLC13A5","SLC16A1","SLC38A3","SLC39A7","SLC4A1","SLITRK3","SNAP25","SNRNP25","SOX1","SOX21","SP140","SPAG6","SRRT","ST6GALNAC2","STAT4","STC1","STX6","TBX5","TESC","TGM2","TMEM215","TNFRSF9","TP73","TRAF7","TTPAL","UNC5D","UNC93A","VANGL2","VWCE","YIPF1","YWHAH","ZBTB32","ZBTB7C","ZMYND8","ZNF513"
"LTF",0.522,0.445,0.46,0.639,0.317,0.522,0.306,0,0.526,0.43,0.535,0.43,0.503,0.453,0.429,0.274,0.343,0.463,0.435,0.577,0.628,0.568,0.435,0.553,0.384,0.411,0.416,0.313,0.384,0.481,0.602,0.636,0.41,0.467,0.442,0.352,0.526,0.518,0,0.308,0.24,0.573,0.5,0.409,0.411,0.568,0.637,0.468,0.596,0.531,0.356,0,0.535,0.604,0.528,0.441,0.577,0.159,0.485,0.402,0.428,0.287,0.338,0.568,0.568,0.568,0.346,0.274,0.341,0.518,0.471,0,0.604,0.361,0.427,0.444,0.499,0.395,0.588,0.601,0.393,0.377,0,0.5,0.445,0.421,0.45,0.391,0.49,0.49,0.567,0.49,0.49,0.49,0.49,0.522,0.44,0.319,0.537,0.343,0.491,0.356,0.533,0.448,0.345,0.264,0.568,0.513,0.436,0.308,0.477,0.456,0.478,0.23,0.472,0.763,0.422,0.313,0.407,0.504,0.431,0.454,0.586,0.391,0.504,0.569,0.37,0.38,0.511,0.488,0.466,0.396,0.581,0.37,0.345,0.442,0,0.385,0.429,0.432,0.397,0.641,0.472,0.424,0.54,0.4,0.414,0.604,0.546,0.53,0.371,0.393,0.548,0.511,0.323,0.327,0.365,0.391,0.364,0.313,0.648,0.417,0.348,0.313,0.531,0.577,0.612,0.398,0.411,0.395,0.604,0.55,0.433,0
"LY6E",0.285,0.677,0.373,0.405,0.32,0.285,0.467,0,0.425,0.648,0.306,0.689,0.454,0.363,0.715,0.353,0.425,0.389,0.266,0.655,0.432,0.385,0.445,0.678,0.288,0.545,0.333,0.313,0.623,0.658,0.745,0.776,0.653,0.269,0.623,0.238,0.724,0.206,0,0.352,0.494,0.398,0,0.351,0.547,0.699,0.651,0.623,0.885,0.228,0.483,0.197,0.58,0.695,0.654,0.374,0.192,0.573,0.418,0.693,0.662,0.519,0.497,0.699,0.699,0.699,0.416,0.459,0.106,0.206,0.618,0.197,0.695,0.483,0.67,0.459,0.479,0.364,0.738,0.748,0.279,0.412,0.5,0,0.36,0.606,0.54,0.651,0.853,0.853,0.479,0.853,0.853,0.853,0.853,0.285,0.441,0.408,0.36,0.428,0.674,0.562,0.684,0.674,0.489,0.503,0.699,0.552,0.641,0.564,0.606,0.403,0.165,0.413,0.701,0.62,0.554,0.313,0.649,0.638,0.308,0.605,0.752,0.625,0.626,0.727,0.483,0.431,0.268,0.414,0.719,0.526,0.72,0.533,0.434,0.655,0.732,0.292,0.186,0.343,0.373,0.259,0.579,0.349,0.384,0.552,0.551,0.695,0.627,0.737,0.56,0.66,0.759,0.663,0.379,0.612,0.675,0.488,0.532,0.313,0.23,0.63,0.531,0.313,0.228,0.192,0.283,0.29,0.593,0.471,0.695,0.62,0.654,0.732
"MAST2",0.602,0.459,0.269,0.485,0.223,0.602,0.525,0,0.264,0.393,0.362,0.441,0.474,0.231,0.57,0.235,0.467,0.389,0.122,0.262,0.489,0.485,0.612,0.591,0.466,0.424,0.545,0.313,0.471,0.478,0.608,0.722,0.382,0.216,0.345,0.286,0.554,0.603,0,0.504,0.303,0.598,0.36,0.394,0.327,0.554,0.428,0.437,0.897,0.36,0.443,0.588,0.457,0.538,0.497,0.316,0.316,0.159,0.32,0.517,0.463,0.482,0.462,0.554,0.554,0.554,0.305,0.473,0.19,0.603,0.457,0.588,0.538,0.252,0.413,0.39,0.415,0.431,0.649,0.552,0.421,0.197,0.445,0.36,0,0.45,0.425,0.397,0.871,0.871,0.696,0.871,0.871,0.871,0.871,0.602,0.275,0.442,0.373,0.297,0.442,0.593,0.381,0.482,0.317,0.428,0.554,0.459,0.524,0.522,0.419,0.247,0.441,0.428,0.565,0.665,0.525,0.313,0.411,0.515,0.2,0.303,0.57,0.447,0.352,0.582,0.288,0.278,0.446,0.346,0.571,0.383,0.593,0.617,0.533,0.383,0.604,0.386,0.449,0.275,0.345,0.361,0.476,0.365,0.452,0.402,0.515,0.538,0.541,0.549,0.412,0.51,0.59,0.447,0.345,0.414,0.506,0.353,0.381,0.313,0.358,0.449,0.398,0.313,0.36,0.316,0.368,0.353,0.435,0.369,0.538,0.625,0.393,0.604
"MCM7",0.644,0.391,0.301,0.648,0.393,0.644,0.478,0.313,0.399,0.253,0.499,0.191,0.678,0.512,0.348,0.489,0.608,0.6,0.489,0.459,0.649,0.543,0.549,0.566,0.508,0.326,0.472,0,0.423,0.263,0.5,0.472,0.263,0.405,0.254,0.437,0.264,0.642,0.313,0.606,0.375,0.659,0.606,0.528,0.34,0.248,0.506,0.399,0.72,0.606,0.394,0.531,0.497,0.325,0.486,0.423,0.529,0,0.474,0.203,0.275,0.515,0.51,0.248,0.248,0.248,0.456,0.532,0.483,0.642,0.511,0.531,0.325,0.348,0.362,0.509,0.514,0.49,0.376,0.549,0.617,0.457,0.421,0.606,0.45,0,0.452,0.475,0.643,0.643,0.672,0.643,0.643,0.643,0.643,0.644,0.377,0.361,0.526,0.456,0.505,0.599,0.517,0.162,0.241,0.505,0.248,0.441,0.262,0.383,0.504,0.423,0.584,0.529,0.354,0.763,0.28,0,0.242,0.467,0.499,0.394,0.571,0.434,0.303,0.303,0.308,0.306,0.662,0.502,0.255,0.422,0.256,0.533,0.456,0.222,0,0.519,0.629,0.246,0.416,0.654,0.339,0.502,0.62,0.449,0.282,0.325,0.304,0.367,0.444,0.281,0.548,0.212,0.382,0.415,0.193,0.312,0.327,0,0.668,0.187,0.384,0,0.606,0.529,0.626,0.514,0.433,0.5,0.325,0.428,0.204,0
"MGST1",0.68,0.358,0.449,0.573,0.3,0.68,0.521,0,0.287,0.504,0.292,0.474,0.352,0.438,0.556,0.391,0.439,0.46,0.407,0.616,0.558,0.505,0.519,0.323,0.479,0.459,0.434,0,0.533,0.51,0.338,0.654,0.401,0.388,0.504,0.367,0.474,0.688,0,0.444,0.417,0.676,0.54,0.536,0.476,0.529,0.387,0.528,0.885,0.54,0.507,0.531,0.603,0.536,0.632,0.442,0.428,0.477,0.482,0.556,0.502,0.301,0.299,0.529,0.529,0.529,0.379,0.321,0.411,0.688,0.574,0.531,0.536,0.482,0.359,0.455,0.36,0.495,0.537,0.387,0.436,0.453,0.45,0.54,0.425,0.452,0,0.557,0.853,0.853,0.748,0.853,0.853,0.853,0.853,0.68,0.417,0.417,0.392,0.373,0.632,0.541,0.589,0.534,0.419,0.581,0.529,0.258,0.418,0.371,0.412,0.407,0.566,0.507,0.507,0.738,0.415,0,0.527,0.568,0.405,0.392,0.436,0.406,0.566,0.549,0.324,0.378,0.555,0.483,0.545,0.468,0.54,0.533,0.526,0.509,0.306,0.304,0.553,0.385,0.324,0.524,0.219,0.435,0.552,0.429,0.508,0.536,0.519,0.424,0.521,0.567,0.392,0.58,0.451,0.399,0.55,0.427,0.34,0,0.539,0.403,0.365,0,0.54,0.428,0.511,0.53,0.346,0.487,0.536,0.515,0.437,0.306
"MIB2",0.647,0.435,0.416,0.7,0.337,0.647,0.437,0.67,0.569,0.408,0.63,0.434,0.669,0.421,0.445,0.351,0.624,0.598,0.362,0.405,0.728,0.628,0.634,0.611,0.621,0.483,0.636,0.531,0.442,0.406,0.647,0.522,0.341,0.397,0.379,0.471,0.635,0.638,0.67,0.616,0.369,0.671,0.651,0.389,0.322,0.645,0.659,0.526,0.235,0.651,0.415,0.588,0.342,0.647,0.256,0.448,0.651,0,0.44,0.474,0.417,0.551,0.566,0.645,0.645,0.645,0.38,0.512,0.384,0.638,0.385,0.588,0.647,0.396,0.389,0.511,0.652,0.485,0.684,0.556,0.598,0.476,0.391,0.651,0.397,0.475,0.557,0,0.782,0.782,0.688,0.782,0.782,0.782,0.782,0.647,0.298,0.616,0.664,0.372,0.471,0.56,0.471,0.425,0.34,0.438,0.645,0.551,0.535,0.539,0.368,0.336,0.645,0.366,0.453,0.814,0.646,0.531,0.386,0.548,0.464,0.246,0.562,0.366,0.435,0.647,0.429,0.389,0.72,0.484,0.361,0.377,0.664,0.617,0.531,0.433,0.604,0.586,0.675,0.427,0.644,0.751,0.548,0.629,0.695,0.479,0.451,0.647,0.616,0.576,0.585,0.401,0.59,0.424,0.427,0.379,0.436,0.453,0.472,0.531,0.75,0.437,0.358,0.531,0.651,0.651,0.717,0.336,0.512,0.443,0.647,0.647,0.426,0.604
"MIR124-3",0.853,0.871,0.881,0.881,0.871,0.853,0.853,0.903,0.853,0.818,0.853,0.643,0.903,0.871,0.733,0.853,0.853,0.83,0.871,0.881,0.89,0.853,0.79,0.881,0.643,0.871,0.853,0.853,0.871,0.881,0.929,0.843,0.871,0.853,0.871,0.853,0.818,0.853,0.903,0.853,0.871,0.853,0.853,0.853,0.871,0.902,0.91,0.871,0.843,0.853,0.871,0.871,0.671,0.902,0.643,0.643,0.853,0.881,0.853,0.49,0.863,0.852,0.852,0.902,0.902,0.902,0.853,0.853,0.853,0.853,0.509,0.871,0.902,0.871,0.871,0.871,0.859,0.791,0.919,0.925,0.871,0.871,0.49,0.853,0.871,0.643,0.853,0.782,0,0,0,0,0,0,0,0.853,0.853,0.871,0.903,0.853,0.765,0.871,0.871,0.643,0.733,0.853,0.902,0.853,0.848,0.853,0.671,0.853,0.733,0.853,0.8,0.939,0.853,0.853,0.643,0.853,0.871,0.871,0.932,0.853,0.881,0.769,0.871,0.871,0.903,0.853,0.782,0.798,0.917,0.671,0.853,0.871,0.938,0.871,0.871,0.853,0.853,0.903,0.853,0.853,0.853,0.811,0.705,0.902,0.671,0.924,0.853,0.343,0.951,0.818,0.871,0.811,0.49,0.871,0.881,0.853,0.903,0.853,0.782,0.853,0.853,0.853,0.89,0.853,0.903,0.871,0.902,0.671,0.871,0.938
"MIR155HG",0.853,0.871,0.881,0.881,0.871,0.853,0.853,0.903,0.853,0.818,0.853,0.643,0.903,0.871,0.733,0.853,0.853,0.83,0.871,0.881,0.89,0.853,0.79,0.881,0.643,0.871,0.853,0.853,0.871,0.881,0.929,0.843,0.871,0.853,0.871,0.853,0.818,0.853,0.903,0.853,0.871,0.853,0.853,0.853,0.871,0.902,0.91,0.871,0.843,0.853,0.871,0.871,0.671,0.902,0.643,0.643,0.853,0.881,0.853,0.49,0.863,0.852,0.852,0.902,0.902,0.902,0.853,0.853,0.853,0.853,0.509,0.871,0.902,0.871,0.871,0.871,0.859,0.791,0.919,0.925,0.871,0.871,0.49,0.853,0.871,0.643,0.853,0.782,0,0,0,0,0,0,0,0.853,0.853,0.871,0.903,0.853,0.765,0.871,0.871,0.643,0.733,0.853,0.902,0.853,0.848,0.853,0.671,0.853,0.733,0.853,0.8,0.939,0.853,0.853,0.643,0.853,0.871,0.871,0.932,0.853,0.881,0.769,0.871,0.871,0.903,0.853,0.782,0.798,0.917,0.671,0.853,0.871,0.938,0.871,0.871,0.853,0.853,0.903,0.853,0.853,0.853,0.811,0.705,0.902,0.671,0.924,0.853,0.343,0.951,0.818,0.871,0.811,0.49,0.871,0.881,0.853,0.903,0.853,0.782,0.853,0.853,0.853,0.89,0.853,0.903,0.871,0.902,0.671,0.871,0.938
"MIR210",0.351,0.739,0.706,0.694,0.502,0.351,0.557,0.67,0.702,0.705,0.681,0.693,0.795,0.699,0.737,0.667,0.655,0.739,0.679,0.721,0.728,0.612,0.496,0.758,0.413,0.704,0.436,0.531,0.637,0.724,0.816,0.791,0.711,0.641,0.698,0.556,0.754,0.262,0.67,0.518,0.657,0.562,0.479,0.508,0.702,0.754,0.775,0.718,0.843,0.646,0.474,0,0.631,0.757,0.632,0.642,0.646,0.62,0.672,0.684,0.724,0.661,0.676,0.754,0.754,0.754,0.663,0.609,0.501,0.262,0.562,0,0.757,0.63,0.733,0.688,0.764,0.478,0.789,0.813,0.501,0.648,0.567,0.479,0.696,0.672,0.748,0.688,0,0,0,0,0,0,0,0.351,0.609,0.563,0.767,0.678,0.667,0.525,0.736,0.673,0.679,0.578,0.754,0.717,0.728,0.615,0.659,0.626,0.506,0.459,0.731,0.821,0.646,0.531,0.651,0.704,0.709,0.682,0.821,0.692,0.71,0.746,0.711,0.672,0.597,0.682,0.743,0.609,0.77,0.617,0.47,0.716,0.76,0.502,0.39,0.657,0.643,0.748,0.717,0.58,0.705,0.691,0.603,0.757,0.67,0.778,0.645,0.545,0.821,0.712,0.491,0.734,0.625,0.702,0.665,0.531,0.746,0.692,0.744,0.531,0.646,0.646,0.712,0.459,0.772,0.637,0.757,0.666,0.71,0.76
"MIR346",0.853,0.871,0.881,0.881,0.871,0.853,0.853,0.903,0.853,0.818,0.853,0.643,0.903,0.871,0.733,0.853,0.853,0.83,0.871,0.881,0.89,0.853,0.79,0.881,0.643,0.871,0.853,0.853,0.871,0.881,0.929,0.843,0.871,0.853,0.871,0.853,0.818,0.853,0.903,0.853,0.871,0.853,0.853,0.853,0.871,0.902,0.91,0.871,0.843,0.853,0.871,0.871,0.671,0.902,0.643,0.643,0.853,0.881,0.853,0.49,0.863,0.852,0.852,0.902,0.902,0.902,0.853,0.853,0.853,0.853,0.509,0.871,0.902,0.871,0.871,0.871,0.859,0.791,0.919,0.925,0.871,0.871,0.49,0.853,0.871,0.643,0.853,0.782,0,0,0,0,0,0,0,0.853,0.853,0.871,0.903,0.853,0.765,0.871,0.871,0.643,0.733,0.853,0.902,0.853,0.848,0.853,0.671,0.853,0.733,0.853,0.8,0.939,0.853,0.853,0.643,0.853,0.871,0.871,0.932,0.853,0.881,0.769,0.871,0.871,0.903,0.853,0.782,0.798,0.917,0.671,0.853,0.871,0.938,0.871,0.871,0.853,0.853,0.903,0.853,0.853,0.853,0.811,0.705,0.902,0.671,0.924,0.853,0.343,0.951,0.818,0.871,0.811,0.49,0.871,0.881,0.853,0.903,0.853,0.782,0.853,0.853,0.853,0.89,0.853,0.903,0.871,0.902,0.671,0.871,0.938
"MIR551B",0.853,0.871,0.881,0.881,0.871,0.853,0.853,0.903,0.853,0.818,0.853,0.643,0.903,0.871,0.733,0.853,0.853,0.83,0.871,0.881,0.89,0.853,0.79,0.881,0.643,0.871,0.853,0.853,0.871,0.881,0.929,0.843,0.871,0.853,0.871,0.853,0.818,0.853,0.903,0.853,0.871,0.853,0.853,0.853,0.871,0.902,0.91,0.871,0.843,0.853,0.871,0.871,0.671,0.902,0.643,0.643,0.853,0.881,0.853,0.49,0.863,0.852,0.852,0.902,0.902,0.902,0.853,0.853,0.853,0.853,0.509,0.871,0.902,0.871,0.871,0.871,0.859,0.791,0.919,0.925,0.871,0.871,0.49,0.853,0.871,0.643,0.853,0.782,0,0,0,0,0,0,0,0.853,0.853,0.871,0.903,0.853,0.765,0.871,0.871,0.643,0.733,0.853,0.902,0.853,0.848,0.853,0.671,0.853,0.733,0.853,0.8,0.939,0.853,0.853,0.643,0.853,0.871,0.871,0.932,0.853,0.881,0.769,0.871,0.871,0.903,0.853,0.782,0.798,0.917,0.671,0.853,0.871,0.938,0.871,0.871,0.853,0.853,0.903,0.853,0.853,0.853,0.811,0.705,0.902,0.671,0.924,0.853,0.343,0.951,0.818,0.871,0.811,0.49,0.871,0.881,0.853,0.903,0.853,0.782,0.853,0.853,0.853,0.89,0.853,0.903,0.871,0.902,0.671,0.871,0.938
"MIR592",0.853,0.871,0.881,0.881,0.871,0.853,0.853,0.903,0.853,0.818,0.853,0.643,0.903,0.871,0.733,0.853,0.853,0.83,0.871,0.881,0.89,0.853,0.79,0.881,0.643,0.871,0.853,0.853,0.871,0.881,0.929,0.843,0.871,0.853,0.871,0.853,0.818,0.853,0.903,0.853,0.871,0.853,0.853,0.853,0.871,0.902,0.91,0.871,0.843,0.853,0.871,0.871,0.671,0.902,0.643,0.643,0.853,0.881,0.853,0.49,0.863,0.852,0.852,0.902,0.902,0.902,0.853,0.853,0.853,0.853,0.509,0.871,0.902,0.871,0.871,0.871,0.859,0.791,0.919,0.925,0.871,0.871,0.49,0.853,0.871,0.643,0.853,0.782,0,0,0,0,0,0,0,0.853,0.853,0.871,0.903,0.853,0.765,0.871,0.871,0.643,0.733,0.853,0.902,0.853,0.848,0.853,0.671,0.853,0.733,0.853,0.8,0.939,0.853,0.853,0.643,0.853,0.871,0.871,0.932,0.853,0.881,0.769,0.871,0.871,0.903,0.853,0.782,0.798,0.917,0.671,0.853,0.871,0.938,0.871,0.871,0.853,0.853,0.903,0.853,0.853,0.853,0.811,0.705,0.902,0.671,0.924,0.853,0.343,0.951,0.818,0.871,0.811,0.49,0.871,0.881,0.853,0.903,0.853,0.782,0.853,0.853,0.853,0.89,0.853,0.903,0.871,0.902,0.671,0.871,0.938
"MIRLET7A3",0.853,0.871,0.881,0.881,0.871,0.853,0.853,0.903,0.853,0.818,0.853,0.643,0.903,0.871,0.733,0.853,0.853,0.83,0.871,0.881,0.89,0.853,0.79,0.881,0.643,0.871,0.853,0.853,0.871,0.881,0.929,0.843,0.871,0.853,0.871,0.853,0.818,0.853,0.903,0.853,0.871,0.853,0.853,0.853,0.871,0.902,0.91,0.871,0.843,0.853,0.871,0.871,0.671,0.902,0.643,0.643,0.853,0.881,0.853,0.49,0.863,0.852,0.852,0.902,0.902,0.902,0.853,0.853,0.853,0.853,0.509,0.871,0.902,0.871,0.871,0.871,0.859,0.791,0.919,0.925,0.871,0.871,0.49,0.853,0.871,0.643,0.853,0.782,0,0,0,0,0,0,0,0.853,0.853,0.871,0.903,0.853,0.765,0.871,0.871,0.643,0.733,0.853,0.902,0.853,0.848,0.853,0.671,0.853,0.733,0.853,0.8,0.939,0.853,0.853,0.643,0.853,0.871,0.871,0.932,0.853,0.881,0.769,0.871,0.871,0.903,0.853,0.782,0.798,0.917,0.671,0.853,0.871,0.938,0.871,0.871,0.853,0.853,0.903,0.853,0.853,0.853,0.811,0.705,0.902,0.671,0.924,0.853,0.343,0.951,0.818,0.871,0.811,0.49,0.871,0.881,0.853,0.903,0.853,0.782,0.853,0.853,0.853,0.89,0.853,0.903,0.871,0.902,0.671,0.871,0.938
"MST1",0,0.678,0.618,0.611,0.409,0,0.429,0.613,0.617,0.644,0.58,0.685,0.706,0.605,0.713,0.581,0.588,0.677,0.575,0.654,0.66,0.514,0.203,0.711,0.383,0.642,0.313,0.457,0.584,0.657,0.774,0.774,0.65,0.541,0.623,0.423,0.723,0.133,0.613,0.414,0.581,0.116,0.285,0.121,0.632,0.702,0.724,0.663,0.885,0.534,0.391,0,0.591,0.698,0.654,0.618,0.534,0.573,0.586,0.689,0.657,0.603,0.614,0.702,0.702,0.702,0.581,0.531,0.326,0.133,0.618,0,0.698,0.577,0.664,0.62,0.712,0.205,0.743,0.767,0.275,0.582,0.522,0.285,0.602,0.644,0.68,0.647,0.853,0.853,0.351,0.853,0.853,0.853,0.853,0,0.525,0.488,0.667,0.596,0.633,0.455,0.678,0.671,0.636,0.459,0.702,0.635,0.673,0.547,0.617,0.528,0.374,0.342,0.698,0.771,0.582,0.457,0.645,0.653,0.624,0.608,0.781,0.624,0.643,0.731,0.644,0.595,0.515,0.602,0.713,0.554,0.724,0.533,0.236,0.651,0.732,0.222,0.305,0.566,0.581,0.662,0.642,0.513,0.619,0.639,0.53,0.698,0.628,0.741,0.528,0.655,0.807,0.662,0.409,0.684,0.67,0.636,0.486,0.457,0.648,0.624,0.702,0.457,0.534,0.534,0.633,0.279,0.715,0.574,0.698,0.623,0.65,0.732
"MTMR7",0.525,0.404,0.285,0.541,0.235,0.525,0.388,0.313,0.354,0.381,0.352,0.442,0.567,0.296,0.486,0.294,0.515,0.466,0.219,0.362,0.562,0.336,0.572,0.569,0.435,0.412,0.531,0,0.411,0.363,0.62,0.711,0.313,0.133,0.339,0.267,0.623,0.501,0.313,0.528,0.359,0.562,0.441,0.314,0.284,0.605,0.543,0.482,0.885,0.441,0.366,0.531,0.293,0.6,0.347,0.298,0.312,0,0.315,0.491,0.398,0.485,0.476,0.605,0.605,0.605,0.267,0.49,0.243,0.501,0.368,0.531,0.6,0.328,0.354,0.398,0.511,0.338,0.656,0.542,0.495,0.37,0.44,0.441,0.275,0.377,0.417,0.298,0.853,0.853,0.609,0.853,0.853,0.853,0.853,0.525,0,0.535,0.509,0.262,0.457,0.545,0.443,0.43,0.322,0.405,0.605,0.365,0.419,0.465,0.339,0.103,0.495,0.348,0.496,0.723,0.471,0,0.393,0.49,0.302,0.206,0.527,0.268,0.399,0.642,0.333,0.248,0.558,0.351,0.508,0.238,0.631,0.533,0.469,0.402,0.604,0.467,0.518,0.196,0.443,0.518,0.391,0.423,0.516,0.406,0.408,0.6,0.556,0.571,0.548,0.439,0.59,0.396,0.348,0.358,0.477,0.362,0.409,0,0.52,0.392,0.508,0,0.441,0.312,0.504,0.255,0.483,0.36,0.6,0.578,0.398,0.604
"MUC1",0.488,0.458,0.401,0.56,0.313,0.488,0.391,0,0.425,0.384,0.423,0.39,0.532,0.485,0.553,0.424,0.387,0.47,0.461,0.607,0.553,0.574,0.436,0.569,0.305,0.425,0.334,0.313,0.386,0.466,0.518,0.613,0.452,0.458,0.389,0.392,0.381,0.477,0,0.307,0.334,0.569,0.408,0.525,0.463,0.374,0.51,0.474,0.897,0.494,0.381,0,0.661,0.395,0.685,0.491,0.472,0.6,0.489,0.442,0.452,0.337,0.389,0.374,0.374,0.374,0.456,0.348,0.378,0.477,0.65,0,0.395,0.337,0.428,0.407,0.437,0.449,0.48,0.575,0.361,0.308,0.319,0.408,0.442,0.361,0.417,0.616,0.871,0.871,0.563,0.871,0.871,0.871,0.871,0.488,0.535,0,0.36,0.451,0.483,0.367,0.599,0.413,0.381,0.42,0.374,0.469,0.416,0.366,0.615,0.529,0.448,0.437,0.501,0.687,0.266,0.313,0.423,0.576,0.399,0.541,0.549,0.471,0.494,0.428,0.365,0.39,0.334,0.498,0.439,0.436,0.438,0.617,0.326,0.382,0,0.298,0.261,0.387,0.248,0.458,0.421,0.3,0.52,0.457,0.418,0.395,0.402,0.461,0.419,0.557,0.462,0.44,0.237,0.437,0.453,0.398,0.275,0.313,0.528,0.332,0.367,0.313,0.494,0.472,0.445,0.517,0.383,0.411,0.395,0.498,0.338,0
"MUC12",0.667,0.512,0.273,0.509,0.371,0.667,0.602,0,0.405,0.594,0.247,0.54,0.42,0.396,0.662,0.375,0.492,0.376,0.289,0.68,0.506,0.516,0.546,0.601,0.481,0.499,0.532,0.313,0.642,0.512,0.549,0.608,0.523,0.321,0.584,0.408,0.503,0.684,0,0.52,0.528,0.638,0.36,0.602,0.524,0.526,0.574,0.606,0.924,0.36,0.606,0.67,0.664,0.603,0.708,0.41,0.281,0.645,0.482,0.611,0.493,0.469,0.467,0.526,0.526,0.526,0.443,0.459,0.357,0.684,0.678,0.67,0.603,0.478,0.428,0.503,0.432,0.566,0.502,0.557,0.431,0.452,0.537,0.36,0.373,0.526,0.392,0.664,0.903,0.903,0.767,0.903,0.903,0.903,0.903,0.667,0.509,0.36,0,0.439,0.714,0.606,0.7,0.582,0.416,0.618,0.526,0.454,0.487,0.497,0.603,0.446,0.464,0.597,0.584,0.655,0.434,0.313,0.627,0.693,0.324,0.543,0.416,0.501,0.536,0.571,0.402,0.429,0.384,0.476,0.599,0.589,0.541,0.683,0.634,0.549,0.503,0.331,0.442,0.28,0.39,0.307,0.332,0.442,0.476,0.569,0.554,0.603,0.607,0.499,0.643,0.572,0.462,0.561,0.478,0.487,0.624,0.445,0.484,0.313,0.29,0.475,0.39,0.313,0.36,0.281,0.342,0.603,0.338,0.549,0.603,0.593,0.485,0.503
"MYCBPAP",0.596,0.48,0.354,0.324,0.287,0.596,0.482,0,0.35,0.478,0.329,0.538,0.42,0.273,0.552,0.205,0.394,0.337,0.258,0.526,0.372,0.419,0.584,0.488,0.408,0.356,0.554,0,0.474,0.527,0.651,0.74,0.431,0.239,0.455,0.211,0.648,0.595,0,0.409,0.284,0.599,0.428,0.426,0.396,0.655,0.555,0.423,0.885,0.428,0.346,0.531,0.494,0.658,0.535,0.334,0.323,0.159,0.36,0.55,0.491,0.374,0.366,0.655,0.655,0.655,0.112,0.351,0.274,0.595,0.478,0.531,0.658,0.375,0.453,0.37,0.369,0.387,0.696,0.606,0.368,0.352,0.343,0.428,0.297,0.456,0.373,0.372,0.853,0.853,0.678,0.853,0.853,0.853,0.853,0.596,0.262,0.451,0.439,0,0.559,0.528,0.492,0.552,0.357,0.475,0.655,0.41,0.481,0.422,0.452,0.251,0.472,0.385,0.566,0.635,0.493,0,0.487,0.429,0.285,0.388,0.595,0.342,0.468,0.675,0.346,0.296,0.478,0.332,0.593,0.332,0.676,0.533,0.518,0.486,0.604,0.409,0.465,0.279,0.295,0.443,0.412,0.377,0.396,0.316,0.533,0.658,0.613,0.618,0.545,0.516,0.59,0.537,0.398,0.332,0.537,0.376,0.404,0,0.452,0.443,0.398,0,0.428,0.323,0.403,0.404,0.387,0.287,0.658,0.629,0.474,0.604
