"","AARS2","ABCA4","ACTL9","ADAM28","ADAMTS16","ADAMTS8","ADNP2","AFF3","AGXT","AHSP","AIM2","AKNA","APCS","APEH","APOBEC1","ARHGAP25","ASB10","ASGR1","ASGR2","ATG9B","AZGP1","BCL9L","BGLAP","BMP4","BTF3","C1QTNF4","CA14","CACNG5","CADPS","CCL1","CCL8","CD1C","CD248","CD300LG","CD68","CEACAM1","CEACAM4","CEACAM6","CHL1","CHRNA6","CLDN1","CLIP4","CNDP2","CNGB3","CNTN6","COTL1","CPT1A","CTNNA3","CYP11B2","CYP26C1","DCD","DEFB128","DHCR24","DLGAP4","DMKN","DNAH6","DPPA5","E2F6","EEF1E1","ELN","ELOVL3","ENPP2","ENTPD1","ESM1","ESR1","FCN1","FEV","FFAR2","FGF17","FGF8","FOXI1","FRMD6","FSHB","FUCA1","GATAD2B","GLP1R","GLP2R","GLRX","GPIHBP1","GRIK5","GRXCR1","GSTM2","GSTO2","GSTP1","GTF2A1L","GTF2IRD1","HAO2","HAPLN4","HEPHL1","HK2","HLA-DMB","HLA-DPA1","HLA-DQA2","HOXC4","HRAS","HSF4","HTR2A","HTR3D","HTRA3","HYAL4","ICA1","IGFL1","IL21R","IL2RA","IL5RA","IMMT","INHBE","INPP1","ISG20","ITK","IVNS1ABP","JPH2","KCNK16","KCNQ1DN","KIR2DL4","KLK6","KPNA1","KRR1","KRT85","KRTAP17-1","KRTDAP","LCE1B","LCE1F","LCE2A","LCE2B","LDHD","LILRB1","LRRN4","LTBP1","LUZP1","LY86","MAL2","MCC","MCCC2","MED9","MEST","MET","MGAT4C","MIP","MIR19A","MIR30A","MIR520C","MMP13","MMP9","MNDA","MPO","MTCH2","MUC16","MYH6","MYLK3","NALCN","NAPEPLD","NAPG","NDRG1","NELL1","NFAT5","NFYC","NMB","NOD2","NOLC1","NPFFR1","NR1D1","NR1H4","NRXN3","OLFM1","OR10A4","OR10J1","OR10J5","OR1E1","OR1E2","OR1F1","OR2L8","OR2M2","OR4C3","OR4X1","OR56A3","OR5AU1","OR5D14","OR5P3","OR6B2","OR6B3","OR6K3","OR6N1","OR7G3","OR8K1","PARP6","PATE1","PCDHB10","PCDHB6","PDE2A","PDX1","PDYN","PGAP1","PGLYRP4","PHLDB1","PIPOX","PKP3","PLVAP","PNOC","PPM1G","PPP2CB","PSEN1","PTK2B","PTK6","PTMA","PTP4A2","PTPN13","PTPN7","RAB6B","RALGAPA2","RFFL","RHOBTB2","RINT1","RNASEH2A","RPLP1","RTN3","S100A11","S100A3","S100A7L2","S100A9","S100P","SCOC","SEC31B","SEMA6B","SERPINA12","SFN","SFTPC","SH2D1B","SH3GLB1","SIGLEC8","SLC10A5","SLC12A7","SLC16A1","SLC25A18","SLC25A3","SLC25A41","SLC26A9","SLC32A1","SLC40A1","SLC45A4","SLC5A11","SLC6A11","SMAD2","SNX6","SOCS5","SPATA8","SPI1","SPRED2","SPRR3","SPTA1","SPTBN5","SSR3","ST3GAL2","STK19","SYT11","TBC1D23","TCN1","TGM6","THBS1","THOC6","TLR6","TM4SF19","TMEM144","TMEM154","TNFRSF10A","TNFRSF9","TRPC6","TSPYL5","TUBB","UBD","UBQLN3","UNC13C","UNK","USP4","UTP23","VAMP8","VSTM1","WEE1","WFDC5","ZC3H4","ZNF598","ZSCAN18","C19orf39","C1orf106","C1orf150","C20orf195","C20orf85","C4orf26","C7orf16","C8orf85","DARC","DARS","EMR3","FAM35A","GLTSCR2","HIST3H2A","HIST3H2BB","MYST1","OBFC2B","ODF3","OR52A4","PPIL5","PRKCDBP","SFRS13A","SLMO2","SPINK5L3","TCTEX1D4","ZNF720"
"CEACAM6",0.51,0.827,0.307,0.422,0.74,0.692,0.404,0.763,0.407,0.163,0.411,0.246,0.263,0.348,0.447,0.881,0,0.346,0.383,0.871,0.386,0.434,0.411,0.349,0.246,0.269,0.792,0.832,0.297,0.622,0.46,0.399,0.323,0.276,0,0.283,0.483,0,0.343,0.398,0.23,0.208,0.796,0.687,0.427,0.225,0.417,0.225,0.783,0.777,0.452,0,0.479,0.25,0,0.522,0.708,0.431,0,0.376,0.288,0.735,0.717,0.242,0.481,0.385,0.818,0.311,0.292,0.551,0.779,0,0.22,0.288,0.392,0.477,0.762,0.377,0.474,0.934,0.218,0.401,0.413,0.479,0.345,0.479,0.367,0.727,0.792,0.528,0.309,0.722,0.39,0.462,0.552,0.486,0.48,0.477,0.374,0.884,0.223,0.153,0.448,0.31,0.36,0.246,0.581,0.428,0.786,0.417,0,0.561,0.478,0.533,0.375,0.291,0.345,0.246,0.337,0,0.533,0.069,0.069,0,0.146,0.481,0.505,0,0.451,0,0,0.266,0.266,0.376,0.272,0.266,0.478,0.766,0.348,0.778,0.778,0.778,0.735,0.5,0.253,0.425,0.266,0,0.537,0.453,0.525,0.494,0.287,0.272,0.341,0.479,0.45,0.307,0.418,0.435,0.41,0.607,0.599,0.441,0,0.872,0.639,0.872,0.872,0.822,0.872,0.677,0.872,0.872,0.872,0.872,0.639,0.639,0.639,0.639,0.639,0.639,0.872,0.872,0.639,0.715,0.282,0.689,0.282,0.541,0.715,0.529,0.855,0.492,0,0.437,0.23,0.069,0.532,0.424,0.392,0.448,0.507,0.352,0.224,0.388,0.297,0.388,0.391,0.182,0.35,0.391,0,0.751,0.4,0,0.276,0.306,0.243,0.405,0.346,0,0.694,0.237,0.935,0.248,0.069,0.266,0.178,0.359,0.938,0.658,0.524,0.477,0.655,0.938,0.724,0.939,0.383,0.944,0.47,0.824,0.433,0.288,0.339,0,0.551,0.33,0.25,0.355,0.287,0,0.574,0.829,0.294,0,0.348,0.737,0.442,0.675,0.378,0,0.285,0,0.281,0.266,0.479,0.204,0.44,0.225,0.18,0.449,0.694,0.288,0.428,0.373,0.526,0.482,0.291,0.349,0.523,0.404,0.359,0,0,0,0,0,0.9,0,0.653,0.478,0.766,0,0.245,0.303,0.405,0.537,0.384,0,0.872,0,0.208,0.255,0.883,0.291,0.208,0
"CHL1",0.343,0.79,0.343,0.343,0.79,0.667,0.343,0.836,0.343,0.343,0.343,0.343,0.343,0.343,0.343,0.929,0.343,0.343,0.343,0.923,0.343,0.509,0.343,0.343,0.343,0.343,0.851,0.853,0.343,0.747,0.343,0.343,0.343,0.343,0.343,0.343,0.547,0.343,0,0.343,0.343,0.343,0.79,0.643,0.681,0.188,0.509,0.343,0.807,0.807,0.343,0.343,0.188,0.343,0.343,0.509,0.836,0.343,0.343,0.343,0.343,0.733,0.343,0.343,0.188,0.343,0.872,0.343,0.343,0.726,0.836,0.343,0.343,0.343,0.343,0.343,0.782,0.343,0.343,0.953,0.343,0.188,0.343,0.343,0.343,0.343,0.343,0.79,0.851,0.343,0.343,0.782,0.343,0.343,0.343,0.509,0.343,0.343,0.343,0.939,0.343,0.343,0.343,0.343,0.343,0.343,0.731,0.343,0.79,0.343,0.343,0.343,0.343,0.671,0.343,0.343,0.343,0.343,0.343,0.343,0.671,0.343,0.343,0.343,0.343,0.343,0.343,0.343,0.343,0.343,0.343,0.343,0.343,0.343,0.343,0.343,0.343,0.79,0.343,0.857,0.857,0.857,0.733,0.343,0.343,0.343,0.343,0.343,0.473,0.343,0.343,0.509,0.343,0.343,0.343,0.343,0.343,0.343,0.188,0.343,0.343,0.343,0.343,0.509,0.343,0.913,0.643,0.913,0.913,0.853,0.913,0.671,0.913,0.913,0.913,0.913,0.643,0.643,0.643,0.643,0.643,0.643,0.913,0.913,0.643,0.361,0.343,0.827,0.509,0.343,0.733,0.681,0.89,0.613,0.343,0.343,0.188,0.343,0.681,0.343,0.343,0.343,0.343,0.343,0.343,0.343,0.343,0.343,0.343,0.343,0,0.343,0.343,0.79,0.343,0.343,0.343,0.343,0.343,0.343,0.343,0.343,0.79,0.343,0.946,0.343,0.343,0.343,0.343,0.343,0.961,0.473,0.343,0.343,0.643,0.96,0.361,0.94,0.343,0.971,0.343,0.827,0.343,0.343,0.343,0.343,0.343,0.343,0.343,0.343,0.509,0.343,0.656,0.9,0.343,0.343,0.343,0.79,0,0.807,0.343,0.343,0.343,0.343,0,0.343,0.343,0.343,0.343,0.343,0.343,0.509,0.79,0.343,0.343,0.343,0.731,0.343,0.343,0.343,0.343,0.343,0.343,0.343,0.343,0.343,0.343,0.343,0.946,0.343,0.681,0.343,0.827,0.343,0.343,0.343,0.613,0.188,0.343,0.343,0.913,0.343,0.343,0.343,0.934,0.343,0.343,0.343
"CHRNA6",0.652,0.835,0.52,0.605,0.816,0.744,0.54,0.805,0.561,0.376,0.532,0.501,0.433,0.561,0.607,0.881,0,0.535,0.565,0.871,0.578,0.628,0.545,0.476,0.501,0.451,0.846,0.741,0.48,0.727,0.602,0.558,0.444,0.303,0,0.395,0.483,0.398,0.343,0,0.463,0.463,0.843,0.591,0.427,0.407,0.68,0.407,0.826,0.812,0.513,0,0.606,0.492,0,0.643,0.708,0.592,0,0.559,0.543,0.771,0.792,0.455,0.525,0.441,0.843,0.381,0.475,0.633,0.798,0,0.476,0.543,0.575,0.429,0.629,0.59,0.584,0.492,0.436,0.53,0.602,0.585,0.558,0.639,0.58,0.797,0.846,0.67,0.522,0.646,0.462,0.604,0.694,0.678,0.482,0.249,0.586,0.884,0.436,0.409,0.376,0.42,0.391,0.501,0.673,0.61,0.82,0.6,0,0.652,0.482,0.533,0.34,0.547,0.557,0.501,0.539,0,0.533,0.409,0.409,0,0.399,0.641,0.472,0,0.538,0,0,0.522,0.344,0.589,0.528,0.522,0.536,0.829,0.481,0.832,0.832,0.832,0.787,0.642,0.508,0.567,0.522,0,0.645,0.636,0.481,0.691,0.5,0.432,0.523,0.595,0.629,0.489,0.457,0.632,0.433,0.648,0.636,0.447,0,0.632,0.536,0.632,0.632,0.574,0.632,0.562,0.632,0.632,0.632,0.632,0.536,0.536,0.536,0.536,0.536,0.536,0.632,0.632,0.536,0.802,0.537,0.689,0.598,0.642,0.768,0.66,0.879,0.645,0,0.619,0.372,0.409,0.641,0.607,0.534,0.495,0.506,0.541,0.406,0.601,0.51,0.601,0.573,0.509,0.478,0.573,0,0.805,0.582,0,0.434,0.489,0.455,0.506,0.488,0,0.694,0.45,0.948,0.437,0.409,0.522,0.408,0.379,0.837,0.666,0.611,0.61,0.705,0.922,0.722,0.887,0.532,0.857,0.602,0.811,0.499,0.466,0.521,0,0.609,0.512,0.492,0.537,0.409,0,0.764,0.829,0.425,0,0.521,0.813,0.513,0.675,0.441,0,0.517,0,0.329,0.344,0.461,0.417,0.526,0.481,0.435,0.57,0.748,0.501,0.588,0.556,0.526,0.642,0.546,0.532,0.651,0.587,0.572,0,0,0,0,0,0.9,0,0.465,0.637,0.642,0,0.458,0.549,0.617,0.629,0.544,0,0.632,0,0.463,0.437,0.883,0.546,0.421,0
"CLDN1",0.542,0.794,0.325,0.472,0.732,0.695,0.4,0.73,0.433,0.272,0.448,0.359,0.323,0.401,0.495,0.834,0,0.395,0.44,0.818,0.451,0.504,0.271,0.401,0.359,0.293,0.777,0.782,0.376,0.67,0.496,0.457,0.334,0.372,0,0.302,0.483,0.23,0.343,0.463,0,0.327,0.766,0.671,0.427,0.312,0.474,0.312,0.76,0.752,0.489,0,0.503,0.327,0,0.555,0.708,0.485,0,0.28,0.384,0.703,0.696,0.339,0.483,0.421,0.789,0.389,0.371,0.595,0.751,0,0.337,0.384,0.458,0.508,0.744,0.437,0.496,0.911,0.254,0.435,0.44,0.499,0.419,0.506,0.438,0.593,0.777,0.554,0.397,0.717,0.45,0.496,0.576,0.51,0.415,0.521,0.419,0.828,0.323,0.282,0.485,0.39,0.417,0.359,0.63,0.476,0.768,0.475,0,0.581,0.522,0.37,0.436,0.389,0.417,0.359,0.149,0,0.37,0.211,0.211,0,0.187,0.519,0.514,0,0.394,0,0,0.216,0.362,0.446,0.37,0.362,0.503,0.748,0.295,0.779,0.779,0.779,0.716,0.513,0.364,0.469,0.362,0,0.565,0.501,0.552,0.53,0.368,0.345,0.413,0.498,0.53,0.384,0.442,0.534,0.46,0.611,0.599,0.483,0,0.834,0.619,0.834,0.834,0.77,0.834,0.585,0.834,0.834,0.834,0.834,0.619,0.619,0.619,0.619,0.619,0.619,0.834,0.834,0.619,0.717,0.378,0.689,0.388,0.555,0.689,0.592,0.812,0.632,0,0.483,0.299,0.211,0.585,0.475,0.435,0.471,0.526,0.4,0.311,0.451,0.379,0.451,0.45,0.379,0.398,0.45,0,0.738,0.34,0,0.341,0.383,0.34,0.429,0.398,0,0,0.335,0.911,0.31,0.211,0.362,0.261,0.421,0.917,0.682,0.538,0.523,0.639,0.919,0.719,0.915,0.427,0.918,0.511,0.805,0.444,0.359,0.404,0,0.541,0.398,0.131,0.306,0.332,0,0.62,0.829,0.339,0,0.394,0.728,0.417,0.675,0.443,0,0.382,0,0.331,0.362,0.513,0.307,0.341,0.342,0.303,0.5,0.699,0.354,0.483,0.428,0.526,0.521,0.389,0.421,0.549,0.46,0.432,0,0,0,0,0,0.854,0,0.643,0.515,0.751,0,0.32,0.342,0.422,0.543,0.444,0,0.834,0,0.327,0.339,0.831,0.389,0.31,0
"CLIP4",0.565,0.837,0.354,0.481,0.758,0.715,0.451,0.769,0.489,0.181,0.506,0.29,0.331,0.448,0.501,0.881,0,0.433,0.435,0.871,0.449,0.474,0.453,0.379,0.29,0.308,0.804,0.839,0.335,0.635,0.508,0.445,0.354,0.327,0,0.351,0.483,0.208,0.343,0.463,0.327,0,0.814,0.719,0.427,0.25,0.568,0.25,0.795,0.787,0.5,0,0.524,0.294,0,0.558,0.708,0.498,0,0.427,0.342,0.747,0.758,0.276,0.511,0.414,0.824,0.359,0.329,0.553,0.784,0,0.258,0.342,0.446,0.535,0.779,0.438,0.514,0.937,0.254,0.448,0.508,0.516,0.4,0.537,0.426,0.74,0.804,0.585,0.357,0.73,0.443,0.511,0.612,0.604,0.549,0.545,0.478,0.884,0.253,0.174,0.51,0.358,0.408,0.29,0.585,0.487,0.797,0.475,0,0.598,0.546,0.533,0.436,0.346,0.399,0.29,0.391,0,0.533,0.174,0.174,0,0.246,0.54,0.546,0,0.493,0,0,0.315,0.315,0.437,0.323,0.315,0.561,0.785,0.394,0.784,0.784,0.784,0.752,0.578,0.298,0.469,0.315,0,0.57,0.517,0.59,0.612,0.33,0.219,0.386,0.519,0.557,0.346,0.44,0.552,0.466,0.642,0.63,0.47,0,0.874,0.668,0.874,0.874,0.828,0.874,0.699,0.874,0.874,0.874,0.874,0.668,0.668,0.668,0.668,0.668,0.668,0.874,0.874,0.668,0.755,0.334,0.689,0.436,0.587,0.73,0.542,0.859,0.642,0,0.498,0.25,0.174,0.543,0.483,0.432,0.482,0.543,0.44,0.249,0.451,0.342,0.451,0.444,0.341,0.381,0.444,0,0.764,0.455,0,0.319,0.346,0.277,0.383,0.392,0,0.694,0.27,0.941,0.323,0.174,0.315,0.274,0.407,0.938,0.694,0.604,0.545,0.687,0.94,0.761,0.944,0.475,0.944,0.536,0.842,0.465,0.339,0.383,0,0.575,0.373,0.294,0.402,0.332,0,0.7,0.829,0.345,0,0.394,0.753,0.469,0.675,0.487,0,0.339,0,0.36,0.315,0.548,0.23,0.468,0.264,0.207,0.474,0.698,0.379,0.479,0.423,0.526,0.54,0.346,0.396,0.573,0.46,0.417,0,0,0,0,0,0.9,0,0.682,0.536,0.779,0,0.33,0.434,0.566,0.573,0.428,0,0.874,0,0.242,0.285,0.883,0.346,0.236,0
"CNDP2",0.704,0.852,0.823,0.36,0.406,0.519,0.6,0.869,0.783,0.789,0.836,0.807,0.676,0.57,0.674,0.929,0.643,0.673,0.812,0.923,0.75,0.863,0.681,0.814,0.807,0.725,0.712,0.89,0.63,0.925,0.766,0.8,0.607,0.819,0.643,0.761,0.851,0.796,0.79,0.843,0.766,0.814,0,0.841,0.827,0.796,0.849,0.796,0.74,0.72,0.417,0.643,0.795,0.776,0.643,0.811,0.836,0.834,0.643,0.805,0.819,0.565,0.802,0.809,0.793,0.658,0.904,0.8,0.822,0.9,0.875,0.643,0.816,0.768,0.719,0.839,0.893,0.828,0.816,0.965,0.707,0.776,0.748,0.775,0.819,0.841,0.804,0.878,0.712,0.833,0.802,0.876,0.815,0.838,0.823,0.854,0.789,0.859,0.537,0.799,0.789,0.797,0.843,0.824,0.826,0.807,0.906,0.644,0.698,0.613,0.643,0.795,0.859,0.671,0.832,0.631,0.82,0.807,0.786,0.643,0.671,0.797,0.797,0.643,0.71,0.809,0.847,0.643,0.691,0.643,0.643,0.814,0.814,0.813,0.816,0.539,0.793,0.608,0.819,0.919,0.919,0.919,0.434,0.436,0.811,0.641,0.814,0.643,0.772,0.773,0.865,0.696,0.816,0.812,0.687,0.82,0.837,0.826,0.791,0.83,0.825,0.804,0.798,0.659,0.643,0.928,0.834,0.928,0.928,0.886,0.928,0.77,0.928,0.928,0.928,0.928,0.834,0.834,0.834,0.834,0.834,0.834,0.928,0.928,0.834,0.876,0.822,0.175,0.68,0.693,0.854,0.902,0.689,0.686,0.643,0.81,0.79,0.797,0.898,0.544,0.584,0.63,0.774,0.751,0.712,0.692,0.701,0.692,0.798,0.82,0.656,0.798,0.643,0.605,0.819,0.643,0.699,0.607,0.661,0.672,0.603,0.643,0.79,0.811,0.964,0.807,0.797,0.814,0.782,0.783,0.961,0.921,0.852,0.857,0.842,0.968,0.918,0.964,0.692,0.971,0.855,0.895,0.759,0.809,0.827,0.643,0.82,0.827,0.776,0.689,0.809,0.643,0.845,0.816,0.714,0.643,0.768,0.539,0.751,0.807,0.774,0.643,0.825,0.643,0.806,0.814,0.837,0.778,0.692,0.797,0.805,0.706,0.69,0.503,0.822,0.829,0.854,0.65,0.827,0.638,0.682,0.666,0.793,0.643,0.643,0.643,0.643,0.643,0.946,0.643,0.874,0.769,0.717,0.643,0.797,0.815,0.754,0.674,0.817,0.643,0.928,0.643,0.814,0.797,0.934,0.827,0.804,0.643
"CNGB3",0.676,0.774,0.735,0.747,0.818,0.728,0.671,0.81,0.694,0.677,0.751,0.702,0.615,0.728,0.729,0.881,0.457,0.691,0.715,0.871,0.727,0.792,0.689,0.706,0.702,0.671,0.852,0.703,0.67,0.863,0.755,0.688,0.613,0.737,0.457,0.648,0.719,0.687,0.643,0.591,0.671,0.719,0.841,0,0.689,0.646,0.813,0.646,0.821,0.8,0.564,0.457,0.689,0.704,0.457,0.69,0.708,0.746,0.457,0.71,0.747,0.768,0.798,0.672,0.707,0.622,0.847,0.701,0.722,0.814,0.801,0.457,0.725,0.747,0.696,0.762,0.836,0.758,0.64,0.646,0.659,0.704,0.754,0.688,0.722,0.764,0.622,0.806,0.852,0.692,0.641,0.715,0.669,0.75,0.639,0.78,0.639,0.538,0.757,0.884,0.677,0.695,0.772,0.738,0.74,0.702,0.834,0.751,0.82,0.636,0.457,0.711,0.568,0.533,0.756,0.75,0.73,0.702,0.715,0.457,0.533,0.695,0.695,0.457,0.647,0.651,0.729,0.457,0.705,0.457,0.457,0.729,0.729,0.632,0.734,0.729,0.706,0.828,0.641,0.837,0.837,0.837,0.722,0.71,0.715,0.68,0.729,0.457,0.654,0.668,0.519,0.781,0.723,0.701,0.707,0.722,0.743,0.729,0.558,0.627,0.739,0.762,0.751,0.733,0.457,0.907,0.758,0.907,0.907,0.864,0.907,0.76,0.907,0.907,0.907,0.907,0.758,0.758,0.758,0.758,0.758,0.758,0.907,0.907,0.758,0.873,0.742,0.689,0.761,0.609,0.78,0.829,0.894,0.79,0.457,0.668,0.67,0.695,0.818,0.748,0.72,0.65,0.533,0.648,0.64,0.767,0.732,0.767,0.625,0.732,0.7,0.625,0.457,0.802,0.654,0.457,0.686,0.693,0.694,0.683,0.688,0.457,0.694,0.712,0.955,0.698,0.695,0.729,0.662,0.664,0.826,0.702,0.686,0.733,0.561,0.912,0.745,0.863,0.661,0.85,0.713,0.769,0.686,0.699,0.737,0.457,0.719,0.734,0.704,0.677,0.632,0.457,0.85,0.389,0.661,0.457,0.662,0.814,0.614,0.675,0.715,0.457,0.694,0.457,0.701,0.729,0.5,0.661,0.562,0.594,0.707,0.711,0.678,0.707,0.712,0.744,0.742,0.669,0.75,0.678,0.709,0.731,0.74,0.457,0.457,0.457,0.457,0.457,0.9,0.457,0.825,0.666,0.832,0.457,0.676,0.688,0.701,0.744,0.706,0.457,0.907,0.457,0.719,0.678,0.883,0.75,0.698,0.457
"CNTN6",0.427,0.827,0.427,0.427,0.827,0.557,0.427,0.869,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.941,0.427,0.427,0.427,0.936,0.427,0.583,0.427,0.427,0.427,0.427,0.884,0.872,0.427,0.803,0.427,0.427,0.427,0.427,0.427,0.427,0.787,0.427,0.681,0.427,0.427,0.427,0.827,0.689,0,0.427,0.583,0.427,0.84,0.84,0.427,0.427,0.427,0.427,0.427,0.583,0.869,0.427,0.427,0.427,0.427,0.773,0.427,0.427,0.427,0.427,0.9,0.427,0.427,0.784,0.869,0.427,0.427,0.427,0.427,0.427,0.814,0.427,0.427,0.963,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.827,0.884,0.427,0.427,0.814,0.427,0.427,0.427,0.583,0.427,0.427,0.427,0.952,0.427,0.427,0.427,0.427,0.427,0.427,0.784,0.427,0.827,0.427,0.427,0.427,0.427,0.704,0.427,0.427,0.427,0.427,0.427,0.427,0.704,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.827,0.427,0.889,0.889,0.889,0.773,0.427,0.427,0.427,0.427,0.427,0.583,0.427,0.427,0.583,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.311,0.427,0.929,0.689,0.929,0.929,0.872,0.929,0.704,0.929,0.929,0.929,0.929,0.689,0.689,0.689,0.689,0.689,0.689,0.929,0.929,0.689,0.681,0.427,0.861,0.583,0.427,0.773,0.745,0.907,0.681,0.427,0.427,0.24,0.427,0.745,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.827,0.427,0.427,0.24,0.427,0.427,0.427,0.427,0.427,0.813,0.427,0.958,0.427,0.427,0.427,0.427,0.427,0.968,0.745,0.427,0.427,0.689,0.969,0.681,0.952,0.427,0.978,0.427,0.861,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.583,0.427,0.716,0.919,0.427,0.427,0.427,0.827,0.427,0.84,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.583,0.827,0.427,0.427,0.427,0.784,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.958,0.427,0.745,0.427,0.861,0.427,0.427,0.427,0.681,0.427,0.427,0.427,0.929,0.427,0.427,0.427,0.947,0.427,0.427,0.427
"COTL1",0.505,0.825,0.312,0.427,0.749,0.677,0.41,0.774,0.455,0.206,0.459,0.282,0.319,0.408,0.449,0.881,0,0.4,0.393,0.871,0.397,0.46,0.416,0.359,0.282,0.297,0.801,0.837,0.303,0.647,0.46,0.406,0.337,0.307,0,0.26,0.392,0.225,0.188,0.407,0.312,0.25,0.796,0.646,0.427,0,0.529,0.127,0.786,0.78,0.453,0,0.439,0.285,0,0.53,0.708,0.452,0,0.387,0.317,0.736,0.703,0.273,0.471,0.391,0.824,0.332,0.314,0.578,0.784,0,0.261,0.317,0.396,0.475,0.766,0.389,0.455,0.936,0.258,0.383,0.46,0.471,0.362,0.477,0.38,0.738,0.801,0.522,0.328,0.704,0.396,0.462,0.543,0.565,0.501,0.475,0.431,0.884,0.257,0.205,0.449,0.332,0.373,0.282,0.607,0.432,0.786,0.423,0,0.554,0.476,0.533,0.387,0.32,0.361,0.282,0.355,0,0.533,0.205,0.205,0,0.252,0.479,0.503,0,0.452,0,0,0.299,0.299,0.388,0.304,0.299,0.502,0.77,0.363,0.79,0.79,0.79,0.711,0.527,0.287,0.428,0.299,0,0.391,0.454,0.518,0.572,0.312,0.281,0.345,0.477,0.508,0.326,0.338,0.5,0.416,0.598,0.592,0.46,0,0.88,0.645,0.88,0.88,0.829,0.88,0.685,0.88,0.88,0.88,0.88,0.645,0.645,0.645,0.645,0.645,0.645,0.88,0.88,0.645,0.663,0.312,0.689,0.434,0.545,0.718,0.561,0.862,0.618,0,0.44,0.211,0.205,0.559,0.429,0.399,0.436,0.481,0.405,0.254,0.398,0.32,0.398,0.4,0.32,0.323,0.385,0,0.756,0.403,0,0.309,0.326,0.274,0.41,0.369,0,0.694,0.269,0.936,0.3,0.205,0.299,0.273,0.372,0.938,0.612,0.552,0.476,0.612,0.941,0.676,0.939,0.433,0.944,0.469,0.824,0.439,0.323,0.347,0,0.539,0.332,0.285,0.241,0.212,0,0.671,0.829,0.328,0,0.363,0.746,0.437,0.675,0.458,0,0.315,0,0.323,0.299,0.492,0.241,0.426,0.259,0.227,0.464,0.682,0.354,0.432,0.384,0.526,0.48,0.32,0.363,0.516,0.411,0.374,0,0,0,0,0,0.9,0,0.662,0.476,0.776,0,0.316,0.392,0.558,0.504,0.373,0,0.88,0,0.235,0.281,0.883,0.32,0.232,0
"CPT1A",0.711,0.875,0.614,0.659,0.831,0.788,0.612,0.836,0.511,0.5,0.613,0.593,0.49,0.554,0.678,0.91,0.212,0.563,0.649,0.903,0.644,0.702,0.631,0.592,0.593,0.533,0.848,0.875,0.585,0.799,0.644,0.646,0.54,0.615,0.212,0.471,0.632,0.417,0.509,0.68,0.474,0.568,0.849,0.813,0.583,0.529,0,0.529,0.827,0.807,0.652,0.212,0.665,0.572,0.212,0.715,0.787,0.676,0.212,0.641,0.402,0.774,0.819,0.563,0.628,0.598,0.876,0.612,0.589,0.731,0.843,0.212,0.577,0.618,0.659,0.706,0.858,0.66,0.676,0.955,0.509,0.551,0.531,0.625,0.64,0.708,0.647,0.835,0.848,0.68,0.612,0.829,0.654,0.686,0.749,0.646,0.644,0.722,0.567,0.884,0.546,0.521,0.699,0.615,0.631,0.593,0.754,0.68,0.845,0.648,0.212,0.728,0.723,0.62,0.663,0.62,0.641,0.593,0.614,0.212,0.62,0.399,0.399,0.212,0.389,0.7,0.673,0.212,0.645,0.212,0.212,0.606,0.606,0.655,0.611,0.518,0.622,0.779,0.621,0.875,0.875,0.875,0.807,0.633,0.599,0.635,0.606,0.212,0.714,0.659,0.744,0.651,0.597,0.558,0.621,0.678,0.706,0.6,0.609,0.706,0.67,0.758,0.747,0.663,0.212,0.911,0.785,0.911,0.911,0.869,0.911,0.753,0.911,0.911,0.911,0.911,0.785,0.785,0.785,0.785,0.785,0.785,0.911,0.911,0.785,0.761,0.62,0.773,0.524,0.697,0.813,0.745,0.824,0.746,0.212,0.676,0.507,0.399,0.734,0.665,0.618,0.637,0.653,0.524,0.526,0.654,0.592,0.654,0.655,0.604,0.566,0.655,0.212,0.807,0.661,0.212,0.523,0.593,0.563,0.612,0.571,0.212,0.754,0.561,0.958,0.491,0.399,0.606,0.42,0.628,0.952,0.825,0.682,0.721,0.797,0.959,0.848,0.958,0.592,0.96,0.716,0.901,0.596,0.546,0.619,0.212,0.697,0.615,0.572,0.628,0.486,0.212,0.602,0.872,0.507,0.212,0.604,0.68,0.608,0.756,0.598,0.212,0.623,0.212,0.513,0.606,0.678,0.529,0.624,0.576,0.543,0.667,0.807,0.521,0.674,0.643,0.651,0.664,0.627,0.624,0.694,0.667,0.649,0.212,0.212,0.212,0.212,0.212,0.928,0.212,0.79,0.696,0.864,0.212,0.494,0.64,0.674,0.592,0.639,0.212,0.911,0.212,0.568,0.553,0.914,0.627,0.539,0.212
