"","A4GALT","ADAM11","ADCY5","ADM2","ADRA1B","ADRA1D","AGBL4","ALDH1A2","ALDH1L1","ALPL","ANO3","ANTXR1","APBB1","APC","ARHGDIG","ARL10","AS3MT","ATP13A5","AUTS2","B3GAT1","BATF3","BNC2","BOC","CA7","CABP7","CACNA2D1","CACNA2D3","CACNG2","CBX6","CELSR3","CHD5","CHFR","CHST1","CHSY3","CNR1","COL11A2","COL12A1","COL19A1","COL2A1","CORO2B","CORO6","CRABP1","CXCR4","CYGB","CYP1B1","CYP26B1","DGKZ","DIO3","DOC2B","DPYSL5","DST","DUOX1","DYNLRB2","DYRK1B","EBF1","EBF2","EBF3","EDARADD","EDC3","EEF1D","EFCAB6","EFEMP2","EIF5A2","EMB","EMILIN2","EN2","ERBB4","ESYT3","FAM20B","FAM78A","FAT3","FAT4","FBXL2","FKBP4","FLT1","FOXB1","FOXD3","FOXF2","FRMD6","FSD1","FSTL4","FUT11","FUZ","GABBR1","GAL","GBX1","GDF7","GFRA2","GHR","GK2","GLP1R","GNG4","GPR37","GPR63","GSC","GSX2","HECW2","HHEX","HIF3A","HLX","HMX3","HOMER2","HOXC10","HS3ST3B1","HS6ST3","HSPA12B","HTR2A","HTR6","HTR7","IGF2BP1","INHBB","IRS1","JAKMIP1","KCNA2","KCNB2","KCNIP3","KCNK12","KCNN2","KCNS2","KCNS3","KCTD8","KIF1A","KIF5C","KIRREL2","KL","KLRG2","L3MBTL4","LAMC3","LEF1","LHX2","LIMS2","LMX1A","LRP2","LYPD1","MAP1B","MCC","MEIS1","MFSD2B","MIR138-1","MMP17","MRC2","MT3","MYCNOS","NAT8L","NDST3","NEGR1","NEUROG1","NEUROG2","NHLRC1","NINL","NKX2-3","NKX3-2","NKX6-1","NPPC","NPR3","NRXN2","NTRK2","NXPH1","OR2AG2","OR2C3","OR52B4","OR6C4","OTX1","P2RX5","PACSIN1","PCDH7","PDE11A","PHLDB2","PIK3CD","PKNOX2","PLXDC1","POM121L2","POPDC3","POU3F1","POU4F1","PPP2R2B","PRDM16","PRICKLE1","PRKAA2","PRKCB","PRKD1","PRR5","PTGS2","PTHLH","PTPRM","PTPRS","QKI","RAC3","RASGRP2","RDX","RGL3","RGMA","RHBDD1","ROBO2","RPRM","RPS6KA2","RSPH4A","RSPO3","RTN1","RTN4RL1","RUNX3","S100A14","S1PR1","SCUBE2","SERHL2","SH3RF3","SHANK3","SHISA3","SIX1","SIX3","SLC10A4","SLC30A10","SLC30A2","SLC34A2","SLC47A1","SLCO4C1","SLIT2","SMO","SNX32","SP9","SPAM1","SPOCK1","ST3GAL6","ST8SIA1","STC2","SV2B","TAAR6","TACR1","TALDO1","TCF4","TDRD1","THNSL2","TMEM150C","TNFAIP8","TRAM1L1","TRIM67","TRIM71","TRMT12","UCP1","VANGL2","VENTX","VGLL2","VSTM2L","VWCE","WNT5A","WRN","WSCD2","ZBTB40","ZC3H7A","ZFP3","ZMYM2","ZNF141","ZNF175","ZNF266","ZNF350","ZNF426","ZNF433","ZNF470","ZNF532","ZNF547","ZNF548","ZNF559","ZNF569","ZNF582","ZNF586","ZNF681","ZNF844","AGXT2L1","C12orf53","C12orf68","C16orf5","C19orf21","C1orf190","C20orf194","C2orf39","C3orf55","C6orf103","C6orf145","C8orf45","C9orf167","FAM150B","FAM176A","FAM65B","GALNTL1","GPR98","KIRREL","MTERF","RG9MTD1","RPSAP58"
"CYP1B1",0.743,0.753,0.569,0.716,0.633,0.621,0.676,0.72,0.763,0.754,0.767,0.573,0.532,0.549,0.681,0.854,0.871,0.755,0.618,0.581,0.687,0.572,0,0.626,0.591,0.786,0.757,0.655,0.597,0.614,0.631,0.566,0.643,0.73,0.638,0.604,0.824,0.839,0.608,0.555,0.619,0.666,0.625,0.347,0,0.208,0.598,0.638,0.695,0.617,0.536,0.465,0.725,0.692,0.597,0.606,0.731,0,0.586,0.616,0.45,0.597,0.617,0.427,0.657,0.828,0.645,0.605,0.577,0,0.45,0.591,0.579,0.549,0.66,0.653,0.689,0.705,0,0.691,0.727,0.649,0,0.641,0.614,0.844,0.582,0.883,0.51,0.657,0.691,0.594,0.619,0.689,0.772,0.836,0.651,0.619,0.726,0.642,0.844,0.62,0.682,0.871,0.8,0.647,0.635,0.694,0.677,0.599,0.593,0.555,0.554,0.724,0.636,0.664,0.957,0.613,0.666,0.912,0,0.64,0.649,0.559,0.694,0.457,0.527,0.694,0.576,0.613,0.291,0.619,0.55,0.783,0.567,0.65,0.642,0.884,0.834,0.753,0.628,0.525,0,0.656,0.789,0,0.625,0.63,0.593,0.591,0.828,0.68,0.757,0.668,0.638,0.637,0.591,0.212,0.902,0.902,0.902,0.902,0.68,0.862,0.56,0.45,0.745,0.607,0.673,0.633,0,0.821,0.679,0.78,0.634,0.658,0.687,0.556,0.658,0.622,0.584,0,0.344,0.607,0.611,0.627,0.613,0.64,0.689,0.503,0.66,0.627,0.655,0.617,0,0.651,0.533,0.688,0,0.651,0.664,0.551,0.644,0.578,0.645,0.579,0.504,0,0.64,0.632,0.666,0.71,0.592,0.794,0.762,0.922,0.538,0.654,0.637,0.721,0.8,0.662,0.826,0.631,0.556,0.65,0.905,0.684,0.618,0.603,0.291,0.647,0.908,0.662,0,0.327,0.6,0.652,0.796,0,0.668,0.657,0,0.513,0.553,0.618,0.733,0.501,0.683,0.527,0.553,0.731,0.649,0.593,0.606,0.597,0.593,0.731,0.67,0.597,0.731,0.593,0.597,0.724,0.731,0.731,0.593,0.722,0,0,0.49,0.619,0,0,0,0.927,0.651,0.643,0.621,0.841,0.659,0,0.594,0.643,0.533,0.571,0.583,0.625,0.706
"CYP26B1",0.732,0.75,0.574,0.704,0.622,0.61,0.668,0.662,0.762,0.75,0.758,0.563,0.527,0.542,0.669,0.839,0.874,0.743,0.606,0.57,0.678,0.56,0,0.715,0.578,0.772,0.74,0.645,0.587,0.603,0.623,0.554,0.634,0.716,0.628,0.594,0.824,0.839,0.597,0.545,0.606,0.479,0.611,0.338,0.208,0,0.589,0.64,0.678,0.606,0.53,0.457,0.714,0.684,0.586,0.597,0.717,0,0.575,0.607,0.45,0.588,0.607,0.427,0.644,0.826,0.637,0.592,0.568,0,0.45,0.578,0.57,0.544,0.65,0.643,0.68,0.702,0,0.68,0.713,0.636,0,0.632,0.606,0.842,0.572,0.883,0.495,0.643,0.682,0.581,0.612,0.692,0.768,0.834,0.639,0.612,0.717,0.631,0.842,0.609,0.673,0.874,0.8,0.632,0.628,0.684,0.665,0.593,0.584,0.547,0.545,0.716,0.625,0.655,0.956,0.605,0.654,0.912,0,0.63,0.64,0.548,0.679,0.457,0.517,0.694,0.572,0.605,0.291,0.61,0.546,0.774,0.556,0.638,0.633,0.883,0.827,0.747,0.617,0.52,0,0.643,0.796,0,0.617,0.62,0.585,0.578,0.826,0.671,0.746,0.659,0.623,0.625,0.581,0.212,0.901,0.901,0.901,0.901,0.671,0.849,0.544,0.45,0.729,0.594,0.664,0.624,0,0.819,0.669,0.778,0.628,0.645,0.681,0.545,0.652,0.615,0.578,0,0.346,0.596,0.602,0.62,0.605,0.631,0.665,0.495,0.647,0.615,0.642,0.606,0,0.642,0.533,0.678,0,0.641,0.655,0.541,0.629,0.552,0.649,0.568,0.496,0,0.633,0.624,0.654,0.7,0.583,0.768,0.755,0.921,0.53,0.646,0.623,0.708,0.8,0.652,0.831,0.621,0.548,0.638,0.904,0.672,0.602,0.597,0.291,0.605,0.908,0.65,0,0.327,0.592,0.642,0.752,0,0.659,0.644,0,0.512,0.541,0.615,0.733,0.5,0.668,0.527,0.542,0.717,0.641,0.583,0.598,0.586,0.583,0.717,0.659,0.586,0.717,0.583,0.586,0.71,0.717,0.717,0.583,0.742,0,0,0.49,0.606,0,0,0,0.927,0.629,0.643,0.608,0.823,0.65,0,0.581,0.634,0.533,0.559,0.573,0.616,0.7
"DGKZ",0.677,0.757,0.363,0.692,0.593,0.579,0.637,0.823,0.878,0.742,0.747,0.482,0.504,0.514,0.652,0.756,0.824,0.57,0.57,0.439,0.678,0.468,0,0.698,0.476,0.704,0.647,0.624,0.57,0.518,0.496,0.4,0.549,0.594,0.604,0.518,0.824,0.84,0.513,0.508,0.57,0.635,0.599,0.582,0.598,0.589,0,0.807,0.591,0.593,0.466,0.581,0.703,0.308,0.507,0.534,0.646,0,0.553,0.616,0.175,0.514,0.608,0.427,0.618,0.843,0.382,0.52,0.072,0,0.175,0.476,0.537,0.446,0.346,0.651,0.687,0.723,0,0.647,0.61,0.568,0,0.612,0.583,0.856,0.536,0.883,0.476,0.191,0.669,0.539,0.596,0.702,0.773,0.847,0.567,0.621,0.714,0.621,0.856,0.581,0.679,0.824,0.726,0.409,0.607,0.67,0.647,0.623,0.556,0.52,0.527,0.711,0.597,0.605,0.957,0.585,0.629,0.914,0,0.504,0.514,0.503,0.684,0.457,0.471,0.694,0.583,0.553,0,0.557,0.492,0.755,0.536,0.609,0.637,0.885,0.845,0.737,0.59,0.442,0,0.589,0.808,0,0.624,0.609,0.462,0.476,0.843,0.669,0.752,0.625,0.6,0.544,0.354,0.212,0.902,0.902,0.902,0.902,0.669,0.717,0.509,0.175,0.648,0.555,0.201,0.615,0,0.816,0.545,0.803,0.638,0.619,0.658,0.499,0.283,0.367,0.215,0,0.492,0.561,0.594,0.612,0.627,0.547,0.616,0.472,0.621,0.585,0.62,0.574,0,0.24,0.533,0.643,0,0.618,0.547,0.451,0.614,0.474,0.666,0.431,0.461,0,0.653,0.616,0.63,0.69,0.505,0.694,0.756,0.922,0.467,0.63,0.593,0.658,0.851,0.591,0.758,0.535,0.625,0.609,0.906,0.655,0.525,0.603,0,0.606,0.908,0.625,0,0.291,0.533,0.566,0.674,0,0.669,0.617,0,0.431,0.516,0.586,0.613,0.449,0.62,0.466,0.496,0.646,0.598,0.505,0.562,0.507,0.505,0.646,0.607,0.507,0.646,0.505,0.507,0.644,0.646,0.646,0.505,0.683,0,0,0.457,0.57,0,0,0,0.927,0.761,0.643,0.438,0.65,0.631,0,0.539,0.526,0.488,0.517,0.596,0.61,0.678
"DIO3",0.795,0.796,0.828,0.848,0.858,0.853,0.866,0.646,0.595,0.792,0.899,0.855,0.84,0.872,0.86,0.853,0.8,0.879,0.824,0.832,0.867,0.859,0.824,0.809,0.845,0.92,0.906,0.859,0.853,0.854,0.875,0.813,0.761,0.831,0.856,0.849,0.865,0.832,0.883,0.863,0.842,0.879,0.882,0.603,0.638,0.64,0.807,0,0.893,0.756,0.845,0.691,0.839,0.816,0.862,0.862,0.886,0.824,0.85,0.873,0.907,0.857,0.863,0.907,0.838,0.894,0.865,0.87,0.799,0.824,0.907,0.845,0.857,0.856,0.855,0.875,0.875,0.886,0.824,0.876,0.907,0.806,0.824,0.875,0.891,0.883,0.864,0.914,0.869,0.834,0.866,0.834,0.877,0.688,0.897,0.881,0.814,0.888,0.89,0.85,0.883,0.864,0.881,0.8,0.8,0.855,0.872,0.863,0.852,0.85,0.876,0.878,0.865,0.901,0.863,0.883,0.952,0.888,0.856,0.915,0.824,0.853,0.857,0.84,0.844,0.824,0.846,0.754,0.881,0.87,0.89,0.874,0.833,0.895,0.822,0.824,0.863,0.876,0.923,0.842,0.831,0.85,0.824,0.826,0.719,0.824,0.866,0.868,0.802,0.845,0.894,0.873,0.864,0.881,0.864,0.876,0.874,0.865,0.89,0.89,0.89,0.89,0.873,0.903,0.844,0.907,0.838,0.841,0.809,0.877,0.824,0.845,0.701,0.875,0.882,0.841,0.901,0.843,0.829,0.858,0.84,0.824,0.702,0.86,0.816,0.819,0.888,0.876,0.858,0.863,0.845,0.845,0.823,0.845,0.824,0.831,0.62,0.878,0.824,0.846,0.882,0.86,0.862,0.841,0.584,0.829,0.871,0.824,0.878,0.876,0.856,0.889,0.88,0.907,0.893,0.914,0.874,0.871,0.841,0.893,0.8,0.88,0.743,0.759,0.886,0.824,0.897,0.865,0.781,0.88,0.89,0.772,0.932,0.849,0.824,0.918,0.821,0.794,0.891,0.824,0.878,0.837,0.824,0.718,0.876,0.862,0.733,0.763,0.898,0.768,0.859,0.886,0.874,0.861,0.875,0.862,0.861,0.886,0.852,0.862,0.886,0.861,0.862,0.884,0.886,0.886,0.861,0.779,0.824,0.824,0.72,0.842,0.824,0.824,0.824,0.945,0.847,0.89,0.864,0.85,0.881,0.824,0.834,0.807,0.764,0.845,0.861,0.874,0.852
"DOC2B",0.776,0.805,0.559,0.67,0.597,0.58,0.644,0.847,0.934,0.762,0.767,0.497,0.618,0.621,0.648,0.907,0.942,0.725,0.532,0.437,0.717,0.427,0.343,0.706,0.266,0.689,0.579,0.645,0.597,0.374,0.661,0.542,0.684,0.636,0.624,0.525,0.89,0.862,0.565,0.566,0.538,0.608,0.708,0.708,0.695,0.678,0.591,0.893,0,0.586,0.481,0.632,0.695,0.766,0.495,0.559,0.62,0.343,0.56,0.674,0,0.452,0.639,0.681,0.584,0.884,0.727,0.213,0.544,0.343,0,0.266,0.589,0.671,0.693,0.689,0.734,0.808,0.343,0.641,0.438,0.591,0.343,0.663,0.671,0.89,0.57,0.934,0.563,0.634,0.696,0.505,0.69,0.726,0.829,0.881,0.592,0.718,0.742,0.624,0.89,0.611,0.721,0.942,0.939,0.574,0.684,0.684,0.642,0.7,0.622,0.625,0.592,0.76,0.599,0.558,0.966,0.661,0.596,0.933,0.343,0.691,0.702,0.506,0.749,0.643,0.483,0.79,0.712,0.592,0.175,0.583,0.526,0.754,0.498,0.574,0.687,0.901,0.866,0.769,0.607,0.476,0.343,0.594,0.908,0.343,0.695,0.649,0.549,0.266,0.884,0.7,0.761,0.645,0.668,0.565,0.638,0.509,0.916,0.916,0.916,0.916,0.7,0.9,0.396,0,0.749,0.526,0.737,0.67,0.343,0.839,0.709,0.861,0.724,0.586,0.734,0.479,0.714,0.71,0.643,0.343,0.58,0.572,0.661,0.676,0.694,0.67,0.395,0.568,0.589,0.587,0.592,0.573,0.343,0.66,0.671,0.665,0.343,0.634,0.723,0.365,0.607,0.229,0.714,0.436,0.553,0.343,0.736,0.679,0.596,0.702,0.517,0.687,0.802,0.936,0.502,0.675,0.419,0.656,0.939,0.521,0.919,0.643,0.674,0.574,0.921,0.652,0.616,0.704,0.175,0.687,0.947,0.591,0.343,0.45,0.644,0.647,0.784,0.343,0.715,0.583,0.343,0.333,0.522,0.751,0.913,0.506,0.599,0.516,0.485,0.62,0.641,0.493,0.606,0.495,0.493,0.62,0.598,0.495,0.62,0.493,0.495,0.617,0.62,0.62,0.493,0.851,0.343,0.343,0.483,0.538,0.343,0.343,0.343,0.958,0.787,0.361,0.613,0.889,0.668,0.343,0.505,0.534,0.504,0.523,0.632,0.68,0.705
"DPYSL5",0.714,0.591,0.543,0.573,0.419,0.393,0.593,0.798,0.844,0.7,0.673,0.479,0.409,0.406,0.524,0.808,0.859,0.784,0.327,0.472,0.612,0.453,0,0.773,0.385,0.832,0.784,0.499,0.415,0.479,0.62,0.542,0.539,0.775,0.465,0.536,0.824,0.801,0.522,0.335,0.329,0.556,0.551,0.602,0.617,0.606,0.593,0.756,0.586,0,0.433,0.636,0.494,0.666,0.521,0.557,0.761,0,0.355,0.529,0.689,0.486,0.487,0.427,0.425,0.809,0.592,0.523,0.549,0,0.689,0.385,0.38,0.501,0.57,0.565,0.631,0.685,0,0.435,0.618,0.425,0,0.513,0.482,0.822,0.353,0.883,0.38,0.504,0.588,0.266,0.53,0.647,0.715,0.81,0.426,0.569,0.622,0.477,0.822,0.427,0.613,0.859,0.851,0.42,0.58,0.576,0.515,0.56,0.428,0.414,0.377,0.671,0.425,0.625,0.94,0.494,0.447,0.897,0,0.506,0.523,0.255,0.558,0.457,0.373,0.694,0.547,0.582,0.643,0.592,0.474,0.62,0.41,0.407,0.561,0.852,0.791,0.75,0.443,0.576,0,0.433,0.675,0,0.557,0.493,0.555,0.385,0.809,0.588,0.712,0.437,0.534,0.568,0.457,0.212,0.868,0.868,0.868,0.868,0.588,0.867,0.308,0.689,0.738,0.299,0.63,0.517,0,0.752,0.639,0.777,0.587,0.426,0.714,0.406,0.686,0.62,0.577,0,0.512,0.361,0.432,0.486,0.554,0.501,0.65,0.331,0.431,0.404,0.374,0.384,0,0.637,0.533,0.48,0,0.491,0.606,0.375,0.501,0.4,0.438,0.47,0.398,0,0.611,0.528,0.448,0.609,0.515,0.769,0.738,0.896,0.434,0.549,0.374,0.761,0.726,0.606,0.815,0.481,0.49,0.407,0.876,0.53,0.441,0.549,0.643,0.631,0.908,0.438,0,0.719,0.587,0.499,0.796,0,0.603,0.423,0,0.379,0.398,0.641,0.79,0.478,0.721,0.494,0.4,0.761,0.643,0.518,0.604,0.521,0.518,0.761,0.718,0.521,0.761,0.518,0.521,0.757,0.761,0.761,0.518,0.787,0,0,0.385,0.329,0,0,0,0.927,0.666,0.643,0.471,0.792,0.529,0,0.266,0.637,0.414,0.282,0.477,0.542,0.536
"DST",0.686,0.591,0.485,0.588,0.429,0.416,0.457,0.818,0.892,0.717,0.624,0.353,0.409,0.301,0.477,0.886,0.901,0.708,0.396,0.361,0.534,0.353,0,0.749,0.268,0.705,0.663,0.467,0.431,0.321,0.558,0.426,0.502,0.674,0.447,0.352,0.402,0.674,0.415,0.308,0.362,0.516,0.479,0.544,0.536,0.53,0.466,0.845,0.481,0.433,0,0.492,0.568,0.596,0.393,0.431,0.658,0,0.403,0.495,0,0.276,0.47,0.427,0.376,0.83,0.548,0.379,0.431,0,0,0.268,0.403,0.488,0.522,0.511,0.552,0.668,0,0.353,0.511,0.437,0,0.478,0.467,0.842,0.397,0.831,0.396,0.477,0.517,0.369,0.496,0.624,0.712,0.832,0.439,0.529,0.601,0.457,0.842,0.37,0.541,0.901,0.828,0.437,0.514,0.503,0.471,0.51,0.437,0.408,0.31,0.584,0.435,0.44,0.942,0.474,0.446,0.887,0,0.425,0.435,0.34,0.631,0.457,0.362,0,0.518,0.456,0.175,0.453,0.362,0.625,0.177,0.422,0.509,0.852,0.829,0.758,0.438,0.389,0,0.44,0.852,0,0.511,0.47,0.426,0.268,0.83,0.52,0.675,0.489,0.498,0.457,0.454,0.212,0.872,0.872,0.872,0.872,0.52,0.85,0.338,0,0.72,0.383,0.563,0.437,0,0.684,0.628,0.785,0.539,0.433,0.593,0.372,0.577,0.546,0.491,0,0.431,0.406,0.476,0.503,0.517,0.496,0.522,0.316,0.435,0.42,0.44,0.411,0,0.522,0.37,0.51,0,0.465,0.544,0.284,0.47,0.287,0.614,0.361,0.332,0,0.555,0.483,0.447,0.528,0.402,0.714,0.629,0.897,0.35,0.501,0.416,0.667,0.828,0.415,0.875,0.471,0.535,0.422,0.877,0.48,0.452,0.512,0.175,0.596,0.87,0.441,0,0.45,0.492,0.479,0.784,0,0.535,0.432,0,0.246,0.415,0.604,0.79,0.353,0.646,0.363,0.374,0.658,0.496,0.391,0.469,0.393,0.391,0.658,0.633,0.393,0.658,0.391,0.393,0.656,0.658,0.658,0.391,0.818,0,0,0.336,0.362,0,0,0,0.898,0.726,0.643,0.461,0.87,0.489,0,0.369,0.554,0.379,0.354,0.465,0.505,0.479
"DUOX1",0.753,0.771,0.558,0.715,0.638,0.628,0.717,0.751,0.805,0.731,0.767,0.567,0.54,0.557,0.682,0.828,0.892,0.722,0.625,0.577,0.688,0.565,0,0.771,0.521,0.773,0.744,0.658,0.602,0.549,0.608,0.499,0.663,0.732,0.643,0.596,0.824,0.843,0.606,0.565,0.626,0.668,0.618,0.332,0.465,0.457,0.581,0.691,0.632,0.636,0.492,0,0.737,0.684,0.589,0.599,0.719,0,0.592,0.614,0,0.542,0.615,0.427,0.661,0.821,0.637,0.55,0.56,0,0,0.521,0.588,0.536,0.643,0.653,0.689,0.699,0,0.698,0.658,0.66,0,0.645,0.619,0.838,0.591,0.883,0.518,0.637,0.692,0.603,0.623,0.693,0.77,0.828,0.66,0.62,0.728,0.643,0.838,0.626,0.683,0.892,0.835,0.62,0.632,0.694,0.678,0.598,0.6,0.563,0.557,0.722,0.641,0.609,0.959,0.618,0.669,0.915,0,0.627,0.636,0.57,0.695,0.457,0.562,0.694,0.576,0.606,0.175,0.611,0.51,0.787,0.575,0.654,0.639,0.887,0.823,0.792,0.633,0.512,0,0.662,0.817,0,0.623,0.635,0.597,0.521,0.821,0.682,0.752,0.677,0.641,0.632,0.577,0.212,0.906,0.906,0.906,0.906,0.682,0.826,0.571,0,0.722,0.615,0.665,0.637,0,0.823,0.649,0.772,0.635,0.661,0.678,0.591,0.646,0.63,0.573,0,0.336,0.615,0.627,0.64,0.612,0.629,0.622,0.509,0.663,0.632,0.661,0.624,0,0.632,0.533,0.695,0,0.655,0.646,0.495,0.648,0.516,0.669,0.577,0.532,0,0.637,0.636,0.669,0.709,0.585,0.781,0.759,0.924,0.498,0.657,0.642,0.706,0.835,0.602,0.851,0.651,0.559,0.654,0.908,0.685,0.629,0.602,0.175,0.635,0.908,0.666,0,0.45,0.634,0.667,0.739,0,0.668,0.66,0,0.455,0.562,0.621,0.782,0.493,0.659,0.525,0.588,0.719,0.64,0.586,0.593,0.589,0.586,0.719,0.647,0.589,0.719,0.586,0.589,0.71,0.719,0.719,0.586,0.76,0,0,0.53,0.626,0,0,0,0.927,0.654,0.643,0.599,0.807,0.662,0,0.603,0.638,0.497,0.581,0.576,0.624,0.713
"DYNLRB2",0.799,0.725,0.66,0.673,0.552,0.529,0.723,0.872,0.911,0.656,0.753,0.597,0.546,0.55,0.63,0.66,0.921,0.742,0.474,0.596,0.701,0.578,0.212,0.854,0.524,0.878,0.842,0.614,0.547,0.597,0.613,0.658,0.666,0.85,0.586,0.64,0.865,0.847,0.64,0.491,0.478,0.656,0.66,0.707,0.725,0.714,0.703,0.839,0.695,0.494,0.568,0.737,0,0.756,0.63,0.657,0.825,0.212,0.501,0.639,0.773,0.603,0.605,0.583,0.551,0.863,0.697,0.634,0.667,0.212,0.773,0.524,0.525,0.62,0.676,0.667,0.717,0.767,0.212,0.576,0.726,0.56,0.212,0.625,0.617,0.872,0.503,0.914,0.526,0.622,0.68,0.429,0.642,0.72,0.794,0.863,0.561,0.674,0.716,0.595,0.872,0.561,0.704,0.921,0.918,0.548,0.675,0.671,0.622,0.663,0.564,0.556,0.526,0.748,0.556,0.712,0.96,0.613,0.569,0.927,0.212,0.369,0.346,0.422,0.7,0.572,0.515,0.754,0.657,0.678,0.733,0.687,0.595,0.72,0.545,0.536,0.66,0.892,0.854,0.847,0.565,0.675,0.212,0.563,0.795,0.212,0.66,0.61,0.668,0.524,0.863,0.683,0.779,0.576,0.64,0.674,0.588,0.395,0.905,0.905,0.905,0.905,0.683,0.901,0.464,0.773,0.86,0.458,0.731,0.631,0.212,0.817,0.712,0.836,0.686,0.553,0.783,0.539,0.773,0.72,0.689,0.212,0.636,0.511,0.596,0.622,0.66,0.518,0.732,0.488,0.557,0.539,0.54,0.521,0.212,0.735,0.62,0.607,0.212,0.602,0.7,0.52,0.616,0.533,0.583,0.595,0.542,0.212,0.704,0.64,0.568,0.697,0.626,0.833,0.797,0.928,0.566,0.654,0.514,0.825,0.875,0.697,0.889,0.618,0.616,0.536,0.912,0.635,0.579,0.657,0.733,0.714,0.932,0.562,0.212,0.8,0.694,0.626,0.846,0.212,0.696,0.55,0.212,0.513,0.542,0.678,0.879,0.592,0.796,0.605,0.541,0.825,0.726,0.628,0.696,0.63,0.628,0.825,0.789,0.63,0.825,0.628,0.63,0.821,0.825,0.825,0.628,0.861,0.212,0.212,0.518,0.478,0.212,0.212,0.212,0.945,0.775,0.733,0.59,0.649,0.638,0.212,0.429,0.727,0.56,0.445,0.596,0.65,0.648
"DYRK1B",0.735,0.703,0.554,0.753,0.668,0.656,0.731,0.839,0.876,0.831,0.789,0.661,0.463,0.561,0.698,0.791,0.843,0.726,0.656,0.657,0.682,0.682,0,0.838,0.68,0.871,0.86,0.654,0.642,0.695,0.631,0.517,0.627,0.793,0.67,0.692,0.824,0.851,0.68,0.584,0.657,0.688,0.638,0.659,0.692,0.684,0.308,0.816,0.766,0.666,0.596,0.684,0.756,0,0.675,0.667,0.807,0,0.635,0.663,0.689,0.665,0.674,0.427,0.695,0.831,0.286,0.674,0.307,0,0.689,0.68,0.609,0.45,0.283,0.685,0.689,0.712,0,0.717,0.803,0.653,0,0.668,0.639,0.839,0.613,0.883,0.529,0.286,0.721,0.632,0.639,0.728,0.77,0.833,0.587,0.637,0.736,0.667,0.839,0.651,0.7,0.843,0.783,0.528,0.662,0.726,0.712,0.666,0.619,0.577,0.601,0.748,0.671,0.713,0.957,0.637,0.704,0.895,0,0.569,0.579,0.594,0.714,0.457,0.625,0.694,0.583,0.675,0.643,0.688,0.603,0.784,0.594,0.688,0.664,0.892,0.874,0.76,0.659,0.676,0,0.673,0.819,0,0.639,0.649,0.57,0.68,0.831,0.694,0.764,0.687,0.654,0.703,0.347,0.212,0.908,0.908,0.908,0.908,0.694,0.754,0.592,0.689,0.782,0.645,0.314,0.652,0,0.835,0.603,0.78,0.653,0.678,0.613,0.662,0.169,0.215,0.232,0,0.631,0.64,0.589,0.591,0.677,0.611,0.752,0.543,0.685,0.661,0.638,0.652,0,0.133,0.533,0.707,0,0.682,0.572,0.625,0.674,0.659,0.693,0.591,0.577,0,0.658,0.644,0.704,0.742,0.681,0.835,0.784,0.926,0.58,0.676,0.675,0.804,0.857,0.716,0.782,0.616,0.683,0.688,0.911,0.718,0.602,0.613,0.643,0.666,0.908,0.692,0,0.719,0.587,0.641,0.711,0,0.692,0.527,0,0.596,0.575,0.655,0.702,0.6,0.818,0.614,0.659,0.807,0.686,0.674,0.675,0.675,0.674,0.807,0.761,0.675,0.807,0.674,0.675,0.806,0.807,0.807,0.674,0.73,0,0,0.599,0.657,0,0,0,0.927,0.746,0.643,0.541,0.71,0.678,0,0.632,0.648,0.608,0.606,0.664,0.667,0.726
