"","A4GALT","ADAM11","ADCY5","ADM2","ADRA1B","ADRA1D","AGBL4","ALDH1A2","ALDH1L1","ALPL","ANKRD6","ANO3","ANTXR1","APBB1","APC","ARHGDIG","AS3MT","ATP13A5","AUTS2","B3GAT1","BATF3","BNC2","BOC","CA7","CABP7","CACNA2D1","CACNA2D3","CACNG2","CBX6","CCDC3","CCDC63","CELSR3","CHD5","CHFR","CHST1","CHSY3","CNR1","COL11A2","COL12A1","COL19A1","COL2A1","CORO2B","CRABP1","CXCR4","CYGB","CYP1B1","CYP26B1","DGKZ","DIO3","DOC2B","DPYSL5","DST","DUOX1","DYNLRB2","DYRK1B","EBF1","EBF2","EBF3","EDARADD","EDC3","EEF1D","EFCAB6","EFEMP2","EIF5A2","EMB","EMILIN2","EN2","ERBB4","ESYT3","FAM20B","FAT3","FAT4","FBXL2","FKBP4","FLT1","FOXB1","FOXD3","FOXF2","FRMD6","FSD1","FSTL4","FUT11","FUZ","GABBR1","GAL","GBX1","GDF7","GFRA2","GHR","GK2","GLP1R","GNG4","GPR37","GPR63","GSC","GSX2","HECW2","HHEX","HIF3A","HLX","HMX3","HOMER2","HOXC10","HS3ST3B1","HS6ST3","HTR2A","HTR6","HTR7","IGF2BP1","INHBB","IRS1","ISM1","JAKMIP1","KCNA2","KCNB2","KCNIP3","KCNK12","KCNN2","KCNS2","KCNS3","KCTD8","KIF1A","KIF5C","KIRREL2","KL","KLRG2","L3MBTL4","LAMC3","LEF1","LHX2","LIMS2","LMX1A","LOXHD1","LRP2","LYPD1","MAP1B","MCC","MEIS1","MFSD2B","MIR138-1","MIR618","MMP17","MRC2","MT3","MYCNOS","NAT8L","NDST3","NEGR1","NEUROG1","NEUROG2","NHLRC1","NINL","NKX2-3","NKX3-2","NKX6-1","NPPC","NPR3","NRXN2","NTRK2","NXPH1","OR2AG2","OR2C3","OR52B4","OR6C4","OTX1","P2RX5","PACSIN1","PCDH7","PDE11A","PHLDB2","PIK3CD","PKNOX2","PLXDC1","POM121L2","POPDC3","POU3F1","POU4F1","PPP2R2B","PRDM16","PRICKLE1","PRKAA2","PRKCB","PRKD1","PRR5","PTGS2","PTHLH","PTPRM","PTPRS","QKI","RAC3","RASGRP2","RDX","RGL3","RGMA","RHBDD1","ROBO2","RPRM","RPS6KA2","RSPH4A","RSPO3","RTN1","RTN4RL1","RUNX3","S100A14","S1PR1","SCUBE2","SERHL2","SHANK3","SHISA3","SIX1","SIX3","SLC10A4","SLC30A10","SLC30A2","SLC34A2","SLC47A1","SLCO4C1","SLIT2","SMO","SNX32","SP9","SPAG16","SPAM1","SPOCK1","ST3GAL6","ST8SIA1","STC2","SUSD4","SV2B","TAAR6","TACR1","TALDO1","TCF4","TDRD1","THNSL2","TMEM150C","TMEM59L","TNFAIP8","TRAM1L1","TRIM67","TRIM71","TRMT12","UCP1","VANGL2","VENTX","VGLL2","VGLL3","VSTM2L","VWCE","WNT5A","WRN","WSCD2","ZBTB40","ZC3H7A","ZFP3","ZMYM2","ZNF141","ZNF175","ZNF266","ZNF350","ZNF426","ZNF433","ZNF470","ZNF532","ZNF547","ZNF548","ZNF559","ZNF569","ZNF582","ZNF586","ZNF681","ZNF844","AGXT2L1","C10orf128","C12orf53","C12orf68","C16orf5","C17orf64","C19orf21","C1orf190","C20orf194","C2orf39","C3orf55","C4orf48","C6orf103","C9orf167","FAM150B","FAM176A","FAM65B","FAM69C","GALNTL1","GPR98","KIRREL","MTERF","RG9MTD1","RPSAP58"
"EFCAB6",0.562,0.631,0.543,0.457,0.403,0.627,0.352,0.294,0.486,0.548,0.281,0.627,0.604,0.306,0.376,0.437,0.159,0.666,0.27,0.476,0.258,0.303,0.612,0.317,0.491,0.628,0.806,0.635,0.337,0.476,0.329,0.584,0.258,0.414,0.539,0.659,0.452,0.559,0.564,0.542,0.573,0.311,0.342,0.475,0.293,0.467,0.393,0.276,0.509,0.43,0.498,0.364,0.547,0.315,0.29,0.404,0.404,0.404,0.159,0.392,0.217,0,0.643,0.368,0.605,0.635,0.292,0.495,0.607,0.394,0.655,0.689,0.43,0.324,0.495,0.404,0.303,0.332,0.36,0.303,0.545,0.659,0.267,0.635,0.553,0.404,0.531,0.657,0.514,0.507,0.584,0.697,0.491,0.363,0.457,0.251,0.277,0.266,0.267,0.404,0.404,0.417,0.275,0.629,0.476,0.581,0.567,0.608,0.333,0.441,0.337,0.457,0.381,0.605,0.666,0.438,0.712,0.531,0.524,0.484,0.527,0.433,0.451,0.609,0.615,0.457,0.303,0.581,0.351,0.404,0.381,0.404,0.587,0.564,0.576,0.469,0.246,0.457,0.627,0.432,0.853,0.613,0.595,0.345,0.282,0.372,0.514,0.576,0.426,0.404,0.26,0.351,0.405,0.404,0.448,0.562,0.69,0.518,0.515,0.457,0.627,0.627,0.627,0.627,0.404,0.486,0.454,0.689,0.449,0.392,0.448,0.16,0.493,0.552,0.592,0.362,0.213,0.361,0.339,0.423,0.321,0.331,0.401,0.509,0.44,0.261,0.337,0.565,0.37,0.422,0.46,0.543,0.471,0.502,0.532,0.61,0.354,0.206,0.581,0.457,0.522,0.51,0.23,0.486,0.344,0.553,0.42,0.513,0.619,0.247,0.457,0.627,0.538,0.449,0.587,0.619,0.692,0.425,0.466,0.441,0.404,0.458,0.589,0.419,0.584,0.562,0.394,0.556,0.576,0.627,0.54,0.291,0.485,0.444,0.611,0.642,0.562,0.184,0.619,0.19,0.445,0,0.52,0.672,0.303,0.282,0.303,0.354,0.354,0.55,0.205,0.59,0.303,0.303,0.472,0.294,0.303,0.303,0.303,0.366,0.303,0.303,0.321,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.491,0.457,0.608,0,0.537,0,0.47,0.266,0.533,0.381,0.591,0.531,0.591,0.482,0.577,0.507,0.347,0.619,0.546,0.544,0.504,0.442,0.381,0.502
"EFEMP2",0.66,0.459,0.608,0,0.638,0.543,0.712,0.668,0.501,0.27,0.655,0.543,0.634,0.637,0.652,0.578,0.573,0.65,0.666,0.545,0.695,0.721,0.672,0.678,0.655,0.527,0.773,0.649,0.721,0.519,0.757,0.612,0.658,0.762,0.666,0.836,0.658,0.31,0.172,0.247,0.258,0.65,0.689,0.514,0.658,0.742,0.696,0.626,0.626,0.628,0.705,0.55,0.618,0.662,0.75,0.724,0.724,0.724,0.573,0.659,0.668,0.643,0,0.678,0.65,0.281,0.724,0.601,0.621,0.758,0.671,0.444,0.66,0.547,0.567,0.724,0.732,0.707,0.651,0.654,0.513,0.836,0.52,0.629,0.486,0.724,0.197,0.646,0.525,0.564,0.612,0.477,0.644,0.646,0.729,0.669,0.698,0.679,0.639,0.724,0.724,0.624,0.718,0.667,0.646,0.657,0.637,0.664,0.677,0.359,0.633,0,0.636,0.685,0.67,0.648,0.674,0.605,0.657,0.647,0.671,0.682,0.711,0.623,0.382,0.457,0.659,0.193,0.693,0.724,0.623,0.724,0.75,0.597,0.49,0.65,0.624,0.729,0.543,0.706,0.853,0.297,0.653,0.608,0.671,0.687,0.687,0.513,0.699,0.724,0.679,0.682,0.671,0.724,0.54,0.491,0.467,0.628,0.667,0,0.543,0.543,0.543,0.543,0.724,0.636,0.624,0.657,0.682,0.629,0.646,0.609,0.546,0.75,0.646,0.726,0.674,0.713,0.696,0.66,0.686,0.557,0.631,0.727,0.701,0.503,0.635,0.557,0.684,0.507,0.645,0.472,0.642,0.605,0.746,0.466,0.637,0.665,0.659,0,0.729,0.261,0.665,0.434,0.617,0.457,0.673,0.67,0.756,0.685,0.729,0.543,0.653,0.643,0.548,0.625,0.513,0.371,0.581,0.675,0.724,0.561,0.618,0.585,0.483,0.66,0.593,0.496,0.622,0.543,0.609,0.486,0.735,0.706,0.554,0.676,0.66,0.678,0.756,0.692,0.751,0.531,0.769,0.649,0.732,0.671,0.659,0.504,0.504,0.353,0.683,0.762,0.659,0.659,0.673,0.691,0.659,0.696,0.659,0.742,0.659,0.659,0.74,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.694,0.457,0.621,0.531,0.781,0.531,0.65,0.647,0.533,0.718,0.793,0.197,0.728,0.548,0.441,0.655,0.702,0.756,0.783,0.541,0.649,0.765,0.743,0.653
"EIF5A2",0.487,0.735,0.647,0.573,0.309,0.694,0.34,0.321,0.436,0.556,0.111,0.694,0.664,0.344,0.449,0.435,0,0.66,0.327,0.249,0.219,0.297,0.755,0.325,0.469,0.575,0.83,0.704,0.336,0.374,0.612,0.659,0.296,0.285,0.445,0.486,0.57,0.591,0.575,0.578,0.605,0.493,0.114,0.515,0.25,0.114,0.223,0.262,0.348,0.507,0.524,0.401,0.51,0.532,0.311,0.296,0.296,0.296,0,0.436,0.171,0.368,0.678,0,0.729,0.72,0.315,0.481,0.481,0.343,0.758,0.691,0.512,0.389,0.625,0.296,0.447,0.301,0.523,0.331,0.597,0.486,0.471,0.615,0.612,0.296,0.62,0.717,0.569,0.465,0.659,0.702,0.428,0.389,0.372,0.214,0.449,0.294,0.301,0.296,0.296,0.468,0.301,0.522,0.393,0.685,0.695,0.597,0.412,0.54,0.272,0.573,0.521,0.651,0.745,0.247,0.762,0.633,0.587,0.352,0.723,0.604,0.609,0.68,0.668,0.573,0,0.659,0.332,0.296,0.3,0.296,0.737,0.562,0.66,0.624,0.256,0.372,0.694,0.498,0.881,0.682,0.668,0.402,0.167,0.2,0.402,0.676,0.35,0.296,0.142,0.445,0.348,0.296,0.346,0.621,0.702,0.7,0.592,0.573,0.694,0.694,0.694,0.694,0.296,0.473,0.515,0.686,0.438,0.495,0.469,0.399,0.587,0.395,0.666,0.363,0.284,0.338,0.267,0.271,0.351,0.378,0.301,0.475,0.367,0.286,0.49,0.61,0.236,0.491,0.537,0.676,0.443,0.445,0.258,0.676,0.447,0.239,0.732,0.573,0.427,0.644,0.18,0.547,0.355,0.658,0.386,0.594,0,0.301,0.372,0.694,0.467,0.371,0.621,0.686,0.671,0.503,0.473,0.394,0.296,0.642,0.637,0.52,0.51,0.487,0.335,0.639,0.634,0.694,0.676,0.2,0.378,0.535,0.705,0.583,0.487,0.315,0,0.41,0.544,0.159,0.351,0.728,0.447,0.167,0,0.447,0.447,0.588,0.318,0.392,0,0,0.334,0.15,0,0.153,0,0.352,0,0,0.282,0,0,0,0,0,0,0,0,0,0.52,0.573,0.677,0.159,0.358,0.159,0.479,0.107,0.66,0.497,0.48,0.62,0.725,0.464,0.667,0.259,0.542,0,0.359,0.616,0.617,0.354,0.318,0.339
"EMB",0.529,0.275,0.318,0.572,0.491,0,0.629,0.661,0.709,0.503,0.706,0,0.427,0.411,0.591,0.429,0.658,0.456,0.599,0.595,0.748,0.757,0.182,0.662,0.474,0.552,0.493,0.346,0.773,0.652,0.714,0.315,0.66,0.8,0.578,0.812,0.369,0.681,0.687,0.649,0.672,0.558,0.712,0.552,0.556,0.786,0.683,0.502,0.507,0.27,0.622,0.63,0.45,0.66,0.799,0.754,0.754,0.754,0.658,0.593,0.718,0.605,0.65,0.729,0,0.657,0.772,0.464,0.466,0.78,0.318,0.46,0.572,0.666,0.549,0.754,0.747,0.767,0.47,0.627,0.649,0.812,0.646,0.423,0.655,0.754,0.627,0.416,0.535,0.713,0.315,0.479,0.446,0.522,0.766,0.695,0.696,0.719,0.568,0.754,0.754,0.401,0.756,0.454,0.537,0.349,0.199,0.237,0.64,0.535,0.546,0.572,0.6,0.35,0.436,0.559,0.442,0.447,0.439,0.49,0.491,0.455,0.526,0.379,0.419,0.313,0.803,0.523,0.745,0.754,0.491,0.754,0.516,0.502,0.243,0.399,0.5,0.766,0,0.708,0.89,0.423,0.494,0.59,0.691,0.723,0.698,0.397,0.728,0.754,0.723,0.728,0.691,0.754,0.76,0.661,0.509,0.301,0.441,0.572,0,0,0,0,0.754,0.291,0.414,0.461,0.657,0.506,0.505,0.707,0.486,0.839,0.376,0.766,0.599,0.752,0.741,0.695,0.614,0.529,0.582,0.729,0.595,0.66,0.467,0.336,0.53,0.471,0.186,0.476,0.413,0.439,0.767,0.413,0.503,0.565,0.735,0.572,0.559,0.479,0.734,0.683,0.518,0.61,0.681,0.35,0.763,0.735,0.766,0,0.622,0.621,0.417,0.32,0.538,0.563,0.587,0.709,0.754,0.654,0.433,0.443,0.573,0.529,0.72,0.492,0.445,0,0.45,0.667,0.786,0.593,0.648,0.458,0.529,0.684,0.763,0.687,0.811,0.627,0.791,0.319,0.747,0.691,0.803,0.617,0.617,0.494,0.739,0.759,0.803,0.803,0.686,0.723,0.803,0.736,0.803,0.786,0.803,0.803,0.778,0.803,0.803,0.803,0.803,0.803,0.803,0.803,0.803,0.803,0.695,0.313,0.322,0.627,0.798,0.627,0.601,0.682,0.62,0.671,0.782,0.627,0.668,0.625,0.41,0.587,0.542,0.763,0.795,0.529,0.391,0.817,0.806,0.526
"EMILIN2",0.654,0.49,0.613,0,0.679,0.613,0.726,0.643,0.665,0.441,0.686,0.613,0.672,0.666,0.658,0.615,0.573,0.705,0.641,0.556,0.702,0.744,0.69,0.655,0.676,0.692,0.794,0.673,0.716,0.491,0.757,0.606,0.671,0.79,0.67,0.86,0.673,0.183,0.302,0.149,0.278,0.634,0.704,0.566,0.659,0.791,0.696,0.65,0.704,0.618,0.549,0.625,0.635,0.68,0.78,0.748,0.748,0.748,0.573,0.648,0.654,0.635,0.281,0.72,0.657,0,0.75,0.604,0.665,0.79,0.691,0.644,0.616,0.586,0.541,0.748,0.746,0.66,0.667,0.698,0.488,0.86,0.658,0.668,0.469,0.748,0.197,0.58,0.48,0.706,0.606,0.668,0.602,0.59,0.638,0.677,0.687,0.612,0.672,0.748,0.748,0.626,0.738,0.704,0.644,0.677,0.662,0.682,0.641,0.369,0.678,0,0.572,0.705,0.69,0.696,0.676,0.616,0.678,0.686,0.589,0.71,0.72,0.625,0.495,0.457,0.732,0.266,0.607,0.748,0.645,0.748,0.752,0.683,0.478,0.657,0.649,0.638,0.613,0.639,0.643,0.386,0.634,0.647,0.681,0.723,0.662,0.512,0.713,0.748,0.695,0.712,0.638,0.748,0.701,0.344,0.494,0.52,0.662,0,0.613,0.613,0.613,0.613,0.748,0.641,0.666,0.709,0.61,0.636,0.648,0.601,0.5,0.777,0.632,0.648,0.673,0.7,0.656,0.645,0.68,0.663,0.678,0.659,0.645,0.497,0.643,0.673,0.693,0.618,0.656,0.572,0.652,0.614,0.784,0.62,0.608,0.672,0.676,0,0.747,0.397,0.685,0.542,0.666,0.408,0.628,0.694,0.822,0.634,0.638,0.613,0.734,0.721,0.633,0.635,0.703,0.436,0.706,0.704,0.748,0.554,0.651,0.585,0.637,0.654,0.618,0.443,0.665,0.613,0.605,0.61,0.664,0.632,0.49,0.706,0.654,0.679,0.822,0.679,0.751,0.531,0.807,0.668,0.746,0.681,0.732,0.456,0.456,0.475,0.698,0.807,0.732,0.732,0.636,0.706,0.732,0.719,0.732,0.7,0.732,0.732,0.766,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.648,0.457,0.626,0.531,0.82,0.531,0.727,0.663,0.533,0.72,0.817,0.197,0.726,0.563,0.417,0.731,0.704,0.822,0.818,0.574,0.661,0.804,0.756,0.702
"EN2",0.626,0.772,0.696,0.652,0.411,0.743,0.495,0.61,0.666,0.601,0.278,0.743,0.741,0.365,0.495,0.644,0.6,0.76,0.392,0.432,0.091,0.0639999999999999,0.793,0.612,0.65,0.657,0.849,0.756,0.121,0.504,0.51,0.72,0.187,0.228,0.581,0.626,0.631,0.593,0.585,0.584,0.608,0.563,0.317,0.638,0.426,0.347,0.595,0.384,0.421,0.654,0.702,0.479,0.597,0.576,0.033,0.151,0.151,0.151,0.6,0.557,0.226,0.292,0.724,0.315,0.772,0.75,0,0.517,0.638,0.288,0.794,0.733,0.657,0.468,0.622,0.151,0.116,0.144,0.559,0.39,0.69,0.626,0.508,0.719,0.695,0.151,0.684,0.759,0.658,0.535,0.72,0.742,0.615,0.401,0.24,0.201,0.543,0.221,0.238,0.151,0.151,0.596,0.0659999999999999,0.645,0.504,0.738,0.715,0.695,0.48,0.661,0.363,0.652,0.63,0.743,0.779,0.413,0.797,0.652,0.697,0.566,0.751,0.671,0.636,0.735,0.718,0.652,0,0.72,0.335,0.151,0.459,0.151,0.721,0.623,0.716,0.694,0.337,0.24,0.743,0.655,0.902,0.734,0.727,0.5,0.307,0.426,0.52,0.727,0.223,0.151,0.263,0.574,0.224,0.151,0.22,0.703,0.743,0.742,0.728,0.652,0.743,0.743,0.743,0.743,0.151,0.676,0.679,0.776,0.671,0.603,0.666,0.324,0.692,0.395,0.725,0.152,0.195,0.47,0.32,0.417,0.399,0.439,0.455,0.695,0.522,0.382,0.524,0.726,0.374,0.62,0.701,0.705,0.672,0.551,0.483,0.724,0.619,0.298,0.697,0.652,0.586,0.705,0.132,0.668,0.396,0.704,0.549,0.721,0.556,0.134,0.24,0.743,0.585,0.52,0.674,0.737,0.744,0.637,0.526,0.658,0.151,0.608,0.72,0.657,0.635,0.626,0.451,0.707,0.72,0.743,0.716,0.382,0.272,0.603,0.74,0.681,0.626,0.272,0.556,0.461,0.493,0.546,0.462,0.766,0.116,0.307,0,0.619,0.619,0.614,0.142,0.548,0,0,0.337,0.275,0,0.175,0,0.226,0,0,0.144,0,0,0,0,0,0,0,0,0,0.477,0.652,0.732,0.546,0.379,0.546,0.479,0.383,0.736,0.604,0.593,0.684,0.729,0.474,0.716,0.416,0.568,0.556,0.49,0.697,0.708,0.359,0.273,0.368
"ERBB4",0.55,0.497,0.508,0,0.367,0,0.563,0.556,0.616,0.393,0.486,0,0.496,0.275,0.369,0.415,0,0.56,0.517,0.421,0.445,0.545,0.592,0.57,0.48,0.489,0.493,0.404,0.505,0.521,0.58,0.508,0.375,0.598,0.528,0.731,0.319,0.508,0.523,0.49,0.541,0.52,0.513,0.393,0.497,0.565,0.602,0.335,0.436,0.348,0.582,0.399,0.424,0.619,0.55,0.6,0.6,0.6,0,0.5,0.407,0.495,0.601,0.481,0.464,0.604,0.517,0,0.49,0.579,0.587,0.55,0.515,0.431,0.425,0.6,0.6,0.477,0.458,0.437,0.6,0.731,0.602,0.319,0.581,0.6,0.197,0.456,0.333,0.577,0.508,0.55,0.309,0.296,0.571,0.519,0.615,0.464,0.314,0.6,0.6,0.334,0.522,0.513,0.495,0.356,0.457,0.428,0.447,0.474,0.301,0,0.498,0.419,0.569,0.35,0.58,0.495,0.487,0.4,0.398,0.543,0.63,0.519,0.456,0.313,0,0.546,0.446,0.6,0.356,0.6,0.748,0.409,0.382,0.457,0.317,0.571,0,0.606,0.643,0.502,0.603,0.468,0.518,0.46,0.58,0.484,0.587,0.6,0.441,0.627,0.552,0.6,0.59,0.536,0.503,0.342,0.417,0,0,0,0,0,0.6,0.376,0.374,0.569,0.592,0.453,0.438,0.492,0.376,0.395,0.556,0.52,0.468,0.508,0.459,0.479,0.452,0.338,0.356,0.614,0.439,0.39,0.448,0.336,0.379,0.411,0.373,0.49,0.45,0.423,0.606,0.513,0.507,0.332,0.657,0,0.559,0.464,0.408,0.598,0.348,0.594,0.566,0.402,0.474,0.444,0.571,0,0.48,0.415,0.474,0.444,0.504,0.447,0.455,0.617,0.6,0.607,0.517,0.422,0.549,0.55,0.495,0.54,0.51,0,0.534,0.459,0.555,0.462,0.649,0.526,0.55,0.514,0.474,0.606,0.531,0.159,0.606,0.515,0.6,0.518,0,0.532,0.532,0.343,0.464,0.462,0,0,0.557,0.483,0,0.491,0,0.51,0,0,0.537,0,0,0,0,0,0,0,0,0,0.554,0.313,0.451,0.159,0.635,0.159,0.468,0.487,0.533,0.626,0.502,0.197,0.747,0.441,0.451,0.42,0.521,0.474,0.656,0.417,0.481,0.546,0.452,0.417
"ESYT3",0.437,0.482,0.351,0.531,0.399,0,0.632,0.64,0.672,0.419,0.59,0,0.389,0.47,0.533,0.401,0.62,0.408,0.634,0.366,0.631,0.631,0.491,0.643,0.391,0.436,0.493,0.519,0.637,0.52,0.674,0.345,0.554,0.67,0.442,0.623,0.498,0.61,0.593,0.579,0.611,0.537,0.641,0.499,0.635,0.468,0.466,0.471,0.37,0.463,0.693,0.539,0.358,0.608,0.657,0.632,0.632,0.632,0.62,0.542,0.584,0.607,0.621,0.481,0.466,0.665,0.638,0.49,0,0.59,0.458,0.43,0.548,0.639,0.497,0.632,0.653,0.621,0.429,0.539,0.611,0.623,0.6,0.476,0.615,0.632,0.588,0.422,0.497,0.599,0.345,0.431,0.422,0.475,0.653,0.611,0.65,0.631,0.443,0.632,0.632,0.505,0.629,0.353,0.443,0.542,0.441,0.435,0.666,0.522,0.448,0.531,0.557,0.503,0.494,0.394,0.451,0.455,0.433,0.401,0.575,0.69,0.713,0.428,0.407,0.313,0.556,0.52,0.663,0.632,0.479,0.632,0.613,0.473,0.411,0.599,0.47,0.653,0,0.679,0.871,0.42,0.525,0.649,0.625,0.48,0.569,0.45,0.628,0.632,0.578,0.672,0.618,0.632,0.631,0.623,0.469,0.458,0.582,0.531,0,0,0,0,0.632,0.439,0.532,0.418,0.665,0.481,0.476,0.634,0.515,0.623,0.407,0.65,0.626,0.636,0.664,0.6,0.639,0.526,0.47,0.706,0.458,0.571,0.499,0.541,0.642,0.479,0.469,0.503,0.413,0.329,0.444,0.432,0.498,0.628,0.71,0.531,0.526,0.474,0.605,0.649,0.425,0.622,0.635,0.514,0,0.636,0.653,0,0.442,0.464,0.383,0.342,0.448,0.523,0.456,0.655,0.632,0.633,0.406,0.646,0.462,0.437,0.536,0.497,0.443,0,0.476,0.598,0.664,0.672,0.673,0.408,0.437,0.644,0,0.64,0.663,0.588,0.63,0.393,0.653,0.625,0.556,0.606,0.606,0.506,0.616,0.392,0.556,0.556,0.636,0.64,0.556,0.646,0.556,0.67,0.556,0.556,0.655,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.649,0.313,0.347,0.588,0.628,0.588,0.502,0.598,0.617,0.657,0.583,0.588,0.665,0.501,0.414,0.302,0.557,0,0.592,0.507,0.472,0.643,0.64,0.427
"FAM20B",0.318,0.787,0.696,0.717,0.493,0.759,0.42,0.52,0.617,0.608,0.33,0.759,0.683,0.398,0.537,0.597,0.518,0.63,0.523,0.326,0.342,0.299,0.795,0.521,0.425,0.601,0.868,0.752,0.363,0.394,0.602,0.709,0.38,0.302,0.273,0.217,0.662,0.624,0.613,0.616,0.643,0.601,0.406,0.61,0.506,0.312,0.453,0.446,0.416,0.623,0.691,0.548,0.57,0.62,0.29,0.42,0.42,0.42,0.518,0.585,0.284,0.394,0.758,0.343,0.78,0.79,0.288,0.579,0.59,0,0.79,0.732,0.613,0.487,0.662,0.42,0.344,0.311,0.636,0.516,0.592,0.217,0.579,0.707,0.641,0.42,0.739,0.77,0.704,0.513,0.709,0.749,0.578,0.47,0.497,0.422,0.551,0.41,0.331,0.42,0.42,0.63,0.269,0.338,0.289,0.752,0.745,0.519,0.547,0.649,0.426,0.717,0.622,0.744,0.796,0.359,0.793,0.697,0.669,0.421,0.789,0.671,0.718,0.741,0.741,0.661,0.303,0.73,0.441,0.42,0.539,0.42,0.748,0.562,0.734,0.737,0.412,0.497,0.759,0.601,0.919,0.745,0.722,0.577,0.388,0.357,0.215,0.748,0.477,0.42,0.262,0.625,0.482,0.42,0.469,0.65,0.752,0.772,0.687,0.717,0.759,0.759,0.759,0.759,0.42,0.647,0.636,0.658,0.633,0.664,0.63,0.433,0.692,0.468,0.718,0.383,0.395,0.495,0.419,0.508,0.401,0.522,0.407,0.658,0.484,0.3,0.622,0.722,0.48,0.644,0.693,0.754,0.626,0.492,0.333,0.747,0.55,0.399,0.758,0.717,0.442,0.736,0.326,0.637,0.416,0.74,0.508,0.704,0.392,0.372,0.497,0.759,0.326,0.46,0.7,0.74,0.669,0.615,0.493,0.53,0.42,0.673,0.644,0.634,0.384,0.318,0.304,0.7,0.619,0.759,0.748,0.466,0.519,0.615,0.772,0.604,0.318,0.29,0.392,0.53,0.562,0.431,0.389,0.777,0.344,0.388,0.303,0.561,0.561,0.602,0.375,0,0.303,0.303,0.461,0.338,0.303,0.367,0.303,0.303,0.303,0.303,0.215,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.495,0.661,0.729,0.431,0.445,0.431,0.561,0.373,0.793,0.627,0.525,0.739,0.749,0.495,0.739,0.407,0.642,0.392,0.099,0.708,0.705,0.347,0.331,0.485
"FAT3",0.528,0.369,0.291,0.627,0.484,0,0.711,0.696,0.741,0.508,0.744,0,0.42,0.575,0.629,0.421,0.694,0.396,0.69,0.615,0.777,0.779,0.3,0.697,0.448,0.54,0.493,0.536,0.795,0.699,0.732,0.26,0.686,0.816,0.59,0.801,0.543,0.715,0.72,0.679,0.7,0.608,0.745,0.609,0.59,0.795,0.714,0.516,0.473,0.496,0.472,0.687,0.455,0.698,0.816,0.778,0.778,0.778,0.694,0.614,0.751,0.655,0.671,0.758,0.318,0.691,0.794,0.587,0.458,0.79,0,0.405,0.589,0.723,0.587,0.778,0.769,0.79,0.498,0.645,0.696,0.801,0.683,0.498,0.672,0.778,0.67,0.389,0.544,0.734,0.26,0.439,0.485,0.516,0.791,0.732,0.734,0.754,0.574,0.778,0.778,0.442,0.778,0.393,0.542,0.383,0.214,0.248,0.663,0.557,0.554,0.627,0.623,0.453,0.285,0.561,0.379,0.367,0.407,0.475,0.528,0.591,0.622,0.438,0.411,0.313,0.823,0.53,0.781,0.778,0.563,0.778,0.563,0.495,0.418,0.459,0.515,0.791,0,0.749,0.903,0.401,0.538,0.664,0.729,0.751,0.741,0.246,0.721,0.778,0.753,0.761,0.74,0.778,0.784,0.707,0.482,0.431,0.476,0.627,0,0,0,0,0.778,0.431,0.6,0.402,0.706,0.544,0.503,0.743,0.404,0.85,0.337,0.79,0.644,0.781,0.773,0.736,0.622,0.605,0.623,0.765,0.626,0.702,0.539,0.537,0.753,0.559,0.358,0.52,0.366,0.435,0.776,0.437,0.506,0.744,0.771,0.627,0.541,0.499,0.766,0.719,0.52,0.656,0.729,0.384,0.763,0.77,0.791,0,0.619,0.63,0.41,0.285,0.517,0.59,0.545,0.74,0.778,0.694,0.403,0.672,0.584,0.528,0.755,0.495,0.5,0,0.364,0.711,0.811,0.773,0.694,0.399,0.528,0.72,0.763,0.725,0.827,0.67,0.8,0.333,0.769,0.729,0.823,0.663,0.663,0.642,0.77,0.759,0.823,0.823,0.739,0.755,0.823,0.769,0.823,0.805,0.823,0.823,0.796,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.748,0.313,0.28,0.67,0.801,0.67,0.635,0.718,0.683,0.7,0.782,0.67,0.685,0.65,0.405,0.575,0.558,0.763,0.798,0.55,0.325,0.833,0.822,0.498
