"","A4GALT","ADAM11","ADCY5","ADM2","ADRA1B","ADRA1D","AGBL4","ALDH1A2","ALDH1L1","ALPL","ANKRD6","ANO3","ANTXR1","APBB1","APC","ARHGDIG","AS3MT","ATP13A5","AUTS2","B3GAT1","BATF3","BNC2","BOC","CA7","CACNA2D1","CACNA2D3","CACNG2","CBX6","CCDC3","CCDC63","CELSR3","CHD5","CHFR","CHST1","CHSY3","CNR1","COL11A2","COL12A1","COL19A1","COL2A1","CORO2B","CORO6","CRABP1","CXCR4","CYGB","CYP1B1","CYP26B1","DGKZ","DIO3","DOC2B","DPYSL5","DST","DUOX1","DYNLRB2","DYRK1B","EBF1","EBF2","EBF3","EDARADD","EDC3","EEF1D","EFEMP2","EIF5A2","EMB","EMILIN2","EN2","ERBB4","ESYT3","FAM20B","FAT3","FAT4","FBXL2","FKBP4","FLT1","FOXB1","FOXD3","FOXF2","FRMD6","FSD1","FSTL4","FUT11","FUZ","GABBR1","GAL","GBX1","GDF7","GFRA2","GHR","GK2","GLP1R","GNG4","GPR37","GPR63","GSC","GSX2","HECW2","HHEX","HIF3A","HLX","HMX3","HOMER2","HOXC10","HS3ST3B1","HS6ST3","HTR2A","HTR6","HTR7","IGF2BP1","INHBB","IRS1","ISM1","JAKMIP1","KCNA2","KCNB2","KCNIP3","KCNK12","KCNN2","KCNS2","KCNS3","KCTD8","KIF1A","KIF5C","KIRREL2","KL","L3MBTL4","LAMC3","LEF1","LHX2","LIMS2","LMX1A","LOXHD1","LRP2","LYPD1","MAP1B","MCC","MEIS1","MFSD2B","MIR138-1","MIR618","MMP17","MRC2","MT3","MYCNOS","NAT8L","NDST3","NEGR1","NEUROG1","NEUROG2","NHLRC1","NINL","NKX2-3","NKX3-2","NKX6-1","NPPC","NPR3","NRXN2","NTRK2","NXNL2","OR2AG2","OR2C3","OR52B4","OR6C4","OTX1","P2RX5","PACSIN1","PCDH7","PDE11A","PHLDB2","PIK3CD","PKNOX2","PLXDC1","POM121L2","POPDC3","POU3F1","POU4F1","PPP2R2B","PRDM16","PRICKLE1","PRKAA2","PRKCB","PRKD1","PRR5","PTGS2","PTHLH","PTPRM","PTPRS","QKI","RAC3","RASGRP2","RDX","RGL3","RGMA","RHBDD1","ROBO2","RPRM","RPS6KA2","RSPH4A","RSPO3","RTN1","RTN4RL1","RUNX3","S100A14","S1PR1","SCUBE2","SERHL2","SH3RF3","SHANK3","SHISA3","SIX1","SIX3","SLC10A4","SLC30A10","SLC30A2","SLC34A2","SLC47A1","SLCO4C1","SLIT2","SMO","SNX32","SP9","SPAG16","SPAM1","SPOCK1","ST3GAL6","ST8SIA1","STC2","SUSD4","SV2B","TAAR6","TACR1","TALDO1","TCF4","TDRD1","THNSL2","TMEM150C","TMEM59L","TNFAIP8","TRAM1L1","TRIM67","TRIM71","TRMT12","UCP1","VANGL2","VENTX","VGLL2","VGLL3","VSTM2L","VWCE","WNT5A","WRN","ZBTB40","ZC3H7A","ZFP3","ZMYM2","ZNF141","ZNF175","ZNF266","ZNF350","ZNF426","ZNF433","ZNF470","ZNF532","ZNF547","ZNF548","ZNF559","ZNF569","ZNF582","ZNF586","ZNF681","ZNF844","C12orf53","C16orf5","C19orf21","C1orf190","C20orf194","C2orf39","C3orf55","C4orf48","C6orf103","C8orf45","FAM150B","FAM176A","FAM65B","GALNTL1","GPR98","KIRREL","MTERF","RG9MTD1","RPSAP58"
"GABBR1",0.918,0.729,0.597,0.739,0.552,0.515,0.765,0.709,0.866,0.699,0.801,0.83,0.803,0.668,0.696,0.724,0.853,0.832,0.819,0.919,0.816,0.873,0.823,0.714,0.791,0.873,0.678,0.892,0.808,0.876,0.69,0.714,0.778,0.862,0.932,0.493,0.879,0.813,0.782,0.761,0.759,0.888,0.644,0.688,0.786,0.733,0.73,0.668,0.819,0.719,0.671,0.741,0.73,0.77,0.882,0.855,0.813,0.926,0.608,0.919,0.907,0.798,0.916,0.834,0.733,0.803,0.649,0.864,0.912,0.807,0.724,0.812,0.782,0.691,0.773,0.807,0.847,0.759,0.745,0.716,0.923,0.718,0,0.624,0.837,0.736,0.747,0.685,0.9,0.65,0.64,0.631,0.629,0.737,0.718,0.859,0.717,0.865,0.696,0.817,0.688,0.775,0.946,0.918,0.58,0.621,0.645,0.827,0.648,0.604,0.862,0.864,0.62,0.886,0.688,0.804,0.842,0.876,0.896,0.759,0.823,0.841,0.828,0.762,0.894,0.817,0.736,0.794,0.656,0.744,0.85,0.741,0.642,0.671,0.615,0.767,0.716,0.667,0.769,0.893,0.768,0.744,0.808,0.886,0.948,0.824,0.785,0.865,0.845,0.862,0.722,0.78,0.629,0.617,0.62,0.668,0.644,0.878,0.673,0.673,0.677,0.673,0.882,0.603,0.798,0.834,0.731,0.809,0.713,0.855,0.928,0.901,0.693,0.844,0.742,0.793,0.795,0.751,0.708,0.586,0.655,0.703,0.666,0.575,0.629,0.733,0.79,0.673,0.657,0.731,0.778,0.805,0.807,0.775,0.768,0.602,0.85,0.755,0.848,0.856,0.688,0.752,0.63,0.153,0.62,0.877,0.695,0.543,0.734,0.739,0.799,0.782,0.879,0.832,0.78,0.762,0.713,0.688,0.836,0.916,0.901,0.842,0.731,0.896,0.811,0.741,0.898,0.698,0.098,0.595,0.911,0.802,0.848,0.655,0.837,0.884,0.827,0.92,0.792,0.769,0.951,0.765,0.84,0.926,0.914,0.855,0.695,0.803,0.727,0.814,0.837,0.9,0.791,0.789,0.87,0.9,0.855,0.91,0.855,0.855,0.855,0.861,0.855,0.855,0.855,0.855,0.855,0.855,0.855,0.855,0.746,0.609,0.817,0.829,0.62,0.845,0.726,0.792,0.907,0.868,0.748,0.883,0.705,0.952,0.678,0.857,0.916,0.934,0.843
"GAL",0.897,0.68,0.597,0.678,0.619,0.612,0.798,0.705,0.854,0.709,0.83,0.838,0.843,0.513,0.7,0.746,0.829,0.845,0.769,0.863,0.728,0.798,0.837,0.811,0.771,0.708,0.746,0.84,0.771,0.909,0.711,0.704,0.824,0.816,0.784,0.595,0.884,0.856,0.841,0.765,0.773,0.905,0.667,0.669,0.755,0.646,0.705,0.674,0.761,0.768,0.679,0.722,0.675,0.824,0.788,0.161,0.741,0.788,0.67,0.901,0.862,0.855,0.845,0.888,0.715,0.742,0.652,0.884,0.894,0.872,0.746,0.779,0.796,0.715,0.764,0.722,0.723,0.763,0.775,0.79,0.895,0.726,0.624,0,0.777,0.717,0.754,0.631,0.889,0.578,0.674,0.617,0.631,0.694,0.721,0.863,0.624,0.704,0.667,0.795,0.68,0.713,0.91,0.789,0.623,0.703,0.73,0.782,0.605,0.531,0.77,0.864,0.796,0.869,0.577,0.86,0.819,0.826,0.879,0.777,0.842,0.845,0.839,0.704,0.844,0.849,0.698,0.711,0.715,0.682,0.884,0.695,0.732,0.723,0.649,0.716,0.723,0.718,0.809,0.817,0.87,0.702,0.862,0.8,0.916,0.762,0.75,0.76,0.781,0.896,0.694,0.728,0.568,0.651,0.649,0.678,0.676,0.903,0.687,0.687,0.694,0.687,0.768,0.61,0.842,0.859,0.673,0.815,0.668,0.161,0.925,0.904,0.781,0.747,0.642,0.506,0.653,0.733,0.672,0.571,0.622,0.657,0.656,0.696,0.628,0.818,0.796,0.732,0.659,0.716,0.769,0.741,0.761,0.763,0.784,0.618,0.87,0.771,0.874,0.879,0.637,0.731,0.64,0.153,0.533,0.849,0.704,0.652,0.702,0.716,0.83,0.737,0.858,0.741,0.794,0.833,0.721,0.714,0.813,0.829,0.923,0.851,0.801,0.845,0.791,0.638,0.872,0.829,0.098,0.624,0.886,0.703,0.869,0.638,0.839,0.86,0.742,0.918,0.803,0.741,0.919,0.679,0.846,0.78,0.769,0.161,0.556,0.803,0.715,0.747,0.729,0.882,0.702,0.727,0.759,0.729,0.161,0.754,0.161,0.161,0.161,0.192,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.746,0.523,0.848,0.796,0.533,0.861,0.783,0.899,0.915,0.867,0.757,0.848,0.756,0.92,0.71,0.867,0.795,0.864,0.834
"GBX1",0.872,0.826,0.796,0.746,0.861,0.855,0.733,0.709,0.869,0.796,0.891,0.904,0.75,0.583,0.775,0.817,0.875,0.911,0.585,0.815,0.615,0.609,0.542,0.888,0.899,0.925,0.871,0.74,0.791,0.836,0.642,0.56,0.858,0.872,0.76,0.812,0.684,0.785,0.695,0.672,0.865,0.89,0.876,0.735,0.885,0.783,0.76,0.859,0.783,0.916,0.519,0.857,0.801,0.812,0.684,0,0.523,0.667,0.721,0.865,0.865,0.797,0.774,0.613,0.815,0.421,0.701,0.932,0.877,0.655,0.669,0.88,0.785,0.763,0.546,0.495,0.578,0.821,0.838,0.656,0.885,0.796,0.837,0.777,0,0.551,0.674,0.819,0.881,0.842,0.885,0.712,0.823,0.611,0.485,0.783,0.597,0.634,0.649,0.516,0.8,0.464,0.831,0.76,0.839,0.832,0.855,0.605,0.8,0.872,0.576,0.834,0.755,0.896,0.779,0.926,0.929,0.933,0.94,0.914,0.763,0.719,0.846,0.8,0.754,0.661,0.66,0.476,0.852,0.394,0.541,0.741,0.873,0.718,0.87,0.584,0.886,0.813,0.774,0.773,0.768,0.805,0.904,0.864,0.878,0.619,0.566,0.479,0.828,0.909,0.607,0.553,0.549,0.778,0.763,0.732,0.687,0.761,0.837,0.837,0.788,0.837,0.54,0.731,0.762,0.871,0.883,0.784,0.807,0,0.681,0.956,0.717,0.526,0.522,0.865,0.578,0.71,0.849,0.805,0.779,0.852,0.821,0.697,0.66,0.698,0.668,0.719,0.873,0.849,0.917,0.636,0.825,0.609,0.866,0.788,0.883,0.824,0.578,0.685,0.504,0.885,0.678,0.818,0.766,0.913,0.715,0.924,0.63,0.564,0.895,0.922,0.948,0.853,0.902,0.774,0.704,0.648,0.905,0.656,0.829,0.863,0.564,0.865,0.845,0.788,0.927,0.894,0.85,0.841,0.894,0.444,0.794,0.829,0.706,0.802,0.905,0.954,0.767,0.749,0.886,0.755,0.67,0.661,0.59,0,0.919,0.909,0.725,0.758,0.616,0.847,0.634,0.691,0.555,0.631,0,0.572,0,0,0,0.0610000000000001,0,0,0,0,0,0,0,0,0.826,0.916,0.865,0.862,0.766,0.775,0.936,0.843,0.81,0.875,0.794,0.899,0.753,0.884,0.661,0.846,0.676,0.826,0.816
"GDF7",0.897,0.775,0.757,0.66,0.735,0.73,0.717,0.564,0.87,0.692,0.771,0.893,0.702,0.571,0.63,0.751,0.863,0.9,0.614,0.874,0.673,0.632,0.551,0.834,0.881,0.881,0.839,0.844,0.705,0.817,0.612,0.584,0.829,0.857,0.77,0.735,0.712,0.735,0.628,0.543,0.832,0.902,0.774,0.603,0.864,0.671,0.588,0.776,0.787,0.871,0.508,0.786,0.701,0.76,0.645,0.216,0.538,0.802,0.606,0.895,0.886,0.723,0.775,0.697,0.772,0.479,0.511,0.929,0.897,0.673,0.594,0.837,0.675,0.562,0.429,0.504,0.5,0.707,0.799,0.499,0.906,0.632,0.736,0.717,0.551,0,0.588,0.62,0.852,0.781,0.781,0.63,0.742,0.505,0.424,0.788,0.524,0.679,0.588,0.524,0.768,0.574,0.769,0.772,0.744,0.684,0.81,0.574,0.575,0.692,0.69,0.922,0.74,0.919,0.736,0.924,0.924,0.923,0.936,0.84,0.749,0.752,0.844,0.701,0.84,0.689,0.494,0.432,0.694,0.483,0.902,0.587,0.846,0.629,0.758,0.51,0.821,0.71,0.558,0.754,0.758,0.69,0.907,0.862,0.916,0.731,0.498,0.519,0.827,0.849,0.529,0.517,0.435,0.665,0.647,0.722,0.555,0.891,0.805,0.805,0.792,0.805,0.523,0.59,0.74,0.86,0.798,0.743,0.661,0.216,0.682,0.952,0.675,0.482,0.5,0.782,0.6,0.607,0.753,0.679,0.588,0.733,0.702,0.578,0.604,0.588,0.618,0.655,0.765,0.696,0.86,0.487,0.768,0.508,0.832,0.619,0.878,0.641,0.594,0.67,0.535,0.841,0.545,0.244,0.716,0.863,0.624,0.615,0.508,0.495,0.88,0.83,0.936,0.805,0.879,0.711,0.578,0.496,0.901,0.744,0.874,0.834,0.583,0.877,0.82,0.686,0.91,0.87,0.373,0.803,0.897,0.43,0.76,0.733,0.885,0.316,0.873,0.955,0.747,0.598,0.918,0.725,0.584,0.809,0.688,0.216,0.88,0.909,0.527,0.724,0.667,0.85,0.756,0.769,0.595,0.782,0.216,0.775,0.216,0.216,0.216,0.146,0.216,0.216,0.216,0.216,0.216,0.216,0.216,0.216,0.774,0.722,0.847,0.767,0.716,0.74,0.907,0.568,0.8,0.861,0.678,0.894,0.647,0.919,0.619,0.865,0.798,0.856,0.832
"GFRA2",0.929,0.674,0.665,0.731,0.619,0.592,0.808,0.671,0.875,0.794,0.726,0.891,0.728,0.721,0.709,0.643,0.853,0.893,0.735,0.918,0.759,0.665,0.576,0.836,0.886,0.931,0.852,0.904,0.84,0.863,0.607,0.738,0.869,0.896,0.953,0.77,0.652,0.783,0.668,0.61,0.796,0.889,0.507,0.717,0.853,0.804,0.721,0.702,0.841,0.874,0.307,0.738,0.728,0.836,0.807,0.903,0.779,0.925,0.445,0.929,0.877,0.753,0.899,0.764,0.775,0.602,0.563,0.922,0.915,0.676,0.544,0.841,0.744,0.586,0.556,0.768,0.748,0.733,0.75,0.517,0.923,0.702,0.747,0.754,0.674,0.588,0,0.684,0.902,0.701,0.543,0.6,0.497,0.575,0.534,0.861,0.762,0.804,0.591,0.695,0.685,0.664,0.894,0.948,0.787,0.568,0.701,0.716,0.744,0.648,0.72,0.895,0.746,0.919,0.677,0.899,0.907,0.918,0.935,0.699,0.814,0.858,0.83,0.715,0.904,0.667,0.728,0.663,0.698,0.652,0.87,0.716,0.784,0.763,0.583,0.616,0.738,0.794,0.874,0.796,0.822,0.81,0.863,0.928,0.951,0.74,0.655,0.644,0.867,0.914,0.703,0.643,0.675,0.739,0.589,0.644,0.642,0.852,0.568,0.568,0.595,0.568,0.636,0.451,0.815,0.825,0.685,0.815,0.755,0.903,0.607,0.95,0.665,0.654,0.661,0.861,0.842,0.701,0.792,0.764,0.731,0.688,0.829,0.637,0.629,0.675,0.759,0.733,0.572,0.81,0.691,0.697,0.871,0.627,0.695,0.688,0.884,0.627,0.672,0.66,0.726,0.79,0.669,0.205,0.731,0.877,0.716,0.656,0.661,0.629,0.87,0.754,0.945,0.857,0.896,0.834,0.744,0.654,0.884,0.821,0.909,0.863,0.547,0.909,0.863,0.755,0.904,0.851,0.326,0.819,0.913,0.676,0.845,0.613,0.838,0.744,0.856,0.955,0.761,0.744,0.954,0.843,0.728,0.925,0.807,0.903,0.866,0.908,0.723,0.841,0.685,0.903,0.785,0.79,0.784,0.921,0.903,0.922,0.903,0.903,0.903,0.902,0.903,0.903,0.903,0.903,0.903,0.903,0.903,0.903,0.762,0.674,0.848,0.772,0.731,0.713,0.941,0.801,0.883,0.87,0.419,0.876,0.786,0.955,0.621,0.867,0.93,0.95,0.854
"GHR",0.874,0.673,0.667,0.694,0.65,0.655,0.754,0.647,0.819,0.603,0.793,0.814,0.831,0.69,0.644,0.777,0.795,0.859,0.8,0.841,0.798,0.823,0.778,0.785,0.762,0.725,0.745,0.901,0.726,0.89,0.705,0.777,0.76,0.795,0.7,0.673,0.837,0.832,0.785,0.619,0.775,0.899,0.659,0.612,0.764,0.595,0.63,0.689,0.681,0.813,0.651,0.706,0.611,0.756,0.759,0.812,0.784,0.899,0.637,0.911,0.849,0.821,0.855,0.869,0.756,0.816,0.519,0.912,0.872,0.83,0.729,0.736,0.704,0.548,0.761,0.807,0.788,0.752,0.771,0.684,0.868,0.69,0.685,0.631,0.819,0.62,0.684,0,0.852,0.613,0.689,0.654,0.666,0.704,0.663,0.845,0.701,0.818,0.623,0.812,0.701,0.77,0.887,0.714,0.61,0.682,0.725,0.784,0.565,0.507,0.723,0.918,0.798,0.88,0.676,0.879,0.882,0.89,0.911,0.769,0.762,0.851,0.787,0.631,0.898,0.822,0.658,0.777,0.683,0.746,0.888,0.616,0.732,0.637,0.651,0.733,0.725,0.683,0.8,0.831,0.785,0.593,0.837,0.479,0.901,0.831,0.728,0.835,0.731,0.846,0.723,0.748,0.571,0.582,0.632,0.703,0.588,0.896,0.706,0.706,0.71,0.706,0.839,0.608,0.784,0.853,0.735,0.782,0.658,0.812,0.907,0.933,0.762,0.817,0.697,0.778,0.745,0.649,0.639,0.593,0.56,0.599,0.627,0.687,0.624,0.742,0.752,0.669,0.65,0.674,0.784,0.681,0.736,0.634,0.797,0.635,0.848,0.714,0.841,0.856,0.659,0.752,0.649,0.205,0.62,0.804,0.703,0.646,0.657,0.741,0.829,0.666,0.874,0.729,0.776,0.789,0.631,0.635,0.846,0.893,0.906,0.83,0.759,0.761,0.761,0.607,0.874,0.818,0.326,0.672,0.867,0.769,0.849,0.617,0.828,0.744,0.859,0.946,0.785,0.671,0.918,0.582,0.816,0.903,0.877,0.812,0.836,0.767,0.642,0.738,0.797,0.883,0.799,0.802,0.84,0.877,0.812,0.9,0.812,0.812,0.812,0.788,0.812,0.812,0.812,0.812,0.812,0.812,0.812,0.812,0.652,0.625,0.824,0.769,0.62,0.846,0.785,0.832,0.867,0.868,0.674,0.876,0.684,0.899,0.635,0.815,0.889,0.869,0.832
"GK2",0.82,0.855,0.881,0.825,0.885,0.873,0.839,0.83,0.721,0.805,0.952,0.893,0.82,0.882,0.838,0.892,0.738,0.893,0.869,0.727,0.887,0.867,0.86,0.795,0.929,0.912,0.91,0.902,0.815,0.732,0.875,0.83,0.838,0.727,0.726,0.84,0.888,0.842,0.828,0.848,0.902,0.835,0.891,0.876,0.83,0.801,0.765,0.636,0.826,0.908,0.871,0.806,0.794,0.572,0.754,0.844,0.87,0.906,0.86,0.895,0.87,0.918,0.709,0.902,0.872,0.874,0.817,0.921,0.655,0.85,0.863,0.852,0.801,0.794,0.834,0.849,0.846,0.889,0.827,0.862,0.834,0.869,0.9,0.889,0.881,0.852,0.902,0.852,0,0.907,0.903,0.869,0.83,0.871,0.864,0.873,0.871,0.855,0.859,0.792,0.919,0.867,0.821,0.686,0.882,0.892,0.907,0.867,0.822,0.884,0.894,0.934,0.907,0.928,0.886,0.939,0.937,0.936,0.936,0.933,0.824,0.885,0.822,0.805,0.902,0.837,0.865,0.87,0.878,0.875,0.913,0.81,0.923,0.881,0.88,0.87,0.869,0.887,0.865,0.843,0.842,0.875,0.863,0.702,0.815,0.88,0.853,0.875,0.8,0.883,0.758,0.847,0.866,0.835,0.874,0.884,0.849,0.92,0.907,0.907,0.899,0.907,0.873,0.887,0.902,0.841,0.801,0.839,0.786,0.844,0.926,0.947,0.841,0.87,0.864,0.834,0.849,0.853,0.837,0.855,0.851,0.846,0.88,0.813,0.835,0.856,0.815,0.851,0.894,0.895,0.933,0.894,0.778,0.863,0.888,0.752,0.744,0.897,0.885,0.926,0.83,0.9,0.828,0.832,0.721,0.875,0.907,0.941,0.861,0.852,0.862,0.932,0.954,0.858,0.879,0.718,0.862,0.851,0.878,0.896,0.81,0.7,0.826,0.779,0.732,0.838,0.962,0.867,0.856,0.869,0.633,0.859,0.663,0.705,0.889,0.905,0.901,0.952,0.91,0.858,0.852,0.861,0.889,0.906,0.894,0.844,0.936,0.941,0.873,0.832,0.874,0.893,0.827,0.831,0.844,0.903,0.844,0.898,0.844,0.844,0.844,0.843,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.939,0.934,0.802,0.925,0.721,0.797,0.923,0,0.734,0.825,0.929,0.79,0.868,0.833,0.872,0.867,0.88,0.867,0.836
"GLP1R",0.923,0.644,0.486,0.54,0.423,0.468,0.832,0.816,0.868,0.749,0.81,0.812,0.85,0.699,0.727,0.746,0.851,0.733,0.857,0.852,0.832,0.888,0.855,0.784,0.664,0.829,0.69,0.91,0.841,0.904,0.705,0.819,0.813,0.848,0.932,0.549,0.863,0.848,0.837,0.767,0.727,0.894,0.642,0.662,0.771,0.77,0.758,0.685,0.81,0.76,0.677,0.689,0.694,0.807,0.886,0.854,0.855,0.934,0.651,0.931,0.896,0.872,0.923,0.887,0.673,0.887,0.68,0.889,0.919,0.877,0.749,0.81,0.793,0.701,0.824,0.867,0.887,0.764,0.767,0.754,0.918,0.74,0.65,0.578,0.842,0.781,0.701,0.613,0.907,0,0.662,0.646,0.61,0.761,0.737,0.901,0.744,0.851,0.726,0.829,0.662,0.791,0.947,0.919,0.575,0.694,0.593,0.836,0.643,0.567,0.865,0.741,0.763,0.831,0.674,0.826,0.833,0.882,0.9,0.772,0.805,0.82,0.843,0.633,0.91,0.818,0.801,0.866,0.723,0.77,0.654,0.748,0.731,0.769,0.616,0.823,0.703,0.757,0.82,0.878,0.836,0.705,0.793,0.894,0.951,0.816,0.803,0.889,0.83,0.877,0.803,0.86,0.72,0.638,0.528,0.637,0.687,0.806,0.674,0.674,0.594,0.674,0.896,0.579,0.824,0.844,0.652,0.815,0.713,0.854,0.928,0.861,0.753,0.88,0.793,0.827,0.815,0.769,0.696,0.641,0.644,0.694,0.677,0.719,0.714,0.83,0.841,0.7,0.621,0.693,0.727,0.818,0.83,0.808,0.775,0.626,0.84,0.715,0.904,0.884,0.796,0.7,0.683,0.085,0.62,0.878,0.668,0.505,0.79,0.814,0.813,0.648,0.844,0.825,0.779,0.81,0.732,0.772,0.817,0.924,0.873,0.854,0.815,0.892,0.838,0.653,0.879,0.72,0.174,0.554,0.91,0.86,0.884,0.638,0.777,0.925,0.871,0.829,0.811,0.801,0.954,0.72,0.854,0.934,0.923,0.854,0.811,0.803,0.765,0.771,0.811,0.902,0.775,0.777,0.894,0.903,0.854,0.927,0.854,0.854,0.854,0.86,0.854,0.854,0.854,0.854,0.854,0.854,0.854,0.854,0.725,0.524,0.823,0.809,0.62,0.867,0.746,0.876,0.931,0.863,0.723,0.891,0.76,0.954,0.626,0.837,0.927,0.942,0.853
"GNG4",0.872,0.688,0.546,0.724,0.452,0.414,0.82,0.859,0.863,0.875,0.594,0.852,0.788,0.692,0.736,0.597,0.827,0.864,0.739,0.923,0.808,0.897,0.826,0.763,0.84,0.899,0.789,0.812,0.765,0.867,0.557,0.682,0.809,0.878,0.932,0.706,0.894,0.802,0.821,0.846,0.693,0.83,0.418,0.753,0.783,0.821,0.8,0.599,0.856,0.81,0.532,0.695,0.763,0.807,0.881,0.854,0.866,0.871,0.388,0.861,0.836,0.798,0.897,0.882,0.746,0.861,0.707,0.88,0.886,0.827,0.673,0.722,0.766,0.714,0.889,0.858,0.879,0.644,0.68,0.615,0.926,0.737,0.64,0.674,0.885,0.781,0.543,0.689,0.903,0.662,0,0.502,0.352,0.738,0.761,0.84,0.745,0.87,0.732,0.889,0.518,0.841,0.939,0.919,0.707,0.472,0.608,0.857,0.762,0.607,0.882,0.942,0.853,0.88,0.601,0.881,0.86,0.862,0.887,0.372,0.84,0.867,0.797,0.802,0.814,0.857,0.833,0.868,0.628,0.775,0.946,0.844,0.713,0.797,0.478,0.846,0.617,0.689,0.815,0.881,0.854,0.712,0.814,0.894,0.927,0.806,0.893,0.872,0.819,0.84,0.854,0.867,0.771,0.763,0.64,0.716,0.752,0.912,0.375,0.375,0.467,0.375,0.907,0.544,0.763,0.803,0.548,0.772,0.747,0.854,0.948,0.925,0.859,0.876,0.818,0.827,0.786,0.833,0.727,0.707,0.709,0.515,0.818,0.689,0.671,0.761,0.849,0.707,0.357,0.719,0.573,0.712,0.823,0.837,0.611,0.67,0.825,0.636,0.853,0.782,0.794,0.713,0.668,0.085,0.791,0.772,0.738,0.503,0.834,0.834,0.856,0.754,0.926,0.908,0.875,0.857,0.742,0.829,0.83,0.885,0.882,0.844,0.686,0.876,0.826,0.758,0.855,0.804,0,0.772,0.897,0.839,0.879,0.578,0.824,0.969,0.762,0.906,0.683,0.799,0.93,0.813,0.845,0.87,0.885,0.854,0.742,0.881,0.796,0.813,0.789,0.854,0.828,0.824,0.881,0.865,0.854,0.854,0.854,0.854,0.854,0.86,0.854,0.854,0.854,0.854,0.854,0.854,0.854,0.854,0.678,0.524,0.813,0.64,0.791,0.834,0.917,0.94,0.92,0.828,0.527,0.847,0.746,0.93,0.721,0.846,0.875,0.919,0.825
"GPR37",0.846,0.669,0.481,0.657,0.467,0.495,0.76,0.716,0.836,0.783,0.691,0.873,0.797,0.589,0.696,0.684,0.816,0.879,0.646,0.849,0.738,0.801,0.745,0.783,0.838,0.899,0.803,0.845,0.762,0.846,0.529,0.655,0.802,0.833,0.798,0.648,0.822,0.793,0.765,0.71,0.745,0.85,0.558,0.664,0.793,0.718,0.702,0.606,0.777,0.836,0.486,0.69,0.681,0.807,0.796,0.761,0.778,0.858,0.493,0.876,0.817,0.801,0.835,0.792,0.767,0.68,0.581,0.906,0.863,0.668,0.617,0.743,0.721,0.6,0.713,0.761,0.774,0.658,0.731,0.623,0.883,0.72,0.631,0.617,0.712,0.63,0.6,0.654,0.869,0.646,0.502,0,0.5,0.66,0.588,0.817,0.69,0.798,0.647,0.778,0.626,0.735,0.877,0.813,0.66,0.515,0.638,0.74,0.677,0.565,0.821,0.934,0.817,0.905,0.624,0.906,0.891,0.892,0.915,0.641,0.77,0.818,0.81,0.643,0.843,0.772,0.726,0.702,0.665,0.609,0.906,0.723,0.74,0.67,0.574,0.672,0.662,0.721,0.82,0.81,0.829,0.627,0.874,0.802,0.882,0.614,0.73,0.71,0.77,0.868,0.723,0.736,0.638,0.693,0.604,0.615,0.582,0.906,0.551,0.551,0.577,0.551,0.789,0.513,0.751,0.826,0.648,0.797,0.698,0.761,0.876,0.943,0.769,0.758,0.642,0.827,0.752,0.703,0.668,0.658,0.617,0.582,0.76,0.627,0.555,0.691,0.759,0.652,0.557,0.725,0.694,0.617,0.778,0.676,0.734,0.633,0.827,0.647,0.755,0.725,0.696,0.731,0.579,0.085,0.66,0.741,0.624,0.583,0.695,0.694,0.852,0.71,0.923,0.845,0.863,0.807,0.686,0.682,0.859,0.852,0.874,0.823,0.647,0.817,0.768,0.707,0.878,0.826,0,0.709,0.875,0.727,0.809,0.58,0.845,0.84,0.837,0.939,0.68,0.749,0.885,0.704,0.743,0.859,0.835,0.761,0.811,0.881,0.691,0.752,0.728,0.881,0.78,0.789,0.795,0.848,0.761,0.855,0.761,0.761,0.761,0.75,0.761,0.761,0.761,0.761,0.761,0.761,0.761,0.761,0.725,0.524,0.81,0.699,0.66,0.792,0.917,0.857,0.846,0.843,0.483,0.861,0.741,0.895,0.6,0.85,0.829,0.869,0.797
