"","ABCA4","ADORA2B","AGAP2","ALDH1A3","ALDH1L1","AP4B1","APBB1","APOC3","ARMC3","ARRB2","ATE1","ATG3","ATL3","B4GALNT4","BCL2L15","BEST4","BMPER","BOD1","BRD2","BRD3","BSND","BTRC","CAMK2B","CAMTA1","CCBE1","CCDC15","CCDC3","CDC25B","CDH8","CHMP4B","CITED4","CLSPN","CNNM1","COL9A3","COLEC12","COMMD1","CPNE7","CPNE8","CRKL","CRLS1","CYB5B","CYP2S1","DDAH2","DDX49","DHX8","DIRAS1","DISP2","DNAJC30","DNMT1","DPAGT1","DPF2","DPYSL5","DR1","DTNBP1","EDC4","ELOVL3","EVX2","FAM163A","FAM171B","FASTK","FCRL2","FKBP2","FOXD1","FOXP4","FXR2","FZD1","GALNT11","GBX1","GDAP2","GEMIN5","GPN1","GPR176","GREM1","GRIK2","GRIN2A","GSTM4","HES4","HNRNPF","HOOK2","HOXD3","HTRA1","HTT","ICOSLG","ID2","IGF1R","IGSF21","IKBKB","IQCG","IRF2","IRF2BP1","IRF7","IRF8","ITGA10","ITGB1","JMJD4","KCNE1","KCNG3","KCNJ5","KCNQ1DN","KHDRBS2","KHDRBS3","KIF1B","KIF20B","LAG3","LANCL2","LHX1","LIMS2","LOXHD1","LTA","MAGI2","MANEAL","MAP2K7","MAPK8IP1","MBOAT7","MBTPS1","MCM10","MCOLN2","MDH1","MED9","MIR149","MIR488","MIR543","MIR922","MME","MMP11","MNX1","MORC1","MRPS33","MSL2","MTHFD2L","MTHFSD","MTR","MX1","MXD3","MYADM","MYBBP1A","MYL9","NAPG","NCOA3","NDUFA13","NEAT1","NEGR1","NEU2","NKD2","NKX2-2","NKX6-1","NLRP3","NRG3","NTSR2","NUDT17","OAZ1","OBSL1","OPRK1","OR2L8","OS9","PCDH20","PCM1","PCSK2","PDCD10","PDK4","PER3","PET117","PEX26","PGAM1","PIGP","PIK3C3","PKLR","PLA2G2E","PLA2G7","POLR2H","POU2F3","POU3F1","POU3F2","PPIA","PRCC","PRKAB2","PSMA5","PSMD12","PTAFR","PTPRG","PTPRN","PUF60","PUSL1","RAB11FIP1","RAB43","RANBP3","RBM23","RBM42","RCE1","RCOR2","RET","RHBDL1","RING1","RIPPLY2","RNF186","RNH1","RPL10L","SCYL2","SEC24B","SENP2","SEPHS1","SETD1B","SETD2","SFRP1","SFXN1","SIM2","SLC10A4","SLC12A7","SLC30A3","SLC39A7","SLFN11","SLTM","SMG6","SRD5A2","SRP68","ST3GAL3","STIM1","STK10","STK39","SUPT4H1","TACR1","TBCCD1","TBRG4","TBXAS1","TCEA1","TCEA2","TCF7","TCTN3","THBS1","THOC7","TMBIM6","TMEM108","TMEM134","TMEM214","TMEM97","TNKS2","TP53AIP1","TPPP3","TRAPPC6B","TRIB2","TRMT1","TRNP1","TRPM5","TSPAN11","TSTD1","UBE2M","UEVLD","VAC14","VDAC1","VEZT","VPS52","VTA1","WDR12","WDR55","WDR62","WDR81","ZBTB25","ZBTB34","ZMYM2","ZNF131","ZNF273","ZNF799","ZNF836","ACCN4","C15orf2","C17orf104","C1orf212","C20orf72","C2orf89","C6orf72","CCDC19","COX4NB","EFCAB4B","FAM126A","FAM46A","GALNTL1","HIST1H1C","KIAA0754","KIAA1804","MESDC1","METTL11B","MYEOV2","NEURL","PRKCDBP","PRMT10","PTCHD2","SELI","SFRS4","TMEM159","UNC84A","ZNRD1"
"ITGB1",0.467,0.491,0.488,0.631,0.674,0.647,0.412,0.625,0,0.42,0.674,0.642,0.575,0.537,0.705,0.596,0.701,0.672,0.669,0.604,0.488,0.662,0.539,0.705,0.686,0.594,0.673,0.658,0.486,0.446,0.673,0.77,0,0.674,0.487,0.589,0.483,0.558,0.559,0.783,0.586,0.662,0.754,0.797,0.657,0,0.515,0.616,0.759,0.585,0.694,0.616,0.791,0.37,0.535,0.781,0.767,0,0,0.807,0.48,0.781,0.767,0.767,0.505,0.487,0.779,0.767,0.591,0.538,0.697,0.507,0.661,0.478,0.382,0.658,0.767,0.435,0.594,0.751,0.484,0.51,0.47,0.61,0.406,0.567,0.417,0.609,0.662,0.797,0.628,0.658,0.406,0,0.662,0.446,0.516,0.549,0.533,0.797,0.723,0.609,0.607,0.523,0.537,0.697,0.454,0.516,0.555,0.387,0.779,0.662,0.418,0.576,0.762,0.793,0.477,0.626,0.801,0.643,0.643,0.643,0.643,0.313,0.666,0.7,0.831,0.779,0.794,0.778,0,0.159,0.526,0.767,0.465,0.552,0.627,0.64,0.581,0.664,0.807,0.507,0.526,0.455,0.764,0.733,0.52,0.495,0,0.42,0.662,0.581,0.435,0,0.754,0,0.512,0.509,0.461,0.784,0.674,0.381,0.695,0.505,0.75,0.497,0.631,0.642,0.697,0.683,0.533,0.731,0.736,0.464,0.794,0.659,0.594,0.515,0.498,0.558,0.448,0.628,0.783,0.659,0.627,0.672,0.595,0.672,0.487,0.802,0.417,0.521,0.697,0.604,0.781,0.453,0.557,0.738,0.682,0.696,0.51,0.786,0.671,0.464,0.783,0.767,0,0.488,0.414,0.574,0.7,0.786,0.659,0.735,0.631,0.68,0.555,0.468,0.551,0.789,0.502,0.676,0.78,0.693,0.794,0.776,0.78,0.737,0.516,0.657,0.475,0.584,0.543,0.682,0.557,0.633,0.784,0.694,0.638,0.671,0.797,0.795,0.5,0,0.64,0.704,0.706,0.616,0.407,0.501,0.479,0.628,0.793,0.675,0.695,0.635,0.635,0.77,0.704,0.8,0.604,0.604,0.604,0,0.58,0.674,0,0.381,0.506,0,0.675,0.542,0.467,0.495,0,0.779,0.776,0.457,0.663,0.652,0.674,0.667,0.473,0.57,0,0.532,0.781,0.794,0.798,0.648,0.804
"JMJD4",0.463,0.673,0.233,0.217,0.304,0.403,0.325,0.646,0.699,0.29,0.032,0.158,0.455,0.61,0.032,0.729,0.643,0.384,0.171,0,0.42,0.215,0.384,0.09,0.67,0.594,0.439,0.165,0.714,0.415,0.077,0.268,0.67,0.601,0.639,0.262,0.218,0.686,0.376,0.408,0.482,0.19,0.434,0.313,0.201,0.67,0.609,0.572,0.362,0.408,0.24,0.426,0.536,0.49,0.171,0.444,0.338,0.531,0.531,0.544,0.616,0.444,0.338,0.338,0.185,0.653,0.442,0.338,0.591,0.204,0.178,0.677,0.61,0.719,0.672,0.199,0.338,0.32,0.274,0.336,0.446,0.333,0.5,0.181,0.622,0.74,0.262,0.395,0.217,0.313,0.158,0.106,0.751,0.662,0,0.58,0.53,0.741,0.617,0.313,0.385,0.543,0.372,0.63,0.21,0.463,0.231,0.765,0.645,0.484,0.442,0,0.336,0.487,0.468,0.342,0.604,0.311,0.317,0.871,0.871,0.871,0.871,0.53,0.555,0.174,0.299,0.45,0.344,0.42,0,0,0.213,0.47,0.648,0.263,0.305,0.427,0.229,0.347,0.585,0.631,0.278,0.424,0.333,0.398,0.266,0.616,0.67,0.384,0,0.328,0.501,0.67,0.484,0.67,0.405,0.471,0.344,0.39,0.032,0.306,0.246,0.355,0.479,0.409,0.217,0.259,0.644,0.278,0.291,0.4,0.518,0.369,0.322,0.148,0.342,0.416,0.617,0.686,0.48,0.508,0.284,0.216,0.506,0.122,0.327,0.128,0.353,0.634,0.648,0.607,0.282,0,0.444,0.387,0.233,0.446,0.357,0.179,0.268,0.459,0.146,0.454,0.408,0.438,0.67,0.688,0.513,0.419,0.144,0.316,0.157,0.635,0.322,0.557,0.555,0.327,0.259,0.331,0.63,0.286,0.421,0.238,0.357,0.363,0.323,0.405,0.549,0.181,0.279,0.609,0.252,0.283,0.467,0.195,0.39,0.405,0.304,0.119,0.313,0.362,0.655,0.531,0.169,0.077,0.672,0.355,0.495,0.408,0.354,0.275,0.526,0.192,0.318,0.367,0.303,0.46,0.087,0.498,0,0,0,0.67,0.409,0.032,0.531,0.306,0.572,0.531,0.462,0.332,0.416,0.363,0,0.442,0.413,0.455,0.276,0.652,0.032,0.16,0.547,0.303,0,0.32,0.444,0.322,0.575,0.261,0.492
"KCNE1",0.415,0.489,0.496,0.61,0.662,0.659,0.454,0.66,0.733,0.447,0.584,0.595,0.465,0.672,0.618,0.449,0.643,0.607,0.584,0.445,0.399,0.621,0.627,0.616,0.656,0.626,0.565,0.582,0.498,0.498,0.584,0.64,0,0.622,0.466,0.623,0.409,0.48,0.604,0.656,0.485,0.545,0.671,0.681,0.597,0,0.395,0.637,0.634,0.443,0.59,0.653,0.723,0.546,0.464,0.663,0.636,0.313,0.313,0.661,0.296,0.663,0.636,0.636,0.471,0.394,0.662,0.636,0.293,0.518,0.594,0.46,0.536,0.516,0.436,0.589,0.636,0.44,0.548,0.629,0.452,0.58,0.352,0.584,0.41,0.562,0.382,0.618,0.609,0.681,0.585,0.575,0.398,0.446,0.58,0,0.287,0.343,0.533,0.681,0.667,0.649,0.572,0.408,0.435,0.645,0.434,0.746,0.443,0.529,0.662,0.58,0.483,0.473,0.638,0.669,0.447,0.604,0.695,0.853,0.853,0.853,0.853,0.446,0.583,0.602,0.704,0.66,0.687,0.643,0.45,0.545,0.487,0.679,0.4,0.487,0.469,0.556,0.589,0.589,0.77,0.457,0.403,0.38,0.631,0.646,0.474,0.451,0,0.447,0.58,0.514,0.478,0,0.65,0,0.528,0.513,0.452,0.648,0.584,0.346,0.617,0.511,0.656,0.515,0.61,0.564,0.659,0.648,0.47,0.64,0.673,0.534,0.678,0.605,0.618,0.568,0.449,0.48,0.496,0.633,0.62,0.613,0.61,0.59,0.462,0.598,0.386,0.786,0.518,0.379,0.643,0.445,0.663,0.48,0.459,0.67,0.646,0.622,0.397,0.678,0.574,0.387,0.656,0.661,0,0.483,0.508,0.463,0.602,0.668,0.59,0.706,0.601,0.628,0.425,0.449,0.409,0.681,0.421,0.608,0.612,0.606,0.676,0.665,0.669,0.617,0.5,0.596,0.379,0.663,0.48,0.576,0.372,0.583,0.648,0.626,0.583,0.573,0.681,0.67,0.414,0.313,0.576,0.614,0.76,0.61,0.401,0.495,0.524,0.617,0.721,0.6,0.606,0.594,0.582,0.666,0.621,0.698,0.445,0.445,0.445,0,0.434,0.584,0.313,0.346,0.387,0.313,0.601,0.462,0.41,0.43,0.45,0.662,0.664,0.393,0.593,0.668,0.584,0.581,0.503,0.503,0.45,0.479,0.663,0.678,0.679,0.579,0.729
"KCNG3",0.336,0.51,0.482,0.602,0.66,0.568,0.388,0.693,0.714,0.424,0.533,0.574,0.258,0.478,0.556,0.353,0.666,0.62,0.536,0.357,0.366,0.615,0.618,0.555,0.693,0.655,0.419,0.55,0.521,0.479,0.526,0.478,0,0.587,0.479,0.541,0.347,0.4,0.607,0.538,0.468,0.357,0.583,0.576,0.547,0,0.385,0.52,0.576,0.355,0.533,0.689,0.678,0.563,0.457,0.389,0.583,0.313,0.313,0.628,0.364,0.389,0.583,0.583,0.48,0.51,0.48,0.583,0.532,0.491,0.51,0.416,0.684,0.538,0.448,0.595,0.583,0.431,0.513,0.58,0.47,0.516,0.298,0.555,0.421,0.565,0.416,0.644,0.583,0.576,0.533,0.533,0.323,0.516,0.53,0.287,0,0.163,0.683,0.576,0.588,0.638,0.603,0.373,0.366,0.63,0.422,0.769,0.401,0.58,0.48,0.53,0.468,0.336,0.406,0.574,0.372,0.617,0.577,0.893,0.893,0.893,0.893,0.544,0.556,0.552,0.591,0.548,0.585,0.519,0.431,0.518,0.45,0.655,0.49,0.471,0.578,0.472,0.567,0.51,0.733,0.492,0.487,0.324,0.568,0.605,0.418,0.482,0,0.331,0.53,0.565,0.501,0,0.363,0,0.564,0.514,0.382,0.524,0.533,0.25,0.536,0.517,0.381,0.523,0.602,0.591,0.743,0.599,0.434,0.6,0.663,0.552,0.57,0.57,0.602,0.588,0.382,0.4,0.44,0.65,0.489,0.531,0.531,0.518,0.41,0.538,0.287,0.738,0.485,0.326,0.592,0.357,0.389,0.475,0.382,0.514,0.479,0.527,0.316,0.624,0.535,0.486,0.538,0.617,0,0.475,0.529,0.288,0.552,0.562,0.541,0.628,0.521,0.565,0.266,0.41,0.436,0.576,0.556,0.614,0.537,0.395,0.585,0.581,0.562,0.521,0.454,0.537,0.244,0.673,0.482,0.39,0.21,0.524,0.524,0.65,0.435,0.542,0.576,0.604,0.422,0.313,0.562,0.546,0.688,0.455,0.419,0.476,0.425,0.534,0.677,0.571,0.6,0.526,0.494,0.638,0.554,0.659,0.357,0.357,0.357,0,0.318,0.533,0.313,0.25,0.342,0.313,0.615,0.299,0.397,0.395,0.431,0.48,0.612,0.402,0.613,0.692,0.533,0.532,0.53,0.529,0.431,0.347,0.459,0.57,0.567,0.488,0.663
"KCNJ5",0.547,0.466,0.659,0.738,0.762,0.765,0.611,0.753,0.807,0.576,0.753,0.726,0.609,0.789,0.767,0.238,0.641,0.789,0.763,0.823,0.395,0.764,0.762,0.786,0.679,0.777,0.727,0.755,0.49,0.673,0.76,0.819,0,0.732,0.472,0.782,0.479,0.345,0.69,0.812,0.638,0.761,0.826,0.82,0.774,0,0.313,0.776,0.806,0.58,0.788,0.746,0.854,0.669,0.661,0.805,0.795,0.313,0.313,0.84,0.301,0.805,0.795,0.795,0.639,0.471,0.804,0.795,0.782,0.693,0.766,0.321,0.672,0.528,0.518,0.711,0.795,0.558,0.733,0.786,0.498,0.772,0.398,0.744,0.477,0.527,0.536,0.765,0.771,0.82,0.748,0.748,0.241,0.549,0.741,0.343,0.163,0,0.683,0.82,0.786,0.807,0.754,0.299,0.517,0.779,0.54,0.819,0.31,0.676,0.804,0.741,0.619,0.608,0.811,0.83,0.404,0.734,0.837,0.893,0.893,0.893,0.893,0.648,0.676,0.78,0.855,0.828,0.829,0.821,0.67,0.694,0.66,0.798,0.486,0.704,0.729,0.737,0.748,0.757,0.845,0.456,0.623,0.409,0.793,0.797,0.679,0.439,0,0.818,0.741,0.756,0.549,0,0.804,0,0.683,0.681,0.572,0.84,0.753,0.799,0.765,0.649,0.781,0.692,0.738,0.691,0.742,0.81,0.608,0.792,0.786,0.691,0.815,0.768,0.773,0.709,0.411,0.345,0.632,0.74,0.825,0.777,0.764,0.775,0.54,0.777,0.39,0.838,0.542,0.221,0.807,0.823,0.805,0.543,0.666,0.805,0.771,0.781,0.397,0.825,0.768,0.512,0.812,0.783,0,0.41,0.648,0.645,0.766,0.807,0.78,0.785,0.786,0.728,0.547,0.506,0.581,0.823,0.537,0.752,0.831,0.764,0.837,0.809,0.814,0.678,0.683,0.78,0.522,0.765,0.545,0.78,0.574,0.751,0.84,0.772,0.792,0.764,0.82,0.818,0.376,0.313,0.732,0.77,0.767,0.774,0.583,0.562,0.688,0.778,0.85,0.768,0.779,0.764,0.786,0.786,0.773,0.82,0.823,0.823,0.823,0,0.541,0.753,0.313,0.799,0.289,0.313,0.779,0.637,0.506,0.406,0.67,0.804,0.81,0.566,0.718,0.807,0.753,0.767,0.559,0.615,0.67,0.633,0.805,0.815,0.804,0.753,0.838
"KCNQ1DN",0.533,0.66,0.533,0.617,0.66,0.66,0.617,0.533,0.79,0.617,0.617,0.617,0.533,0.856,0.66,0.683,0.617,0.617,0.617,0.755,0.37,0.617,0.617,0.66,0.533,0.743,0.533,0.617,0.62,0.533,0.617,0.755,0.683,0.533,0.533,0.617,0.617,0.683,0.37,0.778,0.533,0.617,0.778,0.755,0.533,0.683,0,0.853,0.736,0.533,0.66,0.37,0.776,0.533,0.533,0.801,0.736,0.533,0.533,0.778,0.533,0.801,0.736,0.736,0.533,0.533,0.801,0.736,0.837,0.533,0.66,0.62,0.533,0.671,0.533,0.617,0.736,0.533,0.617,0.671,0.533,0.37,0.533,0.37,0.533,0.671,0.617,0.617,0.66,0.755,0.617,0.617,0.683,0.533,0.617,0.533,0.683,0.683,0,0.755,0.37,0.671,0.533,0.533,0.66,0.37,0.617,0.807,0.617,0.37,0.801,0.617,0.617,0.533,0.801,0.755,0.533,0.617,0.747,0.671,0.671,0.671,0.671,0.533,0.533,0.66,0.755,0.778,0.755,0.778,0.617,0.66,0.533,0.736,0.671,0.533,0.617,0.765,0.37,0.617,0.671,0.533,0.533,0.533,0.736,0.736,0.533,0.533,0.683,0.776,0.617,0.533,0.533,0.683,0.801,0.683,0.37,0.533,0.533,0.778,0.617,0.778,0.66,0.533,0.801,0.533,0.617,0.533,0.533,0.533,0.533,0.533,0.533,0.37,0.755,0.617,0.533,0.533,0.533,0.683,0.62,0.533,0.75,0.66,0.533,0.617,0.533,0.617,0.533,0.533,0.533,0.533,0.66,0.755,0.801,0.66,0.533,0.769,0.66,0.66,0.617,0.757,0.617,0.533,0.778,0.736,0.683,0.37,0.617,0.533,0.66,0.755,0.617,0.683,0.66,0.533,0.683,0.617,0.533,0.755,0.533,0.617,0.778,0.66,0.755,0.743,0.755,0.755,0.533,0.617,0.533,0,0.533,0.66,0.683,0.617,0.778,0.66,0.617,0.617,0.755,0.744,0.533,0.533,0.617,0.66,0.79,0.66,0.533,0.66,0.533,0.66,0.671,0.617,0.66,0.66,0.793,0.736,0.66,0.76,0.755,0.755,0.755,0.683,0.683,0.617,0.533,0.778,0.533,0.533,0.533,0.533,0.533,0.66,0.617,0.801,0.744,0.533,0,0.791,0.617,0.617,0.66,0.37,0.617,0.533,0.801,0.755,0.757,0.617,0.793
"KHDRBS2",0.536,0.779,0.407,0.64,0.674,0.615,0.389,0.764,0.699,0.471,0.227,0.651,0.486,0.61,0.241,0.812,0.755,0.429,0.188,0,0.718,0.416,0.551,0.227,0.78,0.641,0.481,0.313,0.809,0.571,0.121,0.071,0.786,0.63,0.766,0.448,0.399,0.725,0.495,0.412,0.475,0.353,0.444,0,0.247,0.786,0.741,0.572,0.214,0.375,0.29,0.742,0.383,0.682,0.364,0.441,0.216,0.717,0.717,0.432,0.748,0.441,0.216,0.216,0.469,0.777,0.439,0.216,0.593,0.345,0.254,0.782,0.743,0.817,0.754,0.648,0.216,0.423,0.524,0.195,0.718,0.519,0.518,0.34,0.682,0.822,0.539,0.658,0.292,0,0.317,0.261,0.826,0.797,0.313,0.681,0.576,0.82,0.755,0,0.168,0.651,0.508,0.754,0.31,0.431,0.498,0.748,0.756,0.64,0.439,0.313,0.563,0.529,0.43,0.095,0.74,0.655,0.188,0.919,0.919,0.919,0.919,0.712,0.577,0.208,0.134,0.445,0.0629999999999999,0.371,0.604,0.66,0.462,0.436,0.766,0.302,0.663,0.496,0.374,0.401,0.397,0.758,0.619,0.693,0.112,0.313,0.478,0.749,0.786,0.384,0.313,0.618,0.627,0.786,0.442,0.786,0.541,0.494,0.599,0.321,0.227,0.306,0.501,0.642,0.484,0.656,0.64,0.64,0.765,0.306,0.321,0.241,0.349,0.561,0.03,0.312,0.486,0.579,0.746,0.725,0.556,0.381,0.227,0.452,0.582,0.167,0.255,0.173,0.652,0.436,0.773,0.738,0.316,0,0.441,0.502,0.415,0.519,0.589,0.2,0.543,0.219,0.193,0.718,0.412,0.19,0.786,0.794,0.727,0.327,0.204,0.017,0.329,0.672,0.526,0.612,0.59,0.68,0.461,0.042,0.748,0.632,0.372,0.485,0.1,0.135,0.075,0.265,0.626,0.269,0.427,0.752,0.675,0.496,0.483,0.43,0.321,0.624,0.538,0.293,0,0.23,0.774,0.717,0.632,0.132,0.718,0.519,0.529,0.537,0.59,0.379,0.311,0.229,0.456,0.564,0,0.216,0.193,0.23,0,0,0,0.786,0.27,0.227,0.717,0.306,0.65,0.717,0.407,0.514,0.647,0.717,0.604,0.439,0.322,0.617,0.649,0.688,0.227,0.205,0.75,0.699,0.604,0.52,0.441,0.03,0.57,0.382,0.183
"KHDRBS3",0.548,0.773,0.431,0.657,0.692,0.589,0.417,0.683,0.699,0.491,0.33,0.629,0.513,0.61,0.346,0.738,0.752,0.446,0.257,0,0.495,0.394,0.494,0.317,0.588,0.641,0.519,0.361,0.776,0.567,0.224,0.2,0.786,0.555,0.637,0.432,0.448,0.738,0.327,0.498,0.412,0.409,0.524,0.168,0.282,0.786,0.612,0.572,0.289,0.424,0.329,0.516,0.413,0.666,0.395,0.525,0.335,0.694,0.694,0.515,0.734,0.525,0.335,0.335,0.49,0.608,0.523,0.335,0.593,0.334,0.339,0.773,0.73,0.805,0.741,0.664,0.335,0.348,0.476,0.27,0.713,0.454,0.537,0.209,0.553,0.815,0.531,0.666,0.35,0.168,0.364,0.321,0.768,0.723,0.385,0.667,0.588,0.786,0.37,0.168,0,0.627,0.504,0.74,0.367,0.16,0.522,0.748,0.753,0.562,0.523,0.385,0.574,0.549,0.484,0.202,0.73,0.665,0.253,0.49,0.49,0.49,0.49,0.706,0.59,0.278,0.275,0.502,0.174,0.45,0.604,0.66,0.481,0.474,0.766,0.264,0.671,0.492,0.252,0.435,0.329,0.747,0.493,0.691,0.229,0.396,0.465,0.736,0.786,0.384,0.385,0.535,0.629,0.786,0.492,0.786,0.451,0.508,0.502,0.426,0.33,0.306,0.545,0.643,0.535,0.621,0.657,0.646,0.672,0.238,0.258,0.154,0.23,0.464,0.166,0.302,0.442,0.517,0.736,0.738,0.57,0.252,0.349,0.497,0.592,0.243,0.338,0.242,0.655,0.275,0.647,0.725,0.3,0,0.525,0.456,0.444,0.574,0.611,0.256,0.576,0.284,0.272,0.711,0.498,0.293,0.786,0.519,0.724,0.37,0.284,0.154,0.354,0.69,0.496,0.622,0.61,0.688,0.48,0.151,0.736,0.654,0.451,0.532,0.197,0.216,0.154,0.381,0.596,0.295,0.452,0.679,0.674,0.529,0.517,0.458,0.426,0.648,0.49,0.368,0.168,0.349,0.729,0.694,0.648,0.238,0.718,0.54,0.515,0.505,0.578,0.422,0.275,0.314,0.487,0.584,0,0.335,0.288,0.353,0,0,0,0.786,0.325,0.33,0.694,0.306,0.654,0.694,0.433,0.531,0.647,0.723,0.604,0.523,0.379,0.622,0.517,0.688,0.33,0.252,0.752,0.479,0.604,0.537,0.525,0.166,0.623,0.418,0.305
"KIF1B",0.4,0.705,0.504,0.571,0.635,0.574,0.472,0.648,0.616,0.48,0.55,0.56,0.566,0.526,0.594,0.801,0.758,0.457,0.511,0.306,0.591,0.576,0.369,0.572,0.738,0.377,0.592,0.465,0.685,0.47,0.543,0.586,0.74,0.675,0.62,0.467,0.567,0.754,0.613,0.562,0.584,0.5,0.58,0.651,0.545,0.74,0.715,0.38,0.588,0.57,0.5,0.474,0.623,0.366,0.517,0.614,0.603,0.629,0.629,0.59,0.719,0.614,0.603,0.603,0.405,0.72,0.615,0.603,0.502,0.538,0.533,0.75,0.734,0.638,0.512,0.576,0.603,0.582,0.431,0.591,0.645,0.295,0.607,0.527,0.532,0.784,0.591,0.465,0.56,0.651,0.485,0.508,0.804,0.609,0.543,0.649,0.638,0.807,0.671,0.651,0.627,0,0.378,0.734,0.577,0.603,0.583,0.411,0.752,0.442,0.615,0.543,0.417,0.588,0.578,0.621,0.625,0.522,0.65,0.765,0.765,0.765,0.765,0.369,0.666,0.543,0.664,0.556,0.648,0.539,0.361,0.461,0.449,0.642,0.627,0.522,0.529,0.548,0.516,0.481,0.744,0.58,0.554,0.496,0.593,0.603,0.431,0.711,0.74,0.282,0.543,0.511,0.421,0.74,0.599,0.74,0.465,0.329,0.554,0.551,0.55,0,0.584,0.546,0.612,0.485,0.571,0.573,0.735,0.591,0.556,0.597,0.636,0.536,0.641,0.553,0.541,0.564,0.592,0.754,0.449,0.652,0.535,0.471,0.507,0.543,0.626,0.545,0.619,0.752,0.407,0.719,0.581,0.306,0.614,0.568,0.511,0.537,0.54,0.574,0.584,0.618,0.499,0.645,0.562,0.623,0.74,0.702,0.365,0.552,0.544,0.637,0.526,0.544,0.545,0.655,0.512,0.55,0.546,0.645,0.58,0.533,0.5,0.571,0.626,0.573,0.63,0.645,0.55,0.521,0.521,0.346,0.612,0.465,0.578,0.493,0.551,0.474,0.519,0.455,0.651,0.638,0.581,0.629,0.535,0.585,0.697,0.464,0.526,0.584,0.482,0.497,0.671,0.553,0.474,0.481,0.463,0.634,0.588,0.619,0.306,0.306,0.306,0.74,0.6,0.55,0.629,0,0.66,0.629,0.53,0.522,0.5,0.462,0.361,0.615,0.626,0.425,0.58,0.567,0.55,0.508,0.526,0.574,0.361,0.463,0.614,0.641,0.624,0.524,0.693
"KIF20B",0.486,0.695,0.326,0.47,0.542,0.51,0.334,0.59,0.612,0.382,0.401,0.441,0.543,0.61,0.425,0.749,0.655,0.243,0.309,0,0.518,0.388,0.317,0.355,0.653,0,0.516,0.199,0.669,0.371,0.357,0.476,0.627,0.548,0.62,0.376,0.423,0.72,0.453,0.579,0.515,0.411,0.574,0.508,0.322,0.627,0.637,0.572,0.428,0.497,0.286,0.533,0.437,0.346,0.313,0.607,0.478,0.457,0.457,0.531,0.637,0.607,0.478,0.478,0.347,0.644,0.607,0.478,0.591,0.315,0.407,0.715,0.619,0.699,0.648,0.407,0.478,0.4,0.28,0.407,0.496,0.284,0.517,0.329,0.54,0.759,0.417,0.388,0.348,0.508,0.307,0.295,0.754,0.607,0.372,0.572,0.603,0.754,0.533,0.508,0.504,0.378,0,0.615,0.376,0.494,0.41,0.621,0.656,0.373,0.607,0.372,0.391,0.552,0.573,0.436,0.638,0.346,0.542,0.801,0.801,0.801,0.801,0.496,0.532,0.304,0.551,0.576,0.498,0.553,0,0,0.276,0.533,0.619,0.316,0.428,0.549,0.321,0.425,0.626,0.6,0.448,0.502,0.43,0.482,0.261,0.598,0.627,0.384,0.372,0.346,0.452,0.627,0.584,0.627,0.273,0.422,0.461,0.552,0.401,0.306,0.501,0.436,0.609,0.41,0.47,0.451,0.608,0.387,0.324,0.443,0.482,0.393,0.49,0.353,0.371,0.407,0.642,0.72,0.506,0.507,0.514,0.434,0.552,0.359,0.498,0.36,0.511,0.663,0.634,0.643,0.385,0,0.607,0.432,0.349,0.599,0.514,0.37,0.478,0.434,0.301,0.494,0.579,0.45,0.627,0.695,0.516,0.473,0.331,0.483,0.317,0.667,0.364,0.585,0.498,0.486,0.356,0.493,0.622,0.398,0.485,0.491,0.441,0.37,0.477,0.576,0.51,0.311,0.413,0.59,0.471,0.404,0.567,0.291,0.552,0.361,0.451,0.287,0.508,0.52,0.639,0.457,0.395,0.379,0.73,0.457,0.494,0.47,0.45,0.396,0.492,0.344,0.242,0.495,0,0.47,0.402,0.465,0,0,0,0.627,0.48,0.401,0.457,0.306,0.619,0.457,0.394,0.459,0.36,0.518,0,0.607,0.522,0.332,0.501,0.511,0.401,0.315,0.562,0.479,0,0.454,0.607,0.49,0.562,0.402,0.549
