"","ACE","ACOT11","ACSF2","ADAMTS12","ADCY1","ADCY4","AFAP1L1","ALDH1L1","ALOX12","AMIGO2","ANGPTL2","ANK1","ANKH","ANXA2","ARL4C","ATOH1","BANF2","BARD1","BDH2","BICC1","BMP7","BOLA3","C2orf88","CA3","CASP8","CAV1","CBX5","CCDC102A","CCDC8","CCK","CCL13","CCL7","CCND2","CD1C","CD44","CD9","CDH17","CDH23","CDO1","CDX2","CDYL","CFTR","CHRNB2","CLDN10","CLIP4","CNN3","CPNE4","CPVL","CUL1","CX3CL1","CXCL1","CYBA","CYP1A1","CYP2W1","DCD","DCTN1","DDIT4L","DSE","DTNA","DUOX1","E2F6","E2F8","EFEMP1","EFS","EGFLAM","ENPP2","EPHX3","EYA4","FAIM2","FAM193B","FAM81A","FBN1","FBN2","FBXO17","FBXO30","FCER1A","FER1L5","FGF11","FGF8","FJX1","FLOT1","FOXG1","GCM2","GCNT2","GDAP1L1","GFRA3","GIT1","GLI3","GPR88","GPX3","GREM1","GRHL3","GSX2","HAAO","HAPLN3","HCN4","HDAC9","HES5","HIF3A","HMGCL","HSF4","HVCN1","ICAM4","IFI16","IFNGR2","IGFBP4","IGFBP7","IKZF1","IL1B","INA","ITGBL1","ITIH5","JDP2","KCNAB1","KCNH2","KCNT2","KLK13","LAMA2","LDB1","LEP","LPAR1","LRFN5","LRP1B","LRP4","LTF","LUZP1","MACF1","MARCO","MARK4","MARVELD1","MFAP4","MIR9-1","MMADHC","MMP14","MTMR7","NAT8L","NDRG2","NEU1","NFATC3","NIPAL4","NKX2-6","NOTUM","NPBWR1","NPSR1","NR1H3","NRIP2","NT5C1A","NUAK1","OC90","OR10A3","OR10AG1","OR10G4","OR10J1","OR2Y1","OR4K2","OR51B2","OR51I1","OR52L1","OR56A3","OR5P3","OR6K2","OR6N1","OR8B12","OVCH2","PACSIN3","PAH","PAQR9","PAX3","PDE4B","PDGFRB","PDLIM4","PDPN","PDZD7","PER1","PFDN4","PFKP","PGLYRP3","PHAX","PHOX2A","PLOD1","PLTP","PODN","PON3","POU3F3","PPT2","PROM1","PTPRN","PYCARD","RAB17","RAPGEFL1","RARRES1","RARRES2","RASSF5","RBP1","REC8","RFX7","RGS10","RHCG","RNF152","SEMA5A","SERPINA12","SFRP5","SFXN5","SGIP1","SH3TC2","SIM1","SIX2","SLC13A3","SLC17A8","SLC18A2","SLC25A39","SLC2A2","SLC35D3","SLC4A11","SLC5A7","SLC6A3","SLCO4C1","SLFN11","SNORA10","SNORD123","SORCS1","SOSTDC1","SOX1","SPRR2G","SPRR4","SPRY4","SSTR4","ST6GALNAC6","STEAP2","SYT6","TAC1","TBX20","TCEA2","TET2","THBS4","TIMP2","TM9SF4","TP53AIP1","TSPAN5","TTBK1","TUBA4B","TXNRD1","UBXN10","VANGL2","VIPR2","VWC2","VWCE","WFDC5","WIPF1","ZFP42","ZNF48","ZNF577","ZNF655","ZP4","ATP5G2","C11orf41","C11orf93","C11orf95","C15orf26","C18orf1","C1orf114","C1orf190","C3orf63","CUGBP2","FAM92A1","FREQ","H2AFY","HIST1H3G","KIAA1751","MYCL1","WDR8"
"FJX1",0,0.407,0.817,0.197,0.407,0.531,0.531,0.407,0.407,0.67,0,0.62,0.197,0,0.588,0.684,0.588,0.588,0.407,0.588,0,0.62,0.67,0.588,0.531,0.531,0.684,0.759,0.588,0,0,0,0.588,0,0.407,0,0.531,0.531,0.62,0.684,0.588,0.531,0.531,0.588,0.694,0.62,0.407,0.407,0.588,0,0,0.531,0.741,0.531,0.197,0.346,0.588,0.766,0.531,0.531,0.684,0.62,0,0.588,0.369,0,0.531,0.588,0.531,0.588,0.687,0,0.197,0.588,0.62,0.531,0.67,0.588,0,0,0.407,0.684,0.684,0.531,0.588,0.588,0.531,0.588,0.588,0,0,0.684,0.588,0.588,0,0.62,0.588,0.617,0.62,0.62,0.684,0.531,0.197,0.531,0.67,0,0,0.62,0,0,0.197,0.197,0.684,0.62,0.531,0.67,0,0.197,0.531,0,0.531,0.531,0.67,0.531,0,0.407,0.531,0.588,0.531,0.588,0,0.407,0.588,0,0.531,0.588,0.407,0.197,0.588,0.531,0.684,0.197,0.531,0.588,0.588,0.588,0.588,0.588,0.197,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.531,0.67,0.67,0.67,0.67,0.67,0.67,0.197,0.407,0.62,0.67,0.684,0.62,0.531,0.588,0.531,0,0.588,0.588,0.407,0.197,0.62,0.684,0.407,0,0,0,0.684,0.407,0,0.627,0.197,0.407,0.531,0,0,0.588,0.62,0.718,0.684,0.62,0.407,0.694,0.407,0,0,0.745,0.588,0.67,0.684,0.684,0.407,0.648,0.531,0.745,0.531,0.766,0.67,0.531,0.531,0.407,0.62,0.824,0.824,0.531,0,0.684,0.62,0.694,0.588,0.67,0.531,0.62,0.531,0,0.588,0.716,0.739,0,0,0.531,0.745,0.67,0.588,0.588,0.407,0.694,0.648,0.67,0,0.197,0,0.62,0.588,0.76,0.76,0.588,0.197,0.838,0.531,0.588,0.76,0.727,0.531,0.588,0.588,0.717,0.588,0.588,0.588,0.407,0.197,0.588,0.684,0.588
"FLOT1",0.369,0.623,0.582,0.656,0.347,0.454,0.497,0.626,0.433,0.575,0.641,0.435,0.498,0.303,0.493,0.697,0.631,0.641,0.582,0.361,0.607,0.649,0,0.628,0.516,0.294,0.661,0.436,0.475,0.643,0.658,0.658,0.625,0.436,0.39,0.38,0.408,0.497,0.461,0.697,0.612,0.387,0.383,0.473,0.648,0.455,0.549,0,0.54,0.454,0.606,0.421,0.718,0.486,0.524,0.422,0.361,0.666,0.369,0.486,0.696,0.649,0.602,0.446,0.585,0.561,0.518,0.631,0.482,0.628,0.683,0.622,0.656,0.637,0.461,0.554,0.576,0.631,0.508,0.407,0,0.695,0.697,0.529,0.361,0.495,0.352,0.587,0.488,0.614,0.648,0.695,0.616,0.628,0.598,0.527,0.64,0.652,0.519,0.647,0.696,0.47,0.507,0.542,0.517,0.631,0.597,0.662,0.553,0.55,0.494,0.669,0.697,0.52,0.516,0,0.561,0.548,0.622,0.611,0.363,0.56,0.624,0.479,0.402,0.437,0.413,0.511,0.487,0.469,0.658,0.595,0.617,0.367,0.511,0.618,0.567,0.33,0.616,0,0.697,0.643,0.417,0.504,0.619,0.631,0.628,0.595,0.652,0,0,0,0,0,0,0,0.516,0,0,0,0,0,0,0.457,0.414,0.461,0,0.707,0.507,0.374,0.414,0.272,0.541,0.625,0.62,0.481,0.574,0.667,0.697,0.667,0.633,0.611,0.6,0.695,0.687,0.442,0.384,0.577,0.305,0.516,0.523,0.607,0.614,0.639,0.703,0.697,0.45,0.421,0.623,0.465,0.561,0.407,0.719,0.481,0.488,0.697,0.698,0.519,0.466,0.377,0.719,0.381,0.66,0.536,0.393,0.354,0.48,0.646,0.533,0.533,0.53,0.407,0.697,0.577,0.412,0.526,0.588,0.456,0.438,0.45,0.562,0.616,0.683,0.711,0.571,0.589,0.472,0.721,0.536,0.598,0.609,0.574,0.674,0.472,0,0.592,0.597,0.407,0.525,0.639,0.592,0.592,0.627,0.551,0.793,0,0.631,0.592,0.743,0.5,0.588,0.614,0.738,0.621,0.554,0.482,0.626,0.527,0.614,0.691,0.53
"FOXG1",0.664,0.508,0.336,0.698,0.697,0.647,0.574,0.647,0.632,0.321,0.709,0.628,0.695,0.604,0.441,0.0610000000000001,0.279,0.297,0.605,0.546,0.635,0.369,0.743,0.586,0.485,0.621,0.283,0.487,0.445,0.704,0.687,0.687,0.302,0.471,0.673,0.725,0.539,0.678,0.6,0.154,0.154,0.604,0.753,0.65,0.305,0.658,0.719,0.699,0.471,0.673,0.644,0.691,0.371,0.439,0.678,0.535,0.546,0.494,0.528,0.609,0.077,0.184,0.701,0.644,0.73,0.722,0.351,0.279,0.546,0.178,0.765,0.632,0.724,0.642,0.6,0.699,0.77,0.279,0.636,0.684,0.695,0,0.0610000000000001,0.499,0.546,0.701,0.606,0.386,0.398,0.684,0.702,0,0.142,0.586,0.735,0.717,0.268,0.105,0.234,0.452,0.051,0.73,0.691,0.237,0.542,0.535,0.585,0.25,0.585,0.578,0.724,0.705,0.105,0.724,0.708,0.743,0.62,0.753,0.269,0.645,0.697,0.728,0.79,0.743,0.568,0.394,0.509,0.681,0.563,0.316,0.728,0.428,0.461,0.503,0.605,0.432,0.443,0.515,0.223,0.652,0.0610000000000001,0.505,0.711,0.615,0.233,0.279,0.586,0.28,0.704,0.743,0.743,0.743,0.743,0.743,0.743,0.743,0.699,0.743,0.743,0.743,0.743,0.743,0.743,0.652,0.628,0.6,0.743,0.0610000000000001,0.528,0.478,0.521,0.684,0.495,0.242,0.395,0.452,0.703,0.324,0.0610000000000001,0.566,0.428,0.631,0.634,0,0.521,0.622,0.54,0.506,0.712,0.699,0.684,0.698,0.326,0.174,0.263,0.0610000000000001,0.301,0.689,0.545,0.694,0.722,0.684,0.441,0.666,0.644,0.0610000000000001,0.193,0.735,0.765,0.614,0.441,0.665,0.531,0.73,0.74,0.721,0.738,0.147,0.238,0.238,0.49,0.684,0.0610000000000001,0.662,0.659,0.649,0.771,0.603,0.646,0.632,0.711,0.142,0.16,0.038,0.586,0.658,0.522,0.369,0.315,0.346,0.604,0.357,0.489,0.754,0.743,0.757,0.597,0.684,0.568,0.498,0,0,0.252,0.72,0.638,0.652,0.279,0,0.686,0.434,0.562,0.374,0.105,0.301,0.408,0.516,0.196,0.335,0.375,0.07,0.532
"GCM2",0.671,0.572,0.48,0.693,0.703,0.649,0.562,0.64,0.632,0.326,0.708,0.631,0.692,0.621,0.461,0,0.273,0.359,0.599,0.546,0.64,0.465,0.743,0.574,0.545,0.626,0.36,0.487,0.538,0.702,0.68,0.68,0.371,0.483,0.685,0.728,0.632,0.679,0.6,0.237,0.19,0.619,0.756,0.653,0.305,0.658,0.72,0.699,0.548,0.673,0.695,0.696,0.376,0.469,0.671,0.538,0.546,0.493,0.597,0.624,0.157,0.274,0.699,0.646,0.731,0.718,0.352,0.273,0.553,0.298,0.755,0.679,0.726,0.643,0.6,0.695,0.767,0.273,0.637,0.684,0.697,0.0610000000000001,0,0.501,0.546,0.705,0.616,0.455,0.413,0.677,0.698,0.0610000000000001,0.109,0.574,0.734,0.723,0.395,0.173,0.327,0.499,0.073,0.732,0.686,0.349,0.549,0.599,0.638,0.329,0.585,0.572,0.725,0.702,0.0659999999999999,0.729,0.713,0.743,0.617,0.756,0.332,0.639,0.701,0.73,0.791,0.745,0.604,0.407,0.51,0.687,0.557,0.318,0.73,0.449,0.461,0.527,0.6,0.466,0.458,0.543,0.288,0.652,0,0.578,0.71,0.61,0.293,0.273,0.574,0.366,0.702,0.743,0.743,0.743,0.743,0.743,0.743,0.743,0.695,0.743,0.743,0.743,0.743,0.743,0.743,0.652,0.627,0.6,0.743,0.151,0.545,0.5,0.553,0.694,0.562,0.333,0.408,0.471,0.7,0.428,0,0.576,0.449,0.63,0.633,0.0610000000000001,0.558,0.632,0.56,0.558,0.714,0.695,0.677,0.713,0.33,0.254,0.264,0,0.407,0.695,0.538,0.689,0.718,0.684,0.436,0.67,0.644,0,0.171,0.739,0.767,0.633,0.436,0.669,0.536,0.736,0.742,0.726,0.742,0.222,0.384,0.384,0.489,0.684,0,0.659,0.659,0.652,0.768,0.597,0.647,0.641,0.71,0.109,0.277,0.106,0.596,0.71,0.528,0.413,0.442,0.418,0.598,0.452,0.487,0.753,0.743,0.759,0.587,0.684,0.557,0.498,0,0,0.284,0.72,0.635,0.652,0.273,0,0.674,0.449,0.549,0.379,0.208,0.376,0.417,0.533,0.257,0.406,0.388,0.144,0.52
"GCNT2",0.49,0.54,0.421,0.616,0.532,0.356,0.545,0.596,0.386,0.378,0.657,0.526,0.341,0.495,0.441,0.501,0.445,0.525,0.536,0.431,0.572,0.45,0.313,0.5,0.488,0.379,0.588,0.671,0.502,0.614,0.599,0.599,0.547,0.293,0.464,0.504,0.498,0.552,0.518,0.555,0.479,0.433,0.504,0.472,0.461,0.632,0.563,0.714,0.542,0.432,0.548,0.401,0.412,0.349,0.424,0.559,0.431,0.223,0.51,0.385,0.519,0.549,0.617,0.461,0.636,0.536,0.167,0.445,0.171,0.476,0.758,0.542,0.641,0.564,0.518,0.517,0.506,0.445,0.486,0.531,0.529,0.499,0.501,0,0.431,0.46,0.498,0.52,0.425,0.609,0.61,0.499,0.469,0.5,0.662,0.553,0.521,0.487,0.415,0.443,0.508,0.398,0.363,0.374,0.244,0.449,0.509,0.531,0.476,0.569,0.553,0.626,0.507,0.535,0.522,0.313,0.479,0.635,0.529,0.523,0.531,0.636,0.595,0.582,0.492,0.383,0.362,0.503,0.577,0.415,0.643,0.542,0.407,0.458,0.347,0.392,0.406,0.381,0.511,0,0.501,0.433,0.419,0.416,0.514,0.445,0.5,0.529,0.602,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.344,0.313,0.313,0.313,0.313,0.313,0.313,0.457,0.467,0.518,0.313,0.573,0.583,0.326,0.561,0.464,0.548,0.462,0.447,0.398,0.426,0.532,0.501,0.462,0.49,0.53,0.479,0.499,0.557,0.497,0.402,0.491,0.528,0.344,0.437,0.582,0.491,0.491,0.559,0.501,0.443,0.493,0.419,0.4,0.536,0.531,0.432,0.486,0.444,0.501,0.546,0.558,0.594,0.471,0.432,0.384,0.335,0.489,0.49,0.485,0.526,0.491,0.549,0.549,0.0580000000000001,0.531,0.501,0.5,0.573,0.546,0.568,0.148,0.335,0.353,0.611,0.469,0.524,0.51,0.458,0.566,0.128,0.421,0.43,0.505,0.54,0.465,0.415,0.523,0.313,0.669,0.473,0.531,0.588,0.544,0.357,0.357,0.462,0.56,0.567,0,0.445,0.357,0.695,0.146,0.58,0.404,0.589,0.451,0.488,0.39,0.589,0.431,0.509,0.575,0.6
"GDAP1L1",0.444,0.159,0.556,0.531,0,0,0.159,0.159,0,0.604,0.588,0.159,0.531,0,0,0.546,0,0,0,0,0.531,0.159,0.67,0,0,0.159,0.546,0.636,0,0.531,0.531,0.531,0,0.431,0.159,0.531,0.531,0.531,0.159,0.546,0,0,0.531,0,0.257,0.159,0.67,0.756,0,0.159,0.531,0.444,0.568,0,0.531,0,0,0.431,0,0.431,0.546,0.159,0.531,0,0.531,0.588,0.431,0,0.431,0,0.687,0.531,0.531,0,0.159,0.531,0.668,0,0,0.588,0.361,0.546,0.546,0.431,0,0.159,0.159,0,0,0.531,0.531,0.546,0,0,0.588,0.159,0,0.546,0.159,0.159,0.546,0.531,0.531,0.159,0.431,0.531,0.531,0.159,0.159,0,0.531,0.531,0.546,0.159,0.159,0.67,0,0.531,0.531,0.159,0,0.531,0.67,0.531,0,0,0,0,0,0,0.531,0,0,0,0,0,0,0,0,0.531,0.546,0.531,0.531,0,0,0,0,0,0.531,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.531,0.67,0.67,0.67,0.67,0.67,0.67,0.531,0,0.159,0.67,0.546,0.159,0,0,0.159,0.588,0,0,0,0.531,0.159,0.546,0.431,0.531,0,0.531,0.546,0.45,0.381,0.431,0,0.406,0.531,0.531,0.531,0,0.159,0.604,0.546,0.159,0.361,0.45,0.531,0.588,0.588,0.381,0,0.361,0.546,0.546,0.67,0.485,0.531,0.381,0,0.431,0.67,0.531,0,0.644,0.159,0.706,0.706,0.431,0.588,0.546,0.159,0.257,0,0.67,0,0.159,0.159,0.531,0,0.594,0.576,0.431,0.531,0.431,0.381,0.578,0,0,0,0.431,0.648,0.67,0.588,0,0.588,0.159,0,0.604,0.604,0,0.531,0.616,0.531,0,0.604,0.621,0.531,0,0,0.585,0,0,0,0.546,0.531,0,0.546,0
"GFRA3",0.411,0.535,0.628,0.595,0.458,0.282,0.499,0.521,0.281,0.415,0.663,0.42,0.326,0.455,0.309,0.705,0.541,0.609,0.465,0.159,0.625,0.469,0,0.424,0.382,0.43,0.632,0.659,0.285,0.633,0.62,0.62,0.555,0.401,0.375,0.403,0.44,0.564,0,0.668,0.567,0.404,0.372,0.33,0.613,0.596,0.433,0.756,0.387,0.396,0.631,0.459,0.724,0.387,0.481,0.542,0.159,0.662,0.36,0.4,0.694,0.552,0.612,0.323,0.642,0.393,0.456,0.541,0.445,0.589,0.762,0.613,0.607,0.45,0,0.366,0.429,0.541,0.338,0.588,0.495,0.701,0.705,0.46,0.159,0,0.513,0.531,0.357,0.637,0.581,0.701,0.548,0.424,0.669,0.419,0.552,0.631,0.364,0.442,0.702,0.404,0.321,0.432,0.456,0.623,0.634,0.464,0.488,0.578,0.426,0.622,0.689,0.345,0.371,0,0.516,0.528,0.551,0.471,0.454,0.6,0.204,0.474,0.441,0.437,0.399,0.326,0.532,0.35,0.632,0.558,0.43,0.419,0.298,0.556,0.493,0.425,0.455,0.197,0.705,0.628,0.372,0.266,0.401,0.541,0.424,0.58,0.557,0,0,0,0,0,0,0,0.291,0,0,0,0,0,0,0.531,0.299,0,0,0.707,0.539,0.311,0.575,0.405,0.513,0.478,0.421,0.352,0.354,0.516,0.705,0.639,0.633,0.531,0.642,0.701,0.729,0.515,0.517,0.485,0.503,0.291,0.488,0.605,0.567,0.54,0.7,0.705,0.381,0.393,0.603,0.349,0.393,0.588,0.694,0.298,0.358,0.705,0.624,0.424,0.57,0.534,0.694,0.31,0.682,0.392,0.487,0.422,0.488,0.537,0.74,0.74,0.432,0.588,0.705,0.295,0.38,0.43,0.423,0.271,0.384,0.302,0.636,0.548,0.717,0.728,0.617,0.613,0.448,0.692,0.468,0.482,0.517,0.505,0.693,0.376,0,0.642,0.5,0.588,0.546,0.49,0.66,0.66,0.566,0.427,0.745,0.197,0.541,0.66,0.758,0.501,0.584,0.449,0.734,0.525,0.592,0.427,0.7,0.469,0.575,0.698,0.549
"GIT1",0.548,0.544,0.244,0.636,0.378,0.417,0.38,0.582,0.443,0.612,0.675,0.39,0.522,0.482,0.446,0.616,0.544,0.537,0.528,0.159,0.616,0.462,0.313,0.516,0.414,0.414,0.595,0.51,0.432,0.537,0.63,0.63,0.522,0.504,0.421,0.523,0.489,0.402,0,0.618,0.512,0.482,0.369,0.541,0.57,0.37,0.688,0.695,0.532,0.411,0.624,0.555,0.625,0.472,0.567,0.315,0.159,0.617,0.334,0.519,0.599,0.53,0.633,0.447,0.516,0.637,0.465,0.544,0.44,0.532,0.551,0.613,0.644,0.541,0,0.604,0.678,0.544,0.534,0.531,0.352,0.606,0.616,0.498,0.159,0.513,0,0.441,0.465,0.633,0.632,0.606,0.52,0.516,0.522,0.481,0.556,0.57,0.449,0.477,0.609,0.561,0.543,0.441,0.579,0.595,0.605,0.551,0.511,0.473,0.525,0.64,0.609,0.497,0.562,0.313,0.537,0.548,0.542,0.528,0.415,0.483,0.705,0.429,0.534,0.397,0.405,0.563,0.296,0.458,0.645,0.573,0.457,0.413,0.431,0.473,0.441,0.39,0.494,0,0.616,0.599,0.325,0.535,0.494,0.544,0.516,0.496,0.629,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.549,0.313,0.313,0.313,0.313,0.313,0.313,0.457,0.503,0,0.313,0.638,0.33,0.386,0.416,0.313,0.533,0.495,0.467,0.427,0.568,0.551,0.616,0.659,0.583,0.572,0.609,0.606,0.688,0.498,0.4,0.444,0.455,0.549,0.572,0.629,0.521,0.5,0.628,0.616,0.373,0.615,0.622,0.557,0.637,0.531,0.605,0.508,0.625,0.616,0.627,0.678,0.447,0.327,0.605,0.452,0.616,0.652,0.382,0.326,0.674,0.508,0.523,0.523,0.501,0.531,0.616,0.549,0.38,0.425,0.547,0.461,0.541,0.46,0.433,0.52,0.559,0.62,0.572,0.625,0.504,0.599,0.57,0.463,0.538,0.469,0.567,0.59,0.313,0.542,0.537,0.531,0.456,0.576,0.306,0.306,0.538,0.612,0.707,0,0.544,0.306,0.655,0.493,0.502,0.476,0.676,0.521,0.393,0.315,0.598,0.53,0.524,0.618,0.406
"GLI3",0.54,0.434,0.336,0.676,0.572,0.504,0.432,0.532,0.476,0.499,0.692,0.487,0.665,0.46,0.31,0.455,0.34,0.289,0.466,0,0.612,0.307,0.67,0.453,0.309,0.42,0.325,0.505,0.322,0.639,0.671,0.671,0.286,0.46,0.473,0.624,0.509,0.576,0,0.309,0.29,0.411,0.653,0.533,0.381,0.531,0.721,0.648,0.338,0.522,0.631,0.606,0.476,0.373,0.659,0.391,0,0.519,0.368,0.557,0.36,0.28,0.664,0.529,0.633,0.707,0.435,0.34,0.531,0.225,0.773,0.582,0.683,0.472,0,0.677,0.754,0.34,0.518,0.588,0.587,0.386,0.455,0.52,0,0.531,0.441,0,0.229,0.662,0.673,0.386,0.342,0.453,0.709,0.56,0.236,0.384,0.304,0.352,0.393,0.672,0.668,0.23,0.54,0.549,0.563,0.279,0.459,0.506,0.676,0.679,0.428,0.552,0.589,0.67,0.502,0.673,0.338,0.516,0.543,0.685,0.727,0.674,0.413,0.367,0.437,0.52,0.398,0.345,0.684,0.375,0.364,0.376,0.455,0.387,0.315,0.41,0.216,0.531,0.455,0.546,0.618,0.516,0.258,0.34,0.453,0.279,0.66,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.677,0.67,0.67,0.67,0.67,0.67,0.67,0.531,0.476,0,0.67,0.446,0.412,0.37,0.397,0.476,0.335,0.245,0.295,0.326,0.615,0.292,0.455,0.527,0.479,0.523,0.616,0.386,0.564,0.433,0.49,0.305,0.609,0.677,0.662,0.662,0.354,0.279,0.455,0.455,0.303,0.629,0.563,0.667,0.707,0.588,0.511,0.496,0.612,0.455,0.395,0.724,0.641,0.508,0.511,0.536,0.535,0.714,0.644,0.546,0.714,0.277,0,0,0.525,0.588,0.455,0.537,0.257,0.479,0.677,0.493,0.506,0.486,0.64,0.342,0.383,0.395,0.545,0.633,0.521,0.479,0.46,0.266,0.497,0.277,0.372,0.737,0.67,0.714,0.498,0.588,0.437,0.375,0,0,0.29,0.68,0.663,0.531,0.34,0,0.517,0.469,0.422,0.306,0.469,0.272,0.238,0.364,0.399,0.39,0.233,0.444,0.415
"GPR88",0.378,0.482,0.48,0.59,0.452,0.258,0.452,0.512,0.305,0.216,0.642,0.384,0.404,0.424,0.131,0.413,0.227,0.332,0.404,0,0.569,0.384,0,0.354,0.375,0.374,0.508,0.636,0.285,0.576,0.611,0.611,0.378,0.33,0.409,0.521,0.397,0.502,0.159,0.455,0.284,0.387,0.424,0.297,0.313,0.581,0.462,0.699,0.319,0.372,0.605,0.453,0.483,0.251,0.535,0.445,0,0.51,0.339,0.371,0.398,0.391,0.601,0.289,0.602,0.438,0.333,0.227,0.42,0.268,0.749,0.578,0.605,0.432,0.159,0.409,0.481,0.227,0.371,0.588,0.488,0.398,0.413,0.425,0,0.357,0.465,0.229,0,0.619,0.609,0.398,0.266,0.354,0.663,0.348,0.338,0.418,0.278,0.446,0.406,0.445,0.395,0.265,0.388,0.563,0.582,0.38,0.453,0.504,0.476,0.613,0.401,0.373,0.366,0,0.434,0.572,0.463,0.483,0.416,0.627,0.51,0.476,0.389,0.286,0.366,0.37,0.424,0.155,0.627,0.367,0.305,0.319,0.322,0.392,0.295,0.347,0.313,0.313,0.413,0.559,0.379,0.216,0.315,0.227,0.354,0.353,0.594,0,0,0,0,0,0,0,0.372,0,0,0,0,0,0,0.531,0.289,0.159,0,0.514,0.429,0.281,0.427,0.368,0.331,0.228,0.293,0.258,0.546,0.385,0.413,0.588,0.461,0.445,0.593,0.398,0.587,0.365,0.399,0.427,0.469,0.372,0.543,0.595,0.296,0.32,0.464,0.413,0.226,0.375,0.524,0.414,0.438,0.588,0.505,0.292,0.335,0.413,0.47,0.447,0.527,0.452,0.505,0.32,0.533,0.42,0.487,0.395,0.497,0.313,0.384,0.384,0.405,0.588,0.413,0.334,0.257,0.389,0.387,0.258,0.38,0.329,0.592,0.266,0.42,0.415,0.543,0.59,0.414,0.494,0.373,0.299,0.471,0.35,0.318,0.414,0,0.646,0.403,0.588,0.467,0.388,0,0,0.25,0.46,0.661,0.313,0.227,0,0.501,0.402,0.393,0.25,0.539,0.316,0.262,0.256,0.502,0.433,0.215,0.521,0.468
"GPX3",0.375,0.379,0.76,0.269,0.51,0.58,0.584,0.303,0.387,0.664,0.144,0.708,0.341,0.542,0.617,0.677,0.61,0.708,0.34,0.531,0.212,0.66,0.627,0.596,0.648,0.669,0.728,0.735,0.638,0.183,0.081,0.081,0.694,0.499,0.554,0.417,0.616,0.641,0.573,0.718,0.641,0.66,0.654,0.631,0.675,0.669,0.314,0,0.691,0.354,0.268,0.664,0.72,0.605,0.109,0.633,0.531,0.733,0.628,0.609,0.71,0.676,0.16,0.62,0.509,0.246,0.576,0.61,0.621,0.659,0.719,0.39,0.393,0.644,0.573,0.561,0.697,0.61,0.236,0,0.614,0.684,0.677,0.609,0.531,0.637,0.633,0.662,0.619,0,0.288,0.684,0.617,0.596,0.321,0.676,0.68,0.636,0.652,0.681,0.684,0.641,0.303,0.626,0.696,0.196,0.179,0.667,0.301,0.487,0.416,0.28,0.693,0.689,0.631,0.627,0.231,0.475,0.646,0.163,0.626,0.614,0.701,0.641,0.443,0.404,0.657,0.648,0.629,0.628,0.319,0.432,0.602,0.524,0.534,0.667,0.472,0.431,0.641,0.457,0.677,0.3,0.574,0.607,0.654,0.61,0.596,0.679,0.313,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.561,0.627,0.627,0.627,0.627,0.627,0.627,0,0.417,0.573,0.627,0.684,0.679,0.633,0.688,0.634,0.528,0.62,0.636,0.428,0.314,0.667,0.677,0.503,0.214,0.3,0.111,0.684,0.415,0.453,0.658,0.625,0.555,0.561,0.109,0.305,0.643,0.657,0.723,0.677,0.642,0.454,0.69,0.325,0.246,0,0.73,0.642,0.631,0.677,0.694,0.386,0.693,0.662,0.73,0.583,0.744,0.646,0.639,0.636,0.486,0.647,0.787,0.787,0.575,0,0.677,0.642,0.658,0.635,0.675,0.588,0.665,0.63,0.287,0.617,0.71,0.715,0.284,0.387,0.59,0.723,0.694,0.627,0.624,0.465,0.685,0.659,0.627,0.428,0.253,0,0.65,0.654,0.699,0.699,0.639,0.385,0.822,0.457,0.61,0.699,0.737,0.61,0.656,0.586,0.704,0.63,0.669,0.639,0.611,0.352,0.649,0.69,0.678
