"","ACE","ACOT11","ACSF2","ADAMTS12","ADCY1","ADCY4","AFAP1L1","ALDH1L1","ALOX12","AMIGO2","ANGPTL2","ANK1","ANKH","ANXA2","ARL4C","ATOH1","ATXN7L1","BANF2","BARD1","BDH2","BICC1","BMP7","BOLA3","C2orf88","CA3","CASP8","CAV1","CBX5","CCDC8","CCK","CCL13","CCL7","CCND2","CD1C","CD44","CD9","CDH17","CDH23","CDO1","CDX2","CDYL","CFTR","CHRNB2","CLDN10","CLIP4","CNN3","CPNE4","CPVL","CUL1","CX3CL1","CXCL1","CYBA","CYP1A1","CYP2W1","DCD","DCTN1","DDIT4L","DSE","DTNA","DUOX1","E2F6","E2F8","EFEMP1","EFS","EGFLAM","ENPP2","EPHX3","EYA4","FAIM2","FAM193B","FAM81A","FBN1","FBN2","FBXO17","FBXO30","FCER1A","FER1L5","FGF11","FGF8","FLOT1","FOXG1","GCM2","GCNT2","GFRA3","GIT1","GLI3","GPR88","GPX3","GREM1","GRHL3","GSX2","HAAO","HAPLN3","HCN4","HDAC9","HES5","HIF3A","HMGCL","HSF4","HVCN1","ICAM4","IFI16","IFNGR2","IGFBP4","IGFBP7","IKZF1","IL1B","INA","ITGBL1","ITIH5","JDP2","KCNAB1","KCNH2","KCNT2","KLHDC8A","KLK13","LAMA2","LDB1","LEP","LPAR1","LRFN5","LRP1B","LRP4","LTF","MACF1","MARCO","MARK4","MARVELD1","MFAP4","MIR9-1","MMADHC","MMP14","MTMR7","NAT8L","NDRG2","NEU1","NFATC3","NIPAL4","NKX2-6","NOTUM","NPBWR1","NPSR1","NR1H3","NRIP2","NT5C1A","NUAK1","OC90","OR10A3","OR10AG1","OR10G4","OR10J1","OR2Y1","OR4K2","OR51B2","OR51I1","OR52L1","OR56A3","OR5P3","OR6K2","OR6N1","OR8B12","OVCH2","PACSIN3","PAH","PAQR9","PAX3","PDE4B","PDGFRB","PDLIM4","PDPN","PDZD7","PER1","PFDN4","PFKP","PGLYRP3","PHAX","PHOX2A","PLEKHA6","PLOD1","PLTP","PODN","PON3","POU3F3","PPT2","PROM1","PTPRN","PYCARD","RAB17","RAPGEFL1","RARRES1","RARRES2","RASSF5","RBP1","REC8","RFX7","RGS10","RHCG","RNF152","SEMA5A","SERPINA12","SFRP5","SFXN5","SGIP1","SIM1","SIX2","SLC13A3","SLC17A8","SLC18A2","SLC2A2","SLC35D3","SLC4A11","SLC5A7","SLC6A3","SLCO4C1","SLFN11","SORCS1","SOSTDC1","SOX1","SPATS1","SPRY4","SSTR4","ST6GALNAC6","STEAP2","SYT6","TAC1","TBX20","TCEA2","TET2","THBS4","TIMP2","TM9SF4","TP53AIP1","TSPAN5","TTBK1","TUBA4B","TXNRD1","UBXN10","UFSP1","VANGL2","VIPR2","VWC2","VWCE","WFDC5","WIPF1","ZFP42","ZNF48","ZNF577","ZNF655","ZP4","ATP5G2","C11orf93","C15orf26","C18orf1","C1orf114","C1orf190","C3orf63","C7orf16","CUGBP2","FAM92A1","FREQ","H2AFY","HIST1H3G","MARCH10","MYCL1","WDR8"
"GSX2",0.861,0.855,0.853,0.828,0.86,0.837,0.805,0.923,0.864,0.762,0.794,0.819,0.927,0.825,0.839,0.244,0.762,0.33,0.784,0.825,0.536,0.838,0.691,0.805,0.848,0.862,0.835,0.817,0.762,0.848,0.84,0.857,0.849,0.83,0.831,0.804,0.847,0.824,0.918,0.233,0.788,0.874,0.793,0.772,0.816,0.866,0.818,0.937,0.845,0.868,0.852,0.815,0.859,0.856,0.762,0.842,0.762,0.885,0.828,0.828,0.342,0.281,0.853,0.81,0.815,0.79,0.864,0.826,0.762,0.762,0.762,0.834,0.838,0.818,0.919,0.835,0.9,0.825,0.916,0.824,0.182,0.284,0.93,0.815,0.836,0.473,0.925,0.804,0.868,0.295,0,0.842,0.872,0.896,0.853,0.279,0.282,0.852,0.2,0.884,0.867,0.569,0.835,0.83,0.809,0.488,0.838,0.812,0.867,0.928,0.506,0.875,0.788,0.912,0.762,0.82,0.798,0.731,0.704,0.841,0.762,0.823,0.836,0.786,0.776,0.834,0.862,0.824,0.793,0.748,0.762,0.868,0.872,0.82,0.691,0.868,0.28,0.818,0.202,0.837,0.85,0.93,0.385,0.818,0.839,0.84,0.775,0.904,0.826,0.826,0.826,0.904,0.904,0.904,0.904,0.826,0.904,0.826,0.826,0.904,0.826,0.89,0.815,0.916,0.77,0.271,0.867,0.863,0.855,0.813,0.794,0.612,0.813,0.833,0.85,0.708,0.189,0.762,0.849,0.892,0.847,0.894,0.349,0.887,0.821,0.817,0.854,0.831,0.907,0.819,0.794,0.805,0.843,0.778,0.187,0.835,0.839,0.849,0.88,0.956,0.829,0.83,0.825,0.335,0.264,0.894,0.928,0.863,0.932,0.879,0.892,0.903,0.815,0.927,0.791,0.817,0.893,0.284,0.762,0.818,0.829,0.829,0.89,0.862,0.925,0.224,0.633,0.715,0.84,0.871,0.762,0.62,0.794,0.887,0.771,0.824,0.805,0.691,0.762,0.884,0.691,0.733,0.819,0.801,0.276,0.535,0.318,0.425,0.819,0.806,0.616,0.762,0.872,0.9,0.762,0.684,0.928,0.659,0.794,0.854,0.604,0.688,0.818,0.308,0.762
"HAAO",0.617,0.706,0.638,0.463,0.562,0.483,0.465,0.732,0.288,0,0.443,0.478,0.91,0.518,0.568,0.698,0,0.675,0.444,0.482,0.675,0.519,0.438,0.465,0.465,0.518,0.482,0.467,0,0.493,0.479,0.536,0.582,0.565,0.595,0.486,0.498,0.443,0.349,0.67,0.57,0.646,0.6,0.461,0.488,0.556,0.441,0.848,0.581,0.493,0.518,0.3,0.441,0.542,0.5,0.443,0,0.634,0.417,0.512,0.595,0.639,0.534,0.429,0.475,0.635,0.717,0.454,0,0,0,0.515,0.545,0.54,0.683,0.601,0.524,0.542,0.661,0.459,0.588,0.591,0.858,0.536,0.464,0.521,0.877,0.421,0.516,0.635,0.842,0,0.643,0.756,0.546,0.659,0.68,0.599,0.68,0.697,0.469,0.505,0.601,0.439,0.509,0.492,0.461,0.583,0.469,0.9,0.594,0.63,0.595,0.908,0,0.489,0.614,0.456,0.491,0.545,0,0.511,0.412,0.585,0.469,0.677,0.571,0.776,0.537,0.792,0,0.562,0.649,0.546,0.438,0.641,0.618,0.557,0.832,0.57,0.636,0.918,0.643,0.54,0.608,0.505,0.618,0.888,0.593,0.593,0.724,0.888,0.888,0.888,0.888,0.593,0.888,0.724,0.724,0.888,0.724,0.654,0.48,0.509,0.763,0.606,0.554,0.536,0.414,0.402,0.443,0.544,0.439,0.512,0.504,0.519,0.646,0,0.387,0.767,0.761,0.623,0.68,0.769,0.484,0.426,0.414,0.619,0.872,0.558,0.443,0.408,0.585,0.484,0.605,0.544,0.529,0.482,0.584,0.944,0.212,0.598,0.474,0.585,0.631,0.74,0.903,0.652,0.91,0.848,0.779,0.785,0.537,0.911,0.625,0.556,0.696,0.64,0,0.557,0.569,0.545,0.557,0.52,0.52,0.758,0.465,0.331,0.49,0.569,0,0.533,0.443,0.724,0.589,0.482,0.465,0.438,0,0.824,0.438,0.42,0.558,0.435,0.562,0.482,0.685,0.473,0.478,0.542,0.538,0,0.343,0.427,0,0.511,0.9,0.786,0.503,0.574,0.625,0.509,0.39,0.666,0
"HAPLN3",0.643,0.643,0.643,0.643,0.733,0.643,0.643,0.929,0.643,0.643,0.643,0.643,0.929,0.643,0.643,0.733,0.643,0.807,0.643,0.643,0.807,0.416,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.416,0.643,0.566,0,0.643,0.643,0.643,0.851,0.643,0.643,0.643,0.643,0.643,0.643,0.733,0.643,0.953,0.643,0.643,0.643,0.643,0.643,0.807,0.643,0.643,0.643,0.79,0.643,0.643,0.643,0.643,0.643,0.643,0.188,0.733,0.853,0.643,0.643,0.643,0.643,0.416,0.643,0.643,0.851,0.643,0.827,0.643,0.851,0.643,0.643,0.643,0.936,0.643,0.643,0.643,0.929,0.643,0.643,0.643,0.872,0.643,0,0.733,0.643,0.643,0.733,0.79,0.733,0.733,0.803,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.803,0.946,0.643,0.733,0.643,0.826,0.643,0.643,0.733,0.643,0.643,0.643,0.643,0.643,0.643,0.416,0.643,0.79,0.643,0.853,0.643,0.827,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.853,0.643,0.643,0.938,0.643,0.643,0.643,0.643,0.671,0.913,0.643,0.643,0.643,0.913,0.913,0.913,0.913,0.643,0.913,0.643,0.643,0.913,0.643,0.79,0.643,0.851,0.764,0.643,0.733,0.643,0.643,0.643,0.643,0.643,0.643,0.599,0.361,0.643,0.643,0.643,0.643,0.733,0.733,0.79,0.79,0.89,0.643,0.643,0.643,0.643,0.929,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.506,0.946,0.733,0.643,0.643,0.643,0.643,0.643,0.89,0.643,0.932,0.853,0.733,0.79,0.643,0.929,0.643,0.643,0.79,0.643,0.643,0.643,0.643,0.643,0.79,0.733,0.868,0.827,0.643,0.643,0.416,0.643,0.643,0.671,0.643,0.79,0.671,0.643,0.643,0.643,0.643,0.782,0.643,0.643,0.643,0.643,0.643,0.643,0.79,0.643,0.643,0.643,0.643,0.643,0.79,0.827,0.643,0.643,0.946,0.807,0.643,0.643,0.643,0.643,0.643,0.733,0.643
"HCN4",0.784,0.848,0.672,0.733,0.689,0.623,0.684,0.948,0.785,0.212,0.67,0.647,0.795,0.523,0.657,0.795,0.212,0.756,0.661,0.724,0.756,0.699,0.656,0.684,0.747,0.665,0.608,0.601,0.212,0.688,0.676,0.707,0.739,0.717,0.74,0.694,0.677,0.694,0.888,0.749,0.729,0.616,0.519,0.598,0.7,0.728,0.712,0.937,0.737,0.669,0.69,0.707,0.776,0.848,0.517,0.65,0.212,0.878,0.697,0.754,0.736,0.717,0.728,0.652,0.707,0.83,0.9,0.732,0.212,0.212,0.212,0.651,0.736,0.736,0.909,0.749,0.773,0.72,0.801,0.673,0.736,0.76,0.952,0.708,0.694,0.698,0.947,0.621,0.662,0.759,0.896,0.756,0.733,0,0.743,0.78,0.802,0.826,0.722,0.297,0.589,0.684,0.755,0.653,0.7,0.706,0.657,0.742,0.589,0.928,0.708,0.468,0.284,0.33,0.212,0.746,0.758,0.612,0.673,0.676,0.212,0.734,0.62,0.779,0.664,0.793,0.65,0.824,0.724,0.866,0.212,0.772,0.8,0.737,0.656,0.797,0.748,0.511,0.887,0.756,0.766,0.952,0.779,0.736,0.724,0.631,0.78,0.935,0.75,0.75,0.83,0.935,0.935,0.935,0.935,0.75,0.935,0.83,0.83,0.935,0.83,0.88,0.61,0.908,0.844,0.74,0.622,0.627,0.636,0.626,0.594,0.696,0.649,0.541,0.733,0.69,0.769,0.212,0.728,0.823,0.859,0.79,0.745,0.92,0.674,0.641,0.553,0.64,0.907,0.737,0.67,0.709,0.724,0.692,0.752,0.72,0.471,0.734,0.733,0.968,0.395,0.574,0.673,0.726,0.756,0.677,0.75,0.648,0.86,0.861,0.535,0.727,0.621,0.83,0.659,0.736,0.837,0.76,0.212,0.736,0.736,0.751,0.881,0.692,0.665,0.843,0.718,0.745,0.7,0.759,0.212,0.62,0.67,0.75,0.72,0.608,0.684,0.656,0.212,0.888,0.656,0.669,0.737,0.637,0.755,0.657,0.866,0.698,0.613,0.52,0.705,0.212,0.509,0.583,0.212,0.693,0.928,0.859,0.705,0.5,0.737,0.682,0.732,0.784,0.212
"HDAC9",0.48,0.679,0.627,0.439,0.593,0.453,0.562,0.89,0.56,0,0.553,0.518,0.924,0.524,0.581,0.674,0,0.675,0.434,0.612,0.675,0.576,0.52,0.562,0.53,0.444,0.488,0.454,0,0.563,0.557,0.583,0.561,0.598,0.614,0.571,0.527,0.505,0.725,0.626,0.506,0.606,0.599,0.544,0.572,0.642,0.502,0.674,0.608,0.549,0.556,0.492,0.589,0.738,0.417,0.5,0,0.712,0.521,0.59,0.593,0.603,0.526,0.539,0.521,0.589,0.692,0.433,0,0,0,0.532,0.551,0.553,0.741,0.618,0.175,0.574,0.75,0.553,0.595,0.559,0.901,0.586,0.497,0.482,0.878,0.553,0.559,0.616,0.853,0.546,0.643,0.743,0,0.664,0.686,0.638,0.667,0.714,0.469,0.552,0.619,0.537,0.577,0.498,0.542,0.611,0.469,0.838,0.565,0.681,0.608,0.918,0,0.451,0.658,0.392,0.558,0.584,0,0.537,0.472,0.567,0.498,0.712,0.551,0.776,0.593,0.841,0,0.472,0.567,0.599,0.52,0.592,0.586,0.602,0.816,0.562,0.636,0.934,0.613,0.517,0.566,0.481,0.631,0.91,0.616,0.616,0.75,0.91,0.91,0.91,0.91,0.616,0.91,0.75,0.75,0.91,0.75,0.647,0.544,0.781,0.802,0.591,0.576,0.5,0.473,0.519,0.553,0.523,0.537,0.521,0.453,0.577,0.608,0,0.516,0.761,0.8,0.622,0.69,0.759,0.56,0.512,0.47,0.605,0.792,0.598,0.553,0.492,0.609,0.57,0.604,0.561,0.579,0.461,0.675,0.938,0.212,0.618,0.554,0.579,0.601,0.698,0.905,0.644,0.924,0.863,0.756,0.802,0.535,0.927,0.607,0.601,0.712,0.604,0,0.596,0.605,0.592,0.719,0.582,0.52,0.668,0.543,0.546,0.522,0.576,0,0.533,0.534,0.687,0.541,0.586,0.562,0.52,0,0.842,0.52,0.466,0.598,0.52,0.53,0.508,0.713,0.479,0.557,0.592,0.523,0,0.343,0.427,0,0.577,0.838,0.834,0.579,0.562,0.598,0.569,0.49,0.679,0
"HES5",0.715,0.75,0.699,0.631,0.73,0.646,0.582,0.913,0.699,0.212,0.568,0.583,0.914,0.588,0.648,0.143,0.212,0.33,0.519,0.675,0.536,0.61,0.541,0.582,0.645,0.64,0.57,0.5,0.212,0.605,0.594,0.626,0.651,0.616,0.641,0.592,0.623,0.594,0.829,0.124,0.535,0.721,0.623,0.568,0.597,0.665,0.603,0.913,0.65,0.61,0.618,0.591,0.714,0.777,0.593,0.575,0.212,0.809,0.597,0.695,0.091,0.13,0.647,0.561,0.601,0.698,0.846,0.63,0.212,0.212,0.212,0.614,0.646,0.63,0.857,0.65,0.689,0.624,0.763,0.582,0.185,0.189,0.922,0.617,0.608,0.207,0.916,0.585,0.602,0.194,0.279,0.659,0.643,0.78,0.664,0,0.128,0.755,0.169,0.742,0.589,0.443,0.656,0.571,0.603,0.286,0.583,0.642,0.589,0.9,0.17,0.737,0.556,0.894,0.212,0.647,0.677,0.402,0.497,0.625,0.212,0.629,0.545,0.629,0.556,0.723,0.666,0.776,0.615,0.739,0.212,0.694,0.718,0.631,0.541,0.715,0.12,0.63,0.274,0.658,0.675,0.923,0.259,0.63,0.681,0.649,0.68,0.896,0.65,0.65,0.717,0.896,0.896,0.896,0.896,0.65,0.896,0.717,0.717,0.896,0.717,0.813,0.572,0.854,0.74,0.163,0.706,0.641,0.568,0.544,0.568,0.376,0.558,0.623,0.616,0.531,0.167,0.212,0.654,0.78,0.762,0.734,0.223,0.876,0.59,0.559,0.509,0.673,0.872,0.631,0.568,0.598,0.633,0.461,0.116,0.631,0.619,0.648,0.693,0.944,0.395,0.654,0.581,0.206,0.163,0.756,0.903,0.692,0.915,0.853,0.745,0.826,0.613,0.917,0.652,0.629,0.77,0.193,0.212,0.63,0.632,0.652,0.816,0.623,0.665,0.216,0.494,0.552,0.612,0.679,0.212,0.533,0.568,0.797,0.698,0.639,0.582,0.541,0.212,0.82,0.541,0.557,0.631,0.557,0.168,0.303,0.296,0.245,0.587,0.61,0.472,0.212,0.509,0.583,0.212,0.425,0.9,0.699,0.59,0.667,0.421,0.471,0.627,0.152,0.212
"HIF3A",0.75,0.8,0.719,0.642,0.748,0.66,0.558,0.928,0.729,0.212,0.539,0.588,0.93,0.609,0.652,0.159,0.212,0.422,0.511,0.698,0.577,0.61,0.543,0.558,0.668,0.654,0.583,0.576,0.212,0.594,0.58,0.629,0.658,0.644,0.668,0.572,0.628,0.589,0.864,0.144,0.632,0.748,0.653,0.56,0.579,0.649,0.615,0.937,0.656,0.603,0.616,0.599,0.747,0.81,0.614,0.558,0.212,0.841,0.593,0.728,0.05,0.178,0.661,0.535,0.612,0.737,0.868,0.641,0.212,0.212,0.212,0.635,0.663,0.627,0.884,0.67,0.773,0.622,0.746,0.562,0.213,0.222,0.935,0.619,0.622,0.267,0.93,0.587,0.595,0.181,0.282,0.68,0.733,0.802,0.686,0.128,0,0.801,0.159,0.751,0.589,0.43,0.667,0.55,0.596,0.257,0.567,0.651,0.589,0.928,0.272,0.752,0.538,0.904,0.212,0.656,0.69,0.458,0.481,0.633,0.212,0.64,0.532,0.662,0.561,0.749,0.677,0.824,0.611,0.745,0.212,0.719,0.747,0.629,0.543,0.744,0.165,0.628,0.187,0.669,0.7,0.936,0.258,0.627,0.704,0.665,0.734,0.912,0.66,0.66,0.763,0.912,0.912,0.912,0.912,0.66,0.912,0.763,0.763,0.912,0.763,0.844,0.58,0.882,0.763,0.177,0.718,0.647,0.56,0.518,0.539,0.33,0.546,0.651,0.632,0.535,0.135,0.212,0.674,0.825,0.797,0.746,0.184,0.894,0.583,0.536,0.493,0.687,0.907,0.628,0.539,0.596,0.661,0.569,0.106,0.634,0.619,0.664,0.674,0.956,0.395,0.663,0.576,0.14,0.174,0.786,0.923,0.709,0.934,0.878,0.768,0.86,0.645,0.931,0.665,0.627,0.772,0.152,0.212,0.627,0.643,0.663,0.85,0.617,0.665,0.17,0.483,0.568,0.621,0.698,0.212,0.62,0.539,0.813,0.748,0.649,0.558,0.543,0.212,0.852,0.543,0.576,0.628,0.549,0.179,0.255,0.234,0.217,0.576,0.619,0.459,0.212,0.509,0.583,0.212,0.515,0.928,0.69,0.585,0.686,0.454,0.453,0.638,0.075,0.212
"HMGCL",0.703,0.748,0.768,0.44,0.489,0.483,0.721,0.877,0.624,0.643,0.713,0.598,0.89,0.678,0.751,0.784,0.643,0.807,0.554,0.746,0.807,0.749,0.591,0.721,0.497,0.762,0.737,0.722,0.643,0.753,0.747,0.762,0.751,0.742,0.736,0.723,0.582,0.517,0.506,0.769,0.711,0.777,0.671,0.53,0.727,0.795,0.433,0.875,0.752,0.775,0.757,0.544,0.705,0.66,0.518,0.747,0.643,0.419,0.545,0.642,0.756,0.759,0.519,0.723,0.51,0.579,0.785,0.437,0.643,0.643,0.643,0.533,0.45,0.73,0.559,0.738,0.175,0.733,0.863,0.733,0.742,0.586,0.891,0.72,0.525,0.613,0.889,0.713,0.777,0.759,0.852,0.599,0.79,0.826,0.638,0.755,0.801,0,0.779,0.813,0.803,0.736,0.74,0.735,0.609,0.527,0.748,0.577,0.803,0.854,0.782,0.802,0.796,0.881,0.643,0.703,0.514,0.744,0.752,0.735,0.643,0.513,0.588,0.678,0.508,0.751,0.771,0.257,0.583,0.851,0.643,0.644,0.769,0.73,0.591,0.764,0.76,0.73,0.814,0.741,0.752,0.903,0.69,0.73,0.574,0.537,0.38,0.869,0.73,0.73,0.73,0.869,0.869,0.869,0.869,0.73,0.869,0.73,0.73,0.869,0.73,0.429,0.723,0.556,0.773,0.755,0.531,0.774,0.561,0.724,0.713,0.779,0.724,0.569,0.61,0.716,0.751,0.643,0.575,0.767,0.679,0.54,0.799,0.827,0.743,0.729,0.761,0.751,0.813,0.731,0.713,0.382,0.744,0.7,0.75,0.741,0.744,0.511,0.824,0.934,0.733,0.736,0.733,0.743,0.742,0.804,0.881,0.771,0.882,0.82,0.808,0.652,0.604,0.896,0.758,0.729,0.834,0.747,0.643,0.73,0.737,0.727,0.468,0.592,0.838,0.839,0.547,0.558,0.578,0.639,0.643,0.37,0.713,0.828,0.358,0.735,0.721,0.591,0.643,0.818,0.591,0.403,0.731,0.7,0.533,0.511,0.471,0.419,0.655,0.718,0.737,0.643,0.79,0.813,0.643,0.714,0.854,0.84,0.713,0.568,0.746,0.647,0.509,0.794,0.643
"HSF4",0.736,0.782,0.714,0.652,0.747,0.665,0.586,0.91,0.719,0.212,0.57,0.583,0.912,0.581,0.659,0.148,0.212,0.33,0.552,0.691,0.536,0.625,0.526,0.586,0.674,0.617,0.566,0.542,0.212,0.611,0.599,0.642,0.662,0.655,0.669,0.597,0.638,0.609,0.862,0.103,0.612,0.734,0.654,0.49,0.604,0.667,0.632,0.913,0.661,0.615,0.624,0.631,0.728,0.799,0.616,0.578,0.212,0.836,0.613,0.714,0.158,0.0629999999999999,0.663,0.562,0.63,0.719,0.842,0.651,0.212,0.212,0.212,0.594,0.664,0.641,0.879,0.671,0.773,0.634,0.761,0.586,0.147,0.17,0.919,0.624,0.631,0.235,0.913,0.534,0.605,0.17,0.2,0.68,0.733,0.722,0.667,0.169,0.159,0.779,0,0.655,0.589,0.431,0.669,0.573,0.61,0.22,0.586,0.653,0.589,0.9,0.264,0.748,0.521,0.898,0.212,0.659,0.675,0.45,0.492,0.637,0.212,0.649,0.552,0.652,0.56,0.728,0.674,0.776,0.624,0.747,0.212,0.713,0.733,0.642,0.526,0.73,0.133,0.641,0.163,0.671,0.696,0.92,0.256,0.641,0.7,0.667,0.694,0.892,0.662,0.662,0.752,0.892,0.892,0.892,0.892,0.662,0.892,0.752,0.752,0.892,0.752,0.84,0.538,0.877,0.755,0.097,0.723,0.647,0.576,0.544,0.483,0.369,0.568,0.615,0.669,0.552,0.096,0.212,0.68,0.81,0.792,0.745,0.14,0.872,0.602,0.56,0.506,0.689,0.872,0.642,0.57,0.618,0.67,0.595,0.071,0.64,0.565,0.667,0.691,0.943,0.395,0.666,0.595,0.169,0.107,0.772,0.903,0.707,0.912,0.851,0.802,0.852,0.644,0.914,0.662,0.64,0.778,0.124,0.212,0.641,0.653,0.665,0.84,0.636,0.665,0.167,0.497,0.568,0.634,0.698,0.212,0.533,0.57,0.805,0.705,0.591,0.586,0.526,0.212,0.839,0.526,0.556,0.642,0.555,0.105,0.229,0.255,0.226,0.524,0.632,0.445,0.212,0.509,0.583,0.212,0.538,0.9,0.694,0.609,0.689,0.473,0.497,0.646,0.185,0.212
"HVCN1",0.778,0.83,0.743,0.656,0.761,0.676,0.558,0.934,0.748,0.212,0.536,0.591,0.76,0.526,0.669,0.769,0.212,0.756,0.597,0.721,0.756,0.617,0.55,0.558,0.684,0.622,0.572,0.527,0.212,0.599,0.583,0.638,0.673,0.655,0.682,0.574,0.6,0.594,0.867,0.749,0.674,0.658,0.517,0.461,0.583,0.645,0.625,0.937,0.67,0.608,0.622,0.656,0.763,0.85,0.502,0.558,0.212,0.859,0.599,0.759,0.684,0.672,0.673,0.531,0.621,0.825,0.883,0.654,0.212,0.212,0.212,0.591,0.676,0.641,0.893,0.686,0.773,0.633,0.734,0.562,0.676,0.729,0.94,0.627,0.629,0.66,0.935,0.504,0.598,0.718,0.884,0.697,0.733,0.297,0.714,0.742,0.751,0.813,0.655,0,0.589,0.603,0.685,0.549,0.603,0.65,0.568,0.666,0.589,0.928,0.671,0.549,0.299,0.482,0.212,0.672,0.695,0.551,0.598,0.641,0.212,0.653,0.529,0.756,0.613,0.755,0.689,0.824,0.621,0.844,0.212,0.735,0.768,0.643,0.55,0.765,0.704,0.447,0.877,0.687,0.718,0.94,0.76,0.641,0.74,0.68,0.759,0.918,0.677,0.677,0.797,0.918,0.918,0.918,0.918,0.677,0.918,0.797,0.797,0.918,0.797,0.863,0.515,0.891,0.821,0.696,0.724,0.655,0.561,0.512,0.414,0.649,0.544,0.614,0.679,0.612,0.728,0.212,0.691,0.827,0.821,0.745,0.697,0.903,0.586,0.533,0.489,0.711,0.907,0.642,0.536,0.603,0.674,0.571,0.691,0.645,0.382,0.678,0.666,0.961,0.395,0.501,0.578,0.676,0.714,0.648,0.745,0.569,0.828,0.831,0.518,0.729,0.606,0.795,0.725,0.64,0.775,0.722,0.212,0.641,0.657,0.68,0.867,0.609,0.665,0.819,0.64,0.696,0.629,0.714,0.212,0.62,0.536,0.831,0.778,0.585,0.558,0.55,0.212,0.869,0.55,0.587,0.642,0.549,0.711,0.571,0.848,0.651,0.492,0.397,0.632,0.212,0.509,0.583,0.212,0.602,0.928,0.838,0.591,0.403,0.714,0.61,0.651,0.739,0.212
"ICAM4",0.557,0.694,0.469,0.469,0.589,0.469,0.469,0.931,0.469,0.469,0.345,0.469,0.93,0.469,0.469,0.589,0.469,0.816,0.469,0.469,0.816,0.469,0.469,0.469,0.469,0.437,0.345,0.437,0.469,0.469,0.345,0.469,0.469,0.469,0.469,0,0,0.469,0.85,0.469,0.469,0.469,0.437,0.469,0.469,0.541,0.469,0.95,0.469,0,0.345,0.469,0.469,0.816,0.469,0.469,0.469,0.803,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.76,0.874,0.469,0.469,0.469,0.469,0,0.469,0.469,0.85,0.469,0.831,0.469,0.613,0.469,0.469,0.469,0.937,0.345,0.437,0.469,0.93,0.469,0.469,0.469,0.867,0.469,0.803,0.589,0.469,0.589,0.589,0.803,0.589,0.589,0,0.469,0.469,0.345,0.469,0.469,0,0.469,0,0.945,0.469,0.589,0.469,0.893,0.469,0.469,0.345,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.472,0.469,0.874,0.469,0.69,0.469,0,0.469,0.469,0.469,0.469,0.469,0.469,0.874,0.469,0.469,0.938,0.469,0.469,0.469,0.469,0.752,0.919,0.469,0.469,0.694,0.919,0.919,0.919,0.919,0.469,0.919,0.694,0.694,0.919,0.694,0.803,0.469,0.85,0.782,0.469,0.589,0.345,0.469,0.345,0.469,0.469,0.469,0.437,0.469,0.469,0.469,0.469,0.469,0.541,0.559,0.697,0.667,0.901,0.469,0.469,0.469,0.469,0.931,0.469,0.345,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.472,0.945,0.589,0.469,0.469,0.469,0.437,0.469,0.901,0.469,0.933,0.874,0.589,0.803,0.345,0.931,0.469,0.469,0.667,0.469,0.469,0.469,0.469,0.469,0.803,0.589,0.652,0.718,0.469,0.469,0,0.469,0.469,0.752,0.469,0.667,0.752,0.469,0.469,0.469,0.469,0.795,0.469,0.469,0.469,0.469,0.469,0.469,0.803,0.469,0.469,0.469,0.469,0.469,0.667,0.718,0.469,0.469,0.945,0.816,0.469,0.469,0.469,0.469,0.469,0.589,0.469
