"","ACE","ACOT11","ACSF2","ADAMTS12","ADCY1","ADCY4","ALDH1L1","ALOX12","AMIGO2","ANGPTL2","ANK1","ANKH","ANXA2","ARL4C","ATOH1","BARD1","BDH2","BICC1","BMP7","BOLA3","CA3","CASP8","CAV1","CBX5","CCDC8","CCK","CCL13","CCL7","CCND2","CD1C","CD44","CD9","CDH17","CDH23","CDO1","CDX2","CDYL","CFTR","CHRNB2","CLDN10","CLIP4","CNN3","CPNE4","CPVL","CUL1","CX3CL1","CXCL1","CYBA","CYP1A1","CYP2W1","DCD","DCTN1","DDIT4L","DSE","DTNA","DUOX1","E2F6","E2F8","EFEMP1","EFS","EGFLAM","ENPP2","EPHX3","EYA4","FAIM2","FBN1","FBN2","FBXO17","FBXO30","FCER1A","FER1L5","FGF11","FGF8","FJX1","FLOT1","FOXG1","GCM2","GCNT2","GFRA3","GIT1","GLI3","GPR88","GPX3","GREM1","GRHL3","GSX2","HAAO","HAPLN3","HCN4","HDAC9","HES5","HIF3A","HMGCL","HSF4","HVCN1","ICAM4","IFI16","IFNGR2","IGFBP4","IGFBP7","IKZF1","IL1B","INA","ITGBL1","ITIH5","JDP2","KCNAB1","KCNH2","KCNT2","KLK13","LAMA2","LDB1","LEP","LPAR1","LRFN5","LRP1B","LRP4","LTF","LUZP1","MACF1","MARCO","MARK4","MARVELD1","MFAP4","MIR9-1","MMADHC","MMP14","MTMR7","NAT8L","NDRG2","NEU1","NFATC3","NIPAL4","NKX2-6","NOTUM","NPBWR1","NPSR1","NR1H3","NRIP2","NT5C1A","NUAK1","OC90","OR10A3","OR10AG1","OR10G4","OR10J1","OR2Y1","OR4K2","OR51B2","OR51I1","OR52L1","OR56A3","OR5P3","OR6K2","OR6N1","OR8B12","OVCH2","PACSIN3","PAH","PAX3","PDE4B","PDGFRB","PDLIM4","PDPN","PDZD7","PER1","PFDN4","PFKP","PGLYRP3","PHAX","PHOX2A","PLOD1","PLTP","PODN","PON3","POU3F3","PPT2","PROM1","PTPRN","PYCARD","RAB17","RAPGEFL1","RARRES1","RARRES2","RASSF5","RBP1","REC8","RFX7","RGS10","RHCG","RNF152","SEMA5A","SERPINA12","SFRP5","SFXN5","SGIP1","SH3TC2","SIM1","SIX2","SLC13A3","SLC17A8","SLC18A2","SLC25A39","SLC2A2","SLC35D3","SLC4A11","SLC5A7","SLC6A3","SLCO4C1","SLFN11","SNORA10","SNORD123","SORCS1","SOSTDC1","SOX1","SPRR2G","SPRR4","SPRY4","SSTR4","ST6GALNAC6","STEAP2","SYT6","TAC1","TBX20","TCEA2","TET2","THBS4","TIMP2","TM9SF4","TP53AIP1","TSPAN5","TTBK1","TUBA4B","TXNRD1","UBXN10","UFSP1","VANGL2","VIPR2","VWC2","VWCE","WFDC5","WIPF1","ZFP42","ZNF48","ZNF577","ZNF655","ZP4","ATP5G2","C11orf93","C11orf95","C15orf26","C18orf1","C1orf190","C3orf63","C7orf16","CUGBP2","FAM92A1","FREQ","H2AFY","HIST1H3G","KIAA1751","MARCH10","MYCL1","WDR8"
"GFRA3",0.768,0.739,0.912,0.678,0.617,0.569,0.865,0.813,0.612,0.487,0.724,0.718,0.756,0.9,0.419,0.768,0.796,0.536,0.622,0.771,0.874,0.682,0.737,0.832,0.856,0.336,0.639,0.627,0.785,0.859,0.653,0.661,0.595,0.747,0.818,0.625,0.809,0.776,0.679,0.845,0.845,0.767,0.728,0.932,0.604,0.643,0.4,0.814,0.786,0.848,0.878,0.682,0.365,0.919,0.644,0.658,0.907,0.694,0.648,0.533,0.855,0.731,0.903,0.604,0.538,0.532,0.558,0.914,0.876,0.707,0.712,0.283,0.57,0.661,0.684,0.523,0.635,0.59,0,0.594,0.592,0.688,0.846,0.637,0.598,0.504,0.878,0.437,0.775,0.7,0.574,0.737,0.888,0.733,0.787,0.833,0.731,0.671,0.588,0.645,0.735,0.704,0.62,0.623,0.943,0.779,0.875,0.829,0.915,0.946,0.489,0.594,0.725,0.52,0.756,0.894,0.553,0.763,0.619,0.616,0.642,0.54,0.566,0.823,0.706,0.879,0.666,0.93,0.871,0.535,0.946,0.723,0.927,0.61,0.535,0.575,0.737,0.759,0.748,0.923,0.628,0.76,0.705,0.696,0.696,0.718,0.696,0.696,0.696,0.705,0.696,0.696,0.696,0.696,0.696,0.705,0.922,0.829,0.904,0.521,0.682,0.575,0.609,0.611,0.679,0.758,0.818,0.868,0.864,0.915,0.468,0.777,0.859,0.772,0.827,0.633,0.949,0.692,0.777,0.724,0.743,0.283,0.608,0.711,0.71,0.912,0.781,0.818,0.61,0.816,0.806,0.45,0.845,0.527,0.871,0.798,0.617,0.43,0.65,0.906,0.772,0.754,0.914,0.885,0.842,0.844,0.759,0.788,0.766,0.808,0.881,0.881,0.712,0.548,0.605,0.653,0.553,0.525,0.422,0.882,0.868,0.831,0.679,0.613,0.923,0.735,0.648,0.865,0.829,0.805,0.814,0.684,0.785,0.59,0.896,0.731,0.653,0.531,0.634,0.862,0.911,0.817,0.72,0.918,0.818,0.91,0.85,0.923,0.856,0.864,0.839,0.65,0.789,0.758,0.333,0.88,0.69,0.673,0.798,0.879,0.85,0.876,0.761,0.853
"GIT1",0.706,0.712,0.893,0.708,0.613,0.687,0.861,0.832,0.749,0.531,0.655,0.679,0.732,0.851,0.617,0.745,0.844,0.747,0.629,0.693,0.85,0.672,0.694,0.84,0.833,0.604,0.676,0.677,0.715,0.876,0.734,0.743,0.701,0.711,0.825,0.683,0.847,0.71,0.559,0.817,0.659,0.835,0.795,0.849,0.733,0.603,0.565,0.726,0.786,0.858,0.826,0.619,0.32,0.925,0.653,0.737,0.896,0.734,0.742,0.687,0.862,0.785,0.899,0.734,0.65,0.641,0.665,0.922,0.895,0.706,0.163,0.623,0.602,0.784,0.667,0.632,0.794,0.684,0.594,0,0.626,0.602,0.861,0.672,0.718,0.572,0.824,0.729,0.732,0.696,0.595,0.845,0.885,0.852,0.731,0.85,0.711,0.711,0.642,0.654,0.776,0.641,0.668,0.756,0.904,0.814,0.865,0.778,0.904,0.934,0.65,0.688,0.675,0.547,0.793,0.866,0.653,0.684,0.875,0.693,0.638,0.638,0.791,0.825,0.698,0.82,0.718,0.936,0.846,0.568,0.939,0.754,0.914,0.688,0.709,0.646,0.722,0.666,0.762,0.876,0.674,0.78,0.726,0.732,0.732,0.724,0.732,0.732,0.732,0.726,0.732,0.732,0.732,0.732,0.732,0.726,0.915,0.786,0.877,0.759,0.637,0.642,0.776,0.723,0.733,0.718,0.814,0.845,0.793,0.856,0.664,0.885,0.837,0.816,0.79,0.695,0.932,0.805,0.799,0.633,0.716,0.644,0.589,0.742,0.718,0.881,0.813,0.809,0.654,0.777,0.819,0.608,0.798,0.625,0.822,0.786,0.72,0.766,0.713,0.869,0.72,0.642,0.878,0.833,0.81,0.754,0.752,0.699,0.781,0.8,0.814,0.814,0.739,0.679,0.722,0.843,0.583,0.685,0.601,0.869,0.798,0.802,0.677,0.659,0.91,0.772,0.671,0.856,0.789,0.815,0.788,0.587,0.779,0.627,0.917,0.533,0.822,0.647,0.765,0.725,0.904,0.793,0.818,0.912,0.809,0.892,0.834,0.9,0.832,0.764,0.831,0.752,0.779,0.815,0.655,0.877,0.777,0.822,0.739,0.849,0.72,0.895,0.867,0.876
"GLI3",0.622,0.835,0.927,0.633,0.742,0.835,0.884,0.759,0.663,0.554,0.823,0.653,0.643,0.908,0.468,0.761,0.787,0.634,0.437,0.782,0.904,0.577,0.616,0.833,0.906,0.698,0.76,0.76,0.783,0.887,0.628,0.722,0.596,0.72,0.809,0.462,0.776,0.72,0.665,0.864,0.815,0.79,0.81,0.225,0.597,0.621,0.605,0.828,0.708,0.895,0.886,0.667,0.136,0.919,0.815,0.674,0.859,0.593,0.605,0.809,0.904,0.825,0.907,0.575,0.64,0.55,0.57,0.935,0.666,0.832,0.785,0.619,0.416,0.756,0.721,0.476,0.611,0.581,0.592,0.626,0,0.82,0.908,0.437,0.56,0.538,0.882,0.595,0.781,0.574,0.431,0.679,0.901,0.691,0.859,0.871,0.646,0.827,0.779,0.691,0.65,0.608,0.693,0.817,0.715,0.709,0.926,0.827,0.945,0.913,0.601,0.519,0.593,0.593,0.842,0.908,0.529,0.61,0.737,0.758,0.756,0.621,0.764,0.862,0.654,0.769,0.538,0.943,0.689,0.624,0.953,0.694,0.95,0.486,0.617,0.822,0.847,0.657,0.792,0.915,0.772,0.727,0.849,0.857,0.857,0.842,0.857,0.857,0.857,0.849,0.857,0.857,0.857,0.857,0.857,0.849,0.906,0.865,0.908,0.51,0.804,0.565,0.68,0.613,0.732,0.729,0.847,0.919,0.841,0.891,0.578,0.81,0.856,0.857,0.865,0.531,0.942,0.697,0.749,0.726,0.764,0.637,0.204,0.658,0.785,0.928,0.76,0,0.829,0.791,0.842,0.576,0.871,0.517,0.877,0.845,0.786,0.568,0.428,0.917,0.726,0.679,0.91,0.896,0.835,0.838,0.769,0.705,0.765,0.818,0.603,0.603,0.872,0.57,0.524,0.73,0.468,0.584,0.622,0.867,0.901,0.909,0.819,0.465,0.869,0.652,0.73,0.902,0.842,0.424,0.859,0.669,0.824,0.718,0.943,0.533,0.737,0.79,0.755,0.877,0.947,0.861,0.72,0.873,0,0.882,0.877,0.936,0,0,0.839,0.743,0.869,0.701,0.65,0.887,0.722,0.819,0.709,0.89,0.85,0.666,0.758,0.912
"GPR88",0.815,0.682,0.917,0.803,0.671,0.552,0.851,0.881,0.856,0.523,0.699,0.782,0.852,0.907,0.806,0.751,0.896,0.816,0.83,0.723,0.854,0.753,0.787,0.829,0.865,0.598,0.68,0.679,0.675,0.84,0.78,0.806,0.755,0.643,0.886,0.831,0.894,0.826,0.615,0.839,0.866,0.862,0.774,0.89,0.752,0.74,0.61,0.81,0.845,0.849,0.869,0.761,0.447,0.927,0.61,0.769,0.92,0.858,0.766,0.634,0.865,0.828,0.892,0.77,0.74,0.738,0.715,0.92,0.901,0.695,0.758,0.618,0.821,0.762,0.773,0.834,0.891,0.752,0.688,0.602,0.82,0,0.845,0.765,0.838,0.756,0.876,0.834,0.756,0.861,0.777,0.851,0.89,0.905,0.739,0.826,0.774,0.665,0.605,0.728,0.831,0.756,0.816,0.71,0.904,0.861,0.888,0.775,0.925,0.934,0.765,0.799,0.782,0.688,0.866,0.896,0.814,0.802,0.92,0.747,0.644,0.725,0.814,0.708,0.787,0.899,0.808,0.937,0.894,0.68,0.942,0.772,0.926,0.836,0.738,0.536,0.638,0.789,0.724,0.93,0.646,0.794,0.583,0.599,0.599,0.588,0.599,0.599,0.599,0.583,0.599,0.599,0.599,0.599,0.599,0.583,0.904,0.846,0.902,0.818,0.717,0.714,0.839,0.776,0.789,0.758,0.812,0.874,0.849,0.918,0.868,0.857,0.882,0.828,0.819,0.857,0.942,0.867,0.857,0.751,0.846,0.617,0.651,0.821,0.683,0.902,0.87,0.854,0.575,0.865,0.817,0.743,0.847,0.607,0.871,0.79,0.779,0.856,0.846,0.896,0.842,0.765,0.912,0.885,0.849,0.814,0.839,0.787,0.851,0.792,0.903,0.903,0.666,0.735,0.853,0.873,0.832,0.776,0.587,0.873,0.87,0.844,0.58,0.84,0.932,0.842,0.672,0.871,0.823,0.827,0.804,0.684,0.746,0.629,0.916,0.533,0.851,0.525,0.824,0.839,0.891,0.807,0.87,0.927,0.854,0.921,0.86,0.929,0.885,0.892,0.907,0.782,0.801,0.907,0.67,0.881,0.804,0.897,0.848,0.886,0.912,0.901,0.914,0.883
"GPX3",0.845,0.774,0.824,0.801,0.819,0.799,0.728,0.813,0.89,0.78,0.823,0.871,0.886,0.889,0.885,0.831,0.821,0.918,0.878,0.803,0.753,0.8,0.865,0.811,0.866,0.834,0.782,0.786,0.851,0.86,0.837,0.817,0.854,0.863,0.737,0.884,0.908,0.864,0.856,0.847,0.858,0.84,0.685,0.874,0.799,0.833,0.769,0.786,0.752,0.702,0.845,0.867,0.805,0.846,0.821,0.525,0.913,0.874,0.896,0.778,0.886,0.789,0.815,0.862,0.851,0.856,0.875,0.767,0.809,0.837,0.931,0.811,0.884,0.847,0.87,0.895,0.893,0.867,0.846,0.861,0.908,0.845,0,0.889,0.894,0.89,0.799,0.853,0.891,0.868,0.883,0.829,0.807,0.905,0.795,0.79,0.815,0.807,0.769,0.711,0.842,0.847,0.817,0.794,0.909,0.873,0.926,0.879,0.909,0.909,0.864,0.878,0.858,0.828,0.89,0.884,0.867,0.887,0.947,0.855,0.825,0.831,0.784,0.826,0.872,0.794,0.841,0.864,0.79,0.841,0.853,0.854,0.924,0.884,0.86,0.783,0.873,0.865,0.844,0.837,0.785,0.811,0.826,0.803,0.803,0.839,0.803,0.803,0.803,0.826,0.803,0.803,0.803,0.803,0.803,0.826,0.898,0.862,0.831,0.891,0.803,0.844,0.876,0.866,0.892,0.863,0.794,0.735,0.861,0.897,0.912,0.819,0.906,0.879,0.631,0.909,0.918,0.924,0.811,0.848,0.872,0.835,0.839,0.829,0.828,0.884,0.873,0.884,0.8,0.905,0.798,0.847,0.868,0.818,0.881,0.884,0.885,0.871,0.89,0.931,0.923,0.84,0.905,0.889,0.865,0.846,0.869,0.836,0.855,0.826,0.807,0.807,0.82,0.874,0.852,0.902,0.875,0.837,0.814,0.826,0.814,0.839,0.805,0.909,0.888,0.764,0.803,0.748,0.82,0.814,0.876,0.862,0.787,0.595,0.83,0.77,0.922,0.77,0.872,0.893,0.872,0.802,0.876,0.919,0.884,0.922,0.898,0.902,0.906,0.912,0.902,0.879,0.896,0.921,0.82,0.883,0.867,0.918,0.867,0.873,0.909,0.809,0.924,0.878
"GREM1",0.676,0.754,0.918,0.589,0.72,0.735,0.882,0.787,0.72,0,0.738,0.724,0.613,0.925,0.573,0.706,0.825,0.657,0.481,0.783,0.894,0.61,0.601,0.789,0.876,0.695,0.645,0.638,0.697,0.893,0.609,0.693,0.631,0.783,0.848,0.532,0.785,0.751,0.696,0.852,0.584,0.803,0.728,0.774,0.64,0.542,0.587,0.783,0.777,0.873,0.891,0.743,0.246,0.91,0.706,0.706,0.823,0.621,0.613,0.737,0.826,0.767,0.908,0.626,0.639,0.55,0.524,0.926,0.786,0.768,0.712,0.622,0.48,0.753,0.636,0.591,0.708,0.564,0.637,0.672,0.437,0.765,0.889,0,0.615,0.598,0.862,0.724,0.767,0.653,0.464,0.705,0.891,0.738,0.799,0.864,0.66,0.76,0.648,0.621,0.697,0.551,0.737,0.765,0.897,0.692,0.899,0.796,0.94,0.938,0.63,0.525,0.605,0.588,0.823,0.913,0.526,0.596,0.812,0.669,0.682,0.637,0.807,0.811,0.55,0.809,0.579,0.928,0.85,0.636,0.954,0.653,0.948,0.528,0.607,0.717,0.773,0.63,0.744,0.903,0.662,0.788,0.782,0.784,0.784,0.781,0.784,0.784,0.784,0.782,0.784,0.784,0.784,0.784,0.784,0.782,0.921,0.792,0.89,0.604,0.71,0.494,0.736,0.592,0.816,0.668,0.829,0.893,0.835,0.882,0.67,0.838,0.855,0.759,0.849,0.571,0.941,0.756,0.738,0.65,0.772,0.664,0.204,0.702,0.711,0.924,0.798,0.161,0.719,0.833,0.794,0.55,0.811,0.492,0.864,0.821,0.783,0.674,0.488,0.93,0.798,0.746,0.915,0.897,0.843,0.824,0.796,0.776,0.815,0.802,0.652,0.652,0.807,0.519,0.612,0.8,0.527,0.634,0.594,0.867,0.886,0.876,0.739,0.488,0.839,0.705,0.599,0.87,0.839,0.506,0.822,0.651,0.84,0.675,0.924,0.66,0.758,0.666,0.707,0.862,0.947,0.841,0.759,0.835,0.161,0.846,0.832,0.928,0.074,0,0.812,0.66,0.795,0.74,0.677,0.866,0.706,0.845,0.701,0.868,0.807,0.786,0.779,0.884
"GRHL3",0.72,0.799,0.894,0.746,0.727,0.839,0.854,0.742,0.731,0.785,0.828,0.702,0.636,0.943,0.498,0.737,0.767,0.69,0.585,0.764,0.886,0.726,0.741,0.708,0.877,0.756,0.795,0.796,0.82,0.881,0.752,0.757,0.693,0.752,0.782,0.519,0.707,0.772,0.746,0.889,0.673,0.741,0.888,0.743,0.709,0.721,0.652,0.771,0.717,0.863,0.862,0.707,0.787,0.853,0.844,0.672,0.691,0.564,0.558,0.855,0.905,0.825,0.862,0.583,0.684,0.611,0.611,0.905,0.787,0.857,0.852,0.648,0.587,0.761,0.713,0.491,0.517,0.625,0.598,0.718,0.56,0.838,0.894,0.615,0,0.549,0.821,0.636,0.812,0.621,0.545,0.54,0.843,0.553,0.837,0.892,0.636,0.859,0.812,0.727,0.549,0.691,0.738,0.869,0.805,0.659,0.927,0.794,0.955,0.884,0.701,0.497,0.726,0.69,0.844,0.935,0.635,0.715,0.666,0.727,0.782,0.666,0.761,0.843,0.688,0.705,0.654,0.91,0.807,0.672,0.931,0.573,0.954,0.546,0.698,0.809,0.871,0.698,0.747,0.847,0.799,0.73,0.861,0.874,0.874,0.855,0.874,0.874,0.874,0.861,0.874,0.874,0.874,0.874,0.874,0.861,0.879,0.826,0.848,0.414,0.788,0.659,0.658,0.706,0.764,0.662,0.853,0.898,0.835,0.871,0.485,0.664,0.849,0.892,0.851,0.476,0.886,0.72,0.683,0.713,0.813,0.666,0.722,0.745,0.837,0.888,0.762,0,0.871,0.798,0.86,0.704,0.837,0.615,0.874,0.817,0.842,0.502,0.548,0.93,0.768,0.769,0.867,0.893,0.839,0.864,0.777,0.747,0.846,0.76,0.442,0.442,0.894,0.658,0.497,0.651,0.552,0.693,0.734,0.838,0.909,0.914,0.815,0.557,0.653,0.625,0.757,0.862,0.859,0.884,0.86,0.655,0.785,0.735,0.918,0.671,0.591,0.828,0.826,0.848,0.923,0.838,0.63,0.697,0,0.754,0.896,0.913,0.074,0.254,0.807,0.831,0.809,0.67,0.653,0.804,0.76,0.848,0.629,0.777,0.767,0.787,0.651,0.895
"GSX2",0.73,0.784,0.912,0.688,0.673,0.727,0.879,0.815,0.594,0.554,0.781,0.751,0.684,0.922,0.412,0.777,0.778,0.661,0.589,0.806,0.894,0.69,0.714,0.779,0.889,0.599,0.719,0.679,0.801,0.892,0.697,0.704,0.655,0.742,0.833,0.533,0.755,0.784,0.691,0.855,0.883,0.78,0.81,0.815,0.635,0.63,0.567,0.812,0.793,0.874,0.891,0.724,0.462,0.892,0.744,0.671,0.76,0.603,0.62,0.696,0.882,0.742,0.9,0.617,0.583,0.615,0.61,0.929,0.863,0.768,0.785,0.525,0.53,0.756,0.703,0.413,0.548,0.563,0.504,0.572,0.538,0.756,0.89,0.598,0.549,0,0.855,0.552,0.783,0.587,0.452,0.681,0.897,0.64,0.83,0.86,0.676,0.748,0.676,0.698,0.66,0.657,0.647,0.728,0.904,0.656,0.908,0.815,0.939,0.933,0.539,0.47,0.704,0.537,0.836,0.915,0.591,0.721,0.773,0.611,0.712,0.641,0.738,0.852,0.664,0.781,0.661,0.933,0.864,0.556,0.952,0.619,0.946,0.565,0.632,0.724,0.785,0.679,0.694,0.885,0.72,0.778,0.77,0.782,0.782,0.771,0.782,0.782,0.782,0.77,0.782,0.782,0.782,0.782,0.782,0.77,0.92,0.85,0.876,0.501,0.731,0.589,0.715,0.644,0.676,0.698,0.837,0.904,0.863,0.902,0.397,0.829,0.861,0.79,0.861,0.545,0.938,0.706,0.75,0.715,0.777,0.546,0.685,0.711,0.769,0.925,0.794,0,0.744,0.808,0.852,0.55,0.811,0.532,0.873,0.843,0.726,0.528,0.571,0.925,0.795,0.781,0.908,0.902,0.867,0.853,0.816,0.755,0.75,0.822,0.603,0.603,0.815,0.596,0.467,0.729,0.604,0.62,0.49,0.863,0.896,0.885,0.76,0.53,0.764,0.667,0.701,0.892,0.851,0.846,0.775,0.624,0.843,0.691,0.94,0.786,0.741,0.68,0.67,0.896,0.944,0.849,0.694,0.791,0,0.831,0.875,0.926,0.216,0.254,0.924,0.655,0.799,0.728,0.524,0.837,0.728,0.756,0.72,0.877,0.927,0.863,0.68,0.905
"HAAO",0.81,0.692,0.684,0.824,0.749,0.749,0.63,0.688,0.903,0.759,0.856,0.721,0.834,0.914,0.833,0.754,0.705,0.942,0.876,0.721,0.73,0.791,0.81,0.813,0.89,0.869,0.823,0.828,0.839,0.881,0.844,0.816,0.858,0.827,0.678,0.836,0.853,0.843,0.828,0.85,0.85,0.867,0.584,0.715,0.807,0.817,0.829,0.754,0.68,0.644,0.817,0.808,0.858,0.791,0.862,0.751,0.822,0.821,0.842,0.828,0.911,0.774,0.713,0.803,0.878,0.882,0.887,0.821,0.761,0.87,0.859,0.855,0.878,0.87,0.842,0.839,0.762,0.807,0.878,0.824,0.882,0.876,0.799,0.862,0.821,0.855,0,0.856,0.865,0.828,0.855,0.76,0.702,0.827,0.663,0.832,0.826,0.876,0.803,0.796,0.784,0.843,0.861,0.827,0.787,0.812,0.932,0.812,0.93,0.818,0.832,0.791,0.83,0.848,0.913,0.907,0.866,0.835,0.957,0.863,0.849,0.805,0.822,0.841,0.83,0.519,0.825,0.82,0.519,0.863,0.859,0.801,0.943,0.839,0.858,0.836,0.885,0.804,0.792,0.649,0.798,0.742,0.875,0.87,0.87,0.877,0.87,0.87,0.87,0.875,0.87,0.87,0.87,0.87,0.87,0.875,0.82,0.856,0.58,0.824,0.799,0.84,0.89,0.857,0.896,0.833,0.81,0.723,0.861,0.864,0.854,0.835,0.822,0.892,0.673,0.828,0.786,0.896,0.819,0.838,0.872,0.881,0.781,0.832,0.846,0.775,0.823,0.725,0.877,0.827,0.825,0.85,0.824,0.805,0.886,0.861,0.92,0.817,0.848,0.939,0.896,0.838,0.763,0.852,0.859,0.834,0.827,0.764,0.863,0.817,0.622,0.622,0.885,0.902,0.817,0.92,0.869,0.891,0.871,0.749,0.84,0.843,0.835,0.875,0.739,0.704,0.838,0.81,0.824,0.8,0.83,0.833,0.807,0.771,0.872,0.699,0.932,0.838,0.911,0.878,0.934,0.817,0.82,0.828,0.725,0.84,0.901,0.793,0.749,0.761,0.898,0.921,0.919,0.888,0.866,0.782,0.89,0.938,0.818,0.866,0.905,0.761,0.84,0.897
"HAPLN3",0.777,0.848,0.884,0.694,0.806,0.836,0.819,0.796,0.468,0.654,0.806,0.68,0.726,0.874,0.552,0.83,0.752,0.621,0.651,0.765,0.842,0.775,0.819,0.86,0.846,0.654,0.811,0.82,0.77,0.874,0.655,0.615,0.528,0.672,0.835,0.592,0.819,0.789,0.78,0.646,0.779,0.583,0.813,0.9,0.678,0.735,0.667,0.826,0.797,0.839,0.865,0.677,0.852,0.896,0.793,0.734,0.935,0.683,0.713,0.634,0.78,0.82,0.875,0.626,0.659,0.553,0.641,0.919,0.817,0.864,0.905,0.511,0.625,0.705,0.794,0.543,0.617,0.649,0.437,0.729,0.595,0.834,0.853,0.724,0.636,0.552,0.856,0,0.825,0.72,0.566,0.736,0.856,0.742,0.831,0.522,0.813,0.853,0.826,0.653,0.694,0.801,0.618,0.541,0.914,0.743,0.898,0.866,0.89,0.934,0.514,0.61,0.806,0.685,0.729,0.865,0.637,0.797,0.624,0.747,0.784,0.639,0.549,0.69,0.79,0.836,0.68,0.906,0.813,0.673,0.935,0.811,0.908,0.588,0.656,0.82,0.868,0.85,0.877,0.902,0.679,0.731,0.847,0.853,0.853,0.843,0.853,0.853,0.853,0.847,0.853,0.853,0.853,0.853,0.853,0.847,0.905,0.832,0.886,0.565,0.847,0.754,0.619,0.658,0.689,0.87,0.753,0.85,0.848,0.918,0.522,0.784,0.881,0.841,0.822,0.655,0.937,0.676,0.808,0.853,0.744,0.542,0.759,0.763,0.824,0.901,0.761,0.907,0.857,0.792,0.829,0.62,0.909,0.697,0.825,0.808,0.724,0.462,0.636,0.892,0.786,0.784,0.91,0.869,0.84,0.82,0.764,0.8,0.699,0.836,0.836,0.836,0.835,0.678,0.618,0.636,0.553,0.653,0.708,0.836,0.84,0.863,0.803,0.64,0.921,0.689,0.734,0.907,0.702,0.687,0.88,0.756,0.726,0.702,0.916,0.617,0.743,0.783,0.611,0.89,0.936,0.759,0.709,0.939,0.907,0.934,0.861,0.901,0.922,0.933,0.845,0.775,0.867,0.762,0.492,0.884,0.73,0.706,0.835,0.857,0.863,0.817,0.769,0.846
"HCN4",0.695,0.825,0.938,0.811,0.789,0.828,0.887,0.882,0.854,0.583,0.783,0.71,0.754,0.873,0.815,0.804,0.875,0.837,0.751,0.755,0.906,0.778,0.658,0.907,0.894,0.782,0.771,0.768,0.82,0.901,0.81,0.792,0.764,0.732,0.801,0.776,0.905,0.604,0.609,0.722,0.881,0.885,0.801,0.916,0.826,0.784,0.766,0.784,0.835,0.887,0.78,0.779,0.757,0.944,0.731,0.764,0.935,0.844,0.844,0.813,0.894,0.81,0.922,0.829,0.818,0.721,0.789,0.937,0.913,0.83,0.705,0.676,0.755,0.834,0.754,0.821,0.856,0.773,0.775,0.732,0.781,0.756,0.891,0.767,0.812,0.783,0.865,0.825,0,0.777,0.773,0.888,0.92,0.908,0.635,0.867,0.837,0.83,0.787,0.763,0.834,0.769,0.83,0.833,0.933,0.886,0.63,0.365,0.709,0.955,0.774,0.789,0.722,0.743,0.892,0.855,0.772,0.736,0.892,0.795,0.762,0.791,0.847,0.853,0.791,0.909,0.791,0.956,0.907,0.789,0.961,0.854,0.753,0.769,0.83,0.798,0.793,0.753,0.865,0.942,0.791,0.801,0.817,0.831,0.831,0.813,0.831,0.831,0.831,0.817,0.831,0.831,0.831,0.831,0.831,0.817,0.929,0.794,0.891,0.821,0.627,0.754,0.834,0.766,0.802,0.721,0.855,0.901,0.881,0.855,0.801,0.915,0.796,0.857,0.774,0.759,0.962,0.828,0.806,0.791,0.782,0.802,0.652,0.839,0.816,0.821,0.881,0.841,0.809,0.625,0.893,0.786,0.868,0.773,0.686,0.771,0.847,0.85,0.771,0.673,0.596,0.651,0.816,0.809,0.758,0.537,0.698,0.65,0.724,0.859,0.913,0.913,0.812,0.786,0.833,0.862,0.66,0.826,0.763,0.898,0.706,0.827,0.763,0.665,0.944,0.83,0.768,0.888,0.801,0.852,0.897,0.804,0.81,0.749,0.934,0.62,0.865,0.775,0.862,0.907,0.95,0.848,0.868,0.942,0.841,0.938,0.867,0.764,0.873,0.88,0.917,0.844,0.881,0.898,0.807,0.729,0.874,0.761,0.846,0.903,0.92,0.913,0.918,0.911
