"","ACE","ACSF2","ADAMTS12","ADCY4","ALDH1L1","ANK1","ANKH","ANXA2","ATOH1","BICC1","BMP7","BOLA3","CA3","CAV1","CBX5","CCDC8","CCK","CD44","CDH23","CFTR","CLIP4","CNN3","CUL1","CXCL1","CYP1A1","DCTN1","DDIT4L","DSE","DTNA","DUOX1","E2F8","EFS","EGFLAM","ENPP2","EYA4","FBN1","FBN2","FBXO17","FBXO30","FCER1A","FGF11","FGF8","FJX1","FLOT1","GCNT2","GFRA3","GIT1","GLI3","GPR88","GPX3","GREM1","GRHL3","GSX2","HAAO","HAPLN3","HDAC9","HES5","HIF3A","HSF4","ICAM4","IFNGR2","IGFBP4","ITIH5","JDP2","KLK13","LAMA2","LDB1","LPAR1","LRP4","LUZP1","MARVELD1","MFAP4","MIR9-1","NAT8L","NDRG2","NEU1","NFATC3","NIPAL4","NKX2-6","NUAK1","OR4K2","PACSIN3","PDE4B","PDGFRB","PDLIM4","PDPN","PDZD7","PER1","PFKP","PLTP","PON3","PPT2","PROM1","PYCARD","RAPGEFL1","RARRES1","RASSF5","RBP1","REC8","RNF152","SEMA5A","SERPINA12","SFXN5","SGIP1","SIX2","SLC13A3","SLC17A8","SLC25A39","SLC2A2","SLC4A11","SLC6A3","SLCO4C1","SLFN11","SNORD123","SOSTDC1","SPRY4","TAC1","TET2","TUBA4B","TXNRD1","UFSP1","VIPR2","VWCE","WFDC5","WIPF1","ZNF577","ATP5G2","C11orf93","C11orf95","C3orf63","C7orf16","CUGBP2","H2AFY","MYCL1"
"RARRES1",0.577,0.879,0.635,0.651,0.819,0.608,0.781,0.754,0.671,0.719,0.437,0.589,0.819,0.204,0.817,0.789,0.608,0.624,0.836,0.781,0.867,0.804,0.516,0,0.846,0.737,0.633,0.894,0.608,0.749,0.618,0.651,0.732,0.733,0.767,0.608,0.608,0.921,0.901,0.651,0.608,0.398,0.796,0.685,0.398,0.608,0.589,0.204,0.651,0.839,0.204,0.722,0.685,0.781,0.759,0.74,0.387,0.829,0.817,0.759,0.651,0.608,0.954,0.603,0.941,0.668,0.668,0.651,0.719,0.941,0.737,0.759,0,0.895,0.351,0.936,0.731,0.9,0.398,0.229,0.651,0.647,0.608,0.398,0.83,0,0.819,0.697,0.857,0.791,0.672,0.946,0.857,0.608,0.651,0,0.563,0.883,0.806,0.717,0.461,0.757,0.83,0.802,0.491,0.899,0.824,0.915,0.895,0.726,0.804,0.781,0.75,0.904,0.598,0.717,0.685,0.737,0.793,0.516,0.793,0.236,0.937,0.941,0.737,0.855,0.888,0.886,0.828,0.821,0.651,0.849,0.645,0.846
"RASSF5",0.784,0.878,0.758,0.529,0.843,0.655,0.86,0.787,0.736,0.835,0.809,0.736,0.837,0.717,0.806,0.828,0.683,0.657,0.867,0.823,0.845,0.837,0.612,0.589,0.841,0.822,0.365,0.855,0.621,0.767,0.802,0.581,0.811,0.756,0.784,0.745,0.727,0.863,0.441,0.664,0.61,0.792,0.773,0.702,0.696,0.71,0.718,0.785,0.683,0.828,0.711,0.837,0.769,0.846,0.824,0.772,0.743,0.699,0.861,0.787,0.613,0.54,0.886,0.801,0.871,0.727,0.76,0.656,0.769,0.951,0.776,0.791,0.714,0.826,0.646,0.933,0.762,0.922,0.73,0.54,0.652,0.748,0.689,0.664,0.841,0.722,0.847,0.736,0.852,0.861,0.811,0.927,0.898,0.648,0.635,0.563,0,0.896,0.856,0.538,0.714,0.794,0.849,0.835,0.804,0.914,0.878,0.912,0.857,0.835,0.87,0.833,0.773,0.83,0.722,0.748,0.686,0.778,0.79,0.571,0.671,0.471,0.862,0.91,0.789,0.788,0.906,0.736,0.821,0.821,0.665,0.868,0.754,0.865
"RBP1",0.86,0.718,0.905,0.896,0.764,0.866,0.775,0.884,0.918,0.951,0.935,0.765,0.789,0.85,0.904,0.918,0.897,0.915,0.869,0.778,0.921,0.907,0.887,0.909,0.765,0.878,0.928,0.852,0.907,0.846,0.902,0.872,0.929,0.847,0.891,0.926,0.92,0.899,0.865,0.902,0.883,0.933,0.9,0.876,0.875,0.912,0.881,0.928,0.902,0.884,0.924,0.888,0.925,0.775,0.901,0.859,0.923,0.888,0.909,0.87,0.922,0.887,0.906,0.902,0.87,0.88,0.88,0.898,0.907,0.957,0.866,0.89,0.868,0.741,0.906,0.89,0.887,0.876,0.915,0.884,0.914,0.866,0.889,0.906,0.918,0.9,0.874,0.877,0.846,0.537,0.8,0.898,0.903,0.899,0.909,0.883,0.896,0,0.911,0.902,0.924,0.802,0.687,0.819,0.902,0.66,0.715,0.802,0.73,0.7,0.832,0.755,0.877,0.822,0.933,0.941,0.889,0.871,0.813,0.823,0.704,0.883,0.939,0.955,0.881,0.854,0.876,0.864,0.87,0.913,0.907,0.889,0.875,0.918
"REC8",0.756,0.856,0.789,0.868,0.836,0.793,0.808,0.785,0.764,0.844,0.76,0.802,0.852,0.834,0.72,0.804,0.813,0.822,0.833,0.747,0.68,0.775,0.774,0.791,0.758,0.738,0.857,0.857,0.85,0.811,0.698,0.828,0.869,0.852,0.601,0.789,0.801,0.876,0.761,0.885,0.797,0.728,0.835,0.82,0.817,0.781,0.813,0.76,0.87,0.873,0.798,0.762,0.794,0.823,0.761,0.813,0.752,0.786,0.826,0.831,0.88,0.843,0.848,0.75,0.883,0.793,0.732,0.813,0.779,0.868,0.721,0.804,0.835,0.776,0.804,0.922,0.829,0.932,0.747,0.779,0.884,0.809,0.87,0.802,0.771,0.805,0.838,0.826,0.868,0.827,0.844,0.918,0.846,0.858,0.827,0.806,0.856,0.911,0,0.847,0.811,0.889,0.883,0.868,0.758,0.923,0.871,0.895,0.876,0.844,0.86,0.643,0.736,0.502,0.817,0.833,0.763,0.654,0.749,0.8,0.694,0.838,0.904,0.933,0.792,0.741,0.904,0.768,0.781,0.842,0.828,0.806,0.73,0.869
"RNF152",0.816,0.816,0.731,0.765,0.775,0.781,0.846,0.823,0.783,0.87,0.837,0.757,0.772,0.796,0.816,0.868,0.79,0.752,0.874,0.85,0.853,0.848,0.519,0.762,0.801,0.839,0.266,0.775,0.781,0.789,0.835,0.723,0.874,0.801,0.767,0.819,0.811,0.768,0,0.821,0.762,0.843,0.826,0.791,0.726,0.806,0.819,0.842,0.817,0.798,0.794,0.86,0.852,0.825,0.829,0.824,0.832,0.7,0.881,0.796,0.805,0.705,0.809,0.847,0.709,0.798,0.823,0.77,0.828,0.958,0.782,0.809,0.778,0.727,0.764,0.884,0.804,0.943,0.774,0.504,0.806,0.793,0.807,0.749,0.88,0.814,0.887,0.777,0.825,0.848,0.797,0.852,0.923,0.733,0.805,0.717,0.538,0.902,0.847,0,0.794,0.798,0.858,0.852,0.852,0.942,0.921,0.899,0.822,0.852,0.887,0.842,0.803,0.745,0.807,0.771,0.815,0.736,0.788,0.721,0.671,0.719,0.884,0.918,0.793,0.827,0.915,0.778,0.863,0.887,0.782,0.838,0.813,0.891
"SEMA5A",0.712,0.919,0.658,0.721,0.87,0.701,0.755,0.698,0.495,0.709,0.577,0.776,0.864,0.674,0.84,0.86,0.566,0.567,0.705,0.772,0.761,0.758,0.664,0.487,0.763,0.698,0.293,0.925,0.661,0.665,0.723,0.607,0.817,0.64,0.706,0.587,0.638,0.923,0.817,0.737,0.554,0.508,0.737,0.665,0.531,0.45,0.608,0.576,0.743,0.847,0.55,0.704,0.55,0.85,0.62,0.714,0.546,0.768,0.848,0.761,0.713,0.613,0.914,0.806,0.955,0.478,0.581,0.493,0.598,0.828,0.76,0.771,0.642,0.813,0.628,0.956,0.787,0.934,0.591,0.623,0.751,0.815,0.665,0.481,0.748,0.556,0.771,0.765,0.868,0.859,0.813,0.959,0.798,0.683,0.622,0.461,0.714,0.924,0.811,0.794,0,0.823,0.857,0.819,0.656,0.921,0.805,0.927,0.883,0.817,0.757,0.802,0.825,0.836,0.643,0.667,0.708,0.754,0.81,0.656,0.617,0.626,0.796,0.918,0.782,0.859,0.929,0.888,0.831,0.82,0.634,0.905,0.794,0.863
"SERPINA12",0.844,0.75,0.795,0.786,0.74,0.837,0.875,0.808,0.85,0.886,0.852,0.804,0.826,0.791,0.78,0.905,0.829,0.782,0.92,0.83,0.918,0.923,0.791,0.801,0.746,0.904,0.575,0.794,0.827,0.791,0.816,0.805,0.889,0.813,0.827,0.828,0.84,0.829,0.784,0.84,0.811,0.877,0.903,0.798,0.746,0.845,0.798,0.871,0.847,0.868,0.811,0.837,0.811,0.824,0.909,0.786,0.814,0.8,0.773,0.903,0.818,0.613,0.825,0.783,0.771,0.813,0.804,0.776,0.87,0.964,0.9,0.832,0.681,0.725,0.782,0.822,0.754,0.962,0.849,0.746,0.839,0.836,0.804,0.755,0.927,0.864,0.937,0.762,0.803,0.778,0.81,0.861,0.929,0.765,0.832,0.757,0.794,0.802,0.889,0.798,0.823,0,0.879,0.896,0.87,0.958,0.931,0.871,0.774,0.907,0.86,0.917,0.783,0.759,0.821,0.783,0.863,0.816,0.87,0.802,0.773,0.771,0.942,0.957,0.904,0.688,0.881,0.741,0.645,0.832,0.794,0.808,0.707,0.792
"SFXN5",0.83,0.905,0.863,0.877,0.845,0.75,0.706,0.788,0.869,0.921,0.88,0.798,0.866,0.806,0.878,0.876,0.856,0.853,0.806,0.665,0.85,0.852,0.847,0.871,0.889,0.812,0.89,0.917,0.858,0.857,0.855,0.805,0.878,0.774,0.858,0.879,0.863,0.935,0.888,0.854,0.782,0.874,0.858,0.789,0.841,0.871,0.822,0.877,0.871,0.881,0.864,0.874,0.873,0.886,0.825,0.871,0.869,0.878,0.905,0.815,0.89,0.859,0.921,0.87,0.928,0.822,0.844,0.842,0.824,0.933,0.804,0.805,0.832,0.881,0.813,0.937,0.877,0.647,0.861,0.839,0.884,0.713,0.784,0.854,0.875,0.841,0.784,0.809,0.887,0.672,0.743,0.941,0.875,0.818,0.883,0.83,0.849,0.687,0.883,0.858,0.857,0.879,0,0.721,0.83,0.445,0.615,0.648,0.559,0.556,0.711,0.496,0.864,0.893,0.884,0.908,0.864,0.84,0.786,0.792,0.747,0.835,0.928,0.947,0.822,0.87,0.652,0.841,0.901,0.872,0.868,0.888,0.824,0.92
"SGIP1",0.792,0.926,0.857,0.852,0.867,0.722,0.767,0.751,0.849,0.852,0.836,0.761,0.84,0.802,0.87,0.85,0.723,0.849,0.752,0.737,0.834,0.857,0.843,0.8,0.839,0.763,0.853,0.937,0.818,0.805,0.861,0.811,0.835,0.731,0.835,0.838,0.834,0.946,0.93,0.821,0.786,0.822,0.858,0.758,0.76,0.798,0.786,0.845,0.79,0.884,0.821,0.817,0.843,0.861,0.808,0.856,0.839,0.87,0.906,0.829,0.83,0.808,0.926,0.876,0.934,0.732,0.792,0.798,0.769,0.88,0.805,0.809,0.843,0.921,0.828,0.946,0.852,0.874,0.823,0.798,0.823,0.619,0.827,0.825,0.849,0.804,0.793,0.816,0.908,0.826,0.796,0.943,0.792,0.82,0.82,0.802,0.835,0.819,0.868,0.852,0.819,0.896,0.721,0,0.825,0.832,0.767,0.782,0.839,0.737,0.801,0.737,0.845,0.928,0.842,0.873,0.797,0.841,0.76,0.76,0.7,0.81,0.777,0.886,0.794,0.918,0.888,0.897,0.936,0.868,0.821,0.881,0.852,0.918
"SIX2",0.665,0.906,0.626,0.853,0.855,0.814,0.673,0.648,0.522,0.636,0.508,0.779,0.877,0.687,0.799,0.881,0.737,0.655,0.715,0.719,0.758,0.741,0.577,0.672,0.753,0.69,0.76,0.899,0.826,0.708,0.523,0.762,0.878,0.758,0.6,0.554,0.605,0.934,0.797,0.856,0.68,0.51,0.745,0.734,0.594,0.65,0.713,0.428,0.846,0.89,0.488,0.548,0.571,0.848,0.636,0.637,0.469,0.654,0.65,0.833,0.863,0.794,0.904,0.668,0.931,0.619,0.502,0.675,0.579,0.752,0.739,0.817,0.657,0.795,0.664,0.947,0.661,0.929,0.49,0.763,0.87,0.829,0.784,0.613,0.683,0.608,0.714,0.714,0.891,0.812,0.836,0.932,0.659,0.766,0.705,0.491,0.804,0.902,0.758,0.852,0.656,0.87,0.83,0.825,0,0.886,0.742,0.888,0.879,0.797,0.743,0.746,0.813,0.603,0.642,0.657,0.822,0.627,0.793,0.636,0.533,0.811,0.877,0.949,0.811,0,0.911,0.074,0.254,0.655,0.715,0.85,0.691,0.717
"SLC13A3",0.859,0.952,0.918,0.935,0.906,0.812,0.763,0.851,0.925,0.943,0.933,0.846,0.922,0.867,0.942,0.927,0.883,0.917,0.834,0.71,0.919,0.914,0.904,0.916,0.934,0.865,0.932,0.957,0.902,0.918,0.927,0.875,0.949,0.834,0.904,0.916,0.916,0.971,0.957,0.901,0.809,0.922,0.904,0.867,0.919,0.906,0.869,0.917,0.896,0.931,0.93,0.93,0.925,0.939,0.892,0.945,0.928,0.933,0.96,0.883,0.935,0.926,0.962,0.94,0.961,0.905,0.917,0.912,0.866,0.95,0.877,0.903,0.879,0.949,0.918,0.97,0.932,0.676,0.921,0.907,0.925,0.786,0.88,0.92,0.918,0.912,0.788,0.872,0.947,0.515,0.774,0.971,0.929,0.928,0.926,0.899,0.914,0.66,0.923,0.942,0.921,0.958,0.445,0.832,0.886,0,0.594,0.639,0.622,0.563,0.708,0.556,0.904,0.951,0.923,0.944,0.9,0.906,0.82,0.882,0.755,0.902,0.943,0.959,0.886,0.971,0.691,0.975,0.977,0.936,0.927,0.937,0.931,0.974
"SLC17A8",0.761,0.946,0.854,0.891,0.889,0.774,0.575,0.779,0.765,0.834,0.778,0.784,0.914,0.779,0.931,0.917,0.826,0.853,0.657,0.617,0.898,0.88,0.822,0.824,0.856,0.739,0.844,0.951,0.752,0.823,0.836,0.852,0.928,0.807,0.752,0.74,0.752,0.965,0.932,0.845,0.694,0.753,0.769,0.779,0.815,0.772,0.72,0.726,0.842,0.923,0.798,0.768,0.795,0.896,0.786,0.837,0.771,0.886,0.886,0.875,0.895,0.875,0.933,0.908,0.953,0.772,0.803,0.77,0.725,0.871,0.828,0.87,0.834,0.925,0.834,0.962,0.895,0.733,0.782,0.861,0.878,0.769,0.83,0.803,0.768,0.8,0.61,0.811,0.937,0.693,0.75,0.961,0.765,0.856,0.821,0.824,0.878,0.715,0.871,0.921,0.805,0.931,0.615,0.767,0.742,0.594,0,0.707,0.699,0.489,0.627,0.595,0.873,0.93,0.816,0.844,0.764,0.841,0.79,0.805,0.62,0.822,0.907,0.952,0.867,0.928,0.765,0.947,0.951,0.877,0.829,0.935,0.866,0.924
"SLC25A39",0.882,0.844,0.901,0.865,0.818,0.792,0.787,0.838,0.887,0.942,0.923,0.831,0.87,0.864,0.853,0.933,0.893,0.909,0.854,0.754,0.924,0.916,0.892,0.916,0.84,0.857,0.942,0.82,0.916,0.863,0.868,0.873,0.942,0.797,0.866,0.925,0.925,0.896,0.853,0.877,0.867,0.923,0.91,0.869,0.891,0.914,0.878,0.91,0.912,0.905,0.915,0.867,0.908,0.763,0.91,0.9,0.915,0.815,0.843,0.889,0.929,0.922,0.856,0.854,0.868,0.92,0.862,0.913,0.881,0.946,0.886,0.906,0.858,0.802,0.922,0.906,0.837,0.697,0.897,0.905,0.938,0.735,0.88,0.901,0.913,0.912,0.817,0.852,0.876,0.681,0.748,0.831,0.941,0.898,0.929,0.915,0.912,0.802,0.895,0.899,0.927,0.871,0.648,0.782,0.888,0.639,0.707,0,0.679,0.623,0.738,0.602,0.861,0.726,0.939,0.941,0.911,0.832,0.815,0.897,0.62,0.911,0.907,0.949,0.891,0.711,0.706,0.736,0.75,0.897,0.928,0.859,0.878,0.872
"SLC2A2",0.818,0.834,0.849,0.873,0.82,0.811,0.723,0.838,0.9,0.931,0.91,0.77,0.869,0.85,0.901,0.903,0.866,0.866,0.866,0.663,0.922,0.895,0.799,0.873,0.796,0.865,0.804,0.853,0.877,0.856,0.887,0.832,0.921,0.785,0.859,0.884,0.882,0.88,0.662,0.881,0.844,0.906,0.869,0.844,0.851,0.885,0.833,0.896,0.885,0.889,0.897,0.893,0.902,0.852,0.869,0.89,0.892,0.878,0.915,0.847,0.884,0.827,0.729,0.893,0.83,0.861,0.873,0.86,0.864,0.954,0.837,0.858,0.838,0.6,0.852,0.828,0.864,0.793,0.894,0.834,0.894,0.787,0.866,0.862,0.902,0.896,0.818,0.836,0.839,0.632,0.765,0.895,0.933,0.858,0.893,0.895,0.857,0.73,0.876,0.822,0.883,0.774,0.559,0.839,0.879,0.622,0.699,0.679,0,0.66,0.763,0.581,0.874,0.656,0.902,0.907,0.883,0.827,0.801,0.823,0.683,0.847,0.917,0.951,0.854,0.823,0.788,0.862,0.871,0.912,0.887,0.873,0.831,0.934
"SLC4A11",0.792,0.919,0.802,0.855,0.853,0.714,0.578,0.748,0.827,0.925,0.829,0.703,0.879,0.727,0.846,0.883,0.825,0.808,0.709,0.499,0.8,0.841,0.822,0.812,0.821,0.753,0.814,0.926,0.832,0.791,0.846,0.793,0.899,0.73,0.81,0.83,0.831,0.922,0.836,0.824,0.738,0.834,0.857,0.749,0.824,0.844,0.754,0.838,0.814,0.846,0.824,0.864,0.853,0.834,0.82,0.812,0.793,0.865,0.922,0.822,0.839,0.825,0.924,0.85,0.947,0.789,0.825,0.754,0.783,0.941,0.808,0.814,0.785,0.832,0.822,0.953,0.87,0.662,0.834,0.759,0.863,0.708,0.754,0.819,0.873,0.789,0.753,0.772,0.874,0.69,0.682,0.954,0.863,0.789,0.862,0.726,0.835,0.7,0.844,0.852,0.817,0.907,0.556,0.737,0.797,0.563,0.489,0.623,0.66,0,0.632,0.481,0.797,0.85,0.837,0.87,0.773,0.806,0.747,0.746,0.671,0.808,0.892,0.922,0.807,0.898,0.66,0.919,0.924,0.901,0.865,0.927,0.826,0.934
"SLC6A3",0.701,0.915,0.781,0.877,0.86,0.812,0.651,0.77,0.767,0.847,0.714,0.781,0.879,0.731,0.883,0.923,0.812,0.807,0.641,0.681,0.9,0.896,0.815,0.771,0.697,0.764,0.701,0.915,0.841,0.713,0.82,0.86,0.931,0.73,0.775,0.73,0.76,0.896,0.825,0.834,0.757,0.661,0.841,0.758,0.799,0.788,0.699,0.705,0.787,0.836,0.776,0.747,0.755,0.764,0.8,0.781,0.743,0.826,0.869,0.89,0.865,0.777,0.871,0.884,0.919,0.805,0.79,0.752,0.752,0.885,0.848,0.866,0.798,0.758,0.821,0.934,0.831,0.82,0.787,0.837,0.843,0.808,0.757,0.77,0.834,0.799,0.769,0.708,0.876,0.729,0.688,0.93,0.816,0.795,0.831,0.804,0.87,0.832,0.86,0.887,0.757,0.86,0.711,0.801,0.743,0.708,0.627,0.738,0.763,0.632,0,0.722,0.838,0.727,0.805,0.795,0.799,0.729,0.785,0.815,0.533,0.855,0.803,0.918,0.86,0.699,0.825,0.744,0.757,0.879,0.825,0.891,0.816,0.911
"SLCO4C1",0.801,0.886,0.796,0.85,0.818,0.709,0.68,0.783,0.738,0.864,0.799,0.76,0.84,0.795,0.862,0.848,0.757,0.82,0.766,0.616,0.8,0.704,0.79,0.828,0.832,0.757,0.861,0.898,0.824,0.831,0.725,0.757,0.865,0.751,0.688,0.806,0.797,0.92,0.836,0.833,0.745,0.779,0.803,0.798,0.828,0.766,0.781,0.765,0.851,0.855,0.815,0.846,0.75,0.863,0.699,0.802,0.75,0.842,0.823,0.761,0.865,0.841,0.924,0.697,0.93,0.762,0.792,0.781,0.749,0.871,0.731,0.803,0.792,0.832,0.734,0.932,0.856,0.619,0.719,0.794,0.873,0.672,0.831,0.826,0.794,0.783,0.678,0.841,0.855,0.658,0.696,0.934,0.781,0.86,0.838,0.781,0.833,0.755,0.643,0.842,0.802,0.917,0.496,0.737,0.746,0.556,0.595,0.602,0.581,0.481,0.722,0,0.833,0.85,0.773,0.844,0.778,0.735,0.708,0.757,0.666,0.798,0.902,0.932,0.765,0.912,0.684,0.931,0.935,0.83,0.84,0.904,0.854,0.887
"SLFN11",0.802,0.862,0.795,0.785,0.814,0.743,0.836,0.775,0.817,0.874,0.816,0.732,0.764,0.801,0.411,0.757,0.775,0.779,0.806,0.823,0.625,0.797,0.755,0.692,0.754,0.779,0.776,0.821,0.79,0.765,0.712,0.777,0.838,0.785,0.654,0.817,0.823,0.848,0.836,0.73,0.786,0.839,0.852,0.767,0.817,0.808,0.8,0.818,0.792,0.826,0.802,0.76,0.822,0.817,0.836,0.728,0.806,0.717,0.741,0.815,0.589,0.763,0.857,0.579,0.886,0.836,0.712,0.806,0.828,0.925,0.793,0.759,0.771,0.844,0.781,0.919,0.673,0.917,0.804,0.674,0.82,0.769,0.768,0.803,0.807,0.802,0.871,0.663,0.848,0.84,0.795,0.887,0.906,0.717,0.807,0.75,0.773,0.877,0.736,0.803,0.825,0.783,0.864,0.845,0.813,0.904,0.873,0.861,0.874,0.797,0.838,0.833,0,0.642,0.841,0.838,0.78,0.643,0.676,0.755,0.37,0.756,0.468,0.727,0.7,0.552,0.893,0.591,0.402,0.81,0.814,0.827,0.697,0.816
"SNORD123",0.631,0.665,0.631,0.785,0.724,0.881,0.47,0.473,0.442,0.958,0.569,0.633,0.724,0.569,0.669,0.893,0.881,0.832,0.889,0.85,0.923,0.878,0.745,0.881,0.558,0.823,0.934,0.708,0.881,0.693,0.603,0.836,0.929,0.785,0.472,0.878,0.881,0.743,0.745,0.903,0.867,0.681,0.867,0.569,0.676,0.881,0.814,0.603,0.903,0.807,0.652,0.442,0.603,0.622,0.836,0.669,0.603,0.442,0.603,0.836,0.903,0.815,0.78,0.603,0.614,0.836,0.442,0.832,0.799,0.961,0.823,0.836,0.527,0.738,0.755,0.809,0.583,0.952,0.603,0.737,0.903,0.847,0.789,0.725,0.893,0.878,0.886,0.652,0.763,0.656,0.708,0.77,0.939,0.569,0.903,0.904,0.83,0.822,0.502,0.745,0.836,0.759,0.893,0.928,0.603,0.951,0.93,0.726,0.656,0.85,0.727,0.85,0.642,0,0.925,0.886,0.867,0.522,0.836,0.823,0.836,0.867,0.959,0.959,0.823,0.603,0.795,0.656,0.677,0.725,0.901,0,0.472,0.603
"SOSTDC1",0.771,0.935,0.61,0.714,0.891,0.735,0.772,0.797,0.605,0.485,0.579,0.791,0.903,0.728,0.87,0.887,0.636,0.707,0.764,0.766,0.889,0.746,0.667,0.602,0.803,0.799,0.181,0.941,0.674,0.702,0.72,0.712,0.879,0.847,0.598,0.506,0.535,0.935,0.926,0.731,0.559,0.586,0.705,0.778,0.618,0.548,0.679,0.57,0.735,0.874,0.519,0.658,0.596,0.902,0.678,0.722,0.559,0.815,0.771,0.866,0.709,0.603,0.924,0.725,0.954,0.634,0.616,0.658,0.494,0.756,0.783,0.866,0.632,0.918,0.541,0.958,0.755,0.946,0.646,0.686,0.73,0.845,0.72,0.674,0.725,0.69,0.785,0.741,0.886,0.895,0.842,0.96,0.724,0.771,0.609,0.598,0.722,0.933,0.817,0.807,0.643,0.821,0.884,0.842,0.642,0.923,0.816,0.939,0.902,0.837,0.805,0.773,0.841,0.925,0,0.514,0.711,0.78,0.836,0.627,0.685,0.626,0.902,0.936,0.862,0.887,0.946,0.908,0.868,0.784,0.618,0.899,0.806,0.821
"SPRY4",0.765,0.917,0.601,0.715,0.895,0.777,0.775,0.815,0.642,0.514,0.608,0.828,0.9,0.766,0.839,0.898,0.659,0.681,0.794,0.816,0.914,0.849,0.684,0.625,0.8,0.831,0.266,0.904,0.731,0.736,0.725,0.684,0.842,0.82,0.636,0.498,0.551,0.887,0.831,0.784,0.593,0.592,0.744,0.768,0.64,0.525,0.685,0.584,0.776,0.837,0.634,0.693,0.62,0.891,0.653,0.733,0.629,0.822,0.792,0.84,0.71,0.647,0.931,0.794,0.913,0.664,0.703,0.649,0.635,0.74,0.768,0.863,0.675,0.887,0.653,0.954,0.794,0.954,0.667,0.638,0.742,0.856,0.757,0.675,0.724,0.676,0.795,0.746,0.706,0.919,0.836,0.949,0.717,0.775,0.591,0.717,0.748,0.941,0.833,0.771,0.667,0.783,0.908,0.873,0.657,0.944,0.844,0.941,0.907,0.87,0.795,0.844,0.838,0.886,0.514,0,0.773,0.74,0.853,0.664,0.735,0.674,0.921,0.932,0.876,0.851,0.946,0.86,0.804,0.805,0.591,0.911,0.783,0.84
"TAC1",0.771,0.909,0.72,0.608,0.842,0.687,0.789,0.847,0.792,0.816,0.804,0.7,0.838,0.746,0.801,0.864,0.638,0.689,0.612,0.774,0.817,0.84,0.746,0.542,0.763,0.78,0.509,0.919,0.457,0.679,0.834,0.656,0.873,0.802,0.77,0.676,0.709,0.904,0.856,0.673,0.549,0.782,0.658,0.755,0.751,0.679,0.677,0.819,0.58,0.805,0.739,0.815,0.76,0.835,0.803,0.763,0.766,0.799,0.911,0.801,0.664,0.621,0.92,0.861,0.938,0.754,0.785,0.653,0.793,0.912,0.783,0.782,0.804,0.85,0.681,0.946,0.691,0.927,0.818,0.656,0.604,0.842,0.701,0.708,0.728,0.756,0.781,0.775,0.835,0.885,0.789,0.944,0.868,0.709,0.636,0.685,0.686,0.889,0.763,0.815,0.708,0.863,0.864,0.797,0.822,0.9,0.764,0.911,0.883,0.773,0.799,0.778,0.78,0.867,0.711,0.773,0,0.789,0.739,0.63,0.66,0.497,0.823,0.839,0.775,0.882,0.924,0.908,0.913,0.906,0.683,0.896,0.849,0.93
"TET2",0.719,0.804,0.673,0.797,0.726,0.743,0.744,0.655,0.626,0.808,0.675,0.733,0.785,0.757,0.567,0.792,0.774,0.74,0.778,0.792,0.558,0.696,0.662,0.723,0.695,0.684,0.844,0.708,0.808,0.706,0.533,0.763,0.83,0.727,0.558,0.71,0.783,0.782,0.568,0.841,0.746,0.689,0.797,0.74,0.674,0.735,0.772,0.652,0.842,0.764,0.705,0.625,0.667,0.704,0.689,0.636,0.64,0.621,0.611,0.764,0.82,0.703,0.791,0.509,0.815,0.73,0.557,0.751,0.717,0.853,0.647,0.74,0.754,0.756,0.73,0.862,0.595,0.915,0.602,0.718,0.842,0.728,0.775,0.733,0.725,0.735,0.779,0.64,0.773,0.816,0.713,0.843,0.793,0.773,0.786,0.737,0.778,0.871,0.654,0.736,0.754,0.816,0.84,0.841,0.627,0.906,0.841,0.832,0.827,0.806,0.729,0.735,0.643,0.522,0.78,0.74,0.789,0,0.651,0.738,0.533,0.786,0.848,0.915,0.714,0.161,0.845,0.074,0.356,0.743,0.785,0.766,0.682,0.698
"TUBA4B",0.791,0.846,0.802,0.808,0.709,0.653,0.753,0.805,0.827,0.824,0.831,0.56,0.738,0.819,0.729,0.422,0.717,0.799,0.703,0.811,0.18,0.605,0.712,0.727,0.785,0.588,0.875,0.879,0.737,0.765,0.729,0.699,0.743,0.794,0.687,0.8,0.803,0.891,0.803,0.801,0.739,0.801,0.725,0.813,0.821,0.785,0.779,0.824,0.746,0.787,0.84,0.785,0.843,0.807,0.726,0.819,0.831,0.779,0.884,0.649,0.799,0.782,0.774,0.749,0.842,0.779,0.788,0.814,0.791,0.847,0.479,0.664,0.854,0.8,0.785,0.871,0.837,0.813,0.791,0.77,0.806,0.669,0.837,0.831,0.616,0.801,0.79,0.794,0.798,0.795,0.752,0.849,0.85,0.836,0.779,0.793,0.79,0.813,0.749,0.788,0.81,0.87,0.786,0.76,0.793,0.82,0.79,0.815,0.801,0.747,0.785,0.708,0.676,0.836,0.836,0.853,0.739,0.651,0,0.685,0,0.746,0.74,0.867,0.598,0.917,0.846,0.94,0.945,0.84,0.798,0.848,0.827,0.922
