"","ACE","ACSF2","ADAMTS12","ADCY4","AFAP1L1","ALDH1L1","ANK1","ANKH","ANXA2","ATOH1","BICC1","BMP7","BOLA3","C2orf88","CA3","CAV1","CBX5","CCDC8","CCK","CD44","CDH23","CFTR","CLIP4","CNN3","CUL1","CXCL1","CYP1A1","DCTN1","DDIT4L","DSE","DTNA","DUOX1","E2F8","EFS","EGFLAM","ENPP2","EYA4","FBN1","FBN2","FBXO17","FBXO30","FCER1A","FGF11","FGF8","FJX1","FLOT1","GCNT2","GDAP1L1","GFRA3","GIT1","GLI3","GPR88","GPX3","GREM1","GRHL3","GSX2","HAAO","HAPLN3","HDAC9","HES5","HIF3A","HSF4","ICAM4","IFNGR2","IGFBP4","ITIH5","JDP2","KLK13","LAMA2","LDB1","LPAR1","LRP4","LUZP1","MARVELD1","MFAP4","MIR9-1","NAT8L","NDRG2","NEU1","NFATC3","NIPAL4","NKX2-6","NUAK1","OR4K2","PACSIN3","PAQR9","PDE4B","PDGFRB","PDLIM4","PDPN","PDZD7","PER1","PFKP","PLTP","PON3","PPT2","PROM1","PYCARD","RAPGEFL1","RARRES1","RASSF5","RBP1","REC8","RNF152","SEMA5A","SERPINA12","SFXN5","SGIP1","SIX2","SLC13A3","SLC17A8","SLC25A39","SLC2A2","SLC4A11","SLC6A3","SLCO4C1","SLFN11","SNORD123","SOSTDC1","SPRY4","TAC1","TET2","TUBA4B","TXNRD1","VIPR2","VWCE","WFDC5","WIPF1","ZNF577","ATP5G2","C11orf93","C11orf95","C1orf114","C3orf63","CUGBP2","H2AFY","MYCL1"
"PPT2",0.457,0.369,0.69,0.662,0.675,0.356,0.737,0.711,0.62,0.558,0.45,0.563,0.48,0.807,0.563,0.672,0.635,0.61,0.629,0.627,0.772,0.652,0.508,0.745,0.646,0.573,0.496,0.689,0.45,0.531,0.683,0.667,0.564,0.653,0.769,0.647,0.52,0.602,0.734,0.626,0.554,0.769,0.52,0.528,0.407,0.687,0.557,0.45,0.729,0.688,0.564,0.587,0.415,0.659,0.521,0.54,0.563,0.682,0.553,0.557,0.537,0.552,0.698,0.583,0.446,0.696,0.573,0.503,0.765,0.628,0.718,0.804,0.42,0.579,0.684,0.405,0.47,0.412,0.327,0.558,0.733,0.558,0.565,0.807,0.438,0.807,0.677,0.511,0.665,0.73,0.627,0.499,0.434,0.492,0.403,0,0.531,0.591,0.769,0.448,0.566,0.526,0.618,0.298,0.514,0.647,0.5,0.658,0.614,0.537,0.803,0.5,0.692,0.739,0.761,0.521,0.526,0.502,0.407,0.647,0.672,0.522,0.638,0.345,0.807,0.516,0.407,0.654,0.445,0.697,0.52,0.445,0.646,0.579,0.523,0.525,0.58
"PROM1",0.289,0.387,0.586,0.461,0.564,0.523,0.446,0.457,0.372,0.632,0.381,0.444,0.574,0,0.635,0.381,0.617,0.511,0.498,0.27,0.532,0.426,0.568,0.66,0.523,0.522,0.591,0.501,0.381,0.549,0.462,0.346,0.625,0.514,0.58,0.455,0.596,0.495,0.593,0.65,0.477,0.471,0.596,0.438,0,0.442,0.497,0.381,0.515,0.498,0.433,0.365,0.453,0.511,0.622,0.591,0.635,0.6,0.596,0.596,0.465,0.625,0.456,0.437,0.473,0.599,0.625,0.482,0.537,0.586,0.437,0.477,0.42,0.471,0.56,0.498,0.54,0.44,0.346,0.588,0.313,0.632,0.599,0,0.381,0,0.586,0.39,0.538,0.342,0.364,0.582,0.424,0.468,0.405,0.531,0,0.515,0.519,0.412,0.602,0.6,0.637,0.566,0.394,0.455,0.63,0.481,0.64,0.421,0.533,0.63,0.447,0.451,0.424,0.433,0.598,0.523,0,0.563,0.509,0.641,0.64,0.461,0,0.545,0,0.563,0.306,0.72,0.596,0.306,0.588,0.685,0.551,0.539,0.66
"PYCARD",0.544,0.244,0.661,0.501,0.469,0.503,0.49,0.644,0.375,0.558,0,0.588,0.327,0.627,0.445,0.412,0.392,0.341,0.644,0.443,0.653,0.378,0.427,0.465,0.355,0.524,0.554,0.351,0,0.483,0.398,0.534,0.361,0.511,0.673,0.7,0.407,0.522,0.655,0.445,0,0.701,0.407,0.447,0.197,0.577,0.491,0,0.485,0.444,0.305,0.427,0.625,0.672,0.506,0.404,0.445,0.702,0.332,0.474,0.344,0.53,0.647,0.491,0.504,0.664,0.539,0.4,0.631,0.402,0.478,0.655,0.4,0.4,0.638,0.406,0.377,0.341,0.353,0.302,0.457,0.558,0.33,0.627,0.439,0.627,0.417,0.354,0.431,0.487,0.482,0.323,0.36,0.483,0.549,0.591,0.515,0,0.697,0.648,0.359,0.346,0.521,0.608,0.678,0.7,0.531,0.469,0.513,0.74,0.638,0.531,0.511,0.731,0.503,0.678,0.349,0,0.197,0.469,0.591,0.519,0.42,0.305,0.627,0.447,0.197,0.441,0,0.67,0.407,0,0.444,0.582,0.326,0.471,0.553
"RAPGEFL1",0.435,0.803,0.5,0.21,0.575,0.643,0.492,0.112,0.519,0.695,0.531,0.552,0.675,0,0.576,0.504,0.74,0.449,0.552,0.489,0.499,0.503,0.657,0.666,0.55,0.613,0.699,0.615,0.531,0.689,0.443,0.353,0.684,0.307,0.59,0.211,0.616,0.589,0.55,0.638,0.573,0.192,0.616,0.428,0.531,0.516,0.344,0.531,0.291,0.549,0.677,0.372,0.561,0.534,0.699,0.623,0.576,0.604,0.696,0.642,0.462,0.699,0.091,0.431,0.577,0.535,0.71,0.555,0.525,0.654,0.497,0.424,0.428,0.382,0.578,0.675,0.653,0.643,0.458,0.648,0,0.695,0.691,0,0.411,0,0.649,0.464,0.66,0.42,0.542,0.626,0.451,0.588,0.579,0.769,0.519,0.697,0,0.315,0.654,0.668,0.737,0.544,0.147,0.211,0.713,0.398,0.711,0.281,0.555,0.713,0.257,0.247,0.402,0.414,0.657,0.811,0.531,0.549,0.566,0.734,0.615,0.651,0,0.518,0.531,0.679,0.732,0.719,0.616,0.732,0.655,0.716,0.65,0.737,0.696
"RARRES1",0.344,0.76,0.4,0.405,0.584,0.311,0.614,0.208,0.483,0.677,0.531,0.306,0.66,0.313,0.596,0.562,0.728,0.579,0.292,0.486,0.55,0.554,0.675,0.669,0.642,0.361,0.676,0.615,0.531,0.684,0.56,0.518,0.676,0.532,0.553,0.207,0.61,0.455,0.487,0.644,0.573,0.469,0.61,0.3,0,0.523,0.437,0.531,0.488,0.572,0.662,0.543,0.109,0.331,0.684,0.617,0.596,0.377,0.68,0.636,0.588,0.684,0.207,0.582,0.305,0.411,0.693,0.325,0.519,0.646,0.573,0.56,0.29,0.552,0.401,0.432,0.639,0.472,0.38,0.641,0,0.677,0.679,0.313,0.35,0.313,0.668,0.529,0.669,0.51,0.512,0.62,0.326,0.307,0.189,0.448,0.412,0.648,0.315,0,0.643,0.657,0.723,0.578,0.12,0.207,0.698,0.554,0.694,0.261,0.632,0.698,0.422,0.483,0.506,0.382,0.647,0.787,0,0.614,0.369,0.715,0.624,0.465,0.313,0.384,0,0.65,0.699,0.739,0.61,0.699,0.656,0.704,0.63,0.618,0.69
"RASSF5",0.615,0.48,0.652,0.467,0.436,0.486,0.559,0.633,0.523,0.33,0,0.606,0.348,0.67,0.295,0.533,0.48,0.352,0.653,0.588,0.639,0.474,0.138,0.549,0.411,0.623,0.436,0.384,0,0.482,0.477,0.574,0.343,0.452,0.674,0.686,0.142,0.607,0.639,0.395,0.159,0.654,0.142,0.454,0.588,0.614,0.491,0,0.567,0.521,0.354,0.296,0.643,0.649,0.326,0.184,0.295,0.694,0.303,0.367,0.374,0.336,0.634,0.521,0.572,0.661,0.33,0.414,0.7,0.438,0.56,0.7,0.269,0.199,0.632,0.326,0.359,0.281,0.435,0.264,0.531,0.33,0.239,0.67,0.411,0.67,0.428,0.395,0.431,0.598,0.559,0.168,0.281,0.447,0.61,0.566,0.602,0.359,0.654,0.643,0,0.237,0.397,0.548,0.656,0.686,0.454,0.455,0.41,0.726,0.694,0.454,0.506,0.72,0.61,0.712,0.247,0.384,0.588,0.428,0.652,0.319,0.204,0.309,0.67,0.369,0.588,0.383,0,0.649,0.142,0,0.248,0.482,0.276,0.481,0.456
"RBP1",0.626,0.336,0.666,0.521,0.397,0.445,0.53,0.655,0.504,0.254,0.159,0.611,0.211,0.694,0.329,0.529,0.332,0.283,0.669,0.572,0.648,0.491,0.273,0.514,0.342,0.626,0.406,0.434,0.159,0.486,0.439,0.574,0.165,0.511,0.69,0.696,0.196,0.6,0.688,0.411,0,0.668,0.196,0.51,0.62,0.639,0.491,0.159,0.54,0.5,0.279,0.32,0.657,0.666,0.174,0.177,0.329,0.705,0.216,0.235,0.207,0.217,0.654,0.524,0.522,0.673,0.264,0.485,0.713,0.338,0.601,0.71,0.305,0.225,0.691,0.345,0.359,0.283,0.446,0.16,0.573,0.254,0.216,0.694,0.433,0.694,0.409,0.406,0.437,0.593,0.494,0.089,0.262,0.424,0.616,0.526,0.6,0.346,0.668,0.657,0.237,0,0.328,0.547,0.667,0.696,0.447,0.477,0.335,0.723,0.719,0.447,0.552,0.717,0.638,0.722,0.077,0.238,0.62,0.441,0.67,0.16,0.465,0.218,0.694,0.451,0.62,0.401,0,0.645,0.196,0,0.447,0.284,0.237,0.312,0.243
"REC8",0.692,0.473,0.736,0.672,0.594,0.684,0.626,0.734,0.604,0.264,0.604,0.678,0.494,0.77,0.636,0.612,0.33,0.539,0.74,0.677,0.694,0.592,0.374,0.665,0.518,0.719,0.432,0.531,0.604,0.54,0.579,0.631,0.382,0.668,0.756,0.758,0.397,0.682,0.747,0.656,0.66,0.737,0.397,0.665,0.718,0.703,0.559,0.604,0.7,0.628,0.455,0.464,0.723,0.738,0.263,0.301,0.636,0.765,0.417,0.311,0.416,0.275,0.732,0.578,0.635,0.74,0.271,0.651,0.759,0.357,0.709,0.765,0.451,0.373,0.746,0.464,0.51,0.489,0.546,0.358,0.693,0.264,0.393,0.77,0.656,0.77,0.525,0.495,0.535,0.697,0.543,0.41,0.494,0.481,0.681,0.618,0.637,0.521,0.737,0.723,0.397,0.328,0,0.611,0.729,0.758,0.515,0.682,0.307,0.769,0.783,0.515,0.686,0.764,0.731,0.766,0.303,0.328,0.718,0.674,0.743,0.226,0.617,0.484,0.77,0.641,0.718,0.588,0,0.682,0.397,0,0.586,0.409,0.401,0.297,0.326
"RNF152",0.519,0.526,0.727,0.516,0.645,0.599,0.663,0.555,0.581,0.538,0.45,0.619,0.516,0.559,0.548,0.558,0.661,0.591,0.732,0.626,0.665,0.481,0.488,0.72,0.632,0.706,0.413,0.658,0.45,0.433,0.636,0.577,0.612,0.57,0.755,0.674,0.499,0.695,0.751,0.611,0.554,0.661,0.499,0.596,0.694,0.623,0.419,0.45,0.603,0.622,0.563,0.524,0.69,0.728,0.545,0.523,0.548,0.763,0.59,0.569,0.525,0.555,0.563,0.454,0.625,0.735,0.556,0.591,0.758,0.628,0.657,0.708,0.499,0.527,0.754,0.574,0.428,0.529,0.357,0.57,0.37,0.538,0.591,0.559,0.551,0.559,0.649,0.485,0.63,0.623,0.638,0.519,0.506,0.603,0.579,0.298,0.566,0.608,0.544,0.578,0.548,0.547,0.611,0,0.555,0.674,0.431,0.577,0.591,0.66,0.728,0.431,0.551,0.531,0.641,0.523,0.546,0.637,0.694,0.614,0.736,0.545,0.616,0.51,0.559,0.561,0.694,0.649,0.445,0.563,0.499,0.445,0.625,0.632,0.515,0.64,0.624
"SEMA5A",0.331,0.76,0.507,0.284,0.597,0.368,0.506,0.172,0.465,0.689,0.531,0.481,0.669,0,0.612,0.5,0.731,0.479,0.507,0.411,0.518,0.505,0.642,0.676,0.56,0.546,0.68,0.614,0.531,0.68,0.464,0.389,0.685,0.381,0.595,0.225,0.626,0.554,0.548,0.658,0.573,0.301,0.626,0.407,0.407,0.465,0.4,0.531,0.349,0.557,0.667,0.414,0.325,0.492,0.694,0.63,0.612,0.55,0.689,0.645,0.485,0.694,0.166,0.459,0.521,0.535,0.702,0.51,0.526,0.655,0.498,0.452,0.278,0.423,0.541,0.469,0.649,0.499,0.362,0.65,0,0.689,0.688,0,0.26,0,0.648,0.457,0.653,0.424,0.52,0.631,0.316,0.528,0.374,0.514,0.394,0.678,0.147,0.12,0.656,0.667,0.729,0.555,0,0.225,0.704,0.424,0.704,0.112,0.563,0.704,0.31,0.293,0.421,0.27,0.658,0.787,0.407,0.578,0.53,0.722,0.638,0.495,0,0.522,0.407,0.659,0.699,0.73,0.626,0.699,0.668,0.716,0.639,0.639,0.7
"SERPINA12",0.323,0.817,0.37,0.364,0.62,0.532,0.525,0.196,0.528,0.718,0.588,0.352,0.702,0,0.616,0.584,0.763,0.507,0.31,0.5,0.597,0.603,0.677,0.699,0.597,0.41,0.757,0.657,0.588,0.757,0.488,0.401,0.71,0.38,0.573,0,0.652,0.452,0.463,0.673,0.62,0.266,0.652,0.229,0,0.561,0.536,0.588,0.393,0.637,0.707,0.438,0.246,0.351,0.722,0.658,0.616,0.402,0.723,0.683,0.519,0.723,0.141,0.528,0.33,0.405,0.732,0.36,0.467,0.691,0.538,0.467,0.501,0.447,0.4,0.617,0.702,0.618,0.477,0.682,0.313,0.718,0.718,0,0.396,0,0.676,0.547,0.696,0.489,0.491,0.661,0.519,0.329,0.332,0.647,0.455,0.7,0.211,0.207,0.686,0.696,0.758,0.674,0.225,0,0.76,0.449,0.736,0.235,0.617,0.76,0.382,0.332,0.488,0.402,0.686,0.824,0,0.582,0.407,0.754,0.657,0.616,0,0.402,0,0.707,0.76,0.801,0.652,0.76,0.687,0.738,0.685,0.717,0.719
"SFXN5",0.67,0.244,0.765,0.614,0.624,0.583,0.681,0.722,0.662,0.436,0.381,0.688,0.31,0.776,0.464,0.605,0.583,0.576,0.771,0.679,0.741,0.6,0.394,0.712,0.609,0.688,0.17,0.631,0.381,0.396,0.666,0.618,0.521,0.6,0.795,0.76,0.391,0.693,0.79,0.559,0.477,0.748,0.391,0.611,0.745,0.719,0.432,0.381,0.694,0.605,0.511,0.505,0.73,0.767,0.441,0.425,0.464,0.796,0.508,0.497,0.396,0.451,0.714,0.472,0.583,0.773,0.45,0.566,0.812,0.576,0.691,0.793,0.51,0.483,0.792,0.531,0.192,0.465,0.523,0.494,0.678,0.436,0.508,0.776,0.55,0.776,0.611,0.516,0.608,0.681,0.655,0.417,0.507,0.583,0.608,0.5,0.63,0.531,0.713,0.698,0.454,0.447,0.515,0.431,0.704,0.76,0,0.599,0.526,0.757,0.777,0,0.656,0.721,0.744,0.716,0.447,0.523,0.745,0.593,0.776,0.441,0.572,0.363,0.776,0.524,0.745,0.592,0.306,0.213,0.391,0.306,0.578,0.548,0.454,0.56,0.54
"SGIP1",0.419,0.556,0.626,0.269,0.464,0.456,0.389,0.419,0.442,0.67,0,0.585,0.429,0,0.327,0.403,0.674,0.292,0.657,0.411,0.594,0.376,0.532,0.551,0.384,0.609,0.646,0.511,0,0.533,0.382,0.407,0.502,0.261,0.66,0.449,0.422,0.616,0.631,0.39,0,0.426,0.422,0.359,0.588,0.481,0.486,0,0.298,0.508,0.496,0.292,0.642,0.643,0.666,0.436,0.327,0.69,0.522,0.653,0.328,0.667,0.413,0.391,0.625,0.65,0.671,0.42,0.58,0.655,0.392,0.501,0.397,0.281,0.651,0.494,0.442,0.398,0.383,0.434,0.313,0.67,0.513,0,0.219,0,0.487,0.346,0.493,0.386,0.571,0.386,0.329,0.645,0.629,0.658,0.481,0.469,0.398,0.554,0.455,0.477,0.682,0.577,0.424,0.449,0.599,0,0.685,0.458,0.562,0.599,0.297,0.43,0.413,0.482,0.474,0.706,0.588,0.345,0.656,0.684,0.456,0.414,0,0.405,0.588,0.424,0.604,0.705,0.422,0.604,0.481,0.7,0.498,0.664,0.666
"SIX2",0.679,0.48,0.71,0.667,0.592,0.677,0.642,0.704,0.591,0.171,0.546,0.659,0.48,0.743,0.621,0.585,0.267,0.485,0.714,0.659,0.682,0.572,0.384,0.674,0.504,0.707,0.46,0.54,0.546,0.544,0.528,0.636,0.3,0.672,0.736,0.736,0.38,0.688,0.733,0.623,0.6,0.711,0.38,0.657,0.684,0.698,0.546,0.546,0.624,0.627,0.395,0.47,0.694,0.711,0.193,0.225,0.621,0.746,0.256,0.196,0.382,0.203,0.701,0.586,0.628,0.717,0.135,0.64,0.711,0.158,0.706,0.748,0.453,0.388,0.736,0.44,0.508,0.493,0.56,0.161,0.652,0.171,0.378,0.743,0.649,0.743,0.55,0.468,0.562,0.697,0.512,0.4,0.503,0.482,0.654,0.614,0.64,0.513,0.711,0.694,0.41,0.335,0.307,0.591,0.704,0.736,0.526,0.685,0,0.757,0.761,0.526,0.681,0.751,0.726,0.755,0.308,0.384,0.684,0.674,0.718,0.236,0.553,0.491,0.743,0.625,0.684,0.591,0,0.664,0.38,0,0.586,0.34,0.341,0.288,0.263
"SLC13A3",0.314,0.76,0.574,0.413,0.706,0.434,0.498,0.316,0.512,0.739,0.67,0.534,0.725,0,0.712,0.57,0.775,0.531,0.587,0.417,0.634,0.595,0.661,0.768,0.599,0.599,0.738,0.704,0.67,0.735,0.523,0.432,0.738,0.431,0.678,0.235,0.701,0.588,0.596,0.747,0.694,0.344,0.701,0.451,0.407,0.519,0.558,0.67,0.424,0.678,0.724,0.447,0.386,0.569,0.735,0.708,0.712,0.613,0.739,0.715,0.516,0.74,0.291,0.496,0.582,0.609,0.744,0.582,0.568,0.727,0.556,0.504,0.413,0.458,0.587,0.53,0.721,0.569,0.446,0.723,0.313,0.739,0.742,0,0.298,0,0.706,0.528,0.706,0.475,0.552,0.702,0.447,0.58,0.44,0.537,0.421,0.74,0.281,0.261,0.726,0.723,0.769,0.66,0.112,0.235,0.757,0.458,0.757,0,0.629,0.757,0.429,0.208,0.523,0.197,0.718,0.787,0.407,0.636,0.622,0.753,0.733,0.551,0,0.623,0.407,0.727,0.699,0.801,0.701,0.699,0.751,0.764,0.704,0.68,0.751
"SLC17A8",0.51,0.706,0.684,0.397,0.583,0.716,0.503,0.552,0.541,0.767,0.485,0.65,0.702,0,0.674,0.478,0.752,0.603,0.565,0.497,0.563,0.476,0.738,0.539,0.637,0.66,0.774,0.562,0.485,0.692,0.42,0.542,0.728,0.579,0.566,0.617,0.683,0.664,0.68,0.689,0.584,0.595,0.683,0.606,0.648,0.466,0.594,0.485,0.57,0.447,0.641,0.527,0.693,0.692,0.765,0.686,0.674,0.626,0.703,0.73,0.624,0.768,0.558,0.581,0.68,0.695,0.77,0.622,0.547,0.701,0.355,0.386,0.616,0.593,0.691,0.697,0.676,0.601,0.547,0.685,0.313,0.767,0.707,0,0.53,0,0.5,0.529,0.572,0.432,0.592,0.68,0.613,0.699,0.681,0.803,0.533,0.638,0.555,0.632,0.694,0.719,0.783,0.728,0.563,0.617,0.777,0.562,0.761,0.629,0,0.777,0.526,0.575,0.333,0.592,0.717,0.788,0.648,0.646,0.447,0.789,0.688,0.679,0,0.653,0.648,0.604,0.708,0.826,0.683,0.708,0.693,0.794,0.683,0.772,0.77
"SLC25A39",0.67,0.244,0.765,0.614,0.624,0.583,0.681,0.722,0.662,0.436,0.381,0.688,0.31,0.776,0.464,0.605,0.583,0.576,0.771,0.679,0.741,0.6,0.394,0.712,0.609,0.688,0.17,0.631,0.381,0.396,0.666,0.618,0.521,0.6,0.795,0.76,0.391,0.693,0.79,0.559,0.477,0.748,0.391,0.611,0.745,0.719,0.432,0.381,0.694,0.605,0.511,0.505,0.73,0.767,0.441,0.425,0.464,0.796,0.508,0.497,0.396,0.451,0.714,0.472,0.583,0.773,0.45,0.566,0.812,0.576,0.691,0.793,0.51,0.483,0.792,0.531,0.192,0.465,0.523,0.494,0.678,0.436,0.508,0.776,0.55,0.776,0.611,0.516,0.608,0.681,0.655,0.417,0.507,0.583,0.608,0.5,0.63,0.531,0.713,0.698,0.454,0.447,0.515,0.431,0.704,0.76,0,0.599,0.526,0.757,0.777,0,0.656,0.721,0.744,0.716,0.447,0.523,0.745,0.593,0.776,0.441,0.572,0.363,0.776,0.524,0.745,0.592,0.306,0.213,0.391,0.306,0.578,0.548,0.454,0.56,0.54
"SLC2A2",0.407,0.556,0.552,0.225,0.414,0.554,0.415,0.272,0.411,0.669,0,0.576,0.509,0,0.425,0.387,0.674,0.342,0.579,0.38,0.491,0.369,0.574,0.494,0.426,0.571,0.691,0.496,0,0.62,0.352,0.32,0.57,0.244,0.593,0.382,0.481,0.576,0.572,0.476,0.159,0.353,0.481,0.376,0.531,0.381,0.384,0,0.31,0.452,0.536,0.32,0.583,0.569,0.665,0.488,0.425,0.601,0.559,0.613,0.376,0.666,0.279,0.427,0.566,0.573,0.67,0.445,0.526,0.61,0.402,0.445,0.358,0.311,0.59,0.543,0.49,0.463,0.329,0.497,0,0.669,0.551,0,0.297,0,0.525,0.286,0.469,0.318,0.506,0.464,0.328,0.584,0.587,0.692,0.447,0.511,0.257,0.422,0.506,0.552,0.686,0.551,0.31,0.382,0.656,0.297,0.681,0.429,0.526,0.656,0,0.332,0.368,0.473,0.548,0.706,0.531,0.376,0.564,0.698,0.496,0.483,0,0.432,0.531,0.549,0.604,0.728,0.481,0.604,0.525,0.704,0.53,0.667,0.662
"SLC4A11",0.416,0.745,0.637,0.37,0.705,0.678,0.481,0.322,0.522,0.736,0.67,0.573,0.717,0,0.714,0.497,0.769,0.501,0.699,0.415,0.603,0.472,0.65,0.766,0.567,0.679,0.679,0.694,0.67,0.608,0.502,0.35,0.731,0.399,0.697,0.332,0.696,0.655,0.64,0.744,0.694,0.325,0.696,0.542,0.67,0.536,0.489,0.67,0.392,0.652,0.714,0.42,0.646,0.671,0.73,0.702,0.714,0.717,0.728,0.711,0.485,0.734,0.301,0.344,0.693,0.671,0.738,0.663,0.586,0.716,0.53,0.481,0.537,0.43,0.675,0.695,0.654,0.684,0.499,0.715,0.313,0.736,0.732,0,0.422,0,0.697,0.454,0.66,0.434,0.566,0.696,0.555,0.69,0.635,0.739,0.451,0.731,0.247,0.483,0.72,0.717,0.764,0.531,0.293,0.332,0.721,0.43,0.751,0.208,0.575,0.721,0.332,0,0.498,0.268,0.712,0.775,0.67,0.623,0.705,0.751,0.733,0.678,0,0.683,0.67,0.718,0.671,0.714,0.696,0.671,0.749,0.766,0.695,0.75,0.749
"SLC6A3",0.455,0.556,0.619,0.305,0.521,0.65,0.349,0.394,0.417,0.726,0,0.629,0.605,0,0.576,0.37,0.699,0.443,0.505,0.402,0.442,0.404,0.659,0.48,0.487,0.626,0.755,0.394,0,0.707,0.315,0.407,0.644,0.433,0.536,0.488,0.604,0.618,0.623,0.594,0.159,0.407,0.604,0.493,0.531,0.354,0.485,0,0.422,0.326,0.546,0.395,0.636,0.574,0.721,0.601,0.576,0.574,0.625,0.669,0.468,0.721,0.405,0.512,0.627,0.634,0.723,0.556,0.508,0.638,0.225,0.255,0.46,0.437,0.634,0.625,0.59,0.498,0.392,0.588,0,0.726,0.621,0,0.423,0,0.51,0.409,0.473,0.333,0.49,0.581,0.436,0.633,0.635,0.761,0.424,0.503,0.402,0.506,0.61,0.638,0.731,0.641,0.421,0.488,0.744,0.413,0.726,0.523,0.333,0.744,0.368,0.498,0,0.539,0.636,0.706,0.531,0.533,0.356,0.754,0.602,0.581,0,0.563,0.531,0.584,0.604,0.786,0.604,0.604,0.601,0.758,0.607,0.701,0.719
"SLCO4C1",0.315,0.733,0.655,0.471,0.714,0.522,0.515,0.412,0.467,0.742,0.644,0.565,0.705,0,0.701,0.47,0.767,0.557,0.654,0.35,0.65,0.481,0.665,0.763,0.61,0.532,0.684,0.699,0.644,0.566,0.543,0.454,0.738,0.492,0.711,0.402,0.693,0.601,0.654,0.729,0.694,0.48,0.693,0.5,0.407,0.48,0.526,0.644,0.488,0.674,0.714,0.497,0.486,0.641,0.738,0.699,0.701,0.676,0.727,0.723,0.539,0.742,0.404,0.386,0.603,0.68,0.745,0.503,0.613,0.731,0.534,0.553,0.465,0.505,0.641,0.562,0.669,0.565,0.369,0.713,0.313,0.742,0.729,0,0.324,0,0.689,0.495,0.656,0.469,0.578,0.696,0.488,0.618,0.465,0.521,0.433,0.678,0.414,0.382,0.712,0.722,0.766,0.523,0.27,0.402,0.716,0.482,0.755,0.197,0.592,0.716,0.473,0.268,0.539,0,0.717,0.787,0.407,0.644,0.669,0.752,0.718,0.562,0,0.638,0.407,0.665,0.699,0.746,0.693,0.699,0.734,0.767,0.691,0.687,0.757
"SLFN11",0.626,0.336,0.655,0.517,0.41,0.439,0.546,0.646,0.521,0.222,0.159,0.604,0.211,0.694,0.324,0.552,0.294,0.293,0.659,0.572,0.65,0.491,0.279,0.525,0.341,0.617,0.407,0.45,0.159,0.487,0.447,0.574,0.144,0.506,0.683,0.686,0.195,0.599,0.68,0.407,0,0.657,0.195,0.506,0.62,0.646,0.491,0.159,0.537,0.508,0.277,0.313,0.647,0.656,0.147,0.15,0.324,0.696,0.215,0.211,0.189,0.191,0.645,0.524,0.52,0.662,0.237,0.482,0.708,0.321,0.599,0.702,0.316,0.242,0.684,0.343,0.358,0.282,0.446,0.141,0.573,0.222,0.228,0.694,0.43,0.694,0.42,0.406,0.451,0.593,0.488,0.088,0.261,0.425,0.608,0.526,0.598,0.349,0.657,0.647,0.247,0.077,0.303,0.546,0.658,0.686,0.447,0.474,0.308,0.718,0.717,0.447,0.548,0.712,0.636,0.717,0,0.238,0.62,0.437,0.663,0.123,0.475,0.222,0.694,0.446,0.62,0.419,0,0.644,0.195,0,0.463,0.258,0.238,0.247,0.192
"SNORD123",0.637,0.398,0.811,0.706,0.504,0.74,0.451,0.811,0.302,0.384,0.706,0.705,0.302,0.864,0.706,0.451,0,0.238,0.811,0.549,0.58,0.384,0.384,0.524,0.238,0.626,0.422,0.504,0.706,0.549,0.238,0.549,0,0.706,0.811,0.824,0.384,0.418,0.811,0.706,0.74,0.811,0.384,0.706,0.824,0.533,0.549,0.706,0.74,0.523,0,0.384,0.787,0.811,0.238,0.384,0.706,0.824,0.238,0.238,0.238,0.359,0.811,0.549,0.418,0.811,0.384,0.706,0.811,0.238,0.706,0.811,0.384,0.384,0.811,0.384,0.398,0.384,0.422,0.238,0.811,0.384,0.071,0.864,0.706,0.864,0.384,0.384,0.384,0.523,0.238,0.238,0.384,0.384,0.677,0.502,0.523,0,0.811,0.787,0.384,0.238,0.328,0.637,0.787,0.824,0.523,0.706,0.384,0.787,0.788,0.523,0.706,0.775,0.706,0.787,0.238,0,0.824,0.706,0.811,0.238,0.636,0.071,0.864,0.706,0.824,0.524,0.384,0.696,0.384,0.384,0.533,0.238,0.238,0,0.238
"SOSTDC1",0,0.817,0.197,0.531,0.531,0.407,0.62,0.197,0,0.684,0.588,0,0.62,0.67,0.588,0.531,0.684,0.588,0,0.407,0.531,0.531,0.694,0.62,0.588,0,0.741,0.346,0.588,0.766,0.531,0.531,0.62,0.588,0.369,0,0.588,0,0.197,0.588,0.62,0.531,0.588,0,0,0.407,0.531,0.588,0.588,0.531,0.588,0.588,0,0,0.684,0.588,0.588,0,0.588,0.617,0.62,0.684,0.197,0.67,0,0.197,0.684,0,0.197,0.531,0.531,0.531,0.407,0.588,0,0.407,0.588,0.407,0.197,0.588,0.531,0.684,0.588,0.67,0.407,0.67,0.62,0.531,0.588,0.531,0,0.588,0.407,0,0,0.407,0,0.197,0.531,0,0.588,0.62,0.718,0.694,0.407,0,0.745,0.588,0.684,0.407,0.648,0.745,0.531,0.67,0.531,0.407,0.62,0.824,0,0.588,0,0.739,0.588,0.407,0.67,0.197,0,0.62,0.76,0.838,0.588,0.76,0.588,0.717,0.588,0.407,0.684
