"","ACE","ACSF2","ADAMTS12","ADCY4","AFAP1L1","ALDH1L1","ANK1","ANKH","ANXA2","ATOH1","ATXN7L1","BICC1","BMP7","BOLA3","C2orf88","CA3","CAV1","CBX5","CCDC8","CCK","CD44","CDH23","CFTR","CLIP4","CNN3","CUL1","CXCL1","CYP1A1","DCTN1","DDIT4L","DSE","DTNA","DUOX1","E2F8","EFS","EGFLAM","ENPP2","EYA4","FBN1","FBN2","FBXO17","FBXO30","FCER1A","FGF11","FGF8","FLOT1","GCNT2","GFRA3","GIT1","GLI3","GPR88","GPX3","GREM1","GRHL3","GSX2","HAAO","HAPLN3","HDAC9","HES5","HIF3A","HSF4","ICAM4","IFNGR2","IGFBP4","ITIH5","JDP2","KLHDC8A","KLK13","LAMA2","LDB1","LPAR1","LRP4","MARVELD1","MFAP4","MIR9-1","NAT8L","NDRG2","NEU1","NFATC3","NIPAL4","NKX2-6","NUAK1","OR4K2","PACSIN3","PAQR9","PDE4B","PDGFRB","PDLIM4","PDPN","PDZD7","PER1","PFKP","PLEKHA6","PLTP","PON3","PPT2","PROM1","PYCARD","RAPGEFL1","RARRES1","RASSF5","RBP1","REC8","RNF152","SEMA5A","SERPINA12","SFXN5","SGIP1","SIX2","SLC13A3","SLC17A8","SLC2A2","SLC4A11","SLC6A3","SLCO4C1","SLFN11","SOSTDC1","SPATS1","SPRY4","TAC1","TET2","TUBA4B","TXNRD1","UFSP1","VIPR2","VWCE","WFDC5","WIPF1","ZNF577","ATP5G2","C11orf93","C1orf114","C3orf63","C7orf16","CUGBP2","H2AFY","MYCL1"
"PPT2",0.703,0.805,0.749,0.833,0.848,0.793,0.839,0.922,0.883,0.879,0.824,0.899,0.873,0.684,0.848,0.839,0.859,0.854,0.824,0.876,0.861,0.86,0.824,0.855,0.891,0.872,0.878,0.775,0.871,0.824,0.816,0.862,0.812,0.876,0.851,0.855,0.627,0.71,0.865,0.862,0.824,0.848,0.863,0.858,0.923,0.86,0.815,0.847,0.867,0.873,0.749,0.811,0.89,0.878,0.887,0.769,0.89,0.759,0.876,0.894,0.872,0.901,0.865,0.863,0.928,0.893,0.824,0.453,0.797,0.868,0.872,0.87,0.824,0.831,0.918,0.833,0.684,0.662,0.879,0.856,0.869,0.845,0.896,0.855,0.846,0.794,0.867,0.88,0.854,0.842,0.893,0.871,0.824,0.904,0.631,0,0.867,0.88,0.907,0.857,0.848,0.876,0.831,0.821,0.903,0.95,0.861,0.861,0.866,0.909,0.922,0.929,0.896,0.877,0.92,0.78,0.871,0.824,0.856,0.925,0.856,0.58,0.824,0.684,0.9,0.728,0.857,0.824,0.891,0.849,0.861,0.907,0.845,0.928,0.91,0.896,0.888
"PROM1",0.665,0.55,0.423,0.468,0.295,0.905,0.409,0.909,0.465,0.631,0,0.675,0.392,0.327,0.295,0.467,0.374,0.389,0,0.366,0.482,0.253,0.634,0.318,0.403,0.454,0.416,0.641,0.33,0,0.763,0.356,0.595,0.561,0.283,0.384,0.736,0.422,0.466,0.474,0.387,0.82,0.473,0.397,0.605,0.314,0.915,0.409,0.426,0.497,0.91,0.369,0.431,0.533,0.821,0.484,0.643,0.56,0.59,0.583,0.602,0.469,0.456,0.312,0.9,0.53,0,0.443,0.531,0.383,0.443,0.348,0.776,0.367,0.753,0.388,0.327,0.586,0.525,0.387,0.828,0.487,0.887,0.34,0.611,0.551,0.487,0.324,0.274,0.273,0.466,0.437,0,0.747,0.698,0.867,0,0.355,0.872,0.388,0.345,0.435,0.314,0.473,0.515,0.942,0.452,0.336,0.539,0.655,0.902,0.91,0.728,0.518,0.91,0.525,0.612,0,0.387,0.52,0.494,0.69,0.456,0.327,0.79,0.378,0.388,0.335,0.763,0.368,0.411,0.427,0.366,0.9,0.736,0.572,0.562
"PYCARD",0.613,0.453,0.383,0.407,0.33,0.918,0.326,0.918,0.376,0.534,0,0.675,0.371,0.335,0.33,0.406,0.298,0.34,0,0.358,0.417,0.352,0.527,0.339,0.485,0.393,0.332,0.548,0.335,0,0.782,0.354,0.501,0.45,0.311,0.366,0.742,0.383,0.394,0.413,0.366,0.839,0.409,0.365,0.638,0.291,0.927,0.367,0.358,0.432,0.92,0.327,0.331,0.448,0.854,0.414,0.643,0.47,0.509,0.493,0.506,0.469,0.398,0.322,0.732,0.418,0,0.392,0.486,0.304,0.4,0.302,0.776,0.358,0.798,0.367,0.335,0.476,0.447,0.366,0.842,0.425,0.901,0.32,0.753,0.5,0.403,0.319,0.304,0.283,0.406,0.413,0,0.719,0.585,0.88,0.355,0,0.76,0.345,0.35,0.412,0.337,0.406,0.541,0.917,0.396,0.35,0.455,0.526,0.895,0.919,0.604,0.422,0.92,0.44,0.613,0,0.353,0.52,0.423,0.683,0.374,0.335,0.789,0.357,0.345,0.342,0.78,0.372,0.374,0.427,0.358,0.813,0.785,0.464,0.487
"RAPGEFL1",0.872,0.872,0.872,0.872,0.872,0.943,0.813,0.941,0.787,0.872,0.872,0.934,0.872,0.704,0.872,0.872,0.716,0.872,0.872,0.872,0.872,0.872,0.773,0.872,0.907,0.872,0.583,0.872,0.872,0.872,0.929,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.951,0.872,0.773,0.883,0.872,0.949,0.872,0.391,0.872,0.941,0.872,0.818,0.872,0.907,0.872,0.929,0.792,0.872,0.907,0.872,0.931,0.872,0.872,0.813,0.872,0.872,0.872,0.813,0.792,0.872,0.872,0.872,0.872,0.943,0.872,0.704,0.872,0.872,0.872,0.872,0.872,0.929,0.872,0.872,0.907,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.907,0.929,0.907,0.872,0.76,0,0.813,0.872,0.872,0.872,0.872,0.883,0.813,0.872,0.872,0.872,0.872,0.907,0.944,0.872,0.872,0.943,0.872,0.929,0.872,0.788,0.959,0.872,0.704,0.872,0.704,0.923,0.704,0.813,0.813,0.907,0.872,0.792,0.943,0.872,0.813,0.934,0.813,0.907
"RARRES1",0.691,0.635,0.487,0.531,0.311,0.896,0.432,0.904,0.432,0.672,0,0.675,0.435,0.326,0.311,0.535,0.435,0.412,0,0.4,0.544,0.386,0.671,0.346,0.463,0.517,0.409,0.68,0.349,0,0.776,0.392,0.666,0.615,0.291,0.432,0.756,0.485,0.503,0.534,0.448,0.824,0.543,0.435,0.569,0.334,0.908,0.457,0.443,0.53,0.902,0.404,0.457,0.6,0.819,0.558,0.643,0.598,0.631,0.628,0.642,0.469,0.532,0.328,0.257,0.568,0,0.515,0.55,0.397,0.488,0.369,0.776,0.419,0.756,0.45,0.326,0.667,0.583,0.449,0.826,0.546,0.876,0.406,0.733,0.592,0.52,0.405,0.278,0.278,0.503,0.531,0,0.77,0.725,0.857,0.388,0.345,0.813,0,0.386,0.531,0.339,0.533,0.497,0.604,0.528,0.374,0.6,0.734,0.907,0.905,0.773,0.551,0.904,0.604,0.637,0,0.369,0.52,0.559,0.699,0.514,0.326,0.81,0.399,0.129,0.349,0.769,0.449,0.449,0.427,0.406,0.777,0.748,0.593,0.61
"RASSF5",0.632,0.597,0.179,0.308,0.246,0.889,0.412,0.9,0.441,0.654,0,0.675,0.392,0.294,0.246,0.291,0.447,0.388,0,0.357,0.508,0.139,0.66,0.282,0.43,0.474,0.422,0.633,0.312,0,0.379,0.185,0.553,0.591,0.24,0.184,0.605,0.176,0.39,0.357,0.384,0.548,0.5,0.399,0.559,0.283,0.901,0.414,0.274,0.42,0.896,0.361,0.439,0.568,0.805,0.408,0.643,0.492,0.598,0.596,0.618,0.469,0.481,0.285,0.9,0.55,0,0.464,0.525,0.381,0.453,0.214,0.776,0.355,0.734,0.386,0.294,0.635,0.554,0.385,0.818,0.351,0.868,0.374,0.698,0.364,0.501,0.234,0.235,0.214,0.479,0.385,0,0.74,0.498,0.848,0.345,0.35,0.872,0.386,0,0.495,0.275,0.312,0.48,0.936,0.476,0.331,0.571,0.708,0.902,0.902,0.759,0.433,0.896,0.565,0.598,0,0.385,0.52,0.359,0.495,0.476,0.294,0.784,0.177,0.386,0.319,0.455,0.398,0.417,0.427,0.355,0.9,0.719,0.593,0.577
"RBP1",0.673,0.63,0.544,0.557,0.452,0.912,0.48,0.914,0.509,0.688,0,0.675,0.503,0.479,0.452,0.57,0.469,0.461,0,0.48,0.573,0.482,0.667,0.472,0.55,0.558,0.505,0.667,0.436,0,0.763,0.485,0.66,0.62,0.422,0.51,0.751,0.543,0.532,0.566,0.53,0.822,0.575,0.521,0.665,0.449,0.921,0.518,0.514,0.55,0.915,0.483,0.505,0.611,0.843,0.585,0.643,0.609,0.633,0.661,0.67,0.469,0.573,0.432,0.9,0.581,0,0.562,0.625,0.45,0.493,0.443,0.776,0.514,0.776,0.532,0.479,0.66,0.597,0.531,0.841,0.566,0.895,0.367,0.646,0.617,0.538,0.464,0.399,0.433,0.532,0.521,0,0.707,0.732,0.876,0.435,0.412,0.872,0.531,0.495,0,0.468,0.565,0.585,0.945,0.57,0.408,0.61,0.712,0.906,0.913,0.766,0.566,0.916,0.609,0.699,0,0.531,0.52,0.584,0.699,0.546,0.479,0.797,0.505,0.531,0.441,0.763,0.387,0.52,0.427,0.494,0.9,0.766,0.613,0.648
"REC8",0.667,0.572,0.399,0.467,0.2,0.875,0.396,0.892,0.487,0.592,0,0.675,0.361,0.247,0.2,0.461,0.437,0.288,0,0.326,0.481,0.298,0.651,0.235,0.403,0.443,0.399,0.66,0.285,0,0.7,0.304,0.625,0.574,0.202,0.344,0.726,0.396,0.463,0.471,0.337,0.762,0.469,0.361,0.537,0.245,0.889,0.383,0.411,0.433,0.884,0.33,0.42,0.51,0.778,0.484,0.643,0.57,0.461,0.569,0.595,0.469,0.444,0.254,0.9,0.472,0,0.427,0.493,0.29,0.433,0.314,0.776,0.308,0.711,0.34,0.247,0.612,0.534,0.338,0.805,0.49,0.853,0.351,0.664,0.541,0.489,0.356,0.204,0.167,0.437,0.494,0,0.754,0.682,0.831,0.314,0.337,0.872,0.339,0.275,0.468,0,0.469,0.459,0.925,0.439,0.3,0.55,0.689,0.892,0.897,0.746,0.522,0.882,0.541,0.561,0,0.338,0.52,0.496,0.665,0.451,0.247,0.763,0.336,0.339,0.293,0.712,0.361,0.386,0.427,0.135,0.9,0.693,0.519,0.55
"RNF152",0.558,0.627,0.342,0.416,0.453,0.881,0.465,0.914,0.482,0.686,0,0.675,0.504,0.44,0.453,0.429,0.442,0.461,0,0.481,0.574,0.36,0.643,0.473,0.554,0.559,0.506,0.6,0.437,0,0.576,0.389,0.572,0.621,0.423,0.389,0.619,0.326,0.463,0.468,0.186,0.346,0.576,0.522,0.671,0.45,0.83,0.519,0.32,0.475,0.9,0.474,0.506,0.612,0.849,0.482,0.643,0.461,0.648,0.664,0.667,0.469,0.574,0.433,0.9,0.582,0,0.491,0.608,0.443,0.528,0.355,0.776,0.515,0.795,0.501,0.44,0.648,0.598,0.532,0.838,0.37,0.894,0.471,0.765,0.493,0.473,0.358,0.4,0.434,0.533,0.436,0,0.75,0.585,0.821,0.473,0.406,0.872,0.533,0.312,0.565,0.469,0,0.59,0.945,0.571,0.463,0.611,0.713,0.904,0.914,0.764,0.482,0.916,0.612,0.634,0,0.532,0.52,0.465,0.548,0.541,0.44,0.819,0.348,0.533,0.432,0.615,0.522,0.521,0.427,0.495,0.9,0.788,0.607,0.652
"SEMA5A",0.759,0.623,0.537,0.582,0.455,0.935,0.575,0.937,0.639,0.719,0.343,0.807,0.336,0.463,0.455,0.577,0.58,0.561,0.343,0.373,0.562,0.501,0.721,0.471,0.611,0.567,0.403,0.744,0.516,0.343,0.826,0.504,0.689,0.662,0.462,0.459,0.823,0.536,0.499,0.512,0.501,0.872,0.577,0.419,0.517,0.457,0.941,0.474,0.567,0.638,0.935,0.515,0.408,0.628,0.88,0.584,0.506,0.675,0.693,0.674,0.691,0.472,0.554,0.429,0.912,0.661,0.343,0.546,0.523,0.562,0.566,0.508,0.853,0.489,0.844,0.502,0.463,0.66,0.631,0.502,0.88,0.597,0.92,0.533,0.795,0.665,0.587,0.56,0.403,0.44,0.615,0.606,0.343,0.828,0.774,0.903,0.515,0.541,0.883,0.497,0.48,0.585,0.459,0.59,0,0.944,0.551,0.511,0.636,0.71,0.927,0.942,0.785,0.619,0.936,0.612,0.699,0.343,0.496,0.597,0.602,0.768,0.576,0.463,0.841,0.508,0.497,0.509,0.829,0.519,0.535,0.681,0.502,0.912,0.828,0.69,0.666
"SERPINA12",0.952,0.954,0.942,0.947,0.936,0.97,0.921,0.968,0.828,0.945,0.9,0.95,0.927,0.861,0.936,0.948,0.902,0.927,0.9,0.933,0.936,0.941,0.937,0.941,0.953,0.943,0.876,0.944,0.944,0.9,0.962,0.942,0.948,0.941,0.935,0.937,0.944,0.94,0.929,0.929,0.941,0.973,0.94,0.893,0.945,0.941,0.973,0.929,0.907,0.939,0.97,0.928,0.92,0.945,0.956,0.944,0.946,0.938,0.944,0.956,0.943,0.945,0.944,0.941,0,0.951,0.9,0.933,0.907,0.924,0.942,0.94,0.9,0.925,0.969,0.943,0.861,0.955,0.945,0.942,0.943,0.946,0.96,0.925,0.934,0.958,0.95,0.947,0.934,0.932,0.953,0.942,0.9,0.955,0.962,0.95,0.942,0.917,0.813,0.604,0.936,0.945,0.925,0.945,0.944,0,0.94,0.939,0.936,0.962,0.968,0.975,0.953,0.939,0.971,0.954,0.966,0.9,0.844,0.972,0.95,0.895,0.938,0.861,0.956,0.88,0.475,0.918,0.956,0.933,0.912,0.958,0.93,0.777,0.965,0.933,0.952
"SFXN5",0.699,0.661,0.546,0.569,0.416,0.9,0.46,0.562,0.493,0.689,0,0.675,0.493,0.393,0.416,0.578,0.472,0.447,0,0.463,0.581,0.462,0.516,0.444,0.522,0.563,0.497,0.687,0.41,0,0.8,0.467,0.68,0.633,0.382,0.5,0.763,0.544,0.531,0.572,0.526,0.843,0.585,0.515,0.627,0.418,0.91,0.511,0.508,0.551,0.905,0.466,0.499,0.627,0.83,0.598,0.643,0.618,0.654,0.663,0.666,0.469,0.584,0.401,0.9,0.587,0,0.569,0.587,0.436,0.527,0.421,0.776,0.503,0.779,0.528,0.393,0.686,0.609,0.332,0.828,0.578,0.881,0.454,0.754,0.627,0.542,0.449,0.358,0.39,0.531,0.555,0,0.719,0.747,0.861,0.452,0.396,0.872,0.528,0.476,0.57,0.439,0.571,0.551,0.94,0,0.44,0.624,0.307,0.599,0.53,0.412,0.439,0.476,0.633,0.689,0,0.527,0.52,0.594,0.694,0.555,0.393,0.823,0.442,0.528,0.403,0.787,0.331,0.514,0.427,0.479,0.9,0.774,0.621,0.648
"SGIP1",0.66,0.543,0.411,0.462,0.167,0.901,0.403,0.906,0.404,0.629,0,0.675,0.381,0.312,0.281,0.457,0.434,0.382,0,0.355,0.472,0.339,0.631,0.208,0.325,0.443,0.408,0.642,0.207,0,0.751,0.343,0.597,0.554,0.17,0.372,0.738,0.41,0.46,0.464,0.373,0.811,0.463,0.385,0.601,0.302,0.912,0.398,0.4,0.492,0.906,0.358,0.424,0.524,0.825,0.474,0.643,0.554,0.581,0.576,0.595,0.469,0.443,0.301,0.9,0.525,0,0.431,0.522,0.377,0.384,0.339,0.776,0.353,0.755,0.374,0.312,0.578,0.517,0.373,0.825,0.481,0.882,0.219,0.65,0.516,0.483,0.372,0.264,0.259,0.459,0.487,0,0.657,0.693,0.861,0.336,0.35,0.872,0.374,0.331,0.408,0.3,0.463,0.511,0.939,0.44,0,0.531,0.648,0.898,0.908,0.724,0.513,0.906,0.519,0.605,0,0.373,0.52,0.484,0.68,0.449,0.312,0.782,0.366,0.374,0.25,0.752,0.298,0.4,0,0.353,0.9,0.742,0.567,0.562
"SIX2",0.682,0.67,0.603,0.609,0.538,0.905,0.504,0.909,0.533,0.121,0,0.536,0.564,0.493,0.538,0.619,0.467,0.428,0,0.545,0.567,0.553,0.659,0.553,0.589,0.609,0.556,0.682,0.503,0,0.804,0.556,0.673,0.101,0.505,0.576,0.697,0.602,0.512,0.611,0.599,0.851,0.586,0.585,0.71,0.527,0.915,0.576,0.494,0.152,0.909,0.547,0.55,0.125,0.264,0.631,0.643,0.601,0.163,0.174,0.107,0.437,0.626,0.506,0.9,0.228,0,0.617,0.642,0.396,0.577,0.504,0.776,0.586,0.696,0.6,0.493,0.687,0.083,0.599,0.174,0.613,0.887,0.527,0.735,0.672,0.573,0.517,0.479,0.523,0.339,0.533,0,0.749,0.768,0.866,0.539,0.455,0.872,0.6,0.571,0.61,0.55,0.611,0.636,0.936,0.624,0.531,0,0.729,0.893,0.91,0.771,0.53,0.908,0.627,0.742,0,0.599,0.52,0.535,0.677,0.6,0.493,0.816,0.512,0.6,0.49,0.278,0.584,0.423,0.427,0.509,0.9,0.707,0.441,0.196
"SLC13A3",0.749,0.768,0.725,0.712,0.678,0.938,0.593,0.604,0.554,0.773,0,0.675,0.679,0.631,0.678,0.729,0.557,0.592,0,0.662,0.719,0.679,0.54,0.692,0.703,0.72,0.655,0.732,0.614,0,0.885,0.682,0.756,0.724,0.636,0.7,0.815,0.724,0.651,0.713,0.733,0.911,0.733,0.708,0.774,0.655,0.944,0.69,0.662,0.648,0.938,0.664,0.636,0.739,0.894,0.74,0.643,0.698,0.756,0.786,0.772,0.469,0.745,0.625,0.9,0.675,0,0.738,0.735,0.576,0.675,0.606,0.776,0.721,0.861,0.734,0.631,0.777,0.719,0.543,0.874,0.707,0.925,0.628,0.847,0.754,0.641,0.612,0.6,0.665,0.651,0.662,0,0.794,0.832,0.909,0.655,0.526,0.872,0.734,0.708,0.712,0.689,0.713,0.71,0.962,0.307,0.648,0.729,0,0.571,0.668,0.485,0.488,0.514,0.751,0.829,0,0.733,0.52,0.727,0.762,0.703,0.631,0.88,0.637,0.734,0.599,0.864,0.515,0.691,0.427,0.688,0.9,0.863,0.69,0.777
"SLC17A8",0.906,0.916,0.904,0.907,0.902,0.947,0.866,0.615,0.842,0.902,0.824,0.899,0.906,0.798,0.902,0.907,0.873,0.88,0.824,0.909,0.895,0.902,0.666,0.906,0.921,0.906,0.904,0.895,0.902,0.824,0.937,0.904,0.904,0.897,0.897,0.899,0.899,0.903,0.888,0.896,0.906,0.952,0.9,0.901,0.945,0.902,0.952,0.889,0.896,0.891,0.947,0.889,0.91,0.904,0.928,0.903,0.89,0.905,0.903,0.923,0.903,0.901,0.906,0.9,0.928,0.907,0.824,0.897,0.86,0.89,0.899,0.898,0.824,0.892,0.942,0.908,0.798,0.911,0.903,0.723,0.904,0.906,0.935,0.888,0.901,0.923,0.906,0.903,0.894,0.898,0.91,0.898,0.824,0.841,0.93,0.922,0.902,0.895,0.907,0.907,0.902,0.906,0.892,0.904,0.927,0.968,0.599,0.898,0.893,0.571,0,0.708,0.541,0.668,0.626,0.914,0.942,0.824,0.907,0.925,0.908,0.826,0.9,0.798,0.927,0.812,0.907,0.866,0.925,0.729,0.899,0.907,0.893,0.928,0.939,0.908,0.919
"SLC2A2",0.928,0.92,0.908,0.914,0.902,0.958,0.884,0.652,0.902,0.916,0.888,0.937,0.911,0.772,0.902,0.913,0.9,0.906,0.888,0.914,0.908,0.907,0.769,0.904,0.932,0.912,0.915,0.923,0.912,0.888,0.947,0.908,0.92,0.916,0.904,0.905,0.918,0.907,0.91,0.908,0.904,0.963,0.909,0.906,0.961,0.907,0.963,0.902,0.911,0.916,0.956,0.901,0.922,0.915,0.932,0.91,0.932,0.924,0.915,0.934,0.912,0.933,0.909,0.909,0.956,0.926,0.888,0.903,0.86,0.913,0.913,0.912,0.888,0.897,0.957,0.906,0.772,0.921,0.916,0.82,0.91,0.916,0.945,0.906,0.901,0.936,0.925,0.917,0.905,0.9,0.924,0.917,0.888,0.892,0.947,0.929,0.91,0.919,0.944,0.905,0.902,0.913,0.897,0.914,0.942,0.975,0.53,0.908,0.91,0.668,0.708,0,0.622,0.778,0.498,0.919,0.949,0.888,0.905,0.957,0.916,0.815,0.909,0.772,0.94,0.791,0.905,0.873,0.933,0.795,0.907,0.944,0.901,0.956,0.951,0.928,0.932
"SLC4A11",0.793,0.798,0.77,0.765,0.741,0.93,0.666,0.507,0.582,0.757,0.212,0.756,0.744,0.641,0.741,0.775,0.635,0.683,0.212,0.735,0.765,0.743,0.518,0.751,0.774,0.767,0.728,0.774,0.704,0.212,0.893,0.745,0.791,0.769,0.714,0.756,0.833,0.769,0.722,0.762,0.773,0.92,0.773,0.758,0.839,0.728,0.937,0.743,0.733,0.723,0.93,0.729,0.703,0.78,0.892,0.779,0.733,0.756,0.745,0.768,0.802,0.589,0.78,0.71,0.9,0.715,0.212,0.773,0.752,0.661,0.737,0.678,0.776,0.763,0.89,0.773,0.641,0.801,0.767,0.507,0.865,0.76,0.915,0.707,0.846,0.805,0.719,0.688,0.691,0.731,0.731,0.733,0.212,0.746,0.821,0.896,0.728,0.604,0.872,0.773,0.759,0.766,0.746,0.764,0.785,0.953,0.412,0.724,0.771,0.485,0.541,0.622,0,0.491,0.527,0.789,0.86,0.212,0.773,0.665,0.776,0.738,0.755,0.641,0.886,0.651,0.773,0.67,0.875,0.419,0.749,0.583,0.747,0.9,0.887,0.741,0.761
"SLC6A3",0.6,0.598,0.462,0.473,0.514,0.914,0.465,0.762,0.436,0.641,0,0.402,0.522,0.498,0.514,0.493,0.443,0.442,0,0.504,0.538,0.455,0.497,0.524,0.594,0.563,0.496,0.605,0.495,0,0.67,0.473,0.551,0.577,0.495,0.469,0.644,0.461,0.442,0.499,0.551,0.757,0.548,0.539,0.692,0.459,0.923,0.517,0.409,0.449,0.917,0.523,0.51,0.561,0.815,0.537,0.643,0.535,0.613,0.645,0.644,0.345,0.571,0.471,0.9,0.556,0,0.566,0.594,0.465,0.545,0.43,0.776,0.543,0.711,0.552,0.498,0.621,0.568,0.473,0.82,0.483,0.898,0.512,0.748,0.548,0.512,0.401,0.454,0.506,0.513,0.437,0,0.67,0.646,0.877,0.518,0.422,0.872,0.551,0.433,0.566,0.522,0.482,0.619,0.939,0.439,0.513,0.53,0.488,0.668,0.778,0.491,0,0.738,0.573,0.717,0,0.551,0.446,0.49,0.59,0.549,0.498,0.8,0.439,0.551,0.489,0.662,0.469,0.523,0.427,0.51,0.9,0.72,0.536,0.618
"SLCO4C1",0.932,0.928,0.907,0.918,0.896,0.949,0.887,0.493,0.899,0.918,0.872,0.934,0.914,0.774,0.896,0.917,0.903,0.899,0.872,0.918,0.905,0.906,0.738,0.902,0.928,0.912,0.918,0.923,0.914,0.872,0.938,0.907,0.924,0.916,0.898,0.901,0.919,0.905,0.907,0.906,0.902,0.954,0.908,0.903,0.954,0.906,0.954,0.894,0.91,0.914,0.949,0.893,0.928,0.918,0.927,0.911,0.929,0.927,0.917,0.931,0.914,0.931,0.909,0.908,0.958,0.929,0.872,0.897,0.856,0.911,0.914,0.912,0.872,0.882,0.951,0.904,0.774,0.928,0.919,0.76,0.911,0.919,0.934,0.9,0.893,0.935,0.928,0.921,0.9,0.891,0.93,0.918,0.872,0.891,0.942,0.92,0.91,0.92,0.943,0.904,0.896,0.916,0.882,0.916,0.936,0.971,0.476,0.906,0.908,0.514,0.626,0.498,0.527,0.738,0,0.927,0.943,0.872,0.902,0.959,0.921,0.838,0.908,0.774,0.934,0.808,0.904,0.877,0.929,0.758,0.906,0.943,0.892,0.958,0.944,0.931,0.926
"SLFN11",0.642,0.341,0.589,0.439,0.524,0.907,0.508,0.921,0.498,0.657,0,0.153,0.559,0.508,0.524,0.626,0.499,0.497,0,0.536,0.624,0.545,0.451,0.544,0.596,0.615,0.551,0.669,0.487,0,0.803,0.549,0.646,0.626,0.485,0.567,0.621,0.589,0.568,0.616,0.603,0.848,0.632,0.585,0.694,0.512,0.917,0.574,0.559,0.554,0.676,0.538,0.544,0.595,0.791,0.625,0.643,0.607,0.652,0.665,0.662,0.469,0.636,0.488,0.9,0.589,0,0.497,0.654,0.441,0.554,0.489,0.776,0.586,0.619,0.604,0.508,0.683,0.614,0.603,0.815,0.467,0.907,0.516,0.75,0.546,0.474,0.505,0.455,0.506,0.517,0.436,0,0.775,0.732,0.78,0.525,0.44,0.872,0.604,0.565,0.609,0.541,0.612,0.612,0.954,0.633,0.519,0.627,0.751,0.914,0.919,0.789,0.573,0.927,0,0.747,0,0.603,0.52,0.57,0.558,0.545,0.508,0.835,0.531,0.604,0.481,0.776,0.584,0.505,0.427,0.412,0.9,0.543,0.566,0.598
"SOSTDC1",0.761,0.756,0.639,0.693,0.554,0.921,0.64,0.942,0.696,0.797,0.343,0.807,0.641,0.543,0.554,0.702,0.663,0.626,0.343,0.628,0.572,0.608,0.787,0.582,0.674,0.689,0.661,0.78,0.599,0.343,0.852,0.613,0.78,0.757,0.545,0.632,0.832,0.625,0.683,0.702,0.576,0.83,0.562,0.645,0.768,0.579,0.89,0.518,0.666,0.707,0.833,0.606,0.576,0.744,0.893,0.696,0.79,0.712,0.77,0.772,0.778,0.667,0.573,0.579,0.946,0.735,0.343,0.629,0.708,0.628,0.592,0.601,0.853,0.614,0.864,0.627,0.543,0.783,0.735,0.636,0.889,0.493,0.726,0.617,0.695,0.752,0.554,0.639,0.497,0.528,0.697,0.663,0.343,0.86,0.827,0.871,0.612,0.613,0.929,0.637,0.598,0.699,0.561,0.634,0.699,0.966,0.689,0.605,0.742,0.829,0.942,0.949,0.86,0.717,0.943,0.747,0,0.343,0.636,0.756,0.721,0.785,0.68,0.543,0.726,0.6,0.637,0.584,0.862,0.637,0.653,0.681,0.61,0.946,0.853,0.759,0.759
"SPATS1",0.212,0,0,0,0,0.872,0,0.881,0,0.212,0,0.675,0,0,0,0,0,0,0,0,0,0,0,0,0.212,0,0,0,0,0,0.643,0,0,0,0,0,0.572,0,0,0,0,0.719,0,0,0.483,0,0.887,0,0,0,0.881,0,0,0,0.762,0,0.643,0,0.212,0.212,0.212,0.469,0,0,0.9,0,0,0,0.212,0,0,0,0.776,0,0.689,0,0,0,0,0,0.776,0,0.853,0,0.627,0.212,0,0,0,0,0,0,0,0.405,0.424,0.824,0,0,0.872,0,0,0,0,0,0.343,0.9,0,0,0,0,0.824,0.888,0.212,0,0.872,0,0.343,0,0,0.52,0,0.533,0,0,0.658,0,0,0,0.643,0,0,0.427,0,0.9,0.675,0,0.212
"SPRY4",0.691,0.635,0.486,0.53,0.31,0.895,0.431,0.903,0.482,0.672,0,0.675,0.434,0.326,0.31,0.534,0.447,0.411,0,0.399,0.544,0.386,0.669,0.345,0.462,0.516,0.403,0.68,0.348,0,0.775,0.392,0.665,0.614,0.29,0.431,0.756,0.484,0.503,0.533,0.447,0.822,0.542,0.431,0.567,0.333,0.906,0.456,0.438,0.53,0.901,0.403,0.415,0.6,0.818,0.557,0.643,0.596,0.63,0.627,0.641,0.469,0.532,0.327,0.737,0.568,0,0.515,0.549,0.396,0.488,0.369,0.776,0.418,0.755,0.45,0.326,0.666,0.583,0.448,0.825,0.545,0.875,0.406,0.732,0.591,0.52,0.405,0.277,0.277,0.502,0.531,0,0.769,0.725,0.856,0.387,0.353,0.788,0.369,0.385,0.531,0.338,0.532,0.496,0.844,0.527,0.373,0.599,0.733,0.907,0.905,0.773,0.551,0.902,0.603,0.636,0,0,0.52,0.559,0.699,0.514,0.326,0.81,0.399,0.369,0.349,0.768,0.449,0.445,0.427,0.406,0.737,0.747,0.517,0.609
