"","ABCA1","ABCC11","ACYP1","ADCY4","AFF3","AHSG","AIM2","ALX4","ANGPTL2","ANKRD2","ANXA9","APC","APCS","ARTN","BARHL2","BNC1","BTBD18","BUB1B","C1QL3","C1QTNF1","C3","C3orf36","CA12","CA3","CAPN2","CAPN9","CCL13","CD1B","CD200R1L","CD244","CDK3","CDK5R1","CFTR","CHST1","CLDN14","CRCT1","CRHBP","CRP","CRYGC","CTSA","CUL1","CX3CL1","CXCL17","CYP11B2","CYP26C1","DCHS2","DDAH2","DDIT4L","DEFB115","DGKB","DLGAP2","DNAH5","DNM3","EDNRB","ELFN1","F2","F7","FAM83E","FCER1A","FCRL3","FETUB","FGF23","FGF8","FGG","FOXG1","GABRA4","GAL3ST4","GHRH","GIPR","GNG4","GPBAR1","GPR142","GRHL3","GRIK5","GRXCR1","HCK","HEPHL1","HINFP","HNF1A","HNF4A","HOXA10","HOXA4","IFI16","IL15","IL21","IL21R","IQCF5","ITPRIPL1","JAM3","KALRN","KCNAB1","KCNJ16","KCNK18","KCNQ1DN","KCNS1","KHDC1L","KIR2DL4","KLHL2","KLHL5","KLK1","KLKB1","KRT13","KRT4","KRT6A","KRTDAP","LAMA4","LCE1A","LCE5A","LCTL","LEP","LILRB4","LLGL1","LRIT1","LRP2BP","LRP4","LRRC15","LSP1","MAP1LC3C","MAT1A","MBL2","MERTK","MIA","MICAL3","MIR299","MIR572","MIR758","MMP26","MMRN2","MPI","MPPED1","MRGPRD","MRGPRG","MTNR1B","MYBPHL","MYLK4","NDRG2","NEFM","NGDN","NGEF","NKX2-6","NOM1","NPY","NR2E1","NRARP","NUP62","NYNRIN","OPCML","OPN3","OR10A3","OR10C1","OR10J5","OR10P1","OR13C3","OR4F15","OR52B6","OR52E8","OR6C2","OR6T1","OR8B4","OR8B8","OR8H3","PAPOLB","PAQR6","PARD6B","PATE1","PAX3","PCDH10","PDLIM4","PFN3","PGLYRP3","PGLYRP4","PLA2G2A","PLA2G4F","PPP1R1B","PRAP1","PRB4","PREX1","PRG2","PRLHR","PROCA1","PROKR2","PROM1","PTPRN","RASSF1","RASSF9","RETNLB","RGS17","RGS22","RNASE10","RPH3AL","RTP3","S100A12","S100A5","S100P","SALL3","SBK2","SCT","SCUBE1","SERPINB7","SERPING1","SERTAD3","SFN","SFRP2","SGIP1","SIGLEC9","SIM1","SIRPG","SLC22A2","SLC2A10","SLC2A2","SLC41A3","SLC45A4","SLC5A12","SND1","SNED1","SOX10","SPI1","SPOCK2","SPRR1B","SPRR2A","SPRR3","SRC","STARD13","SYCE1","SYCP2","SYN2","SYT6","TAC4","TBX20","TCF21","TF","TFF1","TFF3","TGM1","TLX3","TMEM100","TMEM132B","TMPRSS2","TMPRSS5","TOMM34","TRAT1","TRDN","TUBA3C","UBD","UBE4B","UCMA","UMODL1","USP44","VEGFA","WFDC13","WNT16","ZG16","ZNF177","ZNF296","ZNF485","ZNRF4","ZSCAN18","A2LD1","ATP5G2","BPIL1","C1orf114","C1orf161","C1orf64","C3orf32","C4orf26","C5orf20","C5orf37","C7orf16","C8orf71","CCDC36","CCDC67","DARC","DOPEY2","GPR115","H2AFY","HIST1H1A","HRASLS2","LOR","METTL11B","MFSD4","MIR663","MOXD2","OR2W5","PCNXL2","SEPT12","SGEF","WDR8","WISP1"
"CX3CL1",0.573,0.904,0.872,0.484,0.832,0.908,0.503,0.516,0.273,0.43,0.54,0.416,0.398,0.261,0.517,0.798,0,0.536,0.212,0.386,0.335,0,0.856,0.482,0.45,0.838,0.126,0.457,0.425,0.414,0.486,0.5,0.614,0.506,0.398,0,0.431,0.432,0.425,0.877,0.473,0,0,0.821,0.815,0.699,0.477,0,0,0.699,0.417,0.59,0.481,0.451,0.896,0.399,0.4,0.39,0.485,0.597,0.484,0.332,0.433,0.351,0.478,0.917,0.865,0.454,0.529,0.368,0.894,0.853,0.527,0.952,0.401,0.415,0.856,0.543,0.526,0.514,0.506,0.862,0.422,0.251,0.263,0.504,0.212,0,0.323,0.543,0.63,0.945,0.959,0.533,0.478,0.675,0.47,0.404,0.395,0.901,0.437,0.417,0.425,0.457,0.533,0.372,0,0.368,0.884,0.339,0.444,0.454,0.533,0,0.386,0.41,0.382,0.413,0.462,0.295,0.474,0.249,0.666,0.762,0.762,0.762,0.858,0.425,0.856,0.708,0.853,0.853,0.472,0.401,0.507,0.401,0.425,0.415,0.434,0.855,0.415,0.362,0.576,0,0.436,0.734,0,0.537,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.699,0.699,0.699,0.798,0.443,0,0.42,0.513,0.689,0.415,0.611,0.493,0.674,0.767,0.812,0.541,0.404,0.533,0.462,0.451,0.52,0.572,0.475,0.408,0.369,0.419,0,0.526,0.476,0.212,0.41,0.396,0.393,0.412,0.445,0.435,0.801,0.899,0.229,0.398,0.9,0.437,0,0.398,0.34,0.401,0.419,0.491,0,0.888,0.925,0.923,0.44,0.944,0.931,0.553,0.493,0.546,0.58,0.468,0.694,0.393,0.417,0.379,0.437,0,0.675,0.41,0.534,0.446,0.735,0.523,0.452,0.326,0.383,0.433,0.489,0.401,0.533,0.478,0.906,0.368,0.403,0.31,0.799,0.403,0.572,0.382,0.832,0.494,0.323,0.437,0.396,0.416,0.503,0.497,0.483,0.455,0.479,0.434,0.438,0.457,0.427,0,0.403,0.504,0,0.415,0,0.9,0,0,0.368,0.724,0.401,0.432,0.56,0.503,0.583,0.486,0.879,0.902,0.762,0.857,0.91,0.533,0.502,0.872,0,0.333
"CXCL17",0,0.829,0.872,0,0.708,0.871,0,0,0,0,0,0,0,0,0,0.643,0,0,0.212,0,0,0,0.719,0,0,0.689,0,0,0,0,0,0,0,0,0,0,0,0,0,0.824,0,0,0,0.675,0.675,0.533,0,0,0,0.457,0,0.212,0,0,0.896,0,0,0,0,0.343,0,0,0.483,0,0,0.853,0.783,0.427,0,0,0.824,0.853,0,0.913,0,0,0.719,0,0,0,0,0.762,0,0,0,0,0.212,0,0,0,0.212,0.945,0.931,0.533,0,0.675,0,0,0,0.901,0,0,0,0,0.533,0.212,0,0,0.884,0,0,0,0.533,0,0,0,0,0,0,0,0,0.526,0.343,0.762,0.762,0.762,0.719,0,0.719,0.533,0.853,0.853,0,0,0,0,0,0,0,0.776,0,0,0,0,0,0.533,0,0,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.457,0.457,0.457,0.643,0,0,0,0,0.689,0,0.343,0,0.343,0.572,0.643,0,0,0.533,0,0,0,0.212,0,0,0,0,0,0.526,0,0.212,0,0,0,0,0,0,0.643,0.829,0,0,0.9,0,0,0,0.212,0,0,0,0,0.824,0.872,0.888,0,0.944,0.872,0,0.343,0,0,0,0.694,0,0,0,0,0,0.675,0,0.212,0.52,0.427,0,0,0,0,0,0,0,0.533,0,0.846,0,0,0,0.643,0,0.212,0,0.689,0,0,0,0.427,0,0,0,0,0,0,0,0,0.457,0.427,0,0,0.212,0,0,0,0.9,0,0,0,0.427,0,0,0,0,0,0,0.879,0.902,0.762,0.719,0.853,0.533,0,0.872,0,0
"CYP11B2",0.825,0.885,0.827,0.677,0.794,0.937,0.795,0.756,0.78,0.806,0.772,0.805,0.713,0.801,0.79,0.701,0.675,0.784,0.756,0.777,0.807,0.675,0.704,0.638,0.72,0.756,0.803,0.793,0.793,0.799,0.792,0.788,0.812,0.778,0.761,0.675,0.786,0.723,0.793,0.879,0.822,0.821,0.675,0,0.265,0.637,0.654,0.675,0.675,0.718,0.762,0.826,0.821,0.811,0.941,0.756,0.727,0.792,0.816,0.859,0.757,0.804,0.897,0.693,0.737,0.939,0.822,0.89,0.825,0.78,0.909,0.913,0.761,0.963,0.703,0.78,0.633,0.714,0.764,0.729,0.795,0.83,0.713,0.796,0.803,0.828,0.756,0.675,0.799,0.717,0.79,0.971,0.969,0.671,0.822,0.521,0.814,0.795,0.716,0.863,0.795,0.762,0.793,0.801,0.671,0.828,0.675,0.78,0.851,0.758,0.818,0.794,0.671,0.675,0.734,0.785,0.787,0.793,0.671,0.779,0.791,0.864,0.522,0.679,0.679,0.679,0.716,0.793,0.704,0.693,0.913,0.913,0.818,0.703,0.795,0.703,0.799,0.724,0.804,0.853,0.724,0.82,0.761,0.675,0.796,0.72,0.675,0.833,0.925,0.925,0.925,0.925,0.925,0.925,0.925,0.925,0.925,0.925,0.816,0.816,0.816,0.659,0.76,0.675,0.802,0.766,0.45,0.728,0.787,0.709,0.726,0.754,0.775,0.845,0.78,0.671,0.807,0.785,0.83,0.831,0.82,0.785,0.785,0.662,0.675,0.735,0.812,0.756,0.694,0.684,0.676,0.644,0.636,0.634,0.711,0.833,0.801,0.705,0.946,0.807,0.675,0.801,0.84,0.789,0.767,0.757,0.675,0.926,0.944,0.947,0.809,0.971,0.948,0.765,0.757,0.768,0.781,0.726,0.79,0.768,0.762,0.746,0.788,0.675,0.521,0.775,0.757,0.878,0.825,0.805,0.556,0.795,0.709,0.673,0.78,0.703,0.671,0.791,0.839,0.78,0.799,0.785,0.64,0.78,0.838,0.787,0.782,0.668,0.816,0.807,0.894,0.773,0.687,0.684,0.693,0.677,0.689,0.783,0.789,0.675,0.84,0.675,0.8,0.828,0.675,0.724,0.675,0.946,0.675,0.675,0.78,0.872,0.703,0.802,0.753,0.741,0.783,0.606,0.824,0.953,0.679,0.509,0.925,0.671,0.781,0.929,0.675,0.789
"CYP26C1",0.806,0.857,0.773,0.673,0.796,0.928,0.786,0.751,0.774,0.796,0.747,0.798,0.715,0.795,0.781,0.702,0.675,0.764,0.756,0.772,0.798,0.675,0.704,0.638,0.711,0.749,0.796,0.772,0.782,0.789,0.776,0.776,0.791,0.752,0.752,0.675,0.78,0.724,0.782,0.863,0.81,0.815,0.675,0.265,0,0.642,0.6,0.675,0.675,0.691,0.752,0.805,0.81,0.801,0.923,0.743,0.717,0.784,0.803,0.854,0.741,0.796,0.894,0.69,0.734,0.928,0.782,0.886,0.812,0.774,0.901,0.89,0.755,0.956,0.694,0.752,0.627,0.71,0.756,0.691,0.786,0.831,0.715,0.789,0.796,0.812,0.756,0.675,0.793,0.706,0.755,0.961,0.963,0.62,0.808,0.521,0.8,0.786,0.707,0.823,0.782,0.752,0.782,0.787,0.62,0.819,0.675,0.774,0.8,0.756,0.807,0.782,0.62,0.675,0.734,0.777,0.78,0.782,0.665,0.769,0.779,0.864,0.496,0.679,0.679,0.679,0.718,0.782,0.704,0.678,0.89,0.89,0.803,0.694,0.776,0.694,0.789,0.725,0.792,0.846,0.725,0.809,0.752,0.675,0.781,0.708,0.675,0.75,0.916,0.916,0.916,0.916,0.916,0.916,0.916,0.916,0.916,0.916,0.801,0.801,0.801,0.656,0.748,0.675,0.79,0.759,0.45,0.729,0.753,0.703,0.724,0.73,0.753,0.828,0.759,0.62,0.786,0.777,0.816,0.817,0.805,0.773,0.779,0.671,0.675,0.728,0.795,0.756,0.699,0.689,0.682,0.651,0.644,0.641,0.712,0.806,0.794,0.708,0.928,0.795,0.675,0.794,0.834,0.772,0.726,0.75,0.675,0.91,0.934,0.935,0.798,0.96,0.939,0.745,0.761,0.761,0.77,0.725,0.754,0.737,0.752,0.74,0.756,0.675,0.521,0.768,0.752,0.878,0.823,0.797,0.572,0.787,0.701,0.671,0.772,0.694,0.62,0.772,0.828,0.774,0.791,0.777,0.631,0.774,0.822,0.78,0.78,0.661,0.812,0.795,0.888,0.768,0.69,0.686,0.694,0.676,0.691,0.765,0.757,0.623,0.84,0.675,0.792,0.823,0.675,0.725,0.675,0.928,0.675,0.675,0.774,0.861,0.694,0.79,0.75,0.738,0.752,0.602,0.778,0.934,0.679,0.499,0.916,0.62,0.763,0.907,0.675,0.783
"DCHS2",0.707,0.798,0.704,0.53,0.666,0.785,0.668,0.673,0.594,0.619,0.566,0.648,0.458,0.66,0.668,0.473,0.533,0.701,0.62,0.599,0.645,0.533,0.577,0.52,0.479,0.368,0.66,0.648,0.572,0.598,0.684,0.613,0.707,0.639,0.516,0.533,0.621,0.48,0.572,0.736,0.665,0.699,0.533,0.637,0.642,0,0.562,0.533,0.533,0.444,0.49,0.717,0.691,0.659,0.772,0.526,0.46,0.615,0.632,0.691,0.461,0.649,0.765,0.446,0.643,0.795,0.738,0.755,0.66,0.594,0.724,0.671,0.675,0.869,0.305,0.667,0.577,0.596,0.66,0.648,0.671,0.747,0.635,0.639,0.657,0.639,0.62,0.533,0.658,0.563,0.738,0.884,0.877,0,0.655,0.709,0.62,0.611,0.379,0.787,0.635,0.49,0.572,0.564,0,0.615,0.533,0.594,0.725,0.658,0.651,0.589,0,0.533,0.476,0.602,0.606,0.626,0.508,0.618,0.687,0.767,0.468,0.776,0.776,0.776,0.598,0.572,0.577,0.309,0.671,0.671,0.626,0.305,0.69,0.305,0.598,0.616,0.615,0.684,0.616,0.651,0.637,0.533,0.622,0.5,0.533,0.666,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.619,0.619,0.619,0.553,0.594,0.533,0.606,0.656,0,0.549,0.606,0.589,0.617,0.464,0.523,0.683,0.594,0,0.636,0.604,0.659,0.696,0.637,0.646,0.627,0.491,0.533,0.368,0.649,0.62,0.61,0.457,0.424,0.431,0.414,0.418,0.482,0.796,0.654,0.337,0.772,0.632,0.533,0.643,0.703,0.625,0.603,0.636,0.533,0.737,0.79,0.779,0.65,0.876,0.822,0.664,0.336,0.663,0.647,0.427,0.37,0.572,0.49,0.685,0.608,0.533,0.709,0.645,0.479,0.739,0.741,0.693,0.556,0.63,0.368,0.461,0.662,0.305,0,0.658,0.768,0.594,0.647,0.588,0.471,0.594,0.695,0.606,0.357,0.57,0.694,0.632,0.759,0.592,0.531,0.506,0.493,0.436,0.476,0.615,0.609,0.533,0.704,0.533,0.64,0.658,0.533,0.616,0.533,0.772,0.533,0.533,0.594,0.654,0.305,0.606,0.71,0.661,0.685,0.41,0.744,0.755,0.776,0.59,0.736,0,0.643,0.704,0.533,0.645
"DDAH2",0.578,0.767,0.546,0.493,0.757,0.869,0.568,0.581,0.411,0.482,0.58,0.447,0.432,0.437,0.597,0.736,0,0.528,0.212,0.434,0.475,0,0.696,0.51,0.426,0.702,0.455,0.533,0.491,0.482,0.496,0.504,0.57,0.449,0.413,0,0.503,0.489,0.491,0.728,0.547,0.477,0,0.654,0.6,0.562,0,0,0,0.641,0.446,0.541,0.506,0.53,0.851,0.522,0.464,0.447,0.562,0.576,0.48,0.466,0.646,0.422,0.556,0.869,0.652,0.631,0.601,0.411,0.83,0.79,0.604,0.919,0.356,0.48,0.696,0.583,0.583,0.571,0.574,0.807,0.481,0.446,0.453,0.582,0.212,0,0.435,0.563,0.595,0.922,0.926,0.37,0.563,0.675,0.547,0.446,0.354,0.659,0.467,0.446,0.491,0.52,0.37,0.576,0,0.411,0.583,0.47,0.505,0.485,0.37,0,0.431,0.45,0.433,0.475,0.455,0.396,0.533,0.526,0.577,0.762,0.762,0.762,0.711,0.491,0.696,0.425,0.79,0.79,0.551,0.356,0.526,0.356,0.482,0.488,0.511,0.786,0.488,0.508,0.632,0,0.463,0.587,0,0.612,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.678,0.678,0.678,0.689,0.511,0,0.508,0.575,0.689,0.454,0.566,0.489,0.592,0.661,0.674,0.625,0.471,0.37,0.521,0.515,0.597,0.544,0.556,0.46,0.402,0.496,0,0.533,0.508,0.212,0.48,0.441,0.474,0.468,0.502,0.482,0.741,0.714,0.431,0.451,0.854,0.518,0,0.43,0.543,0.45,0.399,0.551,0,0.832,0.874,0.871,0.526,0.918,0.887,0.501,0.64,0.59,0.594,0.536,0.588,0.452,0.446,0.433,0.507,0,0.675,0.46,0.549,0.52,0.73,0.573,0.537,0.463,0.335,0.441,0.572,0.356,0.37,0.468,0.671,0.411,0.482,0.422,0.55,0.471,0.562,0.433,0.782,0.455,0.481,0.518,0.666,0.479,0.584,0.573,0.564,0.493,0.556,0.44,0.508,0.457,0.427,0,0.48,0.512,0,0.488,0,0.854,0,0,0.411,0.69,0.356,0.508,0.608,0.577,0.488,0.513,0.588,0.85,0.762,0.712,0.847,0.37,0.508,0.813,0,0.483
"DDIT4L",0,0.829,0.872,0,0.708,0.871,0,0,0,0,0,0,0,0,0,0.643,0,0,0.212,0,0,0,0.719,0,0,0.689,0,0,0,0,0,0,0,0,0,0,0,0,0,0.824,0,0,0,0.675,0.675,0.533,0,0,0,0.457,0,0.212,0,0,0.896,0,0,0,0,0.343,0,0,0.483,0,0,0.853,0.783,0.427,0,0,0.824,0.853,0,0.913,0,0,0.719,0,0,0,0,0.762,0,0,0,0,0.212,0,0,0,0.212,0.945,0.931,0.533,0,0.675,0,0,0,0.901,0,0,0,0,0.533,0.212,0,0,0.884,0,0,0,0.533,0,0,0,0,0,0,0,0,0.526,0.343,0.762,0.762,0.762,0.719,0,0.719,0.533,0.853,0.853,0,0,0,0,0,0,0,0.776,0,0,0,0,0,0.533,0,0,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.457,0.457,0.457,0.643,0,0,0,0,0.689,0,0.343,0,0.343,0.572,0.643,0,0,0.533,0,0,0,0.212,0,0,0,0,0,0.526,0,0.212,0,0,0,0,0,0,0.643,0.829,0,0,0.9,0,0,0,0.212,0,0,0,0,0.824,0.872,0.888,0,0.944,0.872,0,0.343,0,0,0,0.694,0,0,0,0,0,0.675,0,0.212,0.52,0.427,0,0,0,0,0,0,0,0.533,0,0.846,0,0,0,0.643,0,0.212,0,0.689,0,0,0,0.427,0,0,0,0,0,0,0,0,0.457,0.427,0,0,0.212,0,0,0,0.9,0,0,0,0.427,0,0,0,0,0,0,0.879,0.902,0.762,0.719,0.853,0.533,0,0.872,0,0
"DEFB115",0,0.829,0.872,0,0.708,0.871,0,0,0,0,0,0,0,0,0,0.643,0,0,0.212,0,0,0,0.719,0,0,0.689,0,0,0,0,0,0,0,0,0,0,0,0,0,0.824,0,0,0,0.675,0.675,0.533,0,0,0,0.457,0,0.212,0,0,0.896,0,0,0,0,0.343,0,0,0.483,0,0,0.853,0.783,0.427,0,0,0.824,0.853,0,0.913,0,0,0.719,0,0,0,0,0.762,0,0,0,0,0.212,0,0,0,0.212,0.945,0.931,0.533,0,0.675,0,0,0,0.901,0,0,0,0,0.533,0.212,0,0,0.884,0,0,0,0.533,0,0,0,0,0,0,0,0,0.526,0.343,0.762,0.762,0.762,0.719,0,0.719,0.533,0.853,0.853,0,0,0,0,0,0,0,0.776,0,0,0,0,0,0.533,0,0,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.457,0.457,0.457,0.643,0,0,0,0,0.689,0,0.343,0,0.343,0.572,0.643,0,0,0.533,0,0,0,0.212,0,0,0,0,0,0.526,0,0.212,0,0,0,0,0,0,0.643,0.829,0,0,0.9,0,0,0,0.212,0,0,0,0,0.824,0.872,0.888,0,0.944,0.872,0,0.343,0,0,0,0.694,0,0,0,0,0,0.675,0,0.212,0.52,0.427,0,0,0,0,0,0,0,0.533,0,0.846,0,0,0,0.643,0,0.212,0,0.689,0,0,0,0.427,0,0,0,0,0,0,0,0,0.457,0.427,0,0,0.212,0,0,0,0.9,0,0,0,0.427,0,0,0,0,0,0,0.879,0.902,0.762,0.719,0.853,0.533,0,0.872,0,0
"DGKB",0.68,0.758,0.872,0.405,0.79,0.911,0.721,0.709,0.648,0.688,0.509,0.667,0.489,0.673,0.729,0.617,0.457,0.345,0.572,0.638,0.688,0.457,0.707,0.605,0.541,0.557,0.68,0.551,0.682,0.683,0.4,0.561,0.685,0.676,0.648,0.457,0.655,0.521,0.682,0.882,0.723,0.699,0.457,0.718,0.691,0.444,0.641,0.457,0.457,0,0.661,0.579,0.656,0.698,0.896,0.538,0.55,0.668,0.71,0.756,0.689,0.683,0.801,0.555,0.687,0.912,0.647,0.792,0.725,0.648,0.883,0.853,0.717,0.946,0.619,0.333,0.707,0.641,0.712,0.664,0.723,0.829,0.649,0.672,0.679,0.737,0.572,0.457,0.67,0.34,0.728,0.945,0.951,0.533,0.729,0.675,0.716,0.67,0.622,0.899,0.703,0.661,0.682,0.696,0.533,0.742,0.457,0.648,0.884,0.665,0.706,0.691,0.533,0.457,0.52,0.652,0.66,0.605,0.363,0.634,0.39,0.742,0.561,0.762,0.762,0.762,0.713,0.682,0.707,0.68,0.853,0.853,0.721,0.619,0.373,0.619,0.683,0.651,0.698,0.835,0.651,0.707,0.714,0.457,0.613,0.725,0.457,0.696,0.897,0.897,0.897,0.897,0.897,0.897,0.897,0.897,0.897,0.897,0.718,0.718,0.718,0.39,0.602,0.457,0.695,0.709,0,0.581,0.508,0.646,0.687,0.496,0.569,0.764,0.548,0.533,0.623,0.656,0.733,0.763,0.724,0.64,0.649,0.588,0.457,0.686,0.728,0.572,0.633,0.528,0.522,0.483,0.479,0.474,0.622,0.425,0.67,0.457,0.9,0.703,0.457,0.67,0.733,0.577,0.608,0.694,0.457,0.884,0.916,0.914,0.708,0.944,0.925,0.726,0.512,0.709,0.72,0.5,0.694,0.477,0.661,0.551,0.535,0.457,0.675,0.437,0.498,0.739,0.804,0.729,0.603,0.677,0.612,0.524,0.714,0.619,0.533,0.724,0.875,0.648,0.687,0.655,0.5,0.648,0.741,0.66,0.559,0.645,0.685,0.703,0.808,0.631,0.598,0.59,0.581,0.527,0.575,0.697,0.536,0,0.689,0.457,0.686,0.713,0.457,0.651,0.457,0.9,0.457,0.457,0.648,0.812,0.619,0.695,0.715,0.686,0.731,0.494,0.79,0.902,0.762,0.71,0.897,0.533,0.563,0.872,0.457,0.666
"DLGAP2",0.619,0.855,0.813,0.494,0.701,0.842,0.435,0.537,0.226,0.383,0.566,0.386,0.354,0.339,0.545,0.712,0,0.579,0.212,0.296,0.373,0,0.766,0.491,0.436,0.76,0.346,0.45,0.347,0.363,0.493,0.517,0.636,0.518,0.278,0,0.392,0.425,0.347,0.807,0.324,0.417,0,0.762,0.752,0.49,0.446,0,0,0.661,0,0.561,0.496,0.446,0.851,0.502,0.47,0.28,0.489,0.492,0.408,0.341,0.555,0.35,0.481,0.854,0.806,0.541,0.556,0.226,0.791,0.79,0.559,0.901,0.185,0.479,0.766,0.557,0.544,0.573,0.522,0.768,0.381,0.313,0.343,0.516,0.212,0,0.337,0.584,0.629,0.922,0.908,0.37,0.477,0.675,0.453,0.227,0.217,0.859,0.388,0.294,0.347,0.416,0.37,0.453,0,0.226,0.828,0.381,0.444,0.409,0.37,0,0.343,0.355,0.259,0.353,0.453,0.286,0.481,0.526,0.416,0.762,0.762,0.762,0.778,0.347,0.766,0.492,0.79,0.79,0.459,0.185,0.537,0.185,0.363,0.342,0.377,0.757,0.342,0.44,0.607,0,0.368,0.616,0,0.57,0.806,0.806,0.806,0.806,0.806,0.806,0.806,0.806,0.806,0.806,0.638,0.638,0.638,0.736,0.403,0,0.371,0.529,0.689,0.382,0.459,0.501,0.635,0.715,0.76,0.58,0.317,0.37,0.446,0.427,0.545,0.507,0.466,0.354,0.276,0.353,0,0.448,0.473,0.212,0.33,0.329,0.353,0.399,0.432,0.416,0.72,0.841,0.332,0.319,0.854,0.387,0,0.343,0.458,0.339,0.366,0.493,0,0.825,0.85,0.853,0.398,0.918,0.869,0.58,0.541,0.562,0.527,0.467,0.588,0.288,0.294,0.44,0.397,0,0.675,0.347,0.47,0.52,0.692,0.541,0.467,0.305,0.19,0.395,0.503,0.185,0.37,0.477,0.821,0.226,0.333,0.156,0.705,0.317,0.507,0.259,0.752,0.508,0.446,0.387,0.548,0.359,0.529,0.514,0.494,0.437,0.483,0.377,0.398,0.457,0.427,0,0.329,0.347,0,0.342,0,0.854,0,0,0.226,0.631,0.185,0.371,0.588,0.526,0.629,0.499,0.83,0.85,0.762,0.774,0.806,0.37,0.381,0.813,0,0.364
"DNAH5",0.458,0.497,0.524,0.458,0.826,0.929,0.65,0.657,0.524,0.59,0.669,0.572,0.547,0.553,0.671,0.823,0.212,0.508,0.395,0.542,0.58,0.212,0.858,0.641,0.571,0.832,0.564,0.613,0.585,0.585,0.468,0.649,0.494,0.656,0.54,0.212,0.589,0.592,0.585,0.869,0.631,0.59,0.212,0.826,0.805,0.717,0.541,0.212,0.212,0.579,0.561,0,0.466,0.618,0.923,0.627,0.592,0.551,0.644,0.688,0.608,0.57,0.744,0.555,0.625,0.93,0.742,0.731,0.678,0.524,0.903,0.89,0.672,0.958,0.517,0.484,0.858,0.67,0.662,0.681,0.658,0.864,0.568,0.554,0.563,0.662,0.395,0.212,0.552,0.536,0.678,0.961,0.964,0.62,0.639,0.744,0.63,0.56,0.516,0.853,0.58,0.561,0.585,0.615,0.62,0.67,0.212,0.524,0.856,0.568,0.613,0.6,0.62,0.212,0.549,0.563,0.54,0.574,0.44,0.521,0.422,0.651,0.663,0.829,0.829,0.829,0.835,0.585,0.858,0.625,0.89,0.89,0.634,0.517,0.475,0.517,0.585,0.562,0.597,0.864,0.562,0.614,0.714,0.212,0.585,0.746,0.212,0.687,0.918,0.918,0.918,0.918,0.918,0.918,0.918,0.918,0.918,0.918,0.767,0.767,0.767,0.64,0.595,0.212,0.595,0.659,0.773,0.572,0.677,0.618,0.718,0.788,0.812,0.695,0.563,0.62,0.616,0.604,0.674,0.662,0.636,0.563,0.524,0.582,0.212,0.7,0.446,0.395,0.543,0.552,0.572,0.579,0.601,0.588,0.826,0.698,0.55,0.555,0.928,0.6,0.212,0.553,0.645,0.56,0.541,0.634,0.212,0.911,0.935,0.936,0.603,0.96,0.941,0.647,0.722,0.675,0.696,0.616,0.754,0.549,0.561,0.528,0.594,0.212,0.744,0.355,0.648,0.665,0.796,0.669,0.624,0.561,0.502,0.584,0.648,0.517,0.62,0.595,0.819,0.524,0.572,0.543,0.607,0.563,0.693,0.54,0.855,0.583,0.598,0.6,0.75,0.572,0.657,0.651,0.64,0.614,0.636,0.596,0.596,0.572,0.583,0.212,0.572,0.617,0.212,0.562,0.212,0.928,0.212,0.212,0.524,0.784,0.517,0.595,0.687,0.649,0.687,0.631,0.888,0.934,0.829,0.86,0.918,0.62,0.424,0.907,0.212,0.573
