"","ABCA1","ABCC11","ACYP1","ADCY4","AFF3","AHSG","AIM2","ALX4","ANGPTL2","ANKRD2","ANXA9","APC","APCS","ARTN","BARHL2","BNC1","BTBD18","BUB1B","C1QL3","C1QTNF1","C2CD4B","C3","CA12","CA3","CAPN2","CAPN9","CCL13","CD1B","CD200R1L","CD244","CDK3","CDK5R1","CFTR","CHST1","CLDN14","CNTNAP5","CRHBP","CRP","CRYGC","CTSA","CUL1","CX3CL1","CXCL17","CYP11B2","CYP26C1","DCHS2","DDAH2","DDIT4L","DEFB115","DGKB","DLGAP2","DNAH5","DNM3","EDNRB","ELFN1","F2","F7","FAM83E","FCER1A","FCRL3","FETUB","FGF23","FGF8","FGG","FOXG1","GABRA4","GAL3ST4","GHRH","GIPR","GNG4","GPBAR1","GPR142","GREB1","GRHL3","GRIK5","GRXCR1","HCK","HEPACAM","HEPHL1","HIGD1A","HINFP","HNF1A","HNF4A","HOXA10","HOXA4","IFI16","IL15","IL21","IL21R","JAM3","KALRN","KCNAB1","KCNJ16","KCNK18","KCNQ1DN","KCNS1","KHDC1L","KIR2DL4","KLHL2","KLHL5","KLK1","KLKB1","KRT13","KRT4","KRT6A","KRTDAP","LAMA4","LCE1A","LCE5A","LCTL","LEP","LILRB4","LLGL1","LOXHD1","LRIT1","LRP4","LRRC15","LSP1","MAP1LC3C","MAT1A","MBL2","MERTK","MIA","MICAL3","MIR1197","MIR129-2","MIR299","MIR496","MIR523","MIR548H3","MIR572","MIR758","MIR889","MMP26","MMRN2","MPI","MPPED1","MRGPRD","MRGPRG","MTNR1B","MYBPHL","MYLK4","NDRG2","NEFM","NGDN","NGEF","NKX2-6","NOM1","NPY","NR2E1","NRARP","NUP62","NYNRIN","OPCML","OPN3","OR10A3","OR10C1","OR10J5","OR10P1","OR13C3","OR4F15","OR52B6","OR52E8","OR6C2","OR6T1","OR8B4","OR8B8","OR8H3","OTOA","PAPOLB","PARD6B","PAX3","PCDH10","PDLIM4","PFN3","PGLYRP3","PGLYRP4","PLA2G2A","PLA2G4F","PPP1R1B","PRAP1","PRB4","PREX1","PRG2","PRLHR","PROCA1","PROKR2","PROM1","PTPRN","RASSF1","RASSF9","RETNLB","RGS17","RGS22","RHPN2","RNASE10","RPH3AL","RTP3","S100A12","S100P","SALL3","SBK2","SCT","SCUBE1","SERPINB7","SERPING1","SERTAD3","SFN","SFRP2","SGIP1","SIGLEC9","SIM1","SIRPG","SLC22A2","SLC2A10","SLC2A2","SLC41A3","SLC45A4","SLC5A12","SND1","SNED1","SNORD115-10","SNORD123","SNORD32B","SOX10","SPI1","SPOCK2","SPRR1B","SPRR2A","SPRR3","SPRR4","SRC","STARD13","SYCE1","SYCP2","SYN2","SYT6","TAC4","TBX20","TCF21","TF","TFF1","TFF3","TGM1","TLX3","TMEM100","TMEM132B","TMEM145","TMPRSS2","TMPRSS5","TOMM34","TRAT1","TRDN","TTC36","TUBA3C","UBD","UBE4B","UCMA","UMODL1","USP44","VEGFA","WFDC13","WNT16","ZG16","ZNF177","ZNF296","ZNF485","ZNRF4","ZSCAN18","A2LD1","ATP5G2","C13orf28","C1orf64","C3orf32","C4orf26","C5orf20","C5orf37","C7orf16","CCDC36","CCDC67","DARC","DOPEY2","GPR115","H2AFY","HIST1H1A","HRASLS2","LOR","METTL11B","MFSD4","MIR663","MOXD2","OR2W5","PCNXL2","SEPT12","SGEF","SNORA42","WDR8","WISP1"
"GPR142",0,0.779,0.834,0.098,0.83,0.647,0.185,0.702,0.523,0.769,0.747,0.39,0.734,0.085,0.827,0.651,0.722,0.734,0.697,0.55,0.572,0,0.818,0.818,0.709,0.891,0,0.774,0.822,0.085,0.085,0.326,0.659,0.803,0.757,0.757,0.085,0.763,0.936,0.822,0.373,0,0.584,0.754,0.52,0.791,0.326,0.447,0.892,0.098,0.609,0.818,0.815,0.098,0.852,0,0.537,0.085,0.185,0.185,0.791,0.326,0.264,0.584,0.643,0.085,0.523,0.174,0.098,0,0,0,0.905,0.72,0.326,0.906,0.185,0.55,0.887,0.767,0.641,0.82,0.185,0.854,0.88,0.438,0.085,0.085,0.414,0.646,0.085,0.818,0.722,0.716,0.791,0.827,0.829,0.085,0.901,0.791,0.876,0.848,0.78,0.722,0.651,0.791,0.572,0.881,0.881,0.665,0.185,0.414,0.408,0.946,0.791,0.39,0.791,0.085,0.691,0.818,0.56,0.185,0.085,0.734,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.723,0.82,0.839,0.612,0.928,0.791,0,0,0,0.791,0.856,0.085,0.895,0.616,0.373,0.651,0.791,0.098,0.185,0.264,0.185,0.791,0.757,0,0,0,0.098,0,0,0,0,0,0,0,0,0,0,0.646,0.921,0.6,0.827,0.757,0.747,0.829,0.794,0.794,0.584,0.683,0.085,0.659,0.791,0,0.774,0,0.879,0,0.856,0.767,0.326,0.085,0.085,0,0.447,0.085,0.73,0,0.904,0.55,0.809,0.854,0.264,0.085,0.085,0.829,0.848,0.721,0.085,0.416,0.801,0.185,0.803,0.185,0.829,0.52,0.818,0.889,0.779,0.916,0.627,0.834,0.903,0.903,0.903,0.583,0.426,0.617,0.881,0.9,0.845,0.881,0.085,0.085,0.734,0.734,0.728,0.738,0.098,0.55,0.62,0.286,0.085,0.78,0.651,0.78,0.264,0.791,0,0.877,0.941,0.931,0.085,0.544,0.854,0.79,0.55,0.386,0.55,0.769,0.734,0.373,0.869,0.416,0.812,0.886,0.826,0.854,0.623,0.854,0.946,0.887,0.927,0.62,0.94,0.89,0.818,0.734,0.185,0.771,0.827,0,0.863,0,0.756,0.801,0.853,0.794,0.91,0.897,0.82,0.923,0,0.791,0.803,0.9,0.903,0.827,0.085
"GREB1",0.812,0.862,0.888,0.905,0.555,0.243,0.448,0.141,0.855,0.365,0.87,0.141,0.744,0.312,0.577,0.553,0.716,0.824,0.675,0.911,0.837,0.509,0.766,0.883,0.348,0.573,0.722,0.844,0.932,0.857,0.824,0.252,0.465,0.87,0.844,0.844,0.739,0.821,0.408,0.859,0.353,0.566,0.504,0.815,0.312,0.387,0.905,0.941,0.917,0.811,0.891,0.365,0.546,0.243,0.896,0.722,0.365,0.899,0.87,0.724,0.66,0.353,0.317,0.694,0.317,0.658,0.855,0.479,0.381,0.905,0.905,0.905,0,0.141,0.866,0.496,0.553,0.824,0.912,0.929,0.305,0.303,0.305,0.243,0.317,0.521,0.422,0.615,0.892,0.426,0.243,0.906,0.906,0.881,0.66,0.906,0.949,0.881,0.929,0.66,0.784,0.786,0.675,0.491,0.491,0.553,0.435,0.491,0.491,0.551,0.276,0.365,0.697,0.771,0.66,0.243,0.913,0.881,0.904,0.883,0.798,0,0.899,0.766,0.926,0.926,0.926,0.926,0.926,0.926,0.926,0.898,0.926,0.874,0.625,0.913,0.66,0.905,0.905,0.462,0.377,0.9,0.481,0.929,0.906,0.243,0.353,0.59,0.41,0.243,0.588,0.826,0.66,0.55,0.555,0.771,0.84,0.365,0.84,0.84,0.84,0.84,0.84,0.771,0.84,0.771,0.771,0.771,0.77,0.946,0.697,0.243,0.243,0.365,0.892,0.831,0.855,0.803,0.905,0.792,0.895,0.66,0.603,0.844,0.745,0.925,0.824,0.551,0.641,0.824,0.899,0.859,0.905,0.941,0.747,0.886,0.904,0.848,0.804,0.804,0.961,0.9,0.448,0.141,0.723,0.712,0.928,0.491,0.463,0.676,0.844,0.243,0.844,0.798,0.243,0.874,0.932,0.862,0.881,0.633,0.888,0.931,0.931,0.931,0.312,0.503,0.546,0.491,0.919,0.491,0.491,0.391,0.54,0.824,0.621,0.91,0.911,0.769,0.317,0.243,0.539,0.717,0.804,0.491,0.228,0.377,0.66,0.881,0.893,0.907,0.956,0.87,0.712,0.572,0.628,0.659,0.896,0.441,0.402,0.579,0.243,0.913,0.494,0.919,0.97,0.704,0.961,0.906,0.961,0.912,0.923,0.886,0.958,0.391,0.634,0.348,0.824,0.312,0.703,0.695,0.821,0.312,0.905,0.691,0.716,0.766,0.493,0.94,0.927,0.926,0.955,0.84,0.66,0.716,0.789,0.931,0.881,0.365
"GRHL3",0.82,0.906,0.818,0.839,0.602,0.692,0.655,0.457,0.785,0.53,0.917,0.664,0.8,0.659,0.567,0.547,0.659,0.87,0.821,0.785,0.857,0.693,0.865,0.886,0.674,0.802,0.795,0.88,0.81,0.744,0.756,0.599,0.772,0.823,0.888,0.826,0.832,0.742,0.724,0.843,0.709,0.721,0.726,0.816,0.648,0.732,0.831,0.787,0.767,0.805,0.926,0.724,0.778,0.685,0.782,0.715,0.745,0.661,0.857,0.808,0.796,0.661,0.587,0.81,0.491,0.817,0.787,0.739,0.721,0.861,0.865,0.72,0.141,0,0.867,0.745,0.648,0.843,0.945,0.924,0.394,0.518,0.539,0.52,0.478,0.636,0.707,0.706,0.896,0.749,0.66,0.927,0.916,0.91,0.671,0.933,0.65,0.816,0.787,0.671,0.865,0.777,0.675,0.695,0.617,0.673,0.742,0.552,0.552,0.693,0.726,0.688,0.799,0.782,0.671,0.635,0.92,0.833,0.888,0.865,0.802,0.628,0.855,0.816,0.558,0.558,0.839,0.558,0.558,0.558,0.558,0.854,0.558,0.862,0.743,0.864,0.671,0.72,0.72,0.759,0.738,0.855,0.672,0.753,0.819,0.703,0.546,0.758,0.72,0.553,0.672,0.747,0.732,0.798,0.733,0.861,0.874,0.705,0.874,0.874,0.874,0.874,0.874,0.861,0.874,0.861,0.861,0.861,0.889,0.61,0.809,0.414,0.678,0.658,0.819,0.835,0.875,0.828,0.903,0.729,0.888,0.671,0.77,0.781,0.822,0.914,0.85,0.72,0.683,0.87,0.865,0.85,0.875,0.787,0.808,0.883,0.869,0.932,0.764,0.895,0,0.89,0.696,0.622,0.754,0.805,0.683,0.635,0.625,0.817,0.852,0.502,0.832,0.852,0.626,0.893,0.953,0.904,0.939,0.641,0.888,0.442,0.442,0.442,0.462,0.584,0.757,0.626,0.917,0.573,0.552,0.741,0.717,0.881,0.801,0.936,0.914,0.838,0.557,0.502,0.693,0.758,0.857,0.709,0.476,0.735,0.671,0.869,0.877,0.743,0.854,0.8,0.842,0.765,0.825,0.806,0.866,0.755,0.643,0.789,0.634,0.923,0.634,0.915,0.192,0.635,0.697,0.872,0,0.843,0.913,0.891,0.867,0.498,0.805,0.612,0.814,0.653,0.773,0.796,0.763,0.736,0.862,0.629,0.795,0.835,0.641,0.77,0.93,0.85,0.896,0.874,0.671,0.848,0.868,0.442,0.895,0.662
"GRIK5",0.693,0.63,0.809,0.617,0.901,0.789,0.771,0.892,0.413,0.876,0.578,0.784,0.848,0.703,0.869,0.828,0.85,0.81,0.807,0.801,0.763,0.748,0.851,0.868,0.863,0.893,0.693,0.877,0.865,0.716,0.681,0.762,0.682,0.876,0.823,0.719,0.675,0.836,0.916,0.776,0.762,0.754,0.834,0.872,0.818,0.801,0.795,0.556,0.916,0.692,0.571,0.825,0.775,0.75,0.829,0.75,0.847,0.205,0.652,0.699,0.812,0.784,0.857,0.803,0.851,0.408,0.734,0.698,0.689,0.629,0.662,0.326,0.866,0.867,0,0.908,0.7,0.718,0.814,0.874,0.856,0.78,0.746,0.92,0.909,0.839,0.752,0.766,0.725,0.783,0.575,0.707,0.674,0.624,0.671,0.745,0.885,0.664,0.888,0.671,0.855,0.888,0.859,0.839,0.823,0.796,0.751,0.869,0.869,0.827,0.803,0.806,0.7,0.819,0.671,0.797,0.884,0.642,0.824,0.874,0.806,0.676,0.592,0.735,0.871,0.871,0.899,0.871,0.871,0.871,0.871,0.857,0.871,0.891,0.804,0.95,0.671,0.326,0.326,0.628,0.802,0.834,0.684,0.883,0.643,0.744,0.847,0.806,0.63,0.795,0.755,0.702,0.801,0.814,0.733,0.669,0.652,0.751,0.652,0.652,0.652,0.652,0.652,0.669,0.652,0.669,0.669,0.669,0.76,0.913,0.766,0.875,0.823,0.69,0.846,0.878,0.873,0.816,0.843,0.698,0.828,0.671,0.706,0.885,0.635,0.875,0.63,0.885,0.821,0.692,0.542,0.576,0.651,0.556,0.619,0.851,0.588,0.848,0.827,0.882,0.892,0.699,0.664,0.665,0.903,0.876,0.844,0.702,0.788,0.761,0.582,0.87,0.62,0.638,0.7,0.678,0.753,0.68,0.718,0.82,0.809,0.893,0.893,0.893,0.86,0.827,0.808,0.902,0.902,0.898,0.869,0.762,0.661,0.8,0.831,0.513,0.763,0.706,0.872,0.891,0.671,0.678,0.853,0.831,0.851,0.733,0.671,0.656,0.922,0.933,0.741,0.614,0.703,0.886,0.838,0.846,0.807,0.793,0.884,0.832,0.839,0.932,0.78,0.846,0.916,0.9,0.924,0.822,0.892,0.939,0.781,0.913,0.733,0.933,0.924,0.885,0.689,0.679,0.875,0.868,0.679,0.805,0.546,0.857,0.85,0.831,0.868,0.901,0.4,0.896,0.932,0.652,0.671,0.857,0.917,0.893,0.865,0.679
"GRXCR1",0.918,0.918,0.909,0.93,0.89,0.785,0.879,0.69,0.876,0.749,0.915,0.82,0.909,0.683,0.697,0.769,0.794,0.897,0.864,0.952,0.91,0.835,0.904,0.915,0.876,0.833,0.91,0.935,0.968,0.922,0.899,0.712,0.861,0.925,0.88,0.85,0.904,0.902,0.657,0.944,0.764,0.876,0.793,0.937,0.76,0.744,0.942,0.933,0.958,0.912,0.926,0.772,0.812,0.839,0.829,0.9,0.883,0.887,0.933,0.908,0.863,0.847,0.696,0.877,0.688,0.822,0.914,0.828,0.863,0.914,0.927,0.906,0.496,0.745,0.908,0,0.874,0.873,0.966,0.938,0.862,0.799,0.862,0.761,0.732,0.883,0.848,0.852,0.939,0.839,0.746,0.96,0.949,0.941,0.725,0.945,0.967,0.917,0.955,0.725,0.918,0.931,0.729,0.674,0.749,0.671,0.84,0.477,0.477,0.715,0.878,0.895,0.802,0,0.725,0.704,0.957,0.918,0.923,0.92,0.94,0.795,0.891,0.855,0.939,0.939,0.954,0.939,0.939,0.939,0.939,0.944,0.939,0.921,0.85,0.967,0.725,0.906,0.906,0.86,0.803,0.926,0.796,0.885,0.939,0.732,0.724,0.766,0.673,0.707,0.851,0.915,0.854,0.594,0.833,0.814,0.87,0.707,0.87,0.87,0.87,0.87,0.87,0.814,0.87,0.814,0.814,0.814,0.662,0.962,0.775,0.568,0.691,0.727,0.903,0.916,0.922,0.912,0.944,0.903,0.943,0.725,0.817,0.934,0.897,0.948,0.908,0.67,0.883,0.875,0.911,0.9,0.929,0.933,0.876,0.934,0.935,0.893,0.929,0.922,0.968,0.935,0.806,0.701,0.889,0.902,0.933,0.806,0.802,0.87,0.88,0.668,0.896,0.944,0.832,0.953,0.948,0.896,0.958,0.819,0.909,0.95,0.95,0.95,0.738,0.833,0.816,0.632,0.969,0.631,0.477,0.887,0.857,0.87,0.807,0.945,0.942,0.909,0.688,0.66,0.88,0.802,0.908,0.716,0.577,0.748,0.725,0.924,0.96,0.952,0.919,0.923,0.895,0.708,0.859,0.89,0.95,0.74,0.77,0.877,0.792,0.961,0.692,0.964,0.974,0.769,0.975,0.937,0.968,0.96,0.957,0.934,0.959,0.357,0.772,0.64,0.84,0.727,0.834,0.718,0.918,0.759,0.923,0.893,0.9,0.905,0.813,0.951,0.954,0.95,0.972,0.87,0.725,0.742,0.808,0.95,0.86,0.807
"HCK",0.601,0.783,0.536,0.657,0.792,0.615,0.489,0.72,0.523,0.749,0.819,0.591,0.637,0.622,0.73,0.638,0.731,0.744,0.815,0.769,0.689,0.525,0.848,0.797,0.643,0.847,0.5,0.786,0.132,0.598,0.542,0.502,0.712,0.742,0.751,0,0.591,0.62,0.916,0.796,0.655,0.457,0.667,0.82,0.752,0.74,0.693,0.447,0.336,0.657,0.842,0.78,0.761,0.55,0.726,0.541,0.718,0.085,0.586,0.636,0.777,0.589,0.607,0.63,0.688,0.649,0.736,0.675,0.629,0.684,0.652,0.185,0.553,0.648,0.7,0.874,0,0.675,0.893,0.805,0.608,0.759,0.56,0.785,0.811,0.551,0.499,0.507,0.682,0.605,0.493,0.848,0.815,0.823,0.37,0.845,0.725,0.606,0.415,0.37,0.877,0.795,0.756,0.756,0.631,0.725,0.69,0.568,0.568,0.759,0.614,0.631,0.656,0.828,0.37,0.667,0.85,0.612,0.794,0.834,0.537,0.481,0.663,0.686,0.749,0.749,0.863,0.749,0.749,0.749,0.749,0.727,0.749,0.743,0.638,0.914,0.37,0.185,0.185,0.676,0.791,0.468,0.608,0.72,0.794,0.674,0.594,0.786,0.69,0.559,0.65,0.554,0.761,0.771,0.648,0.715,0.712,0.71,0.712,0.712,0.712,0.712,0.712,0.715,0.712,0.715,0.715,0.715,0.818,0.726,0.702,0.725,0.763,0.793,0.776,0.705,0.709,0.636,0.801,0.62,0.76,0.37,0.594,0.74,0.68,0.863,0.686,0.851,0.729,0.716,0.628,0.648,0.698,0.447,0.643,0.742,0.658,0.894,0.553,0.84,0.134,0.68,0.669,0.568,0.84,0.719,0.76,0.558,0.592,0.792,0.618,0.752,0.557,0.754,0.687,0.822,0.902,0.806,0.87,0.713,0.283,0.604,0.604,0.604,0.613,0.515,0.702,0.773,0.819,0.803,0.568,0.456,0.616,0.802,0.727,0.821,0.791,0.661,0.65,0.694,0.58,0.567,0.86,0.679,0.737,0.661,0.37,0.701,0.845,0.552,0.745,0.549,0.721,0.8,0.826,0.626,0.708,0.751,0.78,0.679,0.563,0.777,0.655,0.794,0.296,0.802,0.845,0.739,0.134,0.78,0.89,0.815,0.62,0.72,0.907,0.812,0.531,0.679,0.806,0.816,0.574,0.835,0.654,0.699,0.8,0.767,0.673,0.432,0.689,0.872,0.92,0.712,0.37,0.809,0.889,0.604,0.844,0.529
"HEPACAM",0.753,0.733,0.666,0.691,0.855,0.783,0.775,0.84,0.61,0.822,0.594,0.656,0.769,0.762,0.795,0.735,0.741,0.601,0.731,0.801,0.64,0.772,0.778,0.758,0.823,0.823,0.75,0.839,0.831,0.782,0.604,0.729,0.787,0.788,0.502,0,0.772,0.796,0.899,0.786,0.694,0.74,0.788,0.872,0.806,0.517,0.763,0.713,0.903,0.727,0.796,0.785,0.763,0.788,0.689,0.776,0.853,0.51,0.767,0.761,0.684,0.784,0.817,0.733,0.719,0.713,0.76,0.748,0.748,0.688,0.714,0.55,0.824,0.843,0.718,0.873,0.675,0,0.832,0.792,0.719,0.825,0.76,0.88,0.849,0.808,0.767,0.787,0.75,0.611,0.669,0.8,0.769,0.794,0.533,0.785,0.766,0.752,0.797,0.533,0.881,0.887,0.77,0.732,0.737,0.643,0.495,0.798,0.798,0.793,0.79,0.799,0.694,0.884,0.533,0.791,0.776,0.736,0.764,0.773,0.825,0.719,0.686,0.444,0.769,0.769,0.822,0.769,0.769,0.769,0.769,0.816,0.769,0.815,0.648,0.897,0.533,0.55,0.55,0.764,0.655,0.702,0.712,0.801,0.761,0.743,0.757,0.671,0.758,0.755,0.773,0.696,0.669,0.475,0.765,0.758,0.737,0.798,0.737,0.737,0.737,0.737,0.737,0.758,0.737,0.758,0.758,0.758,0.65,0.855,0.615,0.801,0.474,0.779,0.773,0.814,0.803,0.769,0.796,0.78,0.776,0.533,0.72,0.857,0.717,0.81,0.682,0.862,0.792,0.395,0.654,0.609,0.73,0.713,0.726,0.669,0.725,0.775,0.793,0.821,0.814,0.703,0.8,0.757,0.852,0.867,0.793,0.639,0.769,0.772,0.413,0.766,0.514,0.814,0.783,0.818,0.835,0.692,0.82,0.653,0.283,0.823,0.823,0.823,0.819,0.787,0.691,0.832,0.907,0.838,0.798,0.738,0.718,0.62,0.714,0.796,0.771,0.765,0.82,0.857,0.773,0.677,0.833,0.666,0.798,0.769,0.533,0.722,0.878,0.89,0.761,0.721,0.766,0.845,0.573,0.765,0.81,0.77,0.814,0.72,0.809,0.914,0.762,0.783,0.855,0.854,0.876,0.662,0.814,0.896,0.832,0.864,0.796,0.888,0.909,0.876,0,0.728,0.756,0.738,0.739,0.743,0.666,0.75,0.807,0.7,0.794,0.843,0.788,0.816,0.902,0.737,0.533,0.664,0.855,0.823,0.747,0.656
"HEPHL1",0.87,0.704,0.918,0.929,0.959,0.896,0.923,0.951,0.876,0.953,0.815,0.927,0.936,0.931,0.942,0.932,0.935,0.914,0.919,0.87,0.916,0.927,0.872,0.922,0.949,0.913,0.889,0.932,0.964,0.936,0.904,0.931,0.827,0.937,0.908,0.845,0.914,0.922,0.956,0.858,0.922,0.933,0.944,0.89,0.943,0.844,0.951,0.924,0.962,0.926,0.965,0.882,0.856,0.892,0.936,0.906,0.948,0.857,0.911,0.898,0.843,0.892,0.949,0.927,0.947,0.867,0.925,0.905,0.893,0.918,0.934,0.887,0.912,0.945,0.814,0.966,0.893,0.832,0,0.959,0.922,0.895,0.896,0.959,0.937,0.954,0.933,0.947,0.944,0.911,0.837,0.694,0.622,0.67,0.739,0.674,0.977,0.929,0.972,0.739,0.926,0.951,0.944,0.933,0.922,0.815,0.892,0.94,0.94,0.896,0.926,0.951,0.868,0.968,0.739,0.923,0.952,0.92,0.909,0.938,0.914,0.881,0.907,0.775,0.942,0.942,0.96,0.942,0.942,0.942,0.942,0.923,0.942,0.943,0.929,0.972,0.739,0.887,0.887,0.885,0.806,0.938,0.928,0.961,0.956,0.935,0.94,0.829,0.915,0.936,0.954,0.905,0.829,0.884,0.932,0.936,0.929,0.912,0.929,0.929,0.929,0.929,0.929,0.936,0.929,0.936,0.936,0.936,0.934,0.976,0.898,0.938,0.898,0.929,0.934,0.939,0.934,0.914,0.908,0.924,0.913,0.739,0.93,0.942,0.888,0.867,0.894,0.94,0.879,0.876,0.756,0.889,0.928,0.924,0.92,0.938,0.836,0.883,0.939,0.933,0.97,0.936,0.882,0.917,0.966,0.949,0.948,0.909,0.946,0.848,0.877,0.933,0.874,0.682,0.858,0.814,0.735,0.702,0.592,0.931,0.918,0.964,0.964,0.964,0.95,0.951,0.931,0.948,0.935,0.945,0.94,0.932,0.928,0.882,0.917,0.859,0.87,0.831,0.95,0.946,0.648,0.898,0.938,0.936,0.932,0.948,0.739,0.922,0.957,0.957,0.845,0.863,0.809,0.959,0.911,0.958,0.96,0.939,0.942,0.927,0.947,0.96,0.94,0.847,0.978,0.958,0.978,0.946,0.97,0.965,0.771,0.94,0.96,0.957,0.968,0.948,0.831,0.929,0.948,0.937,0.924,0.851,0.915,0.947,0.929,0.8,0.948,0.964,0.819,0.954,0.973,0.929,0.739,0.919,0.971,0.964,0.942,0.914
"HIGD1A",0.873,0.921,0.895,0.838,0.934,0.894,0.856,0.865,0.852,0.888,0.898,0.794,0.81,0.882,0.912,0.88,0.854,0.788,0.807,0.891,0.835,0.896,0.908,0.895,0.889,0.931,0.869,0.935,0.921,0.889,0.851,0.856,0.922,0.925,0.662,0.817,0.895,0.891,0.96,0.91,0.851,0.828,0.909,0.949,0.849,0.874,0.735,0.75,0.966,0.872,0.918,0.836,0.835,0.883,0.74,0.882,0.942,0.721,0.888,0.879,0.871,0.902,0.903,0.767,0.886,0.857,0.908,0.885,0.888,0.762,0.825,0.767,0.929,0.924,0.874,0.938,0.805,0.792,0.959,0,0.906,0.942,0.877,0.955,0.942,0.892,0.896,0.898,0.89,0.875,0.839,0.912,0.897,0.93,0.819,0.792,0.918,0.855,0.951,0.819,0.944,0.935,0.769,0.736,0.852,0.861,0.806,0.925,0.925,0.923,0.892,0.884,0.741,0.971,0.819,0.878,0.886,0.86,0.832,0.812,0.915,0.83,0.741,0.767,0.873,0.873,0.894,0.873,0.873,0.873,0.873,0.919,0.873,0.868,0.83,0.964,0.819,0.767,0.767,0.805,0.865,0.917,0.85,0.634,0.839,0.891,0.771,0.837,0.892,0.841,0.89,0.747,0.874,0.843,0.785,0.874,0.85,0.909,0.85,0.85,0.85,0.85,0.85,0.874,0.85,0.874,0.874,0.874,0.91,0.959,0.701,0.859,0.869,0.841,0.73,0.922,0.926,0.902,0.938,0.892,0.74,0.819,0.806,0.928,0.856,0.938,0.83,0.942,0.889,0.814,0.84,0.788,0.827,0.75,0.809,0.894,0.872,0.908,0.921,0.94,0.915,0.859,0.895,0.878,0.913,0.926,0.812,0.786,0.836,0.897,0.792,0.908,0.783,0.952,0.895,0.947,0.934,0.874,0.962,0.864,0.895,0.946,0.946,0.946,0.868,0.894,0.799,0.936,0.96,0.938,0.925,0.846,0.811,0.756,0.682,0.927,0.908,0.889,0.911,0.943,0.878,0.836,0.903,0.851,0.9,0.897,0.819,0.846,0.948,0.963,0.75,0.841,0.851,0.865,0.798,0.809,0.88,0.851,0.83,0.892,0.887,0.963,0.848,0.922,0.897,0.885,0.933,0.838,0.915,0.969,0.946,0.95,0.901,0.962,0.943,0.945,0.8,0.852,0.885,0.764,0.871,0.855,0.805,0.847,0.766,0.918,0.879,0.948,0.949,0.893,0.96,0.85,0.819,0.892,0.866,0.946,0.758,0.856
"HINFP",0.746,0.828,0.785,0.791,0.409,0.741,0.614,0.446,0.797,0.406,0.893,0.667,0.758,0.755,0.446,0.443,0.493,0.814,0.858,0.698,0.845,0.726,0.849,0.849,0.68,0.801,0.813,0.898,0.837,0.701,0.545,0.593,0.779,0.772,0.877,0.754,0.808,0.675,0.888,0.75,0.704,0.685,0.708,0.81,0.773,0.807,0.769,0.664,0.861,0.805,0.918,0.819,0.791,0.647,0.863,0.738,0.812,0.574,0.84,0.752,0.755,0.59,0.634,0.792,0.466,0.808,0.711,0.805,0.784,0.833,0.846,0.641,0.305,0.394,0.856,0.862,0.608,0.719,0.922,0.906,0,0.438,0.458,0.505,0.453,0.51,0.687,0.676,0.882,0.778,0.727,0.894,0.871,0.875,0.533,0.902,0.65,0.797,0.729,0.533,0.839,0.782,0.642,0.804,0.764,0.746,0.769,0.635,0.635,0.781,0.696,0.58,0.804,0.884,0.533,0.718,0.894,0.823,0.832,0.807,0.818,0.648,0.826,0.795,0.298,0.298,0.66,0.298,0.298,0.298,0.298,0.751,0.298,0.818,0.799,0.772,0.533,0.641,0.641,0.814,0.747,0.824,0.62,0.909,0.69,0.786,0.482,0.822,0.794,0.552,0.594,0.616,0.61,0.837,0.733,0.855,0.855,0.792,0.855,0.855,0.855,0.855,0.855,0.855,0.855,0.855,0.855,0.855,0.91,0.585,0.812,0.386,0.821,0.798,0.904,0.773,0.873,0.813,0.85,0.627,0.801,0.533,0.799,0.716,0.811,0.843,0.83,0.84,0.563,0.826,0.781,0.814,0.842,0.664,0.825,0.874,0.813,0.89,0.656,0.921,0,0.866,0.776,0.732,0.722,0.818,0.456,0.573,0.613,0.86,0.827,0.424,0.799,0.704,0.56,0.812,0.926,0.857,0.895,0.391,0.843,0.438,0.438,0.438,0.408,0.467,0.762,0.747,0.939,0.821,0.635,0.717,0.801,0.864,0.801,0.904,0.887,0.868,0.539,0.464,0.619,0.734,0.822,0.75,0.482,0.737,0.533,0.849,0.822,0.696,0.657,0.725,0.85,0.779,0.834,0.765,0.825,0.78,0.636,0.702,0.625,0.94,0.633,0.854,0,0.462,0.472,0.784,0,0.814,0.842,0.864,0.841,0.524,0.902,0.764,0.589,0.784,0.695,0.84,0.718,0.818,0.837,0.424,0.725,0.782,0.573,0.722,0.783,0.694,0.833,0.855,0.533,0.812,0.911,0.438,0.894,0.671
