"","ABCA1","ABCC11","ACTRT2","ADCY4","AFF3","AHSG","AIM2","ALX4","ANGPTL2","ANKRD2","ANXA9","APC","APCS","ARTN","BARHL2","BNC1","BTBD18","BUB1B","C16orf78","C1QL3","C1QTNF1","C2CD4B","C3","CA12","CA3","CAPN2","CAPN9","CCL13","CD1B","CD200R1L","CD244","CDK3","CDK5R1","CFTR","CHST1","CLDN14","CNTNAP5","CRHBP","CRP","CRYGC","CTSA","CUL1","CX3CL1","CXCL17","CYP11B2","CYP26C1","DCHS2","DDAH2","DDIT4L","DEFB115","DGKB","DLGAP2","DNAH5","DNM3","EDNRB","ELFN1","F2","F7","FCER1A","FCRL3","FETUB","FGF23","FGF8","FGG","FOXG1","GABRA4","GAL3ST4","GHRH","GIPR","GNG4","GPBAR1","GPR142","GREB1","GRHL3","GRIK5","GRXCR1","HCK","HEPACAM","HEPHL1","HIGD1A","HINFP","HNF1A","HNF4A","HOXA10","HOXA4","IFI16","IL15","IL21","IL21R","ITPRIPL1","JAM3","KALRN","KCNAB1","KCNJ16","KCNK18","KCNQ1DN","KCNS1","KHDC1L","KIR2DL4","KLHL2","KLHL5","KLK1","KLKB1","KRT13","KRT4","KRT6A","KRTDAP","LAMA4","LCE1A","LCTL","LEP","LILRB4","LLGL1","LOXHD1","LRIT1","LRP2BP","LRP4","LRRC15","LSP1","MAP1LC3C","MAT1A","MBL2","MERTK","MIA","MICAL3","MIR1197","MIR129-2","MIR299","MIR496","MIR548H3","MIR572","MIR889","MIR921","MMP26","MMRN2","MPI","MPPED1","MRGPRD","MRGPRG","MTNR1B","MYBPHL","NDRG2","NEFM","NGDN","NGEF","NKX2-6","NOM1","NPY","NR2E1","NUP62","NYNRIN","OPCML","OPN3","OR10A3","OR10C1","OR10J5","OR10P1","OR13C3","OR4F15","OR52B6","OR52E8","OR6C2","OR6T1","OR8B4","OR8B8","OR8H3","OTOA","PAPOLB","PAQR6","PARD6B","PATE1","PAX3","PCDH10","PDLIM4","PFN3","PGLYRP3","PGLYRP4","PLA2G2A","PLA2G4F","PPP1R1B","PRAP1","PRB4","PREX1","PRG2","PRLHR","PROKR2","PROM1","PTPRN","RASSF1","RASSF9","RETNLB","RGS17","RGS22","RHPN2","RNASE10","RPH3AL","RTP3","S100A12","S100A5","S100P","SALL3","SCT","SCUBE1","SERPINB7","SERPING1","SERTAD3","SFN","SFRP2","SGIP1","SIGLEC9","SIM1","SIRPD","SIRPG","SLC22A2","SLC2A10","SLC2A2","SLC41A3","SLC45A4","SLC5A12","SND1","SNED1","SNORD115-10","SNORD123","SNORD32B","SOX10","SPI1","SPOCK2","SPRR1B","SPRR2A","SPRR3","SPRR4","SRC","STARD13","SYCE1","SYCP2","SYN2","SYT6","TAC4","TBX20","TCF21","TF","TFF1","TFF3","TGM1","TLX3","TMEM100","TMEM132B","TMEM145","TMEM196","TMEM200C","TMPRSS2","TMPRSS5","TOMM34","TRAT1","TRDN","TUBA3C","UBD","UBE4B","UCMA","UMODL1","USP44","VEGFA","WFDC13","WNT16","ZG16","ZNF177","ZNF296","ZNF485","ZNRF4","ZSCAN18","A2LD1","ATP5G2","BPIL1","C10orf82","C11orf41","C13orf28","C1orf114","C1orf175","C1orf64","C3orf32","C4orf26","C5orf20","C5orf37","CCDC36","CCDC67","DARC","DOPEY2","GPR115","H2AFY","HIST1H1A","HRASLS2","LOR","METTL11B","MFSD4","MOXD2","OR2W5","PCNXL2","SEPT12","SGEF","SNORA42","WDR8","WISP1"
"HNF1A",0.463,0.598,0.319,0.475,0.292,0.568,0.262,0.17,0.672,0.226,0.389,0.389,0.493,0.621,0.227,0.24,0,0.259,0,0.588,0.543,0,0.508,0.663,0.342,0.408,0.315,0.621,0.453,0.741,0.739,0.252,0.468,0.405,0.555,0.567,0.531,0.509,0.621,0.215,0.485,0.332,0.539,0.588,0.495,0.556,0.586,0.422,0,0.531,0.474,0.638,0.516,0.535,0.6,0.647,0.611,0.559,0.635,0.659,0.634,0.43,0.463,0.58,0.237,0.664,0.618,0.644,0.635,0.714,0.333,0.496,0.524,0.237,0.596,0.745,0.443,0.474,0.67,0.335,0.382,0,0.131,0.091,0.328,0.308,0.357,0.621,0.65,0.531,0.576,0.394,0.579,0.744,0.67,0.37,0.54,0,0.629,0.414,0.296,0.433,0.633,0.338,0.348,0.376,0.613,0.656,0.159,0.637,0.484,0.654,0.488,0.721,0.556,0,0.683,0.676,0.568,0.434,0.441,0.531,0.403,0.588,0.364,0.49,0.49,0.49,0.49,0.49,0.49,0.6,0.659,0.67,0.666,0.507,0.37,0.672,0.67,0.7,0.555,0.308,0.448,0.498,0.504,0.227,0.384,0.526,0.328,0.329,0.321,0.628,0.469,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.635,0.67,0.67,0.635,0.67,0.629,0.215,0.67,0.458,0.531,0.328,0.67,0.44,0.194,0.425,0.425,0.495,0.449,0.264,0.493,0.531,0.51,0.6,0.686,0.67,0.597,0.502,0.294,0.518,0.559,0.363,0.23,0.453,0.531,0.47,0.396,0.298,0.437,0.38,0,0.539,0.642,0.413,0.604,0,0.304,0.678,0.467,0.705,0.227,0.635,0.635,0.666,0.463,0.509,0.655,0.531,0.592,0.335,0.633,0.384,0.384,0.384,0.284,0.17,0.633,0.395,0.431,0.44,0.257,0.522,0.392,0.415,0.394,0.622,0.511,0.588,0.106,0.17,0.543,0.621,0.581,0.543,0.237,0.463,0.531,0.531,0.531,0.531,0.543,0.728,0.308,0.567,0.444,0.293,0.254,0.23,0.433,0.463,0.166,0.395,0.588,0.423,0.613,0.425,0.318,0,0.365,0,0.507,0.65,0.588,0.257,0.531,0.605,0.436,0.423,0.215,0.215,0.531,0.317,0.371,0.469,0.331,0.608,0.492,0.531,0.299,0.269,0.362,0.362,0.215,0.531,0.665,0.67,0.531,0.414,0.506,0.384,0.345,0.509
"HNF4A",0.436,0.588,0.297,0.468,0.13,0.534,0.177,0.169,0.668,0.143,0.359,0.393,0.454,0.625,0.142,0.091,0,0.24,0,0.721,0.691,0,0.569,0.666,0.324,0.391,0.4,0.625,0.428,0.741,0.739,0.251,0.455,0.459,0.54,0.525,0.531,0.485,0.625,0.142,0.441,0.337,0.538,0.588,0.431,0.556,0.697,0.379,0,0.531,0.459,0.628,0.511,0.594,0.559,0.65,0.563,0.556,0.639,0.662,0.638,0.361,0.456,0.576,0.078,0.724,0.617,0.647,0.639,0.705,0.466,0.494,0.382,0.078,0.502,0.735,0.42,0.466,0.67,0.383,0.188,0.131,0,0.09,0.133,0.173,0.257,0.625,0.653,0.531,0.623,0.299,0.602,0.759,0.67,0.617,0.539,0,0.633,0.448,0.278,0.356,0.636,0.291,0.309,0.332,0.61,0.659,0.159,0.618,0.482,0.657,0.479,0.721,0.556,0,0.685,0.674,0.563,0.421,0.521,0.649,0.506,0.588,0.287,0.871,0.871,0.871,0.871,0.871,0.871,0.705,0.659,0.67,0.689,0.492,0.617,0.672,0.67,0.702,0.526,0.268,0.438,0.46,0.501,0.142,0.238,0.503,0.142,0.328,0.343,0.632,0.462,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.639,0.67,0.67,0.639,0.67,0.631,0.142,0.67,0.457,0.531,0.142,0.67,0.412,0.132,0.634,0.634,0.479,0.411,0.21,0.46,0.531,0.5,0.584,0.672,0.67,0.584,0.47,0.25,0.508,0.662,0.315,0.167,0.44,0.531,0.457,0.386,0.262,0.356,0.29,0,0.624,0.645,0.396,0.561,0,0.255,0.677,0.456,0.701,0.142,0.639,0.639,0.668,0.461,0.503,0.633,0.531,0.456,0.353,0.637,0.238,0.238,0.238,0.144,0.169,0.637,0.379,0.426,0.409,0.257,0.486,0.37,0.333,0.302,0.635,0.498,0.588,0.043,0.169,0.533,0.625,0.583,0.541,0.078,0.429,0.63,0.531,0.531,0.531,0.418,0.727,0.269,0.589,0.378,0.244,0.139,0.246,0.425,0.456,0.05,0.415,0.588,0.415,0.554,0.348,0.348,0,0.33,0,0.492,0.636,0.519,0.202,0.531,0.581,0.423,0.415,0.142,0.142,0.531,0.133,0.238,0.348,0.312,0.597,0.474,0.531,0.216,0.18,0.354,0.279,0.142,0.531,0.665,0.67,0.63,0.39,0.491,0.238,0.429,0.5
"HOXA10",0.459,0.605,0.37,0.502,0.195,0.55,0.221,0.0610000000000001,0.686,0.205,0.389,0.38,0.483,0.647,0.244,0.17,0,0.27,0,0.652,0.618,0,0.516,0.678,0.393,0.408,0.407,0.647,0.451,0.741,0.754,0.291,0.453,0.427,0.57,0.565,0.531,0.502,0.647,0.237,0.465,0.321,0.555,0.588,0.496,0.556,0.661,0.434,0,0.531,0.502,0.65,0.531,0.565,0.6,0.663,0.578,0.545,0.658,0.679,0.658,0.402,0.491,0.574,0.175,0.7,0.637,0.661,0.658,0.721,0.421,0.529,0.431,0.175,0.53,0.752,0.44,0.501,0.67,0.322,0.275,0.091,0.09,0,0.224,0.228,0.297,0.647,0.669,0.531,0.594,0.341,0.611,0.765,0.67,0.533,0.572,0,0.651,0.457,0.344,0.423,0.651,0.34,0.351,0.377,0.638,0.672,0.159,0.647,0.519,0.67,0.5,0.721,0.556,0,0.692,0.686,0.587,0.448,0.51,0.59,0.466,0.588,0.322,0.643,0.643,0.643,0.643,0.643,0.643,0.664,0.659,0.689,0.691,0.54,0.533,0.691,0.67,0.72,0.576,0.313,0.469,0.458,0.536,0.244,0.238,0.531,0.244,0.314,0.355,0.65,0.496,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.658,0.67,0.67,0.658,0.67,0.646,0.237,0.67,0.466,0.531,0.244,0.67,0.427,0.216,0.526,0.526,0.501,0.457,0.276,0.505,0.531,0.532,0.603,0.694,0.67,0.594,0.494,0.3,0.54,0.631,0.364,0.231,0.488,0.531,0.496,0.442,0.305,0.426,0.33,0,0.602,0.66,0.454,0.578,0,0.31,0.696,0.488,0.722,0.244,0.658,0.658,0.677,0.492,0.528,0.663,0.531,0.499,0.358,0.657,0.238,0.238,0.238,0.223,0.0610000000000001,0.657,0.433,0.455,0.451,0.257,0.496,0.426,0.401,0.374,0.641,0.521,0.588,0.139,0.0610000000000001,0.539,0.647,0.607,0.564,0.175,0.473,0.604,0.531,0.531,0.531,0.458,0.744,0.315,0.6,0.395,0.3,0.2,0.271,0.469,0.491,0.126,0.409,0.588,0.46,0.58,0.416,0.362,0,0.39,0,0.54,0.658,0.552,0.269,0.531,0.605,0.466,0.46,0.237,0.237,0.531,0.218,0.303,0.348,0.374,0.628,0.506,0.531,0.247,0.228,0.406,0.317,0.237,0.531,0.685,0.67,0.604,0.412,0.539,0.238,0.402,0.538
"HOXA4",0.602,0.672,0.478,0.649,0.209,0.6,0.335,0.178,0.715,0.257,0.566,0.541,0.558,0.681,0.187,0.237,0.303,0.446,0.303,0.767,0.738,0.303,0.613,0.722,0.59,0.551,0.617,0.681,0.582,0.788,0.767,0.492,0.593,0.649,0.622,0.609,0.652,0.615,0.681,0.405,0.53,0.506,0.673,0.684,0.524,0.639,0.755,0.547,0.546,0.652,0.649,0.677,0.62,0.715,0.62,0.713,0.599,0.59,0.693,0.713,0.687,0.489,0.639,0.642,0.0649999999999999,0.771,0.682,0.705,0.693,0.74,0.658,0.656,0.344,0.0649999999999999,0.521,0.744,0.577,0.65,0.743,0.407,0.174,0.328,0.133,0.224,0,0.273,0.399,0.681,0.708,0.652,0.699,0.417,0.725,0.788,0.743,0.736,0.692,0.546,0.704,0.626,0.499,0.485,0.695,0.427,0.458,0.505,0.707,0.715,0.6,0.673,0.646,0.712,0.614,0.721,0.639,0.546,0.74,0.728,0.605,0.566,0.689,0.735,0.669,0.684,0.433,0.902,0.902,0.902,0.902,0.902,0.902,0.746,0.687,0.713,0.739,0.652,0.736,0.715,0.743,0.74,0.558,0.521,0.57,0.493,0.662,0.187,0.238,0.615,0.017,0.434,0.46,0.691,0.637,0.743,0.743,0.743,0.743,0.743,0.743,0.743,0.743,0.693,0.743,0.743,0.693,0.743,0.697,0.405,0.743,0.628,0.652,0.017,0.743,0.558,0.35,0.698,0.698,0.625,0.57,0.481,0.548,0.652,0.676,0.65,0.696,0.743,0.655,0.606,0.408,0.684,0.713,0.531,0.39,0.647,0.652,0.647,0.6,0.474,0.448,0.434,0.303,0.69,0.705,0.607,0.598,0.303,0.503,0.72,0.671,0.758,0.187,0.693,0.693,0.725,0.649,0.667,0.689,0.652,0.419,0.567,0.691,0.238,0.238,0.238,0.153,0.178,0.691,0.621,0.645,0.598,0.659,0.6,0.51,0.299,0.357,0.74,0.659,0.684,0.247,0.178,0.662,0.681,0.682,0.679,0.0649999999999999,0.593,0.691,0.652,0.652,0.652,0.401,0.758,0.463,0.614,0.484,0.422,0.327,0.488,0.623,0.639,0.173,0.59,0.684,0.614,0.588,0.44,0.446,0.303,0.538,0.303,0.652,0.692,0.524,0.399,0.652,0.649,0.566,0.614,0.405,0.405,0.652,0.182,0.281,0.348,0.466,0.718,0.643,0.652,0.221,0.202,0.6,0.344,0.405,0.652,0.719,0.743,0.691,0.508,0.66,0.238,0.535,0.66
"IFI16",0.389,0.458,0.445,0.394,0.109,0.509,0.211,0.291,0.666,0.221,0.307,0.359,0.417,0.624,0.349,0.1,0,0.312,0,0.712,0.624,0,0.495,0.488,0.409,0.385,0.496,0.624,0.3,0.505,0.637,0.31,0.383,0.39,0.438,0.466,0,0.479,0.624,0.237,0.369,0.272,0.456,0.531,0.479,0.556,0.623,0.376,0.159,0.457,0.454,0.595,0.552,0.575,0.481,0.551,0.472,0.478,0.579,0.636,0.638,0.382,0.485,0.504,0.237,0.639,0.513,0.636,0.483,0.631,0.478,0.427,0.218,0.237,0.377,0.748,0.347,0.423,0.313,0.285,0.213,0.308,0.173,0.228,0.273,0,0.217,0.624,0.485,0,0.569,0.248,0.494,0.648,0.313,0.533,0.521,0.159,0.502,0.485,0.378,0.398,0.581,0.329,0.315,0.218,0.646,0.647,0,0.615,0.467,0.578,0.498,0.748,0.556,0.159,0.604,0.598,0.461,0.413,0.524,0.628,0.501,0.531,0.228,0.853,0.853,0.853,0.853,0.853,0.853,0.7,0.659,0.67,0.678,0.504,0.533,0.605,0.313,0.633,0.614,0.291,0.525,0.422,0.384,0.349,0,0.5,0.304,0.351,0.261,0.524,0.389,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.483,0.313,0.313,0.483,0.313,0.514,0.237,0.313,0.371,0.457,0.304,0.313,0.452,0.261,0.522,0.522,0.462,0.385,0.237,0.466,0.457,0.458,0.58,0.61,0.313,0.516,0.431,0.343,0.535,0.66,0.292,0.181,0.409,0.457,0.526,0.363,0.261,0.371,0.276,0,0.614,0.567,0.496,0.517,0,0.27,0.677,0.434,0.642,0.349,0.579,0.483,0.505,0.348,0.409,0.566,0,0.317,0.265,0.635,0,0,0,0.274,0.291,0.635,0.394,0.433,0.373,0.38,0.429,0.42,0.451,0.332,0.611,0.366,0.531,0.265,0.291,0.49,0.624,0.601,0.38,0.237,0.412,0.51,0,0,0,0.305,0.652,0.174,0.553,0.25,0.334,0.128,0.306,0.492,0.485,0.208,0.363,0.531,0.483,0.515,0.355,0.347,0,0.412,0,0.504,0.653,0.474,0.304,0,0.592,0.516,0.382,0.237,0.237,0.457,0.174,0.235,0.281,0.452,0.582,0.487,0,0.342,0.313,0.305,0.261,0.237,0,0.677,0.313,0.51,0.411,0.499,0,0.522,0.493
"IL15",0.344,0.497,0.398,0.426,0.226,0.288,0.221,0.439,0.483,0.302,0.279,0.389,0.308,0.401,0.5,0.231,0.303,0.373,0.303,0.61,0.528,0.303,0.35,0.628,0.327,0.374,0.396,0.401,0.253,0.715,0.721,0.358,0.435,0.351,0.455,0.494,0.457,0.358,0.401,0.305,0.337,0.352,0.37,0,0.484,0.413,0.674,0.319,0,0,0.436,0.628,0.408,0.503,0.601,0.512,0.343,0.361,0.609,0.625,0.452,0.169,0.252,0.347,0.408,0.694,0.513,0.448,0.609,0.629,0.439,0.422,0.377,0.408,0.461,0.741,0.368,0.424,0.627,0.377,0.394,0.357,0.257,0.297,0.399,0.217,0,0.401,0.618,0.457,0.482,0.284,0.533,0.734,0.627,0.533,0.517,0,0.526,0.434,0.347,0.383,0.412,0.376,0.392,0.343,0.386,0.491,0,0.58,0.234,0.584,0.414,0.748,0.413,0,0.646,0.518,0.561,0.372,0.463,0.413,0.353,0,0.279,0.853,0.853,0.853,0.853,0.853,0.853,0.526,0.509,0.502,0.521,0.392,0.533,0.503,0.627,0.682,0.593,0.24,0.472,0.467,0.429,0.5,0.238,0.259,0.436,0.379,0.441,0.488,0.422,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.609,0.627,0.627,0.609,0.627,0.502,0.305,0.627,0.429,0,0.436,0.627,0.416,0.329,0.487,0.487,0.266,0.377,0.293,0.296,0,0.454,0.358,0.675,0.627,0.447,0.388,0.394,0.306,0.494,0.376,0.287,0.414,0,0.413,0.375,0.234,0.516,0.21,0.303,0.413,0.501,0.251,0.316,0.303,0.183,0.507,0.396,0.627,0.5,0.484,0.609,0.599,0.402,0.45,0.635,0.457,0.442,0.33,0.482,0.238,0.238,0.238,0.42,0.439,0.482,0.359,0.201,0.293,0.257,0.42,0.423,0.555,0.49,0.588,0.39,0,0.327,0.439,0.32,0.401,0.31,0.431,0.408,0.404,0.599,0.457,0.457,0.457,0.304,0.712,0.314,0.654,0.291,0.388,0.223,0.355,0.283,0.307,0.287,0.253,0,0.21,0.343,0.385,0.492,0.303,0.318,0.303,0.392,0.656,0.343,0.36,0.457,0.388,0.453,0.269,0.305,0.305,0,0.212,0.313,0.348,0.419,0.473,0.266,0.457,0.435,0.406,0.327,0.297,0.305,0.457,0.434,0.627,0.599,0.457,0.442,0.238,0.488,0.307
"IL21",0.69,0.579,0.592,0.555,0.67,0.42,0.63,0.702,0.254,0.662,0.454,0.682,0.246,0,0.68,0.652,0.732,0.672,0.732,0.483,0.32,0.732,0.404,0.586,0.556,0.649,0.546,0,0.508,0.715,0.66,0.655,0.661,0.687,0.604,0.684,0.457,0.517,0,0.596,0.526,0.693,0.349,0,0.752,0.822,0.577,0.529,0.531,0,0.603,0.681,0.524,0.606,0.683,0.377,0.382,0.442,0.518,0.56,0.151,0.308,0.208,0.404,0.687,0.681,0.511,0.227,0.518,0.562,0.611,0.529,0.489,0.687,0.723,0.726,0.671,0.551,0.627,0.658,0.725,0.621,0.625,0.647,0.681,0.624,0.401,0,0.557,0.457,0.569,0.576,0.68,0.702,0.627,0.533,0.646,0.531,0.577,0.645,0.588,0.561,0.172,0.614,0.637,0.548,0.234,0.329,0.573,0.648,0.115,0.515,0.7,0.752,0.822,0.531,0.632,0.401,0.515,0.648,0.656,0.399,0.401,0,0.527,0.853,0.853,0.853,0.853,0.853,0.853,0.262,0.509,0.202,0.39,0.481,0.533,0.206,0.627,0.6,0.705,0.577,0.674,0.688,0.543,0.68,0.811,0.306,0.676,0.691,0.575,0.271,0.547,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.518,0.627,0.627,0.518,0.627,0.359,0.596,0.627,0.634,0,0.676,0.627,0.705,0.62,0.27,0.27,0.431,0.651,0.597,0.236,0,0.617,0.398,0.645,0.627,0.541,0.679,0.658,0.61,0.182,0.603,0.632,0.593,0,0.603,0.494,0.466,0.664,0.466,0.732,0.107,0.333,0.182,0.319,0.732,0.349,0.216,0.649,0.689,0.68,0.206,0.518,0.564,0.525,0.565,0.687,0.457,0.566,0.578,0.202,0.811,0.811,0.811,0.713,0.702,0.202,0.58,0.359,0.559,0.658,0.665,0.658,0.713,0.716,0.664,0.633,0,0.607,0.702,0.548,0,0.145,0.515,0.687,0.624,0.494,0.457,0.457,0.457,0.325,0.638,0.628,0.684,0.674,0.669,0.631,0.648,0.268,0.317,0.646,0.489,0,0.106,0.387,0.339,0.604,0.732,0.643,0.732,0.481,0.839,0.283,0.632,0.457,0.362,0.641,0.237,0.596,0.596,0,0.613,0.653,0.833,0.623,0.682,0.63,0.457,0.685,0.626,0.51,0.487,0.596,0.457,0.257,0.627,0.494,0.642,0.606,0.811,0.671,0.276
"IL21R",0.44,0.288,0.638,0.222,0.69,0.639,0.651,0.723,0.623,0.681,0.438,0.549,0.603,0.557,0.713,0.676,0.732,0.683,0.732,0.677,0.319,0.732,0.505,0.138,0.609,0.523,0.601,0.557,0.333,0,0.0629999999999999,0.683,0.559,0.493,0.374,0.351,0,0.668,0.557,0.641,0.55,0.527,0.337,0.531,0.735,0.672,0.228,0.675,0.531,0.457,0.261,0.431,0.663,0.562,0.251,0.408,0.404,0.485,0.213,0.47,0.598,0.618,0.324,0.446,0.714,0.463,0.374,0.593,0.0590000000000001,0.32,0.319,0.273,0.378,0.714,0.444,0.758,0.497,0.383,0,0.529,0.748,0.65,0.653,0.669,0.708,0.485,0.618,0.557,0,0,0.553,0.547,0.37,0.256,0,0.533,0.292,0.531,0.16,0.665,0.627,0.759,0.333,0.702,0.63,0.457,0.643,0.607,0.573,0.661,0.56,0.298,0.521,0.752,0.672,0.531,0.412,0.371,0.252,0.604,0.691,0.461,0.391,0.531,0.456,0.853,0.853,0.853,0.853,0.853,0.853,0.665,0.733,0.563,0.64,0.666,0.533,0.228,0,0.236,0.736,0.652,0.689,0.698,0.348,0.713,0.811,0.616,0.71,0.689,0.403,0.191,0.215,0,0,0,0,0,0,0,0,0.0590000000000001,0,0,0.0590000000000001,0,0.239,0.641,0,0.487,0.457,0.71,0,0.656,0.654,0.328,0.328,0.479,0.585,0.629,0.6,0.457,0.389,0.638,0.318,0,0.506,0.523,0.677,0.697,0.601,0.386,0.656,0.292,0.457,0.615,0.27,0.443,0.705,0.603,0.732,0.553,0.186,0.601,0.633,0.732,0.63,0.602,0.387,0.262,0.713,0.213,0.0590000000000001,0.258,0.237,0.261,0.257,0,0.338,0.503,0.533,0.811,0.811,0.811,0.713,0.723,0.533,0.372,0.467,0.469,0.559,0.554,0.659,0.737,0.74,0.443,0.336,0.531,0.643,0.723,0.523,0.557,0.585,0.219,0.714,0.362,0.27,0,0,0,0.359,0.247,0.474,0.351,0.466,0.688,0.653,0.677,0.533,0.324,0.668,0.537,0.531,0.553,0.632,0.666,0.651,0.732,0.648,0.732,0.666,0.734,0.634,0.66,0,0.644,0.667,0.313,0.641,0.641,0.457,0.648,0.678,0.833,0.657,0.349,0.684,0,0.74,0.62,0.32,0.497,0.641,0,0.635,0,0.27,0.58,0.651,0.811,0.686,0.565
"ITPRIPL1",0.313,0,0.531,0,0.573,0.457,0.531,0.652,0.531,0.573,0.313,0.313,0.457,0.457,0.652,0.531,0.732,0.531,0.732,0.572,0.313,0.732,0.313,0,0.531,0.313,0.531,0.457,0,0.505,0.313,0.531,0,0,0,0.313,0,0.457,0.457,0.531,0,0.313,0,0.531,0.678,0.672,0.313,0.573,0.531,0.457,0.313,0.313,0.457,0.313,0.313,0,0.313,0.313,0.313,0.457,0.457,0.457,0.457,0.313,0.652,0.313,0,0.457,0,0.313,0.313,0.313,0,0.652,0.313,0.689,0.313,0,0.313,0.197,0.717,0.531,0.531,0.531,0.652,0,0.457,0.457,0,0,0.313,0.197,0.313,0.313,0.313,0.533,0.313,0.531,0,0.531,0.531,0.725,0.313,0.573,0.457,0,0.531,0.457,0.573,0.572,0.457,0.313,0.313,0.752,0.672,0.531,0.313,0.313,0,0.37,0.573,0.457,0.313,0.531,0.313,0.853,0.853,0.853,0.853,0.853,0.853,0.531,0.733,0.531,0.531,0.573,0.533,0.313,0.313,0.313,0.699,0.531,0.531,0.573,0,0.652,0.811,0.457,0.652,0.531,0,0.197,0,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0,0.313,0.313,0,0.313,0.197,0.531,0.313,0.313,0.457,0.652,0.313,0.531,0.531,0,0,0.313,0.573,0.531,0.457,0.457,0.313,0.457,0.313,0.313,0.313,0.313,0.531,0.573,0.531,0.313,0.531,0.313,0.457,0.531,0,0.313,0.627,0.457,0.732,0.457,0.313,0.531,0.457,0.732,0.531,0.531,0.313,0.313,0.652,0.313,0,0,0,0,0.313,0,0.313,0,0.457,0.811,0.811,0.811,0.652,0.652,0.457,0.402,0.402,0.402,0.658,0.313,0.573,0.693,0.693,0.313,0,0.531,0.531,0.652,0.313,0.457,0.457,0,0.652,0.313,0,0,0,0,0.313,0.313,0,0.313,0,0.531,0.531,0.531,0.457,0.457,0.531,0,0.531,0.457,0.531,0.573,0.533,0.732,0.531,0.732,0.573,0.678,0.457,0.531,0,0.457,0.531,0,0.531,0.531,0.457,0.531,0.573,0.833,0.531,0.313,0.573,0,0.652,0.457,0,0,0.531,0,0.531,0.313,0,0.457,0.573,0.811,0.531,0.531
"JAM3",0.499,0.518,0.631,0.539,0.641,0.473,0.607,0.644,0.604,0.617,0.462,0.348,0.506,0.569,0.693,0.625,0.357,0.595,0.357,0.629,0.506,0.357,0.421,0.543,0.657,0.443,0.631,0.569,0.427,0.295,0.651,0.643,0.524,0.501,0.55,0.389,0.313,0.517,0.569,0.642,0.495,0.57,0.469,0,0.721,0.413,0.592,0.622,0.431,0.197,0.569,0.592,0.568,0.513,0.636,0.556,0.429,0.461,0.585,0.62,0.607,0.496,0.502,0.439,0.681,0.549,0.572,0.583,0.57,0.627,0.549,0.455,0.585,0.681,0.57,0.693,0.387,0.37,0,0.546,0.714,0.576,0.623,0.594,0.699,0.569,0.482,0.569,0.553,0.313,0,0.58,0.577,0.649,0,0.533,0.605,0.431,0.56,0.597,0.624,0.693,0.487,0.593,0.574,0.545,0.599,0.61,0.518,0.7,0.549,0.548,0.39,0.516,0.413,0.431,0.574,0.521,0.511,0.564,0.686,0.505,0.485,0,0.498,0.643,0.643,0.643,0.643,0.643,0.643,0.616,0.596,0.611,0.588,0.666,0.533,0.539,0,0.569,0.733,0.557,0.61,0.561,0.61,0.693,0.549,0.49,0.711,0.579,0.556,0.534,0.539,0,0,0,0,0,0,0,0,0.57,0,0,0.57,0,0.522,0.642,0,0.35,0.197,0.711,0,0.434,0.609,0.52,0.52,0.446,0.622,0.636,0.552,0.197,0.598,0.578,0.622,0,0.421,0.496,0.598,0.638,0.591,0.49,0.595,0.601,0.197,0.595,0.594,0.482,0.711,0.521,0.357,0.552,0.502,0.583,0.513,0.357,0.553,0.621,0.568,0.655,0.693,0.54,0.57,0.495,0.548,0.339,0.645,0.313,0.588,0.56,0.613,0.549,0.549,0.549,0.673,0.644,0.613,0.594,0.482,0.533,0.559,0.441,0.661,0.724,0.711,0.567,0.515,0,0.631,0.644,0.461,0.569,0.544,0.514,0.681,0.563,0.611,0.313,0.313,0.313,0.513,0.676,0.536,0.619,0.489,0.603,0.622,0.633,0.577,0.522,0.621,0.355,0,0.536,0.551,0.611,0.628,0.357,0.604,0.357,0.666,0.784,0.569,0.601,0.313,0.597,0.628,0.523,0.642,0.642,0.197,0.647,0.66,0.616,0.641,0.629,0.587,0.313,0.636,0.604,0.589,0.498,0.642,0.313,0.611,0,0.611,0.56,0.671,0.549,0.61,0.586
