"","ABLIM1","ABO","ACOT11","ACVRL1","ADAMTS12","ADAMTS20","ADAMTSL1","ADCY4","AFAP1L1","ALDH1L2","ALOX15","ANGPTL2","APCDD1","ARHGAP10","ASCL2","ASTN2","B3GAT2","BARHL2","BATF","BDNF","BHLHE23","BMP7","BNC1","C1orf54","CA3","CACNA1B","CAPN8","CCDC8","CCK","CD248","CD40","CD5L","CD9","CDH23","CDH5","CDK6","CDO1","CDX2","CFTR","CHRNA6","CLDN11","CLIP4","CNTNAP5","COL11A1","COL11A2","COL23A1","COX7A1","CPEB1","CTSA","CYP11B2","DAB1","DDAH2","DDIT4L","DDR2","DEFB115","DENND2D","DLGAP2","DNAH14","DNAJA4","DNM3","DTNA","EBF1","ECE2","EFEMP1","EGFLAM","ENPP2","EOMES","ERN1","ESR1","F2RL3","FBN1","FCER1A","FCGRT","FES","FGF8","FLI1","FLRT2","FOXB1","FOXC2","FRZB","FSHB","GDAP1L1","GHSR","GJD2","GLIS3","GNG4","GRIA4","GYPC","HCK","HES3","HMGCL","HMX3","HOXA1","HOXA10","HOXA4","HOXD10","HOXD12","HOXD8","HRNR","HVCN1","ID4","IGFBP6","INPP5B","INSM1","ISL1","ITIH5","ITPRIPL1","KCNA2","KCNA4","KCNAB1","KCNE3","KCNJ16","KCNJ2","KIR2DL4","KIR3DX1","LAMA4","LEP","LILRA4","LIMD2","LMO2","LMOD1","LNX1","LRAT","LRP4","LRRC8C","LTC4S","LUZP1","LYPD5","MADCAM1","MAGI2","MALT1","MAP1A","MARK1","MIR1197","MIR124-2","MIR124-3","MIR129-2","MIR196A1","MIR9-1","MIR921","MMP26","MRGPRD","MS4A15","MYT1","NAT1","NCKAP5","NDRG2","NETO1","NID2","NKX2-6","NPY","NT5E","NUP62","ONECUT1","OPCML","OPN3","OR10J5","OR8B8","PAQR6","PAQR9","PAX3","PAX9","PDE4B","PDGFRB","PDPN","PER1","PFN3","PHACTR3","PHOX2A","PLA2G5","PLSCR4","PLTP","PODN","POU3F3","PPP1R14A","PPP1R16B","PRAP1","PRDM14","PREX2","PRLHR","PTF1A","PTPRN","PTPRR","PUS3","RAB12","RAB22A","RALYL","RAPGEF2","RARRES2","RASGRF2","RASSF1","RASSF2","RBM47","RFC4","RGS17","RGS22","RPL22","RSPO2","RUNX1","RUSC1","RYR2","SALL1","SCT","SERPING1","SFRP2","SFRP5","SGIP1","SHISA3","SIM1","SLC13A5","SLC2A10","SLC2A14","SLC2A2","SLC4A11","SLC6A2","SLC6A3","SLITRK3","SNCA","SNORD32B","SNTG1","SNX32","SOSTDC1","SOX1","SOX14","SOX8","SPAG6","SPHKAP","SPOCK2","SSTR4","STAG3","STAT5A","SYN2","SYT6","TAGLN","TBC1D23","TBX20","TBX21","TCF15","TCL1A","TFF1","TGFB1I1","TIMP2","TLX3","TM4SF18","TMEM132B","TMEM196","TNFRSF10D","TOX2","TRIM59","TRIM67","TRPM3","TUBB6","USP44","VAX1","VIPR2","VWC2","WNT2","XKR4","ZFP42","ZNF132","ZNF177","ZNF560","ZNF709","ZNF80","ZNF876P","ZSCAN12","ZSCAN18","ADAM5P","ALS2CR11","ATP5G2","C10orf82","C11orf93","C12orf23","C17orf64","C17orf93","C1orf114","C2orf40","C5orf49","C6orf174","CCDC108","CCDC19","DARC","DBC1","DEPDC6","GEFT","H2AFY","HIST1H1A","HIST1H4F","HIST1H4L","KIAA1751","MARCH11","WBSCR17","WDR8","WISP1"
"ESR1",0.47,0.453,0.466,0.548,0.624,0.656,0.54,0.344,0.451,0.473,0.287,0.662,0,0.38,0.238,0.455,0.292,0.383,0.204,0.45,0.383,0.591,0.303,0.457,0.427,0.576,0.376,0.208,0.633,0.456,0.422,0.398,0.43,0.539,0.395,0.332,0,0.261,0.282,0.574,0.478,0.403,0,0.549,0.489,0.42,0.536,0.284,0.392,0.538,0.32,0.439,0,0.422,0.457,0.389,0.54,0.49,0.327,0.449,0.241,0.383,0.493,0.618,0.637,0.559,0.394,0.351,0,0.529,0.554,0.529,0.59,0.323,0.431,0.223,0.541,0.383,0.318,0.377,0.445,0,0.531,0.569,0,0.586,0.59,0.431,0.295,0.383,0.299,0.383,0.383,0.13,0.372,0.185,0.255,0.383,0.339,0.476,0.314,0.615,0.279,0.366,0.263,0.634,0,0.563,0.515,0.416,0.417,0.582,0.505,0.465,0.529,0.636,0.485,0.567,0.276,0.326,0.373,0,0.44,0.544,0.328,0.352,0.301,0.497,0.47,0.341,0.213,0.516,0.359,0.49,0.49,0.49,0.49,0.49,0.365,0.659,0.659,0.559,0,0.232,0,0.584,0.319,0.635,0.548,0.383,0.482,0.284,0.329,0.383,0.497,0.341,0,0.47,0,0,0.394,0.383,0.408,0.2,0.377,0.282,0.326,0.52,0.383,0.397,0,0.468,0.485,0.334,0,0.256,0.491,0.416,0.397,0.574,0.159,0.397,0.386,0.324,0.39,0.483,0.464,0.305,0.604,0.327,0.367,0.089,0.335,0.373,0.314,0.308,0.346,0.623,0.284,0.354,0.3,0.252,0.57,0.557,0.67,0.531,0.361,0.413,0.383,0.293,0.334,0.321,0.35,0.537,0.472,0.413,0.54,0.296,0.238,0.308,0.495,0.531,0.383,0.251,0.159,0.455,0.408,0.624,0.608,0.312,0.208,0.532,0.326,0,0.377,0.263,0.518,0.339,0.237,0.629,0.364,0.587,0.334,0,0.479,0,0.529,0.464,0.537,0.424,0,0.394,0.239,0.383,0,0.663,0.413,0,0.301,0,0.502,0,0,0,0,0,0,0.37,0.676,0.659,0.351,0.361,0,0,0,0.48,0.438,0.661,0.535,0.429,0.451,0.518,0.219,0.532,0.328,0.316,0.291,0.241,0.241,0.393,0.527,0.499,0.397,0.496
"F2RL3",0.643,0.509,0.628,0.402,0.271,0.419,0.36,0.338,0.575,0.683,0.335,0.431,0,0.344,0.648,0.567,0.759,0.695,0.658,0.493,0.695,0.344,0.665,0,0.576,0.377,0.619,0.477,0.303,0.455,0.425,0.186,0.449,0.569,0.458,0.689,0.573,0.736,0.584,0.432,0.499,0.657,0.313,0.428,0.472,0.413,0.744,0.608,0.531,0.748,0.598,0.612,0.531,0.448,0,0.639,0.496,0.672,0.437,0.539,0.455,0.695,0.484,0.347,0.514,0.099,0.691,0.718,0.529,0,0.451,0.228,0.347,0.565,0.22,0.663,0.435,0.695,0.699,0.31,0.291,0.531,0.434,0.322,0.732,0.33,0.49,0.296,0.52,0.695,0.701,0.695,0.695,0.658,0.693,0.688,0.711,0.695,0.431,0.432,0.636,0.263,0.486,0.755,0.623,0.306,0.313,0.551,0.428,0.424,0.459,0.312,0.433,0.308,0,0.404,0.279,0.254,0.433,0.746,0.604,0.531,0.694,0.439,0.395,0.623,0.51,0.088,0.192,0.578,0.632,0.677,0.463,0.853,0.853,0.853,0.853,0.853,0.642,0.509,0.37,0.099,0,0.657,0.573,0.618,0.621,0.519,0.251,0.695,0.423,0.372,0.693,0.695,0.088,0.33,0,0.192,0,0,0.691,0.715,0.649,0.523,0.466,0.626,0.636,0.722,0.695,0.383,0,0.345,0.43,0.699,0.573,0.433,0.343,0.732,0.286,0.386,0.649,0.571,0.285,0.607,0.604,0.551,0.738,0.51,0.388,0.442,0.668,0.529,0.642,0.735,0.43,0.644,0.649,0.271,0.712,0.707,0.514,0.655,0.271,0.433,0.405,0.197,0.426,0.763,0.695,0.373,0.339,0.357,0.353,0.325,0.336,0.464,0.384,0.523,0.811,0.513,0.642,0.197,0.695,0.651,0.649,0.56,0.613,0.271,0.318,0.626,0.673,0.514,0.436,0.531,0.677,0.623,0.682,0.71,0.666,0.206,0.649,0.476,0.699,0.313,0.404,0.313,0.228,0.738,0.754,0.613,0,0.575,0.657,0.695,0,0.503,0.39,0,0.651,0.732,0.509,0.732,0.732,0.732,0.732,0.732,0.732,0.533,0.568,0.799,0.646,0.616,0.313,0.531,0.732,0.655,0.308,0.771,0.255,0.497,0.566,0.423,0.691,0.782,0.444,0.716,0.636,0.505,0.505,0.66,0.74,0.752,0.68,0.411
"FBN1",0.654,0.451,0.542,0.621,0.197,0.151,0.324,0.575,0.605,0.539,0.588,0.215,0.543,0.603,0.62,0.582,0.546,0.679,0.586,0.395,0.679,0.191,0.56,0,0.63,0.643,0.58,0.573,0.422,0.353,0.553,0.367,0.534,0.648,0.566,0.63,0.573,0.637,0.6,0.658,0.603,0.584,0.457,0.104,0.155,0.185,0.698,0.593,0.42,0.693,0.588,0.569,0.531,0.658,0,0.604,0.643,0.649,0.585,0.596,0.574,0.679,0.618,0.139,0.345,0.452,0.647,0.572,0.554,0.451,0,0.589,0.501,0.605,0.409,0.582,0.337,0.679,0.611,0.448,0.384,0.531,0.611,0.644,0.503,0.597,0.656,0.582,0.562,0.679,0.556,0.679,0.679,0.597,0.622,0.617,0.688,0.679,0.321,0.615,0.574,0.39,0.545,0.676,0.617,0.199,0.457,0.655,0.631,0.648,0.612,0.673,0.637,0.586,0.451,0.181,0.394,0.66,0.568,0.671,0.609,0.531,0.548,0.632,0.559,0.515,0.556,0.459,0.589,0.612,0.6,0.659,0.615,0.853,0.853,0.853,0.853,0.853,0.6,0.509,0.199,0.452,0.543,0.599,0.573,0.645,0.556,0.573,0.18,0.679,0.394,0.514,0.607,0.679,0.459,0.571,0.543,0.589,0.543,0.543,0.647,0.624,0.654,0.542,0.603,0.574,0.619,0.64,0.679,0.457,0.543,0.374,0.208,0.632,0.573,0.537,0.373,0.634,0.606,0.641,0.632,0.579,0.458,0.609,0.595,0.592,0.66,0.6,0.138,0.52,0.624,0.549,0.615,0.672,0.576,0.596,0.609,0.465,0.617,0.609,0.541,0.591,0.407,0.138,0.2,0,0.616,0.463,0.679,0.553,0.562,0.558,0.576,0.655,0.602,0.618,0.629,0.496,0.418,0.613,0.649,0,0.679,0.635,0.632,0.511,0.593,0.197,0.65,0.501,0.603,0.644,0.556,0.531,0.591,0.617,0.674,0.675,0.564,0.393,0.393,0.18,0.632,0.457,0.612,0.457,0.589,0.66,0.643,0.64,0.543,0.538,0.593,0.679,0.543,0.297,0.222,0.543,0.649,0.503,0.508,0.503,0.503,0.503,0.503,0.503,0.503,0.533,0.735,0.781,0.626,0.613,0.457,0.531,0.503,0.639,0.484,0.774,0.465,0.615,0.499,0.618,0.579,0.649,0.58,0.601,0.58,0.496,0.496,0.63,0.686,0.682,0.669,0.218
"FCER1A",0.643,0.64,0.675,0.271,0.5,0.552,0.588,0.338,0.575,0.746,0.335,0.604,0,0.344,0.648,0.567,0.759,0.695,0.658,0.618,0.695,0.552,0.665,0.457,0.576,0.377,0.619,0.477,0.552,0.479,0.353,0.262,0.527,0.569,0.388,0.689,0.573,0.736,0.538,0.432,0.499,0.657,0.313,0.606,0.628,0.377,0.744,0.608,0.632,0.748,0.598,0.659,0.531,0.448,0.457,0.639,0.496,0.672,0.437,0.591,0.455,0.695,0.484,0.554,0.59,0.266,0.691,0.718,0.529,0.228,0.589,0,0.469,0.565,0.428,0.663,0.513,0.695,0.699,0.429,0.544,0.531,0.343,0.322,0.732,0.387,0.528,0.296,0.52,0.695,0.701,0.695,0.695,0.658,0.693,0.688,0.711,0.695,0.532,0.432,0.636,0.557,0.486,0.755,0.623,0.535,0.313,0.551,0.428,0.424,0.459,0.312,0.433,0.308,0.228,0.589,0.529,0.254,0.433,0.746,0.604,0.531,0.694,0.347,0.395,0.623,0.538,0.271,0.192,0.578,0.632,0.677,0.463,0.853,0.853,0.853,0.853,0.853,0.675,0.733,0.537,0.266,0,0.657,0.573,0.618,0.643,0.621,0.431,0.695,0.602,0.292,0.693,0.695,0.271,0.33,0,0.192,0,0,0.691,0.715,0.649,0.523,0.466,0.626,0.636,0.722,0.695,0.497,0,0.588,0.564,0.699,0.573,0.433,0.572,0.732,0.286,0.386,0.649,0.571,0.37,0.607,0.604,0.568,0.738,0.51,0.567,0.442,0.668,0.529,0.642,0.735,0.43,0.644,0.666,0.271,0.712,0.707,0.514,0.655,0.521,0.624,0.572,0.531,0.426,0.763,0.695,0.373,0.339,0.357,0.353,0.325,0.222,0.407,0.253,0.575,0.811,0.513,0.642,0.531,0.695,0.651,0.649,0.662,0.613,0.5,0.318,0.687,0.673,0.514,0.436,0.531,0.677,0.623,0.682,0.71,0.666,0.518,0.649,0.615,0.699,0.313,0.404,0.313,0,0.738,0.754,0.613,0,0.671,0.657,0.695,0,0.598,0.568,0,0.651,0.732,0.643,0.732,0.732,0.732,0.732,0.732,0.732,0.533,0.568,0.799,0.646,0.616,0.313,0.531,0.732,0.655,0.442,0.771,0.403,0.497,0.668,0.423,0.691,0.782,0.444,0.737,0.535,0.606,0.606,0.66,0.74,0.752,0.68,0.544
"FCGRT",0.669,0.454,0.589,0.555,0.503,0.474,0.478,0.503,0.636,0.61,0.5,0.424,0.295,0.516,0.664,0.451,0.454,0.715,0.673,0.486,0.715,0.388,0.67,0.197,0.618,0.556,0.591,0.577,0.406,0.373,0.444,0.285,0.353,0.647,0.497,0.705,0.62,0.747,0.423,0.586,0.601,0.684,0.505,0.463,0.501,0.46,0.686,0.655,0.519,0.683,0.623,0.566,0.57,0.602,0.197,0.674,0.611,0.691,0.55,0.61,0.562,0.715,0.387,0.418,0.625,0.268,0.724,0.632,0.59,0.347,0.501,0.469,0,0.518,0.191,0.686,0.453,0.715,0.719,0.358,0.366,0.57,0.569,0.535,0.71,0.455,0.542,0.503,0.537,0.715,0.672,0.715,0.715,0.675,0.724,0.701,0.73,0.715,0.507,0.408,0.652,0.347,0.409,0.759,0.644,0.522,0.505,0.623,0.569,0.548,0.558,0.539,0.574,0.315,0.347,0.525,0.363,0.519,0.567,0.753,0.664,0.57,0.553,0.575,0.504,0.555,0.549,0.343,0.454,0.602,0.661,0.705,0.573,0.871,0.871,0.871,0.871,0.871,0.611,0.596,0.427,0.268,0.295,0.681,0.62,0.715,0.586,0.626,0.372,0.715,0.399,0.408,0.675,0.715,0.343,0.496,0.295,0.454,0.295,0.295,0.724,0.733,0.668,0.538,0.55,0.647,0.654,0.744,0.715,0.372,0.295,0.389,0.427,0.718,0.62,0.541,0.433,0.717,0.495,0.565,0.667,0.488,0.375,0.633,0.447,0.383,0.742,0.541,0.423,0.488,0.685,0.581,0.658,0.747,0.543,0.664,0.645,0.429,0.712,0.596,0.545,0.672,0.388,0.398,0.447,0,0.504,0.528,0.715,0.534,0.503,0.524,0.51,0.47,0.509,0.579,0.55,0.538,0.777,0.602,0.485,0,0.715,0.703,0.667,0.58,0.614,0.503,0.539,0.614,0.694,0.563,0.463,0.57,0.546,0.644,0.711,0.727,0.647,0.342,0.684,0.446,0.718,0.505,0.56,0.505,0.469,0.742,0.632,0.643,0.295,0.607,0.673,0.715,0.295,0.546,0.446,0.295,0.674,0.71,0.499,0.71,0.71,0.71,0.71,0.71,0.71,0.617,0.689,0.699,0.665,0.636,0.505,0.57,0.71,0.678,0.359,0.778,0.331,0.5,0.63,0.367,0.692,0.596,0.555,0.709,0.62,0.579,0.579,0.671,0.36,0.603,0.701,0.431
"FES",0.375,0.414,0.426,0.599,0.65,0.683,0.563,0.371,0.329,0.509,0.275,0.667,0.285,0.328,0.369,0.395,0.292,0.538,0.379,0.427,0.538,0.586,0.387,0.531,0.321,0.61,0.29,0.293,0.656,0.39,0.496,0.391,0.449,0.589,0.499,0.399,0,0.567,0.368,0.62,0.488,0.404,0.509,0.597,0.613,0.553,0.524,0.433,0.464,0.513,0.276,0.385,0,0.418,0.531,0.421,0.55,0.373,0.311,0.49,0.359,0.538,0.426,0.636,0.668,0.595,0.574,0.427,0.323,0.565,0.605,0.565,0.518,0,0.372,0.388,0.474,0.538,0.532,0.386,0.436,0,0.594,0.602,0.357,0.592,0.594,0.481,0.206,0.538,0.401,0.538,0.538,0.401,0.568,0.417,0.565,0.538,0.38,0.492,0.382,0.658,0.284,0.619,0.352,0.661,0.509,0.612,0.61,0.375,0.435,0.64,0.597,0.496,0.565,0.653,0.434,0.64,0.313,0.615,0.36,0,0.362,0.604,0.375,0.435,0.331,0.548,0.563,0.411,0.334,0.462,0.261,0.871,0.871,0.871,0.871,0.871,0.438,0.549,0.681,0.595,0.285,0.377,0,0.61,0.308,0.665,0.585,0.538,0.453,0.396,0.38,0.538,0.548,0.367,0.285,0.563,0.285,0.285,0.574,0.569,0.398,0.233,0.422,0.333,0.297,0.637,0.538,0.345,0.285,0.575,0.431,0.534,0,0.333,0.485,0.526,0.347,0.624,0.393,0.396,0.331,0.317,0.321,0.392,0.594,0.359,0.593,0.303,0.255,0.28,0.383,0.558,0.356,0.3,0.347,0.642,0.498,0.223,0.474,0.364,0.645,0.559,0.692,0.588,0.3,0.413,0.538,0.358,0.355,0.473,0.363,0.582,0.572,0.499,0.595,0.401,0.524,0.34,0.345,0.588,0.538,0.559,0.393,0.406,0.346,0.65,0.65,0.532,0.39,0.53,0.281,0,0.228,0.352,0.608,0.538,0.396,0.648,0.255,0.556,0.534,0.509,0.624,0.509,0.565,0.594,0.501,0.299,0.285,0.316,0.334,0.538,0.285,0.682,0.468,0.285,0.436,0.357,0.591,0.357,0.357,0.357,0.357,0.357,0.357,0.617,0.709,0.664,0.336,0.37,0.509,0,0.357,0.34,0.389,0.577,0.621,0.381,0.548,0.434,0.364,0.532,0.319,0.537,0.492,0.544,0.544,0.394,0.23,0.449,0.313,0.445
"FGF8",0.472,0.404,0.426,0.51,0.335,0.39,0.337,0.345,0.461,0.515,0.366,0.368,0.295,0.323,0.461,0.446,0.59,0.637,0.481,0.287,0.637,0.319,0.476,0,0.337,0.531,0.382,0.387,0.276,0.245,0.42,0.121,0.382,0.594,0.481,0.525,0.159,0.67,0.472,0.56,0.512,0.544,0.457,0.364,0.405,0.409,0.617,0.488,0.417,0.611,0.343,0.401,0,0.564,0,0.484,0.546,0.497,0.301,0.478,0.44,0.637,0.519,0.32,0.519,0.229,0.642,0.536,0.431,0.22,0.409,0.428,0.191,0.372,0,0.519,0.428,0.637,0.635,0.166,0.139,0,0.521,0.515,0.604,0.461,0.57,0.434,0.453,0.637,0.49,0.637,0.637,0.491,0.639,0.53,0.657,0.637,0.288,0.498,0.443,0.231,0.399,0.706,0.43,0.352,0.457,0.615,0.533,0.459,0.457,0.54,0.543,0.452,0.22,0.402,0.148,0.524,0.418,0.699,0.463,0,0.473,0.534,0.379,0.562,0.381,0.241,0.428,0.503,0.385,0.563,0.402,0.853,0.853,0.853,0.853,0.853,0.443,0.509,0.344,0.229,0.295,0.506,0.159,0.62,0.376,0.489,0.29,0.637,0.302,0.312,0.565,0.637,0.241,0.339,0.295,0.428,0.295,0.295,0.642,0.651,0.53,0.438,0.494,0.407,0.434,0.685,0.637,0.318,0.295,0.28,0.226,0.636,0.159,0.344,0.296,0.663,0.35,0.551,0.473,0.525,0.191,0.375,0.453,0.471,0.686,0.426,0.344,0.394,0.493,0.408,0.445,0.666,0.392,0.431,0.469,0.277,0.634,0.517,0.506,0.473,0.254,0.334,0.362,0,0.359,0.619,0.637,0.391,0.33,0.449,0.376,0.542,0.482,0.493,0.509,0.386,0.706,0.43,0.452,0,0.637,0.616,0.473,0.454,0.373,0.335,0.533,0.501,0.526,0.525,0.397,0,0.447,0.43,0.654,0.643,0.503,0.208,0.535,0.386,0.636,0.457,0.502,0.457,0.428,0.686,0.634,0.406,0.295,0.406,0.477,0.637,0.295,0.469,0.24,0.295,0.469,0.604,0.431,0.604,0.604,0.604,0.604,0.604,0.604,0.533,0.654,0.716,0.467,0.411,0.457,0,0.604,0.483,0.173,0.693,0.282,0.421,0.482,0.47,0.515,0.591,0.335,0.613,0.558,0.463,0.463,0.47,0.527,0.629,0.523,0.256
"FLI1",0.47,0.51,0.354,0.694,0.661,0.695,0.489,0.529,0.438,0.307,0.444,0.686,0.694,0.449,0.142,0.575,0.548,0.176,0.073,0.472,0.176,0.604,0.125,0.573,0.367,0.731,0.369,0.274,0.664,0.54,0.535,0.53,0.682,0.652,0.511,0.288,0,0.189,0.484,0.74,0.588,0.285,0.573,0.558,0.582,0.587,0.485,0.346,0.448,0.452,0.212,0.352,0.159,0.642,0.573,0.141,0.656,0.508,0.392,0.628,0.423,0.176,0.63,0.664,0.684,0.691,0.141,0.482,0.223,0.663,0.582,0.663,0.686,0.388,0.519,0,0.66,0.176,0.0669999999999999,0.49,0.516,0.159,0.686,0.734,0,0.716,0.721,0.611,0.411,0.176,0.345,0.176,0.176,0.123,0.113,0.126,0.257,0.176,0.386,0.68,0.118,0.666,0.425,0.27,0.119,0.668,0.573,0.717,0.702,0.591,0.571,0.769,0.709,0.664,0.663,0.677,0.474,0.758,0.209,0.266,0.423,0.159,0.446,0.702,0.529,0.388,0.318,0.658,0.663,0.498,0.256,0.569,0.458,0.881,0.881,0.881,0.881,0.881,0.342,0.659,0.69,0.691,0.694,0.00900000000000001,0,0.649,0.286,0.69,0.673,0.176,0.533,0.357,0.336,0.176,0.658,0.523,0.694,0.663,0.694,0.694,0.141,0.153,0.414,0.401,0.589,0.088,0.196,0.27,0.176,0.531,0.694,0.414,0.509,0.086,0,0.251,0.486,0.166,0.471,0.683,0.197,0.49,0.479,0.167,0.481,0.599,0.186,0.541,0.662,0.395,0.286,0.212,0.221,0.201,0.356,0.183,0.381,0.646,0.118,0.316,0.589,0.094,0.653,0.566,0.696,0.62,0.488,0.556,0.176,0.21,0.474,0.396,0.555,0.71,0.679,0.636,0.695,0.462,0.238,0.357,0.447,0.62,0.176,0.302,0.197,0.41,0.346,0.661,0.747,0.213,0.041,0.674,0.496,0.159,0.36,0.119,0.364,0.195,0.233,0.652,0.282,0.626,0.086,0.573,0.658,0.573,0.663,0.186,0.483,0.389,0.694,0.34,0.086,0.176,0.694,0.718,0.547,0.694,0.407,0,0.356,0,0,0,0,0,0,0.66,0.729,0.648,0.252,0.214,0.573,0.159,0,0.481,0.511,0.603,0.652,0.56,0.362,0.651,0.166,0.593,0.435,0.212,0.179,0.323,0.323,0.303,0.604,0.482,0.473,0.488
"FLRT2",0.636,0.477,0.535,0.488,0.44,0.389,0.513,0.45,0.485,0.566,0.497,0.37,0,0.557,0.647,0.58,0.392,0.699,0.647,0.416,0.699,0.4,0.643,0.197,0.657,0.439,0.616,0.571,0.41,0.379,0.379,0.373,0.316,0.489,0.347,0.646,0.62,0.708,0.502,0.341,0.376,0.644,0.313,0.397,0.424,0.364,0.699,0.445,0.433,0.706,0.619,0.515,0.588,0.462,0.197,0.676,0.475,0.665,0.573,0.402,0.372,0.699,0.527,0.302,0.43,0.404,0.715,0.517,0.541,0.435,0.337,0.513,0.453,0.474,0.428,0.66,0,0.699,0.691,0.45,0.47,0.588,0.348,0.418,0.556,0.444,0.483,0.504,0.413,0.699,0.642,0.699,0.699,0.655,0.711,0.673,0.708,0.699,0.4,0.494,0.64,0.465,0.487,0.734,0.644,0.476,0.313,0.343,0.427,0.502,0.474,0.563,0.406,0.486,0.435,0.379,0.474,0.564,0.566,0.73,0.628,0.588,0.539,0.429,0.426,0.45,0.472,0.432,0.485,0.393,0.65,0.449,0.516,0.871,0.871,0.871,0.871,0.871,0.541,0.173,0.41,0.404,0,0.66,0.62,0.689,0.486,0.441,0.274,0.699,0.405,0.408,0.646,0.699,0.432,0.459,0,0.485,0,0,0.715,0.712,0.561,0.426,0.382,0.639,0.646,0.734,0.699,0.461,0,0.453,0.44,0.694,0.62,0.492,0.484,0.689,0.551,0.447,0.656,0.441,0.336,0.638,0.532,0.456,0.723,0.363,0.379,0.433,0.667,0.545,0.643,0.727,0.33,0.649,0.421,0.552,0.668,0.626,0.441,0.651,0.486,0.343,0.446,0,0.539,0,0.699,0.55,0.508,0.495,0.392,0.51,0.397,0.398,0.467,0.434,0.677,0.566,0.664,0,0.699,0.658,0.656,0.573,0.625,0.44,0.46,0.586,0.662,0.414,0.481,0.588,0.614,0.644,0.697,0.698,0.627,0.474,0.459,0.416,0.694,0.313,0.576,0.313,0.513,0.723,0.607,0.665,0,0.549,0.653,0.699,0,0.362,0.436,0,0.674,0.556,0.558,0.556,0.556,0.556,0.556,0.556,0.556,0.617,0.663,0.753,0.621,0.64,0.313,0.588,0.556,0.663,0.468,0.751,0.442,0.538,0.557,0.573,0.659,0.583,0.553,0.635,0.6,0.499,0.499,0.633,0.569,0.688,0.678,0.415
"FOXB1",0.541,0.522,0.572,0.74,0.693,0.727,0.578,0.649,0.562,0.442,0.568,0.708,0.743,0.641,0.146,0.668,0.548,0,0.168,0.636,0,0.64,0.287,0.652,0.574,0.762,0.452,0.538,0.702,0.653,0.596,0.641,0.728,0.679,0.638,0.502,0.6,0.237,0.619,0.775,0.618,0.305,0.652,0.658,0.683,0.685,0.492,0.538,0.493,0.436,0.416,0.494,0.546,0.655,0.652,0.452,0.672,0.591,0.59,0.718,0.597,0,0.661,0.699,0.731,0.718,0.151,0.555,0.383,0.695,0.679,0.695,0.715,0.538,0.637,0.176,0.699,0,0.105,0.606,0.633,0.546,0.734,0.765,0,0.737,0.754,0.61,0.518,0,0.499,0,0,0.244,0.187,0.279,0.171,0,0.534,0.732,0.279,0.703,0.559,0.35,0.109,0.702,0.652,0.757,0.748,0.729,0.671,0.798,0.755,0.705,0.695,0.712,0.639,0.783,0.458,0.344,0.503,0.546,0.512,0.745,0.631,0.39,0.407,0.693,0.695,0.604,0.471,0.686,0.524,0.902,0.902,0.902,0.902,0.902,0.449,0.659,0.716,0.718,0.743,0.151,0.6,0.631,0.458,0.742,0.712,0,0.588,0.593,0.455,0,0.693,0.635,0.743,0.695,0.743,0.743,0.151,0.198,0.545,0.5,0.694,0.333,0.233,0.386,0,0.588,0.743,0.449,0.63,0.0610000000000001,0.6,0.431,0.489,0.185,0.651,0.698,0.234,0.56,0.648,0.338,0.597,0.649,0.216,0.688,0.713,0.534,0.343,0.405,0.273,0.224,0.473,0.331,0.537,0.672,0.114,0.433,0.617,0.197,0.691,0.659,0.725,0.684,0.67,0.556,0,0.51,0.644,0.434,0.669,0.736,0.724,0.726,0.735,0.593,0.384,0.455,0.626,0.684,0,0.265,0.234,0.434,0.426,0.693,0.768,0.262,0.176,0.74,0.641,0.546,0.495,0.109,0.326,0.0659999999999999,0.494,0.68,0.421,0.71,0.0610000000000001,0.652,0.693,0.652,0.695,0.216,0.465,0.43,0.743,0.415,0.186,0,0.743,0.759,0.666,0.743,0.498,0,0.316,0,0,0,0,0,0,0.736,0.744,0.635,0.31,0.273,0.652,0.546,0,0.549,0.632,0.555,0.68,0.67,0.452,0.7,0.289,0.593,0.578,0.257,0.208,0.397,0.397,0.388,0.69,0.463,0.52,0.656
