"","ABLIM1","ABO","ACOT11","ACVRL1","ADAMTS12","ADAMTS20","ADCY4","AFAP1L1","ALDH1L2","ALOX15","ANGPTL2","APCDD1","ARHGAP10","ASCL2","ASTN2","B3GAT2","BARHL2","BATF","BDNF","BHLHE23","BMP7","BNC1","C4BPA","CA3","CACNA1B","CACNG3","CADM3","CAPN8","CCDC8","CD248","CD40","CD9","CDH23","CDH5","CDK6","CDO1","CFTR","CHRNA6","CLDN11","CLIP4","CNTNAP5","COL11A1","COL11A2","COL23A1","COX7A1","CPEB1","CTSA","DAB1","DDAH2","DDIT4L","DEFB115","DLGAP2","DNAH14","DNM3","DTNA","EBF1","ECE2","EFEMP1","EGFLAM","ENPP2","EOMES","EPHA10","ERN1","ESR1","F2RL3","FCER1A","FCGRT","FES","FGF8","FLI1","FLRT2","FOXB1","FOXC2","FRZB","GDAP1L1","GHSR","GJD2","GLIS3","GNG4","GRM6","GSPT1","GYPC","HCK","HMX3","HOXA1","HOXA10","HOXA4","HOXD10","HOXD12","HOXD8","HRNR","HVCN1","ID4","INPP5B","INSM1","IRF4","ISL1","ITIH5","ITPRIPL1","KCNA2","KCNAB1","KCNE3","KCNJ2","KIR3DX1","KRTAP20-3","LAMA4","LEP","LILRA4","LIMD2","LMO2","LMOD1","LNX1","LRAT","LRP4","LTC4S","LUZP1","LYPD5","LYZL4","MAGI2","MALT1","MAP1A","MIR1197","MIR124-2","MIR124-3","MIR129-2","MIR196A1","MIR921","MMP26","MRGPRD","MS4A15","MYH7B","MYT1","NCKAP5","NDRG2","NETO1","NID2","NKX2-4","NKX2-6","NPY","NT5E","NUP62","OPCML","OPN3","OR10J1","OR10J5","OR4D11","OR4F6","OR6K2","OR8B8","PACSIN3","PAQR9","PAX3","PAX9","PDE4B","PDGFRB","PDPN","PER1","PFN3","PHACTR3","PHOX2A","PLA2G5","PLAT","PLSCR4","PLTP","PODN","PPP1R14A","PPP1R16B","PRDM14","PRLHR","PTF1A","PTPRN","PUS3","RAB12","RAB22A","RALYL","RAPGEF2","RARRES2","RASSF1","RASSF2","RBM47","RFC4","RGS17","RGS22","RPL22","RSPO2","RUNX1","RUSC1","RYR2","RYR3","SALL1","SCT","SERPING1","SFRP2","SFRP5","SGIP1","SH3D19","SHISA3","SIM1","SLC13A5","SLC27A3","SLC2A10","SLC2A2","SLC4A11","SLC6A2","SLC6A3","SLITRK3","SNCA","SNORD32B","SNX32","SOSTDC1","SOX1","SOX14","SOX8","SPAG6","SPOCK2","SSTR4","STAG3","STAT5A","SYN2","SYT11","SYT6","TAC1","TBC1D23","TBX20","TBX21","TBXAS1","TCF15","TCL1A","TCN1","TFF1","TGFB1I1","TIMP2","TLX3","TMEM132B","TMEM196","TOX2","TRIM59","TRIM67","TTBK1","TUBB6","USP44","VAX1","VWC2","ZFP42","ZNF132","ZNF177","ZNF560","ZNF709","ZNF876P","ZP4","ZSCAN12","ZSCAN18","ADAM5P","ALS2CR11","ATP5G2","C10orf82","C11orf93","C12orf23","C17orf64","C17orf93","C1orf114","C2orf40","C5orf20","C5orf49","C6orf174","CCDC108","CCDC19","DARC","DBC1","GEFT","H2AFY","HIST1H1A","HIST1H4F","KIAA1751","MARCH11","WBSCR17","WDR8","WISP1"
"HOXD10",0.488,0.539,0.425,0.709,0.687,0.716,0.539,0.457,0.407,0.459,0.708,0.694,0.477,0.197,0.583,0.548,0.279,0.151,0.499,0.279,0.64,0.231,0.677,0.402,0.746,0.724,0.768,0.418,0.306,0.551,0.571,0.646,0.655,0.563,0.337,0,0.469,0.753,0.581,0.368,0.573,0.601,0.578,0.583,0.531,0.332,0.483,0.282,0.409,0.159,0.573,0.642,0.515,0.602,0.42,0.279,0.655,0.683,0.7,0.716,0.279,0.697,0.451,0.185,0.688,0.688,0.701,0.417,0.53,0.126,0.673,0.279,0.202,0.505,0.159,0.699,0.75,0,0.742,0.669,0.367,0.602,0.442,0.279,0.279,0.106,0.258,0,0.197,0.279,0.421,0.696,0.237,0.457,0.206,0.175,0.21,0.692,0.573,0.724,0.597,0.578,0.719,0.688,0.551,0.696,0.496,0.769,0.314,0.253,0.415,0.159,0.483,0.713,0.434,0.372,0.681,0.488,0.481,0.247,0.566,0.733,0.733,0.733,0.733,0.733,0.659,0.714,0.716,0.694,0.511,0.131,0.619,0.336,0.703,0.69,0.288,0.279,0.56,0.426,0.355,0.681,0.533,0.694,0.694,0.694,0.694,0.694,0.688,0.467,0.694,0.279,0.275,0.436,0.402,0.598,0.197,0.276,0.421,0.279,0.556,0.563,0.694,0.483,0.524,0,0.332,0.302,0.709,0.147,0.525,0.253,0.502,0.601,0.344,0.506,0.68,0.34,0.222,0.291,0.287,0.409,0.252,0.383,0.673,0.197,0.365,0.542,0.575,0.191,0.65,0.602,0.72,0.62,0.501,0.33,0.556,0.279,0.33,0.487,0.492,0.561,0.737,0.694,0.635,0.711,0.45,0.238,0.479,0.62,0.279,0.239,0.147,0.451,0.687,0.768,0.271,0.124,0.671,0.647,0.517,0.685,0.41,0.21,0.466,0.414,0.252,0.256,0.645,0.679,0.339,0.648,0.215,0.654,0.573,0.344,0.538,0.419,0.251,0.385,0.185,0.279,0.733,0.305,0,0.456,0,0,0,0.696,0,0,0.62,0.748,0.67,0.318,0.304,0.573,0.159,0,0.496,0.526,0.28,0.615,0.679,0.567,0.421,0.669,0.216,0.432,0.263,0.255,0.333,0.365,0.604,0.538,0.446,0.511
"HOXD12",0.579,0.554,0.614,0.738,0.71,0.74,0.667,0.592,0.505,0.594,0.724,0.743,0.671,0.194,0.678,0.548,0.171,0.208,0.649,0.171,0.659,0.361,0.706,0.621,0.759,0.757,0.783,0.523,0.485,0.675,0.607,0.654,0.682,0.643,0.49,0.6,0.572,0.776,0.632,0.384,0.652,0.661,0.604,0.622,0.553,0.518,0.516,0.472,0.549,0.546,0.652,0.694,0.61,0.675,0.528,0.171,0.688,0.709,0.736,0.736,0.293,0.726,0.48,0.255,0.711,0.711,0.73,0.565,0.657,0.257,0.708,0.171,0.213,0.635,0.546,0.738,0.758,0,0.753,0.691,0.553,0.638,0.534,0.171,0.171,0.106,0.299,0.197,0,0.171,0.554,0.736,0.367,0.581,0.215,0.287,0.225,0.717,0.652,0.758,0.721,0.683,0.754,0.711,0.559,0.721,0.662,0.757,0.51,0.144,0.531,0.546,0.551,0.748,0.429,0.453,0.706,0.501,0.556,0.394,0.684,0.643,0.643,0.643,0.643,0.643,0.659,0.734,0.736,0.743,0.619,0.247,0.571,0.493,0.745,0.719,0.178,0.171,0.612,0.612,0.427,0.706,0.655,0.743,0.743,0.743,0.743,0.743,0.711,0.649,0.743,0.293,0.308,0.55,0.468,0.697,0.4,0.329,0.484,0.171,0.609,0.655,0.743,0.482,0.66,0.6,0.47,0.301,0.723,0.078,0.581,0.416,0.615,0.659,0.349,0.63,0.721,0.394,0.341,0.342,0.279,0.515,0.391,0.5,0.693,0.164,0.469,0.541,0.605,0.274,0.631,0.671,0.741,0.684,0.685,0.562,0.556,0.171,0.562,0.497,0.66,0.681,0.751,0.73,0.726,0.74,0.557,0.384,0.665,0.684,0.171,0.076,0.078,0.469,0.71,0.783,0.295,0.214,0.737,0.7,0.654,0.718,0.542,0.225,0.43,0.547,0.135,0.381,0.707,0.699,0.466,0.716,0.193,0.62,0.652,0.349,0.551,0.506,0.443,0.455,0.264,0.171,0.762,0.272,0,0.418,0,0,0,0.728,0,0,0.533,0.742,0.664,0.381,0.38,0.652,0.546,0,0.586,0.661,0.472,0.624,0.699,0.685,0.484,0.725,0.286,0.603,0.288,0.263,0.339,0.447,0.69,0.549,0.474,0.681
"HOXD8",0.541,0.522,0.572,0.74,0.693,0.727,0.649,0.562,0.442,0.568,0.708,0.743,0.641,0.146,0.668,0.548,0,0.168,0.636,0,0.64,0.287,0.694,0.574,0.762,0.763,0.768,0.452,0.538,0.653,0.596,0.728,0.679,0.638,0.502,0.6,0.619,0.775,0.618,0.305,0.652,0.658,0.683,0.685,0.492,0.538,0.493,0.416,0.494,0.546,0.652,0.672,0.591,0.718,0.597,0,0.661,0.699,0.731,0.718,0.151,0.716,0.555,0.383,0.695,0.695,0.715,0.538,0.637,0.176,0.699,0,0.105,0.606,0.546,0.734,0.765,0,0.737,0.675,0.55,0.61,0.518,0,0,0.244,0.187,0.279,0.171,0,0.534,0.732,0.279,0.559,0.35,0.228,0.109,0.702,0.652,0.757,0.729,0.671,0.755,0.695,0.559,0.712,0.639,0.783,0.458,0.344,0.503,0.546,0.512,0.745,0.39,0.407,0.693,0.45,0.604,0.471,0.686,0.902,0.902,0.902,0.902,0.902,0.659,0.716,0.718,0.743,0.607,0.151,0.631,0.458,0.742,0.712,0.147,0,0.588,0.593,0.455,0.693,0.635,0.743,0.743,0.743,0.743,0.743,0.695,0.627,0.743,0.151,0.198,0.545,0.5,0.694,0.333,0.233,0.386,0,0.588,0.678,0.743,0.449,0.63,0.6,0.431,0.185,0.698,0.234,0.56,0.338,0.597,0.649,0.216,0.688,0.713,0.343,0.405,0.273,0.224,0.473,0.331,0.537,0.672,0.114,0.433,0.617,0.595,0.197,0.691,0.659,0.725,0.684,0.67,0.51,0.556,0,0.51,0.45,0.644,0.669,0.736,0.724,0.726,0.735,0.593,0.384,0.626,0.684,0,0.265,0.234,0.434,0.693,0.768,0.262,0.176,0.74,0.696,0.641,0.71,0.495,0.109,0.326,0.492,0.0659999999999999,0.494,0.695,0.68,0.421,0.71,0.0610000000000001,0.693,0.652,0.216,0.465,0.43,0.418,0.415,0.186,0,0.759,0.498,0,0.316,0,0,0,0.72,0,0,0.736,0.744,0.635,0.31,0.273,0.652,0.546,0,0.549,0.632,0.405,0.555,0.68,0.67,0.452,0.7,0.289,0.578,0.257,0.208,0.397,0.388,0.69,0.463,0.52,0.656
"HRNR",0.482,0.434,0.365,0.561,0.434,0.421,0.376,0.497,0.415,0.408,0.368,0.154,0.359,0.348,0.467,0.548,0.534,0.337,0.327,0.534,0.355,0.326,0.394,0.41,0.595,0.577,0.617,0.387,0.347,0.256,0.393,0.43,0.611,0.485,0.415,0.159,0.408,0.598,0.535,0.402,0.402,0.352,0.38,0.353,0.572,0.398,0.277,0.291,0.344,0,0,0.561,0.497,0.414,0.394,0.534,0.528,0.297,0.483,0.472,0.581,0.456,0.465,0.339,0.431,0.532,0.507,0.38,0.288,0.386,0.4,0.534,0.493,0.326,0,0.558,0.59,0,0.473,0.568,0.401,0.51,0.372,0.534,0.534,0.369,0.56,0.421,0.554,0.534,0,0.518,0.321,0.384,0.556,0.376,0.35,0.409,0.402,0.603,0.476,0.407,0.563,0.431,0.711,0.309,0.357,0.607,0.378,0.552,0.481,0,0.424,0.563,0.436,0.252,0.439,0.433,0.423,0.304,0.55,0.853,0.853,0.853,0.853,0.853,0.173,0.475,0.472,0.154,0.434,0.39,0.671,0.243,0.568,0.256,0.512,0.534,0.416,0.297,0.438,0.439,0.372,0.154,0.154,0.154,0.154,0.154,0.527,0.253,0.154,0.581,0.565,0.443,0.31,0.455,0.308,0.35,0.59,0.534,0.381,0.339,0.154,0.371,0.261,0.159,0.248,0.484,0.596,0.382,0.449,0.317,0.427,0.445,0.531,0.401,0.326,0.408,0.305,0.327,0.552,0.312,0.338,0.359,0.511,0.465,0.433,0.498,0.516,0.356,0.481,0.288,0.451,0.197,0.37,0.359,0.556,0.534,0.359,0.462,0.358,0.387,0.548,0.53,0.469,0.558,0.346,0.384,0.479,0.197,0.534,0.533,0.382,0.44,0.434,0.617,0.449,0.386,0.541,0.534,0.399,0.509,0.435,0.35,0.556,0.458,0.517,0.452,0.43,0.476,0.351,0.345,0.506,0.589,0.402,0.531,0.582,0.442,0.319,0.299,0.36,0.534,0.482,0.422,0,0.468,0,0,0,0.343,0,0,0.533,0.698,0.707,0.377,0.332,0.402,0,0,0.487,0.335,0.375,0.699,0.505,0.408,0.441,0.507,0.39,0.365,0.468,0.465,0.373,0.38,0.527,0.581,0.512,0.34
"HVCN1",0.65,0.567,0.684,0.487,0.646,0.663,0.347,0.625,0.715,0.362,0.668,0,0.43,0.652,0.421,0.517,0.732,0.658,0.591,0.732,0.583,0.662,0.456,0.618,0.469,0.395,0.455,0.61,0.484,0.532,0.48,0.294,0.538,0.428,0.68,0.573,0.369,0.486,0.533,0.673,0,0.633,0.645,0.499,0.686,0.56,0.525,0.622,0.663,0.531,0.457,0.524,0.667,0.573,0.471,0.732,0.24,0.619,0.66,0.441,0.734,0.465,0.644,0.476,0.432,0.432,0.408,0.492,0.498,0.68,0.494,0.732,0.727,0.418,0.531,0.476,0.449,0.732,0.466,0.45,0.632,0.347,0.471,0.732,0.732,0.659,0.73,0.696,0.736,0.732,0.518,0,0.646,0.26,0.765,0.527,0.639,0.668,0,0.528,0.447,0.448,0.427,0.432,0.808,0.65,0.605,0.423,0.475,0.759,0.558,0.531,0.618,0.495,0.494,0.489,0.379,0.576,0.546,0.64,0.673,0.853,0.853,0.853,0.853,0.853,0.705,0.669,0.441,0,0.467,0.679,0.723,0.63,0.671,0.49,0.687,0.732,0.551,0.399,0.665,0.379,0.343,0,0,0,0,0,0.302,0.395,0,0.734,0.741,0.629,0.381,0.379,0.639,0.647,0.752,0.732,0.387,0.52,0,0.652,0.606,0.573,0.462,0.732,0.478,0.653,0.398,0.63,0.452,0.353,0.757,0.397,0.55,0.665,0.504,0.65,0.75,0.455,0.65,0.664,0.65,0.716,0.6,0.422,0.424,0.657,0.645,0.585,0.694,0.531,0.416,0.446,0.58,0.732,0.446,0.45,0.363,0.305,0.245,0.361,0.432,0.475,0.462,0.803,0.559,0.531,0.732,0.696,0.653,0.595,0.646,0.455,0.704,0.687,0.425,0.498,0.311,0.651,0.554,0.639,0.726,0.623,0.736,0.647,0.53,0.659,0.667,0.523,0.73,0.429,0,0.757,0.658,0.636,0.64,0.667,0.658,0.732,0.677,0.655,0.732,0.701,0.732,0.732,0.732,0.468,0.732,0.732,0.533,0.681,0.7,0.651,0.638,0,0.531,0.732,0.657,0.418,0.643,0.786,0.429,0.316,0.692,0.368,0.676,0.432,0.742,0.634,0.566,0.66,0.232,0.627,0.673,0.61
"ID4",0.456,0.484,0.362,0.679,0.634,0.673,0.456,0.479,0.289,0.5,0.666,0.67,0.414,0.168,0.489,0.548,0.279,0.109,0.414,0.279,0.577,0.034,0.627,0.28,0.712,0.702,0.727,0.242,0.281,0.477,0.539,0.656,0.665,0.515,0.297,0.159,0.454,0.724,0.603,0.227,0.531,0.548,0.576,0.579,0.458,0.344,0.437,0.132,0.349,0,0.531,0.646,0.483,0.606,0.427,0.279,0.583,0.641,0.664,0.669,0.279,0.656,0.448,0.314,0.636,0.636,0.652,0.382,0.443,0.118,0.64,0.279,0.168,0.393,0,0.665,0.718,0,0.699,0.629,0.301,0.595,0.425,0.279,0.279,0.169,0.247,0.237,0.367,0.279,0.321,0.646,0,0.417,0.242,0.23,0.142,0.643,0.531,0.704,0.602,0.53,0.695,0.636,0.711,0.66,0.462,0.745,0.271,0.235,0.482,0,0.373,0.691,0.368,0.266,0.628,0.375,0.485,0.191,0.578,0.871,0.871,0.871,0.871,0.871,0.659,0.667,0.669,0.67,0.45,0.123,0.656,0.24,0.672,0.653,0.335,0.279,0.493,0.379,0.357,0.628,0.449,0.67,0.67,0.67,0.67,0.67,0.636,0.401,0.67,0.279,0.272,0.434,0.362,0.587,0.023,0.143,0.23,0.279,0.485,0.525,0.67,0.386,0.422,0.159,0.185,0.116,0.684,0.237,0.463,0.077,0.466,0.576,0.121,0.503,0.63,0.308,0.233,0.096,0.314,0.286,0.164,0.387,0.608,0.198,0.354,0.574,0.552,0.143,0.619,0.551,0.676,0.588,0.446,0.215,0.556,0.279,0.215,0.409,0.443,0.498,0.697,0.657,0.606,0.688,0.448,0.238,0.418,0.588,0.279,0.403,0.237,0.435,0.634,0.727,0.347,0.149,0.632,0.607,0.488,0.64,0.337,0.142,0.315,0.347,0.287,0.246,0.587,0.62,0.335,0.604,0.182,0.626,0.531,0.121,0.439,0.345,0.162,0.356,0.15,0.279,0.704,0.307,0,0.305,0,0,0,0.656,0,0,0.617,0.727,0.625,0.227,0.0610000000000001,0.531,0,0,0.466,0.426,0.0649999999999999,0.627,0.62,0.498,0.374,0.578,0.234,0.401,0.401,0.34,0.419,0.232,0.527,0.437,0.512,0.483
"INPP5B",0.499,0.389,0.452,0.522,0.631,0.656,0.28,0.462,0.498,0.266,0.651,0,0.297,0.434,0.359,0.292,0.559,0.437,0.466,0.559,0.56,0.427,0.498,0.377,0.528,0.453,0.536,0.33,0.337,0.426,0.409,0.383,0.54,0.413,0.473,0,0.25,0.531,0.512,0.452,0,0.547,0.565,0.463,0.493,0.399,0.368,0.319,0.391,0.159,0.457,0.513,0.516,0.51,0.398,0.559,0.295,0.61,0.646,0.504,0.612,0.51,0.439,0.279,0.486,0.486,0.409,0.284,0.399,0.425,0.487,0.559,0.543,0.32,0.159,0.505,0.515,0.306,0.519,0.427,0.374,0.361,0.287,0.559,0.559,0.459,0.599,0.457,0.581,0.559,0.384,0.26,0.417,0,0.593,0.334,0.427,0.647,0,0.526,0.371,0.39,0.462,0.486,0.706,0.634,0.443,0.508,0.337,0.588,0.402,0.159,0.397,0.523,0.329,0.346,0.436,0.522,0.459,0.386,0.553,0.853,0.853,0.853,0.853,0.853,0.66,0.661,0.504,0,0.366,0.42,0.683,0.343,0.65,0.519,0.539,0.559,0.439,0.302,0.496,0.436,0.276,0,0,0,0,0,0.378,0.26,0,0.612,0.604,0.484,0.247,0.337,0.365,0.427,0.62,0.559,0.288,0.5,0,0.532,0.464,0,0.314,0.491,0.528,0.459,0.336,0.355,0.283,0.327,0.567,0.338,0.577,0.477,0.268,0.418,0.582,0.337,0.389,0.457,0.631,0.489,0.347,0.346,0.35,0.445,0.629,0.541,0.677,0.531,0.302,0.31,0.413,0.559,0.31,0.29,0.258,0.298,0.405,0.409,0.393,0.512,0.373,0.523,0.368,0.531,0.559,0.56,0.459,0.524,0.631,0.536,0.553,0.427,0.479,0.452,0.238,0.637,0.264,0.427,0.571,0.352,0.554,0.389,0.57,0.639,0.424,0.563,0.55,0.472,0,0.567,0.467,0.457,0.399,0.492,0.448,0.559,0.666,0.48,0.306,0.552,0.306,0.306,0.306,0.509,0.306,0.306,0.533,0.679,0.607,0.451,0.412,0,0.159,0.306,0.508,0.398,0.45,0.687,0.471,0.364,0.552,0.343,0.468,0.282,0.584,0.51,0.472,0.457,0.261,0.401,0.532,0.451
"INSM1",0.684,0.556,0.562,0.78,0.754,0.779,0.714,0.693,0.364,0.693,0.751,0.786,0.717,0.341,0.707,0.548,0.35,0.261,0.651,0.35,0.682,0.241,0.752,0.67,0.8,0.794,0.816,0.532,0.46,0.712,0.623,0.694,0.744,0.612,0.47,0.66,0.593,0.812,0.724,0.391,0.717,0.64,0.606,0.625,0.542,0.511,0.501,0.482,0.549,0.604,0.717,0.752,0.69,0.73,0.539,0.35,0.69,0.748,0.778,0.774,0.35,0.768,0.506,0.366,0.755,0.755,0.759,0.619,0.706,0.27,0.734,0.35,0.218,0.687,0.604,0.78,0.799,0,0.767,0.707,0.644,0.728,0.555,0.35,0.35,0.199,0.305,0.206,0.215,0.35,0.556,0.765,0.242,0.593,0,0.382,0.386,0.76,0.717,0.783,0.768,0.718,0.793,0.755,0.728,0.756,0.713,0.802,0.461,0.071,0.668,0.604,0.551,0.786,0.425,0.474,0.753,0.482,0.604,0.422,0.749,0.733,0.733,0.733,0.733,0.733,0.659,0.773,0.774,0.786,0.691,0.297,0.667,0.494,0.783,0.758,0.351,0.35,0.626,0.552,0.439,0.753,0.702,0.786,0.786,0.786,0.786,0.786,0.755,0.686,0.786,0.35,0.331,0.593,0.48,0.727,0.301,0.385,0.286,0.35,0.616,0.706,0.786,0.481,0.706,0.66,0.433,0.172,0.758,0.27,0.579,0.402,0.62,0.711,0.181,0.683,0.745,0.477,0.35,0.322,0.333,0.514,0.409,0.551,0.741,0.211,0.506,0.593,0.651,0.328,0.691,0.644,0.779,0.739,0.72,0.435,0.556,0.35,0.435,0.499,0.712,0.728,0.765,0.772,0.769,0.777,0.604,0.238,0.699,0.739,0.35,0.273,0.27,0.528,0.754,0.816,0.384,0.268,0.774,0.718,0.674,0.764,0.542,0.386,0.394,0.547,0.298,0.303,0.686,0.746,0.491,0.696,0.241,0.681,0.717,0.181,0.536,0.635,0.409,0.519,0.333,0.35,0.8,0.344,0,0.383,0,0,0,0.771,0,0,0.62,0.778,0.661,0.435,0.351,0.717,0.604,0,0.683,0.707,0.306,0.722,0.746,0.718,0.449,0.738,0.346,0.687,0.427,0.393,0.417,0.458,0.69,0.535,0.615,0.727
"IRF4",0.466,0.511,0.415,0.595,0.62,0.658,0.381,0.408,0.407,0.282,0.658,0.313,0.397,0.175,0.484,0.548,0.228,0.131,0.468,0.228,0.578,0.219,0.562,0.393,0.623,0.621,0.642,0.409,0.286,0.51,0.465,0.556,0.538,0.411,0.338,0,0.409,0.622,0.504,0.352,0,0.554,0.571,0.533,0.523,0.31,0.39,0.271,0.398,0.159,0.457,0.582,0.508,0.567,0.377,0.228,0.573,0.62,0.634,0.592,0.228,0.582,0.489,0.155,0.564,0.564,0.634,0.378,0.472,0.084,0.59,0.228,0.16,0.367,0.159,0.564,0.62,0,0.631,0.587,0.371,0.429,0.363,0.228,0.228,0.17,0.212,0.175,0.287,0.228,0.376,0.527,0.23,0.334,0.382,0,0.158,0.626,0,0.624,0.485,0.476,0.545,0.564,0.559,0.638,0.455,0.629,0.23,0.376,0.337,0.159,0.474,0.594,0.335,0.265,0.511,0.451,0.457,0.289,0.538,0.841,0.841,0.841,0.841,0.841,0.659,0.657,0.592,0.313,0.388,0.084,0.614,0.328,0.642,0.59,0.249,0.228,0.518,0.276,0.367,0.511,0.377,0.313,0.313,0.313,0.313,0.313,0.468,0.407,0.313,0.228,0.229,0.42,0.316,0.441,0.191,0.252,0.402,0.228,0.487,0.532,0.313,0.429,0.5,0,0.268,0.288,0.598,0.218,0.462,0.246,0.457,0.54,0.329,0.434,0.618,0.326,0.216,0.293,0.272,0.335,0.237,0.391,0.6,0.183,0.352,0.457,0.436,0.16,0.601,0.558,0.663,0.531,0.423,0.249,0.556,0.228,0.249,0.366,0.338,0.398,0.575,0.497,0.479,0.593,0.397,0.238,0.468,0.531,0.228,0.299,0.218,0.419,0.62,0.642,0.241,0.106,0.596,0.586,0.375,0.615,0.4,0.158,0.434,0.402,0.239,0.318,0.595,0.61,0.313,0.599,0.169,0.496,0,0.329,0.53,0.391,0.24,0.367,0.143,0.228,0.668,0.428,0,0.419,0,0,0,0.585,0,0,0.533,0.694,0.661,0.296,0.296,0,0.159,0,0.48,0.474,0.273,0.614,0.495,0.506,0.4,0.58,0.204,0.348,0.217,0.165,0.213,0.354,0.604,0.527,0.467,0.48
"ISL1",0.376,0.495,0.429,0.671,0.621,0.664,0.444,0.411,0.433,0.432,0.661,0.67,0.401,0.047,0.486,0.548,0.109,0.079,0.444,0.109,0.584,0.168,0.618,0.262,0.705,0.696,0.719,0.252,0.355,0.464,0.553,0.653,0.633,0.58,0.357,0.159,0.466,0.719,0.554,0.241,0.531,0.602,0.625,0.623,0.474,0.399,0.467,0.153,0.365,0,0.531,0.619,0.429,0.592,0.465,0.109,0.591,0.633,0.657,0.658,0.23,0.645,0.455,0.263,0.623,0.623,0.644,0.352,0.43,0.119,0.644,0.109,0.168,0.378,0,0.659,0.709,0,0.703,0.635,0.274,0.559,0.428,0.109,0.109,0.139,0.247,0.21,0.225,0.109,0.35,0.639,0.142,0.427,0.386,0.158,0,0.63,0.531,0.707,0.594,0.525,0.69,0.623,0.559,0.651,0.45,0.736,0.342,0.379,0.41,0,0.385,0.682,0.382,0.273,0.617,0.411,0.477,0.22,0.547,0.871,0.871,0.871,0.871,0.871,0.659,0.656,0.658,0.67,0.416,0.089,0.605,0.264,0.661,0.646,0.194,0.109,0.505,0.47,0.373,0.617,0.437,0.67,0.67,0.67,0.67,0.67,0.623,0.39,0.67,0.23,0.256,0.429,0.383,0.592,0.144,0.103,0.433,0.109,0.496,0.519,0.67,0.423,0.407,0.159,0.252,0.249,0.669,0.115,0.483,0.118,0.471,0.54,0.294,0.498,0.627,0.244,0.266,0.136,0.271,0.316,0.166,0.398,0.595,0.168,0.327,0.571,0.547,0.105,0.608,0.595,0.665,0.588,0.436,0.366,0.556,0.109,0.366,0.423,0.434,0.488,0.702,0.65,0.601,0.676,0.443,0.384,0.403,0.588,0.109,0.281,0.115,0.404,0.621,0.719,0.277,0.119,0.624,0.608,0.493,0.632,0.351,0,0.367,0.363,0.146,0.373,0.601,0.607,0.328,0.615,0.142,0.613,0.531,0.294,0.458,0.235,0.227,0.31,0.095,0.109,0.697,0.316,0,0.357,0,0,0,0.647,0,0,0.617,0.72,0.632,0.188,0.109,0.531,0,0,0.393,0.411,0.247,0.555,0.607,0.487,0.447,0.577,0.202,0.383,0.275,0.229,0.382,0.254,0.527,0.456,0.409,0.471
"ITIH5",0.649,0.527,0.635,0.615,0.082,0.111,0.566,0.581,0.687,0.595,0.186,0.613,0.589,0.654,0.622,0.807,0.702,0.663,0.497,0.702,0.14,0.671,0.288,0.585,0.634,0.676,0.624,0.628,0.63,0.44,0.616,0.596,0.645,0.627,0.692,0.573,0.69,0.663,0.621,0.684,0.457,0.216,0.286,0.357,0.783,0.647,0.581,0.604,0.618,0.531,0,0.671,0.678,0.628,0.627,0.702,0.712,0.128,0.331,0.405,0.698,0.391,0.74,0.634,0.306,0.535,0.522,0.661,0.352,0.668,0.476,0.702,0.704,0.41,0.531,0.603,0.633,0.732,0.627,0.678,0.62,0.583,0.675,0.702,0.702,0.663,0.698,0.692,0.717,0.702,0.409,0.668,0.643,0.647,0.76,0.626,0.63,0,0.457,0.698,0.678,0.623,0.645,0.306,0.808,0.116,0.287,0.651,0.638,0.75,0.66,0.531,0.707,0.638,0.698,0.581,0.351,0.552,0.646,0.636,0.679,0.853,0.853,0.853,0.853,0.853,0.509,0.18,0.405,0.613,0.591,0.662,0.622,0.625,0.553,0.188,0.63,0.702,0.429,0.571,0.7,0.351,0.558,0.613,0.613,0.613,0.613,0.613,0.535,0.59,0.613,0.698,0.721,0.691,0.658,0.643,0.631,0.643,0.729,0.702,0.536,0.476,0.613,0.351,0.185,0.573,0.587,0.737,0.631,0.654,0.677,0.614,0.716,0.661,0.744,0.62,0.169,0.673,0.652,0.649,0.739,0.605,0.649,0.652,0.281,0.716,0.71,0.681,0.663,0.66,0.279,0.297,0.099,0.197,0.65,0.618,0.822,0.702,0.618,0.642,0.535,0.573,0.671,0.589,0.634,0.632,0.586,0.811,0.651,0.197,0.702,0.654,0.654,0.564,0.082,0.624,0.629,0.678,0.661,0.698,0.641,0.393,0.683,0.63,0.691,0.688,0.716,0.672,0.411,0.216,0.496,0.306,0.705,0.528,0.457,0.744,0.788,0.621,0.636,0.579,0.662,0.702,0.327,0.658,0.732,0.517,0.732,0.732,0.732,0.156,0.732,0.732,0.533,0.712,0.85,0.652,0.625,0.457,0.531,0.732,0.661,0.466,0.637,0.776,0.379,0.655,0.57,0.668,0.695,0.608,0.718,0.641,0.551,0.666,0.789,0.784,0.684,0.259
