"","ABLIM1","ABO","ACOT11","ACVRL1","ADAMTS12","ADAMTS20","ADCY4","ALDH1L2","ALOX15","ANGPTL2","APCDD1","ARHGAP10","ASCL2","ASTN2","B3GAT2","BARHL2","BATF","BDNF","BHLHE23","BMP7","BNC1","C4BPA","CA3","CACNA1B","CACNG3","CADM3","CAPN8","CCDC8","CD248","CD40","CD9","CDH23","CDH5","CDK6","CDO1","CFTR","CHRNA6","CLDN11","CLIP4","CNTNAP5","COL11A1","COL11A2","COL23A1","COX7A1","CPEB1","CTSA","DAB1","DDAH2","DDIT4L","DEFB115","DLGAP2","DNAH14","DNM3","DTNA","EBF1","ECE2","EFEMP1","EGFLAM","ENPP2","EOMES","EPHA10","ERN1","ESR1","F2RL3","FCER1A","FCGRT","FES","FGF8","FLI1","FLRT2","FOXB1","FOXC2","FRZB","GHSR","GJD2","GLIS3","GNG4","GRM6","GSPT1","HCK","HMX3","HOXA1","HOXA10","HOXA4","HOXD10","HOXD12","HOXD8","HRNR","HVCN1","ID4","INPP5B","INSM1","IRF4","ISL1","ITIH5","KCNA2","KCNAB1","KCNE3","KCNJ2","LAMA4","LEP","LILRA4","LIMD2","LMO2","LMOD1","LNX1","LRAT","LRP4","LTC4S","LUZP1","LYZL4","MAGI2","MALT1","MAP1A","MIR1197","MIR124-2","MIR124-3","MIR129-2","MIR196A1","MMP26","MRGPRD","MS4A15","MYT1","NCKAP5","NDRG2","NETO1","NID2","NKX2-4","NKX2-6","NPY","NT5E","NUP62","OPCML","OPN3","OR10J1","OR10J5","OR4D11","OR4F6","OR6K2","OR8B8","PACSIN3","PAX3","PAX9","PDE4B","PDGFRB","PDPN","PER1","PFN3","PHACTR3","PHOX2A","PLA2G5","PLAT","PLSCR4","PLTP","PODN","PPP1R14A","PPP1R16B","PRDM14","PRLHR","PTF1A","PTPRN","PUS3","RAB12","RAB22A","RAPGEF2","RARRES2","RASSF1","RASSF2","RBM47","RFC4","RGS17","RGS22","RPL22","RSPO2","RUNX1","RUSC1","RYR2","RYR3","SALL1","SBK2","SCT","SERPING1","SFRP2","SFRP5","SGIP1","SH3D19","SHISA3","SIM1","SLC13A5","SLC27A3","SLC2A10","SLC2A2","SLC4A11","SLC6A2","SLC6A3","SLITRK3","SNCA","SNORD32B","SNX32","SOSTDC1","SOX1","SOX14","SOX8","SPAG6","SPOCK2","SSTR4","STAG3","STAT5A","SYN2","SYT11","SYT6","TAC1","TBC1D23","TBX20","TBX21","TBXAS1","TCF15","TCL1A","TCN1","TFF1","TGFB1I1","TIMP2","TLX3","TMEM132B","TOX2","TRIM59","TRIM67","TTBK1","TUBB6","USP44","VAX1","VWC2","ZFP42","ZNF132","ZNF177","ZNF560","ZNF709","ZNF876P","ZP4","ZSCAN12","ZSCAN18","ADAM5P","ALS2CR11","ATP5G2","C11orf93","C2orf40","C5orf20","C6orf174","C7orf16","CCDC108","CCDC19","DARC","DBC1","GEFT","H2AFY","HIST1H1A","HIST1H4F","KIAA1751","MARCH11","MIR663","WBSCR17","WDR8","WISP1"
"GNG4",0.856,0.891,0.64,0.744,0.765,0.578,0.343,0.876,0.774,0.523,0.645,0.417,0.862,0.829,0.931,0.819,0.786,0.706,0.883,0.832,0.801,0.816,0.847,0.719,0.781,0.873,0.941,0.767,0.82,0.74,0.769,0.867,0.79,0.715,0.894,0.853,0.623,0.832,0.788,0.757,0.893,0.894,0.777,0.83,0.835,0.853,0.738,0.718,0.32,0.892,0.648,0.886,0.821,0.519,0.854,0.524,0.775,0.762,0.822,0.887,0.693,0.753,0.757,0.523,0.614,0.825,0.758,0.836,0.87,0.775,0.889,0.831,0.641,0.753,0.71,0.867,0,0.645,0.869,0.684,0.889,0.89,0.912,0.909,0.859,0.895,0.882,0.848,0.748,0.847,0.662,0.77,0.8,0.835,0.954,0.842,0.845,0.845,0.85,0.706,0.798,0.611,0.813,0.836,0.829,0.916,0.866,0.792,0.831,0.95,0.875,0.603,0.756,0.792,0.815,0.815,0.815,0.815,0.766,0.84,0,0.185,0.853,0.811,0.607,0.746,0.798,0.823,0.83,0.658,0.883,0.641,0.803,0.656,0.534,0.695,0.375,0.375,0.375,0.47,0.74,0.89,0.856,0.681,0.701,0.751,0.739,0.799,0.774,0.881,0.795,0.773,0.839,0.884,0.64,0.752,0.713,0.812,0.467,0.788,0.834,0.925,0.758,0.811,0.628,0.823,0.537,0.662,0.83,0.855,0.358,0.32,0.921,0.767,0.83,0.902,0.794,0.833,0.874,0.52,0.711,0.852,0.708,0.555,0.812,0.822,0.503,0.866,0.901,0.918,0.777,0.881,0.856,0.852,0.884,0.804,0.788,0.903,0.83,0.679,0.84,0.831,0.819,0.857,0.732,0.449,0.849,0.616,0.819,0.782,0.802,0.622,0.845,0.866,0.848,0.888,0.848,0.75,0.92,0.624,0.698,0.826,0.845,0.791,0.87,0.694,0.683,0.742,0.797,0.823,0.881,0.686,0.87,0.854,0.838,0.838,0.854,0.866,0.793,0.854,0.854,0.791,0.871,0.911,0.885,0.724,0.91,0.738,0.532,0.902,0.86,0.496,0.672,0.557,0.803,0.815,0.81,0.844,0.901,0.832,0.923,0.801,0.65
"GRM6",0.794,0.907,0.72,0.723,0.798,0.711,0.616,0.883,0.809,0.377,0.709,0.673,0.783,0.852,0.923,0.816,0.792,0.656,0.798,0.744,0.811,0.855,0.867,0.537,0.727,0.918,0.89,0.884,0.758,0.771,0.812,0.669,0.782,0.72,0.885,0.813,0.532,0.829,0.895,0.771,0.759,0.778,0.887,0.861,0.895,0.88,0.695,0.823,0.544,0.857,0.66,0.913,0.845,0.496,0.89,0.639,0.64,0.876,0.846,0.791,0.722,0.822,0.747,0.607,0.708,0.857,0.785,0.714,0.816,0.73,0.701,0.715,0.694,0.749,0.58,0.932,0.645,0,0.927,0.724,0.797,0.7,0.79,0.821,0.733,0.793,0.86,0.837,0.764,0.807,0.719,0.762,0.827,0.753,0.904,0.764,0.833,0.836,0.804,0.772,0.784,0.752,0.917,0.907,0.892,0.95,0.825,0.737,0.885,0.854,0.906,0.676,0.804,0.743,0.866,0.866,0.866,0.866,0.882,0.89,0.192,0.21,0.817,0.794,0.688,0.677,0.855,0.784,0.746,0.553,0.874,0.75,0.825,0.55,0.658,0.668,0.639,0.639,0.639,0.648,0.842,0.761,0.785,0.74,0.689,0.762,0.792,0.892,0.86,0.781,0.857,0.757,0.914,0.891,0.845,0.814,0.812,0.796,0.61,0.642,0.846,0.954,0.828,0.88,0.668,0.809,0.748,0.7,0.862,0.912,0.669,0.544,0.923,0.706,0.794,0.915,0.74,0.796,0.722,0.753,0.65,0.886,0.731,0.621,0.819,0.878,0.633,0.8,0.894,0.93,0.765,0.881,0.833,0.719,0.742,0.767,0.765,0.921,0.89,0.699,0.792,0.746,0.694,0.909,0.806,0.619,0.92,0.674,0.69,0.801,0.864,0.537,0.788,0.733,0.87,0.902,0.736,0.846,0.908,0.71,0.753,0.891,0.753,0.533,0.937,0.831,0.837,0.745,0.875,0.842,0.737,0.826,0.828,0.89,0.915,0.915,0.89,0.936,0.875,0.89,0.89,0.533,0.87,0.904,0.912,0.758,0.73,0.794,0.664,0.925,0.848,0.678,0.754,0.791,0.867,0.877,0.89,0.933,0.917,0.917,0.942,0.9,0.667
"GSPT1",0.915,0.778,0.808,0.833,0.815,0.786,0.847,0.764,0.842,0.828,0.931,0.872,0.853,0.915,0.675,0.659,0.812,0.885,0.779,0.889,0.753,0.856,0.815,0.925,0.899,0.927,0.556,0.841,0.886,0.853,0.837,0.928,0.85,0.763,0.827,0.912,0.898,0.881,0.872,0.79,0.839,0.929,0.871,0.811,0.52,0.722,0.917,0.761,0.879,0.96,0.94,0.92,0.834,0.887,0.533,0.687,0.748,0.902,0.812,0.796,0.714,0.682,0.805,0.894,0.913,0.93,0.776,0.897,0.745,0.891,0.868,0.872,0.903,0.901,0.883,0.61,0.869,0.927,0,0.796,0.791,0.849,0.836,0.785,0.83,0.758,0.72,0.912,0.894,0.764,0.808,0.772,0.782,0.86,0.781,0.925,0.944,0.94,0.929,0.843,0.868,0.861,0.888,0.745,0.885,0.664,0.882,0.871,0.823,0.968,0.917,0.851,0.797,0.864,0.68,0.68,0.68,0.68,0.834,0.748,0.869,0.869,0.684,0.818,0.816,0.942,0.863,0.694,0.832,0.915,0.776,0.818,0.862,0.874,0.912,0.929,0.902,0.902,0.902,0.909,0.804,0.763,0.768,0.868,0.839,0.894,0.733,0.877,0.862,0.811,0.86,0.745,0.939,0.867,0.885,0.832,0.775,0.759,0.881,0.754,0.827,0.747,0.81,0.885,0.864,0.857,0.808,0.816,0.697,0.664,0.899,0.879,0.389,0.934,0.812,0.469,0.931,0.933,0.844,0.863,0.901,0.848,0.863,0.81,0.907,0.794,0.927,0.742,0.957,0.863,0.8,0.862,0.917,0.926,0.895,0.905,0.85,0.5,0.877,0.921,0.775,0.77,0.859,0.932,0.817,0.902,0.856,0.826,0.932,0.847,0.926,0.908,0.887,0.873,0.757,0.871,0.838,0.81,0.955,0.829,0.794,0.774,0.808,0.796,0.672,0.761,0.823,0.678,0.792,0.713,0.825,0.92,0.722,0.533,0.613,0.613,0.533,0.647,0.912,0.533,0.533,0.796,0.909,0.847,0.568,0.751,0.946,0.761,0.889,0.935,0.932,0.847,0.742,0.93,0.739,0.798,0.896,0.904,0.428,0.732,0.454,0.85,0.859
"HCK",0.837,0.867,0.663,0.558,0.583,0.564,0.657,0.833,0.571,0.523,0.715,0.597,0.717,0.771,0.882,0.73,0.649,0.615,0.81,0.63,0.638,0.669,0.797,0.792,0.748,0.863,0.552,0.836,0.683,0.507,0.686,0.737,0.546,0.515,0.76,0.712,0.644,0.767,0.673,0,0.777,0.841,0.755,0.792,0.794,0.796,0.657,0.693,0.447,0.336,0.842,0.704,0.761,0.663,0.134,0.66,0.642,0.83,0.667,0.632,0.589,0.585,0.513,0.618,0.586,0.773,0.481,0.607,0.719,0.693,0.686,0.596,0.656,0.636,0.757,0.804,0.684,0.724,0.796,0,0.765,0.736,0.785,0.811,0.732,0.816,0.808,0.855,0.744,0.663,0.642,0.564,0.656,0.602,0.804,0.768,0.848,0.829,0.771,0.69,0.614,0.625,0.605,0.824,0.765,0.865,0.779,0.667,0.841,0.917,0.896,0.589,0.512,0.742,0.749,0.749,0.749,0.749,0.822,0.743,0.185,0.098,0.731,0.775,0.608,0.809,0.773,0.704,0.594,0.69,0.719,0.554,0.771,0.648,0.716,0.71,0.712,0.712,0.712,0.715,0.734,0.725,0.694,0.612,0.499,0.585,0.665,0.776,0.37,0.747,0.658,0.649,0.826,0.792,0.781,0.644,0.661,0.637,0.68,0.592,0.729,0.904,0.682,0.804,0.547,0.547,0.716,0.571,0.727,0.817,0.698,0.447,0.843,0.714,0.66,0.458,0.7,0.813,0.698,0.68,0.669,0.719,0.592,0.524,0.792,0.784,0.583,0.752,0.847,0.879,0.687,0.822,0.722,0.77,0.759,0.813,0.588,0.604,0.827,0.704,0.646,0.669,0.553,0.866,0.702,0.622,0.883,0.457,0.821,0.649,0.791,0.649,0.763,0.65,0.632,0.849,0.656,0.618,0.905,0.567,0.577,0.819,0.737,0.37,0.845,0.667,0.769,0.513,0.83,0.679,0.721,0.777,0.808,0.134,0.296,0.296,0.134,0.836,0.774,0.134,0.134,0.37,0.814,0.89,0.212,0.695,0.812,0.738,0.679,0.891,0.841,0.574,0.608,0.782,0.699,0.8,0.826,0.668,0.415,0.872,0.498,0.844,0.529
"HMX3",0.698,0.882,0.863,0.696,0.779,0.777,0.864,0.847,0.817,0.717,0.737,0.872,0.586,0.797,0.863,0.502,0.635,0.706,0.494,0.642,0.49,0.907,0.879,0.908,0.854,0.9,0.815,0.892,0.73,0.813,0.731,0.674,0.764,0.642,0.849,0.81,0.778,0.694,0.827,0.658,0.607,0.674,0.814,0.856,0.829,0.858,0.651,0.856,0.88,0.931,0.892,0.854,0.804,0.82,0,0.828,0.569,0.903,0.852,0.483,0.776,0.831,0.602,0.855,0.895,0.886,0.773,0.616,0.401,0.722,0.416,0.614,0.637,0.824,0.79,0.583,0.889,0.797,0.791,0.765,0,0.434,0.548,0.553,0.5,0.495,0.497,0.716,0.87,0.494,0.721,0.618,0.671,0.645,0.904,0.718,0.927,0.9,0.872,0.76,0.786,0.886,0.862,0.763,0.832,0.92,0.86,0.703,0.878,0.728,0.755,0.749,0.784,0.777,0.774,0.774,0.774,0.774,0.855,0.885,0.803,0.803,0.332,0.792,0.632,0.85,0.836,0.467,0.516,0.696,0.843,0.826,0.728,0.798,0.73,0.691,0.857,0.857,0.857,0.814,0.86,0.439,0.525,0.858,0.774,0.759,0.737,0.9,0.773,0.44,0.868,0.821,0.945,0.868,0.897,0.815,0.781,0.548,0.688,0.45,0.716,0.873,0.866,0.875,0.746,0.752,0.828,0.73,0.699,0.797,0.898,0.88,0.72,0.658,0.573,0.869,0.85,0.876,0.496,0.893,0.716,0.85,0.72,0.635,0.833,0.821,0.909,0.382,0.929,0.924,0.735,0.892,0.855,0.864,0.788,0.818,0.843,0.603,0.9,0.688,0.475,0.435,0.542,0.805,0.729,0.75,0.883,0.729,0.907,0.84,0.847,0.732,0.606,0.572,0.619,0.881,0.512,0.88,0.938,0.723,0.57,0.872,0.445,0.666,0.664,0.919,0.835,0.727,0.857,0.781,0.448,0.813,0.567,0,0.192,0.192,0,0.653,0.81,0,0,0.666,0.724,0.902,0.216,0.655,0.547,0.78,0.676,0.843,0.78,0.852,0.75,0.843,0.731,0.74,0.83,0.895,0.863,0.87,0.747,0.897,0.691
"HOXA1",0.622,0.903,0.84,0.576,0.781,0.849,0.866,0.872,0.773,0.844,0.752,0.881,0.586,0.808,0.884,0.633,0.687,0.665,0.53,0.613,0.652,0.887,0.908,0.912,0.833,0.939,0.815,0.918,0.671,0.756,0.794,0.6,0.67,0.692,0.822,0.783,0.736,0.778,0.909,0.83,0.51,0.556,0.899,0.897,0.872,0.862,0.713,0.864,0.816,0.897,0.906,0.921,0.809,0.838,0,0.849,0.531,0.919,0.839,0.557,0.771,0.842,0.627,0.842,0.875,0.891,0.784,0.603,0.454,0.682,0.511,0.51,0.62,0.756,0.823,0.713,0.89,0.7,0.849,0.736,0.434,0,0.568,0.448,0.463,0.516,0.509,0.756,0.849,0.636,0.758,0.682,0.69,0.63,0.904,0.682,0.925,0.886,0.844,0.746,0.736,0.884,0.926,0.808,0.823,0.942,0.84,0.696,0.913,0.635,0.907,0.706,0.78,0.736,0.774,0.774,0.774,0.774,0.826,0.894,0.704,0.704,0.527,0.791,0.743,0.773,0.895,0.648,0.573,0.709,0.838,0.809,0.812,0.701,0.785,0.6,0.855,0.855,0.855,0.806,0.877,0.364,0.479,0.854,0.662,0.702,0.689,0.919,0.884,0.524,0.864,0.835,0.957,0.867,0.902,0.766,0.749,0.627,0.808,0.489,0.718,0.912,0.898,0.915,0.718,0.766,0.871,0.682,0.745,0.849,0.899,0.816,0.794,0.692,0.581,0.877,0.781,0.875,0.521,0.91,0.71,0.819,0.671,0.59,0.784,0.771,0.847,0.553,0.948,0.938,0.636,0.909,0.879,0.855,0.724,0.855,0.802,0.603,0.92,0.68,0.544,0.45,0.585,0.86,0.781,0.743,0.942,0.689,0.94,0.801,0.918,0.778,0.712,0.537,0.692,0.881,0.435,0.878,0.953,0.796,0.656,0.881,0.504,0.617,0.766,0.909,0.837,0.693,0.91,0.822,0.572,0.844,0.667,0,0.192,0.192,0,0.778,0.896,0,0,0.617,0.861,0.932,0.074,0.69,0.431,0.775,0.684,0.916,0.77,0.85,0.717,0.857,0.723,0.827,0.872,0.943,0.863,0.901,0.747,0.925,0.708
"HOXA10",0.747,0.903,0.859,0.638,0.758,0.878,0.895,0.874,0.8,0.886,0.771,0.903,0.552,0.845,0.88,0.608,0.663,0.723,0.54,0.59,0.544,0.892,0.901,0.888,0.902,0.948,0.815,0.931,0.743,0.761,0.731,0.779,0.737,0.691,0.708,0.776,0.833,0.685,0.936,0.878,0.733,0.646,0.933,0.903,0.812,0.877,0.736,0.872,0.888,0.882,0.942,0.946,0.829,0.88,0,0.865,0.655,0.935,0.85,0.54,0.802,0.819,0.487,0.868,0.894,0.884,0.804,0.609,0.52,0.727,0.547,0.586,0.696,0.706,0.901,0.659,0.912,0.79,0.836,0.785,0.548,0.568,0,0.483,0.38,0.363,0.473,0.766,0.865,0.58,0.659,0.707,0.68,0.64,0.904,0.795,0.949,0.932,0.908,0.782,0.73,0.883,0.948,0.712,0.895,0.941,0.815,0.635,0.895,0.727,0.723,0.719,0.781,0.834,0.774,0.774,0.774,0.774,0.832,0.906,0.854,0.854,0.505,0.817,0.767,0.9,0.908,0.644,0.605,0.761,0.799,0.848,0.81,0.788,0.732,0.708,0.896,0.896,0.896,0.882,0.899,0.466,0.487,0.851,0.725,0.777,0.699,0.93,0.917,0.54,0.901,0.808,0.923,0.871,0.926,0.815,0.813,0.574,0.79,0.489,0.626,0.902,0.917,0.933,0.768,0.773,0.894,0.724,0.737,0.828,0.879,0.888,0.775,0.641,0.602,0.877,0.85,0.875,0.445,0.925,0.768,0.862,0.68,0.723,0.846,0.832,0.929,0.535,0.945,0.942,0.694,0.918,0.906,0.856,0.739,0.867,0.828,0.603,0.929,0.685,0.569,0.528,0.54,0.836,0.778,0.754,0.911,0.664,0.952,0.88,0.829,0.785,0.735,0.587,0.645,0.82,0.564,0.874,0.96,0.784,0.701,0.76,0.522,0.726,0.718,0.918,0.86,0.77,0.92,0.825,0.56,0.838,0.469,0,0.192,0.192,0,0.733,0.739,0,0,0.726,0.69,0.931,0.074,0.72,0.618,0.78,0.703,0.841,0.798,0.846,0.772,0.876,0.748,0.694,0.878,0.96,0.863,0.9,0.747,0.937,0.737
"HOXA4",0.706,0.884,0.866,0.694,0.831,0.858,0.89,0.865,0.857,0.844,0.755,0.901,0.645,0.792,0.85,0.533,0.689,0.779,0.471,0.665,0.566,0.887,0.893,0.923,0.902,0.925,0.843,0.917,0.702,0.823,0.827,0.794,0.768,0.768,0.849,0.84,0.867,0.797,0.909,0.83,0.638,0.618,0.899,0.891,0.832,0.854,0.769,0.852,0.905,0.912,0.931,0.921,0.846,0.874,0.161,0.842,0.618,0.907,0.855,0.567,0.788,0.847,0.681,0.883,0.91,0.892,0.83,0.656,0.425,0.732,0.559,0.599,0.736,0.88,0.881,0.47,0.909,0.821,0.785,0.811,0.553,0.448,0.483,0,0.422,0.367,0.286,0.773,0.879,0.648,0.763,0.746,0.671,0.689,0.914,0.801,0.941,0.932,0.907,0.785,0.833,0.906,0.926,0.631,0.868,0.919,0.9,0.7,0.898,0.673,0.9,0.792,0.82,0.842,0.825,0.825,0.825,0.825,0.85,0.89,0.88,0.88,0.434,0.799,0.791,0.904,0.885,0.545,0.62,0.79,0.845,0.852,0.79,0.818,0.881,0.741,0.905,0.905,0.905,0.892,0.874,0.37,0.363,0.884,0.78,0.772,0.733,0.916,0.884,0.528,0.897,0.869,0.959,0.883,0.915,0.855,0.791,0.645,0.854,0.47,0.711,0.858,0.909,0.914,0.831,0.822,0.875,0.777,0.74,0.755,0.909,0.905,0.735,0.701,0.63,0.897,0.877,0.918,0.545,0.917,0.806,0.877,0.74,0.683,0.85,0.695,0.943,0.497,0.938,0.923,0.739,0.907,0.894,0.887,0.825,0.851,0.867,0.652,0.911,0.69,0.486,0.434,0.632,0.844,0.814,0.838,0.937,0.768,0.933,0.898,0.928,0.873,0.736,0.584,0.658,0.901,0.496,0.874,0.945,0.828,0.658,0.862,0.575,0.617,0.514,0.921,0.849,0.796,0.896,0.84,0.578,0.847,0.615,0.161,0.32,0.32,0.161,0.573,0.919,0.161,0.161,0.617,0.848,0.904,0.074,0.742,0.619,0.821,0.725,0.908,0.793,0.862,0.779,0.848,0.766,0.817,0.882,0.943,0.885,0.864,0.776,0.92,0.79
"HOXD10",0.703,0.901,0.858,0.626,0.77,0.822,0.851,0.868,0.792,0.796,0.752,0.854,0.585,0.789,0.886,0.582,0.686,0.657,0.53,0.58,0.608,0.888,0.902,0.906,0.841,0.931,0.815,0.888,0.723,0.782,0.71,0.684,0.693,0.611,0.854,0.807,0.767,0.755,0.867,0.759,0.628,0.684,0.864,0.885,0.863,0.87,0.63,0.845,0.633,0.936,0.914,0.887,0.808,0.83,0,0.838,0.626,0.909,0.853,0.535,0.756,0.829,0.632,0.829,0.88,0.905,0.761,0.605,0.5,0.722,0.567,0.594,0.654,0.785,0.832,0.682,0.859,0.733,0.83,0.732,0.5,0.463,0.38,0.422,0,0.421,0.5,0.771,0.859,0.583,0.733,0.6,0.68,0.596,0.904,0.753,0.911,0.877,0.856,0.745,0.731,0.866,0.892,0.791,0.832,0.938,0.872,0.582,0.903,0.763,0.788,0.677,0.777,0.726,0.769,0.769,0.769,0.769,0.854,0.895,0.651,0.651,0.528,0.804,0.727,0.833,0.877,0.616,0.582,0.665,0.848,0.746,0.747,0.765,0.715,0.695,0.861,0.861,0.861,0.823,0.85,0.453,0.541,0.842,0.703,0.739,0.702,0.907,0.83,0.526,0.858,0.811,0.956,0.867,0.854,0.753,0.794,0.591,0.781,0.502,0.737,0.905,0.881,0.904,0.703,0.795,0.832,0.691,0.742,0.837,0.879,0.633,0.795,0.583,0.56,0.877,0.809,0.867,0.508,0.902,0.745,0.836,0.648,0.596,0.823,0.819,0.719,0.561,0.948,0.937,0.684,0.908,0.884,0.867,0.771,0.833,0.781,0.603,0.911,0.642,0.516,0.504,0.563,0.83,0.776,0.728,0.906,0.679,0.932,0.796,0.858,0.785,0.703,0.554,0.663,0.894,0.516,0.859,0.952,0.765,0.618,0.884,0.47,0.671,0.741,0.902,0.807,0.729,0.875,0.805,0.514,0.798,0.647,0,0.192,0.192,0,0.754,0.767,0,0,0.671,0.809,0.925,0.074,0.692,0.617,0.74,0.697,0.891,0.773,0.848,0.711,0.836,0.709,0.796,0.858,0.913,0.863,0.893,0.747,0.912,0.715
"HOXD12",0.71,0.871,0.855,0.669,0.791,0.865,0.878,0.856,0.835,0.862,0.727,0.892,0.605,0.809,0.833,0.518,0.652,0.729,0.43,0.638,0.587,0.897,0.887,0.919,0.893,0.929,0.815,0.914,0.746,0.828,0.814,0.782,0.754,0.723,0.827,0.846,0.845,0.749,0.918,0.852,0.678,0.517,0.911,0.883,0.814,0.841,0.721,0.856,0.888,0.92,0.92,0.928,0.818,0.848,0,0.837,0.578,0.919,0.869,0.536,0.801,0.848,0.653,0.863,0.909,0.897,0.828,0.651,0.431,0.736,0.512,0.623,0.665,0.865,0.86,0.444,0.895,0.793,0.758,0.816,0.495,0.516,0.363,0.367,0.421,0,0.301,0.699,0.887,0.622,0.724,0.698,0.671,0.661,0.904,0.776,0.937,0.914,0.888,0.725,0.81,0.887,0.932,0.685,0.872,0.909,0.884,0.622,0.892,0.594,0.887,0.756,0.799,0.819,0.774,0.774,0.774,0.774,0.828,0.887,0.854,0.854,0.301,0.815,0.756,0.882,0.89,0.528,0.582,0.741,0.841,0.863,0.741,0.81,0.84,0.708,0.875,0.875,0.875,0.844,0.885,0.369,0.434,0.878,0.774,0.779,0.721,0.922,0.896,0.461,0.895,0.844,0.959,0.872,0.904,0.815,0.785,0.64,0.835,0.437,0.727,0.84,0.906,0.918,0.807,0.827,0.878,0.709,0.693,0.76,0.901,0.888,0.682,0.577,0.584,0.877,0.871,0.904,0.438,0.911,0.769,0.838,0.733,0.714,0.819,0.781,0.929,0.365,0.942,0.919,0.7,0.907,0.906,0.876,0.811,0.831,0.863,0.603,0.902,0.67,0.529,0.455,0.608,0.843,0.78,0.806,0.938,0.744,0.935,0.878,0.926,0.849,0.686,0.579,0.648,0.888,0.539,0.888,0.946,0.831,0.683,0.849,0.45,0.685,0.514,0.915,0.829,0.771,0.9,0.813,0.496,0.817,0.519,0,0.192,0.192,0,0.497,0.919,0,0,0.685,0.833,0.899,0.216,0.67,0.631,0.78,0.619,0.897,0.699,0.845,0.764,0.835,0.727,0.796,0.86,0.947,0.863,0.838,0.747,0.928,0.74
"HOXD8",0.779,0.869,0.862,0.688,0.831,0.877,0.863,0.859,0.865,0.917,0.778,0.887,0.581,0.872,0.817,0.442,0.619,0.796,0.398,0.655,0.553,0.884,0.892,0.928,0.919,0.96,0.815,0.929,0.822,0.81,0.858,0.851,0.811,0.719,0.86,0.874,0.893,0.862,0.953,0.907,0.713,0.72,0.955,0.883,0.758,0.826,0.78,0.819,0.861,0.955,0.943,0.962,0.862,0.89,0,0.846,0.538,0.917,0.878,0.539,0.847,0.826,0.624,0.89,0.92,0.944,0.853,0.689,0.357,0.776,0.544,0.604,0.737,0.889,0.921,0.251,0.882,0.86,0.72,0.808,0.497,0.509,0.473,0.286,0.5,0.301,0,0.809,0.896,0.586,0.796,0.678,0.613,0.648,0.904,0.849,0.948,0.941,0.931,0.81,0.823,0.881,0.964,0.483,0.916,0.9,0.915,0.75,0.891,0.784,0.934,0.792,0.788,0.863,0.774,0.774,0.774,0.774,0.843,0.893,0.854,0.854,0.329,0.897,0.784,0.921,0.927,0.457,0.579,0.829,0.835,0.819,0.855,0.802,0.895,0.795,0.898,0.898,0.898,0.895,0.873,0.337,0.348,0.888,0.781,0.816,0.65,0.931,0.936,0.468,0.9,0.844,0.969,0.883,0.882,0.815,0.794,0.629,0.877,0.431,0.643,0.81,0.913,0.945,0.832,0.855,0.912,0.788,0.702,0.696,0.897,0.861,0.689,0.729,0.561,0.877,0.907,0.939,0.464,0.914,0.816,0.87,0.729,0.706,0.887,0.793,0.916,0.393,0.971,0.923,0.734,0.918,0.942,0.929,0.853,0.888,0.854,0.603,0.899,0.757,0.477,0.419,0.602,0.905,0.816,0.841,0.954,0.708,0.957,0.883,0.942,0.907,0.786,0.559,0.57,0.911,0.498,0.871,0.97,0.867,0.661,0.83,0.492,0.806,0.308,0.913,0.849,0.779,0.936,0.838,0.516,0.863,0.449,0,0,0,0,0.34,0.916,0,0,0.806,0.903,0.883,0.074,0.784,0.644,0.78,0.763,0.939,0.868,0.85,0.721,0.885,0.675,0.779,0.908,0.97,0.863,0.798,0.747,0.948,0.783
