"","ABLIM1","ABO","ACOT11","ACVRL1","ADAMTS12","ADAMTS20","ADAMTSL1","ADCY4","ALDH1L2","ALOX15","ANGPTL2","APCDD1","ARHGAP10","ASCL2","ASTN2","B3GAT2","BARHL2","BATF","BDNF","BHLHE23","BMP7","BNC1","CA3","CACNA1B","CAPN8","CCDC8","CCK","CD248","CD40","CD5L","CD9","CDH23","CDH5","CDK6","CDO1","CDX2","CFTR","CHRNA6","CLDN11","CLIP4","CNTNAP5","COL11A1","COL11A2","COL23A1","COX7A1","CPEB1","CTSA","CYP11B2","DAB1","DDAH2","DDIT4L","DDR2","DEFB115","DLGAP2","DNAH14","DNAJA4","DNM3","DTNA","EBF1","ECE2","EFEMP1","EGFLAM","ENPP2","EOMES","ERN1","ESR1","F2RL3","FBN1","FCER1A","FCGRT","FES","FGF8","FLI1","FLRT2","FOXB1","FOXC2","FRZB","FSHB","GHSR","GJD2","GLIS3","GNG4","GRIA4","HCK","HES3","HMGCL","HMX3","HOXA1","HOXA10","HOXA4","HOXD10","HOXD12","HOXD8","HRNR","HVCN1","ID4","IGFBP6","INPP5B","INSM1","ISL1","ITIH5","KCNA2","KCNA4","KCNAB1","KCNE3","KCNJ16","KCNJ2","KIR2DL4","LAMA4","LEP","LILRA4","LIMD2","LMO2","LMOD1","LNX1","LRAT","LRP4","LRRC8C","LTC4S","LUZP1","MADCAM1","MAGI2","MALT1","MAP1A","MARK1","MIR1197","MIR124-2","MIR124-3","MIR129-2","MIR196A1","MIR9-1","MMP26","MRGPRD","MS4A15","MYT1","NAT1","NCKAP5","NDRG2","NETO1","NID2","NKX2-6","NPY","NT5E","NUP62","ONECUT1","OPCML","OPN3","OR10J5","OR8B8","PAX3","PAX9","PDE4B","PDGFRB","PDPN","PER1","PFN3","PHACTR3","PHOX2A","PLA2G5","PLSCR4","PLTP","PODN","POU3F3","PPP1R14A","PPP1R16B","PRAP1","PRDM14","PREX2","PRLHR","PTF1A","PTPRN","PTPRR","PUS3","RAB12","RAB22A","RAPGEF2","RARRES2","RASGRF2","RASSF1","RASSF2","RBM47","RFC4","RGS17","RGS22","RPL22","RSPO2","RUNX1","RUSC1","RYR2","SALL1","SBK2","SCT","SERPING1","SFRP2","SFRP5","SGIP1","SHISA3","SIM1","SLC13A5","SLC2A10","SLC2A14","SLC2A2","SLC4A11","SLC6A2","SLC6A3","SLITRK3","SNCA","SNORD32B","SNTG1","SNX32","SOSTDC1","SOX1","SOX14","SOX8","SPAG6","SPOCK2","SSTR4","STAG3","STAT5A","SYN2","SYT6","TAGLN","TBC1D23","TBX20","TBX21","TCF15","TCL1A","TFF1","TGFB1I1","TIMP2","TLX3","TMEM132B","TNFRSF10D","TOX2","TRIM59","TRIM67","TRPM3","TUBB6","USP44","VAX1","VIPR2","VWC2","WNT2","XKR4","ZFP42","ZNF132","ZNF177","ZNF560","ZNF709","ZNF80","ZNF876P","ZSCAN12","ZSCAN18","ADAM5P","ALS2CR11","ATP5G2","C11orf93","C2orf40","C6orf174","C7orf16","CCDC108","CCDC19","DARC","DBC1","DEPDC6","GEFT","H2AFY","HIST1H1A","HIST1H4F","HIST1H4L","KIAA1751","MARCH11","MIR663","WBSCR17","WDR8","WISP1"
"FLRT2",0.671,0.866,0.772,0.634,0.625,0.663,0.139,0.778,0.823,0.76,0.66,0.687,0.737,0.705,0.704,0.881,0.699,0.786,0.535,0.67,0.629,0.777,0.835,0.831,0.772,0.835,0.536,0.616,0.756,0.755,0.678,0.653,0.671,0.683,0.799,0.688,0.752,0.712,0.718,0.737,0.49,0.614,0.647,0.139,0.831,0.848,0.858,0.824,0.617,0.838,0.669,0.656,0.805,0.866,0.765,0.748,0.72,0.74,0.917,0.747,0.72,0.71,0.631,0.7,0.794,0.737,0.73,0.591,0.774,0.819,0.629,0.567,0.692,0,0.637,0.617,0.704,0.722,0.736,0.79,0.929,0.775,0.766,0.693,0.748,0.83,0.722,0.682,0.727,0.732,0.722,0.736,0.776,0.707,0.785,0.704,0.714,0.764,0.676,0.616,0.774,0.757,0.813,0.881,0.868,0.854,0.808,0.76,0.639,0.757,0.799,0.778,0.847,0.788,0.919,0.807,0.624,0.761,0.843,0.746,0.647,0.635,0.787,0.719,0.668,0.82,0.82,0.82,0.82,0.749,0.744,0.73,0.547,0.448,0.733,0.752,0.685,0.717,0.844,0.63,0.69,0.658,0.795,0.78,0.654,0.682,0.762,0.604,0.78,0.652,0.651,0.747,0.659,0.658,0.785,0.805,0.709,0.714,0.829,0.863,0.818,0.776,0.771,0.829,0.814,0.855,0.664,0.668,0.732,0.658,0.808,0.716,0.926,0.824,0.818,0.64,0.662,0.806,0.761,0.694,0.8,0.873,0.771,0.669,0.872,0.69,0.704,0.795,0.753,0.678,0.81,0.722,0.854,0.663,0.672,0.785,0.758,0.713,0.857,0.692,0.787,0.844,0.766,0.778,0.74,0.591,0.78,0.836,0.533,0.882,0.657,0.658,0.633,0.69,0.761,0.595,0.683,0.866,0.672,0.872,0.852,0.746,0.672,0.556,0.807,0.639,0.788,0.683,0.694,0.832,0.605,0,0.75,0.941,0.858,0.777,0.843,0.803,0.795,0.593,0.712,0.717,0.622,0.816,0.788,0.917,0.936,0.936,0.917,0.917,0.942,0.917,0.917,0,0.809,0.914,0.915,0.722,0.844,0.696,0.843,0.802,0.741,0.757,0.794,0.643,0.813,0.835,0.786,0.786,0.828,0.803,0.906,0.885,0.788,0.666
"FOXB1",0.615,0.905,0.859,0.613,0.689,0.758,0.814,0.885,0.868,0.758,0.717,0.653,0.834,0.547,0.68,0.903,0.543,0.655,0.515,0.491,0.541,0.602,0.894,0.903,0.815,0.901,0.634,0.589,0.786,0.843,0.695,0.704,0.632,0.588,0.737,0.446,0.743,0.809,0.674,0.827,0.658,0.671,0.583,0.814,0.877,0.884,0.874,0.871,0.517,0.842,0.785,0.645,0.912,0.919,0.713,0.831,0.716,0.854,0,0.847,0.65,0.914,0.777,0.458,0.85,0.574,0.845,0.584,0.884,0.886,0.717,0.522,0.461,0.637,0,0.518,0.569,0.719,0.789,0.837,0.792,0.889,0.846,0.686,0.613,0.891,0.416,0.511,0.547,0.559,0.567,0.512,0.544,0.662,0.865,0.49,0.811,0.718,0.563,0.523,0.904,0.633,0.893,0.917,0.887,0.91,0.863,0.873,0.701,0.739,0.898,0.85,0.874,0.847,0.941,0.89,0.605,0.78,0.899,0.655,0.814,0.611,0.735,0.675,0.685,0.774,0.774,0.774,0.774,0.82,0.706,0.898,0.803,0.803,0.401,0.807,0.804,0.574,0.814,0.86,0.405,0.59,0.858,0.785,0.497,0.707,0.66,0.62,0.874,0.421,0.508,0.826,0.67,0.602,0.763,0.904,0.773,0.421,0.86,0.939,0.849,0.857,0.449,0.815,0.758,0.856,0.609,0.748,0.844,0.446,0.726,0.729,0.923,0.871,0.879,0.642,0.697,0.899,0.852,0.634,0.683,0.875,0.895,0.785,0.754,0.624,0.572,0.869,0.815,0.46,0.905,0.578,0.863,0.62,0.586,0.834,0.855,0.417,0.921,0.635,0.742,0.897,0.825,0.84,0.657,0.754,0.778,0.603,0.612,0.905,0.61,0.477,0.408,0.487,0.768,0.683,0.584,0.918,0.669,0.9,0.898,0.566,0.496,0.524,0.662,0.485,0.847,0.734,0.605,0.898,0.422,0.617,0.824,0.848,0.919,0.798,0.9,0.879,0.771,0.381,0.852,0.776,0.531,0.734,0.657,0,0.192,0.192,0,0,0.843,0,0,0.617,0.791,0.922,0.216,0.538,0.78,0.54,0.851,0.755,0.868,0.732,0.873,0.774,0.734,0.828,0.806,0.806,0.818,0.863,0.912,0.747,0.894,0.63
"FOXC2",0.701,0.911,0.784,0.438,0.645,0.72,0.206,0.812,0.876,0.703,0.554,0.708,0.792,0.589,0.789,0.909,0.639,0.656,0.638,0.617,0.463,0.625,0.898,0.879,0.815,0.901,0.719,0.683,0.63,0.83,0.74,0.723,0.585,0.57,0.773,0.475,0.731,0.758,0.768,0.584,0.546,0.584,0.667,0.206,0.879,0.83,0.877,0.823,0.664,0.831,0.509,0.512,0.856,0.903,0.817,0.813,0.798,0.796,0,0.807,0.609,0.854,0.783,0.536,0.795,0.515,0.771,0.51,0.819,0.898,0.67,0.465,0.523,0.617,0.518,0,0.597,0.631,0.631,0.843,0.787,0.831,0.817,0.596,0.679,0.894,0.614,0.51,0.586,0.599,0.594,0.623,0.604,0.738,0.838,0.582,0.784,0.735,0.596,0.5,0.904,0.751,0.889,0.928,0.885,0.909,0.848,0.813,0.676,0.613,0.824,0.667,0.81,0.838,0.946,0.862,0.625,0.762,0.896,0.721,0.752,0.602,0.719,0.754,0.702,0.737,0.737,0.737,0.737,0.787,0.652,0.872,0.264,0.098,0.586,0.752,0.814,0.65,0.861,0.842,0.504,0.675,0.829,0.706,0.482,0.788,0.684,0.618,0.83,0.54,0.555,0.779,0.541,0.615,0.693,0.898,0.702,0.591,0.833,0.932,0.864,0.862,0.565,0.792,0.71,0.871,0.576,0.745,0.797,0.503,0.733,0.706,0.929,0.862,0.891,0.596,0.669,0.856,0.837,0.609,0.734,0.864,0.83,0.509,0.817,0.642,0.501,0.869,0.698,0.462,0.869,0.678,0.841,0.489,0.552,0.829,0.591,0.566,0.935,0.601,0.804,0.907,0.844,0.847,0.714,0.825,0.727,0.603,0.554,0.911,0.631,0.539,0.521,0.454,0.848,0.677,0.668,0.923,0.528,0.921,0.906,0.709,0.727,0.412,0.646,0.483,0.828,0.691,0.57,0.842,0.546,0.533,0.796,0.828,0.899,0.828,0.924,0.891,0.804,0.564,0.775,0.788,0.504,0.806,0.712,0,0,0,0,0,0.835,0,0,0.533,0.843,0.933,0,0.708,0.773,0.694,0.9,0.827,0.801,0.705,0.812,0.838,0.711,0.826,0.833,0.833,0.814,0.863,0.903,0.747,0.902,0.586
"FRZB",0.727,0.915,0.748,0.565,0.627,0.621,0.777,0.732,0.886,0.742,0.463,0.51,0.668,0.639,0.747,0.94,0.734,0.719,0.584,0.689,0.522,0.649,0.891,0.825,0.94,0.862,0.645,0.662,0.75,0.814,0.688,0.76,0.64,0.538,0.85,0.548,0.779,0.71,0.755,0.788,0.759,0.663,0.653,0.777,0.866,0.898,0.882,0.903,0.564,0.783,0.181,0.619,0.927,0.838,0.887,0.798,0.781,0.7,0.855,0.741,0.62,0.846,0.826,0.686,0.809,0.623,0.707,0.516,0.746,0.891,0.664,0.568,0.672,0.704,0.569,0.597,0,0.671,0.743,0.781,0.908,0.641,0.738,0.656,0.707,0.903,0.637,0.62,0.696,0.736,0.654,0.665,0.737,0.695,0.802,0.615,0.564,0.677,0.561,0.546,0.954,0.751,0.86,0.887,0.865,0.866,0.852,0.711,0.675,0.706,0.733,0.813,0.913,0.828,0.947,0.895,0.55,0.683,0.888,0.761,0.716,0.527,0.727,0.727,0.592,0.769,0.769,0.769,0.769,0.818,0.595,0.879,0.416,0.288,0.657,0.81,0.831,0.517,0.809,0.846,0.531,0.642,0.884,0.648,0.572,0.736,0.643,0.621,0.752,0.649,0.699,0.739,0.645,0.601,0.76,0.869,0.774,0.679,0.769,0.922,0.884,0.714,0.667,0.753,0.657,0.809,0.691,0.675,0.736,0.613,0.796,0.639,0.951,0.832,0.872,0.576,0.692,0.779,0.78,0.53,0.742,0.91,0.689,0.181,0.843,0.517,0.64,0.903,0.774,0.597,0.788,0.65,0.853,0.442,0.381,0.828,0,0.643,0.93,0.632,0.763,0.907,0.827,0.855,0.803,0.78,0.762,0.904,0.619,0.883,0.388,0.681,0.66,0.515,0.822,0.66,0.568,0.901,0.625,0.888,0.869,0.627,0.692,0.546,0.778,0.561,0.764,0.593,0.425,0.879,0.588,0.731,0.662,0.924,0.803,0.735,0.911,0.867,0.794,0.617,0.618,0.662,0.537,0.789,0.782,0.855,0.817,0.817,0.855,0.855,0.925,0.855,0.855,0.731,0.814,0.938,0.874,0.629,0.74,0.609,0.881,0.815,0.743,0.619,0.689,0.752,0.739,0.83,0.751,0.751,0.844,0.901,0.889,0.924,0.876,0.482
"FSHB",0.856,0.868,0.702,0.556,0.706,0.677,0.863,0.626,0.846,0.697,0.523,0.732,0.672,0.627,0.841,0.865,0.678,0.624,0.684,0.716,0.648,0.498,0.872,0.815,0.743,0.878,0.661,0.697,0.638,0.796,0.687,0.812,0.628,0.544,0.827,0.599,0.734,0.678,0.721,0.866,0.757,0.81,0.845,0.863,0.856,0.804,0.841,0.688,0.71,0.754,0.314,0.562,0.892,0.812,0.726,0.719,0.827,0.679,0.161,0.662,0.689,0.829,0.734,0.653,0.681,0.492,0.651,0.604,0.724,0.884,0.677,0.645,0.644,0.722,0.719,0.631,0.671,0,0.643,0.799,0.696,0.664,0.727,0.633,0.715,0.838,0.618,0.703,0.548,0.736,0.668,0.722,0.682,0.844,0.776,0.614,0.592,0.552,0.594,0.609,0.805,0.81,0.851,0.891,0.866,0.862,0.834,0.683,0.687,0.629,0.708,0.891,0.735,0.873,0.919,0.826,0.736,0.727,0.823,0.887,0.631,0.582,0.676,0.775,0.623,0.558,0.558,0.558,0.558,0.781,0.591,0.864,0,0.185,0.69,0.721,0.848,0.604,0.795,0.864,0.619,0.693,0.825,0.638,0.541,0.844,0.67,0.705,0.706,0.661,0.649,0.632,0.544,0.67,0.619,0.875,0.829,0.685,0.76,0.905,0.811,0.743,0.575,0.752,0.705,0.84,0.542,0.635,0.533,0.588,0.631,0.652,0.897,0.795,0.883,0.576,0.741,0.723,0.762,0.584,0.711,0.81,0.68,0.314,0.826,0.735,0.567,0.845,0.768,0.61,0.758,0.669,0.849,0.591,0.576,0.797,0.493,0.72,0.919,0.638,0.729,0.863,0.841,0.844,0.825,0.855,0.747,0.652,0.538,0.87,0.675,0.666,0.633,0.528,0.847,0.689,0.57,0.889,0.512,0.885,0.806,0.85,0.827,0.663,0.627,0.677,0.715,0.629,0.615,0.847,0.673,0.758,0.69,0.739,0.818,0.771,0.918,0.884,0.823,0.709,0.605,0.742,0.561,0.879,0.616,0.161,0.32,0.32,0.161,0.161,0.765,0.161,0.161,0.758,0.69,0.905,0.074,0.724,0.738,0.689,0.832,0.822,0.651,0.681,0.675,0.786,0.663,0.681,0.844,0.844,0.912,0.84,0.836,0.776,0.889,0.538
"GHSR",0.861,0.913,0.732,0.619,0.717,0.715,0.729,0.753,0.88,0.688,0.523,0.802,0.716,0.806,0.841,0.928,0.864,0.775,0.632,0.881,0.654,0.777,0.879,0.742,0.834,0.883,0.71,0.803,0.633,0.826,0.753,0.771,0.68,0.656,0.727,0.771,0.724,0.639,0.824,0.485,0.757,0.83,0.862,0.729,0.877,0.788,0.848,0.754,0.757,0.811,0.447,0.626,0.682,0.838,0.886,0.814,0.808,0.718,0.779,0.76,0.808,0.878,0.787,0.794,0.747,0.572,0.715,0.664,0.76,0.872,0.72,0.657,0.831,0.736,0.789,0.631,0.743,0.643,0,0.792,0.916,0.753,0.751,0.636,0.871,0.892,0.824,0.756,0.706,0.88,0.785,0.865,0.889,0.879,0.777,0.784,0.717,0.708,0.746,0.626,0.889,0.782,0.858,0.901,0.85,0.872,0.802,0.735,0.776,0.518,0.722,0.369,0.807,0.827,0.955,0.75,0.72,0.747,0.861,0.917,0.733,0.666,0.707,0.739,0.708,0.612,0.612,0.612,0.612,0.805,0.719,0.851,0,0.185,0.861,0.685,0.828,0.674,0.749,0.882,0.763,0.66,0.785,0.703,0.742,0.876,0.726,0.712,0.765,0.829,0.79,0.659,0.625,0.753,0.687,0.867,0.246,0.815,0.792,0.834,0.835,0.845,0.763,0.752,0.755,0.811,0.725,0.714,0.711,0.759,0.721,0.731,0.953,0.79,0.859,0.608,0.725,0.785,0.826,0.708,0.821,0.904,0.729,0.447,0.933,0.777,0.749,0.865,0.71,0.777,0.819,0.618,0.836,0.632,0.702,0.788,0.583,0.861,0.882,0.704,0.841,0.85,0.812,0.764,0.679,0.804,0.624,0.795,0.538,0.87,0.729,0.795,0.8,0.67,0.903,0.76,0.661,0.915,0.599,0.862,0.813,0.903,0.847,0.727,0.748,0.777,0.762,0.645,0.749,0.771,0.804,0.7,0.736,0.925,0.845,0.825,0.908,0.89,0.855,0.841,0.717,0.819,0.68,0.892,0.858,0.779,0.771,0.771,0.779,0.779,0.926,0.779,0.779,0.7,0.84,0.941,0.724,0.794,0.731,0.767,0.917,0.869,0.705,0.748,0.758,0.836,0.77,0.825,0.871,0.871,0.738,0.859,0.896,0.867,0.897,0.657
"GJD2",0.654,0.86,0.767,0.83,0.83,0.737,0.783,0.682,0.824,0.801,0,0.738,0.697,0.88,0.797,0.901,0.852,0.839,0.775,0.866,0.873,0.834,0.819,0.505,0.907,0.828,0.703,0.759,0.823,0.829,0.761,0.639,0.818,0.8,0.875,0.813,0.694,0.405,0.775,0.8,0.64,0.728,0.796,0.783,0.748,0.889,0.823,0.865,0.8,0.8,0.705,0.8,0.917,0.529,0.77,0.815,0.732,0.388,0.912,0.569,0.702,0.849,0.785,0.864,0.825,0.829,0.71,0.805,0.748,0.761,0.791,0.852,0.808,0.79,0.837,0.843,0.781,0.799,0.792,0,0.921,0.71,0.495,0.757,0.892,0.847,0.79,0.823,0.901,0.881,0.832,0.86,0.921,0.82,0.755,0.848,0.689,0.769,0.797,0.853,0.92,0.599,0.689,0.726,0.686,0.718,0.679,0.763,0.765,0.819,0.8,0.835,0.9,0.838,0.894,0.726,0.787,0.643,0.838,0.918,0.705,0.724,0.822,0.746,0.748,0.827,0.827,0.827,0.827,0.874,0.823,0.87,0.523,0.523,0.819,0.784,0.742,0.729,0.685,0.744,0.835,0.618,0.87,0.756,0.811,0.745,0.794,0.751,0.636,0.799,0.879,0.764,0.798,0.806,0.837,0.842,0.748,0.87,0.824,0.858,0.773,0.836,0.847,0.84,0.853,0.842,0.839,0.714,0.712,0.825,0.802,0.735,0.905,0.689,0.7,0.759,0.864,0.705,0.676,0.749,0.87,0.877,0.726,0.705,0.894,0.795,0.864,0.835,0.742,0.888,0.729,0.747,0.863,0.786,0.588,0.737,0.676,0.819,0.72,0.746,0.694,0.688,0.6,0.555,0.746,0.703,0.761,0.85,0.305,0.776,0.772,0.839,0.71,0.84,0.818,0.836,0.715,0.862,0.754,0.482,0.733,0.853,0.69,0.858,0.881,0.827,0.838,0.721,0.759,0.907,0.807,0.66,0.691,0.938,0.853,0.847,0.675,0.768,0.799,0.861,0.499,0.861,0.764,0.776,0.836,0.912,0.929,0.929,0.912,0.912,0.937,0.912,0.912,0.66,0.742,0.758,0.931,0.795,0.834,0.733,0.879,0.769,0.746,0.783,0.752,0.814,0.883,0.852,0.838,0.838,0.872,0.836,0.879,0.886,0.833,0.685
"GLIS3",0.96,0.804,0.834,0.795,0.886,0.856,0.943,0.816,0.804,0.874,0.893,0.929,0.872,0.694,0.928,0.715,0.427,0.656,0.91,0.466,0.851,0.532,0.849,0.924,0.743,0.916,0.895,0.913,0.807,0.883,0.879,0.956,0.886,0.79,0.876,0.649,0.927,0.908,0.925,0.936,0.87,0.903,0.964,0.943,0.845,0.656,0.784,0.833,0.927,0.758,0.861,0.828,0.974,0.943,0.95,0.787,0.881,0.894,0,0.793,0.621,0.904,0.868,0.668,0.786,0.685,0.9,0.926,0.918,0.954,0.872,0.923,0.443,0.929,0.792,0.787,0.908,0.696,0.916,0.921,0,0.867,0.915,0.804,0.364,0.789,0.583,0.713,0.659,0.47,0.682,0.444,0.251,0.953,0.893,0.697,0.872,0.831,0.739,0.803,0.859,0.942,0.929,0.947,0.948,0.923,0.943,0.876,0.859,0.865,0.87,0.952,0.303,0.944,0.833,0.909,0.919,0.91,0.836,0.978,0.89,0.864,0.78,0.906,0.808,0.774,0.774,0.774,0.774,0.853,0.724,0.848,0.854,0.854,0.324,0.807,0.919,0.828,0.942,0.91,0.702,0.932,0.772,0.798,0.696,0.903,0.827,0.934,0.908,0.486,0.476,0.872,0.847,0.912,0.622,0.919,0.912,0.608,0.881,0.964,0.856,0.864,0.597,0.815,0.831,0.934,0.671,0.902,0.891,0.539,0.626,0.853,0.687,0.885,0.934,0.886,0.9,0.916,0.895,0.874,0.672,0.561,0.887,0.861,0.6,0.945,0.652,0.804,0.942,0.675,0.882,0.911,0.882,0.833,0.735,0.927,0.916,0.439,0.974,0.821,0.945,0.893,0.945,0.951,0.911,0.945,0.846,0.442,0.861,0.882,0.921,0.562,0.48,0.767,0.961,0.85,0.898,0.943,0.712,0.95,0.937,0.952,0.931,0.793,0.551,0.712,0.855,0.866,0.682,0.812,0.631,0.882,0.865,0.083,0.88,0.856,0.955,0.92,0.822,0.662,0.858,0.894,0.79,0.941,0.44,0,0,0,0,0,0.12,0,0,0.882,0.937,0.815,0.074,0.864,0.78,0.883,0.958,0.941,0.839,0.68,0.861,0.931,0.655,0.764,0.938,0.938,0.96,0.787,0.726,0.638,0.94,0.863
"GNG4",0.856,0.891,0.64,0.744,0.765,0.578,0.777,0.343,0.876,0.774,0.523,0.645,0.417,0.862,0.829,0.931,0.819,0.786,0.706,0.883,0.832,0.801,0.847,0.719,0.941,0.767,0.591,0.82,0.74,0.814,0.769,0.867,0.79,0.715,0.894,0.841,0.853,0.623,0.832,0.788,0.757,0.893,0.894,0.777,0.83,0.835,0.853,0.884,0.738,0.718,0.32,0.725,0.892,0.648,0.886,0.735,0.821,0.519,0.854,0.524,0.775,0.762,0.822,0.887,0.753,0.757,0.523,0.725,0.614,0.825,0.758,0.836,0.87,0.775,0.889,0.831,0.641,0.664,0.753,0.71,0.867,0,0.607,0.684,0.845,0.86,0.889,0.89,0.912,0.909,0.859,0.895,0.882,0.848,0.748,0.847,0.424,0.662,0.77,0.835,0.954,0.842,0.817,0.845,0.845,0.81,0.85,0.553,0.706,0.798,0.611,0.813,0.836,0.829,0.916,0.866,0.792,0.66,0.831,0.95,0.615,0.603,0.756,0.792,0.678,0.815,0.815,0.815,0.815,0.766,0.694,0.84,0,0.185,0.853,0.721,0.811,0.607,0.746,0.798,0.83,0.658,0.883,0.641,0.776,0.803,0.656,0.695,0.47,0.89,0.856,0.681,0.701,0.751,0.739,0.799,0.774,0.881,0.795,0.839,0.884,0.64,0.851,0.752,0.713,0.781,0.812,0.474,0.467,0.788,0.834,0.558,0.925,0.758,0.811,0.628,0.823,0.538,0.537,0.662,0.83,0.855,0.358,0.32,0.921,0.767,0.83,0.902,0.794,0.874,0.52,0.711,0.852,0.708,0.555,0.812,0.503,0.866,0.901,0.777,0.876,0.881,0.856,0.852,0.884,0.804,0.788,0.903,0.538,0.83,0.679,0.84,0.831,0.819,0.857,0.732,0.449,0.849,0.616,0.819,0.802,0.89,0.845,0.866,0.848,0.848,0.75,0.624,0.698,0.826,0.845,0.791,0.443,0.87,0.694,0.683,0.875,0.797,0.823,0.881,0.32,0.686,0.794,0.85,0.87,0.854,0.838,0.838,0.854,0.854,0.866,0.854,0.854,0.791,0.871,0.911,0.885,0.724,0.738,0.532,0.902,0.86,0.496,0.672,0.528,0.557,0.803,0.815,0.81,0.81,0.844,0.901,0.832,0.923,0.801,0.65
"GRIA4",0.898,0.895,0.696,0.784,0.804,0.587,0.844,0.593,0.861,0.796,0.413,0.717,0.514,0.888,0.82,0.924,0.872,0.821,0.68,0.905,0.84,0.816,0.861,0.505,0.933,0.853,0.654,0.764,0.76,0.793,0.776,0.813,0.786,0.743,0.883,0.828,0.683,0.314,0.826,0.85,0.719,0.897,0.908,0.844,0.774,0.885,0.763,0.865,0.762,0.709,0.509,0.728,0.905,0.634,0.831,0.826,0.797,0.463,0.882,0.625,0.808,0.839,0.806,0.891,0.793,0.775,0.616,0.746,0.638,0.813,0.761,0.839,0.818,0.766,0.846,0.817,0.738,0.727,0.751,0.495,0.915,0.607,0,0.656,0.89,0.891,0.878,0.873,0.917,0.905,0.864,0.904,0.922,0.867,0.686,0.861,0.578,0.695,0.782,0.839,0.947,0.591,0.538,0.725,0.68,0.696,0.642,0.648,0.736,0.778,0.717,0.879,0.898,0.898,0.934,0.864,0.797,0.561,0.859,0.947,0.643,0.65,0.742,0.74,0.714,0.85,0.85,0.85,0.85,0.868,0.774,0.889,0.264,0.098,0.858,0.752,0.774,0.665,0.676,0.807,0.779,0.621,0.871,0.639,0.774,0.805,0.662,0.737,0.674,0.854,0.873,0.683,0.734,0.741,0.782,0.865,0.807,0.875,0.821,0.858,0.786,0.778,0.755,0.792,0.809,0.75,0.814,0.618,0.605,0.793,0.832,0.644,0.94,0.727,0.755,0.67,0.838,0.614,0.674,0.648,0.869,0.899,0.633,0.509,0.934,0.794,0.851,0.889,0.747,0.883,0.684,0.65,0.874,0.749,0.611,0.783,0.591,0.864,0.727,0.687,0.737,0.706,0.58,0.606,0.78,0.769,0.727,0.893,0.553,0.806,0.743,0.857,0.841,0.778,0.882,0.792,0.631,0.895,0.635,0.624,0.803,0.9,0.777,0.857,0.873,0.856,0.675,0.66,0.731,0.889,0.858,0.671,0.494,0.921,0.815,0.802,0.707,0.832,0.828,0.889,0.479,0.804,0.782,0.809,0.865,0.882,0.91,0.91,0.882,0.882,0.918,0.882,0.882,0.671,0.82,0.798,0.908,0.754,0.773,0.664,0.913,0.821,0.66,0.698,0.638,0.762,0.846,0.875,0.872,0.872,0.905,0.888,0.885,0.917,0.874,0.657
"HCK",0.837,0.867,0.663,0.558,0.583,0.564,0.755,0.657,0.833,0.571,0.523,0.715,0.597,0.717,0.771,0.882,0.73,0.649,0.615,0.81,0.63,0.638,0.797,0.792,0.552,0.836,0.644,0.683,0.507,0.649,0.686,0.737,0.546,0.515,0.76,0.613,0.712,0.644,0.767,0.673,0,0.777,0.841,0.755,0.792,0.794,0.796,0.82,0.657,0.693,0.447,0.484,0.336,0.842,0.704,0.755,0.761,0.663,0.134,0.66,0.642,0.83,0.667,0.632,0.585,0.513,0.618,0.63,0.586,0.773,0.481,0.607,0.719,0.693,0.686,0.596,0.656,0.633,0.636,0.757,0.804,0.684,0.656,0,0.808,0.838,0.765,0.736,0.785,0.811,0.732,0.816,0.808,0.855,0.744,0.663,0.598,0.642,0.564,0.602,0.804,0.768,0.788,0.848,0.829,0.815,0.771,0.606,0.69,0.614,0.625,0.605,0.824,0.765,0.865,0.779,0.667,0.626,0.841,0.917,0.532,0.589,0.512,0.742,0.546,0.749,0.749,0.749,0.749,0.822,0.639,0.743,0.185,0.098,0.731,0.693,0.775,0.608,0.809,0.773,0.594,0.69,0.719,0.554,0.555,0.771,0.648,0.71,0.715,0.725,0.694,0.612,0.499,0.585,0.665,0.776,0.37,0.747,0.658,0.826,0.792,0.781,0.646,0.644,0.661,0.76,0.637,0.662,0.68,0.592,0.729,0.575,0.904,0.682,0.804,0.547,0.547,0.717,0.716,0.571,0.727,0.817,0.698,0.447,0.843,0.714,0.66,0.458,0.7,0.698,0.68,0.669,0.719,0.592,0.524,0.792,0.583,0.752,0.847,0.687,0.792,0.822,0.722,0.77,0.759,0.813,0.588,0.604,0.531,0.827,0.704,0.646,0.669,0.553,0.866,0.702,0.622,0.883,0.457,0.821,0.791,0.854,0.763,0.65,0.632,0.656,0.618,0.567,0.577,0.819,0.737,0.37,0.609,0.845,0.667,0.769,0.844,0.83,0.679,0.721,0.61,0.777,0.597,0.83,0.808,0.134,0.296,0.296,0.134,0.134,0.836,0.134,0.134,0.37,0.814,0.89,0.212,0.695,0.738,0.679,0.891,0.841,0.574,0.608,0.634,0.782,0.699,0.8,0.826,0.826,0.668,0.415,0.872,0.498,0.844,0.529
