"","ABLIM1","ABO","ACOT11","ACVRL1","ADAMTS12","ADAMTS20","ADAMTSL1","ADCY4","AFAP1L1","ALDH1L2","ALOX15","ANGPTL2","APCDD1","ARHGAP10","ASCL2","ASTN2","B3GAT2","BARHL2","BATF","BDNF","BHLHE23","BMP7","BNC1","CA3","CACNA1B","CAPN8","CCDC8","CCK","CD248","CD40","CD5L","CD9","CDH23","CDH5","CDK6","CDO1","CDX2","CFTR","CHRNA6","CLDN11","CLIP4","COL11A1","COL11A2","COL23A1","COX7A1","CPEB1","CRCT1","CTSA","CYP11B2","DAB1","DDAH2","DDIT4L","DDR2","DEFB115","DENND2D","DLGAP2","DNAH14","DNAJA4","DNM3","DTNA","EBF1","ECE2","EFEMP1","EGFLAM","ENPP2","EOMES","ERN1","ESR1","F2RL3","FBN1","FCER1A","FCGRT","FES","FGF8","FLI1","FLRT2","FOXB1","FOXC2","FRZB","FSHB","GHSR","GJD2","GLIS3","GNG4","GRIA4","GYPC","HCK","HES3","HMGCL","HMX3","HOXA1","HOXA10","HOXA4","HOXD10","HOXD12","HOXD8","HRNR","HVCN1","ID4","IGFBP6","INPP5B","INSM1","ISL1","ITIH5","ITPRIPL1","KCNA2","KCNA4","KCNAB1","KCNE3","KCNJ16","KCNJ2","KIR2DL4","KLHDC8A","LAMA4","LELP1","LEP","LILRA4","LIMD2","LMO2","LMOD1","LNX1","LRAT","LRP4","LRRC8C","LTC4S","LYPD5","MADCAM1","MAGI2","MALT1","MAP1A","MARK1","MIR196A1","MIR9-1","MMP26","MRGPRD","MYT1","NAT1","NDRG2","NETO1","NID2","NKX2-6","NPY","NT5E","NUP62","ONECUT1","OPCML","OPN3","OR10J5","OR8B8","PAQR6","PAQR9","PAX3","PAX9","PDE4B","PDGFRB","PDPN","PER1","PFN3","PHACTR3","PHOX2A","PLA2G5","PLSCR4","PLTP","PODN","POU3F3","PPP1R14A","PPP1R16B","PRAP1","PRDM14","PREX2","PRLHR","PTF1A","PTPRN","PTPRR","PUS3","RAB12","RAB22A","RALYL","RAPGEF2","RARRES2","RASGRF2","RASSF1","RASSF2","RBM47","RFC4","RGS17","RGS22","RPL22","RSPO2","RUNX1","RUSC1","RYR2","SALL1","SBK2","SCT","SERPING1","SFRP2","SFRP5","SGIP1","SHISA3","SIM1","SLC13A5","SLC2A10","SLC2A14","SLC2A2","SLC4A11","SLC6A2","SLC6A3","SLITRK3","SNCA","SNTG1","SNX32","SOSTDC1","SOX1","SOX14","SOX8","SPAG6","SPHKAP","SPOCK2","SSTR4","STAG3","STAT5A","SYN2","SYT6","TAGLN","TBC1D23","TBX20","TBX21","TCF15","TCL1A","TFF1","TGFB1I1","TIMP2","TLX3","TM4SF18","TMEM132B","TNFRSF10D","TOX2","TRIM59","TRIM67","TRPM3","TUBB6","USP44","VAX1","VIPR2","VWC2","WNT2","ZFP42","ZNF132","ZNF177","ZNF560","ZNF709","ZNF80","ZNF876P","ZSCAN12","ZSCAN18","ADAM5P","ALS2CR11","ATP5G2","C11orf93","C1orf114","C2orf40","C5orf49","C7orf16","CCDC108","CCDC19","DARC","DBC1","DEPDC6","GEFT","H2AFY","HIST1H1A","HIST1H4F","HIST1H4L","MARCH11","MIR663","WBSCR17","WDR8","WISP1"
"HOXA1",0.512,0.696,0.747,0.636,0.572,0.86,0.776,0.58,0.503,0.594,0.638,0.488,0.418,0.563,0.128,0.819,0.815,0.0659999999999999,0.03,0.529,0.105,0.536,0.403,0.59,0.629,0.843,0,0.517,0.475,0.482,0.901,0.517,0.522,0.464,0.554,0.835,0.114,0.669,0.602,0.454,0.519,0.699,0.59,0.496,0.567,0.541,0,0.886,0.767,0,0.574,0,0.615,0,0.562,0.528,0.635,0.491,0.565,0.525,0.178,0.818,0.578,0.545,0.662,0.159,0.511,0.265,0.736,0.525,0.595,0.504,0.584,0.703,0.086,0.712,0.041,0.082,0.488,0.526,0.82,0.884,0.151,0.488,0.846,0,0.561,0.192,0.761,0.322,0,0.0610000000000001,0.211,0.069,0.109,0.0659999999999999,0.819,0.632,0.439,0.404,0.628,0.313,0.204,0.9,0,0.67,0.639,0.685,0.592,0.945,0.549,0.588,0,0.641,0,0.361,0.555,0.529,0.49,0.662,0.485,0.657,0.469,0.566,0.558,0,0.583,0.507,0.549,0.502,0.635,0.63,0.691,0.86,0.853,0.343,0.902,0.485,0.427,0.566,0.239,0.549,0.619,0.503,0.143,0,0.633,0.9,0.716,0.544,0.73,0.075,0.037,0.653,0.554,0.45,0.288,0.625,0.542,0.077,0.777,0.511,0.77,0.765,0.152,0.9,0.612,0.528,0.394,0.915,0.622,0.131,0.468,0.583,0.698,0.611,0.611,0.369,0.581,0.488,0.66,0.545,0.563,0.478,0.472,0.596,0.212,0.427,0.505,0.134,0.503,0.53,0.189,0.865,0.484,0.565,0.595,0.212,0.502,0,0.151,0.657,0.917,0.922,0.917,0.762,0.621,0.547,0,0.455,0.51,0.536,0.726,0.082,0.073,0.149,0.427,0.488,0.567,0.572,0.457,0.156,0.476,0.577,0.503,0,0.142,0.045,0.177,0.482,0.523,0.509,0.617,0.0659999999999999,0,0.533,0.522,0.604,0.58,0.719,0.943,0.577,0.604,0.226,0.82,0.485,0.512,0.122,0.312,0.208,0.405,0.328,0.192,0.312,0.178,0.178,0.533,0,0.553,0.351,0.427,0,0,0.9,0.433,0.554,0.752,0.465,0.608,0.872,0.385,0.418,0.38,0.38,0.854,0.63,0.698,0,0.531
"HOXA10",0.505,0.717,0.757,0.641,0.571,0.863,0.776,0.584,0.494,0.596,0.643,0.477,0.448,0.561,0.128,0.82,0.819,0.0629999999999999,0.0610000000000001,0.523,0.105,0.532,0.419,0.592,0.636,0.846,0,0.511,0.467,0.459,0.901,0.51,0.515,0.457,0.555,0.834,0.126,0.667,0.604,0.488,0.511,0.704,0.592,0.53,0.566,0.577,0,0.886,0.795,0,0.574,0,0.622,0,0.56,0.522,0.635,0.487,0.566,0.519,0.163,0.823,0.578,0.541,0.702,0.221,0.529,0.277,0.708,0.549,0.596,0.496,0.587,0.694,0.102,0.706,0.078,0.138,0.477,0.519,0.824,0.884,0.136,0.477,0.853,0,0.563,0.175,0.76,0.319,0.0610000000000001,0,0.213,0.0669999999999999,0.109,0.0629999999999999,0.82,0.695,0.426,0.425,0.633,0.267,0.21,0.9,0,0.676,0.645,0.69,0.594,0.945,0.585,0.589,0,0.637,0,0.408,0.553,0.524,0.483,0.653,0.516,0.663,0.472,0.565,0.589,0,0.583,0.502,0.573,0.497,0.641,0.723,0.744,0.863,0.853,0.385,0.902,0.474,0.427,0.564,0.22,0.546,0.659,0.499,0.142,0,0.637,0.899,0.725,0.547,0.747,0.109,0.031,0.653,0.545,0.437,0.302,0.627,0.538,0.075,0.783,0.49,0.772,0.77,0.224,0.9,0.616,0.522,0.43,0.914,0.626,0.15,0.457,0.583,0.749,0.619,0.619,0.439,0.583,0.477,0.658,0.541,0.561,0.508,0.535,0.598,0.212,0.49,0.497,0.132,0.494,0.54,0.177,0.879,0.476,0.563,0.588,0.212,0.495,0,0.176,0.665,0.917,0.921,0.916,0.767,0.624,0.559,0,0.477,0.502,0.531,0.725,0.101,0.11,0.174,0.427,0.477,0.566,0.572,0.457,0.14,0.516,0.592,0.494,0,0.143,0.074,0.17,0.515,0.517,0.504,0.62,0.0629999999999999,0,0.533,0.516,0.658,0.58,0.719,0.943,0.58,0.606,0.241,0.825,0.474,0.506,0.123,0.302,0.217,0.415,0.329,0.187,0.302,0.163,0.163,0.533,0,0.55,0.402,0.427,0,0,0.9,0.468,0.552,0.75,0.475,0.612,0.872,0.414,0.459,0.44,0.44,0.855,0.723,0.705,0,0.526
"HOXA4",0.823,0.809,0.849,0.87,0.825,0.923,0.824,0.834,0.805,0.83,0.857,0.797,0.802,0.813,0.215,0.9,0.891,0.174,0.149,0.833,0.224,0.834,0.4,0.843,0.852,0.911,0.762,0.842,0.758,0.811,0.927,0.804,0.821,0.85,0.833,0.921,0.172,0.871,0.838,0.778,0.815,0.825,0.821,0.815,0.819,0.751,0.762,0.909,0.83,0.762,0.807,0.762,0.837,0.762,0.812,0.768,0.856,0.821,0.862,0.824,0.285,0.891,0.848,0.814,0.767,0.195,0.853,0.591,0.89,0.832,0.831,0.809,0.847,0.918,0.211,0.88,0.124,0.278,0.797,0.816,0.884,0.918,0.284,0.797,0.916,0.762,0.832,0.198,0.856,0.12,0.211,0.213,0,0.201,0.187,0.174,0.906,0.88,0.711,0.827,0.854,0.444,0.439,0.928,0.762,0.88,0.863,0.872,0.847,0.961,0.85,0.82,0.762,0.834,0.762,0.678,0.823,0.815,0.815,0.881,0.828,0.859,0.833,0.818,0.828,0.762,0.906,0.843,0.842,0.822,0.858,0.723,0.743,0.923,0.89,0.326,0.931,0.714,0.9,0.815,0.122,0.845,0.852,0.832,0.131,0.762,0.85,0.915,0.822,0.768,0.769,0.208,0.131,0.866,0.859,0.812,0.507,0.805,0.825,0.179,0.877,0.837,0.891,0.85,0.27,0.928,0.831,0.797,0.553,0.929,0.845,0.235,0.816,0.843,0.733,0.828,0.828,0.686,0.854,0.797,0.859,0.815,0.812,0.716,0.671,0.832,0.829,0.725,0.806,0.242,0.805,0.858,0.345,0.887,0.837,0.817,0.862,0.829,0.822,0.762,0.309,0.867,0.934,0.937,0.936,0.889,0.872,0.804,0.762,0.783,0.785,0.805,0.894,0.213,0.195,0.15,0.9,0.797,0.822,0.825,0.762,0.276,0.803,0.862,0.805,0.762,0.151,0.159,0.286,0.83,0.814,0.81,0.864,0.109,0.762,0.62,0.808,0.598,0.833,0.918,0.953,0.783,0.839,0.123,0.884,0.714,0.838,0.205,0.205,0.319,0.34,0.246,0.319,0.205,0.285,0.285,0.62,0.762,0.806,0.598,0.9,0.762,0.762,0.928,0.658,0.802,0.875,0.758,0.842,0.907,0.576,0.589,0.621,0.621,0.915,0.723,0.822,0.762,0.813
"HOXD10",0.517,0.7,0.74,0.647,0.584,0.846,0.776,0.594,0.508,0.609,0.653,0.492,0.461,0.575,0.132,0.803,0.801,0.073,0.069,0.536,0.114,0.543,0.403,0.603,0.646,0.829,0,0.522,0.476,0.484,0.901,0.524,0.528,0.464,0.564,0.821,0.134,0.68,0.617,0.5,0.526,0.69,0.602,0.542,0.58,0.586,0,0.878,0.783,0,0.585,0,0.633,0,0.574,0.536,0.641,0.497,0.574,0.531,0.174,0.807,0.588,0.554,0.691,0.198,0.544,0.258,0.74,0.557,0.608,0.508,0.596,0.693,0.048,0.707,0.088,0.108,0.492,0.534,0.812,0.884,0.145,0.492,0.839,0,0.571,0.182,0.747,0.307,0.069,0.0669999999999999,0.201,0,0.122,0.073,0.803,0.702,0.437,0.434,0.643,0.319,0.183,0.9,0,0.684,0.655,0.695,0.604,0.945,0.596,0.602,0,0.645,0,0.418,0.564,0.536,0.492,0.657,0.526,0.672,0.481,0.579,0.598,0,0.583,0.511,0.58,0.506,0.648,0.723,0.73,0.846,0.853,0.371,0.902,0.488,0.427,0.576,0.212,0.556,0.666,0.449,0.042,0,0.647,0.891,0.705,0.56,0.73,0.118,0.042,0.659,0.561,0.449,0.305,0.608,0.551,0.085,0.767,0.515,0.771,0.75,0.226,0.9,0.627,0.537,0.433,0.907,0.637,0.081,0.468,0.595,0.734,0.631,0.631,0.452,0.59,0.492,0.666,0.555,0.575,0.533,0.545,0.611,0.212,0.5,0.51,0.141,0.508,0.556,0.186,0.872,0.486,0.578,0.594,0.212,0.506,0,0.185,0.675,0.911,0.916,0.912,0.771,0.631,0.565,0,0.481,0.515,0.546,0.729,0.111,0.043,0.177,0.427,0.492,0.576,0.584,0,0.15,0.529,0.597,0.508,0,0.143,0.083,0.175,0.526,0.531,0.513,0.63,0.074,0,0.533,0.529,0.606,0.593,0.719,0.938,0.589,0.618,0.206,0.813,0.488,0.517,0.133,0.286,0.228,0.398,0.313,0.198,0.286,0.174,0.174,0.533,0,0.563,0.413,0.427,0,0,0.9,0.482,0.566,0.751,0.497,0.623,0.872,0.394,0.458,0.451,0.451,0.839,0.723,0.684,0,0.539
"HOXD12",0.433,0.703,0.75,0.635,0.52,0.834,0.776,0.55,0.386,0.557,0.633,0.36,0.335,0.493,0.201,0.778,0.788,0.0669999999999999,0.109,0.448,0.09,0.471,0.389,0.557,0.624,0.817,0,0.441,0.414,0.408,0.901,0.411,0.436,0.41,0.515,0.802,0.142,0.675,0.57,0.404,0.414,0.684,0.561,0.469,0.502,0.555,0,0.872,0.784,0,0.539,0,0.603,0,0.492,0.442,0.582,0.425,0.539,0.441,0.194,0.799,0.547,0.475,0.701,0.226,0.514,0.332,0.698,0.518,0.563,0.407,0.561,0.619,0.152,0.647,0.074,0.198,0.36,0.427,0.808,0.884,0.214,0.36,0.846,0,0.529,0.19,0.734,0.258,0.109,0.109,0.187,0.122,0,0.0669999999999999,0.775,0.663,0.373,0.342,0.618,0.365,0.277,0.9,0,0.677,0.634,0.672,0.564,0.945,0.552,0.547,0,0.571,0,0.347,0.501,0.449,0.434,0.558,0.456,0.66,0.404,0.5,0.564,0,0.583,0.444,0.55,0.449,0.633,0.723,0.709,0.834,0.853,0.324,0.902,0.383,0.427,0.518,0.284,0.504,0.66,0.458,0.195,0,0.625,0.879,0.701,0.49,0.714,0.115,0.08,0.613,0.531,0.336,0.33,0.546,0.471,0.083,0.761,0.449,0.77,0.732,0.239,0.9,0.591,0.432,0.427,0.897,0.609,0.194,0.364,0.544,0.73,0.596,0.596,0.351,0.562,0.36,0.598,0.461,0.493,0.493,0.524,0.56,0.212,0.443,0.409,0.209,0.386,0.526,0.206,0.869,0.402,0.497,0.524,0.212,0.418,0,0.154,0.661,0.905,0.909,0.906,0.772,0.612,0.547,0,0.479,0.425,0.446,0.673,0.168,0.117,0.172,0.427,0.36,0.525,0.521,0.457,0.159,0.438,0.529,0.386,0,0.194,0.122,0.223,0.446,0.422,0.457,0.602,0.051,0,0.533,0.437,0.614,0.533,0.719,0.932,0.565,0.577,0.242,0.81,0.383,0.434,0.135,0.334,0.182,0.392,0.298,0.164,0.334,0.194,0.194,0.533,0,0.489,0.343,0.427,0,0,0.9,0.379,0.478,0.719,0.45,0.585,0.872,0.42,0.426,0.392,0.392,0.824,0.723,0.671,0,0.452
"HOXD8",0.521,0.721,0.766,0.657,0.597,0.863,0.776,0.606,0.512,0.625,0.669,0.494,0.458,0.589,0.111,0.818,0.821,0,0.0659999999999999,0.543,0.108,0.55,0.36,0.617,0.661,0.847,0,0.527,0.476,0.484,0.901,0.53,0.534,0.463,0.572,0.831,0.109,0.689,0.634,0.503,0.532,0.708,0.614,0.549,0.595,0.593,0,0.884,0.79,0,0.597,0,0.648,0,0.588,0.545,0.647,0.498,0.58,0.538,0.182,0.825,0.598,0.563,0.696,0.212,0.547,0.297,0.75,0.563,0.622,0.512,0.606,0.689,0.098,0.708,0.087,0.121,0.494,0.541,0.827,0.884,0.149,0.494,0.857,0,0.579,0.177,0.756,0.189,0.0659999999999999,0.0629999999999999,0.174,0.073,0.0669999999999999,0,0.817,0.716,0.433,0.43,0.66,0.341,0.225,0.9,0,0.7,0.673,0.703,0.616,0.945,0.607,0.617,0,0.653,0,0.407,0.574,0.544,0.493,0.657,0.531,0.688,0.481,0.594,0.608,0,0.583,0.514,0.587,0.508,0.659,0.723,0.729,0.863,0.853,0.33,0.902,0.489,0.427,0.587,0.189,0.563,0.678,0.508,0.126,0,0.662,0.896,0.733,0.569,0.74,0.118,0.035,0.666,0.566,0.446,0.323,0.627,0.56,0.019,0.786,0.518,0.778,0.773,0.22,0.9,0.644,0.545,0.406,0.912,0.652,0.111,0.467,0.607,0.735,0.648,0.648,0.444,0.597,0.494,0.677,0.566,0.589,0.535,0.547,0.627,0.212,0.499,0.514,0.107,0.512,0.56,0.194,0.874,0.487,0.592,0.594,0.212,0.509,0,0.129,0.695,0.915,0.919,0.914,0.783,0.641,0.569,0,0.475,0.52,0.555,0.739,0.111,0.12,0.165,0.427,0.494,0.586,0.598,0.457,0.155,0.536,0.598,0.512,0,0.094,0.069,0.129,0.531,0.538,0.517,0.643,0.07,0,0.533,0.535,0.629,0.607,0.719,0.941,0.6,0.633,0.207,0.828,0.489,0.522,0.135,0.285,0.17,0.324,0.228,0.131,0.285,0.182,0.182,0.533,0,0.574,0.401,0.427,0,0,0.9,0.478,0.578,0.757,0.496,0.639,0.872,0.405,0.462,0.443,0.443,0.854,0.723,0.71,0,0.546
"HRNR",0.477,0.601,0.836,0.739,0.433,0.434,0.872,0.553,0.724,0.792,0.634,0.71,0.723,0.752,0.874,0.269,0.37,0.817,0.83,0.771,0.806,0.774,0.468,0.43,0.581,0.325,0.689,0.785,0.486,0.754,0.955,0.725,0.371,0.652,0.796,0.363,0.84,0.866,0.798,0.731,0.738,0.61,0.544,0.76,0.757,0.619,0.689,0.926,0.636,0.689,0.761,0.689,0.802,0.689,0.752,0.72,0.819,0.555,0.833,0.46,0.507,0.481,0.576,0.36,0.592,0.866,0.742,0.785,0.872,0.619,0.793,0.733,0.814,0.883,0.821,0.868,0.809,0.835,0.71,0.741,0.876,0.952,0.615,0.71,0.908,0.689,0.793,0.83,0.397,0.908,0.819,0.82,0.906,0.803,0.775,0.817,0,0.851,0.769,0.764,0.587,0.65,0.722,0.958,0.689,0.868,0.705,0.857,0.816,0.978,0.793,0.782,0.689,0.798,0.689,0.783,0.782,0.407,0.612,0.827,0.535,0.836,0.536,0.758,0.802,0.689,0.88,0.798,0.817,0.792,0.712,0.9,0.873,0.434,0.929,0.567,0.962,0.693,0.861,0.446,0.897,0.81,0.738,0.789,0.819,0.689,0.826,0.929,0.785,0.748,0.817,0.818,0.819,0.564,0.833,0.74,0.82,0.724,0.769,0.824,0.505,0.549,0.849,0.806,0.862,0.958,0.808,0.71,0.59,0.942,0.819,0.826,0.747,0.805,0.879,0.791,0.791,0.736,0.649,0.71,0.816,0.368,0.75,0.805,0.82,0.793,0.773,0.767,0.731,0.833,0.724,0.703,0.594,0.9,0.778,0.756,0.82,0.773,0.755,0.689,0.803,0.849,0.952,0.953,0.958,0.901,0.711,0.676,0.689,0.618,0.741,0.724,0.861,0.818,0.794,0.864,0.861,0.71,0.493,0.77,0.689,0.799,0.738,0.514,0.724,0.689,0.895,0.844,0.859,0.776,0.738,0.588,0.649,0.8,0.689,0.704,0.749,0.852,0.485,0.167,0.962,0.578,0.556,0.885,0.876,0.693,0.779,0.602,0.471,0.566,0.474,0.468,0.505,0.471,0.507,0.507,0.704,0.689,0.741,0.775,0.861,0.689,0.689,0.958,0.727,0.69,0.882,0.796,0.786,0.943,0.841,0.791,0.778,0.778,0.429,0.9,0.43,0.689,0.742
"HVCN1",0.588,0.801,0.83,0.732,0.656,0.893,0.824,0.676,0.558,0.685,0.737,0.536,0.411,0.639,0.778,0.851,0.862,0.716,0.735,0.605,0.673,0.617,0.844,0.684,0.413,0.882,0.212,0.599,0.563,0.561,0.927,0.574,0.594,0.566,0.644,0.867,0.749,0.658,0.508,0.461,0.583,0.772,0.68,0.524,0.48,0.699,0.212,0.912,0.87,0.212,0.666,0.212,0.713,0.212,0.638,0.596,0.699,0.576,0.668,0.599,0.678,0.866,0.673,0.621,0.825,0.792,0.587,0.631,0.791,0.591,0.686,0.568,0.682,0.734,0.728,0.75,0.703,0.687,0.536,0.592,0.869,0.725,0.728,0.536,0.619,0.212,0.654,0.736,0.813,0.891,0.632,0.695,0.88,0.702,0.663,0.716,0.851,0,0.598,0.447,0.727,0.722,0.706,0.928,0.212,0.294,0.317,0.549,0.347,0.287,0.265,0.675,0.212,0.695,0.212,0.598,0.637,0.601,0.608,0.689,0.526,0.755,0.529,0.443,0.618,0.212,0.686,0.597,0.619,0.596,0.732,0.829,0.844,0.893,0.89,0.837,0.931,0.55,0.583,0.65,0.877,0.641,0.711,0.599,0.808,0.212,0.73,0.918,0.797,0.636,0.821,0.696,0.718,0.724,0.655,0.512,0.649,0.69,0.619,0.728,0.838,0.592,0.827,0.821,0.697,0.928,0.706,0.591,0.696,0.931,0.719,0.753,0.533,0.673,0.873,0.711,0.711,0.471,0.68,0.536,0.719,0.617,0.638,0.67,0.733,0.686,0.395,0.548,0.569,0.747,0.558,0.426,0.671,0.919,0.564,0.642,0.652,0.395,0.578,0.212,0.676,0.605,0.783,0.822,0.828,0.518,0.607,0.606,0.212,0.622,0.581,0.603,0.775,0.722,0.689,0.778,0.583,0.536,0.653,0.657,0.572,0.668,0.491,0.609,0.558,0.212,0.819,0.752,0.753,0.512,0.587,0.627,0.714,0.691,0.212,0.62,0.59,0.86,0.668,0.8,0.409,0.681,0.697,0.86,0.869,0.55,0.591,0.711,0.848,0.699,0.856,0.846,0.675,0.848,0.678,0.678,0.62,0.212,0.397,0.632,0.583,0.212,0.212,0.928,0.608,0.627,0.801,0.622,0.702,0.907,0.714,0.69,0.641,0.641,0.885,0.829,0.774,0.212,0.601
"ID4",0.395,0.676,0.691,0.581,0.45,0.812,0.694,0.487,0.35,0.469,0.551,0.332,0.317,0.394,0.485,0.772,0.762,0.433,0.431,0.397,0.335,0.421,0.655,0.484,0.553,0.793,0,0.397,0.339,0.374,0.859,0.368,0.393,0.392,0.461,0.791,0.463,0.591,0.484,0.34,0.37,0.645,0.486,0.415,0.429,0.53,0,0.774,0.778,0,0.446,0,0.528,0,0.387,0.358,0.544,0.395,0.491,0.396,0.408,0.766,0.481,0.421,0.716,0.524,0.473,0.427,0.644,0.469,0.483,0.371,0.504,0.61,0.456,0.605,0.45,0.5,0.332,0.376,0.769,0.828,0.435,0.332,0.809,0,0.477,0.404,0.692,0.708,0.439,0.426,0.711,0.437,0.373,0.433,0.769,0.598,0,0.327,0.532,0.48,0.416,0.757,0,0.597,0.549,0.595,0.462,0.922,0.488,0.46,0,0.509,0,0.405,0.434,0.402,0.271,0.552,0.412,0.574,0.366,0.426,0.461,0,0.583,0.405,0.479,0.393,0.575,0.762,0.766,0.812,0.79,0.595,0.853,0.273,0.427,0.452,0.614,0.423,0.594,0.422,0.588,0,0.543,0.842,0.653,0.429,0.704,0.413,0.435,0.572,0.489,0.32,0.451,0.543,0.396,0.403,0.729,0.41,0.729,0.703,0.467,0.757,0.423,0.383,0.518,0.803,0.523,0.493,0.328,0.472,0.778,0.516,0.516,0.375,0.492,0.332,0.505,0.404,0.421,0.494,0.554,0.449,0.212,0.435,0.372,0.499,0.35,0.49,0.404,0.858,0.37,0.407,0.481,0.212,0.383,0,0.36,0.569,0.869,0.878,0.87,0.652,0.553,0.518,0,0.484,0.357,0.393,0.628,0.397,0.45,0.507,0.427,0.332,0.456,0.45,0.457,0.306,0.394,0.484,0.35,0,0.505,0.492,0.394,0.387,0.372,0.361,0.502,0.421,0,0.37,0.384,0.645,0.459,0.719,0.911,0.45,0.496,0.685,0.772,0.273,0.39,0.413,0.66,0.472,0.7,0.658,0.405,0.66,0.408,0.408,0.37,0,0.426,0.355,0.427,0,0,0.757,0.398,0.416,0.654,0.41,0.477,0.689,0.556,0.511,0.432,0.432,0.801,0.762,0.641,0,0.404
"IGFBP6",0.294,0.655,0.683,0.53,0.336,0.812,0.776,0.391,0.229,0.361,0.467,0.16,0.166,0.296,0.595,0.765,0.754,0.43,0.48,0.268,0.405,0.3,0.748,0.38,0.46,0.79,0,0.269,0.32,0.298,0.901,0.229,0.28,0.297,0.378,0.795,0.506,0.583,0.369,0.219,0.247,0.642,0.399,0.276,0.301,0.441,0,0.872,0.786,0,0.375,0,0.43,0,0.295,0.273,0.473,0.311,0.413,0.284,0.376,0.765,0.384,0.306,0.732,0.659,0.398,0.463,0.591,0.365,0.385,0.261,0.41,0.534,0.497,0.545,0.417,0.495,0.213,0.244,0.774,0.884,0.459,0.213,0.805,0,0.367,0.49,0.735,0.844,0.404,0.425,0.827,0.434,0.342,0.43,0.764,0.447,0.327,0,0.441,0.543,0.481,0.9,0,0.525,0.452,0.57,0.401,0.945,0.354,0.354,0,0.368,0,0.279,0.298,0.288,0.347,0.49,0.285,0.501,0.273,0.3,0.394,0,0.495,0.311,0.415,0.343,0.508,0.762,0.762,0.812,0.853,0.762,0.902,0.253,0.311,0.353,0.827,0.32,0.509,0.366,0.661,0,0.461,0.886,0.635,0.321,0.72,0.439,0.432,0.506,0.407,0.183,0.408,0.504,0.303,0.459,0.719,0.314,0.731,0.691,0.562,0.9,0.404,0.258,0.428,0.904,0.434,0.568,0.245,0.371,0.782,0.408,0.408,0.217,0.445,0.16,0.456,0.276,0.296,0.401,0.465,0.363,0.212,0.308,0.215,0.492,0.229,0.416,0.404,0.879,0.214,0.299,0.358,0.212,0.283,0,0.408,0.472,0.908,0.913,0.91,0.671,0.491,0.444,0,0.455,0.281,0.267,0.561,0.454,0.421,0.604,0.427,0.213,0.373,0.337,0.457,0.385,0.234,0.421,0.229,0,0.679,0.509,0.558,0.261,0.239,0.337,0.444,0.388,0,0.533,0.281,0.771,0.345,0.719,0.935,0.433,0.395,0.783,0.775,0.253,0.26,0.442,0.752,0.414,0.755,0.75,0.374,0.752,0.376,0.376,0.533,0,0.315,0.335,0.427,0,0,0.9,0.271,0.287,0.655,0.367,0.4,0.872,0.52,0.424,0.36,0.36,0.809,0.762,0.615,0,0.277
"INPP5B",0.391,0.669,0.65,0.591,0.432,0.68,0.546,0.476,0.528,0.639,0.605,0.51,0.473,0.605,0.722,0.657,0.622,0.66,0.675,0.558,0.612,0.563,0.63,0.495,0.581,0.658,0,0.54,0.392,0.495,0.869,0.546,0.426,0.408,0.581,0.623,0.689,0.674,0.648,0.514,0.548,0.61,0.497,0.561,0.611,0.526,0,0.855,0.722,0,0.526,0,0.658,0,0.604,0.558,0.656,0.391,0.588,0.455,0.483,0.62,0.519,0.454,0.545,0.744,0.478,0.529,0.76,0.5,0.635,0.526,0.614,0.696,0.665,0.712,0.646,0.659,0.51,0.558,0.837,0.884,0.553,0.51,0.865,0,0.587,0.699,0.524,0.869,0.628,0.633,0.854,0.643,0.618,0.66,0.587,0.727,0.532,0.441,0,0.552,0.552,0.9,0,0.709,0.606,0.708,0.628,0.945,0.616,0.631,0,0.664,0,0.533,0.586,0.397,0.424,0.668,0.41,0.682,0.402,0.61,0.613,0,0.583,0.524,0.546,0.515,0.596,0.762,0.811,0.68,0.853,0.694,0.902,0.497,0.427,0.49,0.847,0.573,0.473,0.515,0.753,0,0.673,0.904,0.747,0.595,0.787,0.631,0.662,0.485,0.572,0.458,0.57,0.643,0.574,0.67,0.623,0.439,0.762,0.786,0.703,0.9,0.656,0.561,0.515,0.919,0.664,0.689,0.48,0.477,0.819,0.656,0.656,0.53,0.536,0.51,0.69,0.471,0.596,0.607,0.67,0.641,0.212,0.568,0.528,0.687,0.528,0.512,0.493,0.874,0.498,0.608,0.603,0.212,0.522,0,0.615,0.706,0.921,0.925,0.918,0.788,0.563,0.511,0,0.429,0.531,0.571,0.749,0.664,0.629,0.735,0.427,0.51,0.499,0.612,0.457,0.611,0.548,0.5,0.528,0,0.776,0.691,0.696,0.544,0.555,0.442,0.583,0.639,0,0.533,0.549,0.835,0.523,0.291,0.947,0.486,0.482,0.824,0.838,0.497,0.534,0.535,0.634,0.513,0.645,0.632,0.48,0.634,0.483,0.483,0.533,0,0.588,0.579,0.427,0,0,0.9,0.576,0.568,0.761,0.553,0.648,0.872,0.639,0.632,0.582,0.582,0.693,0.762,0.555,0,0.56
