"","ABLIM1","ABO","ACOT11","ACVRL1","ADAMTS12","ADAMTS20","ADCY4","AFAP1L1","ALDH1L2","ALOX15","ANGPTL2","APCDD1","ARHGAP10","ASCL2","ASTN2","B3GAT2","BARHL2","BATF","BDNF","BHLHE23","BMP7","BNC1","C4BPA","CA3","CACNA1B","CACNG3","CADM3","CAPN8","CCDC8","CD248","CD40","CD9","CDH23","CDH5","CDK6","CDO1","CFTR","CHRNA6","CLDN11","CLIP4","COL11A1","COL11A2","COL23A1","COX7A1","CPEB1","CTSA","DAB1","DDAH2","DDIT4L","DEFB115","DLGAP2","DNAH14","DNM3","DTNA","EBF1","ECE2","EFEMP1","EGFLAM","ENPP2","EOMES","EPHA10","ERN1","ESR1","F2RL3","FCER1A","FCGRT","FES","FGF8","FLI1","FLRT2","FOXB1","FOXC2","FRZB","GHSR","GJD2","GLIS3","GNG4","GRM6","GSPT1","GYPC","HCK","HMX3","HOXA1","HOXA10","HOXA4","HOXD10","HOXD12","HOXD8","HRNR","HVCN1","ID4","INPP5B","INSM1","IRF4","ISL1","ITIH5","ITPRIPL1","KCNA2","KCNAB1","KCNE3","KCNJ2","KLHDC8A","LAMA4","LELP1","LEP","LILRA4","LIMD2","LMO2","LMOD1","LNX1","LRAT","LRP4","LTC4S","LYPD5","LYZL4","MAGI2","MALT1","MAP1A","MIR196A1","MMP26","MRGPRD","MYH7B","MYT1","NDRG2","NETO1","NID2","NKX2-4","NKX2-6","NPY","NT5E","NUP62","OPCML","OPN3","OR10J1","OR10J5","OR4D11","OR4F6","OR6K2","OR8B8","PACSIN3","PAQR9","PAX3","PAX9","PDE4B","PDGFRB","PDPN","PER1","PFN3","PHACTR3","PHOX2A","PLA2G5","PLAT","PLSCR4","PLTP","PODN","PPP1R14A","PPP1R16B","PRDM14","PRLHR","PTF1A","PTPRN","PUS3","RAB12","RAB22A","RALYL","RAPGEF2","RARRES2","RASSF1","RASSF2","RBM47","RFC4","RFESD","RGS17","RGS22","RPL22","RSPO2","RUNX1","RUSC1","RYR2","RYR3","SALL1","SBK2","SCT","SERPING1","SFRP2","SFRP5","SGIP1","SH3D19","SHISA3","SIM1","SLC13A5","SLC27A3","SLC2A10","SLC2A2","SLC4A11","SLC6A2","SLC6A3","SLITRK3","SNCA","SNX32","SOSTDC1","SOX1","SOX14","SOX8","SPAG6","SPOCK2","SSTR4","STAG3","STAT5A","SYN2","SYT11","SYT6","TAC1","TBC1D23","TBX20","TBX21","TBXAS1","TCF15","TCL1A","TCN1","TFF1","TGFB1I1","TIMP2","TLX3","TMEM132B","TOX2","TRIM59","TRIM67","TTBK1","TUBB6","USP44","VAX1","VWC2","ZFP42","ZNF132","ZNF177","ZNF560","ZNF709","ZNF876P","ZP4","ZSCAN12","ZSCAN18","ADAM5P","ALS2CR11","ATP5G2","C11orf93","C1orf114","C2orf40","C5orf20","C5orf49","C7orf16","CCDC108","CCDC19","DARC","DBC1","GEFT","H2AFY","HIST1H1A","HIST1H4F","MARCH11","MIR663","WBSCR17","WDR8","WISP1"
"COX7A1",0.395,0.717,0.757,0.632,0.489,0.81,0.526,0.316,0.497,0.597,0.283,0.269,0.451,0.683,0.762,0.775,0.595,0.63,0.405,0.537,0.439,0.764,0.399,0.535,0.55,0.561,0.337,0.799,0,0.4,0.376,0.348,0.391,0.391,0.496,0.759,0.623,0.493,0.36,0.351,0.686,0.546,0.436,0,0.574,0.869,0,0.5,0,0,0.397,0.553,0.528,0.397,0.533,0.783,0.532,0.437,0.748,0.696,0.533,0.503,0.527,0.676,0.547,0.355,0.547,0.577,0.626,0.616,0.575,0.626,0.283,0.81,0.884,0.617,0.283,0.564,0.587,0,0.512,0.834,0.567,0.566,0.819,0.58,0.502,0.595,0.757,0.48,0.429,0.611,0.614,0.651,0.588,0.9,0,0.56,0.616,0.477,0.463,0,0.53,0,0.413,0.474,0.405,0.438,0.495,0.422,0.652,0.372,0.537,0,0.867,0.417,0.536,0.43,0.762,0.81,0.853,0.518,0.765,0.345,0.427,0.493,0.502,0.829,0.484,0.666,0.441,0,0.62,0.708,0.878,0.878,0.878,0.708,0.708,0.409,0.738,0.571,0.598,0.592,0.52,0.281,0.505,0.516,0.432,0.618,0.759,0.373,0.421,0.768,0.727,0.9,0.578,0.567,0.601,0.652,0.314,0.795,0.585,0.585,0.362,0.553,0.283,0.41,0.441,0.531,0.623,0.442,0.539,0.212,0.463,0.358,0.647,0.316,0.454,0.602,0.535,0.872,0.364,0.456,0.491,0.212,0.377,0,0,0.541,0.548,0.87,0.793,0.864,0.584,0.53,0.51,0,0.505,0.391,0.633,0.609,0.56,0.671,0.427,0.506,0.492,0.457,0.525,0.393,0.384,0.497,0.52,0,0.731,0.655,0.757,0.648,0.41,0.464,0.362,0.464,0.594,0.552,0.533,0.792,0.505,0.719,0.746,0.569,0.553,0.8,0.345,0.592,0.771,0.569,0.779,0.767,0.771,0.384,0.533,0.533,0.533,0,0.253,0.463,0.427,0,0.399,0,0.9,0.399,0.432,0.705,0.467,0.872,0.609,0.565,0.484,0.798,0.762,0.664,0,0.41
"CPEB1",0.399,0.603,0.722,0.565,0.45,0.739,0.479,0.51,0.6,0.581,0.495,0.467,0.57,0.656,0.672,0.638,0.593,0.581,0.535,0.561,0.541,0.587,0.323,0.486,0.559,0.711,0.519,0.699,0,0.432,0.487,0.523,0.43,0.401,0.559,0.664,0.664,0.608,0.515,0.525,0.586,0.488,0.54,0.574,0,0.888,0,0.59,0,0,0.549,0.64,0.569,0.453,0.469,0.659,0.508,0.453,0.534,0.596,0.596,0.493,0.51,0.742,0.595,0.504,0.589,0.709,0.549,0.733,0.54,0.574,0.495,0.803,0.884,0.531,0.495,0.606,0.395,0,0.566,0.772,0.541,0.577,0.751,0.586,0.555,0.593,0.619,0.699,0.53,0.526,0.504,0.598,0.517,0.9,0,0.674,0.686,0.597,0.587,0,0.656,0,0.423,0.56,0.404,0.427,0.669,0.419,0.662,0.409,0.593,0,0.867,0.512,0.577,0.516,0.37,0.739,0.853,0.58,0.56,0.531,0.427,0.464,0.576,0.795,0.553,0.6,0.507,0,0.638,0.687,0.902,0.902,0.902,0.687,0.687,0.507,0.703,0.543,0.597,0.543,0.558,0.456,0.498,0.599,0.548,0.607,0.66,0.506,0.44,0.746,0.709,0.9,0.618,0.338,0.627,0.564,0.469,0.565,0.616,0.616,0.312,0.525,0.495,0.465,0.57,0.295,0.543,0.425,0.602,0.212,0.379,0.512,0.615,0.51,0.505,0.629,0.48,0.844,0.49,0.572,0.592,0.212,0.508,0,0,0.494,0.662,0.847,0.919,0.918,0.769,0.549,0.442,0,0.426,0.543,0.733,0.538,0.534,0.582,0.427,0.49,0.578,0.457,0.576,0.526,0.409,0.514,0.52,0,0.698,0.593,0.683,0.65,0.526,0.548,0.53,0.442,0.561,0.572,0.533,0.681,0.508,0.291,0.761,0.51,0.538,0.702,0.531,0.494,0.605,0.471,0.587,0.583,0.605,0.511,0.469,0.469,0.533,0,0.559,0.451,0.427,0,0.42,0,0.9,0.323,0.541,0.771,0.394,0.872,0.544,0.535,0.376,0.736,0.37,0.54,0,0.537
"CTSA",0.874,0.846,0.778,0.851,0.727,0.732,0.865,0.866,0.865,0.879,0.861,0.862,0.658,0.909,0.925,0.902,0.884,0.882,0.862,0.874,0.848,0.9,0.868,0.876,0.899,0.812,0.869,0.759,0.824,0.78,0.858,0.868,0.873,0.883,0.843,0.907,0.841,0.886,0.816,0.872,0.862,0.864,0.866,0.869,0.888,0,0.824,0.728,0.824,0.824,0.807,0.887,0.881,0.875,0.877,0.74,0.852,0.869,0.765,0.907,0.869,0.857,0.856,0.912,0.874,0.866,0.842,0.884,0.88,0.857,0.886,0.891,0.861,0.908,0.918,0.883,0.861,0.881,0.871,0.824,0.833,0.903,0.886,0.886,0.909,0.878,0.872,0.884,0.926,0.912,0.774,0.855,0.857,0.854,0.897,0.68,0.824,0.907,0.872,0.856,0.892,0.824,0.861,0.824,0.867,0.869,0.871,0.85,0.911,0.817,0.859,0.878,0.676,0.824,0.738,0.881,0.578,0.848,0.929,0.732,0.89,0.869,0.875,0.72,0.907,0.862,0.773,0.879,0.842,0.854,0.869,0.824,0.883,0.87,0.911,0.911,0.911,0.87,0.87,0.852,0.864,0.881,0.885,0.882,0.859,0.866,0.896,0.866,0.804,0.878,0.855,0.708,0.877,0.906,0.889,0.68,0.643,0.87,0.883,0.889,0.869,0.869,0.87,0.87,0.868,0.784,0.861,0.872,0.773,0.893,0.851,0.87,0.673,0.865,0.865,0.866,0.897,0.866,0.896,0.919,0.879,0.829,0.852,0.795,0.768,0.865,0.872,0.824,0.824,0.873,0.903,0.878,0.932,0.934,0.9,0.898,0.88,0.824,0.84,0.866,0.874,0.875,0.879,0.905,0.907,0.822,0.876,0.824,0.87,0.876,0.877,0.896,0.925,0.824,0.911,0.894,0.846,0.886,0.762,0.825,0.847,0.847,0.804,0.883,0.62,0.832,0.834,0.918,0.821,0.788,0.672,0.911,0.72,0.877,0.902,0.887,0.918,0.901,0.902,0.866,0.877,0.877,0.62,0.824,0.864,0.829,0.907,0.824,0.868,0.824,0.68,0.868,0.876,0.872,0.768,0.583,0.877,0.877,0.869,0.812,0.929,0.793,0.824,0.872
"DAB1",0,0.457,0.457,0,0,0.719,0,0,0,0,0,0,0,0.212,0.689,0.643,0,0,0,0,0,0.643,0,0,0,0.343,0,0.689,0,0,0,0,0,0,0,0.719,0,0,0,0,0.457,0,0,0,0,0.824,0,0,0,0,0,0.212,0,0,0,0.643,0,0,0.572,0.427,0,0,0,0.343,0,0,0,0.483,0,0.427,0,0,0,0.658,0.884,0,0,0,0,0,0,0.786,0,0,0.762,0,0,0,0.689,0.212,0,0,0.212,0,0,0.9,0,0,0.212,0,0,0,0.212,0,0,0,0,0,0.343,0,0,0,0,0,0.867,0,0,0,0.762,0.719,0.853,0,0.675,0,0.427,0,0,0.776,0,0,0,0,0,0.457,0.853,0.853,0.853,0.457,0.457,0,0.627,0,0,0.212,0,0,0,0.343,0,0,0.572,0,0,0.405,0.572,0.9,0,0,0,0.212,0,0.675,0,0,0,0,0,0,0,0,0,0,0,0.212,0,0,0,0,0,0.212,0,0.829,0,0,0.212,0.212,0,0,0,0,0,0.824,0.872,0.888,0.212,0,0,0,0,0,0.343,0,0,0.343,0.427,0,0,0.457,0,0,0,0.212,0.52,0,0.427,0,0.675,0.212,0,0,0,0,0,0,0.533,0.693,0,0.719,0.343,0,0,0.693,0,0,0.643,0,0.643,0.643,0.643,0,0,0,0.533,0,0,0,0.427,0,0,0,0.9,0,0,0.427,0,0.872,0,0,0,0.719,0.762,0.457,0,0
"DDAH2",0.462,0.648,0.556,0.55,0.481,0.711,0.493,0.433,0.461,0.516,0.411,0.383,0.515,0.679,0.71,0.684,0.597,0.618,0.48,0.548,0.496,0.736,0.488,0.51,0.615,0.639,0.447,0.702,0,0.395,0.426,0.454,0.47,0.428,0.468,0.717,0.57,0.574,0.413,0.456,0.66,0.555,0.485,0.5,0.59,0.728,0,0,0,0,0.446,0.549,0.506,0.474,0.556,0.623,0.53,0.502,0.573,0.704,0.529,0.459,0.523,0.695,0.562,0.444,0.509,0.646,0.616,0.643,0.587,0.619,0.411,0.782,0.828,0.609,0.411,0.567,0.55,0,0.48,0.816,0.574,0.574,0.807,0.585,0.539,0.597,0.761,0.666,0.446,0.526,0.591,0.631,0.59,0.854,0,0.659,0.595,0.561,0.535,0,0.576,0,0.47,0.506,0.479,0.474,0.596,0.422,0.482,0.431,0.453,0,0.561,0.46,0.432,0.444,0.762,0.711,0.79,0.499,0.734,0.356,0.427,0.526,0.462,0.786,0.508,0.55,0.463,0,0.612,0.678,0.847,0.847,0.847,0.678,0.678,0.456,0.719,0.575,0.6,0.553,0.483,0.378,0.529,0.566,0.493,0.607,0.666,0.403,0.466,0.723,0.722,0.854,0.576,0.528,0.597,0.644,0.402,0.66,0.532,0.532,0.449,0.535,0.411,0.496,0.457,0.558,0.546,0.505,0.508,0.212,0.499,0.446,0.633,0.433,0.528,0.693,0.548,0.714,0.431,0.518,0.543,0.212,0.45,0,0,0.551,0.648,0.751,0.874,0.871,0.734,0.602,0.556,0,0.483,0.483,0.64,0.6,0.574,0.686,0.427,0.536,0.535,0.457,0.539,0.46,0.425,0.549,0.52,0,0.73,0.642,0.583,0.64,0.468,0.487,0.463,0.498,0.599,0.572,0.37,0.782,0.505,0.719,0.618,0.487,0.455,0.783,0.356,0.591,0.741,0.584,0.756,0.738,0.741,0.446,0.556,0.556,0.37,0,0.508,0.506,0.427,0,0.488,0,0.854,0.488,0.491,0.69,0.497,0.813,0.608,0.577,0.516,0.691,0.762,0.614,0,0.483
"DDIT4L",0,0.457,0.457,0,0,0.719,0,0,0,0,0,0,0,0.212,0.689,0.643,0,0,0,0,0,0.643,0,0,0,0.343,0,0.689,0,0,0,0,0,0,0,0.719,0,0,0,0,0.457,0,0,0,0,0.824,0,0,0,0,0,0.212,0,0,0,0.643,0,0,0.572,0.427,0,0,0,0.343,0,0,0,0.483,0,0.427,0,0,0,0.658,0.884,0,0,0,0,0,0,0.786,0,0,0.762,0,0,0,0.689,0.212,0,0,0.212,0,0,0.9,0,0,0.212,0,0,0,0.212,0,0,0,0,0,0.343,0,0,0,0,0,0.867,0,0,0,0.762,0.719,0.853,0,0.675,0,0.427,0,0,0.776,0,0,0,0,0,0.457,0.853,0.853,0.853,0.457,0.457,0,0.627,0,0,0.212,0,0,0,0.343,0,0,0.572,0,0,0.405,0.572,0.9,0,0,0,0.212,0,0.675,0,0,0,0,0,0,0,0,0,0,0,0.212,0,0,0,0,0,0.212,0,0.829,0,0,0.212,0.212,0,0,0,0,0,0.824,0.872,0.888,0.212,0,0,0,0,0,0.343,0,0,0.343,0.427,0,0,0.457,0,0,0,0.212,0.52,0,0.427,0,0.675,0.212,0,0,0,0,0,0,0.533,0.693,0,0.719,0.343,0,0,0.693,0,0,0.643,0,0.643,0.643,0.643,0,0,0,0.533,0,0,0,0.427,0,0,0,0.9,0,0,0.427,0,0.872,0,0,0,0.719,0.762,0.457,0,0
"DEFB115",0,0.457,0.457,0,0,0.719,0,0,0,0,0,0,0,0.212,0.689,0.643,0,0,0,0,0,0.643,0,0,0,0.343,0,0.689,0,0,0,0,0,0,0,0.719,0,0,0,0,0.457,0,0,0,0,0.824,0,0,0,0,0,0.212,0,0,0,0.643,0,0,0.572,0.427,0,0,0,0.343,0,0,0,0.483,0,0.427,0,0,0,0.658,0.884,0,0,0,0,0,0,0.786,0,0,0.762,0,0,0,0.689,0.212,0,0,0.212,0,0,0.9,0,0,0.212,0,0,0,0.212,0,0,0,0,0,0.343,0,0,0,0,0,0.867,0,0,0,0.762,0.719,0.853,0,0.675,0,0.427,0,0,0.776,0,0,0,0,0,0.457,0.853,0.853,0.853,0.457,0.457,0,0.627,0,0,0.212,0,0,0,0.343,0,0,0.572,0,0,0.405,0.572,0.9,0,0,0,0.212,0,0.675,0,0,0,0,0,0,0,0,0,0,0,0.212,0,0,0,0,0,0.212,0,0.829,0,0,0.212,0.212,0,0,0,0,0,0.824,0.872,0.888,0.212,0,0,0,0,0,0.343,0,0,0.343,0.427,0,0,0.457,0,0,0,0.212,0.52,0,0.427,0,0.675,0.212,0,0,0,0,0,0,0.533,0.693,0,0.719,0.343,0,0,0.693,0,0,0.643,0,0.643,0.643,0.643,0,0,0,0.533,0,0,0,0.427,0,0,0,0.9,0,0,0.427,0,0.872,0,0,0,0.719,0.762,0.457,0,0
"DLGAP2",0.357,0.675,0.697,0.602,0.437,0.778,0.494,0.259,0.467,0.581,0.226,0.224,0.382,0.65,0.726,0.73,0.545,0.582,0.36,0.49,0.401,0.712,0.342,0.491,0.583,0.568,0.279,0.76,0,0.319,0.337,0.291,0.345,0.373,0.458,0.759,0.636,0.492,0.278,0.294,0.537,0.367,0.386,0.397,0.549,0.807,0,0.446,0,0,0,0.515,0.496,0.351,0.483,0.743,0.489,0.391,0.709,0.667,0.48,0.482,0.504,0.621,0.489,0.31,0.514,0.555,0.586,0.379,0.532,0.596,0.226,0.754,0.828,0.567,0.226,0.506,0.547,0,0.479,0.77,0.528,0.522,0.768,0.536,0.442,0.545,0.72,0.596,0.358,0.558,0.442,0.602,0.563,0.854,0,0.634,0.629,0.498,0.496,0,0.453,0,0.381,0.415,0.36,0.406,0.455,0.386,0.609,0.343,0.5,0,0.819,0.317,0.499,0.316,0.762,0.778,0.79,0.472,0.702,0.185,0.427,0.442,0.384,0.757,0.44,0.624,0.368,0,0.57,0.638,0.806,0.806,0.806,0.638,0.638,0.375,0.66,0.529,0.548,0.559,0.493,0.244,0.484,0.459,0.378,0.564,0.716,0.33,0.387,0.735,0.663,0.854,0.508,0.535,0.545,0.617,0.276,0.755,0.538,0.538,0.316,0.525,0.226,0.353,0.383,0.502,0.585,0.396,0.473,0.212,0.419,0.313,0.608,0.259,0.494,0.656,0.491,0.841,0.332,0.387,0.458,0.212,0.339,0,0,0.493,0.61,0.828,0.85,0.853,0.72,0.573,0.527,0,0.451,0.334,0.589,0.555,0.523,0.634,0.427,0.467,0.437,0.457,0.47,0.347,0.366,0.47,0.52,0,0.692,0.615,0.75,0.6,0.364,0.382,0.305,0.428,0.554,0.503,0.37,0.736,0.452,0.719,0.711,0.472,0.508,0.761,0.185,0.544,0.72,0.529,0.736,0.716,0.72,0.334,0.483,0.483,0.37,0,0.398,0.415,0.427,0,0.342,0,0.854,0.342,0.375,0.631,0.434,0.813,0.588,0.526,0.44,0.765,0.762,0.618,0,0.364
"DNAH14",0.525,0.688,0.763,0.595,0.565,0.84,0.418,0.482,0.601,0.658,0.463,0.453,0.548,0.739,0.77,0.815,0.647,0.674,0.532,0.616,0.551,0.808,0.506,0.611,0.496,0.713,0.491,0.832,0.212,0.519,0.515,0.495,0.523,0.535,0.419,0.842,0.56,0.608,0.498,0.502,0.742,0.614,0.545,0.553,0.64,0.887,0.212,0.549,0.212,0.212,0.515,0,0.496,0.527,0.604,0.81,0.615,0.538,0.747,0.753,0.356,0.476,0.632,0.742,0.612,0.501,0.474,0.716,0.671,0.723,0.632,0.683,0.463,0.843,0.918,0.663,0.463,0.628,0.456,0.212,0.449,0.864,0.635,0.635,0.856,0.641,0.582,0.647,0.819,0.699,0.544,0.656,0.681,0.691,0.666,0.928,0.212,0.711,0.658,0.618,0.594,0.212,0.633,0.212,0.531,0.569,0.527,0.56,0.649,0.544,0.678,0.514,0.624,0.212,0.833,0.547,0.59,0.551,0.829,0.84,0.89,0.28,0.8,0.48,0.583,0.581,0.576,0.86,0.586,0.659,0.563,0.212,0.666,0.749,0.913,0.913,0.913,0.749,0.749,0.534,0.775,0.638,0.649,0.537,0.514,0.46,0.601,0.64,0.545,0.664,0.796,0.505,0.547,0.805,0.782,0.928,0.63,0.625,0.65,0.705,0.478,0.815,0.373,0.373,0.491,0.546,0.463,0.53,0.542,0.603,0.34,0.548,0.499,0.395,0.555,0.5,0.532,0.482,0.61,0.735,0.613,0.678,0.512,0.551,0.614,0.395,0.518,0.212,0.212,0.608,0.685,0.581,0.932,0.934,0.799,0.673,0.628,0.212,0.62,0.519,0.721,0.649,0.626,0.724,0.583,0.585,0.577,0.572,0.605,0.278,0.526,0.618,0.665,0.212,0.783,0.693,0.826,0.711,0.536,0.527,0.505,0.573,0.652,0.617,0.62,0.813,0.586,0.8,0.611,0.471,0.581,0.832,0.48,0.648,0.812,0.631,0.817,0.809,0.812,0.519,0.604,0.604,0.62,0.212,0.553,0.553,0.583,0.212,0.506,0.212,0.928,0.506,0.339,0.77,0.523,0.907,0.676,0.625,0.568,0.847,0.829,0.722,0.212,0.527
"DNM3",0.486,0.697,0.729,0.544,0.526,0.855,0.459,0.475,0.553,0.595,0.448,0.442,0.524,0.682,0.818,0.822,0.58,0.6,0.499,0.551,0.506,0.809,0.499,0.553,0.534,0.651,0.483,0.842,0,0.458,0.447,0.487,0.493,0.428,0.469,0.844,0.528,0.56,0.418,0.436,0.671,0.533,0.482,0.528,0.569,0.881,0,0.506,0,0,0.496,0.496,0,0.495,0.55,0.813,0.517,0.508,0.726,0.732,0.477,0.454,0.512,0.689,0.557,0.478,0.447,0.699,0.598,0.697,0.568,0.604,0.463,0.828,0.884,0.593,0.463,0.565,0.326,0,0.47,0.874,0.565,0.566,0.862,0.574,0.539,0.58,0.833,0.668,0.491,0.588,0.616,0.614,0.58,0.9,0,0.632,0.639,0.558,0.546,0,0.542,0,0.484,0.51,0.498,0.493,0.644,0.494,0.61,0.455,0.557,0,0.786,0.486,0.519,0.379,0.762,0.855,0.853,0.402,0.802,0.46,0.427,0.497,0.515,0.85,0.511,0.599,0.463,0,0.595,0.728,0.912,0.912,0.912,0.728,0.728,0.474,0.784,0.567,0.582,0.557,0.449,0.421,0.512,0.637,0.51,0.593,0.779,0.458,0.471,0.76,0.749,0.9,0.572,0.562,0.583,0.656,0.45,0.824,0.253,0.253,0.475,0.518,0.448,0.509,0.521,0.524,0.427,0.513,0.406,0.212,0.477,0.464,0.555,0.475,0.51,0.688,0.549,0.824,0.439,0.526,0.584,0.212,0.413,0,0,0.548,0.613,0.733,0.926,0.924,0.739,0.578,0.544,0,0.516,0.502,0.715,0.584,0.56,0.703,0,0.533,0.535,0.457,0.545,0.418,0.442,0.589,0.52,0,0.758,0.616,0.814,0.659,0.45,0.506,0.492,0.511,0.581,0.56,0.533,0.822,0.541,0.719,0.674,0.308,0.533,0.817,0.46,0.579,0.812,0.567,0.818,0.811,0.812,0.458,0.55,0.55,0.533,0,0.519,0.513,0,0,0.499,0,0.9,0.499,0.454,0.752,0.477,0.872,0.543,0.532,0.487,0.859,0.762,0.709,0,0.5
"DTNA",0.247,0.587,0.722,0.554,0.303,0.493,0.387,0.281,0.47,0.488,0.255,0.248,0.389,0.657,0.626,0.582,0.538,0.581,0.361,0.493,0.396,0.601,0.347,0.22,0.509,0.476,0.297,0.663,0,0.322,0.33,0.306,0.264,0.337,0.457,0.459,0.615,0.482,0.328,0.309,0.583,0.398,0.394,0.397,0.453,0.875,0,0.474,0,0,0.351,0.527,0.495,0,0.365,0.627,0.432,0.303,0.599,0.685,0.468,0.453,0.464,0.649,0.489,0.32,0.509,0.59,0.585,0.62,0.52,0.594,0.255,0.79,0.884,0.478,0.255,0.511,0.531,0,0.477,0.84,0.525,0.519,0.824,0.531,0.441,0.538,0.46,0.599,0.396,0.455,0.518,0.605,0.506,0.9,0,0.629,0.602,0.498,0.487,0,0.502,0,0.379,0.426,0.231,0.331,0.499,0.208,0.608,0.29,0.512,0,0.867,0.386,0.51,0.404,0.762,0.493,0.853,0.464,0.537,0.319,0.427,0.37,0.461,0.827,0.446,0.515,0.418,0,0.567,0.664,0.882,0.882,0.882,0.664,0.664,0.379,0.723,0.528,0.541,0.458,0.496,0.261,0.474,0.495,0.383,0.565,0.654,0.341,0.335,0.748,0.7,0.9,0.516,0.437,0.543,0.621,0.289,0.794,0.521,0.521,0.325,0.43,0.255,0.069,0.388,0.488,0.572,0.261,0.473,0.212,0.423,0.322,0.597,0.281,0.462,0.58,0.404,0.873,0.336,0.392,0.476,0.212,0.343,0,0,0.496,0.596,0.873,0.908,0.908,0.745,0.512,0.473,0,0.398,0.341,0.613,0.557,0.513,0.652,0.427,0.397,0.433,0.457,0.476,0.35,0.327,0.407,0.52,0,0.719,0.608,0.706,0.622,0.372,0.415,0.318,0.342,0.384,0.494,0.533,0.776,0.206,0,0.726,0.443,0.297,0.79,0.319,0.455,0.608,0.418,0.612,0.604,0.608,0.349,0.365,0.365,0.533,0,0.401,0.417,0.427,0,0.347,0,0.9,0.347,0.359,0.696,0.434,0.872,0.583,0.518,0.441,0.487,0.762,0.503,0,0.365
"EBF1",0.304,0.616,0.743,0.562,0.361,0.675,0.421,0.436,0.576,0.558,0.414,0.385,0.526,0.215,0.59,0.554,0.182,0.178,0.483,0.164,0.498,0.342,0.455,0.422,0.531,0.667,0.45,0.628,0,0.344,0.436,0.457,0.332,0.363,0.531,0.587,0.675,0.587,0.444,0.46,0.567,0.432,0.496,0.533,0.469,0.877,0,0.556,0,0,0.483,0.604,0.55,0.365,0,0.597,0.463,0.365,0.606,0.325,0.572,0.467,0.307,0.715,0.579,0.447,0.571,0.65,0.206,0.675,0.163,0.247,0.414,0.808,0.884,0.0570000000000001,0.414,0.589,0.581,0,0.543,0.337,0.178,0.163,0.285,0.174,0.194,0.182,0.507,0.678,0.408,0.483,0.232,0.221,0.215,0.9,0,0.678,0.678,0.577,0.564,0,0.603,0,0.416,0.524,0.299,0.341,0.601,0.339,0.663,0.335,0.575,0,0.867,0.469,0.56,0.471,0.762,0.675,0.853,0.556,0.306,0.434,0.427,0.416,0.147,0.266,0.522,0.607,0.475,0,0.632,0.699,0.887,0.887,0.887,0.699,0.699,0.462,0.731,0.183,0.143,0.475,0.54,0.38,0.304,0.569,0.502,0.185,0.628,0.45,0.375,0.75,0.738,0.9,0.603,0.327,0.617,0.253,0.404,0.768,0.603,0.603,0.42,0.497,0.414,0.369,0.526,0.538,0.576,0.325,0.578,0.212,0.486,0.449,0.195,0.436,0.478,0.59,0.05,0.865,0.434,0.529,0.551,0.212,0.452,0,0,0.204,0.664,0.862,0.909,0.91,0.771,0.526,0.468,0,0.378,0.486,0.697,0.163,0.192,0.258,0.427,0.434,0.545,0.457,0.133,0.472,0.356,0.436,0.52,0,0.25,0.189,0.708,0.224,0.477,0.515,0.467,0.352,0.533,0.125,0.533,0.687,0.444,0.291,0.761,0.448,0.494,0.309,0.434,0.0570000000000001,0.092,0.142,0.223,0.142,0.092,0.457,0,0,0.533,0,0.517,0.421,0.427,0,0.408,0,0.9,0.455,0.483,0.735,0.485,0.872,0.483,0.516,0.467,0.668,0.762,0.489,0,0.486
