"","ABHD4","ACAN","ACVR1C","ADAM19","ADAMTS16","ADAMTS20","ADARB2","ADCY4","ADD2","ADHFE1","AHR","AJAP1","AKAP10","ALDH1A2","ALX4","ANK1","ANKRD45","ARHGDIB","ASCL2","BEND6","BHLHE23","BMP3","BNC1","BOLL","C1QTNF3","CACNA1E","CACNA2D3","CALCA","CAPN13","CBFA2T3","CCDC106","CCDC89","CD200","CDX2","CH25H","CHFR","CHST10","CLDN10","CLDN18","CLIP4","CLSTN2","CNR1","COL23A1","COL25A1","COL2A1","COLEC12","CPNE5","CRHR2","CRTAC1","CST7","CUX2","CYP3A43","CYS1","DCD","DDX25","DGKI","DLX5","DMRT3","DOCK10","DOK6","DPYSL5","DTX1","DYDC1","EDNRB","EGFLAM","EOMES","EPHA6","ESRRG","EVX1","EYA4","FBN2","FCGRT","FGF12","FOXI3","FRZB","FSCN3","GAD2","GALR1","GATA4","GDF7","GDNF","GHSR","GJA4","GNAO1","GPR37L1","GREM1","HES3","HOXA5","HOXD10","HOXD13","HOXD4","HOXD8","HOXD9","IFI27","IKZF1","IL21R","IMMP2L","INA","IRX1","ITIH5","KCNA1","KCNAB1","KCNK12","KCNN2","KCNS3","KCNV1","KHDRBS2","KLF6","KRT35","LMX1A","LRFN5","LRRC4","LVRN","MADCAM1","MAL2","MAP3K13","MIR196A1","MKX","MME","MTMR7","MYOM1","NDRG4","NID2","NIPAL4","NIPSNAP1","NKX2-4","NKX2-6","NPBWR1","NPR2","NPR3","NPTX2","NPY","NRCAM","NRG1","NTNG2","NTRK3","OR2L13","OR7G3","PAQR9","PAX9","PCDH17","PEX5L","PHLDB2","PIGB","PIK3R5","PIWIL1","PPP1R16B","PPP1R1C","PRDM14","PRDM2","PROKR2","PRR16","PRTG","PXDN","RAB37","RAB3GAP1","RAB5A","RAX","REC8","RGMA","RGS1","RGS17","RGS22","RIMS1","RIMS2","RSPO3","RUNX3","RXFP3","SALL1","SALL3","SCT","SERPINB5","SFRP1","SH3D19","SH3GL3","SIM1","SLC13A5","SLC15A2","SLC18A3","SLC22A16","SLC35F1","SLC6A15","SLC6A2","SLC7A7","SLCO4C1","SLFN13","SLITRK5","SMAD9","SMAP1","SMO","SNX32","SOCS5","SOX1","SOX17","SOX5","SPSB4","SSTR4","ST6GALNAC5","ST8SIA1","ST8SIA5","STX16","SUSD5","TAS1R1","TBX18","TBX20","TBX5","TCERG1L","TCF4","TIAM1","TM6SF1","TMEFF2","TMEM108","TMEM132A","TNFRSF10A","TNFRSF8","TOX2","TP73","TRIM71","TRPA1","TRPC6","TSPYL5","TUBB6","UNC5C","USP44","VAT1L","VIPR2","VWC2","WRN","WSB1","ZEB1","ZIK1","ZNF132","ZNF134","ZNF135","ZNF154","ZNF331","ZNF461","ZNF471","ZNF529","ZNF570","ZNF582","ZNF626","ZNF793","ZNF804B","ZNF829","ZSCAN23","ZSWIM2","ASAM","C10orf129","C15orf38","C18orf1","C1orf114","C4orf39","C6orf186","C8orf42","CCDC23","CCDC48","FAM159A","FAM65B","GYLTL1B","HDGFRP3","MIR663","MYST2","PCDH21","ST5","TCTEX1D1","WBSCR17","WDR8","ZNF542"
"COL25A1",0.776,0.485,0.806,0.773,0.833,0.872,0.844,0.762,0.735,0.842,0.802,0.691,0.7,0.875,0.784,0.669,0.637,0.792,0.836,0.74,0.77,0.797,0.824,0.737,0.653,0.887,0.839,0.736,0.927,0.738,0.643,0.643,0.705,0.801,0.79,0.77,0.902,0.58,0.58,0.721,0.561,0.757,0.288,0,0.569,0.761,0.698,0.708,0.716,0.791,0.858,0.855,0.643,0.754,0.777,0.755,0.843,0.769,0.701,0.643,0.732,0.778,0.643,0.673,0.578,0.829,0.706,0.801,0.851,0.744,0.561,0.714,0.744,0.877,0.7,0.803,0.749,0.637,0.81,0.74,0.764,0.743,0.737,0.779,0.651,0.784,0.802,0.789,0.768,0.789,0.793,0.782,0.859,0.691,0.754,0.779,0.899,0.637,0.856,0.928,0.811,0.839,0.955,0.792,0.918,0.91,0.762,0.784,0.55,0.782,0.643,0.643,0.624,0.843,0.618,0.8,0.855,0.877,0.721,0.822,0.676,0.637,0.559,0.739,0.682,0.704,0.859,0.697,0.737,0.631,0.658,0.774,0.743,0.836,0.637,0.767,0.758,0.899,0.786,0.784,0.716,0.671,0.71,0.917,0.794,0.774,0.776,0.738,0.767,0.864,0.764,0.643,0.77,0.726,0.757,0.771,0.796,0.871,0.682,0.736,0.805,0.767,0.733,0.754,0.728,0.524,0.79,0.903,0.77,0.828,0.747,0.739,0.59,0.643,0.691,0.767,0.819,0.795,0.8,0.921,0.718,0.826,0.815,0.936,0.92,0.851,0.643,0.767,0.793,0.768,0.71,0.76,0.782,0.783,0.775,0.727,0.629,0.902,0.761,0.761,0.735,0.416,0.899,0.794,0.855,0.789,0.809,0.792,0.749,0.62,0.637,0.637,0.686,0.748,0.865,0.829,0.781,0.788,0.85,0.802,0.691,0.696,0.77,0.772,0.738,0.744,0.637,0.817,0.738,0.782,0.757,0.828,0.762,0.757,0.828,0.856,0.757,0.828,0.836,0.828,0.836,0.828,0.828,0.782,0.828,0.769,0.804,0.643,0.861,0.643,0.782,0.814,0.643,0.89,0.62,0.748,0.814,0.643,0.7,0.794,0.816,0.855,0.848,0.688,0.735,0.7,0.743,0.643,0.8
"COL2A1",0.595,0.319,0.498,0.46,0.626,0.731,0.71,0.454,0.469,0.655,0.602,0.487,0.469,0.865,0.624,0.495,0.463,0.606,0.699,0.711,0.57,0.57,0.642,0.506,0.427,0.744,0.63,0.465,0.927,0.391,0.313,0.313,0.489,0.664,0.54,0.476,0.908,0.379,0.379,0.495,0.514,0.523,0.319,0.569,0,0.493,0.532,0.614,0.374,0.511,0.852,0.757,0.313,0.488,0.608,0.435,0.757,0.475,0.524,0.313,0.522,0.515,0.313,0.561,0.385,0.771,0.543,0.612,0.853,0.395,0.337,0.502,0.526,0.884,0.469,0.725,0.572,0.604,0.646,0.472,0.428,0.83,0.526,0.505,0.61,0.493,0.607,0.645,0.617,0.756,0.636,0.614,0.857,0.475,0.466,0.597,0.902,0.482,0.852,0.928,0.634,0.703,0.959,0.521,0.918,0.913,0.576,0.511,0.408,0.51,0.313,0.313,0.675,0.677,0.451,0.511,0.845,0.884,0.538,0.66,0.367,0.463,0.331,0.526,0.489,0.544,0.859,0.616,0.625,0.525,0.369,0.55,0.516,0.674,0.463,0.559,0.563,0.906,0.781,0.616,0.374,0.751,0.482,0.923,0.775,0.541,0.595,0.526,0.496,0.781,0.567,0.313,0.563,0.56,0.56,0.573,0.622,0.873,0.489,0.514,0.65,0.569,0.468,0.451,0.374,0.548,0.641,0.909,0.48,0.644,0.48,0.527,0.499,0.313,0.451,0.587,0.643,0.609,0.612,0.925,0.514,0.663,0.569,0.941,0.925,0.736,0.313,0.481,0.485,0.559,0.506,0.537,0.628,0.606,0.61,0.519,0.553,0.908,0.565,0.565,0.519,0.566,0.906,0.554,0.787,0.641,0.696,0.612,0.551,0.62,0.463,0.463,0.485,0.515,0.865,0.822,0.519,0.558,0.678,0.531,0.487,0.445,0.571,0.502,0.45,0.83,0.463,0.651,0.526,0.585,0.438,0.644,0.442,0.438,0.644,0.735,0.438,0.644,0.65,0.644,0.65,0.644,0.644,0,0.644,0.475,0.551,0.313,0.723,0.313,0.566,0.63,0.313,0.89,0.62,0.536,0.175,0.313,0.469,0.543,0.666,0.845,0.685,0.546,0.524,0.469,0.556,0.313,0.625
"COLEC12",0.616,0.445,0.513,0.463,0.614,0.718,0.675,0.466,0.504,0.64,0.583,0.443,0.477,0.826,0.605,0.488,0.462,0.608,0.702,0.671,0.582,0.591,0.618,0.526,0.434,0.731,0.62,0.477,0.898,0.423,0,0,0.483,0.656,0.56,0.486,0.885,0.485,0.485,0.511,0.498,0.46,0.53,0.761,0.493,0,0.475,0.513,0.414,0.609,0.809,0.728,0,0.486,0.625,0.467,0.738,0.487,0.499,0,0.558,0.492,0,0.52,0.432,0.728,0.524,0.538,0.812,0.427,0.497,0.495,0.517,0.853,0.477,0.697,0.555,0.541,0.593,0.487,0.481,0.675,0.561,0.476,0.505,0.525,0.667,0.64,0.611,0.71,0.638,0.623,0.815,0.436,0.453,0.476,0.88,0.582,0.811,0.9,0.634,0.69,0.947,0.55,0.898,0.891,0.541,0.519,0.519,0.517,0,0,0.65,0.583,0.548,0.526,0.762,0.853,0.588,0.673,0.487,0.462,0.456,0.563,0.508,0.532,0.824,0.52,0.587,0.507,0.318,0.491,0.486,0.643,0.462,0.473,0.479,0.749,0.6,0.625,0.414,0.73,0.494,0.9,0.722,0.503,0.616,0.563,0.498,0.746,0.496,0,0.486,0.629,0.594,0.579,0.651,0.837,0.508,0.435,0.636,0.598,0.212,0.428,0.36,0.607,0.629,0.761,0.473,0.622,0.476,0.563,0.501,0,0.475,0.584,0.665,0.633,0.639,0.903,0.548,0.68,0.543,0.923,0.905,0.721,0,0.476,0.503,0.506,0.531,0.542,0.63,0.58,0.618,0.554,0.529,0.885,0.592,0.592,0.499,0.643,0.749,0.622,0.76,0.621,0.696,0.58,0.518,0.533,0.462,0.462,0.577,0.374,0.395,0.799,0.466,0.568,0.729,0.623,0.475,0.464,0.469,0.528,0.48,0.676,0.462,0.63,0.562,0.577,0.46,0.622,0.464,0.46,0.622,0.708,0.46,0.622,0.631,0.622,0.631,0.622,0.622,0,0.622,0.487,0.569,0,0.714,0,0.343,0.427,0,0.853,0.533,0.545,0.175,0,0.477,0.564,0.645,0.762,0.684,0.498,0.56,0.477,0.492,0,0.592
"CPNE5",0.626,0.452,0.554,0.489,0.445,0.585,0.588,0.496,0.666,0.476,0.689,0.584,0.594,0.73,0.666,0.587,0.364,0.659,0.724,0.621,0.634,0.709,0.467,0.634,0.406,0.634,0.465,0.635,0.767,0.396,0.533,0.533,0.638,0.676,0.556,0.491,0.774,0.53,0.53,0.615,0.524,0.621,0.615,0.698,0.532,0.475,0,0.649,0.412,0.668,0.751,0.614,0.533,0.436,0.672,0.468,0.736,0.491,0.461,0.533,0.605,0.577,0.533,0.65,0.447,0.733,0.491,0.594,0.713,0.41,0.505,0.607,0.623,0.768,0.594,0.677,0.633,0.656,0.644,0.644,0.671,0.719,0.615,0.557,0.637,0.691,0.691,0.653,0.647,0.653,0.677,0.659,0.724,0.459,0.488,0.633,0.778,0.6,0.745,0.772,0.698,0.729,0.896,0.691,0.813,0.792,0.658,0.516,0.512,0.515,0.533,0.533,0.558,0.803,0.577,0.604,0.776,0.768,0.558,0.677,0.612,0.364,0.459,0.622,0.577,0.466,0.705,0.65,0.673,0.632,0.244,0.645,0.636,0.743,0.364,0.656,0.616,0.768,0.592,0.661,0.412,0.748,0.605,0.786,0.682,0.556,0.621,0.625,0.516,0.644,0.63,0.533,0.63,0.584,0.657,0.644,0.719,0.758,0.577,0.607,0.688,0.64,0.62,0.49,0.433,0.688,0.675,0.784,0.499,0.475,0.647,0.625,0.642,0.533,0.502,0.632,0.714,0.676,0.701,0.8,0.577,0.709,0.6,0.841,0.816,0.637,0.533,0.484,0.454,0.643,0.486,0.648,0.64,0.665,0.642,0.594,0.63,0.774,0.621,0.621,0.609,0.671,0.768,0.683,0.747,0.653,0.697,0.668,0.583,0,0.364,0.364,0.413,0.607,0.62,0.738,0.572,0.56,0.741,0.694,0.584,0.366,0.638,0.535,0.471,0.725,0.364,0.65,0.624,0.575,0.45,0.475,0.465,0.45,0.475,0.582,0.45,0.475,0.498,0.475,0.498,0.475,0.475,0,0.475,0.491,0.554,0.533,0.622,0.533,0.671,0.704,0.533,0.671,0,0.63,0.175,0.533,0.594,0.564,0.732,0.776,0.657,0.204,0.611,0.594,0.413,0.533,0.427
"CRHR2",0.647,0.601,0.616,0.604,0.819,0.858,0.799,0.608,0.511,0.822,0.595,0.492,0.497,0.858,0.627,0.499,0.474,0.635,0.715,0.712,0.604,0.6,0.796,0.546,0.441,0.866,0.825,0.492,0.898,0.593,0,0,0.499,0.681,0.66,0.635,0.894,0.5,0.5,0.535,0.555,0.269,0.551,0.708,0.614,0.513,0.649,0,0.565,0.636,0.818,0.821,0,0.616,0.654,0.625,0.748,0.63,0.513,0,0.588,0.569,0,0.195,0.566,0.735,0.543,0.578,0.821,0.599,0.61,0.515,0.536,0.861,0.497,0.727,0.609,0.15,0.642,0.503,0.493,0.284,0.593,0.594,0.171,0.539,0.687,0.665,0.635,0.741,0.665,0.651,0.823,0.442,0.58,0.366,0.887,0.612,0.821,0.9,0.661,0.708,0.951,0.565,0.907,0.899,0.559,0.652,0.541,0.65,0,0,0.681,0.583,0.577,0.614,0.762,0.861,0.612,0.703,0.502,0.474,0.589,0.594,0.532,0.55,0.835,0.211,0.45,0.217,0.491,0.361,0.502,0.653,0.474,0.45,0.293,0.493,0.514,0.653,0.565,0.658,0.515,0.906,0.78,0.613,0.646,0.594,0.629,0.822,0.256,0,0.392,0.739,0.627,0.605,0.685,0.843,0.532,0.4,0.65,0.63,0.212,0.552,0.505,0.619,0.652,0.37,0.602,0.801,0.489,0.595,0.515,0,0.492,0.606,0.697,0.665,0.672,0.909,0.577,0.71,0.642,0.928,0.913,0.833,0,0.605,0.674,0.348,0.558,0.564,0.656,0.599,0.646,0.584,0.301,0.894,0.624,0.624,0.516,0.643,0.493,0.645,0.766,0.642,0.704,0.594,0.534,0.533,0.474,0.474,0.603,0.316,0.311,0.822,0.545,0.659,0.751,0.651,0.492,0.59,0.407,0.635,0.595,0.202,0.474,0.699,0.594,0.655,0.615,0.801,0.621,0.615,0.801,0.826,0.615,0.801,0.812,0.801,0.812,0.801,0.801,0.643,0.801,0.63,0.685,0,0.844,0,0.343,0.427,0,0.853,0.533,0.57,0.689,0,0.497,0.664,0.649,0.762,0.75,0.657,0.591,0.497,0.713,0,0.766
"CRTAC1",0.541,0.381,0.452,0.355,0.472,0.628,0.638,0.36,0.417,0.546,0.551,0.272,0.225,0.824,0.55,0.417,0.305,0.539,0.668,0.624,0.508,0.455,0.517,0.39,0.287,0.58,0.482,0.309,0.898,0.238,0,0,0.319,0.628,0.502,0.399,0.877,0.319,0.319,0.293,0.235,0.438,0.397,0.716,0.374,0.414,0.412,0.565,0,0.54,0.792,0.714,0,0.403,0.566,0.344,0.696,0.392,0.42,0,0.385,0.416,0,0.453,0.114,0.684,0.494,0.569,0.8,0.246,0.307,0.309,0.375,0.836,0.225,0.631,0.503,0.538,0.578,0.326,0.371,0.788,0.393,0.417,0.552,0.444,0.566,0.6,0.551,0.702,0.592,0.562,0.808,0.346,0.353,0.545,0.875,0.465,0.793,0.9,0.587,0.648,0.942,0.478,0.9,0.888,0.447,0.452,0.346,0.449,0,0,0.591,0.583,0.366,0.5,0.762,0.836,0.565,0.645,0.349,0.305,0.225,0.396,0.286,0.475,0.821,0.566,0.596,0.517,0.223,0.455,0.324,0.599,0.305,0.477,0.479,0.872,0.707,0.565,0,0.625,0.258,0.891,0.697,0.457,0.54,0.396,0.42,0.744,0.488,0,0.493,0.592,0.488,0.478,0.611,0.821,0.286,0.371,0.53,0.493,0.212,0.315,0.165,0.456,0.59,0.879,0.383,0.525,0.331,0.397,0.386,0,0.272,0.512,0.627,0.569,0.578,0.898,0.366,0.655,0.506,0.917,0.9,0.673,0,0.387,0.331,0.466,0.333,0.417,0.58,0.513,0.555,0.378,0.446,0.877,0.483,0.483,0.345,0.643,0.872,0.574,0.721,0.578,0.58,0.538,0.413,0.533,0.305,0.305,0.521,0.386,0.824,0.764,0.417,0.521,0.692,0.574,0.272,0.426,0.455,0.439,0.335,0.789,0.305,0.643,0.395,0.544,0.33,0.525,0.338,0.33,0.525,0.65,0.33,0.525,0.53,0.525,0.53,0.525,0.525,0.175,0.525,0.392,0.443,0,0.697,0,0.343,0.427,0,0.853,0.533,0.397,0,0,0.225,0.508,0.493,0.762,0.69,0.266,0.39,0.225,0.429,0,0.489
"CST7",0.627,0.585,0.657,0.587,0.829,0.867,0.805,0.59,0.433,0.831,0.546,0.47,0.472,0.864,0.613,0.489,0.461,0.549,0.686,0.688,0.575,0.578,0.806,0.512,0.412,0.874,0.835,0.457,0.898,0.537,0,0,0.479,0.668,0.643,0.618,0.902,0.464,0.464,0.511,0.602,0.543,0.516,0.791,0.511,0.609,0.668,0.636,0.54,0,0.825,0.828,0,0.6,0.637,0.606,0.741,0.613,0.484,0,0.563,0.532,0,0.569,0.544,0.733,0.552,0.649,0.83,0.577,0.593,0.493,0.481,0.871,0.472,0.724,0.592,0.617,0.634,0.468,0.408,0.834,0.568,0.581,0.627,0.439,0.636,0.65,0.619,0.749,0.649,0.633,0.83,0.421,0.564,0.63,0.894,0.591,0.829,0.125,0.645,0.677,0.955,0.487,0.874,0.862,0.544,0.636,0.52,0.634,0,0,0.786,0.583,0.552,0.541,0.762,0.871,0.589,0.688,0.4,0.461,0.57,0.57,0.507,0.539,0.844,0.637,0.628,0.518,0.48,0.534,0.483,0.598,0.461,0.565,0.6,0.899,0.784,0.636,0.54,0.728,0.491,0.912,0.706,0.601,0.363,0.438,0.613,0.829,0.605,0,0.593,0.735,0.606,0.507,0.668,0.852,0.507,0.532,0.565,0.539,0.212,0.472,0.486,0.604,0.639,0.903,0.586,0.81,0.472,0.175,0.487,0,0.452,0.59,0.679,0.646,0.652,0.914,0.552,0.695,0.631,0.933,0.92,0.84,0,0.589,0.578,0.511,0.533,0.489,0.64,0.585,0.628,0.559,0.579,0.902,0.602,0.602,0.497,0.643,0.899,0.56,0.761,0.629,0.62,0.576,0.473,0.533,0.461,0.461,0.461,0.486,0.824,0.776,0.527,0.643,0.711,0.558,0.47,0.581,0.559,0.616,0.573,0.835,0.461,0.663,0.569,0.642,0.596,0.81,0.601,0.596,0.81,0.836,0.596,0.81,0.821,0.81,0.821,0.81,0.81,0.643,0.81,0.613,0.67,0,0.849,0,0.343,0.427,0,0.853,0.533,0.384,0.689,0,0.472,0.646,0.622,0.762,0.711,0.678,0.494,0.472,0.724,0,0.777
"CUX2",0.813,0.795,0.845,0.817,0.883,0.919,0.692,0.807,0.831,0.883,0.38,0.773,0.782,0.903,0.199,0.793,0.717,0.826,0.152,0.493,0.223,0.855,0.401,0.688,0.725,0.916,0.887,0.801,0.927,0.754,0.708,0.708,0.804,0.104,0.825,0.766,0.925,0.765,0.765,0.795,0.842,0.805,0.794,0.858,0.852,0.809,0.751,0.818,0.792,0.825,0,0.798,0.708,0.693,0.69,0.801,0.153,0.203,0.751,0.708,0.794,0.793,0.708,0.81,0.791,0.141,0.746,0.343,0.09,0.801,0.812,0.788,0.801,0.16,0.782,0.85,0.78,0.815,0.295,0.803,0.818,0.876,0.798,0.822,0.815,0.83,0.229,0.151,0.199,0.151,0.126,0.153,0.037,0.744,0.333,0.815,0.917,0.798,0.016,0.928,0.838,0.849,0.968,0.831,0.933,0.928,0.7,0.21,0.762,0.21,0.708,0.708,0.856,0.884,0.786,0.831,0.63,0.16,0.833,0.841,0.797,0.717,0.795,0.799,0.772,0.261,0.177,0.821,0.811,0.805,0.728,0.819,0.806,0.836,0.717,0.807,0.805,0.923,0.756,0.153,0.792,0.897,0.788,0.936,0.848,0.72,0.813,0.799,0.472,0.2,0.809,0.708,0.829,0.798,0.802,0.815,0.821,0.097,0.772,0.796,0.85,0.811,0.787,0.696,0.796,0.841,0.221,0.925,0.277,0.235,0.807,0.799,0.804,0.708,0.773,0.231,0.841,0.826,0.83,0.937,0.786,0.844,0.845,0.951,0.94,0.75,0.708,0.323,0.847,0.813,0.788,0.812,0.191,0.281,0.175,0.791,0.803,0.925,0.807,0.807,0.795,0.836,0.923,0.153,0.139,0.208,0.788,0.299,0.805,0.62,0.717,0.717,0.743,0.799,0.865,0.567,0.42,0.776,0.874,0.834,0.773,0.762,0.815,0.816,0.798,0.877,0.717,0.643,0.798,0.258,0.282,0.235,0.282,0.282,0.235,0.241,0.282,0.235,0.214,0.235,0.214,0.235,0.235,0.836,0.235,0.203,0.855,0.708,0.869,0.708,0.836,0.869,0.708,0.89,0.62,0.804,0.869,0.708,0.782,0.828,0.877,0.63,0.689,0.745,0.797,0.782,0.801,0.708,0.359
"CYP3A43",0.694,0.714,0.718,0.71,0.707,0.723,0.658,0.679,0.816,0.567,0.778,0.773,0.786,0.72,0.758,0.78,0.687,0.819,0.815,0.753,0.784,0.85,0.717,0.747,0.695,0.833,0.753,0.799,0.823,0.697,0.675,0.675,0.801,0.781,0.293,0.655,0.824,0.757,0.757,0.799,0.762,0.808,0.795,0.855,0.757,0.728,0.614,0.821,0.714,0.828,0.798,0,0.675,0.644,0.732,0.69,0.818,0.698,0.725,0.675,0.754,0.737,0.675,0.811,0.718,0.755,0.71,0.735,0.814,0.675,0.753,0.788,0.801,0.859,0.786,0.843,0.754,0.815,0.73,0.801,0.811,0.88,0.806,0.739,0.817,0.824,0.834,0.763,0.783,0.763,0.786,0.789,0.812,0.717,0.674,0.821,0.806,0.805,0.806,0.928,0.841,0.765,0.964,0.827,0.926,0.921,0.751,0.715,0.757,0.712,0.675,0.675,0.729,0.864,0.794,0.746,0.679,0.859,0.723,0.794,0.795,0.687,0.729,0.807,0.775,0.711,0.843,0.824,0.759,0.794,0.604,0.817,0.804,0.862,0.687,0.796,0.812,0.915,0.788,0.793,0.714,0.889,0.792,0.847,0.852,0.686,0.819,0.806,0.63,0.75,0.816,0.675,0.824,0.518,0.792,0.819,0.81,0.839,0.775,0.8,0.831,0.806,0.756,0.687,0.699,0.838,0.781,0.918,0.722,0.726,0.803,0.807,0.789,0.675,0.773,0.758,0.847,0.833,0.836,0.932,0.794,0.85,0.782,0.946,0.933,0.679,0.675,0.72,0.733,0.816,0.792,0.813,0.77,0.795,0.787,0.799,0.807,0.824,0.756,0.756,0.796,0.807,0.915,0.788,0.825,0.762,0.854,0.77,0.801,0.62,0.687,0.687,0.711,0.797,0.865,0.819,0.746,0.691,0.877,0.83,0.773,0.649,0.816,0.664,0.422,0.88,0.687,0.688,0.79,0.731,0.7,0.726,0.704,0.7,0.726,0.734,0.7,0.726,0.731,0.726,0.731,0.726,0.726,0.291,0.726,0.698,0.715,0.675,0.736,0.675,0.807,0.84,0.675,0.733,0.62,0.808,0.45,0.675,0.786,0.705,0.872,0.679,0.751,0.63,0.804,0.786,0.667,0.675,0.656
"CYS1",0,0,0.212,0,0.643,0.719,0.643,0,0.212,0.643,0,0,0,0.727,0,0,0,0,0.212,0.457,0,0.212,0.643,0,0,0.689,0.643,0,0.898,0,0,0,0,0,0,0,0.853,0,0,0,0.212,0,0,0.643,0.313,0,0.533,0,0,0,0.708,0.675,0,0,0,0,0.343,0,0,0,0,0,0,0,0,0.427,0,0,0.762,0,0,0,0,0.807,0,0.462,0,0,0,0,0,0.658,0,0,0,0,0.212,0,0,0.457,0,0,0.762,0,0,0,0.846,0,0.708,0.9,0,0.212,0.931,0,0.853,0.853,0,0,0,0,0,0,0.572,0.583,0,0,0.762,0.807,0,0,0,0,0,0,0,0,0.776,0,0,0,0,0,0,0.343,0,0,0,0.853,0.627,0,0,0.427,0,0.872,0.572,0,0,0,0,0.708,0,0,0.212,0.402,0,0,0,0.762,0,0,0.212,0,0.212,0,0,0.212,0,0.853,0,0.643,0,0,0,0,0,0,0,0,0,0.872,0,0,0,0.899,0.872,0.708,0,0,0.212,0,0,0,0,0,0,0,0,0.853,0,0,0,0.643,0.853,0,0.427,0,0.343,0,0,0.533,0,0,0.424,0,0.824,0.693,0,0,0.212,0,0,0,0,0,0,0.658,0,0,0,0,0,0.643,0,0,0.643,0.719,0,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0,0.212,0,0.643,0,0.343,0.427,0,0.853,0.533,0,0.689,0,0,0,0.343,0.762,0,0.533,0,0,0.457,0,0.643
"DCD",0.481,0.464,0.474,0.311,0.462,0.563,0.396,0.434,0.508,0.598,0.508,0.465,0.466,0.761,0.508,0.487,0.472,0.569,0.629,0.578,0.53,0.582,0.561,0.401,0.443,0.509,0.488,0.468,0.382,0.412,0,0,0.474,0.582,0.523,0.393,0.85,0.48,0.48,0.5,0.489,0.545,0.521,0.754,0.488,0.486,0.436,0.616,0.403,0.6,0.693,0.644,0,0,0.438,0.441,0.656,0.429,0.507,0,0.475,0.456,0,0.554,0.421,0.584,0.527,0.524,0.742,0.341,0.488,0.485,0.508,0.799,0.466,0.714,0.55,0.599,0.503,0.478,0.474,0.798,0.46,0.449,0.608,0.519,0.624,0.545,0.558,0.616,0.568,0.562,0.739,0.443,0.369,0.609,0.551,0.572,0.704,0.9,0.439,0.59,0.755,0.411,0.737,0.786,0.375,0.466,0.514,0.462,0,0,0.539,0.583,0.536,0.469,0.33,0.799,0.338,0.549,0.479,0.472,0.457,0.47,0.496,0.519,0.788,0.617,0.571,0.567,0.359,0.538,0.477,0.648,0.472,0.524,0.58,0.885,0.641,0.567,0.403,0.72,0.482,0.866,0.735,0.34,0.606,0.551,0.325,0.677,0.585,0,0.625,0.571,0.54,0.569,0.603,0.759,0.496,0.52,0.59,0.55,0.212,0.307,0.351,0.597,0.564,0.889,0.447,0.575,0.467,0.552,0.404,0,0.363,0.498,0.535,0.538,0.542,0.779,0.459,0.548,0.449,0.785,0.804,0.539,0,0.45,0.493,0.562,0.468,0.533,0.546,0.531,0.561,0.542,0.561,0.85,0.555,0.555,0.489,0.643,0.885,0.555,0.679,0.528,0.688,0.503,0.435,0.533,0.472,0.472,0.595,0.493,0.824,0.716,0.433,0.426,0.472,0.406,0.465,0.45,0.546,0.354,0.429,0.799,0.472,0.494,0.504,0.544,0.428,0.575,0.433,0.428,0.575,0.656,0.428,0.575,0.572,0.575,0.572,0.575,0.575,0,0.575,0.429,0.513,0,0.647,0,0.343,0.427,0,0.764,0.533,0.535,0.175,0,0.466,0.532,0.635,0.33,0.564,0.515,0.548,0.466,0.464,0,0.49
