"","ABHD4","ACAN","ACVR1C","ADAM19","ADAMTS16","ADAMTS20","ADARB2","ADCY4","ADD2","ADHFE1","AHR","AJAP1","AKAP10","ALDH1A2","ALX4","ANK1","ANKRD45","ARHGDIB","ASCL2","BEND6","BHLHE23","BMP3","BNC1","BOLL","C1QTNF3","CACNA1E","CACNA2D3","CALCA","CAPN13","CBFA2T3","CCDC106","CCDC89","CD200","CD96","CDX2","CH25H","CHFR","CHST10","CLDN10","CLDN18","CLIP4","CLSTN2","CNR1","COL23A1","COL25A1","COL2A1","COLEC12","CPNE5","CRHR2","CRTAC1","CST7","CUX2","CYP3A43","CYS1","DCD","DDX25","DGKI","DLX5","DMRT3","DOCK10","DOK6","DPYSL5","DTX1","DYDC1","EDNRB","EGFLAM","EOMES","EPHA6","ESRRG","EVX1","EYA4","FBN2","FCGRT","FGF12","FNDC1","FOXI3","FRZB","FSCN3","GAD2","GALR1","GATA4","GDF7","GDNF","GHSR","GJA4","GNAO1","GPR37L1","GREB1","GREM1","HES3","HOXA5","HOXD10","HOXD13","HOXD4","HOXD8","HOXD9","IFI27","IKZF1","IL21R","IMMP2L","INA","IRX1","ITIH5","KCNA1","KCNAB1","KCNK12","KCNN2","KCNS3","KCNV1","KHDRBS2","KLF6","KRT35","LMX1A","LRFN5","LRRC4","LVRN","MADCAM1","MAL2","MAP3K13","MDGA2","MIR1178","MIR124-2","MIR124-3","MIR129-2","MIR196A1","MIR589","MIRLET7D","MKX","MME","MTMR7","MYOM1","NDRG4","NID2","NIPAL4","NIPSNAP1","NKAIN2","NKX2-4","NKX2-6","NPBWR1","NPR2","NPR3","NPTX2","NPY","NRCAM","NRG1","NTNG2","NTRK3","OR2L13","OR7G3","PAQR9","PAX9","PCDH17","PEX5L","PHLDB2","PIGB","PIK3R5","PIWIL1","PPP1R16B","PPP1R1C","PRDM14","PRDM2","PROKR2","PRTG","PXDN","RAB37","RAB3GAP1","RAB5A","RAX","REC8","RGMA","RGS1","RGS17","RGS22","RIMS1","RIMS2","RSPO3","RUNX3","RXFP3","SALL1","SALL3","SCT","SERPINB5","SFRP1","SH3D19","SH3GL3","SIM1","SLC13A5","SLC15A2","SLC18A3","SLC22A16","SLC35F1","SLC6A15","SLC6A2","SLC7A7","SLCO4C1","SLFN13","SLITRK5","SMAD9","SMAP1","SMO","SNORA31","SNORD89","SNX32","SOCS5","SOX1","SOX17","SOX5","SPSB4","SSTR4","ST6GALNAC5","ST8SIA1","ST8SIA5","STX16","SUSD5","TAS1R1","TBX18","TBX20","TBX5","TCERG1L","TCF4","TIAM1","TM6SF1","TMEFF2","TMEM108","TMEM132A","TNFRSF10A","TNFRSF8","TOX2","TP73","TRIM71","TRPA1","TRPC6","TSPYL5","TUBB6","UNC5C","USP44","VIPR2","VWC2","WRN","WSB1","ZEB1","ZIK1","ZNF132","ZNF134","ZNF135","ZNF154","ZNF331","ZNF461","ZNF471","ZNF529","ZNF570","ZNF582","ZNF626","ZNF793","ZNF804B","ZNF829","ZSCAN23","ASAM","C10orf129","C15orf38","C17orf93","C18orf1","C1orf114","C6orf186","C8orf42","CCDC23","FAM159A","FAM65B","GYLTL1B","HDGFRP3","MYST2","PCDH21","ST5","TCTEX1D1","WBSCR17","WDR8","ZNF542"
"GNAO1",0.791,0.725,0.299,0.403,0.63,0.635,0.736,0.395,0.537,0.82,0.77,0.402,0.475,0.694,0.789,0.54,0.548,0.638,0.744,0.823,0.778,0.748,0.759,0.67,0.608,0.419,0.493,0.744,0.67,0.804,0.736,0.726,0.494,0.312,0.808,0.73,0.817,0.582,0.417,0.312,0.711,0.658,0.561,0.539,0.5,0.712,0.474,0.477,0.443,0.807,0.788,0.784,0.763,0.688,0.554,0.76,0.606,0.73,0.778,0.671,0.694,0.748,0.723,0.744,0.331,0.704,0.769,0.435,0.78,0.777,0.726,0.637,0.525,0.714,0.627,0.823,0.535,0.695,0.597,0.222,0.784,0.67,0.714,0.512,0.364,0,0.379,0.586,0.672,0.778,0.778,0.774,0.769,0.717,0.778,0.794,0.784,0.768,0.237,0.76,0.764,0.778,0.672,0.616,0.389,0.313,0.481,0.443,0.364,0.806,0.775,0.756,0.778,0.695,0.537,0.502,0.222,0.639,0.502,0.329,0.897,0.897,0.897,0.897,0.897,0.771,0.78,0.778,0.648,0.555,0.794,0.469,0.494,0.313,0.561,0,0.747,0.778,0.394,0.538,0.432,0.713,0.738,0.515,0.425,0.496,0.442,0,0,0,0.788,0.593,0.751,0.525,0.525,0.52,0.754,0.523,0.67,0.805,0.808,0,0.312,0.671,0.58,0.766,0.716,0.778,0.799,0.41,0.284,0.506,0.746,0.479,0.649,0.627,0.763,0,0.754,0.823,0.688,0.507,0.513,0.411,0.758,0.778,0.411,0.4,0.597,0.317,0.804,0.222,0.387,0.234,0.484,0.67,0.425,0.754,0.312,0.653,0.864,0.864,0.741,0.63,0.778,0.789,0.778,0.754,0.335,0.759,0.524,0.759,0.731,0.313,0.222,0.786,0.73,0.765,0.823,0.803,0.628,0.782,0.491,0.764,0.573,0.468,0.473,0.806,0.743,0.827,0.322,0.443,0.778,0.769,0.581,0.754,0,0.662,0.769,0.694,0.752,0.823,0.823,0.786,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.479,0.859,0.76,0.823,0.612,0.755,0.627,0.734,0.683,0.313,0.628,0.791,0.721,0.77,0.675,0.392,0.71,0.791,0.769,0.823
"GPR37L1",0.729,0.652,0.363,0.436,0.595,0.623,0.695,0.323,0.481,0.779,0.541,0.402,0.333,0.644,0.646,0.513,0.495,0.502,0.664,0.732,0.732,0.673,0.695,0.531,0.395,0.418,0.493,0.647,0.531,0.721,0.691,0.672,0.382,0.367,0.692,0.669,0.768,0.435,0.422,0.37,0.69,0.581,0.488,0.44,0.352,0.657,0.323,0.46,0.457,0.733,0.706,0.733,0.672,0.457,0.421,0.692,0.471,0.669,0.732,0.538,0.656,0.558,0.661,0.638,0.392,0.616,0.731,0.45,0.73,0.708,0.672,0.608,0.516,0.642,0.457,0.732,0.403,0.592,0.518,0.221,0.71,0.531,0.622,0.442,0.4,0.379,0,0.458,0.608,0.732,0.732,0.658,0.731,0.636,0.732,0.74,0.706,0.591,0.231,0.724,0.694,0.732,0.621,0.538,0.428,0,0.385,0.447,0.396,0.766,0.704,0.682,0.732,0.61,0.5,0.382,0.221,0.551,0.382,0.311,0.643,0.643,0.643,0.643,0.643,0.64,0.642,0.732,0.525,0.415,0.76,0.418,0.463,0,0.579,0,0.632,0.732,0.317,0.444,0.301,0.629,0.639,0.465,0.337,0.422,0.221,0,0,0,0.742,0.581,0.444,0.477,0.405,0.422,0.682,0.465,0.531,0.751,0.763,0,0.367,0.606,0.531,0.603,0.615,0.732,0.718,0.365,0.363,0.461,0.675,0.449,0.593,0.457,0.676,0,0.683,0.732,0.564,0.479,0.455,0.425,0.668,0.732,0.425,0.336,0.551,0.271,0.709,0.221,0.324,0.344,0.467,0.531,0.205,0.619,0.367,0.503,0.811,0.811,0.697,0.657,0.732,0.646,0.732,0.686,0.392,0.604,0.383,0.604,0.629,0,0.221,0.716,0.669,0.547,0.732,0.662,0.552,0.672,0.369,0.625,0.527,0.417,0.456,0.766,0.651,0.751,0.376,0.347,0.732,0.691,0.505,0.685,0,0.637,0.694,0.573,0.69,0.732,0.732,0.717,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.452,0.799,0.658,0.732,0.457,0.659,0.457,0.659,0.604,0,0.56,0.711,0.637,0.712,0.432,0.43,0.672,0.711,0.607,0.732
"GREB1",0.59,0.488,0.59,0.433,0.556,0.56,0.459,0.42,0.563,0.51,0.528,0.543,0.502,0.6,0.434,0.59,0.546,0.327,0.501,0.303,0.513,0.331,0.329,0.531,0.271,0.576,0.65,0.582,0.531,0.363,0.372,0.473,0.464,0.51,0.429,0.639,0.405,0.39,0.55,0.548,0.518,0.619,0.564,0.476,0.375,0.538,0.441,0.37,0.618,0,0.554,0.311,0.639,0.628,0.196,0.536,0.555,0.496,0.513,0.257,0.605,0.663,0.348,0.523,0.496,0.615,0.396,0.345,0.377,0.444,0.473,0.598,0.533,0.436,0.457,0.303,0.33,0.635,0.593,0.353,0.359,0.407,0.453,0.537,0.59,0.586,0.458,0,0.518,0.513,0.513,0.471,0.396,0.373,0.513,0.357,0.584,0.446,0.378,0.695,0.598,0.513,0.567,0.575,0.568,0,0.473,0.516,0.536,0.344,0.356,0.434,0.513,0.622,0.625,0.38,0.353,0.447,0.38,0.403,0.853,0.853,0.853,0.853,0.853,0.587,0.471,0.513,0.483,0.418,0.707,0.506,0.397,0,0.537,0.313,0.497,0.513,0.425,0.482,0.339,0.562,0.51,0.558,0.198,0.501,0.614,0.313,0.313,0.313,0.369,0.657,0.663,0.569,0.402,0.423,0.544,0.388,0.531,0.335,0.369,0.313,0.436,0.431,0.539,0.476,0.535,0.513,0.547,0.409,0.526,0.46,0.48,0.556,0.446,0.457,0.395,0.313,0.416,0.303,0.496,0.485,0.386,0.319,0.65,0.513,0.319,0.275,0.675,0.382,0.723,0.353,0.442,0.55,0.419,0.531,0.589,0.461,0.51,0.486,0.238,0.238,0.63,0.626,0.513,0.434,0.513,0.695,0.572,0.637,0.401,0.637,0.552,0,0.353,0.402,0.496,0.492,0.303,0.564,0.627,0.672,0.342,0.65,0.346,0.463,0.165,0.344,0.389,0.691,0.551,0.438,0.513,0.428,0.591,0.42,0.313,0.598,0.417,0.573,0.394,0.303,0.303,0,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.569,0.336,0.658,0.303,0.377,0.651,0.457,0.462,0.523,0,0.624,0.6,0.332,0.421,0.668,0.563,0.639,0.6,0.655,0.303
"GREM1",0.758,0.319,0.674,0.44,0.235,0.116,0.633,0.561,0.666,0.763,0.683,0.531,0.629,0.584,0.712,0.699,0.553,0.547,0.644,0.732,0.698,0.329,0.659,0.531,0.395,0.633,0.806,0.46,0.531,0.762,0.642,0.617,0.463,0.575,0.733,0.663,0.747,0.61,0.605,0.64,0.685,0.577,0.651,0.236,0.331,0.263,0.348,0.557,0.669,0.407,0.583,0.604,0.822,0.669,0.397,0.656,0.66,0.623,0.698,0.578,0.586,0.649,0.621,0.654,0.666,0.379,0.695,0.661,0.702,0.686,0.617,0.21,0.409,0.439,0.197,0.732,0.352,0.662,0.659,0.534,0.71,0,0.344,0.513,0.668,0.672,0.608,0.518,0,0.698,0.698,0.684,0.695,0.58,0.698,0.717,0.786,0.674,0.524,0.842,0.55,0.698,0.17,0.6,0.672,0.457,0.476,0.654,0.548,0.743,0.685,0.468,0.698,0.474,0.673,0.528,0.534,0.619,0.528,0.435,0.853,0.853,0.853,0.853,0.853,0.418,0.448,0.698,0.57,0.525,0.722,0.648,0.204,0.457,0.739,0.613,0.628,0.698,0.555,0.609,0.56,0.432,0.432,0.544,0.382,0.536,0.665,0.613,0.613,0.613,0.715,0.694,0.679,0.599,0.587,0.619,0.65,0.581,0.531,0.737,0.743,0.613,0.351,0.152,0.715,0.637,0.676,0.698,0.738,0.433,0.621,0.603,0.642,0.602,0.571,0.197,0.666,0.613,0.651,0.732,0.309,0.434,0.179,0.618,0.669,0.698,0.618,0.561,0.763,0.541,0.833,0.534,0.481,0.654,0.641,0.531,0.629,0.659,0.575,0.678,0.811,0.811,0.645,0.648,0.698,0.712,0.698,0.676,0.633,0.807,0.584,0.807,0.666,0.457,0.534,0.713,0.623,0.67,0.732,0.731,0.67,0.817,0.395,0.65,0.65,0.465,0.546,0.743,0.624,0.751,0.599,0.586,0.698,0.591,0.521,0.653,0.613,0.303,0.673,0.573,0.656,0.732,0.732,0.717,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.468,0.803,0.658,0.732,0.634,0.65,0.197,0.625,0.46,0.457,0.671,0.781,0.506,0.693,0.639,0.651,0.626,0.781,0.674,0.732
"HES3",0.357,0.652,0.796,0.415,0.693,0.727,0.451,0.649,0.572,0.413,0.428,0.75,0.554,0.579,0.193,0.631,0.635,0.533,0.146,0,0,0.692,0.287,0.546,0.707,0.762,0.849,0.721,0.546,0.287,0.452,0.273,0.708,0.61,0.237,0.578,0.231,0.501,0.653,0.76,0.305,0.682,0.651,0.685,0.669,0.693,0.729,0.724,0.785,0.699,0.542,0.14,0.556,0.53,0.671,0.338,0.609,0.109,0,0.493,0.574,0.703,0.438,0.466,0.553,0.731,0.151,0.552,0.0610000000000001,0.262,0.273,0.726,0.715,0.416,0.652,0,0.606,0.619,0.679,0.695,0.137,0.684,0.528,0.734,0.788,0.778,0.732,0.513,0.698,0,0,0.279,0.151,0.252,0,0.115,0.445,0.329,0.713,0.621,0.572,0,0.702,0.699,0.729,0.652,0.661,0.586,0.748,0.216,0.199,0.531,0,0.73,0.779,0.587,0.695,0.716,0.587,0.693,0.902,0.902,0.902,0.902,0.902,0.757,0.718,0,0.68,0.6,0.57,0.581,0.712,0.652,0.496,0.743,0.147,0,0.71,0.495,0.739,0.699,0.588,0.743,0.564,0.733,0.791,0.743,0.743,0.743,0.198,0.789,0.63,0.617,0.604,0.543,0.383,0.431,0.546,0.185,0.244,0.743,0.718,0.629,0.552,0.518,0.647,0,0.264,0.564,0.682,0.473,0.331,0.678,0.695,0.652,0.233,0.743,0.197,0,0.691,0.631,0.674,0.51,0.67,0,0.51,0.713,0.781,0.651,0.79,0.695,0.724,0.78,0.742,0.546,0.768,0.303,0.61,0.551,0.384,0.384,0.626,0.666,0,0.193,0,0.695,0.768,0.548,0.6,0.548,0.527,0.652,0.695,0.111,0.109,0.375,0,0.237,0.727,0.593,0.672,0.724,0.544,0.58,0.523,0.216,0.227,0.493,0.746,0.676,0,0.415,0.737,0.186,0.743,0.759,0.256,0.6,0.151,0,0,0.303,0,0,0,0,0,0,0,0,0,0,0,0,0,0.669,0.48,0.758,0,0.449,0.549,0.652,0.294,0.504,0.652,0.592,0.463,0.353,0.265,0.753,0.685,0.568,0.463,0.52,0
"HOXA5",0.357,0.652,0.796,0.415,0.693,0.727,0.451,0.649,0.572,0.413,0.428,0.75,0.554,0.579,0.193,0.631,0.635,0.533,0.146,0,0,0.692,0.287,0.546,0.707,0.762,0.849,0.721,0.546,0.287,0.452,0.273,0.708,0.61,0.237,0.578,0.231,0.501,0.653,0.76,0.305,0.682,0.651,0.685,0.669,0.693,0.729,0.724,0.785,0.699,0.542,0.14,0.556,0.53,0.671,0.338,0.609,0.109,0,0.493,0.574,0.703,0.438,0.466,0.553,0.731,0.151,0.552,0.0610000000000001,0.262,0.273,0.726,0.715,0.416,0.652,0,0.606,0.619,0.679,0.695,0.137,0.684,0.528,0.734,0.788,0.778,0.732,0.513,0.698,0,0,0.279,0.151,0.252,0,0.115,0.445,0.329,0.713,0.621,0.572,0,0.702,0.699,0.729,0.652,0.661,0.586,0.748,0.216,0.199,0.531,0,0.73,0.779,0.587,0.695,0.716,0.587,0.693,0.902,0.902,0.902,0.902,0.902,0.757,0.718,0,0.68,0.6,0.57,0.581,0.712,0.652,0.496,0.743,0.147,0,0.71,0.495,0.739,0.699,0.588,0.743,0.564,0.733,0.791,0.743,0.743,0.743,0.198,0.789,0.63,0.617,0.604,0.543,0.383,0.431,0.546,0.185,0.244,0.743,0.718,0.629,0.552,0.518,0.647,0,0.264,0.564,0.682,0.473,0.331,0.678,0.695,0.652,0.233,0.743,0.197,0,0.691,0.631,0.674,0.51,0.67,0,0.51,0.713,0.781,0.651,0.79,0.695,0.724,0.78,0.742,0.546,0.768,0.303,0.61,0.551,0.384,0.384,0.626,0.666,0,0.193,0,0.695,0.768,0.548,0.6,0.548,0.527,0.652,0.695,0.111,0.109,0.375,0,0.237,0.727,0.593,0.672,0.724,0.544,0.58,0.523,0.216,0.227,0.493,0.746,0.676,0,0.415,0.737,0.186,0.743,0.759,0.256,0.6,0.151,0,0,0.303,0,0,0,0,0,0,0,0,0,0,0,0,0,0.669,0.48,0.758,0,0.449,0.549,0.652,0.294,0.504,0.652,0.592,0.463,0.353,0.265,0.753,0.685,0.568,0.463,0.52,0
"HOXD10",0.448,0.593,0.786,0.495,0.687,0.716,0.367,0.539,0.467,0.465,0.179,0.716,0.362,0.39,0.147,0.547,0.529,0.408,0.197,0,0.279,0.706,0.231,0.159,0.642,0.746,0.83,0.683,0.159,0.338,0.284,0.304,0.677,0.508,0.127,0.465,0.383,0.531,0.54,0.752,0.368,0.664,0.572,0.583,0.569,0.629,0.653,0.724,0.777,0.699,0.513,0.326,0.556,0.445,0.672,0.225,0.434,0.21,0.279,0.338,0.402,0.471,0.236,0.389,0.627,0.7,0.279,0.51,0.215,0.306,0.304,0.7,0.701,0.371,0.573,0,0.505,0.546,0.534,0.688,0.187,0.62,0.539,0.699,0.773,0.774,0.658,0.471,0.684,0.279,0.279,0,0.279,0.302,0.279,0.217,0.491,0.173,0.696,0.67,0.44,0.279,0.692,0.607,0.597,0.573,0.619,0.472,0.731,0.344,0.15,0.446,0.279,0.706,0.766,0.49,0.688,0.634,0.49,0.681,0.733,0.733,0.733,0.733,0.733,0.706,0.684,0.279,0.594,0.434,0.585,0.451,0.69,0.573,0.536,0.694,0.288,0.279,0.688,0.429,0.649,0.69,0.56,0.71,0.494,0.7,0.716,0.694,0.694,0.694,0.275,0.781,0.443,0.496,0.63,0.42,0.239,0.332,0.159,0.302,0.318,0.694,0.716,0.592,0.541,0.386,0.522,0.279,0.346,0.555,0.53,0.409,0.252,0.549,0.673,0.573,0.139,0.694,0.191,0,0.65,0.504,0.551,0.33,0.562,0.279,0.33,0.692,0.757,0.504,0.725,0.688,0.694,0.777,0.736,0.159,0.693,0.165,0.508,0.535,0.238,0.238,0.479,0.503,0.279,0.147,0.279,0.505,0.768,0.548,0.626,0.548,0.406,0.573,0.688,0.184,0.21,0.165,0,0.234,0.628,0.593,0.673,0.655,0.537,0.465,0.383,0.344,0.179,0.095,0.745,0.562,0.279,0.385,0.702,0.185,0.694,0.733,0.212,0,0.131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.626,0.336,0.715,0,0.485,0.496,0.573,0.235,0.447,0.573,0.524,0.538,0.247,0.186,0.72,0.613,0.488,0.538,0.446,0
"HOXD13",0.437,0.608,0.786,0.536,0.689,0.723,0.378,0.654,0.584,0.423,0.442,0.749,0.607,0.585,0.193,0.645,0.64,0.548,0.28,0.303,0.151,0.7,0.263,0.546,0.713,0.757,0.849,0.723,0.546,0.278,0.3,0.424,0.707,0.618,0.219,0.62,0.292,0.573,0.659,0.755,0.442,0.711,0.66,0.653,0.637,0.661,0.729,0.73,0.778,0.716,0.611,0.264,0.639,0.54,0.678,0.439,0.656,0.23,0.151,0.495,0.582,0.706,0.296,0.4,0.631,0.73,0,0.431,0.0610000000000001,0.262,0.424,0.723,0.724,0.517,0.652,0.303,0.613,0.623,0.693,0.691,0.131,0.684,0.583,0.732,0.781,0.769,0.731,0.396,0.695,0.151,0.151,0.279,0,0.13,0.151,0.09,0.56,0.329,0.71,0.682,0.575,0.151,0.698,0.713,0.731,0.652,0.665,0.632,0.744,0.216,0.195,0.541,0.151,0.727,0.774,0.595,0.691,0.72,0.595,0.69,0.902,0.902,0.902,0.902,0.902,0.752,0.729,0.151,0.697,0.605,0.577,0.625,0.716,0.652,0.574,0.743,0.268,0.151,0.707,0.571,0.746,0.696,0.63,0.741,0.477,0.731,0.784,0.743,0.743,0.743,0.048,0.781,0.669,0.622,0.646,0.598,0.47,0.462,0.546,0.228,0.272,0.743,0.712,0.658,0.62,0.567,0.648,0.151,0.365,0.609,0.685,0.56,0.398,0.68,0.7,0.652,0.26,0.743,0.197,0.303,0.688,0.636,0.677,0.389,0.679,0.151,0.389,0.72,0.79,0.654,0.795,0.691,0.722,0.771,0.754,0.546,0.761,0.322,0.618,0.605,0.238,0.238,0.641,0.67,0.151,0.193,0.151,0.699,0.758,0.637,0.644,0.637,0.591,0.652,0.691,0.142,0.23,0.375,0.303,0.376,0.728,0.681,0.668,0.732,0.567,0.619,0.425,0.216,0.266,0.493,0.737,0.68,0.151,0.485,0.735,0.186,0.743,0.756,0.224,0.6,0.151,0.303,0.303,0,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.672,0.336,0.758,0.303,0.538,0.556,0.652,0.431,0.513,0.652,0.599,0.554,0.353,0.225,0.76,0.697,0.576,0.554,0.525,0.303
"HOXD4",0.483,0.465,0.726,0.514,0.579,0.627,0.405,0.569,0.546,0.483,0.427,0.591,0.565,0.565,0.247,0.594,0.551,0.512,0.314,0.303,0.252,0.636,0.299,0.531,0.615,0.567,0.806,0.574,0.531,0.341,0.349,0.443,0.578,0.574,0.266,0.605,0.377,0.521,0.569,0.634,0.473,0.57,0.517,0.559,0.534,0.575,0.627,0.662,0.682,0.716,0.589,0.329,0.639,0.54,0.576,0.45,0.51,0.278,0.252,0.403,0.563,0.639,0.324,0.417,0.607,0.552,0.13,0.432,0.159,0.281,0.443,0.615,0.654,0.377,0.457,0.303,0.526,0.569,0.566,0.582,0.196,0.531,0.504,0.506,0.609,0.717,0.636,0.373,0.58,0.252,0.252,0.302,0.13,0,0.252,0.17,0.578,0.341,0.604,0.71,0.493,0.252,0.59,0.514,0.674,0.457,0.55,0.598,0.659,0.316,0.23,0.517,0.252,0.508,0.539,0.525,0.582,0.574,0.525,0.573,0.853,0.853,0.853,0.853,0.853,0.668,0.662,0.252,0.557,0.522,0.596,0.586,0.614,0.457,0.51,0.627,0.279,0.252,0.503,0.447,0.687,0.502,0.498,0.592,0.392,0.532,0.708,0.627,0.627,0.627,0.148,0.531,0.635,0.521,0.569,0.541,0.472,0.422,0.531,0.309,0.346,0.627,0.622,0.561,0.608,0.493,0.586,0.252,0.402,0.521,0.63,0.422,0.41,0.543,0.561,0.457,0.28,0.627,0.237,0.303,0.558,0.58,0.576,0.396,0.541,0.252,0.396,0.638,0.73,0.565,0.717,0.582,0.589,0.706,0.715,0.531,0.552,0.331,0.574,0.59,0.238,0.238,0.622,0.633,0.252,0.247,0.252,0.661,0.685,0.637,0.568,0.637,0.537,0.457,0.582,0.215,0.278,0.361,0.303,0.4,0.54,0.681,0.548,0.641,0.561,0.542,0.422,0.316,0.171,0.493,0.652,0.562,0.252,0.472,0.57,0.227,0.627,0.579,0.248,0.573,0.207,0.303,0.303,0,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.557,0.336,0.658,0.303,0.499,0.548,0.457,0.44,0.447,0.457,0.57,0.592,0.336,0.254,0.674,0.666,0.564,0.592,0.516,0.303
"HOXD8",0.357,0.652,0.796,0.415,0.693,0.727,0.451,0.649,0.572,0.413,0.428,0.75,0.554,0.579,0.193,0.631,0.635,0.533,0.146,0,0,0.692,0.287,0.546,0.707,0.762,0.849,0.721,0.546,0.287,0.452,0.273,0.708,0.61,0.237,0.578,0.231,0.501,0.653,0.76,0.305,0.682,0.651,0.685,0.669,0.693,0.729,0.724,0.785,0.699,0.542,0.14,0.556,0.53,0.671,0.338,0.609,0.109,0,0.493,0.574,0.703,0.438,0.466,0.553,0.731,0.151,0.552,0.0610000000000001,0.262,0.273,0.726,0.715,0.416,0.652,0,0.606,0.619,0.679,0.695,0.137,0.684,0.528,0.734,0.788,0.778,0.732,0.513,0.698,0,0,0.279,0.151,0.252,0,0.115,0.445,0.329,0.713,0.621,0.572,0,0.702,0.699,0.729,0.652,0.661,0.586,0.748,0.216,0.199,0.531,0,0.73,0.779,0.587,0.695,0.716,0.587,0.693,0.902,0.902,0.902,0.902,0.902,0.757,0.718,0,0.68,0.6,0.57,0.581,0.712,0.652,0.496,0.743,0.147,0,0.71,0.495,0.739,0.699,0.588,0.743,0.564,0.733,0.791,0.743,0.743,0.743,0.198,0.789,0.63,0.617,0.604,0.543,0.383,0.431,0.546,0.185,0.244,0.743,0.718,0.629,0.552,0.518,0.647,0,0.264,0.564,0.682,0.473,0.331,0.678,0.695,0.652,0.233,0.743,0.197,0,0.691,0.631,0.674,0.51,0.67,0,0.51,0.713,0.781,0.651,0.79,0.695,0.724,0.78,0.742,0.546,0.768,0.303,0.61,0.551,0.384,0.384,0.626,0.666,0,0.193,0,0.695,0.768,0.548,0.6,0.548,0.527,0.652,0.695,0.111,0.109,0.375,0,0.237,0.727,0.593,0.672,0.724,0.544,0.58,0.523,0.216,0.227,0.493,0.746,0.676,0,0.415,0.737,0.186,0.743,0.759,0.256,0.6,0.151,0,0,0.303,0,0,0,0,0,0,0,0,0,0,0,0,0,0.669,0.48,0.758,0,0.449,0.549,0.652,0.294,0.504,0.652,0.592,0.463,0.353,0.265,0.753,0.685,0.568,0.463,0.52,0
"HOXD9",0.386,0.581,0.806,0.395,0.717,0.743,0.276,0.654,0.565,0.374,0.362,0.753,0.539,0.605,0.137,0.618,0.644,0.533,0.195,0,0.115,0.712,0.129,0.546,0.718,0.775,0.849,0.728,0.546,0.13,0.29,0.296,0.719,0.63,0.156,0.605,0.204,0.507,0.658,0.772,0.315,0.677,0.64,0.618,0.605,0.625,0.735,0.731,0.797,0.699,0.539,0.198,0.556,0.53,0.694,0.339,0.574,0.176,0.115,0.405,0.606,0.704,0.29,0.414,0.558,0.738,0.09,0.385,0.034,0.197,0.296,0.735,0.726,0.398,0.652,0,0.625,0.605,0.676,0.718,0.072,0.684,0.526,0.739,0.799,0.794,0.74,0.357,0.717,0.115,0.115,0.217,0.09,0.17,0.115,0,0.454,0.249,0.728,0.64,0.575,0.115,0.723,0.685,0.726,0.652,0.657,0.57,0.758,0.133,0.073,0.531,0.115,0.738,0.788,0.615,0.718,0.714,0.615,0.713,0.902,0.902,0.902,0.902,0.902,0.765,0.72,0.115,0.675,0.618,0.593,0.565,0.72,0.652,0.495,0.743,0.203,0.115,0.723,0.465,0.742,0.721,0.574,0.746,0.431,0.738,0.801,0.743,0.743,0.743,0.043,0.802,0.64,0.612,0.622,0.512,0.374,0.375,0.546,0.123,0.165,0.743,0.739,0.611,0.541,0.51,0.605,0.115,0.265,0.553,0.689,0.445,0.262,0.679,0.698,0.652,0.137,0.743,0.146,0,0.712,0.641,0.68,0.355,0.67,0.115,0.355,0.722,0.78,0.667,0.79,0.718,0.732,0.795,0.744,0.546,0.78,0.242,0.63,0.533,0,0,0.653,0.68,0.115,0.137,0.115,0.699,0.787,0.548,0.619,0.548,0.51,0.652,0.718,0.075,0.176,0.301,0,0.261,0.719,0.593,0.703,0.727,0.499,0.567,0.384,0.133,0.18,0.493,0.768,0.674,0.115,0.402,0.741,0.137,0.743,0.764,0.148,0.6,0.105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.669,0.336,0.758,0,0.433,0.558,0.652,0.307,0.511,0.652,0.58,0.482,0.256,0.182,0.772,0.701,0.594,0.482,0.53,0
