"","ACE","ACOT11","ACSF2","ADAM11","ADAMTS12","ADCY1","ADCY4","AFAP1L1","ALDH1L1","ALOX12","AMIGO2","ANGPTL2","ANK1","ANKH","ANXA2","ATOH1","ATXN7L1","B3GAT1","BANF2","BARD1","BDH2","BICC1","BMP7","BOLA3","C2orf88","CA3","CALD1","CASP8","CAV1","CBX5","CCDC8","CCDC80","CCK","CCL13","CCL7","CCL8","CCND2","CD1C","CD44","CD9","CDH17","CDH23","CDO1","CDX2","CDYL","CFTR","CHRNB2","CLDN10","CLIP4","CNN3","CPNE4","CPVL","CRHR2","CRTAC1","CRYGD","CUL1","CX3CL1","CXCL1","CYBA","CYP1A1","CYP2W1","DCD","DCTN1","DDIT4L","DEPDC7","DLC1","DPP10","DSE","DTNA","DUOX1","E2F6","E2F8","EFEMP1","EFS","EGFLAM","ENPP2","EPHX3","EYA4","FAIM2","FAM193B","FAM81A","FBN1","FBN2","FBXO17","FBXO30","FCER1A","FER1L5","FGF2","FGF8","FLOT1","FOXG1","GCM2","GCNT2","GFM1","GFRA3","GIT1","GLI3","GPR88","GPX3","GREM1","GRHL3","GSTM2","GSX2","HAAO","HCN4","HDAC9","HES5","HHIP","HIF3A","HMGCL","HVCN1","ICAM4","IFI16","IFNGR2","IGFBP7","IKZF1","IL1B","INA","IQCA1","ITGBL1","ITIH5","JDP2","KCNAB1","KCNH2","KCNT2","KLHDC8A","KLK13","LAMA2","LDB1","LELP1","LEP","LPAR1","LRFN5","LRP1B","LRP4","LRRC4","LRRC8C","LTF","MACF1","MAGI2","MARCO","MARK4","MARVELD1","MFAP4","MIR9-1","MMADHC","MMP14","MTMR7","MYO16","NAT8L","NDRG2","NEU1","NFATC3","NIPAL4","NKX2-6","NOTUM","NPBWR1","NPSR1","NR1H3","NRIP2","NT5C1A","NUAK1","OC90","OR10G4","OR10J1","OR10J5","OR2Y1","OR51B2","OR51I1","OR51M1","OR52L1","OR56A3","OR5P3","OR6K2","OR6N1","OR8B12","OR8B2","OVCH2","PACSIN3","PAH","PAQR9","PAX3","PDE4B","PDGFRA","PDGFRB","PDLIM4","PDPN","PDZD7","PER1","PFDN4","PFKP","PGLYRP3","PHOX2A","PLBD1","PLEKHA6","PLTP","PODN","PON3","POU3F3","PPT2","PROM1","PTPRN","PYCARD","RAB17","RAPGEFL1","RARRES1","RARRES2","RASSF5","RBP1","RFX7","RGS10","RHCG","RNF152","RUSC1","S100A6","SEMA5A","SFRP5","SFXN5","SGIP1","SIM1","SIX2","SLC13A3","SLC17A8","SLC18A2","SLC25A39","SLC2A2","SLC35D3","SLC4A11","SLC5A7","SLC6A3","SLCO4C1","SLFN11","SLITRK3","SOBP","SORCS1","SOSTDC1","SOX1","SPATS1","SPRR3","SPRY4","SSTR4","ST6GALNAC6","STEAP2","SYT6","TAC1","TBX20","TCEA2","TET2","THBS4","TIAM1","TIMP2","TM9SF4","TMEM106A","TMEM176B","TP53AIP1","TSPAN5","TTBK1","TUBA4B","TXNRD1","UBE4B","UBXN10","UFSP1","UTP23","VANGL2","VIPR2","VSNL1","VWC2","VWCE","WFDC5","WIPF1","WNT16","ZBTB8B","ZFP42","ZNF48","ZNF577","ZNF648","ZNF655","ZP4","ATP5G2","C10orf82","C11orf93","C15orf26","C18orf1","C1orf114","C1orf190","C3orf55","C3orf63","C5orf4","C7orf16","CUGBP2","FAM92A1","FREQ","H2AFY","HIST1H1A","HIST1H3G","HIST1H3J","HIST1H4D","HRASLS5","KIAA1751","METTL11B","MIR663","MYCL1","WDR69"
"CYP2W1",0.709,0.697,0.779,0.822,0.689,0.698,0.683,0.675,0.69,0.597,0.675,0.768,0.773,0.936,0.731,0.787,0.675,0.69,0.732,0.68,0.646,0.521,0.793,0.704,0.773,0.655,0.779,0.769,0.772,0.768,0.675,0.825,0.792,0.788,0.804,0.795,0.801,0.749,0.789,0.774,0.745,0.722,0.601,0.77,0.771,0.785,0.727,0.772,0.779,0.83,0.684,0.848,0.802,0.71,0.775,0.799,0.806,0.799,0.511,0.405,0,0.629,0.786,0.675,0.62,0.72,0.811,0.713,0.697,0.548,0.779,0.781,0.749,0.772,0.715,0.654,0.775,0.68,0.787,0.675,0.792,0.748,0.744,0.771,0.695,0.787,0.45,0.805,0.894,0.779,0.736,0.684,0.772,0.736,0.793,0.718,0.721,0.907,0.702,0.808,0.754,0.678,0.856,0.542,0.81,0.738,0.777,0.692,0.769,0.66,0.8,0.774,0.723,0.795,0.783,0.682,0.786,0.785,0.809,0.816,0.928,0.791,0.742,0.812,0.964,0.675,0.7,0.795,0.758,0.675,0.754,0.77,0.675,0.725,0.744,0.675,0.786,0.683,0.716,0.794,0.823,0.788,0.824,0.775,0.806,0.675,0.717,0.781,0.778,0.776,0.704,0.763,0.787,0.785,0.854,0.766,0.805,0.942,0.688,0.771,0.724,0.709,0.663,0.791,0.791,0.921,0.921,0.921,0.921,0.921,0.791,0.921,0.791,0.791,0.921,0.791,0.791,0.729,0.716,0.504,0.756,0.757,0.725,0.79,0.8,0.731,0.77,0.768,0.76,0.77,0.694,0.708,0.779,0.773,0.675,0.797,0.777,0.735,0.804,0.816,0.743,0.774,0.806,0.77,0.907,0.785,0.768,0.686,0.469,0.766,0.784,0.793,0.695,0.773,0.708,0.853,0.756,0.793,0.752,0.75,0.774,0.845,0.83,0.813,0.762,0.937,0.799,0.865,0.82,0.715,0.937,0.729,0.675,0.747,0.784,0.855,0.759,0.675,0.75,0.785,0.787,0.748,0.643,0.749,0.8,0.831,0.657,0.535,0.737,0.738,0.75,0.675,0.704,0.675,0.62,0.768,0.811,0.645,0.693,0.773,0.773,0.757,0.71,0.675,0.867,0.71,0.704,0.657,0.785,0.759,0.887,0.668,0.707,0.707,0.7,0.7,0.655,0.779,0.713,0.675,0.748,0.675,0.773,0.84,0.675,0.787,0.724,0.469,0.928,0.774,0.737,0.749,0.749,0.739,0.748,0.748,0.726,0.772,0.675,0.778,0.679,0.743,0.779
"DCD",0.335,0.469,0.603,0.578,0.361,0.554,0.474,0,0.6,0.556,0,0.516,0.512,0.715,0.389,0.637,0,0.461,0.458,0.327,0.604,0,0.552,0.51,0.53,0.492,0.462,0.374,0.509,0.504,0,0.653,0.539,0.528,0.566,0.576,0.604,0.481,0.612,0.544,0.427,0.426,0.644,0.604,0.567,0.464,0.408,0.564,0.546,0.622,0.401,0.462,0.641,0.459,0.578,0.603,0.527,0.551,0.444,0.594,0.629,0,0.497,0,0.533,0.472,0.566,0.62,0.471,0.564,0.573,0.596,0.502,0.498,0.471,0.511,0.704,0.398,0.426,0,0.603,0.505,0.524,0.55,0.489,0.596,0.175,0.517,0.707,0.52,0.52,0.466,0.606,0.453,0.596,0.46,0.469,0.871,0.531,0.545,0.565,0.525,0.781,0.538,0.444,0.443,0.618,0.458,0.548,0.548,0.41,0.544,0.382,0.619,0.55,0.397,0.511,0.606,0.756,0.469,0.9,0.568,0.618,0.424,0.705,0,0.458,0.648,0.463,0,0.472,0.556,0,0.496,0.452,0,0.342,0.49,0.38,0.526,0.703,0.56,0.776,0.578,0.601,0,0.389,0.577,0.552,0.586,0.51,0.552,0.617,0.494,0.799,0.557,0.642,0.92,0.538,0.472,0.534,0.473,0.52,0.613,0.705,0.893,0.893,0.893,0.893,0.893,0.613,0.893,0.705,0.705,0.893,0.705,0.705,0.525,0.423,0.714,0.672,0.549,0.491,0.569,0.565,0.421,0.472,0.516,0.5,0.5,0.448,0.509,0.606,0.63,0,0.635,0.582,0.566,0.635,0.727,0.514,0.49,0.493,0.595,0.872,0.592,0.516,0.4,0.515,0.576,0.553,0.445,0.437,0.53,0.343,0.633,0.212,0.457,0.47,0.53,0.599,0.547,0.481,0.532,0.56,0.784,0.572,0.5,0.643,0.417,0.77,0.496,0,0.566,0.591,0.702,0.574,0,0.554,0.592,0.597,0.591,0.638,0.436,0.54,0.699,0.43,0.455,0.482,0.471,0.575,0,0.51,0,0.533,0.516,0.681,0.508,0.573,0.521,0.53,0.422,0.378,0,0.812,0.459,0.51,0.43,0.592,0.491,0.729,0.413,0.493,0.455,0.473,0.473,0.447,0.528,0.384,0,0.504,0,0.53,0.427,0,0.51,0.421,0.515,0.9,0.537,0.488,0.43,0.556,0.54,0.486,0.486,0.431,0.595,0,0.632,0.33,0.503,0.584
"DCTN1",0.536,0.463,0.467,0.683,0.385,0.581,0.378,0,0.412,0.525,0,0.25,0.38,0.915,0.421,0.611,0,0.385,0.303,0.368,0.485,0.675,0.373,0.296,0.269,0.428,0.284,0.476,0.423,0.369,0,0.467,0.338,0.325,0.406,0.473,0.322,0.417,0.445,0.287,0.379,0.309,0.805,0.549,0.431,0.589,0.486,0.383,0.199,0.448,0.353,0.913,0.48,0.318,0.331,0.416,0.386,0.389,0.437,0.619,0.786,0.497,0,0,0.533,0.358,0.543,0.77,0.325,0.569,0.458,0.529,0.443,0.262,0.35,0.756,0.839,0.383,0.352,0,0.363,0.441,0.438,0.348,0.394,0.384,0.689,0.408,0.613,0.289,0.422,0.525,0.415,0.472,0.426,0.352,0.474,0.912,0.341,0.407,0.495,0.417,0.842,0.443,0.524,0.5,0.575,0.309,0.417,0.747,0.403,0.287,0.335,0.413,0.351,0.405,0.324,0.397,0.883,0.469,0.9,0.506,0.642,0.489,0.95,0,0.402,0.51,0.367,0,0.351,0.413,0,0.382,0.343,0,0.35,0.566,0.308,0.359,0.626,0.397,0.776,0.331,0.773,0,0.525,0.547,0.415,0.349,0.296,0.412,0.516,0.348,0.834,0.415,0.482,0.921,0.583,0.348,0.549,0.493,0.667,0.406,0.66,0.892,0.892,0.892,0.892,0.892,0.406,0.892,0.66,0.66,0.892,0.66,0.66,0.774,0.313,0.827,0.737,0.48,0.445,0.529,0.492,0.357,0.256,0.25,0.411,0.29,0.396,0.451,0.505,0.872,0,0.656,0.367,0.688,0.619,0.872,0.33,0.278,0.392,0.459,0.872,0.349,0.25,0.299,0.436,0.474,0.392,0.386,0.437,0.269,0.382,0.516,0.212,0.41,0.207,0.449,0.503,0.614,0.558,0.479,0.761,0.914,0.456,0.704,0.794,0.495,0.914,0.535,0,0.621,0.347,0.599,0.499,0,0.319,0.348,0.385,0.408,0.783,0.313,0.36,0.705,0.367,0.456,0.388,0.229,0.488,0,0.296,0,0.533,0.234,0.596,0.687,0.424,0.317,0.269,0.412,0.441,0,0.79,0.318,0.296,0.345,0.349,0.313,0.605,0.409,0.487,0.407,0.424,0.424,0.435,0.324,0.361,0,0.378,0,0.269,0,0,0.352,0.334,0.393,0.9,0.76,0.302,0.451,0.538,0.467,0.368,0.368,0.401,0.51,0,0.879,0.762,0.406,0.338
"DDIT4L",0,0,0,0.469,0,0.212,0,0,0,0,0,0,0,0.881,0,0.212,0,0,0,0,0,0.675,0,0,0,0,0,0,0,0,0,0.212,0,0,0,0,0,0,0,0,0,0,0.719,0,0,0,0,0,0,0.212,0,0.913,0,0,0,0,0,0,0,0,0.675,0,0,0,0.533,0,0.212,0.643,0,0,0,0,0,0,0,0.572,0.776,0,0,0,0,0,0,0,0,0,0.689,0,0.483,0,0,0,0,0,0,0,0,0.881,0,0,0,0,0.762,0,0,0,0.212,0,0,0.643,0,0,0,0,0,0,0,0,0.829,0.469,0.9,0,0.212,0,0.931,0,0,0.212,0,0,0,0,0,0,0,0,0,0,0,0,0.343,0,0.776,0,0.689,0,0,0,0,0,0,0,0,0,0.776,0,0,0.89,0,0,0,0,0.533,0,0.457,0.853,0.853,0.853,0.853,0.853,0,0.853,0.457,0.457,0.853,0.457,0.457,0.643,0,0.719,0.627,0,0,0,0,0,0,0,0,0,0,0,0,0.872,0,0,0,0.424,0.343,0.824,0,0,0,0,0.872,0,0,0,0,0,0,0,0,0,0,0.343,0.212,0,0,0,0,0,0,0,0.643,0.888,0,0.212,0.643,0,0.872,0,0,0.427,0,0.343,0,0,0,0,0,0,0.643,0,0,0.427,0,0,0,0,0,0,0,0,0.533,0,0.343,0.533,0,0,0,0,0,0,0.658,0,0,0,0,0,0.427,0,0,0,0,0,0,0,0,0,0,0,0,0.427,0,0,0,0,0.9,0.675,0,0,0,0,0,0,0,0,0,0.879,0.762,0,0
"DEPDC7",0.533,0.533,0.533,0.709,0.533,0.62,0.533,0.533,0.533,0.533,0.533,0.533,0.37,0.75,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.709,0.533,0,0.533,0.533,0.533,0.533,0.37,0.533,0.533,0.62,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.725,0.533,0.533,0.533,0.533,0.37,0.533,0.62,0.533,0.808,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.62,0.533,0.533,0.533,0,0.533,0.62,0.671,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.704,0.533,0.725,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.739,0.533,0.533,0.533,0.533,0.62,0.533,0.533,0.533,0.533,0.533,0.533,0.37,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.739,0.752,0.772,0.533,0.62,0.533,0.847,0.533,0.533,0.37,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.37,0.533,0.37,0.533,0.533,0.533,0.704,0.533,0.533,0.533,0.533,0.533,0,0.533,0.533,0.533,0.533,0.533,0.533,0.755,0.533,0.533,0.533,0.533,0,0.533,0.533,0.671,0.671,0.671,0.671,0.671,0.533,0.671,0.533,0.533,0.671,0.533,0.533,0.671,0.533,0.725,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.704,0.533,0.533,0.533,0.671,0.533,0.62,0.533,0.533,0.533,0.533,0.704,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.671,0.62,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.671,0.748,0.533,0.533,0.671,0.533,0.704,0.533,0.533,0.671,0.533,0.671,0.533,0.533,0.37,0.533,0.533,0.533,0.671,0.533,0.533,0.62,0.533,0.533,0.533,0.533,0.533,0.533,0,0.533,0,0.533,0.671,0,0.533,0.533,0.533,0.533,0.533,0.533,0.671,0.533,0,0,0.533,0.37,0.704,0.533,0.533,0.533,0.533,0.533,0,0.533,0.533,0.533,0.533,0.533,0.533,0.704,0.533,0.533,0.533,0.533,0.772,0.709,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.744,0.776,0.533,0.533
"DLC1",0.607,0.428,0.542,0.713,0.46,0.624,0.499,0,0.491,0.592,0,0.316,0.425,0.904,0.413,0.647,0,0.46,0.367,0.452,0.554,0.675,0.43,0.347,0.337,0.499,0.327,0.512,0.43,0.409,0,0.512,0.397,0.383,0.461,0.471,0.423,0.336,0.51,0.358,0.431,0.366,0.787,0.606,0.471,0.62,0.538,0.443,0.361,0.487,0.365,0.913,0.549,0.395,0.409,0.486,0.429,0.339,0.489,0.656,0.72,0.472,0.358,0,0.533,0,0.577,0.753,0.392,0.623,0.518,0.58,0.501,0.294,0.42,0.751,0.822,0.458,0.434,0,0.447,0.485,0.501,0.429,0.47,0.459,0.689,0.438,0.603,0.35,0.493,0.581,0.495,0.54,0.489,0.275,0.513,0.9,0.401,0.42,0.558,0.449,0.815,0.516,0.585,0.568,0.599,0.373,0.479,0.725,0.464,0.358,0.388,0.492,0.409,0.439,0.356,0.474,0.87,0.469,0.796,0.546,0.642,0.534,0.942,0,0.48,0.544,0.406,0,0.405,0.448,0,0.456,0.414,0,0.432,0.542,0.442,0.409,0.64,0.563,0.776,0.409,0.754,0,0.585,0.615,0.477,0.43,0.347,0.491,0.582,0.429,0.82,0.494,0.551,0.907,0.618,0.429,0.612,0.55,0.577,0.484,0.657,0.876,0.876,0.876,0.876,0.876,0.484,0.876,0.657,0.657,0.876,0.657,0.657,0.758,0.274,0.806,0.612,0.536,0.529,0.571,0.477,0.403,0.306,0.316,0.485,0.344,0.445,0.511,0.57,0.872,0,0.614,0.44,0.707,0.611,0.858,0.364,0.33,0.4,0.534,0.391,0.399,0.316,0.362,0.381,0.542,0.238,0.444,0.501,0.337,0.425,0.522,0.212,0.489,0.302,0.508,0.562,0.677,0.628,0.557,0.746,0.905,0.53,0.739,0.783,0.533,0.9,0.596,0,0.625,0.428,0.631,0.563,0,0.388,0.392,0.46,0.487,0.77,0.358,0.413,0.718,0.439,0.522,0.446,0.241,0.508,0,0.347,0,0.533,0.316,0.742,0.675,0.487,0.399,0.337,0.491,0.505,0,0.786,0.395,0.347,0.396,0.399,0.358,0.604,0.478,0.549,0.468,0.494,0.494,0.484,0.383,0.302,0,0.426,0,0.337,0.427,0,0.435,0.402,0.469,0.796,0.744,0.275,0.462,0.602,0.528,0.424,0.424,0.461,0.582,0,0.879,0.762,0.467,0.417
"DPP10",0.479,0.598,0.665,0.56,0.507,0.72,0.643,0.212,0.644,0.683,0.212,0.511,0.526,0.926,0.613,0.757,0.212,0.629,0.552,0.576,0.678,0.756,0.603,0.493,0.533,0.656,0.51,0.47,0.541,0.567,0.212,0.665,0.581,0.565,0.629,0.63,0.633,0.639,0.666,0.549,0.596,0.548,0.841,0.737,0.604,0.657,0.674,0.6,0.558,0.639,0.604,0.329,0.7,0.586,0.596,0.652,0.596,0.58,0.62,0.715,0.811,0.566,0.543,0.212,0.62,0.577,0,0.818,0.578,0.724,0.67,0.712,0.639,0.51,0.6,0.723,0.671,0.551,0.621,0.212,0.632,0.631,0.661,0.563,0.603,0.635,0.773,0.588,0.714,0.542,0.658,0.718,0.65,0.667,0.648,0.603,0.652,0.879,0.562,0.605,0.704,0.608,0.865,0.646,0.722,0.58,0.728,0.559,0.641,0.784,0.627,0.549,0.561,0.664,0.585,0.612,0.553,0.645,0.785,0.589,0.87,0.681,0.551,0.673,0.957,0.212,0.358,0.665,0.559,0.212,0.582,0.627,0.212,0.633,0.578,0.212,0.619,0.618,0.596,0.583,0.732,0.643,0.824,0.596,0.834,0.212,0.456,0.647,0.614,0.611,0.493,0.587,0.725,0.617,0.859,0.592,0.702,0.928,0.751,0.462,0.696,0.634,0.707,0.656,0.776,0.902,0.902,0.902,0.902,0.902,0.656,0.902,0.776,0.776,0.902,0.776,0.776,0.556,0.496,0.853,0.796,0.684,0.505,0.65,0.646,0.576,0.494,0.511,0.639,0.526,0.599,0.628,0.714,0.736,0.212,0.782,0.616,0.724,0.74,0.704,0.568,0.515,0.543,0.662,0.827,0.606,0.511,0.548,0.658,0.697,0.581,0.611,0.596,0.533,0.587,0.649,0.395,0.66,0.56,0.662,0.701,0.795,0.762,0.713,0.831,0.93,0.69,0.826,0.865,0.664,0.924,0.677,0.212,0.748,0.615,0.715,0.708,0.212,0.56,0.603,0.636,0.631,0.824,0.533,0.594,0.808,0.619,0.673,0.613,0.584,0.679,0.212,0.493,0.212,0.62,0.511,0.735,0.663,0.631,0.543,0.533,0.427,0.667,0.212,0.858,0.586,0.493,0.54,0.606,0.527,0.722,0.645,0.697,0.631,0.66,0.66,0.616,0.561,0.608,0.212,0.583,0.212,0.533,0.583,0.212,0.621,0.581,0.635,0.87,0.827,0.566,0.678,0.723,0.676,0.595,0.595,0.625,0.654,0.212,0.725,0.829,0.63,0.605
"DSE",0.754,0.767,0.797,0.834,0.479,0.575,0.563,0.643,0.778,0.695,0.643,0.723,0.772,0.939,0.714,0.842,0.643,0.482,0.74,0.614,0.784,0.807,0.786,0.665,0.737,0.54,0.756,0.789,0.794,0.743,0.643,0.789,0.784,0.775,0.806,0.812,0.811,0.76,0.785,0.74,0.643,0.565,0.498,0.834,0.774,0.799,0.713,0.77,0.752,0.804,0.461,0.911,0.816,0.466,0.753,0.806,0.805,0.799,0.604,0.752,0.713,0.62,0.77,0.643,0.671,0.753,0.818,0,0.577,0.704,0.811,0.827,0.664,0.736,0.52,0.662,0.773,0.471,0.779,0.643,0.79,0.676,0.639,0.76,0.596,0.778,0.175,0.801,0.869,0.755,0.788,0.674,0.785,0.796,0.799,0.593,0.686,0.922,0.727,0.811,0.814,0.749,0.885,0.634,0.838,0.712,0.809,0.566,0.795,0.419,0.803,0.74,0.752,0.805,0.773,0.616,0.77,0.784,0.84,0.803,0.946,0.822,0.842,0.834,0.966,0.643,0.711,0.784,0.769,0.643,0.777,0.778,0.643,0.551,0.653,0.643,0.778,0.748,0.678,0.789,0.822,0.816,0.853,0.753,0.86,0.643,0.71,0.83,0.785,0.766,0.665,0.778,0.833,0.776,0.882,0.782,0.82,0.941,0.766,0.76,0.706,0.634,0.592,0.797,0.797,0.917,0.917,0.917,0.917,0.917,0.797,0.917,0.797,0.797,0.917,0.797,0.797,0.445,0.743,0.582,0.813,0.811,0.661,0.813,0.826,0.625,0.736,0.723,0.807,0.736,0.579,0.67,0.822,0.861,0.643,0.822,0.756,0.615,0.843,0.821,0.763,0.744,0.801,0.786,0.929,0.776,0.723,0.45,0.763,0.817,0.787,0.793,0.576,0.737,0.612,0.826,0.733,0.8,0.751,0.798,0.804,0.885,0.865,0.838,0.535,0.946,0.816,0.893,0.712,0.67,0.938,0.809,0.643,0.439,0.774,0.852,0.816,0.643,0.722,0.775,0.778,0.76,0.517,0.66,0.8,0.879,0.581,0.592,0.615,0.774,0.72,0.643,0.665,0.643,0.671,0.723,0.849,0.536,0.761,0.758,0.737,0.771,0.791,0.643,0.876,0.466,0.665,0.474,0.776,0.743,0.863,0.535,0.629,0.581,0.551,0.551,0.544,0.762,0.748,0.643,0.776,0.643,0.737,0.827,0.643,0.779,0.722,0.594,0.946,0.848,0.723,0.628,0.826,0.786,0.771,0.771,0.774,0.809,0.643,0.854,0.872,0.784,0.762
"DTNA",0.538,0.519,0.532,0.702,0.303,0.51,0.387,0,0.47,0.502,0,0.255,0.413,0.91,0.44,0.646,0,0.303,0.325,0.358,0.546,0.675,0.407,0.319,0.281,0.22,0.294,0.505,0.476,0.391,0,0.478,0.366,0.35,0.443,0.519,0.468,0.462,0.496,0.306,0.354,0.257,0.459,0.605,0.469,0.595,0.51,0.424,0.309,0.455,0.261,0.913,0.541,0.249,0.368,0.466,0.412,0.422,0.398,0.623,0.697,0.471,0.325,0,0.533,0.392,0.578,0.577,0,0.581,0.507,0.577,0.432,0.24,0.303,0.623,0.832,0.301,0.398,0,0.412,0.432,0.424,0.391,0.206,0.433,0.45,0.431,0.59,0.305,0.475,0.507,0.474,0.53,0.473,0.346,0.454,0.905,0.37,0.437,0.552,0.46,0.828,0.417,0.582,0.521,0.597,0.092,0.461,0.545,0.445,0.306,0.359,0.471,0.383,0.343,0.323,0.45,0.867,0.469,0.9,0.541,0.648,0.528,0.946,0,0.457,0.534,0.399,0,0.379,0.376,0,0.345,0.343,0,0.395,0.555,0.389,0.386,0.639,0.559,0.776,0.368,0.756,0,0.438,0.615,0.459,0.393,0.319,0.47,0.577,0.392,0.827,0.473,0.542,0.913,0.53,0.391,0.56,0.465,0.6,0.461,0.664,0.882,0.882,0.882,0.882,0.882,0.461,0.882,0.664,0.664,0.882,0.664,0.664,0.583,0.379,0.621,0.723,0.528,0.458,0.568,0.567,0.303,0.261,0.255,0.474,0.304,0.349,0.339,0.565,0.872,0,0.684,0.41,0.591,0.604,0.865,0.356,0.289,0.416,0.521,0.872,0.392,0.255,0.19,0.485,0.533,0.435,0.422,0.389,0.281,0.255,0.504,0.212,0.467,0.343,0.496,0.556,0.682,0.629,0.548,0.598,0.908,0.518,0.745,0.727,0.473,0.907,0.594,0,0.423,0.39,0.613,0.557,0,0.351,0.392,0.433,0.465,0.626,0.297,0.39,0.719,0.17,0.292,0.362,0.409,0.384,0,0.319,0,0.533,0.255,0.744,0.591,0.47,0.362,0.281,0.469,0.491,0,0.791,0.249,0.319,0.296,0.392,0.332,0.589,0.346,0.455,0.352,0.365,0.365,0.386,0.349,0.401,0,0.417,0,0.281,0.427,0,0.398,0.366,0.313,0.9,0.743,0.327,0.44,0.611,0.518,0.4,0.4,0.441,0.578,0,0.879,0.762,0.448,0.377
"DUOX1",0.598,0.653,0.658,0.771,0.577,0.592,0.533,0,0.604,0.605,0,0.603,0.557,0.923,0.502,0.707,0,0.577,0.575,0.507,0.518,0.521,0.615,0.559,0.615,0.604,0.534,0.582,0.549,0.558,0,0.719,0.609,0.6,0.623,0.645,0.664,0.647,0.666,0.626,0.512,0.484,0.684,0.651,0.622,0.63,0.607,0.619,0.628,0.687,0.56,0.869,0.692,0.521,0.654,0.663,0.582,0.61,0.248,0.481,0.548,0.564,0.569,0,0.533,0.623,0.724,0.704,0.581,0,0.652,0.67,0.556,0.581,0.525,0.592,0.758,0.57,0.668,0,0.675,0.538,0.563,0.66,0.623,0.663,0,0.563,0.758,0.599,0.63,0.592,0.675,0.63,0.653,0.552,0.559,0.902,0.467,0.598,0.662,0.498,0.828,0.512,0.672,0.59,0.695,0.57,0.636,0.642,0.637,0.626,0.55,0.682,0.618,0.518,0.58,0.671,0.78,0.469,0.9,0.633,0.624,0.638,0.957,0,0.588,0.689,0.541,0,0.57,0.629,0,0.546,0.495,0,0.667,0.657,0.47,0.589,0.727,0.625,0.776,0.654,0.778,0,0.644,0.707,0.611,0.662,0.559,0.669,0.694,0.665,0.827,0.671,0.693,0.931,0.646,0.66,0.585,0.574,0.585,0.677,0.753,0.906,0.906,0.906,0.906,0.906,0.677,0.906,0.753,0.753,0.906,0.753,0.753,0.72,0.585,0.719,0.764,0.641,0.57,0.623,0.615,0.512,0.553,0.603,0.59,0.576,0.538,0.602,0.685,0.814,0,0.723,0.651,0.687,0.699,0.812,0.595,0.568,0.535,0.648,0.872,0.666,0.603,0.524,0.66,0.673,0.643,0.624,0.572,0.615,0.482,0.689,0.212,0.68,0.597,0.622,0.673,0.756,0.735,0.707,0.735,0.922,0.691,0.791,0.807,0.551,0.924,0.641,0,0.678,0.665,0.78,0.66,0,0.621,0.665,0.663,0.651,0.646,0.494,0.606,0.766,0.575,0.545,0.527,0.602,0.65,0,0.559,0,0.533,0.603,0.741,0.591,0.426,0.624,0.615,0.66,0.616,0,0.842,0.521,0.559,0.455,0.666,0.552,0.784,0.551,0.607,0.565,0.589,0.589,0.527,0.6,0.647,0,0.605,0,0.615,0.427,0,0.668,0.595,0.57,0.9,0.754,0.636,0.582,0.634,0.641,0.582,0.582,0.595,0.694,0,0.813,0.679,0.605,0.659
