"","ACCS","ACE","ACOX2","ACSF2","ACSS3","ADAMTS12","ADCY4","ALDH1L1","AMDHD1","ANGPT1","ANK1","ANKH","ANXA2","APC","APCDD1","ATOH1","B3GAT1","B3GNT9","B4GALT1","BAMBI","BCL9L","BEND6","BICC1","BIK","BMP7","BOLA3","BTG3","C1QL2","CA3","CAV1","CBX5","CCDC136","CCDC8","CCK","CD248","CD40","CD44","CDC42BPA","CDH23","CDH5","CFTR","CLIP1","CLIP3","CLIP4","CMTM2","CMTM3","CNN3","CPEB1","CRABP2","CRHR2","CSTA","CTF1","CTSA","CUL1","CXCL1","CXCL14","CXCL5","CYBRD1","CYP1A1","DAB1","DAP","DCTN1","DDIT4L","DHRS3","DNAH10","DNAJC6","DSE","DTNA","DUOX1","E2F8","EFS","EGFLAM","EGFR","ENPP2","EOMES","ESRRG","EYA4","FARP1","FBN1","FBN2","FBXO17","FBXO30","FCER1A","FCGRT","FCRL3","FGF11","FGF2","FGF8","FJX1","FLOT1","FLRT2","FOXI2","FPGS","GADD45A","GCNT2","GFRA3","GIT1","GJA3","GLI3","GPR150","GPR88","GPX3","GREM1","GRHL3","GSTM1","GSX2","HAAO","HAPLN3","HDAC9","HES5","HHIP","HIF3A","HOXA7","HOXC11","HSF4","ICAM4","ID4","IFNGR2","IGF2BP2","IGFBP4","INPP5B","ITIH5","JDP2","KCNA2","KCNK9","KCNS3","KLHL21","KLK13","KLK2","LAMA2","LDB1","LGI1","LIMD2","LOXL1","LOXL3","LPAR1","LPL","LRP4","LRRN1","LSAMP","LUZP1","MAD2L2","MAP1A","MAPK10","MARVELD1","MCOLN2","MEGF11","MFAP4","MIR130B","MIR152","MIR575","MIR9-1","MKX","MN1","MT1A","MYL9","MYLK","NANOS1","NAT8L","NCAM2","NDRG2","NEU1","NFATC3","NID2","NIPAL4","NKX2-6","NR2F2","NUAK1","OR4K2","P2RX6","PACSIN3","PCBP1","PDE4B","PDGFRB","PDLIM4","PDPN","PDZD7","PER1","PFKP","PLA2G3","PLAT","PLBD1","PLTP","PNMA2","PON1","PON3","PPP1R14C","PPT2","PROM1","PTGS2","PYCARD","RAB11FIP3","RAB31","RAB6B","RAPGEFL1","RARRES1","RASSF1","RASSF10","RASSF5","RAX","RBP1","RBPMS2","REC8","RIN3","RNF152","RTN3","RUSC1","SCUBE2","SDC1","SEMA5A","SERPINA12","SERPINE2","SFXN5","SGIP1","SIX2","SLC13A3","SLC16A12","SLC17A8","SLC25A39","SLC29A1","SLC2A2","SLC38A2","SLC38A4","SLC4A11","SLC6A3","SLCO4C1","SLFN11","SNORD123","SNX21","SOBP","SOSTDC1","SPRY4","ST6GALNAC2","SUSD4","SYNGR1","TAC1","TACC1","TACC2","TAL1","TANK","TET2","TLX1","TLX3","TMEM100","TNFSF11","TPM2","TRAF1","TRIM9","TUBA4B","TUBB","TUBB6","TXNRD1","UFSP1","VIPR2","VWCE","WFDC2","WFDC5","WIPF1","WNT16","WNT3","ZNF496","ZNF577","ATP5G2","BZRAP1","C11orf93","C11orf95","C16orf72","C19orf35","C20orf95","C2orf39","C3orf63","C4orf31","C6orf186","C7orf16","CTPS","CUGBP2","DKFZp686O24166","EFCAB4B","GALNTL1","GPR56","H2AFY","KIAA0427","MFSD4","MYCL1","TCTEX1D1","WISP1","ZCCHC11","ZNF167"
"CYBRD1",0.878,0.822,0.756,0.902,0.857,0.843,0.848,0.842,0.932,0.839,0.734,0.628,0.818,0.819,0.876,0.857,0.905,0.886,0.834,0.837,0.868,0.899,0.907,0.861,0.871,0.552,0.864,0.871,0.854,0.78,0.873,0.914,0.872,0.821,0.775,0.821,0.833,0.834,0.717,0.79,0.658,0.836,0.822,0.8,0.798,0.817,0.831,0.898,0.843,0.85,0.858,0.829,0.772,0.821,0.808,0.79,0.805,0,0.8,0.845,0.859,0.762,0.861,0.851,0.77,0.763,0.91,0.82,0.815,0.855,0.791,0.881,0.848,0.764,0.864,0.841,0.848,0.882,0.856,0.865,0.924,0.836,0.82,0.748,0.862,0.792,0.845,0.849,0.847,0.819,0.803,0.849,0.858,0.852,0.823,0.841,0.798,0.614,0.869,0.846,0.843,0.848,0.864,0.858,0.863,0.866,0.715,0.823,0.839,0.857,0.852,0.858,0.884,0.886,0.919,0.797,0.856,0.858,0.757,0.815,0.852,0.924,0.872,0.745,0.686,0.727,0.78,0.942,0.911,0.789,0.822,0.861,0.835,0.87,0.865,0.805,0.836,0.824,0.89,0.81,0.925,0.867,0.803,0.823,0.786,0.759,0.877,0.815,0.843,0.891,0.827,0.841,0.872,0.88,0.609,0.881,0.854,0.785,0.832,0.871,0.828,0.944,0.878,0.802,0.779,0.844,0.854,0.811,0.85,0.767,0.746,0.942,0.808,0.851,0.856,0.818,0.779,0.839,0.865,0.834,0.849,0.871,0.781,0.848,0.796,0.707,0.84,0.947,0.832,0.801,0.843,0.691,0.761,0.72,0.853,0.781,0.792,0.842,0.831,0.885,0.725,0.898,0.859,0.737,0.858,0.747,0.835,0.763,0.723,0.832,0.917,0.828,0.605,0.677,0.831,0.713,0.775,0.664,0.755,0.642,0.703,0.725,0.721,0.503,0.695,0.623,0.848,0.85,0.672,0.874,0.868,0.889,0.91,0.927,0.763,0.758,0.793,0.799,0.851,0.847,0.798,0.912,0.843,0.86,0.808,0.872,0.856,0.925,0.75,0.724,0.828,0.732,0.685,0.809,0.878,0.912,0.923,0.785,0.842,0.864,0.949,0.912,0.782,0.656,0.931,0.935,0.87,0.84,0.848,0.854,0.895,0.853,0.834,0.855,0.84,0.902,0.939,0.792,0.933,0.792,0.876,0.937,0.466,0.94,0.709,0.794,0.879,0.912
"CYP1A1",0.727,0.643,0.708,0.688,0.611,0.72,0.836,0.73,0.836,0.783,0.849,0.702,0.816,0.751,0.864,0.748,0.764,0.739,0.661,0.824,0.787,0.837,0.874,0.874,0.69,0.755,0.897,0.914,0.714,0.716,0.826,0.892,0.886,0.817,0.775,0.73,0.77,0.848,0.767,0.791,0.75,0.872,0.856,0.868,0.802,0.785,0.851,0.751,0.718,0.854,0.795,0.798,0.82,0.764,0.71,0.766,0.73,0.8,0,0.815,0.78,0.81,0.804,0.703,0.888,0.853,0.836,0.845,0.619,0.772,0.834,0.919,0.712,0.741,0.717,0.821,0.76,0.897,0.728,0.771,0.836,0.648,0.841,0.843,0.838,0.8,0.704,0.678,0.841,0.789,0.751,0.819,0.664,0.779,0.773,0.786,0.786,0.861,0.708,0.829,0.845,0.752,0.777,0.717,0.602,0.793,0.68,0.797,0.75,0.736,0.803,0.731,0.824,0.803,0.838,0.851,0.773,0.781,0.801,0.762,0.735,0.569,0.854,0.871,0.92,0.927,0.808,0.833,0.478,0.805,0.773,0.845,0.893,0.731,0.748,0.744,0.63,0.773,0.8,0.813,0.901,0.778,0.858,0.779,0.816,0.844,0.872,0.83,0.83,0.868,0.768,0.802,0.825,0.825,0.789,0.9,0.799,0.828,0.512,0.891,0.802,0.864,0.772,0.852,0.943,0.747,0.728,0.778,0.856,0.82,0.883,0.892,0.748,0.716,0.849,0.765,0.846,0.801,0.764,0.691,0.735,0.617,0.753,0.856,0.645,0.688,0.756,0.871,0.832,0.626,0.736,0.836,0.83,0.889,0.825,0.846,0.833,0.804,0.841,0.786,0.765,0.869,0.758,0.839,0.801,0.825,0.651,0.682,0.734,0.763,0.746,0.771,0.889,0.839,0.753,0.934,0.807,0.856,0.84,0.716,0.796,0.795,0.942,0.821,0.697,0.832,0.754,0.558,0.935,0.835,0.803,0.8,0.834,0.875,0.854,0.763,0.805,0.811,0.747,0.768,0.695,0.822,0.785,0.791,0.749,0.908,0.81,0.86,0.785,0.801,0.871,0.783,0.62,0.832,0.35,0.745,0.868,0.778,0.778,0.728,0.894,0.754,0.89,0.79,0.797,0.809,0.866,0.85,0.849,0.874,0.865,0.737,0.572,0.819,0.67,0.825,0.901,0.882,0.875,0.775,0.737,0.866,0.9,0.873,0.812,0.775,0.765,0.754
"DAB1",0.917,0.763,0.931,0.928,0.901,0.664,0.727,0.884,0.954,0.691,0.734,0.729,0.728,0.613,0.62,0.434,0.913,0.926,0.756,0.65,0.671,0.527,0.673,0.771,0.577,0.794,0.81,0.768,0.891,0.721,0.857,0.858,0.873,0.49,0.69,0.758,0.643,0.811,0.696,0.677,0.771,0.863,0.802,0.808,0.749,0.685,0.754,0.903,0.663,0.749,0.743,0.503,0.888,0.674,0.559,0.712,0.73,0.845,0.815,0,0.798,0.669,0.215,0.696,0.741,0.879,0.936,0.74,0.72,0.725,0.634,0.841,0.636,0.754,0.619,0.803,0.667,0.678,0.591,0.613,0.945,0.903,0.762,0.888,0.724,0.542,0.629,0.582,0.771,0.68,0.617,0.713,0.76,0.735,0.612,0.443,0.567,0.801,0.563,0.782,0.744,0.887,0.633,0.669,0.896,0.524,0.892,0.531,0.695,0.493,0.544,0.812,0.708,0.731,0.795,0.795,0.544,0.759,0.693,0.692,0.716,0.953,0.76,0.711,0.915,0.874,0.816,0.959,0.936,0.538,0.608,0.545,0.833,0.829,0.642,0.543,0.778,0.563,0.655,0.606,0.79,0.705,0.642,0.716,0.738,0.852,0.796,0.803,0.818,0.818,0.779,0.638,0.672,0.826,0.871,0.837,0.815,0.658,0.895,0.706,0.6,0.962,0.764,0.802,0.936,0.647,0.617,0.657,0.786,0.725,0.822,0.943,0.733,0.654,0.734,0.607,0.694,0.79,0.907,0.749,0.798,0.915,0.861,0.771,0.896,0.827,0.764,0.964,0.75,0.772,0.765,0.773,0.87,0.69,0.543,0.461,0.747,0.5,0.755,0.695,0.931,0.746,0.8,0.733,0.838,0.589,0.905,0.153,0.691,0.507,0.868,0.627,0.866,0.844,0.651,0.915,0.92,0.792,0.918,0.821,0.905,0.762,0.929,0.812,0.766,0.747,0.837,0.906,0.878,0.664,0.611,0.593,0.943,0.923,0.844,0.77,0.695,0.688,0.635,0.732,0.745,0.696,0.536,0.62,0.646,0.889,0.796,0.951,0.825,0.784,0.865,0.69,0.699,0.677,0.896,0.897,0.945,0.827,0.62,0.594,0.941,0.859,0.933,0.838,0.882,0.831,0.801,0.834,0.727,0.719,0.781,0.602,0.862,0.538,0.911,0.913,0.944,0.911,0.956,0.484,0.778,0.929,0.846,0.803,0.767,0.586,0.827,0.859
"DAP",0.794,0.777,0.82,0.809,0.757,0.763,0.642,0.752,0.823,0.704,0.731,0.839,0.727,0.733,0.802,0.692,0.808,0.644,0.768,0.669,0.671,0.612,0.869,0.625,0.773,0.75,0.792,0.88,0.777,0.733,0.527,0.939,0.857,0.731,0.747,0.688,0.725,0.811,0.876,0.777,0.839,0.851,0.752,0.853,0.683,0.701,0.855,0.632,0.593,0.698,0.688,0.708,0.669,0.685,0.68,0.692,0.698,0.859,0.78,0.798,0,0.842,0.494,0.775,0.876,0.834,0.775,0.701,0.723,0.648,0.68,0.849,0.684,0.758,0.715,0.502,0.746,0.883,0.781,0.767,0.786,0.775,0.751,0.884,0.707,0.688,0.744,0.82,0.816,0.705,0.817,0.637,0.729,0.558,0.729,0.75,0.763,0.798,0.772,0.722,0.748,0.754,0.703,0.718,0.71,0.718,0.775,0.841,0.704,0.72,0.679,0.498,0.627,0.738,0.589,0.813,0.713,0.722,0.686,0.635,0.685,0.879,0.595,0.866,0.916,0.866,0.767,0.803,0.558,0.782,0.641,0.839,0.882,0.825,0.7,0.715,0.777,0.791,0.867,0.829,0.957,0.601,0.811,0.665,0.804,0.846,0.892,0.791,0.822,0.753,0.749,0.649,0.656,0.619,0.85,0.901,0.836,0.694,0.758,0.887,0.678,0.868,0.534,0.821,0.937,0.664,0.671,0.584,0.734,0.69,0.756,0.716,0.742,0.702,0.871,0.776,0.889,0.596,0.796,0.786,0.705,0.645,0.852,0.506,0.745,0.722,0.727,0.865,0.917,0.792,0.582,0.768,0.838,0.882,0.696,0.679,0.73,0.709,0.575,0.708,0.872,0.834,0.839,0.666,0.507,0.645,0.779,0.191,0.837,0.766,0.707,0.735,0.85,0.841,0.767,0.937,0.839,0.903,0.849,0.822,0.856,0.782,0.939,0.846,0.851,0.851,0.672,0.569,0.947,0.921,0.786,0.791,0.773,0.9,0.836,0.756,0.656,0.816,0.715,0.608,0.682,0.637,0.732,0.768,0.642,0.876,0.493,0.83,0.818,0.788,0.845,0.671,0.671,0.613,0.884,0.811,0.92,0.809,0.728,0.782,0.608,0.225,0.874,0.833,0.299,0,0.745,0.808,0.671,0.874,0.771,0.762,0.722,0.714,0.759,0.768,0.923,0.905,0.794,0.708,0.674,0.572,0.887,0.66,0.764,0.704,0.773,0.225
"DCTN1",0.885,0.759,0.886,0.902,0.837,0.771,0.85,0.837,0.937,0.77,0.636,0.682,0.724,0.661,0.828,0.699,0.897,0.87,0.769,0.813,0.822,0.793,0.834,0.712,0.694,0.717,0.824,0.782,0.853,0.75,0.776,0.865,0.687,0.753,0.712,0.805,0.769,0.758,0.707,0.674,0.73,0.573,0.676,0.442,0.839,0.805,0.744,0.908,0.803,0.848,0.809,0.723,0.833,0.714,0.702,0.81,0.802,0.762,0.81,0.669,0.842,0,0.832,0.77,0.791,0.805,0.912,0.802,0.786,0.727,0.777,0.812,0.74,0.785,0.712,0.869,0.679,0.729,0.727,0.769,0.936,0.797,0.815,0.849,0.841,0.714,0.725,0.656,0.799,0.743,0.706,0.798,0.786,0.724,0.762,0.682,0.619,0.74,0.667,0.857,0.761,0.867,0.743,0.707,0.877,0.724,0.808,0.677,0.807,0.672,0.769,0.827,0.814,0.788,0.885,0.786,0.722,0.853,0.767,0.784,0.809,0.904,0.792,0.717,0.866,0.819,0.675,0.945,0.89,0.697,0.666,0.699,0.643,0.795,0.709,0.668,0.826,0.61,0.54,0.696,0.862,0.733,0.567,0.809,0.673,0.862,0.835,0.73,0.875,0.898,0.792,0.818,0.804,0.844,0.877,0.834,0.781,0.74,0.795,0.82,0.773,0.948,0.869,0.782,0.899,0.708,0.736,0.778,0.843,0.8,0.684,0.935,0.829,0.742,0.7,0.74,0.709,0.814,0.876,0.737,0.87,0.852,0.818,0.759,0.852,0.763,0.809,0.95,0.819,0.785,0.801,0.589,0.724,0.644,0.759,0.737,0.726,0.729,0.822,0.784,0.878,0.853,0.738,0.756,0.839,0.646,0.794,0.72,0.76,0.698,0.904,0.722,0.812,0.763,0.69,0.865,0.871,0.739,0.857,0.782,0.865,0.781,0.882,0.753,0.764,0.757,0.779,0.823,0.778,0.727,0.799,0.831,0.918,0.934,0.756,0.78,0.552,0.578,0.668,0.831,0.684,0.84,0.718,0.79,0.774,0.769,0.79,0.927,0.588,0.486,0.627,0.714,0.533,0.799,0.877,0.924,0.946,0.723,0.772,0.745,0.945,0.902,0.897,0.737,0.878,0.925,0.868,0.794,0.801,0.715,0.835,0.757,0.776,0.765,0.885,0.872,0.95,0.888,0.94,0.689,0.823,0.933,0.788,0.915,0.627,0.734,0.866,0.902
"DDIT4L",0.922,0.637,0.923,0.917,0.927,0.159,0.447,0.885,0.941,0.396,0.365,0.858,0.764,0.246,0.181,0.509,0.922,0.944,0.704,0.337,0.337,0.136,0.246,0.685,0.136,0.728,0.633,0.824,0.885,0.202,0.776,0.939,0.843,0.365,0.81,0.503,0.344,0.89,0.798,0.573,0.776,0.875,0.835,0.911,0.365,0.365,0.88,0.82,0.365,0.447,0.812,0.447,0.843,0.503,0.365,0.365,0.365,0.861,0.804,0.215,0.494,0.832,0,0.136,0.924,0.845,0.924,0.365,0.58,0.746,0.447,0.814,0.231,0.813,0.861,0.509,0.348,0.84,0.365,0.365,0.884,0.936,0.447,0.852,0.314,0.365,0.299,0.449,0.705,0.493,0.669,0.88,0.885,0.553,0.503,0.365,0.32,0.705,0.136,0.447,0.447,0.805,0.246,0.787,0.813,0.462,0.858,0.852,0.821,0.462,0,0.888,0.753,0.888,0.861,0.852,0.728,0.447,0.854,0.246,0.365,0.971,0.728,0.786,0.914,0.804,0.795,0.962,0.962,0.462,0.579,0.644,0.926,0.92,0.462,0.234,0.589,0.246,0.887,0.852,0.962,0.246,0.637,0.365,0.844,0.795,0.898,0.852,0.735,0.32,0.845,0.202,0.888,0.589,0.774,0.869,0.817,0.766,0.931,0.898,0.266,0.952,0.621,0.852,0.932,0.75,0.447,0.202,0.447,0.365,0.744,0.905,0.365,0.365,0.844,0.591,0.885,0.202,0.841,0.785,0.591,0.936,0.859,0.839,0.875,0.773,0.834,0.961,0.89,0.461,0.202,0.693,0.871,0.901,0.447,0.633,0.556,0.365,0.365,0.888,0.928,0.346,0.857,0.365,0.266,0.829,0.937,0.365,0.605,0.293,0.575,0.136,0.89,0.853,0.76,0.932,0.927,0.844,0.942,0.668,0.804,0.594,0.938,0.814,0.701,0.861,0.776,0.934,0.966,0.936,0.181,0.266,0.935,0.83,0.677,0.509,0.844,0.844,0.713,0.202,0.844,0.888,0.749,0.413,0.449,0.911,0.396,0.936,0.875,0.79,0.875,0.365,0.886,0.365,0.915,0.902,0.902,0.844,0.248,0.49,0.888,0.888,0.927,0.886,0.907,0.865,0.202,0.804,0.365,0.821,0.873,0.556,0.936,0.447,0.875,0.887,0.857,0.88,0.944,0.447,0.749,0.879,0.935,0.88,0.881,0.365,0.884,0.888
"DHRS3",0.811,0.758,0.826,0.814,0.66,0.709,0.74,0.743,0.897,0.721,0.782,0.723,0.786,0.698,0.662,0.715,0.822,0.829,0.747,0.713,0.705,0.659,0.61,0.781,0.653,0.748,0.84,0.838,0.808,0.756,0.878,0.88,0.88,0.7,0.712,0.784,0.735,0.867,0.642,0.736,0.782,0.867,0.849,0.859,0.758,0.684,0.819,0.877,0.62,0.762,0.787,0.66,0.853,0.617,0.668,0.754,0.762,0.851,0.703,0.696,0.775,0.77,0.136,0,0.884,0.847,0.871,0.746,0.684,0.757,0.734,0.887,0.686,0.806,0.733,0.742,0.536,0.824,0.586,0.564,0.899,0.766,0.788,0.879,0.739,0.631,0.701,0.634,0.731,0.777,0.623,0.7,0.682,0.751,0.684,0.631,0.681,0.698,0.629,0.786,0.745,0.843,0.64,0.71,0.807,0.66,0.774,0.691,0.754,0.695,0.516,0.784,0.747,0.669,0.835,0.837,0.744,0.781,0.696,0.67,0.688,0.887,0.837,0.741,0.902,0.894,0.804,0.894,0.771,0.669,0.737,0.724,0.891,0.79,0.646,0.686,0.738,0.644,0.815,0.71,0.748,0.774,0.78,0.705,0.761,0.858,0.786,0.831,0.87,0.791,0.836,0.718,0.73,0.776,0.865,0.826,0.79,0.796,0.745,0.857,0.648,0.908,0.794,0.842,0.939,0.704,0.683,0.693,0.762,0.725,0.853,0.921,0.757,0.68,0.664,0.734,0.764,0.722,0.821,0.754,0.812,0.713,0.822,0.832,0.794,0.804,0.756,0.92,0.739,0.769,0.758,0.796,0.873,0.854,0.653,0.679,0.76,0.639,0.774,0.644,0.764,0.724,0.816,0.762,0.779,0.765,0.77,0.31,0.789,0.692,0.784,0.72,0.858,0.825,0.634,0.917,0.865,0.795,0.9,0.826,0.847,0.828,0.937,0.861,0.79,0.823,0.832,0.772,0.935,0.653,0.601,0.623,0.879,0.898,0.843,0.741,0.75,0.747,0.732,0.74,0.774,0.714,0.674,0.634,0.667,0.859,0.751,0.9,0.772,0.79,0.864,0.669,0.62,0.693,0.907,0.853,0.934,0.831,0.646,0.693,0.922,0.865,0.925,0.779,0.883,0.889,0.759,0.788,0.73,0.714,0.813,0.753,0.666,0.663,0.838,0.834,0.926,0.903,0.911,0.666,0.798,0.904,0.899,0.863,0.777,0.635,0.801,0.865
"DNAH10",0.914,0.735,0.925,0.915,0.93,0.489,0.886,0.865,0.949,0.817,0.847,0.77,0.854,0.489,0.707,0.577,0.941,0.953,0.69,0.489,0.899,0.933,0.949,0.88,0.845,0.819,0.887,0.924,0.865,0.726,0.891,0.943,0.766,0.678,0.489,0.831,0.489,0.489,0.879,0.726,0.77,0.808,0.802,0.828,0.864,0.864,0.854,0.921,0.864,0.886,0.854,0.843,0.899,0.791,0.789,0.687,0.789,0.77,0.888,0.741,0.876,0.791,0.924,0.884,0,0.877,0.926,0.864,0.67,0.845,0.489,0.91,0.726,0.371,0.678,0.903,0.854,0.913,0.854,0.864,0.948,0.944,0.886,0.877,0.886,0.843,0.775,0.641,0.843,0.891,0.765,0.854,0.865,0.821,0.726,0.678,0.867,0.77,0.813,0.886,0.886,0.88,0.82,0.922,0.906,0.678,0.873,0.809,0.864,0.809,0.864,0.88,0.79,0.914,0.93,0.809,0.854,0.886,0.921,0.864,0.19,0.973,0.884,0.891,0.912,0.891,0.791,0.959,0.959,0.678,0.678,0.863,0.929,0.919,0.903,0.687,0.915,0.818,0.958,0.809,0.958,0.791,0.766,0.864,0.791,0.69,0.884,0.809,0.926,0.834,0.926,0.726,0.874,0.915,0.933,0.923,0.726,0.489,0.936,0.884,0.854,0.962,0.93,0.809,0.915,0.845,0.707,0.809,0.886,0.864,0.818,0.962,0.591,0.687,0.873,0.489,0.793,0.912,0.906,0.621,0.641,0.942,0.19,0.933,0.899,0.793,0.937,0.966,0.935,0.864,0.839,0.77,0.869,0.852,0.886,0.887,0.791,0.864,0.864,0.928,0.929,0.919,0.851,0.818,0.88,0.77,0.947,0.864,0.489,0.687,0.932,0.678,0.831,0.877,0.489,0.91,0.913,0.873,0.854,0.848,0.921,0.888,0.917,0.77,0.888,0.77,0.879,0.94,0.923,0.914,0.909,0.934,0.942,0.956,0.869,0.843,0.766,0.766,0.865,0.864,0.791,0.946,0.678,0.903,0.773,0.907,0.88,0.944,0.766,0.616,0.766,0.791,0.819,0.843,0.956,0.956,0.956,0.737,0.865,0.845,0.964,0.964,0.905,0.819,0.97,0.972,0.897,0.922,0.864,0.269,0.912,0.678,0.914,0.886,0.913,0.94,0.968,0.94,0.953,0.489,0.91,0.951,0.921,0.96,0.446,0.775,0.926,0.964
"DNAJC6",0.82,0.888,0.874,0.827,0.798,0.868,0.831,0.746,0.904,0.858,0.712,0.807,0.792,0.841,0.898,0.893,0.898,0.864,0.854,0.863,0.886,0.907,0.935,0.83,0.903,0.784,0.836,0.864,0.778,0.845,0.845,0.924,0.814,0.845,0.831,0.893,0.858,0.761,0.89,0.861,0.8,0.818,0.754,0.821,0.824,0.851,0.827,0.903,0.844,0.85,0.854,0.831,0.837,0.828,0.849,0.83,0.848,0.763,0.853,0.879,0.834,0.805,0.845,0.847,0.877,0,0.862,0.845,0.828,0.879,0.783,0.846,0.856,0.687,0.897,0.879,0.85,0.872,0.89,0.883,0.903,0.824,0.835,0.763,0.854,0.809,0.878,0.907,0.847,0.804,0.846,0.854,0.806,0.84,0.871,0.865,0.808,0.679,0.913,0.846,0.877,0.837,0.869,0.902,0.821,0.896,0.827,0.846,0.907,0.879,0.864,0.884,0.898,0.925,0.917,0.787,0.891,0.876,0.879,0.813,0.769,0.913,0.854,0.849,0.837,0.779,0.779,0.921,0.87,0.829,0.853,0.856,0.847,0.864,0.884,0.833,0.86,0.801,0.84,0.811,0.957,0.848,0.849,0.804,0.777,0.879,0.885,0.805,0.876,0.901,0.869,0.84,0.881,0.888,0.91,0.905,0.847,0.837,0.8,0.873,0.853,0.93,0.9,0.802,0.851,0.88,0.898,0.768,0.856,0.84,0.54,0.941,0.869,0.841,0.863,0.856,0.798,0.87,0.668,0.773,0.895,0.661,0.82,0.87,0.77,0.724,0.574,0.918,0.933,0.901,0.868,0.618,0.683,0.716,0.864,0.777,0.774,0.836,0.834,0.927,0.859,0.897,0.874,0.593,0.856,0.703,0.83,0.728,0.769,0.868,0.888,0.846,0.754,0.544,0.877,0.83,0.8,0.804,0.711,0.787,0.821,0.83,0.822,0.767,0.856,0.697,0.859,0.819,0.798,0.922,0.899,0.905,0.891,0.946,0.785,0.874,0.802,0.8,0.876,0.868,0.816,0.923,0.896,0.892,0.886,0.875,0.84,0.895,0.775,0.738,0.803,0.772,0.721,0.793,0.941,0.933,0.955,0.787,0.885,0.896,0.928,0.9,0.831,0.803,0.919,0.925,0.846,0.77,0.816,0.864,0.912,0.877,0.702,0.754,0.86,0.885,0.957,0.851,0.907,0.845,0.859,0.908,0.834,0.924,0.806,0.846,0.888,0.9
"DSE",0.662,0.883,0.809,0.746,0.712,0.812,0.845,0.755,0.787,0.835,0.904,0.891,0.866,0.886,0.943,0.868,0.466,0.409,0.799,0.881,0.814,0.846,0.958,0.924,0.926,0.779,0.912,0.947,0.783,0.906,0.82,0.951,0.908,0.911,0.904,0.901,0.859,0.754,0.935,0.903,0.924,0.9,0.829,0.91,0.902,0.914,0.897,0.699,0.839,0.918,0.722,0.876,0.718,0.794,0.916,0.902,0.912,0.91,0.836,0.936,0.775,0.912,0.924,0.871,0.926,0.862,0,0.907,0.839,0.846,0.875,0.929,0.881,0.841,0.86,0.804,0.839,0.935,0.934,0.932,0.631,0.668,0.931,0.931,0.9,0.899,0.902,0.932,0.895,0.893,0.916,0.804,0.751,0.848,0.742,0.919,0.925,0.881,0.919,0.913,0.927,0.846,0.91,0.853,0.659,0.892,0.791,0.896,0.868,0.905,0.922,0.762,0.855,0.872,0.793,0.863,0.887,0.928,0.841,0.887,0.846,0.489,0.815,0.945,0.951,0.94,0.785,0.634,0.574,0.911,0.844,0.933,0.928,0.749,0.855,0.924,0.879,0.911,0.955,0.875,0.968,0.832,0.906,0.817,0.86,0.928,0.921,0.889,0.915,0.862,0.849,0.869,0.81,0.832,0.944,0.942,0.844,0.842,0.691,0.916,0.901,0.825,0.812,0.874,0.953,0.884,0.884,0.816,0.92,0.915,0.869,0.822,0.902,0.886,0.918,0.925,0.927,0.859,0.761,0.857,0.786,0.799,0.867,0.932,0.806,0.846,0.843,0.772,0.952,0.925,0.899,0.892,0.839,0.919,0.924,0.894,0.863,0.909,0.855,0.85,0.852,0.941,0.857,0.86,0.775,0.855,0.689,0.875,0.934,0.925,0.794,0.857,0.917,0.937,0.899,0.957,0.8,0.951,0.82,0.897,0.853,0.931,0.956,0.926,0.915,0.898,0.821,0.708,0.967,0.949,0.941,0.904,0.537,0.97,0.927,0.919,0.828,0.875,0.869,0.868,0.708,0.795,0.867,0.936,0.9,0.934,0.816,0.722,0.879,0.878,0.888,0.874,0.86,0.89,0.959,0.738,0.966,0.877,0.906,0.909,0.77,0.743,0.827,0.888,0.758,0.772,0.921,0.755,0.906,0.937,0.887,0.78,0.824,0.901,0.764,0.795,0.973,0.96,0.512,0.905,0.847,0.713,0.94,0.798,0.873,0.908,0.814,0.743
