"","ACCS","ACE","ACOX2","ACSF2","ACSS3","ADAMTS12","ADCY4","AFAP1L1","ALDH1L1","AMDHD1","ANGPT1","ANK1","ANKH","ANXA2","APC","APCDD1","ATOH1","ATXN7L1","B3GAT1","B3GNT9","B4GALT1","BAMBI","BCL9L","BEND6","BICC1","BIK","BMP7","BOLA3","BTG3","C1QL2","C2orf88","CA3","CAV1","CBX5","CCDC8","CCK","CD248","CD40","CD44","CDC42BPA","CDH23","CDH5","CFTR","CLIP1","CLIP3","CLIP4","CMTM2","CMTM3","CNN3","CPEB1","CRABP2","CRHR2","CSTA","CTF1","CTSA","CUL1","CXCL1","CXCL14","CXCL5","CYBRD1","CYP1A1","DAB1","DAP","DCTN1","DDIT4L","DHRS3","DNAH10","DNAJC6","DSE","DTNA","DUOX1","E2F8","EFS","EGFLAM","EGFR","ENPP2","EOMES","ESRRG","EYA4","FAM124B","FARP1","FBN1","FBN2","FBXO17","FBXO30","FCER1A","FCGRT","FCRL3","FGF11","FGF2","FGF8","FLOT1","FLRT2","FOXI2","FPGS","GADD45A","GCNT2","GFRA3","GIMAP1","GIT1","GJA3","GLI3","GPR150","GPR88","GPX3","GREM1","GRHL3","GSTM1","GSX2","HAAO","HAPLN3","HDAC9","HES5","HHIP","HIF3A","HOXA7","HOXC11","HSF4","ICAM4","ID4","IFNGR2","IGF2BP2","IGFBP4","INPP5B","ITIH5","ITPRIPL1","JDP2","KCNA2","KCNK9","KCNS3","KLHDC8A","KLHL21","KLK13","KLK2","LAMA2","LAYN","LDB1","LGI1","LIMD2","LOXL1","LOXL3","LPAR1","LPL","LRP4","LRRN1","LSAMP","MAD2L2","MAP1A","MAPK10","MARVELD1","MCOLN2","MEGF11","MFAP4","MIR130B","MIR152","MIR9-1","MKX","MN1","MT1A","MYL9","MYLK","NANOS1","NAT8L","NCAM2","NDRG2","NEU1","NFATC3","NID2","NIPAL4","NKX2-6","NR2F2","NUAK1","OR4K2","P2RX6","PACSIN3","PAQR9","PCBP1","PDE4B","PDGFRB","PDLIM4","PDPN","PDZD7","PER1","PFKP","PLA2G3","PLAT","PLBD1","PLEKHA6","PLTP","PNMA2","PON1","PON3","PPP1R14C","PPT2","PROM1","PTGS2","PYCARD","RAB11FIP3","RAB31","RAB6B","RAPGEFL1","RARRES1","RASSF1","RASSF10","RASSF5","RAX","RBP1","RBPMS2","REC8","RIN3","RNF152","RTN3","RUSC1","SCUBE2","SDC1","SEMA5A","SERPINA12","SERPINE2","SFXN5","SGIP1","SIX2","SLC13A3","SLC16A12","SLC17A8","SLC29A1","SLC2A2","SLC38A2","SLC38A4","SLC4A11","SLC6A3","SLCO4C1","SLFN11","SNX21","SOBP","SOSTDC1","SPATS1","SPRY4","ST6GALNAC2","SYNGR1","TAC1","TACC1","TACC2","TAL1","TANK","TET2","TLX1","TLX3","TMEM100","TMEM154","TNFSF11","TPM2","TRAF1","TRIM9","TUBA4B","TUBB","TUBB6","TXNRD1","UFSP1","VIPR2","VWCE","WFDC2","WFDC5","WIPF1","WNT16","WNT3","ZNF496","ZNF577","ATP5G2","BZRAP1","C11orf93","C16orf72","C19orf35","C1orf114","C20orf95","C2orf39","C3orf63","C4orf31","C6orf145","C6orf186","C7orf16","C8orf85","CTPS","CUGBP2","DKFZp686O24166","EFCAB4B","GALNTL1","GPR56","H2AFY","KIAA0427","MFSD4","MYCL1","TCTEX1D1","WISP1","ZCCHC11","ZNF167"
"CRABP2",0.48,0.66,0.445,0.607,0.602,0.535,0.546,0.462,0.916,0.706,0.454,0.482,0.916,0.503,0.464,0.423,0.677,0,0.535,0.9,0.71,0.472,0.621,0.66,0.675,0,0.502,0.483,0,0.212,0.462,0.556,0.465,0.465,0,0.483,0.474,0.453,0.56,0.557,0.484,0.443,0.652,0.482,0.496,0.477,0.482,0.482,0.561,0.576,0,0.59,0.505,0.476,0.887,0.547,0.504,0.495,0.472,0.567,0.651,0,0.343,0.446,0,0.77,0.622,0.597,0.761,0.487,0.639,0.605,0.437,0.507,0.57,0.75,0.719,0.592,0.534,0,0.484,0.528,0.554,0.523,0.821,0.561,0.467,0.618,0.516,0.483,0.682,0.458,0.702,0.872,0.76,0.458,0.924,0.514,0.512,0.511,0.925,0.544,0.733,0.918,0.485,0.504,0.593,0.591,0.847,0.569,0.643,0.597,0.626,0.474,0.651,0.58,0.59,0.66,0.469,0.493,0.557,0.574,0.443,0.597,0.9,0,0.572,0.645,0.948,0.911,0,0.489,0.549,0.901,0.622,0.636,0.456,0.447,0.492,0.54,0.51,0.481,0.603,0.451,0,0,0.472,0.485,0.604,0.776,0.661,0,0.51,0.826,0.826,0.785,0.872,0.483,0.517,0.704,0.512,0.547,0.524,0.212,0.483,0.634,0.583,0.532,0.523,0.846,0.428,0.554,0.9,0.717,0.374,0.661,0.559,0.606,0.532,0.468,0.416,0.447,0.527,0.51,0.764,0.467,0.872,0,0.697,0,0.642,0.721,0.9,0.881,0.434,0.555,0.421,0.462,0.565,0.539,0.872,0.523,0.503,0,0.495,0.846,0.07,0.469,0.474,0.545,0.553,0,0.462,0.372,0.472,0.601,0.944,0.513,0.555,0.416,0.593,0.683,0.589,0.904,0.895,0.916,0.702,0.669,0.747,0.559,0.919,0.588,0.688,0.671,0.695,0,0.523,0.902,0,0.52,0.537,0.57,0.525,0.565,0.569,0.574,0.564,0.483,0,0.455,0.546,0.461,0.505,0.699,0.519,0.573,0.529,0.483,0.795,0.503,0.617,0.523,0.45,0.694,0.456,0.563,0.761,0.392,0.508,0.515,0.471,0.49,0.427,0.881,0,0.494,0.711,0.613,0.853,0.9,0,0.511,0.775,0.461,0.563,0.661,0.529,0.602,0.52,0.902,0.641,0.447,0.494,0.567,0.553
"CRHR2",0.566,0.705,0.636,0.681,0.675,0.6,0.608,0.515,0.909,0.697,0.499,0.499,0.911,0.551,0.491,0.461,0.708,0,0.6,0.891,0.754,0.522,0.672,0.712,0.675,0,0.553,0.474,0,0.212,0.515,0.619,0.495,0.492,0,0.529,0.466,0.323,0.39,0.616,0.537,0.464,0.69,0.524,0.545,0.535,0.541,0.541,0.588,0.626,0.59,0,0.563,0.527,0.88,0.607,0.545,0.559,0.517,0.616,0.693,0,0.343,0.48,0,0.828,0.671,0.636,0.816,0.541,0.692,0.652,0.477,0.566,0.507,0.768,0.735,0.578,0.599,0,0.531,0.564,0.61,0.594,0.858,0.385,0.515,0.422,0.577,0.51,0.686,0.504,0.697,0.861,0.818,0.495,0.919,0.325,0.589,0.554,0.92,0.576,0.333,0.656,0.532,0.539,0.652,0.627,0.844,0.634,0.643,0.635,0.674,0.524,0.698,0.632,0.653,0.693,0.469,0.52,0.449,0.61,0.481,0.662,0.9,0,0.607,0.702,0.945,0.907,0,0.543,0.618,0.901,0.633,0.689,0.48,0.497,0.546,0.606,0.562,0.327,0.636,0.483,0,0,0.522,0.506,0.678,0.776,0.716,0,0.577,0.844,0.844,0.801,0.861,0.474,0.578,0.717,0.562,0.607,0.595,0.212,0.474,0.7,0.634,0.589,0.594,0.835,0.643,0.612,0.493,0.57,0.51,0.514,0.607,0.665,0.445,0.501,0.448,0.497,0.564,0.583,0.82,0.51,0.872,0,0.771,0,0.745,0.768,0.9,0.871,0.521,0.598,0.437,0.479,0.65,0.605,0.872,0.595,0.569,0,0.558,0.843,0.608,0.512,0.532,0.605,0.609,0,0.515,0.551,0.5,0.612,0.943,0.561,0.625,0.512,0.647,0.746,0.659,0.902,0.892,0.912,0.763,0.735,0.781,0.591,0.913,0.659,0.808,0.721,0.637,0,0.594,0.894,0,0.52,0.575,0.57,0.557,0.603,0.628,0.641,0.629,0.474,0,0.491,0.556,0.495,0.551,0.696,0.544,0.59,0.596,0.474,0.202,0.501,0.686,0.595,0.469,0.715,0.493,0.621,0.801,0.576,0.567,0.569,0.527,0.544,0.427,0.881,0,0.55,0.749,0.643,0.853,0.9,0,0.573,0.797,0.508,0.634,0.713,0.356,0.635,0.581,0.902,0.686,0.497,0.549,0.626,0.615
"CSTA",0.439,0.682,0.562,0.599,0.592,0.463,0.507,0.317,0.903,0.697,0.329,0.409,0.908,0.391,0.385,0.278,0.656,0,0.463,0.884,0.705,0.359,0.522,0.651,0.675,0,0.422,0.33,0,0.212,0.317,0.508,0.422,0.406,0,0.392,0.385,0.35,0.519,0.528,0.379,0.386,0.645,0.402,0.416,0.345,0.354,0.354,0.469,0.549,0.505,0.563,0,0.366,0.811,0.492,0.402,0.378,0.375,0.538,0.658,0,0.343,0.348,0,0.812,0.589,0.514,0.779,0.384,0.639,0.592,0.3,0.417,0.537,0.754,0.693,0.607,0.461,0,0.373,0.49,0.51,0.427,0.829,0.514,0.35,0.506,0.42,0.436,0.591,0.221,0.623,0.851,0.787,0.366,0.913,0.441,0.421,0.432,0.914,0.518,0.732,0.908,0.395,0.446,0.572,0.506,0.83,0.527,0.643,0.581,0.617,0.362,0.611,0.556,0.563,0.625,0.469,0.399,0.501,0.542,0.33,0.575,0.257,0,0.553,0.646,0.942,0.893,0,0.387,0.487,0.901,0.543,0.62,0.379,0.291,0.391,0.471,0.434,0.472,0.594,0.366,0,0,0.359,0.417,0.595,0.776,0.62,0,0.404,0.81,0.81,0.766,0.851,0.33,0.434,0.65,0.463,0.492,0.429,0.212,0.33,0.631,0.559,0.469,0.428,0.83,0.576,0.523,0.884,0.752,0.399,0.739,0.526,0.581,0.497,0.399,0.287,0.291,0.489,0.517,0.784,0.367,0.872,0,0.763,0,0.704,0.717,0.777,0.864,0.381,0.507,0.3,0.386,0.547,0.489,0.813,0.171,0.392,0,0.377,0.832,0.508,0.37,0.34,0.454,0.509,0,0.317,0.398,0.351,0.512,0.672,0.287,0.497,0.369,0.574,0.698,0.558,0.905,0.892,0.908,0.722,0.68,0.753,0.496,0.909,0.571,0.771,0.625,0.632,0,0.363,0.887,0,0.52,0.5,0.57,0.479,0.491,0.532,0.535,0.519,0.33,0,0.361,0.465,0.381,0.436,0.696,0.486,0.536,0.493,0.33,0.806,0.389,0.123,0.171,0.349,0.595,0.363,0.524,0.772,0.432,0.419,0.434,0.334,0.389,0.427,0.796,0,0.396,0.693,0.643,0.853,0.777,0,0.448,0.758,0.34,0.526,0.664,0.473,0.569,0.438,0.902,0.595,0.291,0.395,0.53,0.502
"CTF1",0.397,0.672,0.533,0.562,0.555,0.415,0.471,0.259,0.905,0.701,0.28,0.404,0.909,0.487,0.381,0.23,0.638,0,0.415,0.886,0.684,0.305,0.496,0.641,0.675,0,0.191,0.297,0,0.212,0.259,0.466,0.43,0.382,0,0.242,0.367,0.337,0.483,0.496,0.331,0.347,0.642,0.366,0.374,0.287,0.085,0.085,0.44,0.52,0.476,0.527,0.366,0,0.857,0.451,0.289,0.198,0.242,0.509,0.653,0,0.343,0.312,0,0.805,0.563,0.481,0.768,0.336,0.615,0.568,0.251,0.369,0.541,0.75,0.685,0.584,0.413,0,0.352,0.419,0.405,0.369,0.823,0.473,0.301,0.522,0.289,0.303,0.406,0.287,0.451,0.853,0.778,0.329,0.915,0.368,0.363,0.42,0.916,0.499,0.716,0.909,0.354,0.248,0.54,0.527,0.832,0.486,0.643,0.564,0.598,0.314,0.582,0.527,0.527,0.603,0.469,0.379,0.453,0.518,0.257,0.539,0.9,0,0.534,0.619,0.943,0.893,0,0.339,0.438,0.901,0.438,0.598,0.375,0.189,0.343,0.423,0.393,0.44,0.566,0.334,0,0,0.311,0.393,0.559,0.776,0.586,0,0.346,0.804,0.804,0.76,0.853,0.297,0.386,0.641,0.43,0.451,0.371,0.212,0.297,0.599,0.53,0.427,0.37,0.831,0.549,0.491,0.886,0.74,0.367,0.732,0.497,0.556,0.475,0.37,0.215,0.233,0.465,0.494,0.773,0.294,0.872,0,0.757,0,0.691,0.7,0.9,0.866,0.34,0.497,0.34,0.361,0.506,0.448,0.872,0.371,0.334,0,0.319,0.834,0.472,0.328,0.282,0.447,0.473,0,0.259,0.35,0.31,0.377,0.934,0.385,0.449,0.328,0.545,0.672,0.517,0.906,0.893,0.909,0.698,0.651,0.739,0.507,0.91,0.535,0.764,0.605,0.603,0,0.37,0.889,0,0.52,0.478,0.57,0.471,0.499,0.496,0.494,0.478,0.297,0,0.168,0.445,0.345,0.4,0.699,0.468,0.518,0.457,0.297,0.797,0.363,0.569,0.371,0.318,0.286,0.148,0.488,0.766,0.383,0.37,0.399,0.276,0.341,0.427,0.876,0,0.348,0.677,0.643,0.853,0.9,0,0.407,0.749,0.292,0.485,0.645,0.437,0.577,0.39,0.902,0.566,0.233,0.347,0.494,0.461
"CTSA",0.857,0.541,0.875,0.87,0.879,0.727,0.865,0.866,0.889,0.725,0.871,0.845,0.93,0.848,0.822,0.862,0.885,0.824,0.872,0.857,0.89,0.878,0.823,0.819,0.899,0.824,0.848,0.72,0.824,0.865,0.866,0.876,0.805,0.861,0.824,0.853,0.78,0.858,0.87,0.834,0.873,0.883,0.841,0.884,0.884,0.872,0.847,0.847,0.901,0.888,0.887,0.88,0.811,0.857,0,0.882,0.675,0.86,0.87,0.802,0.842,0.824,0.89,0.879,0.824,0.851,0.869,0.792,0.886,0.875,0.867,0.881,0.866,0.869,0.795,0.765,0.907,0.888,0.778,0.824,0.794,0.861,0.856,0.818,0.855,0.874,0.866,0.898,0.795,0.849,0.884,0.873,0.857,0.905,0.896,0.874,0.899,0.86,0.88,0.758,0.938,0.878,0.894,0.872,0.849,0.804,0.885,0.873,0.902,0.839,0.89,0.758,0.883,0.871,0.903,0.888,0.885,0.88,0.901,0.774,0.878,0.856,0.874,0.855,0.68,0.824,0.896,0.907,0.957,0.876,0.824,0.793,0.593,0.493,0.816,0.866,0.851,0.861,0.871,0.786,0.797,0.879,0.837,0.878,0.824,0.824,0.878,0.848,0.832,0.824,0.913,0.824,0.853,0.94,0.94,0.926,0.905,0.72,0.875,0.876,0.854,0.871,0.871,0.865,0.72,0.809,0.885,0.862,0.873,0.879,0.889,0.833,0.911,0.889,0.852,0.864,0.885,0.882,0.859,0.886,0.866,0.861,0.896,0.882,0.861,0.708,0.759,0.824,0.906,0.824,0.832,0.829,0.68,0.7,0.877,0.855,0.831,0.848,0.87,0.865,0.583,0.795,0.872,0.824,0.866,0.908,0.884,0.874,0.853,0.683,0.81,0.824,0.866,0.862,0.816,0.887,0.859,0.825,0.874,0.872,0.873,0.912,0.885,0.927,0.92,0.934,0.918,0.912,0.9,0.88,0.932,0.861,0.927,0.915,0.874,0.824,0.786,0.863,0.824,0.925,0.885,0.931,0.879,0.648,0.882,0.879,0.883,0.72,0.824,0.866,0.876,0.882,0.847,0.681,0.85,0.788,0.864,0.72,0.909,0.751,0.746,0.795,0.835,0.887,0.848,0.88,0.902,0.864,0.88,0.829,0.87,0.788,0.907,0.337,0.824,0.861,0.894,0.89,0.836,0.68,0.824,0.86,0.921,0.859,0.865,0.793,0.864,0.877,0.872,0.934,0.898,0.861,0.872,0.867,0.877
"CUL1",0.504,0.695,0.598,0.639,0.633,0.534,0.557,0.424,0.907,0.709,0.419,0.37,0.912,0.525,0.382,0.375,0.683,0,0.534,0.89,0.729,0.445,0.612,0.699,0.675,0,0.489,0.415,0,0.212,0.424,0.564,0.381,0.329,0,0.463,0.431,0.343,0.568,0.572,0.462,0.424,0.667,0.464,0.484,0.448,0.455,0.455,0.532,0.586,0.547,0.607,0.492,0.451,0.882,0,0.494,0.475,0.449,0.576,0.673,0,0.343,0.416,0,0.826,0.631,0.579,0.806,0.466,0.663,0.62,0.394,0.495,0.544,0.767,0.717,0.632,0.533,0,0.464,0.526,0.56,0.516,0.85,0.57,0.437,0.562,0.508,0.473,0.646,0.425,0.446,0.862,0.81,0.432,0.917,0.506,0.51,0.504,0.917,0.546,0.766,0.913,0.466,0.496,0.611,0.574,0.845,0.581,0.643,0.608,0.65,0.448,0.656,0.593,0.607,0.661,0.469,0.47,0.566,0.577,0.409,0.618,0.9,0,0.579,0.672,0.945,0.908,0,0.469,0.554,0.901,0.596,0.67,0.43,0.402,0.473,0.541,0.5,0.521,0.552,0.426,0,0,0.445,0.364,0.635,0.776,0.67,0,0.497,0.834,0.834,0.789,0.862,0.415,0.509,0.691,0.512,0.551,0.518,0.212,0.415,0.664,0.595,0.53,0.516,0.838,0.608,0.567,0.89,0.769,0.455,0.768,0.566,0.624,0.529,0.45,0.371,0.402,0.46,0.548,0.811,0.441,0.872,0,0.771,0,0.729,0.744,0.9,0.872,0.454,0.55,0.393,0.355,0.599,0.548,0.872,0.517,0.487,0,0.474,0.844,0.558,0.443,0.443,0.548,0.559,0,0.424,0.478,0.432,0.567,0.943,0.505,0.563,0.443,0.609,0.72,0.608,0.906,0.894,0.912,0.74,0.705,0.767,0.563,0.912,0.615,0.796,0.683,0.689,0,0.516,0.893,0,0.52,0.537,0.57,0.516,0.393,0.58,0.588,0.574,0.415,0,0.428,0.513,0.353,0.495,0.706,0.458,0.566,0.545,0.415,0.824,0.455,0.644,0.517,0.413,0.666,0.43,0.572,0.795,0.507,0.496,0.508,0.296,0.471,0.427,0.881,0,0.476,0.733,0.643,0.853,0.9,0,0.512,0.785,0.429,0.581,0.7,0.527,0.606,0.513,0.902,0.642,0.402,0.476,0.578,0.56
"CXCL1",0.456,0.65,0.547,0.571,0.566,0.475,0.504,0.385,0.915,0.702,0.371,0.437,0.915,0.471,0.379,0.351,0.648,0,0.475,0.897,0.687,0.374,0.534,0.65,0.675,0,0.274,0.383,0,0.212,0.385,0.504,0.374,0.424,0,0.316,0.407,0.402,0.513,0.521,0.419,0.355,0.62,0.428,0.44,0.402,0.291,0.291,0.516,0.537,0.504,0.545,0.402,0.289,0.675,0.494,0,0.242,0.171,0.528,0.646,0,0.343,0.389,0,0.816,0.599,0.552,0.799,0.422,0.61,0.573,0.366,0.444,0.497,0.76,0.708,0.586,0.473,0,0.372,0.433,0.438,0.454,0.85,0.509,0.399,0.584,0.282,0.297,0.39,0.377,0.474,0.869,0.802,0.402,0.923,0.389,0.449,0.378,0.925,0.514,0.752,0.917,0.426,0.29,0.553,0.577,0.852,0.518,0.643,0.556,0.618,0.407,0.616,0.542,0.545,0.624,0.345,0.399,0.5,0.53,0.312,0.554,0.68,0,0.544,0.614,0.948,0.863,0,0.424,0.49,0.901,0.431,0.656,0.4,0.283,0.427,0.48,0.453,0.479,0.548,0.389,0,0,0.405,0.434,0.568,0.776,0.622,0,0.439,0.839,0.839,0.795,0.869,0.383,0.455,0.685,0.471,0.494,0.455,0.212,0.383,0.598,0.545,0.477,0.454,0.841,0.559,0.517,0.897,0.743,0.416,0.763,0.52,0.593,0.462,0.422,0.282,0.368,0.491,0.513,0.803,0.338,0.872,0,0.756,0,0.711,0.722,0.68,0.878,0.416,0.518,0.332,0.409,0.532,0.492,0.583,0.409,0.432,0,0.422,0.85,0.505,0.408,0.399,0.36,0.506,0,0.385,0.431,0.397,0.403,0.876,0.366,0.497,0.408,0.556,0.655,0.54,0.904,0.894,0.915,0.677,0.638,0.728,0.496,0.918,0.551,0.801,0.676,0.661,0,0.403,0.9,0,0.446,0.448,0.49,0.493,0.442,0.523,0.524,0.513,0.383,0,0.292,0.504,0.402,0.453,0.701,0.479,0.52,0.494,0.383,0.811,0.417,0.479,0.409,0.387,0.391,0.254,0.517,0.792,0.454,0.425,0.433,0.395,0.425,0.427,0.337,0,0.43,0.728,0.643,0.853,0.68,0,0.463,0.787,0.373,0.518,0.681,0.48,0.562,0.458,0.902,0.604,0.368,0.415,0.521,0.501
"CXCL14",0.412,0.675,0.558,0.599,0.591,0.436,0.494,0.247,0.898,0.71,0.275,0.413,0.905,0.497,0.387,0.214,0.655,0,0.437,0.879,0.706,0.304,0.502,0.647,0.675,0,0.28,0.295,0,0.212,0.247,0.493,0.443,0.389,0,0.316,0.374,0.341,0.508,0.52,0.336,0.364,0.661,0.374,0.386,0.282,0.141,0.141,0.432,0.544,0.495,0.559,0.378,0.198,0.86,0.475,0.242,0,0.108,0.531,0.668,0,0.343,0.312,0,0.807,0.574,0.478,0.763,0.342,0.642,0.592,0.24,0.381,0.554,0.753,0.686,0.607,0.434,0,0.36,0.457,0.462,0.385,0.816,0.501,0.3,0.51,0.349,0.369,0.472,0.283,0.51,0.845,0.776,0.333,0.909,0.403,0.376,0.435,0.91,0.512,0.714,0.904,0.362,0.342,0.569,0.533,0.822,0.515,0.643,0.584,0.611,0.315,0.597,0.551,0.559,0.619,0.469,0.394,0.482,0.541,0.274,0.572,0.9,0,0.55,0.651,0.94,0.894,0,0.345,0.465,0.901,0.494,0.591,0.382,0.197,0.35,0.446,0.407,0.457,0.59,0.337,0,0,0.311,0.402,0.595,0.776,0.605,0,0.355,0.79,0.79,0.75,0.845,0.295,0.402,0.634,0.446,0.475,0.387,0.212,0.295,0.635,0.555,0.447,0.385,0.829,0.574,0.514,0.879,0.755,0.374,0.726,0.518,0.565,0.497,0.377,0.224,0.214,0.479,0.51,0.77,0.317,0.872,0,0.763,0,0.696,0.708,0.9,0.861,0.346,0.516,0.349,0.367,0.539,0.471,0.872,0.386,0.341,0,0.322,0.828,0.495,0.332,0.276,0.471,0.496,0,0.247,0.358,0.31,0.424,0.935,0.417,0.477,0.331,0.571,0.708,0.552,0.909,0.894,0.906,0.734,0.689,0.76,0.53,0.906,0.568,0.751,0.586,0.602,0,0.385,0.884,0,0.52,0.494,0.57,0.484,0.523,0.523,0.525,0.506,0.295,0,0.241,0.439,0.354,0.413,0.707,0.481,0.544,0.478,0.295,0.8,0.374,0.606,0.386,0.32,0.355,0.221,0.514,0.762,0.399,0.383,0.417,0.268,0.348,0.427,0.881,0,0.356,0.666,0.643,0.853,0.9,0,0.423,0.738,0.289,0.515,0.649,0.455,0.593,0.406,0.902,0.579,0.214,0.355,0.52,0.487
"CXCL5",0.349,0.652,0.511,0.548,0.542,0.417,0.467,0.288,0.91,0.704,0.241,0.406,0.912,0.463,0.384,0.198,0.632,0,0.417,0.892,0.674,0.318,0.51,0.65,0.675,0,0.303,0.32,0,0,0.288,0.462,0.413,0.353,0,0.329,0.373,0.347,0.477,0.447,0.345,0.359,0.633,0.373,0.382,0.311,0.217,0.217,0.456,0.512,0.472,0.517,0.375,0.242,0.87,0.449,0.171,0.108,0,0.463,0.644,0,0.343,0.325,0,0.806,0.564,0.493,0.775,0.35,0.6,0.525,0.277,0.378,0.524,0.751,0.687,0.573,0.416,0,0.362,0.411,0.441,0.38,0.83,0.468,0.32,0.536,0.355,0.341,0.523,0.308,0.544,0.861,0.783,0.325,0.919,0.384,0.374,0.422,0.92,0.494,0.724,0.913,0.311,0.335,0.529,0.5,0.84,0.479,0.643,0.557,0.594,0.331,0.58,0.518,0.517,0.532,0.469,0.388,0.45,0.51,0.287,0.527,0.9,0,0.519,0.604,0.946,0.9,0,0.352,0.437,0.901,0.472,0.613,0.37,0.24,0.356,0.424,0.398,0.439,0.555,0.33,0,0,0.328,0.396,0.545,0.776,0.497,0,0.36,0.814,0.814,0.77,0.861,0.32,0.392,0.651,0.431,0.449,0.381,0,0.32,0.582,0.521,0.428,0.38,0.837,0.528,0.485,0.892,0.735,0.331,0.741,0.491,0.557,0.476,0.363,0.25,0.196,0.463,0.46,0.78,0.319,0.872,0,0.753,0,0.648,0.652,0.9,0.872,0.351,0.48,0.318,0.316,0.497,0.446,0.872,0.381,0.351,0,0.338,0.84,0.467,0.27,0.307,0.446,0.468,0,0.288,0.362,0.267,0.451,0.939,0.397,0.446,0.341,0.535,0.652,0.506,0.906,0.894,0.912,0.678,0.631,0.727,0.506,0.914,0.524,0.774,0.622,0.611,0,0.38,0.895,0,0.52,0.475,0.57,0.469,0.492,0.489,0.486,0.472,0.32,0,0.218,0.382,0.315,0.388,0.703,0.466,0.509,0.407,0.32,0.798,0.372,0.553,0.381,0.331,0.416,0.25,0.482,0.773,0.39,0.379,0.405,0.302,0.354,0.427,0.881,0,0.36,0.692,0.643,0.853,0.9,0,0.357,0.76,0.312,0.478,0.652,0.436,0.569,0.396,0.902,0.566,0.266,0.359,0.487,0.457
"CYBRD1",0.447,0.567,0.436,0.596,0.585,0.417,0.423,0.497,0.655,0.497,0.444,0.484,0.904,0.478,0.484,0.413,0.683,0,0.418,0.76,0.584,0.504,0.648,0.692,0.675,0,0.531,0.426,0,0,0.497,0.44,0.468,0.459,0,0.512,0.359,0.478,0.587,0.445,0.418,0.406,0.596,0.444,0.527,0.513,0.518,0.518,0.584,0.507,0.567,0.616,0.538,0.509,0.802,0.576,0.528,0.531,0.463,0,0.347,0,0.343,0.473,0,0.508,0.613,0.572,0.57,0.441,0.394,0.598,0.469,0.441,0.546,0.55,0.725,0.588,0.404,0,0.513,0.46,0.499,0.534,0.673,0.59,0.499,0.626,0.548,0.478,0.695,0.49,0.684,0.848,0.594,0.473,0.82,0.543,0.553,0.437,0.909,0.493,0.761,0.843,0.355,0.516,0.618,0.544,0.833,0.287,0.643,0.486,0.651,0.428,0.674,0.603,0.616,0.616,0.469,0.496,0.589,0.576,0.473,0.481,0.9,0,0.582,0.666,0.94,0.892,0,0.474,0.432,0.76,0.601,0.672,0.466,0.483,0.395,0.357,0.344,0.547,0.514,0.389,0,0,0.504,0.487,0.594,0.776,0.625,0,0.545,0.84,0.84,0.799,0.848,0.426,0.378,0.584,0.426,0.505,0.542,0,0.426,0.58,0.606,0.472,0.559,0.819,0.553,0.451,0.879,0.747,0.466,0.754,0.582,0.507,0.525,0.389,0.445,0.436,0.548,0.442,0.601,0.482,0.689,0,0.75,0,0.546,0.515,0.9,0.716,0.505,0.302,0.408,0.354,0.589,0.554,0.872,0.559,0.452,0,0.388,0.834,0.579,0.446,0.51,0.574,0.421,0,0.497,0.43,0.433,0.618,0.931,0.54,0.587,0.498,0.616,0.705,0.618,0.885,0.88,0.906,0.722,0.692,0.752,0.499,0.901,0.592,0.791,0.554,0.686,0,0.559,0.765,0,0.52,0.557,0.57,0.543,0.457,0.394,0.603,0.593,0.426,0,0.446,0.495,0.393,0.437,0.501,0.444,0.427,0.397,0.426,0.816,0.354,0.644,0.559,0.453,0.712,0.483,0.483,0.645,0.548,0.54,0.545,0.507,0.484,0.427,0.881,0,0.526,0.739,0.643,0.643,0.9,0,0.455,0.794,0.493,0.489,0.526,0.556,0.617,0.552,0.902,0.664,0.483,0.526,0.491,0.465
