"","ACE","ACOX2","ACSF2","ACSS3","ADAMTS12","ADCY4","AFAP1L1","ALDH1L1","AMDHD1","ANGPT1","ANK1","ANKH","ANXA2","APC","APCDD1","ATOH1","B3GAT1","B3GNT9","B4GALT1","BAMBI","BCL9L","BEND6","BICC1","BIK","BMP7","BOLA3","BTG3","C1QL2","C2orf88","CA3","CAV1","CBX5","CCDC136","CCDC8","CCK","CD248","CD40","CD44","CDC42BPA","CDH23","CDH5","CFTR","CLIP1","CLIP3","CLIP4","CMTM2","CMTM3","CNN3","CPEB1","CRABP2","CRHR2","CSTA","CTF1","CTSA","CUL1","CXCL1","CXCL14","CXCL5","CYBRD1","CYP1A1","DAB1","DCTN1","DDIT4L","DHRS3","DNAH10","DNAJC6","DSE","DTNA","DUOX1","E2F8","EFS","EGFLAM","EGFR","ENPP2","EOMES","ESRRG","EYA4","FAM124B","FAM162B","FARP1","FBN1","FBN2","FBXO17","FBXO30","FCER1A","FCGRT","FCRL3","FGF11","FGF2","FGF8","FJX1","FLOT1","FLRT2","FOXI2","FPGS","GADD45A","GCNT2","GDAP1L1","GFRA3","GIMAP1","GIT1","GJA3","GLI3","GPR150","GPR88","GPX3","GREM1","GRHL3","GSTM1","GSX2","HAAO","HAPLN3","HDAC9","HES5","HHIP","HIF3A","HOXA7","HOXC11","HSF4","ICAM4","ID4","IFNGR2","IGF2BP2","IGFBP4","INPP5B","ITIH5","ITPRIPL1","JDP2","KCNA2","KCNK9","KCNS3","KLHL21","KLK13","KLK2","LAMA2","LAYN","LDB1","LGI1","LIMD2","LOXL1","LOXL3","LPAR1","LPL","LRP4","LRRN1","LSAMP","LUZP1","MAD2L2","MAP1A","MAPK10","MARVELD1","MCOLN2","MEGF11","MFAP4","MIR130B","MIR152","MIR575","MIR9-1","MKX","MN1","MT1A","MYL9","MYLK","NANOS1","NAT8L","NCAM2","NDRG2","NEU1","NFATC3","NID2","NIPAL4","NKX2-6","NR2F2","NUAK1","OR4K2","P2RX6","PACSIN3","PAQR9","PCBP1","PDE4B","PDGFRB","PDLIM4","PDPN","PDZD7","PER1","PFKP","PLA2G3","PLAT","PLBD1","PLTP","PNMA2","PON1","PON3","PPP1R14C","PPT2","PROM1","PTGS2","PYCARD","RAB11FIP3","RAB31","RAB6B","RAPGEFL1","RARRES1","RASSF1","RASSF10","RASSF5","RAX","RBP1","RBPMS2","REC8","RIN3","RNF152","RTN3","RUSC1","SCUBE2","SDC1","SEMA5A","SERPINA12","SERPINE2","SFXN5","SGIP1","SIX2","SLC13A3","SLC16A12","SLC17A8","SLC25A39","SLC29A1","SLC2A2","SLC38A2","SLC38A4","SLC4A11","SLC6A3","SLCO4C1","SLFN11","SNORD123","SNX21","SOBP","SOSTDC1","SPRY4","ST6GALNAC2","SUSD4","SYNGR1","TAC1","TACC1","TACC2","TAL1","TANK","TET2","TLX1","TLX3","TMEM100","TMEM154","TNFSF11","TPM2","TRAF1","TRIM9","TUBA4B","TUBB","TUBB6","TXNRD1","VIPR2","VWCE","WFDC2","WFDC5","WIPF1","WNT16","WNT3","ZNF496","ZNF577","ATP5G2","BZRAP1","C11orf93","C11orf95","C16orf72","C18orf34","C19orf35","C1orf114","C20orf95","C2orf39","C3orf63","C4orf31","C6orf186","CTPS","CUGBP2","DKFZp686O24166","EFCAB4B","GALNTL1","GPR56","H2AFY","KIAA0427","MFSD4","MYCL1","TCTEX1D1","WISP1","ZCCHC11","ZNF167"
"FBN1",0.461,0.577,0.275,0.614,0.197,0.575,0.605,0.613,0.573,0.273,0.629,0.462,0.451,0.602,0.543,0.679,0.433,0.584,0.526,0.586,0.64,0.503,0.531,0.611,0.191,0.561,0.613,0.629,0.543,0.63,0.579,0.628,0.71,0.573,0.422,0.353,0.553,0.576,0.583,0.648,0.566,0.6,0.629,0.587,0.584,0.465,0.49,0.678,0.593,0.509,0.67,0.477,0.393,0.42,0.608,0.388,0.418,0.393,0.577,0.671,0.588,0.602,0.531,0.721,0.738,0.623,0.615,0.574,0.527,0.596,0.596,0.345,0.555,0.452,0.647,0.632,0.613,0.649,0.457,0.687,0,0.106,0.655,0.573,0.589,0.501,0.639,0.613,0.387,0.409,0,0.622,0.337,0.679,0.557,0.562,0.542,0.531,0.613,0.634,0.613,0.663,0.582,0.543,0.578,0.39,0.224,0.632,0.529,0.617,0.63,0.372,0.577,0.584,0.467,0.541,0.627,0.599,0.649,0.451,0.574,0.54,0.621,0.272,0.545,0.199,0.457,0.675,0.655,0.633,0.575,0.686,0.402,0.45,0.313,0.617,0.584,0.391,0.568,0.156,0.213,0.609,0.423,0.632,0.223,0.454,0.556,0.621,0.659,0.531,0.579,0.595,0.712,0.112,0,0.517,0.853,0.6,0.679,0.503,0.609,0.613,0.616,0.63,0.544,0.544,0.556,0.448,0.595,0.18,0.457,0.679,0.594,0.596,0.543,0.618,0.552,0.543,0.551,0.654,0.542,0.617,0.603,0.511,0.574,0.56,0.413,0.463,0.399,0.374,0.418,0.36,0.369,0.586,0.602,0.495,0.534,0.522,0.548,0.604,0.541,0.589,0.455,0.624,0.669,0.607,0.679,0.6,0.531,0.682,0.638,0.695,0.43,0.609,0.399,0.499,0.554,0.452,0.269,0.693,0.616,0.688,0.588,0.658,0.664,0.693,0.603,0.576,0.608,0.664,0.655,0.618,0.601,0.599,0.418,0.683,0.503,0,0.646,0.546,0.465,0.65,0.452,0.568,0.553,0.645,0.659,0.66,0.679,0.632,0.533,0.457,0.378,0.665,0.643,0.651,0.615,0.499,0.538,0.529,0.543,0.447,0.471,0,0.651,0.383,0.216,0.503,0.503,0.781,0.61,0.613,0.503,0.613,0.735,0.765,0.639,0.63,0.679,0.673,0.158,0,0.573,0.573,0.553,0.47,0.682,0.577,0.601,0.659,0.457,0.649,0.652,0.218,0.463,0.503
"FBN2",0.524,0.7,0.803,0.775,0.082,0.57,0.605,0.639,0.573,0.293,0.671,0.427,0.54,0.657,0.543,0.726,0.535,0.623,0.643,0.575,0.763,0.732,0.531,0.645,0.182,0.691,0.654,0.614,0.543,0.627,0.68,0.743,0.836,0.62,0.415,0.345,0.605,0.634,0.604,0.647,0.615,0.679,0.666,0.671,0.648,0.478,0.577,0.681,0.651,0.649,0.643,0.566,0.369,0.596,0.675,0.478,0.544,0.369,0.608,0.795,0.631,0.631,0.531,0.793,0.741,0.668,0.796,0.614,0.597,0.698,0.591,0.346,0.647,0.463,0.723,0.724,0.654,0.764,0.457,0.695,0.106,0,0.664,0.573,0.55,0.569,0.617,0.654,0.435,0.427,0.197,0.656,0.41,0.726,0.679,0.67,0.641,0.531,0.607,0.805,0.644,0.629,0.683,0.543,0.605,0.393,0.21,0.724,0.518,0.653,0.627,0.376,0.702,0.664,0.463,0.634,0.735,0.68,0.724,0.406,0.663,0.686,0.672,0.433,0.635,0.103,0.457,0.732,0.681,0.631,0.636,0.691,0.434,0.469,0.321,0.592,0.662,0.496,0.623,0.19,0.254,0.629,0.442,0.623,0.192,0.436,0.602,0.695,0.663,0.619,0.612,0.615,0.712,0.0639999999999999,0.197,0.555,0.853,0.664,0.726,0.732,0.642,0.612,0.62,0.627,0.704,0.586,0.64,0.553,0.664,0.205,0.457,0.726,0.684,0.698,0.543,0.625,0.588,0.543,0.644,0.681,0.646,0.695,0.629,0.603,0.651,0.603,0.453,0.504,0.442,0.432,0.811,0.448,0.447,0.577,0.734,0.593,0.716,0.655,0.662,0.659,0.642,0.55,0.487,0.655,0.668,0.639,0.726,0.688,0.531,0.747,0.664,0.751,0.608,0.691,0.382,0.621,0.548,0.463,0.298,0.79,0.631,0.733,0.596,0.621,0.68,0.79,0.583,0.572,0.608,0.631,0.64,0.623,0.654,0.68,0.811,0.811,0.732,0.197,0.65,0.807,0.413,0.679,0.456,0.588,0.599,0.731,0.668,0.759,0.726,0.724,0.611,0.457,0.389,0.665,0.646,0.676,0.609,0.581,0.579,0.647,0.543,0.425,0.51,0.197,0.664,0.392,0.385,0.732,0.732,0.861,0.655,0.654,0.732,0.654,0.757,0.768,0.641,0.627,0.7,0.751,0.099,0,0.562,0.666,0.548,0.52,0.802,0.58,0.725,0.651,0.457,0.722,0.661,0.209,0.571,0.732
"FBXO17",0.634,0.377,0.556,0.55,0.636,0.428,0.406,0.364,0,0.665,0.577,0.621,0.564,0.503,0.67,0.643,0.604,0.622,0.632,0.345,0.673,0.604,0,0.61,0.643,0.342,0.332,0.696,0.67,0.179,0.541,0.641,0.644,0.371,0.639,0.459,0.674,0.566,0.426,0.681,0.667,0.486,0.504,0.483,0.52,0.622,0.39,0.527,0.475,0.369,0.749,0.375,0.622,0.589,0.221,0.615,0.573,0.622,0.673,0.657,0.232,0.529,0,0.696,0.66,0.417,0.562,0.5,0.613,0.448,0.409,0.665,0.554,0.673,0.649,0.642,0.332,0.561,0.531,0.561,0.655,0.664,0,0,0.638,0.664,0.666,0.332,0.395,0.415,0.588,0.637,0.677,0.643,0.306,0.419,0.564,0,0.45,0.589,0.541,0.748,0.472,0.67,0.432,0.644,0.636,0.642,0.247,0.368,0.179,0.683,0.476,0.613,0.45,0.437,0.654,0.407,0.642,0.62,0.382,0.589,0.331,0.614,0.428,0.645,0.531,0.638,0.727,0.676,0.431,0.237,0.376,0.61,0.68,0.639,0.602,0.479,0.425,0.623,0.445,0.542,0.595,0.692,0.628,0.405,0.441,0.448,0.546,0.354,0.415,0.626,0.769,0.668,0.588,0.707,0.843,0.458,0.643,0.604,0.25,0.335,0.425,0.243,0.4,0.648,0.357,0.492,0.358,0.664,0.531,0.643,0.384,0.419,0.67,0.541,0.346,0.67,0.447,0.503,0.487,0.529,0.589,0.672,0.305,0.327,0.601,0.509,0.373,0.637,0.706,0.662,0.64,0.315,0.626,0.65,0.497,0.445,0.501,0.483,0.396,0.638,0.644,0.459,0.369,0.395,0.643,0.411,0,0.656,0.414,0.611,0.603,0.457,0.607,0.618,0.658,0.673,0.48,0.559,0.39,0.623,0.747,0.745,0.689,0.559,0.659,0.476,0.521,0.754,0.744,0.594,0.729,0.407,0.706,0.596,0.604,0.588,0.345,0.59,0.61,0.638,0.641,0.345,0.345,0.624,0.273,0.659,0.643,0.642,0.467,0.531,0.405,0.417,0.342,0.422,0.372,0.491,0.498,0.368,0.67,0.315,0.69,0.588,0.43,0.361,0.626,0.604,0.604,0.692,0.344,0.332,0.604,0.332,0.68,0.711,0.442,0.179,0.419,0.675,0.628,0.531,0.278,0.444,0.718,0.456,0.583,0.675,0.657,0.245,0.531,0.637,0.326,0.384,0.374,0.604
"FBXO30",0.534,0,0.628,0.477,0.573,0.159,0,0,0,0.573,0,0.573,0,0,0.694,0.6,0.573,0.573,0.518,0.159,0.66,0.66,0.159,0.573,0.573,0,0.159,0.658,0.694,0,0.296,0.6,0.707,0,0.573,0.159,0.573,0,0,0.573,0.573,0,0,0,0.38,0.573,0,0,0,0,0.694,0,0.573,0.518,0,0.573,0.518,0.573,0.573,0.625,0,0,0.159,0.632,0.622,0,0.518,0.159,0.518,0,0.159,0.573,0.159,0.62,0.6,0.6,0.159,0.477,0.573,0,0.573,0.573,0,0,0.573,0.62,0.573,0.159,0.159,0.159,0.62,0.461,0.62,0.6,0,0.159,0.518,0.159,0,0.518,0,0.694,0,0.694,0.159,0.573,0.573,0.6,0,0.159,0,0.62,0.159,0.6,0.159,0,0.6,0,0.6,0.573,0.159,0.518,0,0.573,0,0.573,0.573,0.6,0.672,0.642,0,0,0.159,0.556,0.573,0.573,0.573,0.159,0,0.573,0.159,0.159,0.573,0.573,0.573,0,0.159,0.159,0,0,0.159,0.573,0.783,0.573,0.62,0.62,0.881,0.159,0.6,0.66,0,0,0,0.159,0.159,0.573,0,0.159,0,0.573,0.573,0.6,0,0.159,0.694,0.159,0,0.694,0,0,0.159,0.159,0,0.62,0,0,0.562,0.159,0,0.573,0.74,0.573,0.573,0.159,0.554,0.477,0.159,0,0,0,0,0.573,0.573,0.159,0,0.159,0.6,0,0.159,0.66,0,0.554,0.518,0,0.573,0.573,0.573,0.62,0,0.477,0,0.6,0.694,0.694,0.584,0.477,0.573,0.159,0.159,0.694,0.694,0.159,0.694,0,0.74,0.669,0.66,0.62,0,0.658,0.573,0.546,0.573,0,0,0.6,0,0.632,0.6,0.6,0.296,0.573,0.159,0,0,0.159,0.159,0,0.159,0,0.694,0.159,0.62,0.62,0,0.159,0.573,0.66,0.66,0.684,0,0.159,0.66,0.159,0.718,0.665,0.159,0,0,0.639,0.573,0.573,0,0.159,0.694,0.159,0.518,0.573,0.6,0,0.573,0.6,0.159,0,0,0.66
"FCER1A",0.448,0.684,0.803,0.749,0.5,0.338,0.575,0.643,0.573,0.45,0.508,0.283,0.528,0.571,0,0.695,0.539,0.461,0.552,0.266,0.744,0.732,0.531,0.612,0.552,0.675,0.616,0.683,0,0.576,0.568,0.74,0.797,0.477,0.552,0.479,0.353,0.443,0.605,0.569,0.388,0.538,0.691,0.583,0.657,0.403,0.627,0.666,0.608,0.654,0.423,0.496,0.518,0.632,0.572,0.613,0.619,0.518,0.383,0.745,0.598,0.645,0.531,0.681,0.765,0.614,0.748,0.455,0.256,0.684,0.35,0.59,0.526,0.266,0.691,0.699,0.616,0.735,0.313,0.579,0.589,0.55,0.638,0.573,0,0.469,0.24,0.616,0.556,0.428,0.531,0.554,0.513,0.695,0.658,0.65,0.517,0.531,0.366,0.754,0.604,0.274,0.677,0,0.409,0.561,0.351,0.699,0.567,0.623,0.576,0.604,0.696,0.642,0.219,0.494,0.707,0.657,0.699,0.245,0.636,0.519,0.657,0.577,0.486,0.535,0.313,0.71,0.551,0.35,0.41,0.7,0.555,0.6,0.531,0.329,0.654,0.605,0.433,0.582,0.493,0.442,0.358,0.347,0.431,0.321,0.538,0.688,0.677,0.476,0.419,0.385,0.36,0.578,0.531,0.664,0.853,0.675,0.695,0.732,0.607,0.639,0.452,0.576,0.68,0.36,0.643,0.526,0.648,0.431,0.313,0.695,0.658,0.691,0,0.499,0.443,0,0.613,0.649,0.523,0.673,0.466,0.56,0.626,0.547,0.42,0.517,0.566,0.588,0.811,0.622,0.595,0.403,0.769,0.471,0.644,0.701,0.643,0.521,0.625,0.192,0.469,0.668,0.636,0.654,0.695,0.668,0.531,0.737,0.652,0.661,0.547,0.707,0.323,0.373,0.301,0.266,0.596,0.748,0.426,0.711,0.344,0.247,0.595,0.748,0.323,0.353,0.426,0.277,0.325,0.407,0.48,0.657,0.811,0.771,0.732,0.531,0.549,0.759,0.385,0.523,0.566,0.503,0.429,0.712,0.647,0.734,0.695,0.699,0.416,0.313,0.329,0.694,0.435,0.659,0.615,0.654,0.671,0.651,0,0.518,0.616,0.531,0.679,0.521,0.537,0.732,0.732,0.799,0.634,0.616,0.732,0.616,0.757,0.728,0.655,0.576,0.684,0.716,0.506,0.457,0.441,0.65,0.328,0.451,0.752,0.401,0.737,0.603,0.313,0.696,0.627,0.544,0.64,0.732
"FCGRT",0.295,0.671,0.701,0.689,0.503,0.503,0.636,0.567,0.62,0.403,0.602,0.393,0.5,0.628,0.295,0.715,0.436,0.49,0.42,0.464,0.75,0.71,0.57,0.621,0.388,0.665,0.636,0.67,0.295,0.618,0.49,0.744,0.41,0.577,0.406,0.373,0.444,0.513,0.603,0.647,0.497,0.423,0.65,0.489,0.684,0.331,0.367,0.7,0.655,0.583,0.591,0.459,0.342,0.519,0.641,0.371,0.36,0.342,0.47,0.65,0.623,0.67,0.57,0.652,0.78,0.633,0.54,0.562,0.484,0.702,0.507,0.625,0.446,0.268,0.724,0.718,0.636,0.699,0.505,0.633,0.501,0.569,0.664,0.62,0.469,0,0.582,0.636,0.395,0.191,0,0.525,0.453,0.715,0.629,0.665,0.496,0.57,0.443,0.59,0.651,0.525,0.689,0.295,0.532,0.339,0.409,0.718,0.532,0.644,0.618,0.493,0.7,0.692,0.399,0.577,0.672,0.681,0.72,0.355,0.652,0.436,0.669,0.366,0.409,0.522,0.505,0.727,0.623,0.476,0.51,0.722,0.332,0.393,0.559,0.579,0.696,0.462,0.567,0.416,0.418,0.515,0.364,0.575,0.385,0.374,0.549,0.703,0.705,0.554,0.539,0.289,0.545,0.493,0,0.479,0.871,0.611,0.715,0.71,0.633,0.668,0.566,0.618,0.604,0.531,0.586,0.489,0.669,0.372,0.505,0.715,0.68,0.701,0.295,0.594,0.378,0.295,0.619,0.668,0.538,0.569,0.55,0.549,0.647,0.56,0.273,0.442,0.412,0.389,0.777,0.336,0.339,0.536,0.636,0.484,0.598,0.635,0.455,0.393,0.526,0.454,0.343,0.685,0.673,0.667,0.715,0.69,0.57,0.752,0.551,0.592,0.413,0.596,0.324,0.436,0.425,0.268,0.449,0.683,0.504,0.73,0.444,0.511,0.598,0.683,0.507,0.51,0.551,0.528,0.47,0.579,0.412,0.681,0.777,0.133,0.71,0,0.616,0.454,0.409,0.497,0.466,0.581,0.544,0.731,0.675,0.742,0.715,0.718,0.505,0.505,0.275,0.717,0.521,0.646,0.652,0.604,0.607,0.6,0.295,0.45,0.372,0,0.617,0.342,0.39,0.71,0.71,0.699,0.646,0.636,0.71,0.636,0.776,0.772,0.678,0.618,0.704,0.743,0.386,0.197,0.547,0.662,0.391,0.429,0.603,0.501,0.709,0.652,0.505,0.728,0.653,0.431,0.487,0.71
"FCRL3",0.547,0.705,0.803,0.766,0.574,0.522,0.574,0.675,0.573,0.522,0.641,0.484,0.61,0.643,0.48,0.72,0.619,0.585,0.628,0.506,0.757,0.732,0.531,0.658,0.591,0.693,0.651,0.705,0.48,0.612,0.671,0.745,0.836,0.597,0.568,0.577,0.492,0.505,0.606,0.621,0.514,0.623,0.707,0.68,0.708,0.516,0.661,0.676,0.643,0.672,0.615,0.605,0.56,0.678,0.668,0.641,0.654,0.56,0.532,0.787,0.622,0.669,0.531,0.675,0.755,0.653,0.787,0.594,0.433,0.702,0.542,0.6,0.605,0.506,0.716,0.719,0.651,0.754,0.457,0.648,0.639,0.617,0.666,0.573,0.24,0.582,0,0.651,0.583,0.514,0.531,0.64,0.612,0.72,0.685,0.673,0.617,0.531,0.542,0.796,0.635,0.582,0.675,0.48,0.567,0.594,0.398,0.719,0.595,0.651,0.612,0.639,0.713,0.665,0.342,0.614,0.734,0.678,0.719,0.466,0.664,0.679,0.675,0.61,0.617,0.593,0.457,0.73,0.644,0.59,0.606,0.726,0.582,0.633,0.628,0.402,0.672,0.613,0.593,0.621,0.556,0.54,0.465,0.486,0.535,0.496,0.602,0.702,0.674,0.596,0.579,0.583,0.572,0.627,0.531,0.692,0.853,0.698,0.72,0.732,0.636,0.673,0.583,0.612,0.718,0.544,0.652,0.614,0.665,0.563,0.457,0.72,0.683,0.708,0.48,0.6,0.58,0.48,0.651,0.689,0.625,0.701,0.493,0.626,0.649,0.603,0.557,0.53,0.593,0.615,0.811,0.647,0.632,0.516,0.785,0.462,0.701,0.711,0.678,0.649,0.648,0.468,0.56,0.686,0.661,0.683,0.72,0.689,0.531,0.748,0.656,0.727,0.653,0.72,0.356,0.5,0.521,0.506,0.621,0.786,0.585,0.731,0.578,0.54,0.674,0.786,0.516,0.52,0.581,0.277,0.57,0.536,0.658,0.678,0.811,0.811,0.732,0.531,0.523,0.807,0.498,0.669,0.577,0.56,0.566,0.729,0.671,0.75,0.72,0.719,0.576,0.457,0.489,0.715,0.604,0.669,0.643,0.67,0.687,0.669,0.48,0.56,0.652,0.531,0.671,0.554,0.635,0.732,0.732,0.846,0.652,0.651,0.732,0.651,0.751,0.754,0.674,0.612,0.687,0.738,0.565,0.457,0.516,0.668,0.568,0.579,0.791,0.57,0.744,0.635,0.457,0.716,0.662,0.603,0.658,0.732
"FGF11",0.6,0.25,0.48,0.285,0.613,0.426,0.451,0.419,0.159,0.648,0.592,0.604,0.525,0.455,0.67,0.273,0.422,0.54,0.621,0.319,0.274,0,0,0.582,0.572,0.297,0,0.731,0.67,0.191,0.536,0.487,0.644,0.355,0.622,0.45,0.559,0.579,0.444,0.667,0.578,0.462,0.442,0.408,0.215,0.596,0.341,0.571,0.395,0.19,0.74,0.359,0.596,0.465,0.38,0.592,0.433,0.596,0.642,0.391,0.096,0.519,0,0.606,0.653,0.32,0.448,0.488,0.555,0.312,0.4,0.658,0.516,0.652,0.424,0.279,0,0.323,0.531,0.596,0.613,0.654,0.332,0.159,0.616,0.636,0.651,0,0.186,0.411,0.588,0.631,0.64,0.273,0.26,0.111,0.445,0,0.541,0.45,0.544,0.744,0.34,0.67,0.227,0.61,0.617,0.279,0.27,0.109,0.191,0.668,0.252,0.335,0.442,0.351,0.297,0.195,0.291,0.599,0.0610000000000001,0.492,0.202,0.531,0.412,0.625,0.531,0.284,0.707,0.637,0.425,0.514,0.365,0.567,0.69,0.624,0.425,0.447,0.367,0.604,0.294,0.55,0.656,0.689,0.608,0.461,0.261,0.35,0.575,0.18,0.205,0.609,0.769,0.66,0.588,0.673,0.871,0.262,0.273,0,0.032,0.357,0.457,0.191,0.31,0.519,0.233,0.418,0.227,0.645,0.531,0.273,0.124,0.271,0.67,0.573,0.368,0.67,0.338,0.445,0.375,0.466,0.593,0.545,0.077,0.228,0.564,0.516,0.388,0.4,0.384,0.622,0.577,0.284,0.52,0.596,0.451,0.407,0.448,0.511,0.372,0.616,0.61,0.308,0.412,0.142,0.273,0.196,0,0.397,0.42,0.499,0.533,0.36,0.583,0.609,0.626,0.652,0.514,0.391,0.422,0.38,0.701,0.733,0.683,0.391,0.65,0.481,0.529,0.744,0.696,0.604,0.693,0.195,0.384,0.596,0,0.588,0.38,0.548,0.581,0.616,0.629,0.222,0.285,0.367,0.4,0.287,0.273,0.279,0.392,0.531,0.399,0.475,0.384,0.406,0.386,0.445,0.362,0.268,0.67,0.284,0.644,0.588,0.469,0.345,0.601,0,0,0.619,0.321,0,0,0,0.673,0.64,0.438,0.191,0.484,0.444,0.608,0.531,0.304,0.228,0.72,0.445,0.423,0.655,0.476,0.284,0.531,0.451,0.323,0.445,0.33,0
"FGF2",0.403,0.337,0.48,0.411,0.345,0.425,0.446,0.388,0.159,0.387,0.581,0.389,0.437,0.453,0.627,0.405,0.283,0.512,0.51,0.392,0.388,0,0,0.542,0.285,0.363,0.186,0.558,0.627,0.314,0.518,0.5,0.644,0.388,0.279,0.409,0.493,0.524,0.405,0.619,0.539,0.452,0.459,0.427,0.33,0.32,0.207,0.56,0.392,0.216,0.701,0.241,0.211,0.34,0.403,0.304,0.224,0.211,0.555,0.487,0.212,0.477,0,0.642,0.67,0.365,0.516,0.468,0.52,0.375,0.434,0.52,0.449,0.362,0.506,0.39,0.186,0.458,0.457,0.582,0.387,0.435,0.395,0.159,0.556,0.395,0.583,0.186,0,0.165,0,0.586,0.468,0.405,0.327,0.223,0.448,0,0.527,0.537,0.517,0.702,0.358,0.627,0.3,0.234,0.369,0.39,0.215,0.238,0.314,0.41,0.311,0.385,0.294,0.396,0.39,0.295,0.399,0.363,0.203,0.522,0.273,0.22,0.417,0.354,0.457,0.394,0.677,0.634,0.461,0.536,0.134,0.315,0.496,0.564,0.424,0.252,0.419,0.337,0.112,0.521,0.359,0.632,0.361,0.292,0.258,0.384,0.556,0.251,0.288,0.566,0.746,0.379,0,0.401,0.853,0.275,0.405,0,0.183,0.394,0.466,0.314,0.365,0.494,0.247,0.308,0.29,0.363,0.457,0.405,0.259,0.328,0.627,0.538,0.353,0.627,0.322,0.459,0.376,0.47,0.557,0.423,0.198,0.232,0.31,0.324,0.151,0.115,0.384,0.276,0.256,0.342,0.465,0.468,0.459,0.356,0.408,0.497,0.383,0.556,0.327,0.359,0.464,0.261,0.405,0.296,0,0.459,0.433,0.55,0.402,0.398,0.246,0.533,0.512,0.362,0.298,0.505,0.443,0.458,0.585,0.694,0.656,0.505,0.593,0.459,0.513,0.702,0.673,0.564,0.604,0.295,0.384,0.596,0,0,0.419,0.548,0.32,0.613,0.35,0.262,0.341,0.438,0.432,0.413,0.405,0.39,0.432,0.457,0.154,0.505,0.422,0.441,0.424,0.341,0.284,0.279,0.627,0.134,0.315,0,0.494,0.086,0.39,0,0,0.672,0.367,0.186,0,0.186,0.673,0.657,0.465,0.314,0.508,0.53,0.268,0,0.333,0.286,0.531,0.323,0.534,0.552,0.458,0.388,0.457,0.513,0.401,0.255,0.195,0
"FGF8",0.272,0.48,0.556,0.596,0.335,0.345,0.461,0.404,0.159,0.321,0.495,0.293,0.448,0.472,0.295,0.637,0.385,0.512,0.43,0.285,0.681,0.604,0,0.579,0.319,0.463,0.411,0.554,0.295,0.337,0.489,0.665,0.644,0.387,0.276,0.245,0.42,0.473,0.42,0.594,0.481,0.472,0.54,0.472,0.544,0.282,0.293,0.572,0.488,0.392,0.578,0.26,0.208,0.417,0.478,0.305,0.3,0.208,0.457,0.662,0.343,0.502,0,0.664,0.692,0.464,0.593,0.44,0.452,0.537,0.343,0.519,0.459,0.229,0.642,0.636,0.411,0.612,0.457,0.525,0.409,0.427,0.415,0.159,0.428,0.191,0.514,0.411,0.165,0,0,0.508,0.428,0.637,0.397,0.467,0.486,0,0.338,0.628,0.534,0.529,0.518,0.295,0.371,0.236,0.332,0.636,0.234,0.43,0.337,0.407,0.532,0.598,0.213,0.43,0.648,0.506,0.637,0.254,0.443,0.498,0.41,0.261,0.399,0.352,0.457,0.643,0.615,0.505,0.402,0.55,0.148,0.322,0.448,0.532,0.603,0.291,0.418,0.339,0.223,0.463,0.289,0.534,0.329,0.184,0.381,0.527,0.563,0.349,0.361,0.47,0.545,0.377,0,0.413,0.853,0.443,0.637,0.604,0.375,0.4,0.39,0.337,0.445,0.485,0.376,0.329,0.458,0.29,0.457,0.637,0.501,0.523,0.295,0.477,0.282,0.295,0.445,0.53,0.438,0.526,0.494,0.488,0.407,0.343,0.24,0.314,0.185,0.28,0.706,0.296,0.284,0.325,0.528,0.438,0.521,0.447,0.46,0.438,0.438,0.428,0.3,0.493,0.488,0.454,0.637,0.51,0,0.665,0.457,0.596,0.391,0.517,0.209,0.403,0.407,0.229,0.303,0.611,0.359,0.657,0.451,0.517,0.606,0.611,0.476,0.376,0.431,0.532,0.542,0.493,0.5,0.506,0.706,0.596,0.604,0,0.4,0.59,0.282,0.535,0.348,0.373,0.34,0.654,0.45,0.666,0.637,0.636,0.392,0.457,0.074,0.522,0.322,0.467,0.443,0.424,0.406,0.391,0.295,0.152,0.322,0,0.512,0.102,0.36,0.604,0.604,0.716,0.423,0.411,0.604,0.411,0.68,0.694,0.483,0.337,0.52,0.671,0.259,0,0.321,0.497,0.388,0.275,0.629,0.47,0.613,0.404,0.457,0.632,0.424,0.256,0.263,0.604
